#chan	code	gain	vt50	innse	comment
 202	     4	42.7	72.9	10093	inefficient
 203	     4	41.0	82.9	10539	inefficient
 204	     4	44.2	91.3	10053	inefficient
 205	     4	42.9	90.4	10025	inefficient
 206	     4	41.0	64.3	10056	inefficient
 207	     4	41.2	72.6	10262	inefficient
 208	     4	41.4	76.3	10105	inefficient
 209	     4	42.0	69.3	10090	inefficient
 210	     4	41.2	72.8	10110	inefficient
 211	     4	42.5	92.5	10155	inefficient
 212	     4	43.0	71.0	9967	inefficient
 213	     4	41.3	69.3	10070	inefficient
 214	     4	40.4	65.1	10242	inefficient
 215	     4	41.3	74.4	10179	inefficient
 216	     4	41.3	67.4	10120	inefficient
 217	     4	40.5	89.1	10205	inefficient
 218	     4	42.8	80.5	10105	inefficient
 219	     4	43.4	87.8	10074	inefficient
 220	     4	41.5	72.3	10331	inefficient
 221	     4	42.2	83.0	10093	inefficient
 222	     4	42.3	62.4	10056	inefficient
 223	     4	41.4	85.5	10286	inefficient
 224	     4	41.6	79.7	10130	inefficient
 225	     4	41.8	78.9	10014	inefficient
 226	     4	41.4	68.2	10094	inefficient
 227	     4	41.0	76.4	10229	inefficient
 228	     4	40.8	79.0	10319	inefficient
 229	     4	42.1	82.3	10139	inefficient
 230	     4	43.7	84.1	9852	inefficient
 231	     4	41.2	85.6	10158	inefficient
 232	     4	42.3	83.5	10069	inefficient
 233	     4	41.9	69.0	10578	inefficient
 234	     4	41.6	79.6	10247	inefficient
 235	     4	43.3	80.4	9910	inefficient
 236	     4	41.1	75.8	10253	inefficient
 237	     4	40.7	73.8	10223	inefficient
 238	     4	41.3	67.8	10133	inefficient
 239	     4	41.9	86.0	10418	inefficient
 240	     4	42.2	78.3	10443	inefficient
 241	     4	42.3	79.0	10241	inefficient
 242	     4	41.6	64.1	10151	inefficient
 243	     4	42.3	81.5	10101	inefficient
 244	     4	41.2	86.2	10182	inefficient
 245	     4	41.4	88.9	9851	inefficient
 246	     4	42.5	85.1	9897	inefficient
 247	     4	41.0	75.1	10293	inefficient
 248	     4	41.1	80.3	10088	inefficient
 249	     4	44.7	93.4	10006	inefficient
 250	     4	43.5	84.8	10270	inefficient
 251	     4	42.8	82.4	10013	inefficient
 252	     4	42.0	80.6	10196	inefficient
 253	     4	43.0	89.7	10113	inefficient
 254	     4	43.5	85.9	9895	inefficient
 255	     4	41.0	83.7	10357	inefficient
 256	     4	43.2	96.8	9655	inefficient
 257	     4	42.8	84.1	9877	inefficient
 258	     4	42.4	78.8	10106	inefficient
 259	     4	42.5	86.8	9772	inefficient
 260	     4	41.7	80.5	9965	inefficient
 261	     4	41.8	83.8	10308	inefficient
 262	     4	42.4	75.8	10027	inefficient
 263	     4	42.6	74.5	10077	inefficient
 264	     4	43.6	77.7	9993	inefficient
 265	     4	42.1	80.7	10017	inefficient
 266	     4	41.4	75.0	10469	inefficient
 267	     4	40.0	70.8	10243	inefficient
 268	     4	41.8	74.3	10063	inefficient
 269	     4	40.5	89.9	10026	inefficient
 270	     4	41.5	89.4	10132	inefficient
 271	     4	40.8	75.6	10178	inefficient
 272	     4	41.4	77.1	9909	inefficient
 273	     4	40.4	60.3	10401	inefficient
 274	     4	41.0	86.8	10141	inefficient
 275	     4	41.5	57.3	10032	inefficient
 276	     4	40.7	71.1	10156	inefficient
 277	     4	41.1	73.1	10017	inefficient
 278	     4	41.3	71.0	10059	inefficient
 279	     4	41.1	76.0	10187	inefficient
 280	     4	41.0	74.8	9998	inefficient
 281	     4	40.9	76.3	10197	inefficient
 282	     4	42.1	78.4	10131	inefficient
 283	     4	41.4	96.5	10006	inefficient
 284	     4	42.3	74.4	9825	inefficient
 285	     4	40.3	83.6	10421	inefficient
 286	     4	41.7	84.5	9962	inefficient
 287	     4	39.5	68.8	10452	inefficient
 288	     4	40.0	61.0	10396	inefficient
 289	     4	42.2	88.1	9953	inefficient
 290	     4	40.7	80.4	10379	inefficient
 291	     4	40.1	71.8	10358	inefficient
 292	     4	41.5	68.9	10022	inefficient
 293	     4	40.2	77.6	10256	inefficient
 294	     4	41.3	79.6	10094	inefficient
 295	     4	41.3	85.6	10137	inefficient
 296	     4	40.1	71.3	10144	inefficient
 297	     4	41.9	85.2	10123	inefficient
 298	     4	43.0	82.2	10032	inefficient
 299	     4	39.6	74.7	10097	inefficient
 300	     4	39.0	72.6	10254	inefficient
 301	     4	40.5	82.7	9991	inefficient
 302	     4	41.9	81.1	10088	inefficient
 303	     4	41.7	84.9	10140	inefficient
 304	     4	43.0	92.8	9857	inefficient
 305	     4	41.0	75.9	10226	inefficient
 306	     4	41.4	55.4	10198	inefficient
 307	     4	41.6	74.9	10099	inefficient
 308	     4	41.9	86.0	9941	inefficient
 309	     4	42.0	78.1	10061	inefficient
 310	     4	41.0	78.6	10040	inefficient
 311	     4	43.1	73.6	9855	inefficient
 312	     4	40.9	88.5	10168	inefficient
 313	     4	41.8	62.1	10340	inefficient
 314	     4	41.0	84.1	10020	inefficient
 315	     4	43.2	84.9	9936	inefficient
 316	     4	41.8	85.5	10230	inefficient
 317	     4	40.7	83.9	9922	inefficient
 318	     4	43.0	73.1	9979	inefficient
 319	     4	40.6	65.0	10470	inefficient
 320	     4	43.4	86.6	9722	inefficient
 321	     4	43.4	75.7	9957	inefficient
 322	     4	43.0	87.1	10012	inefficient
 323	     4	39.9	83.7	10051	inefficient
 324	     4	41.0	71.9	10189	inefficient
 325	     4	42.5	66.2	9770	inefficient
 326	     4	41.9	70.6	9988	inefficient
 327	     4	42.5	60.6	9989	inefficient
 328	     4	40.7	84.7	10083	inefficient
 329	     4	42.9	76.5	10004	inefficient
 330	     4	41.4	64.7	9891	inefficient
 331	     4	40.1	75.3	10088	inefficient
 332	     4	41.7	85.7	9998	inefficient
 333	     4	41.5	71.1	9970	inefficient
 334	     4	39.6	72.0	10048	inefficient
 335	     4	39.1	76.8	10256	inefficient
 336	     4	41.4	82.0	9984	inefficient
 337	     4	39.8	76.0	9882	inefficient
 338	     4	41.4	82.6	10002	inefficient
 339	     4	40.6	81.7	9857	inefficient
 340	     4	41.3	73.5	10025	inefficient
 341	     4	41.0	79.3	10063	inefficient
 342	     4	42.1	83.5	9781	inefficient
 343	     4	41.8	78.8	10186	inefficient
 344	     4	41.0	82.4	9869	inefficient
 345	     4	40.9	81.3	10130	inefficient
 346	     4	42.1	74.3	10047	inefficient
 347	     4	40.6	77.7	10297	inefficient
 348	     4	42.0	68.9	9728	inefficient
 349	     4	40.7	64.5	10030	inefficient
 350	     4	43.6	85.1	9802	inefficient
 351	     4	41.7	90.6	10119	inefficient
 352	     4	39.8	74.3	10109	inefficient
 353	     4	40.8	85.5	10032	inefficient
 354	     4	41.4	83.5	10138	inefficient
 355	     4	41.6	73.2	9881	inefficient
 356	     4	40.0	74.7	9949	inefficient
 357	     4	39.6	87.5	10123	inefficient
 358	     4	42.2	83.8	10034	inefficient
 359	     4	39.4	73.4	10181	inefficient
 360	     4	40.7	80.8	10220	inefficient
 361	     4	41.6	69.0	9821	inefficient
 362	     4	40.6	71.1	10228	inefficient
 363	     4	40.6	76.1	9904	inefficient
 364	     4	41.3	83.9	10099	inefficient
 365	     4	42.0	80.0	9952	inefficient
 366	     4	38.1	80.4	10284	inefficient
 367	     4	41.8	74.5	9883	inefficient
 368	     4	40.2	87.1	10204	inefficient
 369	     4	42.6	66.9	9706	inefficient
 370	     4	43.3	83.7	9959	inefficient
 371	     4	41.7	73.2	10091	inefficient
 372	     4	41.9	87.8	9899	inefficient
 373	     4	41.1	71.3	10074	inefficient
 374	     4	41.4	79.3	10176	inefficient
 375	     4	42.0	84.7	9972	inefficient
 376	     4	42.0	87.6	9923	inefficient
 377	     4	40.8	85.3	10206	inefficient
 378	     4	42.7	76.5	10152	inefficient
 379	     4	40.0	65.6	10062	inefficient
 380	     4	40.3	81.6	9880	inefficient
 381	     4	43.3	75.8	9762	inefficient
 382	     4	41.0	79.8	10158	inefficient
 383	     4	40.4	70.5	9975	inefficient
 384	     4	40.6	78.6	10153	inefficient
 385	     4	42.6	93.0	10115	inefficient
 386	     4	41.9	76.5	10201	inefficient
 387	     4	41.7	84.9	10189	inefficient
 388	     4	40.2	76.8	10124	inefficient
 389	     4	39.9	73.0	10348	inefficient
 390	     4	40.7	91.7	10203	inefficient
 391	     4	40.7	88.6	10352	inefficient
 392	     4	39.7	66.3	10473	inefficient
 393	     4	39.8	79.3	10176	inefficient
 394	     4	39.2	73.6	10132	inefficient
 395	     4	39.3	89.1	10564	inefficient
 396	     4	39.4	76.9	10240	inefficient
 397	     4	39.9	79.9	10088	inefficient
 398	     4	39.3	80.0	10391	inefficient
 399	     4	38.2	78.5	10242	inefficient
 400	     4	40.4	82.0	10357	inefficient
 401	     4	39.0	69.8	10283	inefficient
 402	     4	40.0	85.6	10273	inefficient
 403	     4	38.8	100.1	10257	inefficient
 404	     4	39.6	76.6	10149	inefficient
 405	     4	40.1	89.3	10002	inefficient
 406	     4	38.9	82.0	10332	inefficient
 407	     4	40.0	76.9	10308	inefficient
 408	     4	39.2	83.2	10353	inefficient
 409	     4	40.4	85.3	10181	inefficient
 410	     4	39.0	74.8	10252	inefficient
 411	     4	39.5	83.9	10322	inefficient
 412	     4	38.9	66.0	10785	inefficient
 413	     4	39.6	87.0	10229	inefficient
 414	     4	40.1	72.0	10263	inefficient
 415	     4	39.2	76.4	10287	inefficient
 416	     4	39.9	66.1	10292	inefficient
 417	     4	39.5	71.3	10241	inefficient
 418	     4	39.6	81.6	10193	inefficient
 419	     4	39.3	94.7	10205	inefficient
 420	     4	39.8	80.7	10148	inefficient
 421	     4	40.7	90.4	10200	inefficient
 422	     4	37.8	90.6	10326	inefficient
 423	     4	38.8	67.5	10338	inefficient
 424	     4	39.3	87.1	10271	inefficient
 425	     4	40.1	87.0	10129	inefficient
 426	     4	38.6	87.8	10434	inefficient
 427	     4	38.3	69.1	10428	inefficient
 428	     4	38.4	69.8	10374	inefficient
 429	     4	39.6	77.8	10357	inefficient
 430	     4	40.1	89.0	10166	inefficient
 431	     4	38.6	73.0	10488	inefficient
 432	     4	38.9	92.5	10250	inefficient
 433	     4	39.6	83.4	10441	inefficient
 434	     4	38.7	69.1	10371	inefficient
 435	     4	41.8	95.2	10536	inefficient
 436	     4	40.1	72.0	10175	inefficient
 437	     4	39.8	86.6	10204	inefficient
 438	     4	37.8	75.1	10235	inefficient
 439	     4	40.4	82.8	10476	inefficient
 440	     4	40.1	76.4	9864	inefficient
 441	     4	40.0	76.9	10122	inefficient
 442	     4	39.5	83.6	10314	inefficient
 443	     4	42.1	91.5	10016	inefficient
 444	     4	37.3	70.8	10501	inefficient
 445	     4	38.5	76.5	10460	inefficient
 446	     4	40.9	95.3	10295	inefficient
 447	     4	39.6	77.6	10099	inefficient
 448	     4	41.3	85.3	9851	inefficient
 449	     4	39.2	85.2	10258	inefficient
 450	     4	40.4	74.2	10186	inefficient
 451	     4	39.6	79.1	10185	inefficient
 452	     4	41.8	111.9	9918	inefficient
 453	     4	39.2	70.2	10368	inefficient
 454	     4	40.7	80.9	10243	inefficient
 455	     4	40.0	81.4	10169	inefficient
 456	     4	39.9	80.3	10264	inefficient
 457	     4	40.7	95.5	9838	inefficient
 458	     4	39.5	83.4	10318	inefficient
 459	     4	40.6	74.9	10405	inefficient
 460	     4	38.9	76.7	10434	inefficient
 461	     4	41.1	67.0	10178	inefficient
 462	     4	39.1	82.9	10227	inefficient
 463	     4	40.3	74.7	10291	inefficient
 464	     4	40.4	87.8	10185	inefficient
 465	     4	40.6	72.8	10197	inefficient
 466	     4	38.5	75.4	10441	inefficient
 467	     4	38.7	83.3	10402	inefficient
 468	     4	39.4	67.7	10193	inefficient
 469	     4	38.7	85.4	10316	inefficient
 470	     4	39.4	85.4	10314	inefficient
 471	     4	39.9	72.1	10536	inefficient
 472	     4	42.3	65.8	10151	inefficient
 473	     4	39.4	67.6	10394	inefficient
 474	     4	41.3	69.1	10204	inefficient
 475	     4	39.2	66.4	10460	inefficient
 476	     4	39.4	81.9	10083	inefficient
 477	     4	41.7	79.3	10301	inefficient
 478	     4	40.2	57.8	10245	inefficient
 479	     4	41.6	98.6	10214	inefficient
 480	     4	41.0	65.7	10394	inefficient
 481	     4	39.9	87.0	10400	inefficient
 482	     4	38.8	77.9	10333	inefficient
 483	     4	41.0	80.5	10350	inefficient
 484	     4	38.8	83.4	10495	inefficient
 485	     4	39.1	77.2	10521	inefficient
 486	     4	39.2	76.6	10498	inefficient
 487	     4	42.4	78.4	10322	inefficient
 488	     4	40.3	82.0	10508	inefficient
 489	     4	40.4	75.4	10476	inefficient
 490	     4	40.5	91.7	10472	inefficient
 491	     4	40.7	67.5	10525	inefficient
 492	     4	38.7	99.2	10415	inefficient
 493	     4	40.8	73.8	10507	inefficient
 494	     4	41.0	74.7	10118	inefficient
 495	     4	39.6	80.8	10641	inefficient
 496	     4	39.4	84.0	10566	inefficient
 497	     4	39.5	67.6	10722	inefficient
 498	     4	38.1	86.4	10496	inefficient
 499	     4	39.8	66.0	10736	inefficient
 500	     4	41.3	78.3	10681	inefficient
 501	     4	39.7	77.9	10584	inefficient
 502	     4	38.8	67.6	11032	inefficient
 503	     4	39.5	75.4	11040	inefficient
 504	     4	39.0	89.8	11052	inefficient
 505	     4	40.8	94.8	11081	inefficient
 506	     4	39.2	87.0	11134	inefficient
 507	     4	39.4	72.5	11141	inefficient
 508	     4	38.4	58.5	11150	inefficient
 509	     4	40.5	84.3	11307	inefficient
 510	     4	40.0	84.9	11100	inefficient
 511	     4	37.4	98.4	11342	inefficient
 512	     4	42.7	81.3	10164	inefficient
 513	     4	43.1	85.9	9798	inefficient
 514	     4	42.8	78.4	9969	inefficient
 515	     4	43.4	86.7	10011	inefficient
 516	     4	43.0	91.5	10135	inefficient
 517	     4	41.2	96.3	10513	inefficient
 518	     4	43.8	88.5	10177	inefficient
 519	     4	42.5	94.0	10413	inefficient
 520	     4	40.2	90.2	10472	inefficient
 521	     4	40.8	80.2	10644	inefficient
 522	     4	40.0	76.2	10846	inefficient
 523	     4	41.3	85.1	10528	inefficient
 524	     4	40.3	70.3	10855	inefficient
 525	     4	39.0	58.6	11098	inefficient
 526	     4	40.9	81.3	11103	inefficient
 527	     4	38.6	61.0	11701	inefficient
 528	     4	39.5	74.2	11329	inefficient
 529	     4	39.8	72.2	11147	inefficient
 530	     4	42.8	82.0	11106	inefficient
 531	     4	39.2	77.2	11416	inefficient
 532	     4	40.5	85.9	11227	inefficient
 533	     4	40.1	86.3	11355	inefficient
 534	     4	40.0	90.9	11534	inefficient
 535	     4	39.4	72.4	11692	inefficient
 536	     4	39.8	80.9	11426	inefficient
 537	     4	37.8	71.8	11658	inefficient
 538	     4	37.9	89.7	12187	inefficient
 539	     4	37.3	79.5	12141	inefficient
 540	     4	37.0	63.1	12366	inefficient
 541	     4	36.7	73.7	12209	inefficient
 542	     4	36.6	62.4	12670	inefficient
 543	     4	35.4	54.5	12683	inefficient
 544	     4	37.9	71.8	12297	inefficient
 545	     4	37.3	87.1	12643	inefficient
 546	     4	37.8	84.2	12225	inefficient
 547	     4	37.8	74.6	12759	inefficient
 548	     4	37.9	73.0	12652	inefficient
 549	     4	38.3	84.7	12907	inefficient
 550	     4	36.5	82.8	12569	inefficient
 551	     4	35.6	69.1	12674	inefficient
 552	     4	37.1	76.4	12374	inefficient
 553	     4	38.8	79.4	12688	inefficient
 554	     4	39.0	100.6	12029	inefficient
 555	     4	36.2	67.9	12969	inefficient
 556	     4	38.4	75.4	12260	inefficient
 557	     4	36.5	64.3	12838	inefficient
 558	     4	38.1	74.4	12559	inefficient
 559	     4	38.5	81.6	12658	inefficient
 560	     4	39.1	74.9	12566	inefficient
 561	     4	38.0	83.4	12317	inefficient
 562	     4	37.8	62.8	12638	inefficient
 563	     4	40.0	76.5	12509	inefficient
 564	     4	38.5	71.0	12449	inefficient
 565	     4	35.8	55.2	13003	inefficient
 566	     4	38.5	64.3	12023	inefficient
 567	     4	37.2	83.1	11958	inefficient
 568	     4	38.0	58.0	12130	inefficient
 569	     4	38.0	77.5	12212	inefficient
 570	     4	40.0	98.3	11870	inefficient
 571	     4	38.1	77.9	12091	inefficient
 572	     4	40.0	88.0	11636	inefficient
 573	     4	38.5	86.7	11925	inefficient
 574	     4	38.3	67.0	11841	inefficient
 575	     4	37.7	59.2	11823	inefficient
 576	     4	39.8	87.4	11461	inefficient
 577	     4	41.0	88.6	11460	inefficient
 578	     4	40.3	82.8	11471	inefficient
 579	     4	39.1	67.1	11337	inefficient
 580	     4	39.0	56.4	11358	inefficient
 581	     4	39.7	74.4	11056	inefficient
 582	     4	39.8	65.0	10897	inefficient
 583	     4	40.7	63.2	10718	inefficient
 584	     4	42.9	104.2	10104	inefficient
 585	     4	41.4	70.3	10442	inefficient
 586	     4	42.2	82.6	10169	inefficient
 587	     4	42.8	85.3	9978	inefficient
 588	     4	44.2	72.9	9968	inefficient
 589	     4	42.3	91.8	9650	inefficient
 590	     4	43.7	65.3	9647	inefficient
 591	     4	42.0	67.3	9905	inefficient
 592	     4	43.8	81.1	9424	inefficient
 593	     4	42.8	76.2	9410	inefficient
 594	     4	41.4	76.5	9605	inefficient
 595	     4	42.9	77.6	9582	inefficient
 596	     4	42.9	74.5	9648	inefficient
 597	     4	42.7	79.7	9731	inefficient
 598	     4	41.8	63.4	10029	inefficient
 599	     4	41.9	87.8	10366	inefficient
 600	     4	40.7	76.1	10675	inefficient
 601	     4	39.4	79.9	11170	inefficient
 602	     4	42.1	83.0	11304	inefficient
 603	     4	40.6	81.3	11704	inefficient
 604	     4	40.8	87.3	12136	inefficient
 605	     4	36.4	78.7	13298	inefficient
 606	     4	37.2	73.1	14054	inefficient
 607	     4	38.5	86.1	14109	inefficient
 608	     4	35.6	64.3	15103	inefficient
 609	     4	34.1	68.3	16109	inefficient
 610	     4	31.8	61.9	16765	inefficient
 611	     4	34.9	83.5	16780	inefficient
 612	     4	32.4	63.6	17693	inefficient
 613	     4	32.4	53.1	18250	inefficient
 614	     4	34.0	76.9	18806	inefficient
 615	     4	37.5	99.9	18660	inefficient
 616	     4	32.9	76.2	19668	inefficient
 617	     4	35.2	78.5	19477	inefficient
 618	     4	34.1	87.6	20606	inefficient
 619	     4	31.8	85.7	21559	inefficient
 620	     4	33.5	83.5	20927	inefficient
 621	     4	32.6	81.8	22461	inefficient
 622	     4	32.9	85.0	22298	inefficient
 623	     4	34.8	101.3	21874	inefficient
 624	     4	31.5	86.3	23297	inefficient
 625	     4	31.4	82.6	24669	inefficient
 626	     4	29.2	68.8	24318	inefficient
 627	     4	33.6	100.9	24062	inefficient
 628	     4	29.5	61.7	25671	inefficient
 629	     4	32.0	91.3	24711	inefficient
 630	     4	32.4	88.5	26061	inefficient
 631	     4	32.9	93.1	25226	inefficient
 632	     4	32.9	98.7	25712	inefficient
 633	     4	32.0	86.8	26479	inefficient
