#chan	code	gain	vt50	innse	comment
 316	     4	73.8	80.0	3771	inefficient
 317	     4	64.1	71.7	4119	inefficient
 318	     4	52.8	45.8	4915	inefficient
 319	     4	58.1	58.5	4464	inefficient
 320	     4	68.8	75.1	3984	inefficient
 321	     4	67.9	69.1	4153	inefficient
 322	     4	75.7	80.8	3781	inefficient
 323	     4	65.9	75.8	4057	inefficient
 324	     4	56.4	56.3	4583	inefficient
 325	     4	62.7	64.7	4189	inefficient
 326	     4	63.9	68.6	4183	inefficient
 327	     4	61.2	63.6	4290	inefficient
 328	     4	67.9	75.4	3917	inefficient
 329	     4	63.6	66.0	4227	inefficient
 330	     4	51.9	50.9	4759	inefficient
 331	     4	63.2	72.6	4087	inefficient
 332	     4	69.2	77.2	3957	inefficient
 333	     4	59.4	63.7	4410	inefficient
 334	     4	61.6	69.8	4092	inefficient
 335	     4	61.3	68.5	4182	inefficient
 336	     4	64.6	71.4	4056	inefficient
 337	     4	60.8	69.5	4197	inefficient
 338	     4	71.1	77.2	3866	inefficient
 339	     4	65.1	73.9	4016	inefficient
 340	     4	70.8	80.5	3874	inefficient
 341	     4	60.2	63.6	4355	inefficient
 342	     4	66.9	74.5	4000	inefficient
 343	     4	66.1	70.1	4101	inefficient
 344	     4	67.4	74.8	4010	inefficient
 345	     4	66.8	72.3	4077	inefficient
 346	     4	62.0	63.6	4336	inefficient
 347	     4	68.9	74.1	3974	inefficient
 348	     4	63.5	70.8	4150	inefficient
 349	     4	57.0	60.3	4512	inefficient
 350	     4	76.3	81.7	3779	inefficient
 351	     4	74.6	83.4	3692	inefficient
 352	     4	63.1	71.0	4071	inefficient
 353	     4	69.7	76.6	3888	inefficient
 354	     4	66.6	74.4	4051	inefficient
 355	     4	59.5	64.0	4322	inefficient
 356	     4	55.8	61.6	4487	inefficient
 357	     4	65.5	75.4	4043	inefficient
 358	     4	71.8	78.6	3866	inefficient
 359	     4	58.2	66.4	4368	inefficient
 360	     4	68.0	76.2	3972	inefficient
 361	     4	58.1	62.6	4378	inefficient
 362	     4	58.9	63.6	4412	inefficient
 363	     4	62.2	69.9	4107	inefficient
 364	     4	73.2	83.6	3760	inefficient
 365	     4	66.7	74.7	4014	inefficient
 366	     4	67.9	81.5	3853	inefficient
 367	     4	63.8	69.3	4142	inefficient
 368	     4	68.8	78.6	3872	inefficient
 369	     4	63.4	67.4	4209	inefficient
 370	     4	71.6	76.6	3930	inefficient
 371	     4	69.3	76.7	3915	inefficient
 372	     4	71.7	82.3	3824	inefficient
 373	     4	53.3	53.0	4756	inefficient
 374	     4	76.0	88.4	3586	inefficient
 375	     4	68.2	74.8	3987	inefficient
 376	     4	70.6	78.8	3850	inefficient
 377	     4	81.4	101.5	3368	inefficient
 378	     4	67.2	70.2	4073	inefficient
 379	     4	53.9	59.1	4603	inefficient
 380	     4	62.6	72.4	4117	inefficient
 381	     4	66.9	72.2	4087	inefficient
 382	     4	67.9	74.8	3944	inefficient
 383	     4	60.4	67.0	4250	inefficient
 384	     4	67.9	68.5	3884	inefficient
 385	     4	80.7	83.4	3513	inefficient
 386	     4	68.3	67.5	3958	inefficient
 387	     4	73.3	75.6	3704	inefficient
 388	     4	69.6	72.6	3744	inefficient
 389	     4	66.2	68.1	3941	inefficient
 390	     4	78.2	84.6	3461	inefficient
 391	     4	70.9	77.0	3748	inefficient
 392	     4	63.9	63.4	4065	inefficient
 393	     4	71.3	76.9	3728	inefficient
 394	     4	57.9	57.8	4293	inefficient
 395	     4	73.8	80.7	3624	inefficient
 396	     4	61.3	63.1	4080	inefficient
 397	     4	66.1	69.0	3851	inefficient
 398	     4	68.8	73.3	3809	inefficient
 399	     4	64.5	69.5	3873	inefficient
 400	     4	71.5	75.8	3740	inefficient
 401	     4	61.0	63.3	4102	inefficient
 402	     4	72.1	75.6	3613	inefficient
 403	     4	78.5	90.9	3289	inefficient
 404	     4	69.5	72.3	3761	inefficient
 405	     4	65.7	66.6	3917	inefficient
 406	     4	73.8	80.7	3590	inefficient
 407	     4	74.4	79.2	3576	inefficient
 408	     4	70.8	75.4	3691	inefficient
 409	     4	75.5	81.7	3548	inefficient
 410	     4	66.5	71.0	3827	inefficient
 411	     4	73.7	77.9	3606	inefficient
 412	     4	60.7	59.0	4139	inefficient
 413	     4	71.4	76.0	3685	inefficient
 414	     4	67.7	70.7	3836	inefficient
 415	     4	62.5	62.2	4069	inefficient
 416	     4	66.0	66.7	3905	inefficient
 417	     4	64.7	68.2	3930	inefficient
 418	     4	71.6	75.4	3724	inefficient
 419	     4	78.2	87.3	3412	inefficient
 420	     4	68.2	71.7	3820	inefficient
 421	     4	80.9	86.1	3416	inefficient
 422	     4	75.3	85.2	3486	inefficient
 423	     4	61.2	63.1	4064	inefficient
 424	     4	71.6	77.9	3677	inefficient
 425	     4	70.0	75.6	3727	inefficient
 426	     4	69.3	76.8	3630	inefficient
 427	     4	63.0	65.2	4008	inefficient
 428	     4	66.9	71.3	3821	inefficient
 429	     4	71.3	74.0	3723	inefficient
 430	     4	83.5	149.5	2346	inefficient
 431	     4	65.4	68.5	3912	inefficient
 432	     4	72.5	81.8	3576	inefficient
 433	     4	79.3	88.0	3364	inefficient
 434	     4	56.8	53.0	4386	inefficient
 435	     4	83.8	88.4	3402	inefficient
 436	     4	68.8	72.5	3760	inefficient
 437	     4	78.2	84.2	3423	inefficient
 438	     4	66.3	71.5	3779	inefficient
 439	     4	76.0	78.3	3595	inefficient
 440	     4	61.9	62.4	4032	inefficient
 441	     4	67.1	69.8	3778	inefficient
 442	     4	73.4	78.5	3553	inefficient
 443	     4	77.2	80.1	3581	inefficient
 444	     4	61.3	64.4	4006	inefficient
 445	     4	64.7	66.4	3932	inefficient
 446	     4	78.8	83.3	3527	inefficient
 447	     4	68.2	72.7	3780	inefficient
 448	     4	75.3	80.6	3562	inefficient
 449	     4	69.1	76.0	3699	inefficient
 450	     4	67.7	69.8	3913	inefficient
 451	     4	68.3	72.9	3707	inefficient
 452	     4	68.6	68.1	3786	inefficient
 453	     4	67.2	70.5	3787	inefficient
 454	     4	78.3	84.3	3443	inefficient
 455	     4	72.1	80.0	3597	inefficient
 456	     4	71.4	76.4	3699	inefficient
 457	     4	75.6	86.8	3417	inefficient
 458	     4	74.4	84.9	3520	inefficient
 459	     4	73.3	78.7	3630	inefficient
 460	     4	70.4	75.9	3684	inefficient
 461	     4	64.1	63.7	3970	inefficient
 462	     4	70.4	76.4	3631	inefficient
 463	     4	61.3	61.3	4053	inefficient
 464	     4	75.3	82.4	3489	inefficient
 465	     4	71.7	78.1	3622	inefficient
 466	     4	68.3	73.4	3776	inefficient
 467	     4	72.5	83.0	3454	inefficient
 468	     4	66.8	70.0	3755	inefficient
 469	     4	69.1	78.6	3599	inefficient
 470	     4	75.1	82.4	3478	inefficient
 471	     4	67.5	68.0	3841	inefficient
 472	     4	73.1	75.1	3687	inefficient
 473	     4	62.5	64.1	3958	inefficient
 474	     4	68.8	71.1	3766	inefficient
 475	     4	57.9	55.5	4146	inefficient
 476	     4	69.7	75.7	3623	inefficient
 477	     4	68.8	67.1	3846	inefficient
 478	     4	64.0	66.4	3827	inefficient
 479	     4	81.9	95.4	3246	inefficient
 480	     4	69.6	73.2	3619	inefficient
 481	     4	75.6	83.7	3417	inefficient
 482	     4	66.4	72.9	3721	inefficient
 483	     4	70.7	74.3	3690	inefficient
 484	     4	71.0	80.3	3559	inefficient
 485	     4	64.4	67.5	3829	inefficient
 486	     4	64.2	66.8	3825	inefficient
 487	     4	79.3	83.3	3343	inefficient
 488	     4	75.3	81.8	3511	inefficient
 489	     4	73.6	168.2	2527	inefficient
 490	     4	76.0	84.4	3417	inefficient
 491	     4	70.7	72.8	3688	inefficient
 492	     4	79.8	103.7	3068	inefficient
 493	     4	67.4	68.5	3714	inefficient
 494	     4	72.2	80.7	3430	inefficient
 495	     4	74.7	81.8	3396	inefficient
 496	     4	75.0	83.5	3404	inefficient
 497	     4	68.9	74.3	3537	inefficient
 498	     4	71.5	83.8	3387	inefficient
 499	     4	70.6	75.5	3519	inefficient
 500	     4	75.1	81.0	3418	inefficient
 501	     4	71.0	79.8	3460	inefficient
 502	     4	64.8	66.4	3702	inefficient
 503	     4	76.5	84.8	3263	inefficient
 504	     4	76.9	89.1	3282	inefficient
 505	     4	79.5	88.0	3291	inefficient
 506	     4	78.3	89.6	3256	inefficient
 507	     4	73.8	80.8	3364	inefficient
 508	     4	65.5	68.7	3618	inefficient
 509	     4	80.0	88.0	3226	inefficient
 510	     4	73.2	81.4	3354	inefficient
 511	     4	79.0	97.6	3080	inefficient
 512	     4	71.8	79.6	3388	inefficient
 513	     4	75.3	93.3	3129	inefficient
 514	     4	68.8	77.5	3416	inefficient
 515	     4	71.9	82.7	3259	inefficient
 516	     4	73.8	87.1	3182	inefficient
 517	     4	71.1	87.6	3202	inefficient
 518	     4	77.6	89.2	3103	inefficient
 519	     4	74.1	89.3	3104	inefficient
 520	     4	70.9	90.0	3133	inefficient
 521	     4	72.1	89.0	3078	inefficient
 522	 80000	73.2	159.7	2338	very high noise
 523	     4	69.2	81.5	3256	inefficient
 524	     4	70.4	81.0	3118	inefficient
 525	     4	56.3	45.1	3725	inefficient
 526	     4	75.6	92.0	2968	inefficient
 527	     4	69.4	85.5	3142	inefficient
 528	     4	70.8	83.7	3074	inefficient
 529	     4	72.9	91.6	3045	inefficient
 530	     4	76.5	91.9	2995	inefficient
 531	     4	68.9	82.0	3129	inefficient
 532	     4	75.9	96.7	2908	inefficient
 533	     4	71.0	87.2	3081	inefficient
 534	     4	76.9	105.5	2843	inefficient
 535	     4	73.3	89.4	2935	inefficient
 536	     4	71.9	90.4	3006	inefficient
 537	     4	67.5	84.9	3043	inefficient
 538	 80000	73.6	94.2	2896	very high noise
 539	     4	68.7	90.0	3022	inefficient
 540	     4	61.7	56.3	3290	inefficient
 541	 80000	70.0	89.0	2913	very high noise
 542	     4	68.8	81.6	3049	inefficient
 543	     4	63.8	77.8	3084	inefficient
 544	     4	72.1	90.3	2898	inefficient
 545	     4	72.0	91.6	2876	inefficient
 546	 80000	70.7	96.5	2853	very high noise
 547	     4	73.8	90.6	2932	inefficient
 548	     4	70.6	85.6	2976	inefficient
 549	 80000	75.0	98.0	2832	very high noise
 550	 80000	69.3	90.0	2886	very high noise
 551	     4	68.3	88.2	2933	inefficient
 552	     4	70.7	87.9	2897	inefficient
 553	     4	75.8	95.1	2832	inefficient
 554	 80000	73.4	102.3	2829	very high noise
 555	     4	68.5	89.5	2896	inefficient
 556	     4	74.2	94.1	2873	inefficient
 557	 80000	76.1	108.1	2739	very high noise
 558	 80000	75.9	99.8	2794	very high noise
 559	 80000	75.4	97.0	2807	very high noise
 560	     4	76.3	97.3	2836	inefficient
 561	 80000	72.1	95.7	2823	very high noise
 562	 80000	74.3	98.9	2812	very high noise
 563	 80000	78.0	102.2	2822	very high noise
 564	     4	69.9	85.8	2949	inefficient
 565	     4	66.0	79.4	3001	inefficient
 566	 80000	68.0	84.6	2934	very high noise
 567	     4	68.3	93.3	2893	inefficient
 568	     4	69.7	83.0	2938	inefficient
 569	     4	71.7	91.0	2913	inefficient
 570	 80000	73.4	97.9	2886	very high noise
 571	     4	71.1	89.1	2917	inefficient
 572	 80000	76.1	98.5	2839	very high noise
 573	 80000	71.4	92.4	2892	very high noise
 574	 80000	72.7	93.5	2918	very high noise
 575	 80000	71.9	94.6	2896	very high noise
 576	     4	75.2	92.2	2912	inefficient
 577	     4	77.8	96.5	2878	inefficient
 578	     4	75.6	94.0	2939	inefficient
 579	     4	73.1	86.8	2886	inefficient
 580	     4	70.1	80.6	3003	inefficient
 581	     4	69.6	84.5	3114	inefficient
 582	     4	67.7	79.1	3197	inefficient
 583	     4	73.5	87.7	3155	inefficient
 584	     4	78.2	105.8	2879	inefficient
 585	     4	70.9	82.7	3256	inefficient
 586	     4	69.0	78.6	3312	inefficient
 587	     4	71.7	81.5	3370	inefficient
 588	     4	75.0	82.5	3378	inefficient
 589	     4	72.9	87.6	3345	inefficient
 590	     4	70.9	76.7	3537	inefficient
 591	     4	68.2	71.8	3651	inefficient
 592	     4	69.8	74.0	3695	inefficient
 593	     4	64.2	70.2	3897	inefficient
 594	     4	60.6	67.8	4031	inefficient
 595	     4	64.0	68.8	4048	inefficient
 596	     4	59.5	62.3	4336	inefficient
 597	     4	63.5	66.5	4233	inefficient
 598	     4	52.1	52.4	4934	inefficient
 599	     4	67.2	73.5	4250	inefficient
 600	     4	59.0	64.9	4691	inefficient
 601	     4	56.4	62.9	4971	inefficient
 602	     4	58.2	62.2	5095	inefficient
 603	     4	56.9	63.5	5142	inefficient
 604	     4	65.8	72.3	4725	inefficient
 605	     4	56.0	64.8	5390	inefficient
 606	     4	53.4	60.2	5870	inefficient
 607	     4	58.3	65.1	5444	inefficient
 608	     4	44.9	52.0	6532	inefficient
 609	     4	41.1	49.3	7117	inefficient
 610	     4	34.6	43.3	7840	inefficient
 611	     4	56.1	68.5	5874	inefficient
 612	     4	37.7	47.4	7647	inefficient
 613	     4	29.8	33.1	8970	inefficient
 614	     4	43.1	53.5	7448	inefficient
 615	     4	69.8	79.0	5288	inefficient
 616	     4	41.7	54.4	7442	inefficient
 617	     4	43.9	55.9	7452	inefficient
 618	     4	53.1	66.5	6483	inefficient
 619	     4	49.7	65.7	6857	inefficient
 620	     4	51.8	65.3	6712	inefficient
 621	     4	48.6	61.3	7205	inefficient
 622	     4	49.7	63.8	7006	inefficient
 623	     4	69.6	82.7	5441	inefficient
 624	     4	50.4	66.5	6914	inefficient
 625	     4	43.1	56.4	8010	inefficient
 626	     4	34.9	48.1	8903	inefficient
 627	     4	63.2	77.2	6111	inefficient
 628	     4	30.5	40.9	10132	inefficient
 629	     4	51.5	67.8	7103	inefficient
 630	     4	51.7	65.1	7278	inefficient
 631	     4	52.5	67.5	7184	inefficient
 632	     4	56.7	72.1	6842	inefficient
