#chan	code	gain	vt50	innse	comment
 267	     0	78.6	149.0	1040	OK
 268	     0	80.8	152.3	1041	OK
 269	     0	79.8	154.4	1051	OK
 270	     0	77.8	150.5	1057	OK
 271	     0	77.5	149.0	1043	OK
 272	     0	82.2	154.5	1028	OK
 273	     0	79.7	152.2	1031	OK
 274	     0	78.1	149.1	1043	OK
 275	     0	78.8	149.8	1023	OK
 276	     0	80.8	152.0	1031	OK
 277	     0	77.0	145.3	1078	OK
 278	     0	75.8	144.9	1045	OK
 279	     0	78.7	150.7	1019	OK
 280	     0	77.2	148.4	1061	OK
 281	     0	79.1	148.0	1044	OK
 282	     0	78.4	150.6	1035	OK
 283	     0	76.4	147.0	1058	OK
 284	     0	80.5	153.3	1052	OK
 285	     0	78.8	151.0	1018	OK
 286	     0	77.5	149.8	1062	OK
 287	     0	74.3	139.2	1043	OK
 288	     0	76.5	147.3	1055	OK
 289	     0	77.8	150.0	1056	OK
 290	     0	77.3	150.2	1052	OK
 291	     0	76.7	147.4	1052	OK
 292	     0	78.5	150.4	1045	OK
 293	     0	78.8	148.9	1047	OK
 294	     0	78.7	145.8	1031	OK
 295	     0	76.6	146.3	1051	OK
 296	     0	74.8	143.8	1014	OK
 297	     0	77.3	148.2	1045	OK
 298	     0	79.3	150.5	1044	OK
 299	     0	77.5	146.4	1045	OK
 300	     0	79.4	151.1	1054	OK
 301	     0	76.3	146.0	1055	OK
 302	     0	76.7	144.1	1057	OK
 303	     0	77.9	148.5	1039	OK
 304	     0	78.4	149.4	1049	OK
 305	     0	78.3	147.8	1047	OK
 306	     0	76.2	145.9	1053	OK
 307	     0	77.8	147.5	1057	OK
 308	     0	78.0	148.5	1048	OK
 309	     0	80.0	149.2	1067	OK
 310	     0	77.1	147.6	1057	OK
 311	     0	77.9	148.6	1049	OK
 312	     0	76.7	146.6	1049	OK
 313	     0	76.2	149.1	1051	OK
 314	     0	79.2	151.4	1052	OK
 315	     0	80.4	155.0	1070	OK
 316	     0	78.6	148.6	1041	OK
 317	     0	78.3	148.1	1051	OK
 318	     0	79.4	152.9	1071	OK
 319	     0	76.6	147.9	1071	OK
 320	     0	78.0	151.0	1028	OK
 321	     0	80.2	152.6	1066	OK
 322	     0	76.0	144.8	1053	OK
 323	     0	73.8	141.5	1069	OK
 324	     0	76.7	148.0	1051	OK
 325	     0	75.5	144.5	1071	OK
 326	     0	75.2	142.9	1057	OK
 327	     0	76.9	150.0	1049	OK
 328	     0	74.3	142.9	1053	OK
 329	     0	74.5	141.9	1041	OK
 330	     0	76.1	143.6	1051	OK
 331	     0	74.8	143.4	1045	OK
 332	     0	75.3	142.1	1056	OK
 333	     0	76.2	145.6	1073	OK
 334	     0	75.0	143.0	1053	OK
 335	     0	77.2	147.5	1072	OK
 336	     0	75.1	143.3	1059	OK
 337	     0	75.9	144.8	1052	OK
 338	     0	76.2	145.3	1062	OK
 339	     0	77.1	146.8	1052	OK
 340	     0	73.2	139.3	1049	OK
 341	     0	73.3	140.3	1085	OK
 342	     0	75.7	142.5	1052	OK
 343	     0	76.9	145.3	1056	OK
 344	     0	74.9	143.8	1040	OK
 345	     0	74.9	144.3	1074	OK
 346	     0	75.6	143.1	1039	OK
 347	     0	75.5	145.8	1061	OK
 348	     0	75.1	144.1	1036	OK
 349	     0	75.9	146.7	1069	OK
 350	     0	77.0	149.5	1042	OK
 351	     0	74.7	142.7	1058	OK
 352	     0	73.9	141.8	1043	OK
 353	     0	76.1	145.0	1029	OK
 354	     0	76.9	147.6	1037	OK
 355	     0	74.3	142.1	1068	OK
 356	     0	76.4	145.2	1035	OK
 357	     0	74.5	141.3	1063	OK
 358	     0	76.3	146.3	1057	OK
 359	     0	75.6	146.0	1051	OK
 360	     0	72.2	139.1	1040	OK
 361	     0	74.9	142.2	1060	OK
 362	     0	78.5	150.2	1032	OK
 363	     0	76.2	144.2	1051	OK
 364	     0	75.4	145.8	1042	OK
 365	     0	74.9	143.3	1076	OK
 366	     0	76.3	145.2	1055	OK
 367	     0	75.6	144.3	1043	OK
 368	     0	76.0	143.0	1043	OK
 369	     0	78.1	149.4	1026	OK
 370	     0	75.2	144.9	1050	OK
 371	     0	75.9	143.0	1023	OK
 372	     0	76.6	145.0	1052	OK
 373	     0	76.6	147.4	1056	OK
 374	     0	74.3	142.5	1053	OK
 375	     0	78.2	149.0	1038	OK
 376	     0	75.7	145.9	1043	OK
 377	     0	78.1	147.6	1032	OK
 378	     0	77.2	147.7	1027	OK
 379	     0	75.8	142.4	1040	OK
 380	     0	75.3	144.9	1039	OK
 381	     0	74.3	143.5	1030	OK
 382	     0	75.5	145.0	1035	OK
 383	     0	75.0	146.2	1067	OK
 384	     0	73.5	142.7	 994	OK
 385	     0	72.9	140.5	1019	OK
 386	     0	73.0	140.1	1031	OK
 387	     0	75.9	147.7	1003	OK
 388	     0	76.1	145.1	 995	OK
 389	     0	74.3	142.7	1010	OK
 390	     0	73.4	141.5	1032	OK
 391	     0	75.3	144.3	1018	OK
 392	     0	74.6	143.9	1031	OK
 393	     0	75.4	143.4	1007	OK
 394	     0	75.2	144.5	1012	OK
 395	     0	75.4	145.1	 994	OK
 396	     0	75.1	141.2	1020	OK
 397	     0	75.0	142.6	1005	OK
 398	     0	74.9	144.1	1014	OK
 399	     0	72.9	140.8	1002	OK
 400	     0	74.9	142.9	1019	OK
 401	     0	74.3	142.2	1016	OK
 402	     0	74.2	139.9	1028	OK
 403	     0	73.9	142.4	1010	OK
 404	     0	75.9	144.9	1001	OK
 405	     0	73.5	139.8	1022	OK
 406	     0	74.3	141.7	 996	OK
 407	     0	75.0	142.3	1029	OK
 408	     0	75.4	142.6	1016	OK
 409	     0	72.5	138.2	1010	OK
 410	     0	74.1	141.8	 998	OK
 411	     0	74.0	140.3	1019	OK
 412	     0	74.5	141.0	1013	OK
 413	     0	74.0	141.1	 997	OK
 414	     0	73.1	140.9	 993	OK
 415	     0	72.9	140.1	1006	OK
 416	     0	74.9	144.4	 993	OK
 417	     0	74.6	142.3	 997	OK
 418	     0	74.4	143.9	1014	OK
 419	     0	73.3	138.2	 995	OK
 420	     0	71.5	135.3	 995	OK
 421	     0	75.5	142.9	 995	OK
 422	     0	73.4	141.4	1019	OK
 423	     0	71.8	138.9	1013	OK
 424	     0	75.7	144.6	1008	OK
 425	     0	76.4	147.0	 994	OK
 426	     0	74.2	144.2	1005	OK
 427	     0	73.4	142.2	1020	OK
 428	     0	72.1	138.4	 992	OK
 429	     0	72.7	141.7	1015	OK
 430	     0	71.9	138.4	1022	OK
 431	     0	73.2	137.8	1000	OK
 432	     0	74.1	141.7	1026	OK
 433	     0	73.7	141.7	1006	OK
 434	     0	75.5	142.3	1002	OK
 435	     0	74.9	142.8	1022	OK
 436	     0	71.9	137.5	1005	OK
 437	     0	73.3	141.5	1010	OK
 438	     0	72.0	139.4	1006	OK
 439	     0	74.6	144.2	1007	OK
 440	     0	73.1	141.2	1009	OK
 441	     0	72.0	138.0	1024	OK
 442	     0	72.5	136.2	1032	OK
 443	     0	75.3	142.2	 994	OK
 444	     0	74.2	140.1	1013	OK
 445	     0	72.6	137.7	1005	OK
 446	     0	73.9	143.6	1016	OK
 447	     0	75.0	143.8	1016	OK
 448	     0	74.2	145.4	1021	OK
 449	     0	75.3	144.6	 980	OK
 450	     0	73.7	143.8	1011	OK
 451	     0	74.1	142.9	1007	OK
 452	     0	73.6	139.6	1024	OK
 453	     0	73.3	140.1	1017	OK
 454	     0	74.2	142.3	1001	OK
 455	     0	75.4	142.9	1017	OK
 456	     0	72.3	140.6	1031	OK
 457	     0	72.4	139.9	1028	OK
 458	     0	74.6	142.1	1027	OK
 459	     0	72.3	139.2	 999	OK
 460	     0	74.0	143.6	1007	OK
 461	     0	72.9	141.2	1001	OK
 462	     0	73.7	142.5	 997	OK
 463	     0	72.2	140.5	1014	OK
 464	     0	73.9	141.1	1026	OK
 465	     0	73.5	138.7	1014	OK
 466	     0	73.5	141.6	 998	OK
 467	     0	73.9	139.5	1016	OK
 468	     0	73.1	139.5	 992	OK
 469	     0	73.9	139.3	1024	OK
 470	     0	75.8	143.6	1011	OK
 471	     0	75.2	145.0	1004	OK
 472	     0	74.5	143.4	 999	OK
 473	     0	75.2	142.6	1026	OK
 474	     0	72.1	138.0	1026	OK
 475	     0	75.0	142.6	1005	OK
 476	     0	75.5	143.8	 998	OK
 477	     0	73.9	141.4	1015	OK
 478	     0	75.9	144.9	1024	OK
 479	     0	73.4	140.9	1034	OK
 480	     0	73.3	141.4	 980	OK
 481	     0	73.7	142.2	1015	OK
 482	     0	72.5	140.5	1018	OK
 483	     0	74.3	142.0	 994	OK
 484	     0	74.2	146.5	1016	OK
 485	     0	74.2	139.3	1011	OK
 486	     0	73.7	143.3	1026	OK
 487	     0	70.5	138.0	1036	OK
 488	     0	73.7	141.5	1011	OK
 489	     0	75.6	143.1	1008	OK
 490	     0	73.6	141.1	1011	OK
 491	     0	74.4	141.3	1011	OK
 492	     0	73.5	141.6	1003	OK
 493	     0	76.6	145.7	 995	OK
 494	     0	72.9	138.2	1015	OK
 495	     0	74.8	141.4	1013	OK
 496	     0	73.3	142.7	1004	OK
 497	     0	74.2	141.0	 983	OK
 498	     0	73.9	141.6	 999	OK
 499	     0	78.0	145.7	 996	OK
 500	     0	74.1	143.3	1019	OK
 501	     0	74.5	140.9	1013	OK
 502	     0	72.6	138.6	1001	OK
 503	     0	71.5	137.8	 995	OK
 504	     0	73.4	143.0	1002	OK
 505	     0	73.1	137.9	1010	OK
 506	     0	76.3	144.0	 994	OK
 507	     0	76.0	144.2	 988	OK
 508	     0	75.4	143.6	1038	OK
 509	     0	75.0	145.2	1001	OK
 510	     0	75.2	143.4	 991	OK
 511	     0	74.6	144.7	1003	OK
 512	     0	73.4	140.5	1029	OK
 513	     0	72.0	138.8	1029	OK
 514	     0	73.9	143.2	1043	OK
 515	     0	74.9	144.3	1043	OK
 516	     0	73.0	138.4	1048	OK
 517	     0	75.5	143.7	1026	OK
 518	     0	72.2	139.9	1038	OK
 519	     0	74.5	143.2	1051	OK
 520	     0	74.3	143.1	1037	OK
 521	     0	72.6	139.2	1030	OK
 522	     0	73.0	141.2	1029	OK
 523	     0	71.9	138.7	1039	OK
 524	     0	73.0	141.3	1047	OK
 525	     0	74.1	145.4	1051	OK
 526	     0	71.3	136.0	1044	OK
 527	     0	70.7	136.2	1016	OK
 528	     0	71.5	138.2	1032	OK
 529	     0	73.9	142.8	1037	OK
 530	     0	72.1	138.6	1036	OK
 531	     0	73.7	140.6	1026	OK
 532	     0	73.9	139.3	1026	OK
 533	     0	70.6	137.3	1032	OK
 534	     0	73.4	139.4	1033	OK
 535	     0	75.7	144.9	1031	OK
 536	     0	72.7	141.4	1056	OK
 537	     0	72.7	138.0	1012	OK
 538	     0	72.5	144.5	1040	OK
 539	     0	71.7	136.2	1013	OK
 540	     0	73.7	141.4	1035	OK
 541	     0	73.0	141.2	1033	OK
 542	     0	70.2	134.5	1022	OK
 543	     0	72.9	140.3	1039	OK
 544	     0	71.7	137.3	1037	OK
 545	     0	74.9	143.5	1029	OK
 546	     0	72.7	139.7	1016	OK
 547	     0	75.3	143.7	1035	OK
 548	     0	72.0	137.6	1025	OK
 549	     0	73.1	138.2	1035	OK
 550	     0	73.4	142.0	1033	OK
 551	     0	72.9	139.3	1041	OK
 552	     0	74.1	140.6	1045	OK
 553	     0	73.5	140.6	1038	OK
 554	     0	74.4	142.9	1022	OK
 555	     0	74.6	143.5	1026	OK
 556	     0	73.1	140.6	1059	OK
 557	     0	71.8	137.6	1029	OK
 558	     0	72.0	137.9	1020	OK
 559	     0	72.5	140.6	1039	OK
 560	     0	72.0	138.7	1057	OK
 561	     0	71.7	135.8	1024	OK
 562	     0	73.2	142.9	1037	OK
 563	     0	73.0	139.7	1031	OK
 564	     0	72.3	140.0	1023	OK
 565	     0	73.6	141.8	1038	OK
 566	     0	74.1	141.5	1018	OK
 567	     0	71.9	137.3	1023	OK
 568	     0	74.0	140.0	1050	OK
 569	     0	73.8	140.9	1015	OK
 570	     0	74.1	143.2	1020	OK
 571	     0	72.1	138.9	1073	OK
 572	     0	72.9	140.3	1054	OK
 573	     0	72.1	137.4	1010	OK
 574	     0	74.9	143.6	1026	OK
 575	     0	74.1	143.7	1024	OK
 576	     0	73.9	149.5	1014	OK
 577	     0	74.8	145.0	1038	OK
 578	     0	74.5	143.8	1036	OK
 579	     0	76.3	147.5	1018	OK
 580	     0	73.6	139.9	1054	OK
 581	     0	71.1	139.1	1034	OK
 582	     0	71.1	135.6	1029	OK
 583	     0	75.2	144.7	1023	OK
 584	     0	73.2	140.9	1038	OK
 585	     0	72.8	139.3	1051	OK
 586	     0	75.7	145.5	1041	OK
 587	     0	73.4	145.5	1029	OK
 588	     0	72.3	141.4	1031	OK
 589	     0	74.3	143.8	1035	OK
 590	     0	71.2	137.5	1038	OK
 591	     0	74.5	144.2	1044	OK
 592	     0	73.6	141.4	1047	OK
 593	     0	74.1	143.1	1048	OK
 594	     0	74.3	144.3	1049	OK
 595	     0	75.1	142.1	1046	OK
 596	     0	74.6	141.5	1063	OK
 597	     0	73.5	143.5	1043	OK
 598	     0	72.2	139.6	1055	OK
 599	     0	74.2	141.4	1068	OK
 600	     0	74.5	142.6	1045	OK
 601	     0	74.6	142.5	1050	OK
 602	     0	74.8	141.7	1042	OK
 603	     0	74.1	140.2	1079	OK
 604	     0	72.2	137.2	1045	OK
 605	     0	73.2	142.3	1054	OK
 606	     0	71.0	136.8	1047	OK
 607	     0	74.3	144.0	1065	OK
 608	     0	73.1	140.8	1043	OK
 609	     0	76.2	145.8	1078	OK
 610	     0	74.3	143.7	1072	OK
 611	     0	74.3	144.2	1052	OK
 612	     0	72.9	140.2	1078	OK
 613	     0	75.5	145.8	1069	OK
 614	     0	72.6	139.1	1053	OK
 615	     0	74.0	139.4	1081	OK
 616	     0	73.7	140.0	1066	OK
 617	     0	75.3	145.3	1070	OK
 618	     0	73.8	142.9	1076	OK
 619	     0	74.4	145.0	1078	OK
 620	     0	75.7	143.1	1088	OK
 621	     0	73.9	140.7	1060	OK
 622	     0	76.8	147.5	1080	OK
 623	     0	76.5	147.4	1055	OK
 624	     0	72.3	138.7	1072	OK
 625	     0	74.2	145.1	1060	OK
 626	     0	76.6	147.4	1077	OK
 627	     0	75.6	142.8	1096	OK
 628	     0	75.4	144.5	1077	OK
 629	     0	74.6	143.4	1082	OK
 630	     0	76.2	148.0	1090	OK
 631	     0	75.1	147.6	1088	OK
 632	     0	73.9	141.1	1079	OK
 633	     0	74.8	144.5	1096	OK
 634	     0	74.7	145.4	1083	OK
 635	     0	73.5	139.6	1098	OK
 636	     0	76.8	149.8	1092	OK
 637	     0	77.2	150.6	1075	OK
 638	     0	75.3	144.7	1092	OK
 639	     0	73.6	140.1	1107	OK
 640	     0	77.9	150.0	1074	OK
 641	     0	78.4	150.0	1094	OK
 642	     0	78.4	150.4	1087	OK
 643	     0	78.7	148.3	1093	OK
 644	     0	76.9	146.2	1086	OK
 645	     0	75.6	145.3	1117	OK
 646	     0	78.9	149.3	1070	OK
 647	     0	77.4	146.5	1097	OK
 648	     0	80.0	152.8	1069	OK
 649	     0	79.1	151.9	1094	OK
 650	     0	77.1	146.7	1073	OK
 651	     0	77.5	146.7	1108	OK
 652	     0	77.7	147.5	1088	OK
 653	     0	77.8	146.9	1084	OK
 654	     0	78.0	147.7	1080	OK
 655	     0	79.8	150.3	1064	OK
 656	     0	80.6	151.2	1099	OK
 657	     0	76.3	145.0	1090	OK
 658	     0	78.3	149.0	1078	OK
 659	     0	77.7	153.2	1091	OK
 660	     0	76.1	147.0	1076	OK
 661	     0	76.1	142.9	1104	OK
 662	     0	77.3	145.2	1087	OK
 663	     0	77.8	148.3	1107	OK
 664	     0	75.8	146.2	1059	OK
 665	     0	77.4	148.7	1098	OK
 666	     0	75.3	141.9	1068	OK
 667	     0	79.4	150.1	1087	OK
 668	     0	77.1	150.0	1074	OK
 669	     0	79.1	150.7	1069	OK
 670	     0	76.5	148.5	1087	OK
 671	     0	77.8	147.3	1083	OK
 672	     0	78.3	148.7	1096	OK
 673	     0	76.5	146.8	1071	OK
 674	     0	76.8	146.4	1077	OK
 675	     0	76.8	145.7	1095	OK
 676	     0	78.2	144.9	1088	OK
 677	     0	78.7	151.1	1082	OK
 678	     0	79.9	151.4	1095	OK
 679	     0	75.8	144.8	1072	OK
 680	     0	78.4	147.2	1099	OK
 681	     0	79.5	149.1	1078	OK
 682	     0	78.1	151.3	1076	OK
 683	     0	79.5	152.6	1048	OK
 684	     0	76.4	145.4	1080	OK
 685	     0	77.0	147.1	1076	OK
 686	     0	77.3	145.0	1078	OK
 687	     0	75.7	146.3	1070	OK
 688	     0	77.4	146.6	1089	OK
 689	     0	77.3	146.8	1085	OK
 690	     0	78.8	151.0	1081	OK
 691	     0	77.2	145.7	1080	OK
 692	     0	79.1	151.2	1084	OK
 693	     0	79.2	150.1	1085	OK
 694	     0	77.5	151.4	1077	OK
 695	     0	77.8	146.6	1098	OK
 696	     0	78.1	147.6	1077	OK
 697	     0	77.9	147.1	1096	OK
