#chan	code	gain	vt50	innse	comment
 292	     0	75.3	98.0	1499	OK
 293	  4000	75.5	96.9	1545	high noise
 294	     0	78.6	102.8	1452	OK
 295	     0	79.2	103.4	1455	OK
 296	     0	76.4	99.5	1507	OK
 297	     0	80.5	103.2	1464	OK
 298	     0	77.7	100.1	1518	OK
 299	     0	77.5	101.9	1471	OK
 300	     0	75.3	98.2	1486	OK
 301	     0	76.5	111.1	1374	OK
 302	     0	75.1	98.8	1524	OK
 303	     0	74.7	97.3	1503	OK
 304	     0	74.4	97.5	1541	OK
 305	     0	74.2	98.6	1502	OK
 306	     0	77.2	99.1	1527	OK
 307	     0	77.4	100.8	1478	OK
 308	  4000	75.6	96.4	1565	high noise
 309	     0	76.6	98.8	1525	OK
 310	  4000	76.2	94.5	1632	high noise
 311	     0	76.5	99.8	1493	OK
 312	     0	77.8	100.5	1467	OK
 313	     0	75.5	98.7	1502	OK
 314	     0	77.1	97.9	1527	OK
 315	  4000	75.0	96.1	1572	high noise
 316	     0	75.8	102.4	1472	OK
 317	  4000	77.5	98.7	1551	high noise
 318	     0	76.6	102.1	1421	OK
 319	     0	76.4	101.2	1436	OK
 320	     0	77.8	100.3	1472	OK
 321	     0	76.4	99.1	1484	OK
 322	     0	75.9	100.6	1459	OK
 323	     0	76.3	100.6	1444	OK
 324	     0	76.1	96.6	1508	OK
 325	     0	76.3	99.2	1457	OK
 326	     0	76.4	101.0	1435	OK
 327	     0	77.3	101.7	1452	OK
 328	     0	73.2	123.4	1432	OK
 329	     0	77.1	100.3	1458	OK
 330	     0	78.2	99.9	1509	OK
 331	     0	77.3	100.7	1439	OK
 332	  4000	75.4	95.5	1585	high noise
 333	     0	79.5	100.4	1501	OK
 334	     0	73.5	94.4	1527	OK
 335	     0	76.4	99.3	1485	OK
 336	     0	77.5	102.2	1479	OK
 337	     0	79.1	103.6	1419	OK
 338	     0	74.1	95.5	1533	OK
 339	     0	77.2	103.9	1435	OK
 340	     0	76.0	98.4	1464	OK
 341	     0	76.8	99.3	1462	OK
 342	     0	74.0	99.7	1481	OK
 343	     0	76.0	99.8	1450	OK
 344	     0	77.9	100.5	1486	OK
 345	     0	75.4	94.9	1540	OK
 346	     0	77.5	102.2	1432	OK
 347	     0	75.8	103.8	1394	OK
 348	     0	74.9	97.0	1472	OK
 349	     0	77.1	103.5	1409	OK
 350	     0	76.8	97.4	1486	OK
 351	     0	77.8	97.5	1482	OK
 352	     0	75.5	96.9	1498	OK
 353	     0	74.4	97.8	1465	OK
 354	     0	76.0	96.8	1511	OK
 355	     0	75.8	97.0	1494	OK
 356	     0	77.1	104.5	1398	OK
 357	     0	78.1	100.9	1426	OK
 358	     0	77.5	100.1	1455	OK
 359	     0	79.0	103.7	1405	OK
 360	     0	74.0	97.2	1470	OK
 361	     0	74.4	102.7	1373	OK
 362	     0	73.9	96.5	1471	OK
 363	     0	75.7	98.5	1482	OK
 364	     0	76.0	98.0	1511	OK
 365	     0	78.1	101.8	1431	OK
 366	     0	76.0	100.1	1436	OK
 367	     0	74.7	99.0	1425	OK
 368	     0	74.2	95.3	1506	OK
 369	     0	76.1	100.2	1412	OK
 370	     0	76.2	96.8	1514	OK
 371	     0	78.2	100.1	1454	OK
 372	     0	77.5	99.2	1447	OK
 373	     0	77.7	98.7	1477	OK
 374	     0	76.2	97.5	1448	OK
 375	     0	76.8	100.9	1406	OK
 376	     0	77.9	101.1	1419	OK
 377	     0	80.3	101.9	1390	OK
 378	     0	78.5	102.9	1412	OK
 379	     0	76.8	100.8	1371	OK
 380	     0	75.7	97.8	1441	OK
 381	     0	77.7	100.5	1415	OK
 382	     0	80.2	102.7	1425	OK
 383	     0	78.7	104.1	1374	OK
 384	     0	72.8	94.9	1484	OK
 385	     0	76.4	98.7	1467	OK
 386	     0	75.5	99.2	1377	OK
 387	     0	72.1	95.0	1437	OK
 388	     0	74.2	97.4	1399	OK
 389	     0	75.6	97.0	1465	OK
 390	     0	73.1	94.4	1463	OK
 391	  4000	70.7	90.2	1591	high noise
 392	     0	76.9	100.5	1410	OK
 393	     0	73.1	95.5	1482	OK
 394	     0	74.9	97.0	1468	OK
 395	     0	73.9	98.9	1401	OK
 396	     0	75.6	98.0	1421	OK
 397	     0	76.2	97.8	1467	OK
 398	     0	73.4	98.1	1427	OK
 399	     0	74.8	97.6	1412	OK
 400	     0	74.3	96.0	1461	OK
 401	     0	71.9	93.7	1492	OK
 402	     0	71.8	94.7	1488	OK
 403	     0	73.8	97.1	1444	OK
 404	     0	73.1	95.8	1461	OK
 405	     0	72.9	96.0	1439	OK
 406	     0	73.0	95.0	1472	OK
 407	     0	73.8	110.4	1312	OK
 408	     0	75.0	96.7	1468	OK
 409	     0	72.8	94.2	1487	OK
 410	     0	74.7	94.6	1497	OK
 411	     0	74.0	95.7	1464	OK
 412	     0	73.0	94.2	1473	OK
 413	     0	73.1	97.3	1412	OK
 414	     0	73.5	98.4	1420	OK
 415	     0	72.5	93.8	1492	OK
 416	     0	73.9	98.3	1446	OK
 417	     0	74.5	96.1	1434	OK
 418	     0	71.8	95.4	1437	OK
 419	     0	76.1	100.1	1378	OK
 420	     0	72.0	108.1	1322	OK
 421	     0	76.8	104.7	1357	OK
 422	     0	74.2	95.5	1481	OK
 423	     0	72.7	97.8	1418	OK
 424	  4000	71.3	92.1	1558	high noise
 425	     0	75.2	100.0	1405	OK
 426	     0	75.1	98.6	1406	OK
 427	     0	72.2	93.1	1502	OK
 428	  4000	74.4	94.4	1530	high noise
 429	     0	73.5	96.5	1463	OK
 430	     0	76.3	95.8	1503	OK
 431	     0	74.4	95.2	1494	OK
 432	     0	72.7	98.3	1443	OK
 433	  4000	74.0	94.0	1527	high noise
 434	  4000	72.8	94.1	1515	high noise
 435	     0	73.6	97.4	1456	OK
 436	     0	75.4	97.3	1461	OK
 437	  4000	76.5	96.7	1521	high noise
 438	     0	71.9	96.4	1442	OK
 439	     0	73.3	98.3	1420	OK
 440	     0	74.1	97.6	1434	OK
 441	  4000	71.6	93.9	1519	high noise
 442	     0	73.6	100.4	1402	OK
 443	  4000	73.6	92.1	1575	high noise
 444	     0	75.6	99.4	1448	OK
 445	  4000	74.8	93.8	1570	high noise
 446	     0	75.5	98.5	1437	OK
 447	     0	75.7	99.9	1394	OK
 448	     0	72.7	97.5	1429	OK
 449	     0	75.8	98.6	1427	OK
 450	     0	75.3	96.5	1458	OK
 451	     0	75.1	99.6	1411	OK
 452	     0	73.3	95.4	1508	OK
 453	     0	72.2	95.8	1501	OK
 454	     0	73.5	97.8	1446	OK
 455	     0	77.4	99.3	1408	OK
 456	  4000	74.1	94.7	1523	high noise
 457	     0	72.6	93.4	1473	OK
 458	  4000	70.4	91.9	1535	high noise
 459	     0	72.7	94.2	1497	OK
 460	     0	75.4	100.5	1398	OK
 461	     0	76.1	97.5	1461	OK
 462	     0	76.1	98.7	1427	OK
 463	     0	73.0	95.8	1497	OK
 464	     0	72.6	98.6	1390	OK
 465	     0	73.9	94.3	1490	OK
 466	     0	71.5	94.0	1468	OK
 467	     0	73.9	98.2	1387	OK
 468	     0	74.6	97.5	1426	OK
 469	     0	70.5	95.5	1476	OK
 470	     0	73.7	95.8	1457	OK
 471	     0	72.9	96.3	1416	OK
 472	     0	74.2	96.8	1473	OK
 473	     0	72.7	96.4	1462	OK
 474	     0	73.5	97.1	1384	OK
 475	     0	71.8	94.1	1479	OK
 476	     0	72.5	96.6	1453	OK
 477	     0	74.7	99.0	1402	OK
 478	     0	75.3	98.9	1407	OK
 479	     0	72.6	99.1	1388	OK
 480	     0	72.8	98.5	1403	OK
 481	     0	75.4	99.6	1437	OK
 482	     0	74.5	97.5	1434	OK
 483	     0	75.2	97.8	1416	OK
 484	     0	74.0	98.8	1407	OK
 485	     0	72.6	95.6	1460	OK
 486	     0	74.6	99.9	1404	OK
 487	     0	73.3	96.5	1448	OK
 488	     0	73.7	97.9	1395	OK
 489	     0	69.8	115.7	1351	OK
 490	     0	75.7	99.2	1366	OK
 491	     0	72.9	96.4	1428	OK
 492	     0	72.1	98.2	1380	OK
 493	     0	73.3	97.8	1407	OK
 494	     0	73.1	96.2	1401	OK
 495	     0	75.6	97.4	1397	OK
 496	     0	76.7	101.9	1327	OK
 497	     0	75.6	103.3	1368	OK
 498	     0	71.1	96.2	1438	OK
 499	     0	74.0	97.2	1415	OK
 500	     0	73.8	96.8	1408	OK
 501	     0	74.7	97.6	1406	OK
 502	     0	71.3	94.9	1436	OK
 503	     0	73.5	96.0	1441	OK
 504	     0	74.0	97.7	1404	OK
 505	     0	73.1	97.1	1398	OK
 506	     0	73.1	93.3	1470	OK
 507	     0	74.1	96.9	1402	OK
 508	     0	74.0	100.4	1317	OK
 509	     0	73.5	99.1	1367	OK
 510	     0	74.7	98.6	1362	OK
 511	     0	69.9	163.8	1371	OK
 512	     0	73.5	96.4	1409	OK
 513	     0	72.9	97.5	1351	OK
 514	     0	72.0	97.1	1402	OK
 515	     0	72.9	96.3	1402	OK
 516	     0	72.2	95.5	1405	OK
 517	     0	71.1	95.8	1363	OK
 518	     0	75.7	101.9	1326	OK
 519	     0	71.3	97.8	1380	OK
 520	     0	73.2	95.5	1393	OK
 521	     0	71.9	96.5	1389	OK
 522	     0	71.3	93.1	1442	OK
 523	     0	71.3	97.1	1370	OK
 524	     0	70.7	96.5	1346	OK
 525	     0	73.4	96.1	1398	OK
 526	     0	72.5	95.4	1398	OK
 527	     0	75.1	99.2	1368	OK
 528	     0	72.8	98.6	1373	OK
 529	     0	69.9	94.2	1377	OK
 530	     0	68.9	92.3	1452	OK
 531	     0	75.1	98.8	1400	OK
 532	     0	71.8	96.1	1372	OK
 533	     0	72.4	104.1	1324	OK
 534	     0	72.0	98.6	1354	OK
 535	     0	76.3	97.2	1400	OK
 536	     0	72.2	94.8	1416	OK
 537	     0	74.9	97.5	1351	OK
 538	     0	73.9	97.4	1411	OK
 539	     0	73.4	97.0	1374	OK
 540	     0	71.7	98.2	1379	OK
 541	     0	70.9	97.2	1382	OK
 542	     0	76.7	98.9	1370	OK
 543	     0	71.7	93.6	1436	OK
 544	     0	74.0	99.0	1339	OK
 545	     0	71.4	92.4	1460	OK
 546	     0	71.8	94.3	1453	OK
 547	     0	74.0	98.6	1370	OK
 548	     0	71.7	96.4	1348	OK
 549	     0	69.7	93.3	1451	OK
 550	     0	72.4	96.8	1406	OK
 551	     0	75.9	100.6	1375	OK
 552	  4000	70.4	91.8	1464	high noise
 553	     0	70.5	103.0	1294	OK
 554	  4000	70.4	91.0	1534	high noise
 555	     0	71.4	94.8	1410	OK
 556	     0	72.7	95.6	1420	OK
 557	     0	74.1	97.9	1400	OK
 558	     0	73.1	98.3	1356	OK
 559	     0	72.3	95.1	1430	OK
 560	     0	74.5	100.1	1406	OK
 561	     0	74.9	99.6	1371	OK
 562	     0	73.9	100.6	1373	OK
 563	     0	73.7	98.9	1376	OK
 564	     0	72.1	94.5	1451	OK
 565	     0	73.2	99.0	1342	OK
 566	     0	71.8	96.8	1439	OK
 567	     0	70.7	94.7	1444	OK
 568	  4000	70.4	91.4	1509	high noise
 569	     0	73.4	98.8	1381	OK
 570	     0	75.4	99.7	1382	OK
 571	     0	72.7	97.8	1402	OK
 572	     0	73.6	98.2	1389	OK
 573	     0	74.5	97.6	1404	OK
 574	     0	69.5	95.6	1463	OK
 575	     0	75.2	99.5	1395	OK
 576	  4000	67.4	91.6	1486	high noise
 577	     0	73.6	98.1	1398	OK
 578	     0	71.5	95.7	1440	OK
 579	  4000	70.5	95.0	1469	high noise
 580	  4000	69.9	91.0	1562	high noise
 581	     0	72.7	96.8	1461	OK
 582	  4000	73.4	96.2	1472	high noise
 583	     0	70.7	96.4	1372	OK
 584	     0	73.7	111.4	1356	OK
 585	  4000	73.3	94.8	1492	high noise
 586	     0	73.5	98.5	1417	OK
 587	     0	73.1	104.1	1332	OK
 588	  4000	71.6	91.3	1572	high noise
 589	     0	73.3	97.1	1424	OK
 590	     0	73.5	99.0	1403	OK
 591	     0	72.1	99.2	1403	OK
 592	  4000	70.8	91.6	1634	high noise
 593	  4000	70.4	93.2	1562	high noise
 594	     0	73.7	98.7	1424	OK
 595	  4000	71.5	94.4	1511	high noise
 596	  4000	72.0	94.0	1588	high noise
 597	  4000	72.3	94.3	1566	high noise
 598	  4000	73.1	96.2	1535	high noise
 599	  4000	71.1	93.1	1556	high noise
 600	  4000	73.8	97.3	1533	high noise
 601	  4000	71.0	91.0	1646	high noise
 602	  4000	73.2	95.0	1606	high noise
 603	  4000	74.2	97.1	1558	high noise
 604	 80000	71.2	92.0	1700	very high noise
 605	 80000	71.6	78.4	2082	very high noise
 606	 80000	71.2	91.2	1736	very high noise
 607	 80000	73.2	94.2	1702	very high noise
 608	  4000	72.8	93.9	1692	high noise
 609	  4000	70.5	92.1	1678	high noise
 610	 80000	72.2	91.8	1837	very high noise
 611	 80000	71.3	88.5	1913	very high noise
 612	 80000	69.0	80.6	2105	very high noise
 613	 80000	73.3	91.8	1836	very high noise
 614	 80000	71.1	90.4	1860	very high noise
 615	 80000	71.2	89.1	1946	very high noise
 616	 80000	76.6	97.6	1724	very high noise
 617	 80000	73.4	95.6	1778	very high noise
 618	 80000	74.2	93.6	1838	very high noise
 619	 80000	73.4	96.0	1731	very high noise
 620	 80000	72.7	94.1	1804	very high noise
 621	 80000	70.1	91.4	1869	very high noise
 622	 80000	72.2	93.2	1840	very high noise
 623	 80000	70.5	94.2	1791	very high noise
 624	 80000	75.0	96.2	1807	very high noise
 625	 80000	72.1	92.7	1861	very high noise
 626	 80000	70.6	88.8	2001	very high noise
 627	 80000	70.5	87.0	2080	very high noise
 628	 80000	69.1	84.9	2188	very high noise
 629	 80000	74.6	98.8	1754	very high noise
 630	 80000	73.3	91.9	1942	very high noise
 631	 80000	73.9	94.9	1888	very high noise
 632	 80000	73.8	93.7	1916	very high noise
 633	 80000	76.1	95.8	1904	very high noise
 634	 80000	75.3	93.2	1948	very high noise
 635	 80000	73.0	87.8	2096	very high noise
 636	 80000	73.7	87.8	2126	very high noise
 637	  4000	75.8	102.3	1695	high noise
 638	 80000	74.1	91.7	2035	very high noise
 639	 80000	73.2	93.0	1939	very high noise
 640	 80000	70.2	86.0	2340	very high noise
 641	 80000	72.9	91.6	2157	very high noise
 642	 80000	73.2	90.1	2224	very high noise
 643	 80000	73.2	92.6	2168	very high noise
 644	 80000	72.4	89.5	2216	very high noise
 645	 80000	69.5	84.9	2330	very high noise
 646	 80000	71.8	89.8	2189	very high noise
 647	     0	74.9	106.7	1598	OK
 648	 80000	69.2	85.7	2273	very high noise
 649	 80000	73.2	95.3	1988	very high noise
 650	 80000	70.4	88.7	2163	very high noise
 651	 80000	71.4	91.0	2053	very high noise
 652	 80000	67.1	89.4	2133	very high noise
 653	 80000	72.0	92.0	2050	very high noise
 654	 80000	71.1	90.6	2121	very high noise
 655	 80000	72.2	94.9	1937	very high noise
 656	 80000	73.2	95.1	1951	very high noise
 657	 80000	72.1	93.5	1962	very high noise
 658	 80000	71.1	89.4	2126	very high noise
 659	 80000	70.0	91.8	1991	very high noise
 660	 80000	72.5	95.9	1903	very high noise
 661	 80000	72.4	92.4	2018	very high noise
 662	 80000	71.7	93.2	1926	very high noise
 663	 80000	73.8	94.4	1942	very high noise
 664	 80000	73.0	95.8	1850	very high noise
 665	 80000	72.9	96.2	1891	very high noise
 666	 80000	72.7	94.9	1915	very high noise
 667	 80000	71.0	92.6	1950	very high noise
 668	 80000	72.2	88.4	2100	very high noise
 669	 80000	71.8	96.7	1748	very high noise
 670	 80000	70.2	90.7	2001	very high noise
 671	 80000	71.8	89.8	2034	very high noise
 672	 80000	69.1	91.2	1910	very high noise
 673	 80000	70.4	92.0	1869	very high noise
 674	 80000	70.9	92.8	1865	very high noise
 675	 80000	73.3	97.7	1757	very high noise
 676	 80000	71.4	96.3	1744	very high noise
 677	 80000	72.9	92.8	1915	very high noise
 678	 80000	70.7	88.8	2026	very high noise
 679	 80000	73.8	94.2	1833	very high noise
