#chan	code	gain	vt50	innse	comment
  53	     4	71.8	96.1	4286	inefficient
  54	     4	56.5	73.9	5048	inefficient
  55	     4	65.6	80.4	4760	inefficient
  56	     4	75.3	104.3	4040	inefficient
  57	     4	59.9	73.8	5003	inefficient
  58	     4	60.6	80.1	4893	inefficient
  59	     4	57.0	70.5	5266	inefficient
  60	     4	62.3	78.0	4881	inefficient
  61	     4	57.5	76.7	4975	inefficient
  62	     4	61.2	77.6	4951	inefficient
  63	     4	58.3	72.5	5141	inefficient
  64	     4	61.7	79.8	4730	inefficient
  65	     4	58.4	72.9	5115	inefficient
  66	     4	65.0	81.7	4577	inefficient
  67	     4	55.8	72.3	5084	inefficient
  68	     4	65.4	85.7	4518	inefficient
  69	     4	60.5	76.8	4950	inefficient
  70	     4	53.4	69.2	5223	inefficient
  71	     4	59.4	73.4	4940	inefficient
  72	     4	62.3	80.1	4728	inefficient
  73	     4	61.0	78.3	4865	inefficient
  74	     4	56.5	75.7	5007	inefficient
  75	     4	53.5	67.7	5297	inefficient
  76	     4	60.3	77.1	4823	inefficient
  77	     4	62.5	76.8	4879	inefficient
  78	     4	56.4	71.6	5119	inefficient
  79	     4	59.0	77.3	4870	inefficient
  80	     4	59.7	76.0	4940	inefficient
  81	     4	66.8	82.3	4624	inefficient
  82	     4	63.1	82.3	4636	inefficient
  83	     4	60.4	78.8	4789	inefficient
  84	     4	56.5	67.9	5151	inefficient
  85	     4	59.3	72.5	4974	inefficient
  86	     4	50.8	62.9	5437	inefficient
  87	     4	55.9	71.2	5073	inefficient
  88	     4	76.0	100.4	4025	inefficient
  89	     4	59.6	74.2	4939	inefficient
  90	     4	59.9	76.1	4914	inefficient
  91	     4	57.1	71.6	5178	inefficient
  92	     4	57.8	74.8	4994	inefficient
  93	     4	60.8	75.0	4830	inefficient
  94	     4	60.3	78.3	4787	inefficient
  95	     4	59.6	78.7	4792	inefficient
  96	     4	56.6	70.1	5112	inefficient
  97	     4	61.5	81.5	4792	inefficient
  98	     4	54.7	66.5	5301	inefficient
  99	     4	62.8	80.3	4698	inefficient
 100	     4	74.7	152.7	2997	inefficient
 101	     4	59.6	73.4	5036	inefficient
 102	     4	63.4	80.5	4691	inefficient
 103	     4	57.5	73.7	4908	inefficient
 104	     4	60.1	76.0	4812	inefficient
 105	     4	61.7	78.9	4685	inefficient
 106	     4	66.7	86.0	4540	inefficient
 107	     4	73.0	159.7	2962	inefficient
 108	     4	58.8	77.0	4827	inefficient
 109	     4	57.2	73.2	5024	inefficient
 110	     4	53.7	69.5	5144	inefficient
 111	     4	61.4	76.5	4850	inefficient
 112	     4	62.8	80.2	4680	inefficient
 113	     4	57.3	70.9	5021	inefficient
 114	     4	51.6	61.2	5401	inefficient
 115	     4	60.8	78.0	4791	inefficient
 116	     4	59.2	78.0	4854	inefficient
 117	     4	63.2	79.1	4706	inefficient
 118	     4	55.9	72.7	4914	inefficient
 119	     4	54.0	65.4	5256	inefficient
 120	     4	60.5	74.0	4850	inefficient
 121	     4	63.1	80.7	4690	inefficient
 122	     4	62.6	77.3	4765	inefficient
 123	     4	63.9	80.1	4733	inefficient
 124	     4	64.3	81.1	4720	inefficient
 125	     4	63.0	79.0	4878	inefficient
 126	     4	59.3	72.2	5394	inefficient
 127	     4	59.0	72.5	5462	inefficient
 128	     4	56.8	73.3	5189	inefficient
 129	     4	50.7	65.6	5546	inefficient
 130	     4	52.2	67.4	5408	inefficient
 131	     4	52.1	70.8	5338	inefficient
 132	     4	55.6	72.7	5222	inefficient
 133	     4	52.4	69.5	5369	inefficient
 134	     4	52.0	69.5	5389	inefficient
 135	     4	72.3	152.6	3050	inefficient
 136	     4	55.2	70.5	5299	inefficient
 137	     4	59.5	82.7	4794	inefficient
 138	     4	52.1	69.3	5391	inefficient
 139	     4	47.1	61.8	5755	inefficient
 140	     4	52.4	70.0	5291	inefficient
 141	     4	55.5	70.5	5257	inefficient
 142	     4	58.9	77.1	5026	inefficient
 143	     4	53.4	71.6	5272	inefficient
 144	     4	53.7	71.1	5247	inefficient
 145	     4	47.0	61.2	5875	inefficient
 146	     4	49.6	64.6	5544	inefficient
 147	     4	50.5	66.9	5529	inefficient
 148	     4	56.1	74.4	5140	inefficient
 149	     4	53.6	71.4	5211	inefficient
 150	     4	54.9	74.5	5144	inefficient
 151	     4	54.9	71.3	5220	inefficient
 152	     4	48.6	64.6	5719	inefficient
 153	     4	49.2	66.6	5557	inefficient
 154	     4	55.0	73.0	5137	inefficient
 155	     4	54.4	72.4	5292	inefficient
 156	     4	52.5	69.9	5353	inefficient
 157	     4	53.0	73.6	5276	inefficient
 158	     4	53.5	72.3	5282	inefficient
 159	     4	55.9	75.4	5143	inefficient
 160	     4	50.9	65.6	5534	inefficient
 161	     4	58.0	79.7	5010	inefficient
 162	     4	56.6	71.7	5327	inefficient
 163	     4	53.7	71.8	5300	inefficient
 164	     4	53.9	73.7	5251	inefficient
 165	     4	55.5	75.2	5161	inefficient
 166	     4	52.4	69.2	5400	inefficient
 167	     4	73.5	133.4	3515	inefficient
 168	     4	60.9	85.2	4816	inefficient
 169	     4	53.6	71.8	5307	inefficient
 170	     4	70.9	117.0	3875	inefficient
 171	     4	50.9	68.0	5501	inefficient
 172	     4	47.8	62.5	5677	inefficient
 173	     4	56.4	77.7	5185	inefficient
 174	     4	51.1	67.7	5622	inefficient
 175	     4	54.3	69.9	5351	inefficient
 176	     4	61.5	91.3	4607	inefficient
 177	     4	49.9	67.6	5551	inefficient
 178	     4	53.6	72.9	5323	inefficient
 179	     4	45.6	52.9	6128	inefficient
 180	     4	53.8	67.0	5481	inefficient
 181	     4	55.1	75.1	5279	inefficient
 182	     4	50.1	67.7	5551	inefficient
 183	     4	42.7	50.7	6265	inefficient
 184	     4	63.3	91.1	4559	inefficient
 185	     4	54.4	72.8	5345	inefficient
 186	     4	48.8	62.9	5741	inefficient
 187	     4	54.1	73.1	5300	inefficient
 188	     4	58.1	76.1	5113	inefficient
 189	     4	51.4	65.2	5530	inefficient
 190	     4	55.0	72.4	5335	inefficient
 191	     4	49.0	64.6	5673	inefficient
 192	     4	48.4	60.2	5881	inefficient
 193	     4	55.4	71.9	5321	inefficient
 194	     4	48.1	59.0	5919	inefficient
 195	     4	55.6	75.2	5241	inefficient
 196	     4	55.7	73.3	5254	inefficient
 197	     4	52.9	71.3	5459	inefficient
 198	     4	44.6	58.4	5994	inefficient
 199	     4	72.9	134.7	3500	inefficient
 200	     4	53.9	72.3	5258	inefficient
 201	     4	48.8	67.4	5676	inefficient
 202	     4	57.7	80.1	5047	inefficient
 203	     4	43.9	53.6	6147	inefficient
 204	     4	73.7	124.3	3806	inefficient
 205	     4	52.9	71.4	5451	inefficient
 206	     4	51.7	70.8	5427	inefficient
 207	     4	51.9	72.2	5494	inefficient
 208	     4	53.9	75.5	5213	inefficient
 209	     4	48.2	65.5	5638	inefficient
 210	     4	43.2	53.9	6238	inefficient
 211	     4	52.8	70.8	5356	inefficient
 212	     4	50.3	67.8	5542	inefficient
 213	     4	49.4	67.4	5687	inefficient
 214	     4	51.4	67.1	5555	inefficient
 215	     4	55.6	76.2	5254	inefficient
 216	     4	64.2	87.3	4726	inefficient
 217	     4	52.0	71.2	5496	inefficient
 218	     4	53.7	73.9	5196	inefficient
 219	     4	76.1	120.7	3810	inefficient
 220	     4	47.4	61.9	5753	inefficient
 221	     4	46.9	64.2	5860	inefficient
 222	     4	49.7	68.0	5520	inefficient
 223	     4	50.3	69.0	5481	inefficient
 224	     4	51.3	70.1	5535	inefficient
 225	     4	55.8	76.1	5224	inefficient
 226	     4	52.0	70.7	5455	inefficient
 227	     4	54.2	77.1	5198	inefficient
 228	     4	56.9	77.0	5131	inefficient
 229	     4	51.0	69.1	5507	inefficient
 230	     4	53.5	72.1	5313	inefficient
 231	     4	54.9	76.1	5355	inefficient
 232	     4	50.7	66.2	5641	inefficient
 233	     4	72.8	130.0	3593	inefficient
 234	     4	53.0	72.8	5352	inefficient
 235	     4	56.0	76.1	5220	inefficient
 236	     4	54.9	72.4	5401	inefficient
 237	     4	52.1	71.4	5428	inefficient
 238	     4	49.4	61.9	5833	inefficient
 239	     4	53.3	71.5	5392	inefficient
 240	     4	52.9	70.8	5399	inefficient
 241	     4	54.2	74.0	5329	inefficient
 242	     4	58.1	78.6	5054	inefficient
 243	     4	51.9	71.2	5450	inefficient
 244	     4	49.1	66.3	5672	inefficient
 245	     4	56.5	79.8	5126	inefficient
 246	     4	53.6	73.6	5344	inefficient
 247	     4	40.9	52.6	6370	inefficient
 248	     4	46.4	60.0	5912	inefficient
 249	     4	52.0	72.2	5380	inefficient
 250	     4	49.5	67.1	5605	inefficient
 251	     4	51.9	65.9	5595	inefficient
 252	     4	54.3	72.8	5334	inefficient
 253	     4	56.1	72.1	5295	inefficient
 254	     4	55.9	73.8	5217	inefficient
 255	     4	51.6	68.2	5509	inefficient
 256	     4	55.5	75.0	5896	inefficient
 257	     4	56.6	71.9	6206	inefficient
 258	     4	53.9	68.4	6121	inefficient
 259	     4	53.4	72.1	6144	inefficient
 260	     4	55.9	71.2	6144	inefficient
 261	     4	58.1	75.9	5934	inefficient
 262	     4	68.4	162.4	4299	inefficient
 263	     4	42.5	52.3	7353	inefficient
 264	     4	52.7	64.5	6415	inefficient
 265	     4	49.7	63.0	6673	inefficient
 266	     4	52.9	68.3	6495	inefficient
 267	     4	49.4	62.4	6817	inefficient
 268	     4	63.2	92.1	5731	inefficient
 269	     4	54.8	72.4	6496	inefficient
 270	     4	58.6	80.6	5972	inefficient
 271	     4	53.9	72.3	6184	inefficient
 272	     4	59.6	78.7	5984	inefficient
 273	     4	51.3	63.8	6495	inefficient
 274	     4	58.5	74.6	5857	inefficient
 275	     4	59.7	80.1	5567	inefficient
 276	     4	54.5	72.4	5967	inefficient
 277	     4	69.5	162.7	3643	inefficient
 278	     4	73.0	145.5	3785	inefficient
 279	     4	55.7	71.8	5618	inefficient
 280	     4	55.7	72.2	5490	inefficient
 281	     4	60.9	82.6	5113	inefficient
 282	     4	48.5	57.6	6134	inefficient
 283	     4	60.6	75.3	5158	inefficient
 284	     4	76.4	126.5	3692	inefficient
 285	     4	77.0	125.4	3721	inefficient
 286	     4	69.7	93.9	4417	inefficient
 287	     4	61.8	77.6	5007	inefficient
 288	     4	53.7	67.5	5489	inefficient
 289	     4	58.2	71.2	5176	inefficient
 290	     4	55.5	67.6	5416	inefficient
 291	     4	72.1	148.3	3106	inefficient
 292	     4	57.8	70.9	5194	inefficient
 293	     4	59.9	74.4	4952	inefficient
 294	     4	59.0	71.7	5110	inefficient
 295	     4	63.0	77.6	4892	inefficient
 296	     4	54.7	70.9	5364	inefficient
 297	     4	63.9	80.7	4785	inefficient
 298	     4	61.7	78.5	4891	inefficient
 299	     4	56.5	71.7	5247	inefficient
 300	     4	56.9	74.3	5113	inefficient
 301	     4	59.5	71.4	5156	inefficient
 302	     4	61.0	75.4	5003	inefficient
 303	     4	57.0	70.2	5212	inefficient
 304	     4	77.4	116.2	3744	inefficient
 305	     4	54.3	64.4	5426	inefficient
 306	     4	51.1	61.7	5593	inefficient
 307	     4	53.7	67.9	5308	inefficient
 308	     4	50.2	58.8	5621	inefficient
 309	     4	60.9	76.0	4831	inefficient
 310	     4	63.6	78.8	4733	inefficient
 311	     4	73.8	138.1	3279	inefficient
 312	     4	64.5	84.5	4558	inefficient
 313	     4	58.7	72.5	4999	inefficient
 314	     4	55.3	66.4	5254	inefficient
 315	     4	58.5	71.9	5086	inefficient
 316	     4	59.4	73.8	5039	inefficient
 317	     4	62.6	76.9	4866	inefficient
 318	     4	63.9	81.9	4669	inefficient
 319	     4	53.4	67.5	5374	inefficient
 320	     4	69.1	169.2	3009	inefficient
 321	     4	65.0	78.9	4720	inefficient
 322	     4	62.7	76.4	4847	inefficient
 323	     4	59.6	72.8	5036	inefficient
 324	     4	60.9	74.7	4909	inefficient
 325	     4	74.7	159.6	2920	inefficient
 326	     4	61.5	81.9	4703	inefficient
 327	     4	61.8	76.1	4882	inefficient
 328	     4	63.1	78.9	4759	inefficient
 329	     4	64.2	169.4	3091	inefficient
 330	     4	47.4	56.4	5768	inefficient
 331	     4	60.3	74.5	4940	inefficient
 332	     4	61.7	76.9	4827	inefficient
 333	     4	64.3	80.1	4715	inefficient
 334	     4	60.9	76.7	4857	inefficient
 335	     4	59.9	74.1	4894	inefficient
 336	     4	59.0	75.6	4887	inefficient
 337	     4	60.8	76.9	4841	inefficient
 338	     4	62.9	78.8	4737	inefficient
 339	     4	60.0	74.5	4973	inefficient
 340	     4	60.4	76.1	4940	inefficient
 341	     4	63.2	78.3	4708	inefficient
 342	     4	63.0	84.1	4569	inefficient
 343	     4	56.0	70.5	5201	inefficient
 344	     4	59.7	77.4	4892	inefficient
 345	     4	61.4	75.6	4916	inefficient
 346	     4	60.2	76.1	4911	inefficient
 347	     4	59.4	72.7	5086	inefficient
 348	     4	59.6	73.2	4957	inefficient
 349	     4	64.0	79.5	4765	inefficient
 350	     4	62.0	75.1	4809	inefficient
 351	     4	56.6	71.8	5053	inefficient
 352	     4	58.5	73.2	4946	inefficient
 353	     4	59.2	72.4	4979	inefficient
 354	     4	57.0	67.1	5262	inefficient
 355	     4	62.6	75.6	4895	inefficient
 356	     4	62.5	76.1	4980	inefficient
 357	     4	64.5	77.9	4678	inefficient
 358	     4	66.3	84.2	4605	inefficient
 359	     4	59.0	70.3	5112	inefficient
 360	     4	72.0	164.6	3004	inefficient
 361	     4	54.1	63.9	5405	inefficient
 362	     4	77.2	113.0	3782	inefficient
 363	     4	54.7	64.4	5396	inefficient
 364	     4	59.8	71.6	5034	inefficient
 365	     4	63.3	80.2	4725	inefficient
 366	     4	60.1	74.5	4928	inefficient
 367	     4	77.5	102.0	3975	inefficient
 368	     4	61.3	76.3	4914	inefficient
 369	     4	62.9	80.1	4725	inefficient
 370	     4	62.2	79.9	4727	inefficient
 371	     4	60.8	74.3	4995	inefficient
 372	     4	63.6	78.4	4811	inefficient
 373	     4	59.3	73.3	5026	inefficient
 374	     4	60.3	75.5	4923	inefficient
 375	     4	62.9	76.4	4800	inefficient
 376	     4	58.8	73.7	4906	inefficient
 377	     4	65.6	82.3	4665	inefficient
 378	     4	68.8	84.5	4485	inefficient
 379	     4	78.8	108.5	3831	inefficient
 380	     4	64.3	79.4	4794	inefficient
 381	     4	56.0	63.1	5423	inefficient
 382	     4	59.5	72.1	4971	inefficient
 383	     4	56.3	67.3	5232	inefficient
 384	     4	52.0	68.3	5991	inefficient
 385	     4	50.8	64.9	6067	inefficient
 386	     4	45.6	49.8	6508	inefficient
 387	     4	49.5	61.3	6061	inefficient
 388	     4	48.1	60.0	6089	inefficient
 389	     4	49.3	68.8	6010	inefficient
 390	     4	53.5	71.3	5788	inefficient
 391	     4	52.5	74.4	5714	inefficient
 392	     4	51.7	65.5	5942	inefficient
 393	     4	52.3	70.4	5693	inefficient
 394	     4	50.9	66.6	5848	inefficient
 395	     4	50.4	65.4	5894	inefficient
 396	     4	51.0	63.0	5824	inefficient
 397	     4	50.5	68.9	5851	inefficient
 398	     4	48.9	61.9	5878	inefficient
 399	     4	51.3	70.9	5775	inefficient
 400	     4	57.5	79.9	5287	inefficient
 401	     4	49.2	68.1	5890	inefficient
 402	     4	53.6	71.2	5639	inefficient
 403	     4	52.6	71.9	5774	inefficient
 404	     4	55.5	73.2	5625	inefficient
 405	     4	45.8	56.6	6329	inefficient
 406	     4	53.7	67.3	5884	inefficient
 407	     4	51.5	73.6	5736	inefficient
 408	     4	54.6	76.2	5626	inefficient
 409	     4	54.2	74.6	5644	inefficient
 410	     4	49.4	62.7	6087	inefficient
 411	     4	52.1	69.1	5871	inefficient
 412	     4	45.3	55.9	6347	inefficient
 413	     4	50.7	67.8	5848	inefficient
 414	     4	48.0	59.1	6193	inefficient
 415	     4	51.1	67.5	5815	inefficient
 416	     4	51.5	71.1	5606	inefficient
 417	     4	48.9	61.8	6080	inefficient
 418	     4	56.0	76.1	5459	inefficient
 419	     4	51.7	68.1	5778	inefficient
 420	     4	52.1	69.9	5883	inefficient
 421	     4	51.4	68.4	5910	inefficient
 422	     4	57.6	77.4	5652	inefficient
 423	     4	48.0	63.7	6214	inefficient
 424	     4	51.1	68.8	6078	inefficient
 425	     4	56.4	76.6	5625	inefficient
 426	     4	54.5	75.3	5851	inefficient
 427	     4	55.5	74.9	5722	inefficient
 428	     4	49.7	64.2	6245	inefficient
 429	     4	53.8	74.0	5606	inefficient
 430	     4	51.9	69.8	5941	inefficient
 431	     4	49.5	65.0	6099	inefficient
 432	     4	65.7	150.5	3836	inefficient
 433	     4	49.8	68.4	5862	inefficient
 434	     4	49.8	67.3	5865	inefficient
 435	     4	54.9	77.3	5515	inefficient
 436	     4	52.0	66.9	5866	inefficient
 437	     4	53.0	75.0	5503	inefficient
 438	     4	54.5	76.1	5427	inefficient
 439	     4	64.9	98.2	4667	inefficient
 440	     4	52.0	71.0	5545	inefficient
 441	     4	52.5	69.8	5664	inefficient
 442	     4	49.7	66.1	5757	inefficient
 443	     4	49.1	66.6	5866	inefficient
 444	     4	54.4	73.7	5489	inefficient
 445	     4	51.2	65.9	5703	inefficient
 446	     4	52.6	67.5	5629	inefficient
 447	     4	52.8	69.2	5641	inefficient
 448	     4	56.1	73.7	5444	inefficient
 449	     4	47.3	58.5	6182	inefficient
 450	     4	53.5	70.8	5508	inefficient
 451	     4	53.3	67.8	5691	inefficient
 452	     4	48.8	64.1	5881	inefficient
 453	     4	46.1	60.9	6143	inefficient
 454	     4	50.6	68.4	5746	inefficient
 455	     4	53.0	70.1	5678	inefficient
 456	     4	62.2	87.8	5077	inefficient
 457	     4	54.6	71.8	5748	inefficient
 458	     4	52.6	71.5	5982	inefficient
 459	     4	52.9	71.9	6288	inefficient
 460	     4	45.8	58.7	7160	inefficient
 461	     4	49.8	67.0	6658	inefficient
 462	     4	49.1	64.7	6916	inefficient
 463	     4	50.8	70.9	6725	inefficient
 464	     4	61.3	93.0	5831	inefficient
 465	     4	50.2	69.0	6940	inefficient
 466	     4	50.1	70.3	7009	inefficient
 467	     4	49.9	69.5	7138	inefficient
 468	     4	52.9	71.3	6976	inefficient
 469	     4	52.7	71.4	6862	inefficient
 470	     4	71.4	141.4	4757	inefficient
 471	     4	53.0	73.7	6791	inefficient
 472	     4	50.7	64.0	7075	inefficient
 473	     4	48.3	65.8	7133	inefficient
 474	     4	51.7	71.6	6864	inefficient
 475	     4	44.5	56.8	7512	inefficient
 476	     4	70.5	144.6	4538	inefficient
 477	     4	48.8	66.3	6874	inefficient
 478	     4	52.7	71.6	6547	inefficient
 479	     4	73.3	127.7	4713	inefficient
 480	     4	52.6	69.4	6425	inefficient
 481	     4	55.3	73.5	6087	inefficient
 482	     4	56.7	76.4	5858	inefficient
 483	     4	50.1	67.2	6236	inefficient
 484	     4	58.3	80.8	5427	inefficient
 485	     4	56.1	75.5	5475	inefficient
 486	     4	69.7	144.5	3879	inefficient
 487	     4	51.7	64.0	5955	inefficient
 488	     4	62.5	92.5	4949	inefficient
 489	     4	52.8	68.9	5946	inefficient
 490	     4	65.6	104.2	4667	inefficient
 491	     4	52.0	67.3	5923	inefficient
 492	     4	56.4	74.0	5652	inefficient
 493	     4	51.3	68.0	5918	inefficient
 494	     4	43.3	52.2	6707	inefficient
 495	     4	54.4	70.1	5912	inefficient
 496	     4	48.5	60.1	6221	inefficient
 497	     4	47.8	60.7	6362	inefficient
 498	     4	53.7	70.2	5847	inefficient
 499	     4	52.7	67.7	6020	inefficient
 500	     4	45.7	53.9	6773	inefficient
 501	     4	52.3	71.5	5784	inefficient
 502	     4	58.7	82.3	5360	inefficient
 503	     4	45.1	56.0	6529	inefficient
 504	     4	52.5	68.4	5873	inefficient
 505	     4	44.2	50.4	6701	inefficient
 506	     4	63.2	95.3	5205	inefficient
 507	     4	51.2	64.8	6353	inefficient
 508	     4	51.1	67.2	6326	inefficient
 509	     4	40.1	46.5	7612	inefficient
 510	     4	61.6	89.3	5493	inefficient
 511	     4	51.3	62.4	6433	inefficient
 512	     4	62.9	80.1	6288	inefficient
 513	     4	55.1	71.8	6897	inefficient
 514	     4	59.1	77.3	6309	inefficient
 515	     4	44.4	61.8	7979	inefficient
 516	     4	56.1	74.0	6635	inefficient
 517	     4	49.7	66.0	7406	inefficient
 518	     4	43.5	59.4	8055	inefficient
 519	     4	53.2	70.5	7026	inefficient
 520	     4	45.7	59.8	7744	inefficient
 521	     4	82.4	118.4	4503	inefficient
 522	     4	60.9	81.2	6057	inefficient
 523	     4	54.9	71.2	6626	inefficient
 524	     4	53.5	70.5	6675	inefficient
 525	     4	45.5	59.4	7539	inefficient
 526	     4	52.3	68.2	6818	inefficient
 527	     4	52.1	70.3	6766	inefficient
 528	     4	56.1	73.2	6373	inefficient
 529	     4	48.0	64.2	7216	inefficient
 530	     4	52.0	66.8	6800	inefficient
 531	     4	46.5	60.5	7269	inefficient
 532	     4	50.5	65.1	6754	inefficient
 533	     4	45.4	59.4	7137	inefficient
 534	     4	49.1	61.1	6859	inefficient
 535	     4	47.9	61.9	6909	inefficient
 536	     4	64.4	75.8	4719	inefficient
 537	     4	43.3	54.0	7469	inefficient
 538	     4	53.5	68.9	6176	inefficient
 539	     4	60.3	75.2	5659	inefficient
 540	     4	47.7	60.0	6684	inefficient
 541	     4	55.4	73.9	5792	inefficient
 542	     4	78.3	121.9	3889	inefficient
 543	     4	51.6	66.5	6097	inefficient
 544	     4	76.8	105.5	4265	inefficient
 545	     4	48.6	62.3	6471	inefficient
 546	     4	48.8	59.6	6365	inefficient
 547	     4	52.6	67.8	6036	inefficient
 548	     4	47.3	59.7	6425	inefficient
 549	     4	50.1	60.0	6300	inefficient
 550	     4	52.7	66.9	5904	inefficient
 551	     4	50.9	63.5	6127	inefficient
 552	     4	53.0	68.5	5776	inefficient
 553	     4	55.2	71.2	5674	inefficient
 554	     4	47.8	60.0	6218	inefficient
 555	     4	51.2	64.5	5921	inefficient
 556	     4	46.3	56.6	6419	inefficient
 557	     4	53.1	70.8	5822	inefficient
 558	     4	67.9	88.2	4703	inefficient
 559	     4	57.5	73.5	5374	inefficient
 560	     4	60.5	77.7	5160	inefficient
 561	     4	58.5	75.7	5321	inefficient
 562	     4	59.6	76.1	5195	inefficient
 563	     4	55.7	72.6	5330	inefficient
 564	     4	57.6	70.2	5426	inefficient
 565	     4	59.9	74.9	5157	inefficient
 566	     4	58.7	72.8	5259	inefficient
 567	     4	52.0	65.6	5706	inefficient
 568	     4	57.2	72.0	5226	inefficient
 569	     4	59.7	74.4	5147	inefficient
 570	     4	54.8	70.7	5324	inefficient
 571	     4	51.2	63.0	5673	inefficient
 572	     4	56.2	69.3	5325	inefficient
 573	     4	53.8	66.4	5469	inefficient
 574	     4	55.5	66.6	5385	inefficient
 575	     4	50.4	61.5	5663	inefficient
 576	     4	52.5	62.4	5574	inefficient
 577	     4	52.3	63.6	5530	inefficient
 578	     4	52.6	66.8	5325	inefficient
 579	     4	56.6	70.5	5209	inefficient
 580	     4	57.9	73.3	5127	inefficient
 581	     4	56.7	72.1	5226	inefficient
 582	     4	56.1	70.7	5214	inefficient
 583	     4	59.3	75.8	4934	inefficient
 584	     4	59.8	74.1	4947	inefficient
 585	     4	57.9	75.1	4991	inefficient
 586	     4	54.3	68.2	5346	inefficient
 587	     4	61.3	78.0	4825	inefficient
 588	     4	58.5	73.7	5067	inefficient
 589	     4	56.3	73.6	5092	inefficient
 590	     4	55.1	70.3	5238	inefficient
 591	     4	53.0	66.5	5370	inefficient
 592	     4	55.2	71.1	5240	inefficient
 593	     4	55.3	69.9	5250	inefficient
 594	     4	54.5	68.7	5340	inefficient
 595	     4	57.4	74.5	5022	inefficient
 596	     4	54.9	72.2	5138	inefficient
 597	     4	54.7	73.3	5211	inefficient
 598	     4	56.4	72.6	5075	inefficient
 599	     4	56.3	71.9	5056	inefficient
 600	     4	58.6	74.6	4900	inefficient
 601	     4	51.7	70.4	5251	inefficient
 602	     4	54.5	70.8	5084	inefficient
 603	     4	60.8	82.5	4616	inefficient
 604	     4	49.8	60.4	5474	inefficient
 605	     4	52.7	70.8	5118	inefficient
 606	     4	50.1	61.3	5493	inefficient
 607	     4	56.5	73.7	4998	inefficient
 608	     4	55.9	71.5	5031	inefficient
 609	     4	50.2	66.9	5395	inefficient
 610	     4	53.1	67.6	5265	inefficient
 611	     4	61.9	81.9	4788	inefficient
 612	     4	55.3	72.5	5116	inefficient
 613	     4	57.3	73.7	5081	inefficient
 614	     4	44.9	55.5	5994	inefficient
 615	     4	55.5	70.0	5306	inefficient
 616	     4	52.7	66.6	5427	inefficient
 617	     4	53.0	65.3	5530	inefficient
 618	     4	58.4	80.3	5102	inefficient
 619	     4	50.2	64.2	5674	inefficient
 620	     4	51.2	66.7	5621	inefficient
 621	     4	49.5	61.3	5858	inefficient
 622	     4	56.4	73.2	5407	inefficient
 623	     4	52.9	68.3	5640	inefficient
 624	     4	56.5	72.1	5494	inefficient
 625	     4	52.2	64.2	5841	inefficient
 626	     4	56.6	76.9	5383	inefficient
 627	     4	55.5	74.0	5554	inefficient
 628	     4	54.9	71.1	5693	inefficient
 629	     4	51.8	62.8	5865	inefficient
 630	     4	53.0	64.0	5777	inefficient
 631	     4	65.5	89.7	4883	inefficient
 632	     4	55.7	71.1	5538	inefficient
 633	     4	58.9	77.8	5302	inefficient
