#chan	code	gain	vt50	innse	comment
 124	     4	35.1	43.1	8152	inefficient
 125	     4	36.7	39.9	7354	inefficient
 126	     4	44.2	37.6	6408	inefficient
 127	     4	46.4	36.1	6262	inefficient
 128	     4	39.1	55.1	7090	inefficient
 129	     4	35.1	47.6	7887	inefficient
 130	     4	35.8	48.4	7722	inefficient
 131	     4	39.8	55.0	7445	inefficient
 132	     4	39.7	43.0	7026	inefficient
 133	     4	41.4	48.7	6824	inefficient
 134	     4	41.1	48.8	6853	inefficient
 135	     4	43.6	53.9	6498	inefficient
 136	     4	35.7	49.2	7698	inefficient
 137	     4	42.5	56.6	6873	inefficient
 138	     4	31.6	47.1	8218	inefficient
 139	     4	36.2	53.7	7503	inefficient
 140	     4	33.1	44.2	8153	inefficient
 141	     4	44.6	60.8	6622	inefficient
 142	     4	35.4	45.1	7454	inefficient
 143	     4	36.0	44.5	7508	inefficient
 144	     4	31.4	47.1	8676	inefficient
 145	     4	32.5	47.0	8209	inefficient
 146	     4	36.9	47.1	7137	inefficient
 147	     4	42.2	55.6	6740	inefficient
 148	     4	35.9	56.4	7957	inefficient
 149	     4	33.0	53.2	8303	inefficient
 150	     4	38.5	41.2	7316	inefficient
 151	     4	38.3	33.4	8258	inefficient
 152	     4	45.5	44.9	6007	inefficient
 153	     4	45.4	45.8	5944	inefficient
 154	     4	37.9	43.2	6961	inefficient
 155	     4	39.7	48.4	6709	inefficient
 156	     4	33.0	44.1	8806	inefficient
 157	     4	39.6	53.3	7532	inefficient
 158	     4	30.0	43.9	9958	inefficient
 159	     4	31.7	46.7	8407	inefficient
 160	     4	38.4	42.7	7541	inefficient
 161	     4	43.3	54.5	6666	inefficient
 162	     4	44.5	49.8	6568	inefficient
 163	     4	40.3	44.9	6952	inefficient
 164	     4	32.6	46.2	7951	inefficient
 165	     4	32.3	43.3	8395	inefficient
 166	     4	45.6	44.9	6094	inefficient
 167	     4	55.5	56.7	5303	inefficient
 168	     4	34.9	43.2	8012	inefficient
 169	     4	38.9	51.3	7054	inefficient
 170	     4	44.8	52.4	6196	inefficient
 171	     4	43.5	47.2	6429	inefficient
 172	     4	35.7	39.0	7955	inefficient
 173	     4	34.7	41.2	8109	inefficient
 174	     4	37.1	43.8	7844	inefficient
 175	     4	37.1	44.1	7718	inefficient
 176	     4	38.9	47.3	6961	inefficient
 177	     4	36.0	44.4	7270	inefficient
 178	     4	33.5	40.5	8659	inefficient
 179	     4	34.5	41.4	8534	inefficient
 180	     4	38.9	43.1	7001	inefficient
 181	     4	40.8	43.8	7057	inefficient
 182	     4	37.6	41.6	7624	inefficient
 183	     4	36.3	47.2	7457	inefficient
 184	     4	37.3	46.5	7715	inefficient
 185	     4	33.7	41.4	8136	inefficient
 186	     4	34.4	39.5	8118	inefficient
 187	     4	35.8	35.6	8138	inefficient
 188	     4	45.0	50.8	6541	inefficient
 189	     4	39.4	40.5	7094	inefficient
 190	     4	39.2	50.8	7606	inefficient
 191	     4	39.0	48.3	7476	inefficient
 192	     4	44.7	47.5	7336	inefficient
 193	     4	39.8	45.4	7606	inefficient
 194	     4	48.1	57.4	6707	inefficient
 195	     4	35.8	35.7	8088	inefficient
 196	     4	35.3	50.8	8448	inefficient
 197	     4	34.5	44.6	8557	inefficient
 198	     4	38.5	40.2	7442	inefficient
 199	     4	36.9	39.7	7847	inefficient
 200	     4	36.4	47.3	7704	inefficient
 201	     4	36.9	46.9	7639	inefficient
 202	     4	31.9	45.6	8430	inefficient
 203	     4	31.3	43.1	8980	inefficient
 204	     4	38.4	39.9	7479	inefficient
 205	     4	37.4	36.9	7625	inefficient
 206	     4	41.0	43.6	6593	inefficient
 207	     4	43.0	45.4	6732	inefficient
 208	     4	39.0	47.5	7687	inefficient
 209	     4	34.1	38.3	7816	inefficient
 210	     4	43.1	53.1	6615	inefficient
 211	     4	42.7	50.2	6477	inefficient
 212	     4	32.9	42.1	8380	inefficient
 213	     4	34.8	46.2	8164	inefficient
 214	     4	40.5	54.0	7629	inefficient
 215	     4	41.0	57.7	7612	inefficient
 216	     4	29.9	45.6	8717	inefficient
 217	     4	33.3	49.4	8158	inefficient
 218	     4	40.0	52.9	6850	inefficient
 219	     4	41.5	53.2	6990	inefficient
 220	     4	36.2	42.7	7363	inefficient
 221	     4	37.4	39.9	7245	inefficient
 222	     4	41.4	54.7	7144	inefficient
 223	     4	41.0	57.7	7135	inefficient
 224	     4	52.3	47.8	5597	inefficient
 225	     4	52.1	48.2	5820	inefficient
 226	     4	40.7	52.3	7234	inefficient
 227	     4	37.4	45.3	7369	inefficient
 228	     4	42.1	45.1	6868	inefficient
 229	     4	42.0	38.7	6468	inefficient
 230	     4	40.1	45.7	6965	inefficient
 231	     4	40.2	41.2	6814	inefficient
 232	     4	36.8	40.3	8221	inefficient
 233	     4	41.1	51.7	7388	inefficient
 234	     4	37.9	50.2	7925	inefficient
 235	     4	37.1	49.4	7804	inefficient
 236	     4	45.5	48.4	6217	inefficient
 237	     4	43.3	46.4	6387	inefficient
 238	     4	36.9	49.7	7996	inefficient
 239	     4	35.5	46.8	8120	inefficient
 240	     4	34.4	48.1	8178	inefficient
 241	     4	36.8	56.4	7810	inefficient
 242	     4	46.2	44.1	6086	inefficient
 243	     4	45.7	43.6	5886	inefficient
 244	     4	35.8	46.1	7988	inefficient
 245	     4	40.0	54.3	7206	inefficient
 246	     4	38.2	52.6	7258	inefficient
 247	     4	41.3	51.8	7008	inefficient
 248	     4	38.5	49.0	7217	inefficient
 249	     4	43.8	55.9	6648	inefficient
 250	     4	41.6	44.5	7244	inefficient
 251	     4	38.9	38.3	7110	inefficient
 252	     4	37.2	45.6	7830	inefficient
 253	     4	35.0	37.3	8170	inefficient
 254	     4	43.7	41.0	6757	inefficient
 255	     4	40.4	39.1	6932	inefficient
 256	     4	33.3	48.8	8399	inefficient
 257	     4	37.5	53.5	7455	inefficient
 258	     4	33.5	45.2	8460	inefficient
 259	     4	32.6	40.9	8430	inefficient
 260	     4	43.2	53.3	6593	inefficient
 261	     4	40.4	50.7	6800	inefficient
 262	     4	39.5	54.1	6906	inefficient
 263	     4	36.5	42.8	7681	inefficient
 264	     4	37.7	48.9	7539	inefficient
 265	     4	33.0	45.5	8560	inefficient
 266	     4	36.3	56.9	7959	inefficient
 267	     4	30.8	47.2	8696	inefficient
 268	     4	34.1	47.8	8196	inefficient
 269	     4	33.0	44.6	8302	inefficient
 270	     4	35.9	51.4	7281	inefficient
 271	     4	33.5	46.8	7831	inefficient
 272	     4	34.5	52.5	7799	inefficient
 273	     4	31.8	41.0	8501	inefficient
 274	     4	35.6	44.8	7609	inefficient
 275	     4	36.6	48.4	7370	inefficient
 276	     4	29.7	40.7	9094	inefficient
 277	     4	29.8	47.5	8937	inefficient
 278	     4	36.8	39.0	7807	inefficient
 279	     4	37.7	34.4	7654	inefficient
 280	     4	43.6	40.5	6543	inefficient
 281	     4	46.6	45.3	6035	inefficient
 282	     4	37.8	42.0	7170	inefficient
 283	     4	38.6	44.0	6914	inefficient
 284	     4	33.4	37.4	8852	inefficient
 285	     4	32.5	44.3	8374	inefficient
 286	     4	33.8	49.4	8214	inefficient
 287	     4	29.8	46.3	8633	inefficient
 288	     4	37.9	46.9	7501	inefficient
 289	     4	38.4	40.1	7266	inefficient
 290	     4	39.0	39.4	7453	inefficient
 291	     4	44.2	49.6	6486	inefficient
 292	     4	32.1	46.7	8253	inefficient
 293	     4	34.4	51.7	7832	inefficient
 294	     4	43.2	42.0	6489	inefficient
 295	     4	47.1	48.8	5932	inefficient
 296	     4	37.2	49.7	7525	inefficient
 297	     4	38.4	49.0	7470	inefficient
 298	     4	43.2	48.0	6342	inefficient
 299	     4	42.9	42.1	6266	inefficient
 300	     4	34.3	40.0	7971	inefficient
 301	     4	34.1	44.5	8153	inefficient
 302	     4	36.4	33.4	8415	inefficient
 303	     4	37.0	46.4	7718	inefficient
 304	     4	36.3	39.0	7974	inefficient
 305	     4	35.9	45.9	7330	inefficient
 306	     4	32.9	34.8	8880	inefficient
 307	     4	34.7	33.3	9607	inefficient
 308	     4	38.6	44.0	7114	inefficient
 309	     4	39.8	43.2	7194	inefficient
 310	     4	37.3	45.9	7290	inefficient
 311	     4	44.1	55.3	6738	inefficient
 312	     4	33.1	44.1	8345	inefficient
 313	     4	33.8	45.8	8515	inefficient
 314	     4	37.3	51.4	7899	inefficient
 315	     4	37.5	52.3	7735	inefficient
 316	     4	43.4	49.1	6669	inefficient
 317	     4	42.8	47.3	6821	inefficient
 318	     4	38.2	52.1	7311	inefficient
 319	     4	45.7	59.1	6627	inefficient
 320	     4	34.5	34.3	8349	inefficient
 321	     4	38.6	47.0	7891	inefficient
 322	     4	36.7	33.6	7982	inefficient
 323	     4	39.3	46.0	7242	inefficient
 324	     4	31.4	44.3	9124	inefficient
 325	     4	32.9	42.3	8489	inefficient
 326	     4	38.9	41.6	7485	inefficient
 327	     4	39.0	44.6	7301	inefficient
 328	     4	39.8	51.6	7415	inefficient
 329	     4	36.9	50.2	7462	inefficient
 330	     4	33.8	48.2	8318	inefficient
 331	     4	32.6	49.3	8220	inefficient
 332	     4	39.7	47.8	6991	inefficient
 333	     4	35.4	41.1	7609	inefficient
 334	     4	43.9	50.5	6510	inefficient
 335	     4	39.9	43.1	6693	inefficient
 336	     4	36.9	49.4	7386	inefficient
 337	     4	36.1	38.6	7810	inefficient
 338	     4	46.7	57.8	6088	inefficient
 339	     4	40.5	44.6	6526	inefficient
 340	     4	33.9	48.0	7860	inefficient
 341	     4	33.4	38.1	9023	inefficient
 342	     4	38.9	53.4	7326	inefficient
 343	     4	37.7	53.8	7627	inefficient
 344	     4	30.5	44.6	8485	inefficient
 345	     4	31.1	48.5	8581	inefficient
 346	     4	36.7	45.7	7661	inefficient
 347	     4	37.4	39.5	7456	inefficient
 348	     4	36.7	52.3	7188	inefficient
 349	     4	36.1	42.6	7269	inefficient
 350	     4	35.1	43.4	7462	inefficient
 351	     4	36.3	51.4	7668	inefficient
 352	     4	48.6	43.5	5789	inefficient
 353	     4	49.7	44.3	5700	inefficient
 354	     4	38.6	37.8	7265	inefficient
 355	     4	37.9	47.1	7071	inefficient
 356	     4	42.2	45.4	6777	inefficient
 357	     4	44.8	47.0	6174	inefficient
 358	     4	40.8	52.2	6533	inefficient
 359	     4	40.3	46.4	6420	inefficient
 360	     4	33.6	42.2	8516	inefficient
 361	     4	37.2	46.8	7808	inefficient
 362	     4	36.6	53.0	7886	inefficient
 363	     4	39.7	54.0	7087	inefficient
 364	     4	43.3	41.5	6149	inefficient
 365	     4	43.3	47.8	6332	inefficient
 366	     4	33.8	42.9	7927	inefficient
 367	     4	33.8	43.5	8342	inefficient
 368	     4	33.0	37.4	9109	inefficient
 369	     4	32.0	45.5	8634	inefficient
 370	     4	47.0	50.0	5919	inefficient
 371	     4	50.3	55.9	5765	inefficient
 372	     4	37.3	51.0	7491	inefficient
 373	     4	37.9	51.1	7516	inefficient
 374	     4	38.6	51.3	7149	inefficient
 375	     4	38.2	39.4	7551	inefficient
 376	     4	40.7	52.1	6661	inefficient
 377	     4	36.8	43.6	7226	inefficient
 378	     4	39.6	38.8	7104	inefficient
 379	     4	40.0	42.0	7141	inefficient
 380	     4	36.4	49.0	7658	inefficient
 381	     4	40.9	56.5	7013	inefficient
 382	     4	43.1	35.5	6833	inefficient
 383	     4	49.2	52.9	5902	inefficient
 384	     4	40.1	46.0	7010	inefficient
 385	     4	45.2	54.7	6515	inefficient
 386	     4	43.3	54.0	7056	inefficient
 387	     4	52.9	61.3	6090	inefficient
 388	     4	57.5	58.4	5572	inefficient
 389	     4	51.2	54.1	5811	inefficient
 390	     4	47.7	55.2	6407	inefficient
 391	     4	39.7	45.2	6968	inefficient
 392	     4	42.5	50.1	7021	inefficient
 393	     4	42.0	49.0	7092	inefficient
 394	     4	37.3	49.6	7712	inefficient
 395	     4	39.1	54.0	7189	inefficient
 396	     4	40.7	48.9	6810	inefficient
 397	     4	38.7	46.0	7156	inefficient
 398	     4	50.7	62.1	6101	inefficient
 399	     4	51.9	63.4	5919	inefficient
 400	     4	38.9	51.2	7314	inefficient
 401	     4	37.7	48.8	7542	inefficient
 402	     4	40.9	49.2	7034	inefficient
 403	     4	49.1	58.0	6003	inefficient
 404	     4	40.2	57.6	7336	inefficient
 405	     4	31.4	47.2	8440	inefficient
 406	     4	43.1	42.3	7097	inefficient
 407	     4	45.6	47.1	6860	inefficient
 408	     4	51.1	50.7	5792	inefficient
 409	     4	49.0	41.9	5777	inefficient
 410	     4	46.0	49.7	6347	inefficient
 411	     4	41.3	45.0	6594	inefficient
 412	     4	40.8	53.2	7215	inefficient
 413	     4	38.4	48.0	7536	inefficient
 414	     4	36.0	50.0	7926	inefficient
 415	     4	35.8	47.1	7727	inefficient
 416	     4	42.2	48.2	6602	inefficient
 417	     4	44.1	49.7	6544	inefficient
 418	     4	47.6	51.3	6086	inefficient
 419	     4	48.5	51.3	6110	inefficient
 420	     4	43.0	55.1	6605	inefficient
 421	     4	43.4	58.3	6547	inefficient
 422	     4	54.2	53.2	5522	inefficient
 423	     4	51.6	51.0	5530	inefficient
 424	     4	37.0	44.4	7479	inefficient
 425	     4	47.9	56.6	6391	inefficient
 426	     4	47.0	48.1	5986	inefficient
 427	     4	44.4	42.2	6116	inefficient
 428	     4	37.4	45.2	7530	inefficient
 429	     4	49.6	60.5	6289	inefficient
 430	     4	43.9	51.3	6816	inefficient
 431	     4	42.7	48.1	7088	inefficient
 432	     4	48.5	59.0	6321	inefficient
 433	     4	39.2	48.3	6935	inefficient
 434	     4	41.4	48.1	7297	inefficient
 435	     4	43.2	49.0	7304	inefficient
 436	     4	42.9	42.1	6663	inefficient
 437	     4	47.1	51.9	6365	inefficient
 438	     4	45.8	53.6	6690	inefficient
 439	     4	43.6	52.2	6637	inefficient
 440	     4	45.0	50.7	6994	inefficient
 441	     4	37.7	45.0	7806	inefficient
 442	     4	40.9	41.2	7494	inefficient
 443	     4	47.5	54.0	6682	inefficient
 444	     4	51.0	52.3	6137	inefficient
 445	     4	51.5	53.1	5977	inefficient
 446	     4	48.5	56.2	6459	inefficient
 447	     4	43.6	48.7	6879	inefficient
 448	     4	48.9	53.0	6735	inefficient
 449	     4	41.3	44.6	7581	inefficient
 450	     4	44.1	45.6	6890	inefficient
 451	     4	47.2	54.1	6606	inefficient
 452	     4	40.4	52.2	7523	inefficient
 453	     4	34.6	43.2	8407	inefficient
 454	     4	59.9	60.8	5801	inefficient
 455	     4	46.7	48.5	6589	inefficient
 456	     4	44.0	49.9	6598	inefficient
 457	     4	43.8	50.6	6654	inefficient
 458	     4	42.6	55.3	6929	inefficient
 459	     4	33.8	42.1	8134	inefficient
 460	     4	48.2	52.2	6366	inefficient
 461	     4	40.9	41.5	7080	inefficient
 462	     4	46.4	51.5	6119	inefficient
 463	     4	61.5	65.4	5336	inefficient
 464	     4	42.1	51.4	6966	inefficient
 465	     4	39.8	45.8	7365	inefficient
 466	     4	50.1	57.2	5973	inefficient
 467	     4	54.2	62.4	5637	inefficient
 468	     4	46.7	59.5	6544	inefficient
 469	     4	40.3	49.8	7040	inefficient
 470	     4	38.6	48.1	7621	inefficient
 471	     4	43.1	54.4	7092	inefficient
 472	     4	37.7	55.0	7636	inefficient
 473	     4	35.4	36.7	7428	inefficient
 474	     4	44.4	53.8	6448	inefficient
 475	     4	49.2	61.4	5913	inefficient
 476	     4	44.7	52.8	6546	inefficient
 477	     4	44.7	54.9	6506	inefficient
 478	     4	43.7	55.5	6718	inefficient
 479	     4	44.5	56.9	6635	inefficient
 480	     4	59.6	56.4	5248	inefficient
 481	     4	53.6	45.8	5559	inefficient
 482	     4	40.0	45.9	7117	inefficient
 483	     4	41.5	50.2	6689	inefficient
 484	     4	49.3	49.6	5990	inefficient
 485	     4	45.7	42.7	6073	inefficient
 486	     4	44.5	50.2	6144	inefficient
 487	     4	50.1	56.8	5857	inefficient
 488	     4	48.7	55.5	6637	inefficient
 489	     4	40.3	44.4	7466	inefficient
 490	     4	41.8	51.9	7258	inefficient
 491	     4	41.0	51.2	7135	inefficient
 492	     4	47.7	52.7	6166	inefficient
 493	     4	50.0	54.3	5820	inefficient
 494	     4	37.9	49.9	7386	inefficient
 495	     4	39.5	52.2	7272	inefficient
 496	     4	33.5	46.0	8111	inefficient
 497	     4	34.2	45.2	8024	inefficient
 498	     4	51.1	50.8	5593	inefficient
 499	     4	55.4	59.1	5356	inefficient
 500	     4	39.2	50.8	7136	inefficient
 501	     4	39.1	49.3	7339	inefficient
 502	     4	38.7	45.5	6907	inefficient
 503	     4	44.1	51.7	6580	inefficient
 504	     4	49.5	59.6	5961	inefficient
 505	     4	39.8	41.5	6898	inefficient
 506	     4	42.0	44.0	6849	inefficient
 507	     4	45.7	48.6	6525	inefficient
 508	     4	44.1	54.1	6876	inefficient
 509	     4	45.5	56.1	6733	inefficient
 510	     4	46.1	44.3	6384	inefficient
 511	     4	53.8	51.9	5743	inefficient
 512	     4	35.2	46.6	7873	inefficient
 513	     4	40.6	55.4	6893	inefficient
 514	     4	36.4	44.9	7636	inefficient
 515	     4	35.8	48.1	7682	inefficient
 516	     4	49.5	59.8	5810	inefficient
 517	     4	43.6	51.9	6281	inefficient
 518	     4	43.1	55.2	6402	inefficient
 519	     4	47.9	61.4	6013	inefficient
 520	     4	36.4	40.8	7611	inefficient
 521	     4	36.8	51.1	7427	inefficient
 522	     4	32.9	47.5	8144	inefficient
 523	     4	33.8	48.6	7742	inefficient
 524	     4	35.6	44.5	7369	inefficient
 525	     4	36.1	46.3	7207	inefficient
 526	     4	39.1	52.8	6703	inefficient
 527	     4	36.3	51.3	6994	inefficient
 528	     4	35.9	50.5	7554	inefficient
 529	     4	34.2	45.3	7501	inefficient
 530	     4	39.3	50.7	7033	inefficient
 531	     4	38.1	50.4	6911	inefficient
 532	     4	31.2	48.3	8634	inefficient
 533	     4	31.2	48.2	8291	inefficient
 534	     4	38.7	40.1	7467	inefficient
 535	     4	38.7	41.3	7306	inefficient
 536	     4	47.9	47.7	5711	inefficient
 537	     4	45.0	47.1	6109	inefficient
 538	     4	43.6	55.6	6363	inefficient
 539	     4	39.0	45.2	6773	inefficient
 540	     4	34.3	45.9	8361	inefficient
 541	     4	34.3	47.1	7695	inefficient
 542	     4	36.9	55.6	7336	inefficient
 543	     4	36.8	56.4	7586	inefficient
 544	     4	40.4	52.4	6990	inefficient
 545	     4	41.4	50.1	6804	inefficient
 546	     4	41.7	43.3	6617	inefficient
 547	     4	41.5	44.8	6626	inefficient
 548	     4	34.3	49.6	7621	inefficient
 549	     4	35.1	46.2	7639	inefficient
 550	     4	46.8	44.6	5944	inefficient
 551	     4	51.2	52.9	5421	inefficient
 552	     4	36.8	43.8	7569	inefficient
 553	     4	37.2	48.4	7298	inefficient
 554	     4	44.7	45.3	6113	inefficient
 555	     4	43.4	48.5	6287	inefficient
 556	     4	35.8	41.8	7560	inefficient
 557	     4	50.9	62.0	5924	inefficient
 558	     4	42.6	51.1	6685	inefficient
 559	     4	40.9	51.0	7061	inefficient
 560	     4	37.7	45.5	7153	inefficient
 561	     4	38.0	45.5	6884	inefficient
 562	     4	38.4	50.7	7593	inefficient
 563	     4	35.5	43.2	8215	inefficient
 564	     4	44.5	53.2	6514	inefficient
 565	     4	41.2	42.4	6808	inefficient
 566	     4	41.2	49.7	6905	inefficient
 567	     4	38.7	44.0	6943	inefficient
 568	     4	36.3	39.6	8087	inefficient
 569	     4	41.1	52.1	7157	inefficient
 570	     4	37.9	44.8	7713	inefficient
 571	     4	36.8	43.6	7857	inefficient
 572	     4	50.5	54.5	6010	inefficient
 573	     4	41.8	43.3	6612	inefficient
 574	     4	38.7	42.7	7409	inefficient
 575	     4	46.9	60.2	6514	inefficient
 576	     4	44.4	48.5	7313	inefficient
 577	     4	38.7	43.3	7753	inefficient
 578	     4	42.8	50.0	6994	inefficient
 579	     4	45.5	53.3	6785	inefficient
 580	     4	35.7	51.7	7976	inefficient
 581	     4	39.3	54.0	7327	inefficient
 582	     4	42.6	49.4	6895	inefficient
 583	     4	46.0	51.3	6634	inefficient
 584	     4	39.1	51.5	7049	inefficient
 585	     4	40.2	50.4	7055	inefficient
 586	     4	34.5	45.5	7923	inefficient
 587	     4	34.4	39.8	8360	inefficient
 588	     4	41.2	49.3	6809	inefficient
 589	     4	40.0	43.0	6964	inefficient
 590	     4	44.1	45.3	6456	inefficient
 591	     4	44.1	44.3	6427	inefficient
 592	     4	38.6	49.8	7294	inefficient
 593	     4	36.4	47.9	7443	inefficient
 594	     4	42.1	43.5	6135	inefficient
 595	     4	41.6	43.2	6806	inefficient
 596	     4	35.9	45.7	7761	inefficient
 597	     4	34.1	43.4	7842	inefficient
 598	     4	40.1	54.7	7233	inefficient
 599	     4	40.9	55.6	6960	inefficient
 600	     4	32.6	44.5	7943	inefficient
 601	     4	32.7	42.6	7824	inefficient
 602	     4	37.2	47.8	7169	inefficient
 603	     4	43.5	55.5	6394	inefficient
 604	     4	36.6	41.4	7059	inefficient
 605	     4	40.3	51.3	6878	inefficient
 606	     4	36.6	43.7	7245	inefficient
 607	     4	37.2	41.7	7262	inefficient
 608	     4	51.7	46.3	5529	inefficient
 609	     4	53.3	52.5	5330	inefficient
 610	     4	38.9	50.8	7127	inefficient
 611	     4	44.2	56.6	6424	inefficient
 612	     4	45.0	47.7	6080	inefficient
 613	     4	50.8	58.7	5886	inefficient
 614	     4	40.6	45.6	6542	inefficient
 615	     4	43.9	50.6	6194	inefficient
 616	     4	42.3	52.3	7080	inefficient
 617	     4	36.6	43.8	7819	inefficient
 618	     4	38.2	48.0	7658	inefficient
 619	     4	35.4	44.8	7659	inefficient
 620	     4	44.3	43.7	6153	inefficient
 621	     4	43.9	44.4	5971	inefficient
 622	     4	34.9	44.3	7884	inefficient
 623	     4	35.8	47.5	7560	inefficient
 624	     4	38.8	54.8	7447	inefficient
 625	     4	32.6	47.6	8441	inefficient
 626	     4	47.3	43.5	5841	inefficient
 627	     4	47.7	44.0	5530	inefficient
 628	     4	35.6	42.1	7754	inefficient
 629	     4	37.0	49.2	7403	inefficient
 630	     4	41.7	55.0	6742	inefficient
 631	     4	39.1	48.8	7029	inefficient
 632	     4	41.4	52.7	6650	inefficient
 633	     4	37.9	46.3	6843	inefficient
