#chan	code	gain	vt50	innse	comment
 143	     0	78.0	144.9	1051	OK
 144	     0	78.2	145.4	1036	OK
 145	     0	80.5	150.8	1063	OK
 146	     0	78.4	146.8	1030	OK
 147	     0	76.3	143.3	1045	OK
 148	     0	76.9	143.5	1049	OK
 149	     0	79.8	149.1	1051	OK
 150	     0	78.9	148.3	1036	OK
 151	     0	81.0	148.0	1037	OK
 152	     0	79.5	147.5	1040	OK
 153	     0	75.4	142.6	1019	OK
 154	     0	80.5	148.6	1030	OK
 155	     0	80.7	149.4	1044	OK
 156	     0	78.4	145.7	1028	OK
 157	     0	77.8	146.3	1046	OK
 158	     0	78.7	148.0	1041	OK
 159	     0	82.6	152.7	1045	OK
 160	     0	78.6	144.7	1049	OK
 161	     0	78.0	145.2	1031	OK
 162	     0	79.0	149.1	1069	OK
 163	     0	78.6	148.2	1046	OK
 164	     0	78.3	146.9	1042	OK
 165	     0	76.9	143.0	1027	OK
 166	     0	80.5	151.1	1017	OK
 167	     0	78.0	146.7	1028	OK
 168	     0	79.2	148.9	1030	OK
 169	     0	76.4	143.9	1028	OK
 170	     0	77.6	143.9	1014	OK
 171	     0	78.1	146.3	1013	OK
 172	     0	78.6	149.2	1028	OK
 173	     0	77.8	148.7	1048	OK
 174	     0	77.1	144.0	1036	OK
 175	     0	76.5	143.5	1027	OK
 176	     0	79.0	147.6	1030	OK
 177	     0	78.8	148.4	1038	OK
 178	     0	81.0	154.9	1041	OK
 179	     0	80.9	154.3	1048	OK
 180	     0	79.2	148.1	1029	OK
 181	     0	77.6	147.4	1041	OK
 182	     0	79.6	149.9	1036	OK
 183	     0	78.6	148.9	1053	OK
 184	     0	78.2	145.7	1032	OK
 185	     0	75.9	143.7	1005	OK
 186	     0	77.4	143.7	1040	OK
 187	     0	77.7	143.3	1013	OK
 188	     0	78.6	144.9	1035	OK
 189	     0	81.1	150.0	1039	OK
 190	     0	78.3	146.2	1011	OK
 191	     0	81.5	150.1	1047	OK
 192	     0	78.1	145.1	1029	OK
 193	     0	80.2	151.5	1015	OK
 194	     0	78.6	145.1	1008	OK
 195	     0	77.8	145.4	1035	OK
 196	     0	78.4	147.0	1016	OK
 197	     0	76.8	143.2	1032	OK
 198	     0	78.4	147.5	1044	OK
 199	     0	79.3	146.6	 993	OK
 200	     0	79.2	146.7	1026	OK
 201	     0	78.3	146.6	1017	OK
 202	     0	80.8	150.2	1031	OK
 203	     0	79.1	146.8	1011	OK
 204	     0	76.7	143.0	1011	OK
 205	     0	77.8	146.0	1013	OK
 206	     0	78.8	146.8	1029	OK
 207	     0	79.4	147.8	1021	OK
 208	     0	77.9	144.2	1023	OK
 209	     0	77.0	144.8	1031	OK
 210	     0	80.2	151.8	1029	OK
 211	     0	77.7	147.2	1002	OK
 212	     0	80.2	150.7	1005	OK
 213	     0	76.8	144.4	 997	OK
 214	     0	79.9	147.1	1037	OK
 215	     0	77.6	145.2	1014	OK
 216	     0	78.8	147.5	1020	OK
 217	     0	78.4	147.9	1030	OK
 218	     0	78.0	146.5	1021	OK
 219	     0	78.1	148.3	1008	OK
 220	     0	77.2	147.0	1004	OK
 221	     0	78.3	147.7	1026	OK
 222	     0	76.5	145.0	1013	OK
 223	     0	78.1	148.0	1011	OK
 224	     0	80.3	149.2	1026	OK
 225	     0	77.6	146.2	1022	OK
 226	     0	79.6	148.4	1027	OK
 227	     0	77.2	144.4	1010	OK
 228	     0	77.8	146.4	1032	OK
 229	     0	79.8	147.6	1038	OK
 230	     0	80.2	150.4	1009	OK
 231	     0	82.6	154.3	1013	OK
 232	     0	82.5	152.4	1023	OK
 233	     0	77.2	145.1	1039	OK
 234	     0	79.6	148.0	1011	OK
 235	     0	79.2	147.4	1021	OK
 236	     0	79.4	148.0	1013	OK
 237	     0	81.6	153.4	1014	OK
 238	     0	79.9	146.9	1027	OK
 239	     0	78.7	146.1	1019	OK
 240	     0	77.7	145.1	1026	OK
 241	     0	76.0	142.1	1016	OK
 242	     0	79.0	147.2	1038	OK
 243	     0	78.7	148.0	1035	OK
 244	     0	77.4	145.3	1013	OK
 245	     0	80.3	148.1	1023	OK
 246	     0	80.7	150.0	1032	OK
 247	     0	80.4	149.0	1035	OK
 248	     0	80.4	150.5	1050	OK
 249	     0	79.1	146.2	1019	OK
 250	     0	80.1	148.2	1037	OK
 251	     0	80.2	148.5	1005	OK
 252	     0	81.9	154.0	1028	OK
 253	     0	79.0	148.7	1027	OK
 254	     0	79.3	149.3	1024	OK
 255	     0	78.4	149.5	1016	OK
 256	     0	80.4	150.7	1035	OK
 257	     0	79.6	148.8	1033	OK
 258	     0	81.1	150.1	1052	OK
 259	     0	78.7	146.3	1047	OK
 260	     0	80.4	149.5	1030	OK
 261	     0	80.5	150.7	1032	OK
 262	     0	78.1	145.9	1039	OK
 263	     0	79.5	149.0	1036	OK
 264	     0	77.8	145.7	1031	OK
 265	     0	81.4	151.2	1017	OK
 266	     0	81.1	148.3	1064	OK
 267	     0	80.0	148.5	1044	OK
 268	     0	82.1	152.6	1044	OK
 269	     0	81.4	151.7	1028	OK
 270	     0	79.3	149.9	1056	OK
 271	     0	79.0	148.7	1044	OK
 272	     0	83.5	154.3	1040	OK
 273	     0	81.4	152.6	1035	OK
 274	     0	79.7	148.8	1020	OK
 275	     0	80.3	148.9	1045	OK
 276	     0	82.4	155.5	1015	OK
 277	     0	78.2	145.5	1043	OK
 278	     0	77.3	144.8	1038	OK
 279	     0	80.1	150.3	1030	OK
 280	     0	78.6	145.2	1055	OK
 281	     0	80.6	151.2	1027	OK
 282	     0	79.7	150.0	1031	OK
 283	     0	77.5	146.9	1046	OK
 284	     0	82.0	155.9	1036	OK
 285	     0	80.2	150.7	1034	OK
 286	     0	78.8	146.2	1040	OK
 287	     0	75.7	142.7	1045	OK
 288	     0	77.9	146.4	1052	OK
 289	     0	79.1	146.9	1036	OK
 290	     0	78.7	146.5	1048	OK
 291	     0	78.1	144.8	1042	OK
 292	     0	79.8	150.1	1052	OK
 293	     0	80.3	148.9	1054	OK
 294	     0	79.9	148.1	1051	OK
 295	     0	78.0	146.1	1029	OK
 296	     0	76.1	141.7	1018	OK
 297	     0	78.6	148.1	1054	OK
 298	     0	80.9	153.1	1045	OK
 299	     0	78.9	146.6	1058	OK
 300	     0	80.6	150.4	1045	OK
 301	     0	77.7	146.1	1039	OK
 302	     0	78.0	144.2	1048	OK
 303	     0	79.3	148.3	1056	OK
 304	     0	79.5	148.9	1055	OK
 305	     0	79.7	150.5	1069	OK
 306	     0	77.6	145.8	1034	OK
 307	     0	79.1	146.6	1041	OK
 308	     0	79.1	148.1	1038	OK
 309	     0	81.2	153.2	1048	OK
 310	     0	78.4	143.9	1047	OK
 311	     0	79.2	148.4	1045	OK
 312	     0	78.1	146.2	1032	OK
 313	     0	77.7	145.6	1036	OK
 314	     0	80.5	151.3	1058	OK
 315	     0	81.8	154.8	1045	OK
 316	     0	79.9	148.8	1057	OK
 317	     0	79.9	147.9	1048	OK
 318	     0	81.1	150.0	1059	OK
 319	     0	78.0	148.3	1059	OK
 320	     0	79.5	148.0	1048	OK
 321	     0	81.7	152.2	1035	OK
 322	     0	77.4	144.6	1049	OK
 323	     0	75.1	144.6	1047	OK
 324	     0	77.9	145.4	1046	OK
 325	     0	77.0	144.3	1024	OK
 326	     0	76.5	143.4	1016	OK
 327	     0	78.3	150.0	1038	OK
 328	     0	75.4	139.8	1038	OK
 329	     0	75.8	144.8	1047	OK
 330	     0	77.2	143.1	1046	OK
 331	     0	76.1	142.9	1048	OK
 332	     0	76.7	141.6	1055	OK
 333	     0	77.5	145.8	1042	OK
 334	     0	76.3	143.3	1042	OK
 335	     0	78.7	147.6	1032	OK
 336	     0	76.3	142.9	1055	OK
 337	     0	77.1	144.4	1032	OK
 338	     0	77.6	145.0	1038	OK
 339	     0	78.6	146.5	1048	OK
 340	     0	74.3	139.0	1055	OK
 341	     0	74.3	140.3	1040	OK
 342	     0	77.0	142.0	1030	OK
 343	     0	78.3	147.6	1060	OK
 344	     0	76.1	143.8	1030	OK
 345	     0	76.2	143.4	1044	OK
 346	     0	76.9	142.7	1035	OK
 347	     0	76.8	143.4	1036	OK
 348	     0	76.3	143.8	1049	OK
 349	     0	77.2	143.5	1016	OK
 350	     0	78.4	145.5	1056	OK
 351	     0	75.8	142.4	1058	OK
 352	     0	75.1	141.6	1032	OK
 353	     0	77.6	148.0	1027	OK
 354	     0	78.3	143.9	1032	OK
 355	     0	75.5	141.6	1038	OK
 356	     0	77.6	145.0	1027	OK
 357	     0	75.9	144.5	1031	OK
 358	     0	77.6	146.2	1037	OK
 359	     0	76.6	142.4	1027	OK
 360	     0	73.1	135.4	1007	OK
 361	     0	76.2	142.3	1037	OK
 362	     0	79.9	149.7	1025	OK
 363	     0	77.6	146.7	1031	OK
 364	     0	76.6	145.0	1028	OK
 365	     0	76.3	143.2	1028	OK
 366	     0	77.6	145.2	1015	OK
 367	     0	77.0	147.4	1039	OK
 368	     0	77.2	146.2	1019	OK
 369	     0	79.5	149.5	1029	OK
 370	     0	76.6	141.6	1026	OK
 371	     0	77.1	142.9	1009	OK
 372	     0	78.1	144.9	1033	OK
 373	     0	78.0	146.8	1035	OK
 374	     0	75.7	141.9	1023	OK
 375	     0	79.5	148.3	1033	OK
 376	     0	77.1	142.5	1003	OK
 377	     0	79.3	147.6	1010	OK
 378	     0	78.6	147.5	1005	OK
 379	     0	77.2	145.3	1025	OK
 380	     0	76.5	144.7	1011	OK
 381	     0	75.3	143.2	1020	OK
 382	     0	76.7	144.8	1008	OK
 383	     0	76.3	145.7	1037	OK
 384	     0	74.7	139.6	1024	OK
 385	     0	74.1	140.4	 985	OK
 386	     0	74.2	140.2	 982	OK
 387	     0	77.3	145.7	 997	OK
 388	     0	77.3	145.0	1001	OK
 389	     0	75.1	142.2	1003	OK
 390	     0	74.6	138.7	1008	OK
 391	     0	76.3	143.8	1004	OK
 392	     0	76.0	143.8	 980	OK
 393	     0	76.5	143.0	1021	OK
 394	     0	76.2	141.4	1008	OK
 395	     0	76.6	144.4	1007	OK
 396	     0	76.4	143.7	 996	OK
 397	     0	76.3	143.4	 991	OK
 398	     0	76.2	143.8	1004	OK
 399	     0	73.9	140.3	1002	OK
 400	     0	76.2	142.5	 986	OK
 401	     0	75.6	141.3	1001	OK
 402	     0	75.3	139.6	1002	OK
 403	     0	74.9	142.1	 978	OK
 404	     0	77.2	144.9	 991	OK
 405	     0	74.6	139.7	 996	OK
 406	     0	75.6	144.2	 996	OK
 407	     0	76.1	142.2	1004	OK
 408	     0	76.4	142.4	1004	OK
 409	     0	73.5	137.5	 977	OK
 410	     0	75.3	141.6	1018	OK
 411	     0	75.1	140.3	 976	OK
 412	     0	75.4	140.8	1002	OK
 413	     0	75.0	140.5	 987	OK
 414	     0	74.3	139.9	 996	OK
 415	     0	73.8	140.1	 998	OK
 416	     0	76.1	142.0	 995	OK
 417	     0	75.8	141.5	1001	OK
 418	     0	75.6	140.5	1016	OK
 419	     0	74.6	141.1	 988	OK
 420	     0	72.6	137.9	 994	OK
 421	     0	76.8	145.3	1007	OK
 422	     0	74.6	141.6	 996	OK
 423	     0	73.0	138.9	 972	OK
 424	     0	77.1	147.1	 995	OK
 425	     0	77.5	146.8	 993	OK
 426	     0	75.6	142.4	1003	OK
 427	     0	74.6	142.3	 985	OK
 428	     0	73.2	138.4	 995	OK
 429	     0	73.5	139.2	1008	OK
 430	     0	72.9	138.1	1000	OK
 431	     0	74.2	140.4	 992	OK
 432	     0	75.3	141.6	 994	OK
 433	     0	74.6	141.4	 983	OK
 434	     0	76.8	145.2	1002	OK
 435	     0	76.1	142.6	 994	OK
 436	     0	73.1	137.8	 967	OK
 437	     0	74.4	141.5	 997	OK
 438	     0	73.1	139.2	 991	OK
 439	     0	75.5	141.1	1000	OK
 440	     0	74.1	140.9	1009	OK
 441	     0	73.1	137.8	1011	OK
 442	     0	73.6	138.8	1013	OK
 443	     0	76.6	142.6	1008	OK
 444	     0	75.0	140.3	1022	OK
 445	     0	73.6	137.6	1009	OK
 446	     0	75.2	143.1	1018	OK
 447	     0	76.2	144.0	1003	OK
 448	     0	75.1	143.0	1007	OK
 449	     0	76.4	144.4	 990	OK
 450	     0	74.7	140.6	1024	OK
 451	     0	75.5	143.3	1016	OK
 452	     0	74.7	141.8	 993	OK
 453	     0	74.2	143.4	1016	OK
 454	     0	75.2	142.2	1010	OK
 455	     0	76.4	142.2	 997	OK
 456	     0	73.3	137.8	 990	OK
 457	     0	73.5	140.1	1004	OK
 458	     0	75.7	144.6	 996	OK
 459	     0	73.5	138.7	1006	OK
 460	     0	75.1	143.7	1018	OK
 461	     0	74.1	141.0	1009	OK
 462	     0	74.7	142.0	1016	OK
 463	     0	73.2	140.3	1004	OK
 464	     0	74.9	140.9	1002	OK
 465	     0	74.6	141.5	1012	OK
 466	     0	74.6	141.0	1021	OK
 467	     0	75.1	139.7	1001	OK
 468	     0	74.1	139.5	1001	OK
 469	     0	74.8	139.2	 994	OK
 470	     0	77.0	143.2	1012	OK
 471	     0	76.2	142.0	1019	OK
 472	     0	75.6	142.9	1001	OK
 473	     0	76.2	142.6	 999	OK
 474	     0	73.4	140.9	 999	OK
 475	     0	76.1	145.6	 986	OK
 476	     0	76.5	143.6	1011	OK
 477	     0	75.1	141.2	1007	OK
 478	     0	77.0	145.3	1002	OK
 479	     0	74.5	140.7	1001	OK
 480	     0	74.5	141.9	1009	OK
 481	     0	74.8	141.9	 993	OK
 482	     0	73.6	140.1	 991	OK
 483	     0	75.5	142.2	 993	OK
 484	     0	75.3	141.0	 993	OK
 485	     0	75.3	141.2	1002	OK
 486	     0	75.0	143.3	 993	OK
 487	     0	71.6	138.1	1018	OK
 488	     0	74.9	141.1	 981	OK
 489	     0	76.8	145.7	 982	OK
 490	     0	74.7	141.0	1012	OK
 491	     0	75.5	143.5	1013	OK
 492	     0	74.7	141.6	1009	OK
 493	     0	77.9	145.5	 985	OK
 494	     0	73.9	138.2	1002	OK
 495	     0	75.8	140.8	 988	OK
 496	     0	74.2	139.8	1004	OK
 497	     0	75.2	141.0	 981	OK
 498	     0	75.1	141.2	1005	OK
 499	     0	79.0	148.5	1004	OK
 500	     0	75.3	140.8	 983	OK
 501	     0	75.5	141.1	1012	OK
 502	     0	73.8	141.1	 980	OK
 503	     0	72.5	137.8	 994	OK
 504	     0	74.5	140.0	 977	OK
 505	     0	74.2	137.7	1003	OK
 506	     0	77.4	146.4	 995	OK
 507	     0	77.2	141.1	1006	OK
 508	     0	76.6	142.7	 972	OK
 509	     0	76.2	142.9	 995	OK
 510	     0	76.4	143.1	1014	OK
 511	     0	75.9	144.1	 996	OK
 512	     0	74.7	138.2	1017	OK
 513	     0	73.1	138.9	1019	OK
 514	     0	75.1	139.9	1031	OK
 515	     0	76.2	144.3	1033	OK
 516	     0	74.1	138.3	1023	OK
 517	     0	76.9	143.7	1027	OK
 518	     0	73.4	139.6	1028	OK
 519	     0	75.7	140.9	1018	OK
 520	     0	75.5	143.0	1029	OK
 521	     0	73.8	139.3	1017	OK
 522	     0	74.1	141.3	1036	OK
 523	     0	73.0	138.7	1020	OK
 524	     0	74.0	138.2	1003	OK
 525	     0	75.4	142.6	1029	OK
 526	     0	72.5	136.7	1029	OK
 527	     0	71.9	133.7	1019	OK
 528	     0	72.5	138.2	1025	OK
 529	     0	75.2	142.8	1027	OK
 530	     0	73.4	138.7	1029	OK
 531	     0	74.8	140.5	1016	OK
 532	     0	74.8	138.7	1016	OK
 533	     0	71.7	136.7	1017	OK
 534	     0	74.4	139.3	 997	OK
 535	     0	77.0	144.9	1017	OK
 536	     0	73.8	138.2	1022	OK
 537	     0	74.0	141.1	1024	OK
 538	     0	73.6	138.1	 994	OK
 539	     0	72.9	136.3	1004	OK
 540	     0	74.9	141.1	1007	OK
 541	     0	74.1	141.2	1029	OK
 542	     0	71.4	134.9	1006	OK
 543	     0	74.0	140.2	1033	OK
 544	     0	72.8	137.4	1024	OK
 545	     0	76.1	143.7	1015	OK
 546	     0	73.9	139.7	1028	OK
 547	     0	76.6	143.8	1018	OK
 548	     0	73.2	140.3	1035	OK
 549	     0	74.3	140.9	1029	OK
 550	     0	74.6	138.9	1022	OK
 551	     0	74.0	139.6	 998	OK
 552	     0	75.2	140.8	1027	OK
 553	     0	74.7	140.4	1026	OK
 554	     0	75.5	139.7	1006	OK
 555	     0	75.8	143.7	1003	OK
 556	     0	74.1	140.8	1038	OK
 557	     0	73.0	137.7	 988	OK
 558	     0	73.1	138.0	1013	OK
 559	     0	73.6	140.2	1001	OK
 560	     0	73.4	138.9	1020	OK
 561	     0	73.0	138.9	1025	OK
 562	     0	74.3	139.9	1024	OK
 563	     0	74.0	139.3	1032	OK
 564	     0	73.6	140.6	1019	OK
 565	     0	74.7	141.7	1026	OK
 566	     0	75.3	142.0	1027	OK
 567	     0	73.1	140.4	1014	OK
 568	     0	75.1	139.6	1022	OK
 569	     0	75.0	140.5	1014	OK
 570	     0	75.0	140.1	1016	OK
 571	     0	73.2	138.8	1028	OK
 572	     0	74.1	141.2	 993	OK
 573	     0	73.3	140.1	1022	OK
 574	     0	75.8	140.8	1041	OK
 575	     0	75.4	143.9	1012	OK
 576	     0	75.1	149.3	1018	OK
 577	     0	75.8	139.4	1037	OK
 578	     0	75.5	140.4	1037	OK
 579	     0	77.5	147.0	1017	OK
 580	     0	74.9	142.5	1032	OK
 581	     0	72.4	139.0	1027	OK
 582	     0	72.5	138.5	 999	OK
 583	     0	76.4	144.6	1013	OK
 584	     0	74.3	137.9	1019	OK
 585	     0	74.1	142.4	1039	OK
 586	     0	76.9	145.4	1010	OK
 587	     0	74.6	139.9	1026	OK
 588	     0	73.4	138.4	1018	OK
 589	     0	75.5	141.0	1013	OK
 590	     0	72.4	137.5	1040	OK
 591	     0	75.7	144.5	1035	OK
 592	     0	74.8	141.4	1047	OK
 593	     0	75.0	140.0	1027	OK
 594	     0	75.5	144.2	1034	OK
 595	     0	76.1	142.3	1028	OK
 596	     0	75.6	141.4	1036	OK
 597	     0	74.7	141.1	1038	OK
 598	     0	73.2	139.2	1020	OK
 599	     0	75.4	140.8	1049	OK
 600	     0	75.7	142.9	1051	OK
 601	     0	75.4	142.2	1030	OK
 602	     0	75.8	145.5	1040	OK
 603	     0	75.5	143.2	1033	OK
 604	     0	73.0	137.4	1049	OK
 605	     0	74.2	139.1	1036	OK
 606	     0	72.1	137.1	1021	OK
 607	     0	75.4	140.8	1048	OK
 608	     0	74.0	140.7	1043	OK
 609	     0	77.3	143.2	1061	OK
 610	     0	75.3	140.4	1064	OK
 611	     0	75.2	141.1	1045	OK
 612	     0	74.0	143.1	1054	OK
 613	     0	76.6	143.1	1048	OK
 614	     0	73.8	141.3	1056	OK
 615	     0	75.2	139.6	1046	OK
 616	     0	74.8	140.0	1045	OK
 617	     0	76.3	142.3	1058	OK
 618	     0	74.8	140.1	1081	OK
 619	     0	75.7	142.5	1056	OK
 620	     0	76.8	143.7	1078	OK
 621	     0	74.9	140.7	1047	OK
 622	     0	78.1	144.6	1089	OK
 623	     0	77.6	144.7	1054	OK
 624	     0	73.4	138.8	1064	OK
 625	     0	75.2	141.7	1062	OK
 626	     0	77.8	147.4	1052	OK
 627	     0	76.7	143.1	1071	OK
 628	     0	76.5	144.6	1077	OK
 629	     0	75.5	146.6	1072	OK
 630	     0	77.5	147.9	1093	OK
 631	     0	76.2	144.5	1071	OK
 632	     0	74.8	140.8	1069	OK
 633	     0	75.8	142.1	1088	OK
 634	     0	75.9	142.8	1078	OK
 635	     0	74.6	140.0	1072	OK
 636	     0	77.9	149.4	1086	OK
 637	     0	78.3	148.0	1072	OK
 638	     0	76.4	144.4	1082	OK
 639	     0	74.5	140.0	1083	OK
 640	     0	79.2	150.0	1091	OK
 641	     0	79.7	149.9	1079	OK
 642	     0	79.7	150.6	1096	OK
 643	     0	79.9	148.5	1107	OK
 644	     0	78.0	146.1	1086	OK
 645	     0	76.8	143.4	1085	OK
 646	     0	79.9	146.2	1088	OK
 647	     0	78.7	146.8	1088	OK
 648	     0	81.1	152.7	1085	OK
 649	     0	80.4	152.1	1079	OK
 650	     0	78.4	147.0	1090	OK
 651	     0	78.7	144.5	1065	OK
 652	     0	78.8	146.8	1084	OK
 653	     0	78.9	146.6	1072	OK
 654	     0	79.2	147.7	1052	OK
 655	     0	81.0	153.0	1092	OK
 656	     0	81.9	150.7	1072	OK
 657	     0	77.4	145.2	1071	OK
 658	     0	79.8	149.1	1065	OK
 659	     0	78.6	145.1	1094	OK
 660	     0	77.2	144.5	1055	OK
 661	     0	77.4	145.8	1080	OK
 662	     0	78.5	147.5	1072	OK
 663	     0	79.1	148.5	1081	OK
 664	     0	76.9	143.9	1077	OK
 665	     0	78.5	149.0	1092	OK
 666	     0	76.5	142.0	1057	OK
 667	     0	80.7	150.0	1078	OK
 668	     0	78.0	145.5	1060	OK
 669	     0	80.4	150.2	1077	OK
 670	     0	77.7	145.5	1079	OK
 671	     0	78.9	147.3	1071	OK
 672	     0	79.2	148.6	1084	OK
 673	     0	77.8	146.2	1055	OK
 674	     0	77.9	143.4	1065	OK
 675	     0	78.2	145.9	1072	OK
 676	     0	79.3	147.9	1072	OK
 677	     0	79.9	151.4	1093	OK
 678	     0	81.2	151.5	1077	OK
 679	     0	76.8	141.8	1080	OK
 680	     0	79.7	147.5	1097	OK
 681	     0	80.6	149.4	1059	OK
 682	     0	79.3	147.8	1078	OK
 683	     0	80.6	149.3	1044	OK
 684	     0	77.7	145.0	1048	OK
 685	     0	78.2	144.4	1063	OK
 686	     0	78.4	147.9	1068	OK
 687	     0	76.9	146.2	1060	OK
 688	     0	78.6	149.3	1057	OK
 689	     0	78.4	149.4	1073	OK
 690	     0	80.0	147.7	1071	OK
 691	     0	78.2	145.9	1083	OK
 692	     0	80.3	147.6	1069	OK
 693	     0	80.4	149.8	1076	OK
 694	     0	78.9	148.5	1046	OK
 695	     0	79.1	149.8	1065	OK
 696	     0	79.5	148.0	1076	OK
