#chan	code	gain	vt50	innse	comment
 167	     4	62.9	68.2	4319	inefficient
 168	     4	77.0	83.5	3866	inefficient
 169	     4	71.4	74.4	4106	inefficient
 170	     4	81.0	87.2	3691	inefficient
 171	     4	64.1	69.2	4366	inefficient
 172	     4	57.2	60.3	4770	inefficient
 173	     4	76.0	81.6	3889	inefficient
 174	     4	59.6	63.2	4546	inefficient
 175	     4	64.4	68.6	4322	inefficient
 176	     4	60.8	64.1	4605	inefficient
 177	     4	65.7	68.1	4304	inefficient
 178	     4	72.6	82.6	3871	inefficient
 179	     4	59.7	64.9	4530	inefficient
 180	     4	77.2	81.9	3874	inefficient
 181	     4	78.5	87.4	3751	inefficient
 182	     4	70.9	73.2	4193	inefficient
 183	     4	70.0	74.5	4105	inefficient
 184	     4	63.4	64.5	4465	inefficient
 185	     4	61.7	66.1	4427	inefficient
 186	     4	64.0	69.8	4294	inefficient
 187	     4	66.8	67.6	4287	inefficient
 188	     4	67.7	73.7	4214	inefficient
 189	     4	67.0	71.5	4226	inefficient
 190	     4	66.6	67.8	4328	inefficient
 191	     4	66.6	68.1	4301	inefficient
 192	     4	72.1	77.2	3934	inefficient
 193	     4	65.5	68.0	4275	inefficient
 194	     4	73.5	79.3	3871	inefficient
 195	     4	63.9	66.6	4398	inefficient
 196	     4	71.7	78.7	3889	inefficient
 197	     4	56.4	58.0	4741	inefficient
 198	     4	70.3	74.1	4007	inefficient
 199	     4	73.6	75.3	3988	inefficient
 200	     4	76.5	82.6	3796	inefficient
 201	     4	69.5	75.0	4038	inefficient
 202	     4	67.2	69.3	4295	inefficient
 203	     4	65.8	70.4	4255	inefficient
 204	     4	76.0	81.3	3841	inefficient
 205	     4	75.9	83.9	3777	inefficient
 206	     4	55.5	58.6	4687	inefficient
 207	     4	68.7	74.2	4019	inefficient
 208	     4	61.8	64.5	4380	inefficient
 209	     4	61.0	63.0	4528	inefficient
 210	     4	68.5	75.2	4000	inefficient
 211	     4	76.7	82.6	3779	inefficient
 212	     4	58.6	59.0	4648	inefficient
 213	     4	57.9	61.6	4567	inefficient
 214	     4	66.3	72.9	4163	inefficient
 215	     4	61.1	64.2	4470	inefficient
 216	     4	61.2	65.3	4409	inefficient
 217	     4	72.1	81.7	3858	inefficient
 218	     4	65.6	69.2	4265	inefficient
 219	     4	71.6	76.2	3972	inefficient
 220	     4	63.6	67.2	4436	inefficient
 221	     4	67.9	73.0	4053	inefficient
 222	     4	61.6	60.6	4495	inefficient
 223	     4	72.6	80.3	3841	inefficient
 224	     4	68.9	74.7	4069	inefficient
 225	     4	62.3	68.3	4453	inefficient
 226	     4	62.7	67.7	4311	inefficient
 227	     4	64.4	68.4	4248	inefficient
 228	     4	69.3	76.1	3968	inefficient
 229	     4	69.9	74.8	4052	inefficient
 230	     4	69.5	73.0	4081	inefficient
 231	     4	68.1	74.7	4051	inefficient
 232	     4	74.1	80.6	3870	inefficient
 233	     4	72.0	74.8	4065	inefficient
 234	     4	63.5	68.3	4348	inefficient
 235	     4	67.7	70.5	4167	inefficient
 236	     4	61.9	65.6	4343	inefficient
 237	     4	60.4	66.6	4402	inefficient
 238	     4	51.9	51.1	4988	inefficient
 239	     4	70.3	74.4	4015	inefficient
 240	     4	66.7	70.7	4184	inefficient
 241	     4	74.9	82.3	3845	inefficient
 242	     4	71.2	76.8	3983	inefficient
 243	     4	68.6	73.4	4104	inefficient
 244	     4	70.4	77.3	3967	inefficient
 245	     4	69.5	79.0	3895	inefficient
 246	     4	69.7	76.0	3969	inefficient
 247	     4	60.2	64.8	4447	inefficient
 248	     4	64.7	71.6	4240	inefficient
 249	     4	79.0	82.2	3708	inefficient
 250	     4	72.1	75.0	4000	inefficient
 251	     4	70.8	78.3	3942	inefficient
 252	     4	72.0	74.5	4029	inefficient
 253	     4	75.6	79.5	3879	inefficient
 254	     4	71.4	77.0	3948	inefficient
 255	     4	66.1	72.2	4218	inefficient
 256	     4	78.2	88.1	3703	inefficient
 257	     4	65.7	70.6	4221	inefficient
 258	     4	67.1	70.8	4247	inefficient
 259	     4	70.4	77.7	4034	inefficient
 260	     4	63.1	69.9	4352	inefficient
 261	     4	64.8	70.9	4354	inefficient
 262	     4	58.1	60.1	4688	inefficient
 263	     4	60.2	63.5	4553	inefficient
 264	     4	62.5	65.3	4538	inefficient
 265	     4	64.0	68.3	4382	inefficient
 266	     4	61.0	63.0	4618	inefficient
 267	     4	60.5	66.5	4407	inefficient
 268	     4	60.8	66.9	4444	inefficient
 269	     4	70.9	81.7	3945	inefficient
 270	     4	71.5	80.6	3919	inefficient
 271	     4	60.1	64.7	4474	inefficient
 272	     4	63.2	71.1	4276	inefficient
 273	     4	52.3	53.7	5004	inefficient
 274	     4	64.8	73.1	4248	inefficient
 275	     4	55.0	57.1	4815	inefficient
 276	     4	63.5	69.9	4255	inefficient
 277	     4	64.3	70.0	4270	inefficient
 278	     4	59.6	64.8	4507	inefficient
 279	     4	65.4	72.4	4189	inefficient
 280	     4	56.2	60.8	4573	inefficient
 281	     4	65.5	74.1	4150	inefficient
 282	     4	63.0	67.3	4358	inefficient
 283	     4	74.8	88.9	3680	inefficient
 284	     4	76.7	84.7	3724	inefficient
 285	     4	67.2	75.6	4152	inefficient
 286	     4	66.5	74.5	4141	inefficient
 287	     4	64.2	69.9	4315	inefficient
 288	     4	56.1	57.8	4740	inefficient
 289	     4	70.3	79.0	4015	inefficient
 290	     4	63.8	69.6	4377	inefficient
 291	     4	61.4	66.9	4361	inefficient
 292	     4	60.7	66.5	4473	inefficient
 293	     4	61.6	66.9	4418	inefficient
 294	     4	70.5	80.3	3957	inefficient
 295	     4	68.5	77.3	4082	inefficient
 296	     4	52.1	55.2	4929	inefficient
 297	     4	68.9	76.7	4038	inefficient
 298	     4	65.1	71.2	4223	inefficient
 299	     4	52.2	57.6	4877	inefficient
 300	     4	58.1	65.5	4545	inefficient
 301	     4	64.6	74.2	4207	inefficient
 302	     4	66.6	72.0	4180	inefficient
 303	     4	68.5	75.6	4088	inefficient
 304	     4	73.2	79.8	3892	inefficient
 305	     4	63.9	72.5	4282	inefficient
 306	     4	56.0	57.4	4761	inefficient
 307	     4	64.5	70.1	4288	inefficient
 308	     4	68.0	77.0	4078	inefficient
 309	     4	68.3	74.8	4039	inefficient
 310	     4	62.1	67.8	4360	inefficient
 311	     4	62.5	65.5	4498	inefficient
 312	     4	71.4	82.0	3890	inefficient
 313	     4	50.4	47.2	5055	inefficient
 314	     4	63.9	72.4	4162	inefficient
 315	     4	71.7	76.3	4082	inefficient
 316	     4	71.6	79.0	3952	inefficient
 317	     4	64.5	72.8	4249	inefficient
 318	     4	57.5	57.7	4688	inefficient
 319	     4	60.0	63.8	4533	inefficient
 320	     4	67.2	73.5	4158	inefficient
 321	     4	60.5	61.5	4654	inefficient
 322	     4	72.2	78.1	4011	inefficient
 323	     4	61.1	70.5	4432	inefficient
 324	     4	58.8	63.3	4591	inefficient
 325	     4	56.9	59.7	4659	inefficient
 326	     4	60.3	64.2	4500	inefficient
 327	     4	56.8	60.4	4713	inefficient
 328	     4	66.5	75.0	4154	inefficient
 329	     4	63.6	68.7	4364	inefficient
 330	     4	45.7	42.2	5369	inefficient
 331	     4	61.0	70.5	4344	inefficient
 332	     4	66.7	75.3	4104	inefficient
 333	     4	57.0	62.5	4645	inefficient
 334	     4	58.9	68.1	4458	inefficient
 335	     4	58.7	67.0	4438	inefficient
 336	     4	62.7	70.5	4352	inefficient
 337	     4	61.0	72.7	4350	inefficient
 338	     4	68.3	76.6	4073	inefficient
 339	     4	61.4	70.2	4356	inefficient
 340	     4	62.0	69.6	4430	inefficient
 341	     4	62.3	68.5	4387	inefficient
 342	     4	66.2	74.6	4133	inefficient
 343	     4	69.4	77.6	4113	inefficient
 344	     4	63.4	70.5	4289	inefficient
 345	     4	63.7	72.0	4422	inefficient
 346	     4	57.8	60.3	4699	inefficient
 347	     4	65.2	70.9	4264	inefficient
 348	     4	56.3	61.0	4672	inefficient
 349	     4	75.9	92.2	3664	inefficient
 350	     4	70.2	75.5	4090	inefficient
 351	     4	72.7	81.6	3870	inefficient
 352	     4	59.3	66.4	4406	inefficient
 353	     4	65.7	74.9	4234	inefficient
 354	     4	62.2	69.5	4411	inefficient
 355	     4	60.2	68.9	4415	inefficient
 356	     4	62.8	74.8	4222	inefficient
 357	     4	64.9	76.4	4175	inefficient
 358	     4	68.8	76.6	4094	inefficient
 359	     4	60.2	70.4	4355	inefficient
 360	     4	60.9	67.9	4457	inefficient
 361	     4	68.8	81.1	3998	inefficient
 362	     4	61.1	69.2	4455	inefficient
 363	     4	59.2	66.4	4378	inefficient
 364	     4	69.1	79.2	4085	inefficient
 365	     4	66.7	76.8	4135	inefficient
 366	     4	61.0	72.6	4346	inefficient
 367	     4	61.4	68.5	4478	inefficient
 368	     4	64.8	74.6	4241	inefficient
 369	     4	62.5	69.5	4381	inefficient
 370	     4	68.2	72.5	4170	inefficient
 371	     4	64.1	70.6	4281	inefficient
 372	     4	71.0	81.6	3927	inefficient
 373	     4	52.4	54.8	4942	inefficient
 374	     4	63.0	70.5	4295	inefficient
 375	     4	69.8	77.7	4007	inefficient
 376	     4	68.4	78.9	4028	inefficient
 377	     4	68.9	77.7	4017	inefficient
 378	     4	66.9	72.8	4207	inefficient
 379	     4	55.1	62.7	4650	inefficient
 380	     4	62.5	73.3	4278	inefficient
 381	     4	62.8	67.8	4426	inefficient
 382	     4	65.1	72.9	4214	inefficient
 383	     4	53.7	58.3	4783	inefficient
 384	     4	82.9	96.2	3355	inefficient
 385	     4	76.3	79.1	3729	inefficient
 386	     4	70.4	73.4	3972	inefficient
 387	     4	68.8	71.8	4031	inefficient
 388	     4	64.4	68.4	4105	inefficient
 389	     4	73.0	79.3	3744	inefficient
 390	     4	75.8	82.6	3680	inefficient
 391	     4	68.2	74.4	3955	inefficient
 392	     4	67.6	70.9	3989	inefficient
 393	     4	69.2	75.6	3898	inefficient
 394	     4	62.7	67.4	4185	inefficient
 395	     4	73.9	81.0	3699	inefficient
 396	     4	65.5	71.4	4012	inefficient
 397	     4	68.9	76.6	3893	inefficient
 398	     4	66.4	71.0	4022	inefficient
 399	     4	62.4	69.4	4104	inefficient
 400	     4	74.3	81.9	3691	inefficient
 401	     4	58.4	60.9	4426	inefficient
 402	     4	68.1	73.3	3927	inefficient
 403	     4	76.7	90.1	3479	inefficient
 404	     4	67.2	71.5	3977	inefficient
 405	     4	62.4	65.6	4192	inefficient
 406	     4	70.4	78.0	3881	inefficient
 407	     4	69.3	74.4	3957	inefficient
 408	     4	74.9	83.8	3656	inefficient
 409	     4	71.9	78.7	3819	inefficient
 410	     4	59.5	62.9	4357	inefficient
 411	     4	71.7	77.1	3782	inefficient
 412	     4	56.8	55.9	4549	inefficient
 413	     4	71.0	77.5	3825	inefficient
 414	     4	71.2	78.7	3760	inefficient
 415	     4	61.1	61.9	4277	inefficient
 416	     4	60.9	60.9	4208	inefficient
 417	     4	60.9	65.7	4211	inefficient
 418	     4	71.8	77.9	3784	inefficient
 419	     4	77.2	86.9	3517	inefficient
 420	     4	64.8	70.2	4071	inefficient
 421	     4	75.4	80.5	3704	inefficient
 422	     4	76.2	88.1	3552	inefficient
 423	     4	52.8	51.8	4678	inefficient
 424	     4	69.7	76.0	3871	inefficient
 425	     4	67.7	74.1	3964	inefficient
 426	     4	68.6	76.3	3819	inefficient
 427	     4	62.3	66.6	4185	inefficient
 428	     4	62.8	67.8	4099	inefficient
 429	     4	76.8	85.1	3615	inefficient
 430	     4	70.7	76.9	3840	inefficient
 431	     4	65.2	69.8	4031	inefficient
 432	     4	70.6	80.3	3718	inefficient
 433	     4	68.6	73.0	3932	inefficient
 434	     4	64.1	69.3	4129	inefficient
 435	     4	79.5	83.9	3650	inefficient
 436	     4	63.4	66.3	4165	inefficient
 437	     4	73.1	80.1	3697	inefficient
 438	     4	67.0	73.6	3940	inefficient
 439	     4	75.4	78.7	3705	inefficient
 440	     4	65.4	71.3	4021	inefficient
 441	     4	62.2	64.9	4187	inefficient
 442	     4	68.9	74.7	3835	inefficient
 443	     4	77.7	82.7	3642	inefficient
 444	     4	66.2	74.8	3882	inefficient
 445	     4	67.1	71.8	3958	inefficient
 446	     4	81.3	88.8	3505	inefficient
 447	     4	68.5	73.8	3884	inefficient
 448	     4	73.0	79.0	3762	inefficient
 449	     4	69.4	79.0	3864	inefficient
 450	     4	73.5	79.8	3701	inefficient
 451	     4	69.4	76.9	3823	inefficient
 452	     4	61.3	60.2	4275	inefficient
 453	     4	69.2	76.4	3814	inefficient
 454	     4	74.5	79.5	3723	inefficient
 455	     4	66.6	74.4	3962	inefficient
 456	     4	68.9	74.6	3900	inefficient
 457	     4	74.2	86.4	3558	inefficient
 458	     4	70.8	80.0	3731	inefficient
 459	     4	69.7	74.8	3871	inefficient
 460	     4	72.1	81.7	3670	inefficient
 461	     4	63.8	65.7	4129	inefficient
 462	     4	68.5	75.3	3868	inefficient
 463	     4	66.1	72.7	3956	inefficient
 464	     4	72.9	80.0	3696	inefficient
 465	     4	67.4	73.0	3929	inefficient
 466	     4	65.5	71.3	3985	inefficient
 467	     4	69.2	79.9	3702	inefficient
 468	     4	62.8	66.7	4130	inefficient
 469	     4	73.2	87.1	3527	inefficient
 470	     4	80.2	92.8	3382	inefficient
 471	     4	72.0	77.5	3764	inefficient
 472	     4	67.2	68.4	4055	inefficient
 473	     4	69.7	79.6	3756	inefficient
 474	     4	62.7	64.3	4196	inefficient
 475	     4	62.7	67.7	4034	inefficient
 476	     4	69.2	77.0	3751	inefficient
 477	     4	73.8	77.1	3737	inefficient
 478	     4	57.2	56.9	4331	inefficient
 479	     4	80.8	94.2	3339	inefficient
 480	     4	64.4	67.6	4034	inefficient
 481	     4	72.7	81.1	3622	inefficient
 482	     4	66.9	76.8	3736	inefficient
 483	     4	75.2	84.4	3563	inefficient
 484	     4	68.5	78.5	3799	inefficient
 485	     4	67.7	77.3	3753	inefficient
 486	     4	63.7	69.2	3994	inefficient
 487	     4	76.6	82.9	3594	inefficient
 488	     4	78.7	89.3	3398	inefficient
 489	     4	71.4	78.2	3614	inefficient
 490	     4	75.8	84.4	3517	inefficient
 491	     4	66.8	69.2	3901	inefficient
 492	     4	78.7	100.9	3200	inefficient
 493	     4	70.9	77.5	3688	inefficient
 494	     4	69.6	78.3	3691	inefficient
 495	     4	71.8	78.2	3618	inefficient
 496	     4	73.2	83.0	3527	inefficient
 497	     4	65.7	72.5	3828	inefficient
 498	     4	69.6	82.3	3584	inefficient
 499	     4	66.8	70.7	3784	inefficient
 500	     4	67.7	70.7	3843	inefficient
 501	     4	70.5	79.4	3577	inefficient
 502	     4	66.3	71.4	3801	inefficient
 503	     4	71.9	80.6	3528	inefficient
 504	     4	73.7	84.2	3482	inefficient
 505	     4	78.4	87.0	3432	inefficient
 506	     4	76.1	87.4	3405	inefficient
 507	     4	71.9	80.6	3541	inefficient
 508	     4	63.0	65.9	3910	inefficient
 509	     4	79.2	88.7	3328	inefficient
 510	     4	75.8	87.9	3349	inefficient
 511	     4	77.2	95.7	3214	inefficient
 512	     4	73.9	85.7	3378	inefficient
 513	     4	73.0	89.0	3345	inefficient
 514	     4	69.9	82.8	3447	inefficient
 515	     4	73.4	86.6	3298	inefficient
 516	     4	71.4	83.6	3383	inefficient
 517	     4	70.4	87.6	3330	inefficient
 518	     4	75.2	85.3	3325	inefficient
 519	     4	72.2	86.0	3291	inefficient
 520	     4	68.2	84.0	3340	inefficient
 521	     4	68.1	82.8	3321	inefficient
 522	     4	69.8	85.2	3270	inefficient
 523	     4	73.2	91.6	3164	inefficient
 524	     4	69.2	82.6	3252	inefficient
 525	     4	61.3	70.4	3532	inefficient
 526	     4	73.2	87.6	3175	inefficient
 527	     4	65.2	75.8	3387	inefficient
 528	     4	69.5	83.0	3244	inefficient
 529	     4	69.0	81.6	3258	inefficient
 530	     4	72.6	84.1	3216	inefficient
 531	     4	67.6	81.1	3243	inefficient
 532	     4	72.7	89.4	3124	inefficient
 533	     4	71.7	90.1	3097	inefficient
 534	     4	67.8	78.2	3279	inefficient
 535	     4	70.5	85.6	3176	inefficient
 536	     4	70.7	86.4	3084	inefficient
 537	     4	67.3	85.5	3157	inefficient
 538	     4	71.4	90.6	3046	inefficient
 539	     4	61.5	71.5	3328	inefficient
 540	     4	67.0	80.8	3139	inefficient
 541	 80000	70.7	94.6	2960	very high noise
 542	     4	68.6	84.5	3140	inefficient
 543	     4	66.0	86.2	3078	inefficient
 544	     4	71.9	94.1	2982	inefficient
 545	 80000	72.5	96.6	2932	very high noise
 546	     4	68.3	89.9	3012	inefficient
 547	     4	73.2	90.4	2943	inefficient
 548	     4	71.0	91.3	3019	inefficient
 549	 80000	74.0	95.2	2912	very high noise
 550	     4	67.7	89.0	3011	inefficient
 551	 80000	72.5	106.1	2842	very high noise
 552	     4	68.5	85.0	3034	inefficient
 553	     4	74.9	92.1	2913	inefficient
 554	 80000	72.5	98.6	2895	very high noise
 555	 80000	67.6	88.6	3031	very high noise
 556	     4	71.8	91.5	2986	inefficient
 557	     4	68.2	85.5	3085	inefficient
 558	     4	72.2	91.1	2963	inefficient
 559	     4	73.4	92.3	2940	inefficient
 560	     4	72.9	90.2	3005	inefficient
 561	 80000	70.8	92.8	2914	very high noise
 562	     4	69.6	85.4	3035	inefficient
 563	     4	73.8	91.7	3009	inefficient
 564	     4	70.7	88.8	2982	inefficient
 565	     4	65.7	81.9	3123	inefficient
 566	     4	67.1	84.8	3066	inefficient
 567	 80000	66.3	92.2	3035	very high noise
 568	     4	75.6	102.8	2875	inefficient
 569	     4	69.3	86.1	3102	inefficient
 570	     4	71.6	94.4	3018	inefficient
 571	     4	69.8	89.0	3085	inefficient
 572	     4	72.7	92.6	3055	inefficient
 573	     4	66.2	81.0	3174	inefficient
 574	     4	68.4	83.3	3190	inefficient
 575	     4	66.1	80.2	3221	inefficient
 576	     4	73.4	88.0	3061	inefficient
 577	     4	68.8	74.6	3297	inefficient
 578	     4	72.1	85.1	3121	inefficient
 579	     4	73.2	89.1	2941	inefficient
 580	     4	68.8	78.3	3140	inefficient
 581	     4	68.8	84.4	3239	inefficient
 582	     4	66.6	80.5	3395	inefficient
 583	     4	69.7	80.8	3331	inefficient
 584	     4	78.1	102.6	3017	inefficient
 585	     4	80.1	126.8	2735	inefficient
 586	     4	73.6	90.3	3264	inefficient
 587	     4	73.0	85.1	3443	inefficient
 588	     4	67.4	70.7	3844	inefficient
 589	     4	71.7	87.1	3530	inefficient
 590	     4	65.9	70.8	3860	inefficient
 591	     4	64.2	68.8	3999	inefficient
 592	     4	65.8	69.1	4023	inefficient
 593	     4	60.6	67.3	4231	inefficient
 594	     4	63.8	74.9	4057	inefficient
 595	     4	60.4	65.6	4439	inefficient
 596	     4	57.6	62.3	4634	inefficient
 597	     4	63.6	69.6	4398	inefficient
 598	     4	53.3	58.0	5071	inefficient
 599	     4	64.3	72.5	4544	inefficient
 600	     4	55.9	63.0	5077	inefficient
 601	     4	55.5	64.6	5211	inefficient
 602	     4	56.3	63.0	5308	inefficient
 603	     4	55.3	65.2	5465	inefficient
 604	     4	62.9	72.0	5087	inefficient
 605	     4	55.8	66.9	5646	inefficient
 606	     4	52.4	61.1	6056	inefficient
 607	     4	55.2	65.2	5891	inefficient
 608	     4	41.9	50.5	7111	inefficient
 609	     4	39.1	49.9	7543	inefficient
 610	     4	35.1	45.5	8192	inefficient
 611	     4	52.8	67.6	6498	inefficient
 612	     4	38.0	50.1	8025	inefficient
 613	     4	30.9	39.3	9321	inefficient
 614	     4	41.9	54.6	7829	inefficient
 615	     4	66.2	78.1	5696	inefficient
 616	     4	41.3	56.4	7860	inefficient
 617	     4	41.7	56.3	8083	inefficient
 618	     4	50.0	65.6	7099	inefficient
 619	     4	47.1	64.7	7357	inefficient
 620	     4	48.2	65.0	7365	inefficient
 621	     4	46.6	61.5	7650	inefficient
 622	     4	47.4	64.5	7535	inefficient
 623	     4	67.0	82.5	5786	inefficient
 624	     4	47.5	66.2	7559	inefficient
 625	     4	41.1	57.2	8494	inefficient
 626	     4	33.4	50.8	9670	inefficient
 627	     4	58.9	76.2	6616	inefficient
 628	     4	31.5	44.9	10175	inefficient
 629	     4	49.3	67.9	7554	inefficient
 630	     4	49.0	65.0	7851	inefficient
 631	     4	49.5	66.4	7727	inefficient
 632	     4	54.9	72.6	7137	inefficient
 633	     4	43.7	61.7	8653	inefficient
