#chan	code	gain	vt50	innse	comment
 296	     0	71.1	99.8	1055	OK
 297	     0	72.6	101.6	1036	OK
 298	     0	75.1	105.7	1076	OK
 299	     0	73.1	104.7	1062	OK
 300	     0	75.9	104.6	1047	OK
 301	     0	72.0	102.3	1040	OK
 302	     0	72.5	100.8	1030	OK
 303	     0	73.6	102.2	1074	OK
 304	     0	73.2	101.7	1064	OK
 305	     0	74.0	104.0	1041	OK
 306	     0	72.2	104.1	1059	OK
 307	     0	73.0	104.1	1075	OK
 308	     0	73.4	103.5	1036	OK
 309	     0	75.3	104.7	1055	OK
 310	     0	72.7	102.7	1064	OK
 311	     0	72.5	103.3	1074	OK
 312	     0	72.4	102.3	1039	OK
 313	     0	72.5	101.0	1057	OK
 314	     0	74.7	103.3	1045	OK
 315	     0	76.5	105.8	1047	OK
 316	     0	74.6	104.3	1052	OK
 317	     0	74.3	102.1	1050	OK
 318	     0	75.7	104.8	1063	OK
 319	     0	72.3	102.1	1071	OK
 320	     0	74.2	104.3	1036	OK
 321	     0	76.1	103.4	1070	OK
 322	     0	72.5	101.8	1036	OK
 323	     0	70.0	101.3	1059	OK
 324	     0	72.2	102.8	1055	OK
 325	     0	71.7	101.5	1070	OK
 326	     0	70.7	101.2	1039	OK
 327	     0	72.9	104.4	1058	OK
 328	     0	70.1	98.1	1045	OK
 329	     0	70.0	100.8	1051	OK
 330	     0	71.3	98.6	1067	OK
 331	     0	70.8	101.0	1049	OK
 332	     0	71.1	101.1	1060	OK
 333	     0	71.6	103.3	1049	OK
 334	     0	70.5	100.6	1039	OK
 335	     0	72.0	101.9	1041	OK
 336	     0	71.0	101.7	1045	OK
 337	     0	71.6	100.0	1052	OK
 338	     0	72.0	99.7	1051	OK
 339	     0	73.0	103.9	1069	OK
 340	     0	69.2	99.1	1056	OK
 341	     0	68.6	100.8	1041	OK
 342	     0	71.7	100.9	1055	OK
 343	     0	73.0	103.3	1038	OK
 344	     0	71.0	100.5	1043	OK
 345	     0	71.2	101.3	1045	OK
 346	     0	71.6	100.9	1060	OK
 347	     0	71.2	101.5	1061	OK
 348	     0	70.9	100.0	1043	OK
 349	     0	71.1	101.2	1066	OK
 350	     0	73.1	101.3	1049	OK
 351	     0	69.9	102.3	1058	OK
 352	     0	69.6	98.2	1066	OK
 353	     0	72.4	100.7	1044	OK
 354	     0	72.7	101.3	1063	OK
 355	     0	70.3	101.7	1057	OK
 356	     0	72.4	100.2	1027	OK
 357	     0	70.6	99.6	1064	OK
 358	     0	72.1	101.5	1058	OK
 359	     0	71.1	102.0	1030	OK
 360	     0	67.8	95.8	1039	OK
 361	     0	70.9	103.2	1048	OK
 362	     0	74.0	107.3	1054	OK
 363	     0	72.4	99.7	1047	OK
 364	     0	71.7	105.2	1023	OK
 365	     0	70.2	102.0	1061	OK
 366	     0	72.3	103.3	1043	OK
 367	     0	71.7	103.4	1026	OK
 368	     0	71.5	104.6	1048	OK
 369	     0	74.1	105.5	1016	OK
 370	     0	71.0	98.7	1046	OK
 371	     0	71.5	103.3	1031	OK
 372	     0	72.3	103.0	1070	OK
 373	     0	72.6	104.7	1029	OK
 374	     0	70.4	101.7	1032	OK
 375	     0	74.4	103.7	1024	OK
 376	     0	71.7	100.1	1013	OK
 377	     0	74.1	104.6	1033	OK
 378	     0	73.7	104.8	1025	OK
 379	     0	71.4	100.6	1034	OK
 380	     0	71.5	102.4	1025	OK
 381	     0	70.7	100.4	1021	OK
 382	     0	71.4	100.1	 995	OK
 383	     0	71.7	102.5	1044	OK
 384	     0	69.0	99.2	1052	OK
 385	     0	68.1	97.3	 997	OK
 386	     0	68.5	99.5	1006	OK
 387	     0	71.3	102.4	1012	OK
 388	     0	72.0	100.8	1029	OK
 389	     0	70.1	99.5	 988	OK
 390	     0	69.3	100.4	1013	OK
 391	     0	70.2	100.5	1016	OK
 392	     0	70.4	98.8	 977	OK
 393	     0	71.0	100.9	1026	OK
 394	     0	70.3	100.3	1021	OK
 395	     0	71.5	100.1	1001	OK
 396	     0	70.7	101.3	1032	OK
 397	     0	70.6	103.3	1017	OK
 398	     0	70.6	100.2	1012	OK
 399	     0	67.9	96.3	1018	OK
 400	     0	70.9	100.4	1010	OK
 401	     0	70.5	98.6	1014	OK
 402	     0	69.1	99.6	1003	OK
 403	     0	68.9	97.0	1040	OK
 404	     0	71.9	101.8	1005	OK
 405	     0	69.0	98.0	1019	OK
 406	     0	70.0	99.4	1010	OK
 407	     0	71.0	100.5	1027	OK
 408	     0	71.3	99.5	1013	OK
 409	     0	67.6	98.5	1020	OK
 410	     0	69.6	100.3	1020	OK
 411	     0	69.7	99.8	 999	OK
 412	     0	70.5	99.2	1018	OK
 413	     0	69.1	98.5	1012	OK
 414	     0	68.4	97.9	1025	OK
 415	     0	68.3	97.4	1015	OK
 416	     0	70.8	99.7	1017	OK
 417	     0	69.1	98.0	1003	OK
 418	     0	70.6	101.5	1021	OK
 419	     0	68.8	99.3	1009	OK
 420	     0	67.1	99.1	 987	OK
 421	     0	71.3	100.0	1019	OK
 422	     0	69.3	99.1	1009	OK
 423	     0	67.1	97.7	1005	OK
 424	     0	71.2	101.1	1014	OK
 425	     0	71.8	101.0	1001	OK
 426	     0	69.9	101.7	1000	OK
 427	     0	68.6	99.5	1006	OK
 428	     0	67.8	96.4	1015	OK
 429	     0	68.3	99.0	1028	OK
 430	     0	67.1	97.4	1017	OK
 431	     0	68.9	99.8	1022	OK
 432	     0	69.0	98.6	 994	OK
 433	     0	69.0	98.5	 987	OK
 434	     0	70.9	101.5	1008	OK
 435	     0	70.8	99.4	1025	OK
 436	     0	68.6	98.7	 995	OK
 437	     0	68.8	97.4	1017	OK
 438	     0	67.4	99.5	1020	OK
 439	     0	70.4	101.3	1020	OK
 440	     0	68.7	100.3	1013	OK
 441	     0	67.8	97.2	1020	OK
 442	     0	67.5	96.5	1025	OK
 443	     0	70.6	100.9	1024	OK
 444	     0	69.5	100.4	1012	OK
 445	     0	67.8	97.6	1015	OK
 446	     0	70.0	97.3	1022	OK
 447	     0	70.3	100.7	1039	OK
 448	     0	70.3	100.4	1010	OK
 449	     0	70.9	100.8	1022	OK
 450	     0	69.9	99.3	1013	OK
 451	     0	69.7	100.3	1014	OK
 452	     0	69.7	99.1	1030	OK
 453	     0	69.1	97.8	1018	OK
 454	     0	70.2	98.8	1005	OK
 455	     0	71.1	99.2	 990	OK
 456	     0	67.4	95.7	1002	OK
 457	     0	68.3	97.0	1019	OK
 458	     0	70.8	100.9	1056	OK
 459	     0	68.0	98.2	1003	OK
 460	     0	69.9	101.7	1023	OK
 461	     0	69.1	99.5	1016	OK
 462	     0	69.1	99.2	1023	OK
 463	     0	67.8	97.4	1006	OK
 464	     0	69.0	97.3	1034	OK
 465	     0	69.4	99.8	1009	OK
 466	     0	69.9	99.7	1003	OK
 467	     0	69.0	100.2	1018	OK
 468	     0	68.5	97.5	1014	OK
 469	     0	69.0	97.6	1001	OK
 470	     0	71.0	100.1	 992	OK
 471	     0	70.2	101.2	1008	OK
 472	     0	70.4	100.5	1024	OK
 473	     0	71.0	98.4	1020	OK
 474	     0	67.6	98.1	1021	OK
 475	     0	70.3	100.5	1007	OK
 476	     0	71.3	101.3	1010	OK
 477	     0	69.9	98.2	1014	OK
 478	     0	71.8	100.5	1021	OK
 479	     0	69.3	98.0	1034	OK
 480	     0	70.0	98.9	 994	OK
 481	     0	69.6	99.0	1005	OK
 482	     0	68.2	97.2	1024	OK
 483	     0	69.9	100.0	1006	OK
 484	     0	70.2	98.4	1001	OK
 485	     0	69.8	97.3	1013	OK
 486	     0	69.3	101.1	1009	OK
 487	     0	66.8	97.2	1038	OK
 488	     0	70.0	100.0	 998	OK
 489	     0	71.2	101.8	1006	OK
 490	     0	69.6	99.6	1028	OK
 491	     0	69.8	100.3	1026	OK
 492	     0	69.5	98.5	1013	OK
 493	     0	71.8	102.9	 992	OK
 494	     0	68.6	98.2	1018	OK
 495	     0	70.3	99.6	1020	OK
 496	     0	69.5	98.6	 995	OK
 497	     0	69.9	99.6	1006	OK
 498	     0	69.9	100.5	1026	OK
 499	     0	72.9	100.6	1019	OK
 500	     0	69.7	99.6	1019	OK
 501	     0	70.1	99.4	1006	OK
 502	     0	68.3	99.5	1009	OK
 503	     0	67.3	97.5	 996	OK
 504	     0	69.3	98.3	1002	OK
 505	     0	68.2	99.1	1015	OK
 506	     0	71.9	102.5	1032	OK
 507	     0	71.6	103.1	1021	OK
 508	     0	71.0	102.3	 999	OK
 509	     0	70.8	100.3	1023	OK
 510	     0	71.3	102.9	1020	OK
 511	     0	70.7	99.7	 994	OK
 512	     0	69.0	99.1	1010	OK
 513	     0	67.4	97.9	1029	OK
 514	     0	68.9	100.7	1018	OK
 515	     0	69.9	101.1	1026	OK
 516	     0	68.0	99.8	1018	OK
 517	     0	71.0	99.5	1018	OK
 518	     0	67.4	98.1	1042	OK
 519	     0	70.0	100.8	1030	OK
 520	     0	70.2	99.2	1031	OK
 521	     0	68.3	98.3	1043	OK
 522	     0	68.3	98.1	1017	OK
 523	     0	67.2	96.7	1029	OK
 524	     0	67.9	99.7	1021	OK
 525	     0	69.2	99.7	1028	OK
 526	     0	65.7	95.2	1023	OK
 527	     0	65.8	96.7	1020	OK
 528	     0	66.0	96.4	1029	OK
 529	     0	69.1	100.6	1042	OK
 530	     0	67.4	96.6	1014	OK
 531	     0	68.8	98.6	1029	OK
 532	     0	68.4	97.5	1029	OK
 533	     0	65.9	98.8	1018	OK
 534	     0	68.4	99.3	1041	OK
 535	     0	71.2	100.9	1042	OK
 536	     0	67.3	97.8	1027	OK
 537	     0	67.1	99.8	1047	OK
 538	     0	67.8	98.6	1034	OK
 539	     0	66.3	98.3	1017	OK
 540	     0	69.2	100.9	1025	OK
 541	     0	69.0	99.5	1007	OK
 542	     0	64.6	96.8	1044	OK
 543	     0	67.6	98.6	1030	OK
 544	     0	66.6	98.9	1017	OK
 545	     0	70.1	100.1	1015	OK
 546	     0	68.4	99.3	1022	OK
 547	     0	70.1	101.6	1022	OK
 548	     0	67.6	98.0	1016	OK
 549	     0	67.9	98.7	1025	OK
 550	     0	68.7	100.2	1021	OK
 551	     0	67.4	98.8	1012	OK
 552	     0	69.5	100.8	1034	OK
 553	     0	68.6	99.0	1034	OK
 554	     0	69.2	99.7	1008	OK
 555	     0	69.6	99.0	1020	OK
 556	     0	67.7	98.2	1006	OK
 557	     0	67.0	99.5	1037	OK
 558	     0	66.7	99.0	1027	OK
 559	     0	67.5	98.4	1005	OK
 560	     0	66.9	97.1	1038	OK
 561	     0	66.8	97.2	1019	OK
 562	     0	68.4	98.4	1010	OK
 563	     0	67.7	97.0	1024	OK
 564	     0	67.4	96.8	1036	OK
 565	     0	68.8	98.7	1013	OK
 566	     0	69.7	100.4	1021	OK
 567	     0	67.2	98.2	 998	OK
 568	     0	68.9	97.5	1007	OK
 569	     0	69.1	102.0	1027	OK
 570	     0	68.3	96.5	1025	OK
 571	     0	67.2	98.0	1029	OK
 572	     0	67.9	100.1	1033	OK
 573	     0	66.6	98.1	1052	OK
 574	     0	69.6	101.5	1034	OK
 575	     0	69.6	99.6	1008	OK
 576	     0	68.8	102.9	1032	OK
 577	     0	69.3	99.6	1028	OK
 578	     0	69.2	98.2	1038	OK
 579	     0	71.4	101.5	1038	OK
 580	     0	68.5	99.7	1023	OK
 581	     0	66.4	97.7	1028	OK
 582	     0	66.2	96.5	1020	OK
 583	     0	70.2	102.1	1020	OK
 584	     0	67.6	99.3	1042	OK
 585	     0	67.7	98.4	1044	OK
 586	     0	70.7	102.5	1027	OK
 587	     0	68.8	97.8	1027	OK
 588	     0	67.4	97.7	1034	OK
 589	     0	69.0	98.0	1018	OK
 590	     0	66.0	97.4	1015	OK
 591	     0	69.5	101.5	1020	OK
 592	     0	69.0	97.9	1040	OK
 593	     0	69.5	102.0	1016	OK
 594	     0	69.3	99.5	1031	OK
 595	     0	69.8	101.2	1043	OK
 596	     0	69.8	101.0	1046	OK
 597	     0	68.9	99.4	1058	OK
 598	     0	66.9	94.5	1060	OK
 599	     0	69.4	97.8	1028	OK
 600	     0	70.0	100.9	1034	OK
 601	     0	69.5	97.9	1052	OK
 602	     0	69.9	101.2	1044	OK
 603	     0	69.7	100.3	1055	OK
 604	     0	67.1	97.7	1059	OK
 605	     0	68.7	98.1	1020	OK
 606	     0	66.1	96.7	1061	OK
 607	     0	68.6	98.9	1052	OK
 608	     0	67.9	98.1	1064	OK
 609	     0	71.6	102.0	1051	OK
 610	     0	69.5	101.0	1057	OK
 611	     0	69.4	101.9	1067	OK
 612	     0	68.0	98.5	1069	OK
 613	     0	70.7	102.7	1054	OK
 614	     0	68.3	97.7	1057	OK
 615	     0	68.3	98.1	1079	OK
 616	     0	69.3	101.4	1073	OK
 617	     0	70.3	101.0	1071	OK
 618	     0	68.9	100.7	1066	OK
 619	     0	69.7	99.4	1078	OK
 620	     0	70.9	101.0	1080	OK
 621	     0	69.3	98.0	1081	OK
 622	     0	72.1	102.6	1095	OK
 623	     0	71.9	102.1	1075	OK
 624	     0	67.7	97.9	1091	OK
 625	     0	70.0	100.8	1078	OK
 626	     0	72.4	103.4	1067	OK
 627	     0	70.8	99.1	1062	OK
 628	     0	71.1	101.7	1071	OK
 629	     0	70.1	99.9	1103	OK
 630	     0	71.8	103.6	1079	OK
 631	  4000	70.6	100.1	1108	high noise
 632	     0	69.5	97.9	1072	OK
 633	  4000	70.4	98.9	1106	high noise
 634	     0	70.4	101.1	1079	OK
 635	     0	68.9	99.1	1059	OK
 636	     0	72.3	103.5	1101	OK
 637	     0	72.9	102.6	1102	OK
 638	     0	71.1	101.0	1074	OK
 639	     0	69.7	98.2	1083	OK
 640	     0	73.3	102.9	1138	OK
 641	     0	73.7	101.1	1082	OK
 642	     0	73.9	101.4	1114	OK
 643	     0	73.7	103.8	1092	OK
 644	     0	72.2	102.1	1140	OK
 645	     0	70.8	101.2	1116	OK
 646	     0	73.9	102.4	1084	OK
 647	     0	72.7	104.3	1106	OK
 648	     0	75.2	105.4	1116	OK
 649	     0	74.1	104.6	1122	OK
 650	     0	72.6	101.9	1103	OK
 651	     0	72.6	101.6	1104	OK
 652	     0	72.7	104.2	1100	OK
 653	     0	73.1	103.6	1111	OK
 654	     0	72.9	102.0	1096	OK
 655	     0	75.0	103.8	1104	OK
 656	     0	75.4	105.5	1116	OK
 657	     0	71.5	99.4	1108	OK
 658	     0	73.9	103.5	1103	OK
 659	     0	72.2	104.5	1137	OK
 660	     0	71.0	102.3	1097	OK
 661	     0	71.0	102.5	1101	OK
 662	     0	72.7	101.2	1072	OK
 663	     0	73.4	101.5	1079	OK
 664	     0	70.9	100.7	1093	OK
 665	     0	72.8	100.6	1089	OK
 666	     0	70.4	100.9	1074	OK
 667	     0	75.0	104.5	1096	OK
 668	     0	71.9	102.4	1082	OK
 669	     0	74.5	103.8	1113	OK
 670	     0	71.2	101.6	1099	OK
 671	     0	72.7	101.8	1133	OK
 672	     0	73.9	100.9	1101	OK
 673	     0	72.1	102.0	1077	OK
 674	     0	71.5	103.0	1102	OK
 675	     0	71.7	102.5	1103	OK
 676	     0	72.6	101.1	1112	OK
 677	     0	74.1	103.8	1112	OK
 678	     0	74.7	103.6	1079	OK
 679	     0	70.6	99.5	1077	OK
 680	     0	73.1	102.7	1104	OK
 681	     0	74.4	105.5	1109	OK
 682	     0	73.2	101.8	1118	OK
 683	     0	74.2	102.7	1117	OK
 684	     0	71.1	101.3	1080	OK
 685	     0	72.3	101.4	1105	OK
 686	     0	71.7	103.0	1108	OK
 687	     0	70.4	99.9	1116	OK
 688	     0	72.3	103.0	1109	OK
 689	     0	72.0	104.4	1109	OK
 690	     0	73.4	103.0	1109	OK
 691	     0	71.8	100.5	1098	OK
 692	     0	73.8	105.4	1090	OK
 693	     0	73.5	103.8	1121	OK
 694	     0	72.5	104.2	1108	OK
 695	     0	73.2	103.8	1115	OK
 696	     0	73.1	102.4	1082	OK
