#chan	code	gain	vt50	innse	comment
  70	     4	71.2	163.7	2909	inefficient
  71	     4	62.1	75.4	4392	inefficient
  72	     4	67.3	80.8	4135	inefficient
  73	     4	60.5	79.0	4307	inefficient
  74	     4	69.6	156.2	2861	inefficient
  75	     4	64.0	82.8	4197	inefficient
  76	     4	56.0	66.4	4546	inefficient
  77	     4	53.7	53.0	4841	inefficient
  78	     4	65.5	86.0	4052	inefficient
  79	     4	63.1	77.4	4272	inefficient
  80	     4	64.2	79.7	4292	inefficient
  81	     4	68.2	83.1	4074	inefficient
  82	     4	71.2	90.9	3932	inefficient
  83	     4	71.2	96.1	3828	inefficient
  84	     4	65.7	77.5	4234	inefficient
  85	     4	63.8	76.4	4244	inefficient
  86	     4	59.0	71.7	4492	inefficient
  87	     4	59.9	75.1	4378	inefficient
  88	     4	62.7	73.5	4304	inefficient
  89	     4	62.4	73.5	4337	inefficient
  90	     4	57.4	69.5	4578	inefficient
  91	     4	61.9	71.4	4320	inefficient
  92	     4	65.2	76.3	4239	inefficient
  93	     4	59.3	70.2	4481	inefficient
  94	     4	58.2	68.7	4476	inefficient
  95	     4	59.4	72.9	4359	inefficient
  96	     4	52.3	58.6	4771	inefficient
  97	     4	60.7	72.5	4352	inefficient
  98	     4	61.6	74.0	4323	inefficient
  99	     4	61.0	71.3	4466	inefficient
 100	     4	58.5	66.2	4518	inefficient
 101	     4	64.1	77.2	4258	inefficient
 102	     4	73.5	106.1	3591	inefficient
 103	     4	62.2	75.9	4299	inefficient
 104	     4	66.0	77.8	4235	inefficient
 105	     4	66.9	83.8	4075	inefficient
 106	     4	65.0	80.6	4248	inefficient
 107	     4	65.5	82.4	4080	inefficient
 108	     4	58.2	66.0	4545	inefficient
 109	     4	63.3	72.1	4354	inefficient
 110	     4	61.4	77.2	4304	inefficient
 111	     4	64.7	75.7	4315	inefficient
 112	     4	66.7	83.2	4147	inefficient
 113	     4	74.8	97.1	3703	inefficient
 114	     4	60.4	73.3	4413	inefficient
 115	     4	57.3	67.5	4566	inefficient
 116	     4	66.7	84.2	4068	inefficient
 117	     4	59.3	69.6	4495	inefficient
 118	     4	65.7	81.1	4137	inefficient
 119	     4	60.1	73.7	4413	inefficient
 120	     4	62.0	72.4	4398	inefficient
 121	     4	67.8	82.7	4044	inefficient
 122	     4	66.4	81.1	4133	inefficient
 123	     4	66.2	78.3	4113	inefficient
 124	     4	58.2	69.6	4436	inefficient
 125	     4	73.3	148.7	2806	inefficient
 126	     4	63.9	73.5	4307	inefficient
 127	     4	64.0	77.4	4160	inefficient
 128	     4	65.3	77.7	4082	inefficient
 129	     4	67.0	79.5	4046	inefficient
 130	     4	62.1	70.8	4344	inefficient
 131	     4	64.8	82.0	4112	inefficient
 132	     4	65.4	78.0	4084	inefficient
 133	     4	59.6	72.6	4213	inefficient
 134	     4	59.7	71.3	4270	inefficient
 135	     4	62.6	78.0	4071	inefficient
 136	     4	62.5	74.9	4173	inefficient
 137	     4	65.2	76.5	4084	inefficient
 138	     4	62.0	74.5	4229	inefficient
 139	     4	65.9	80.9	3998	inefficient
 140	     4	63.4	76.5	4183	inefficient
 141	     4	62.6	75.5	4189	inefficient
 142	     4	56.8	66.8	4444	inefficient
 143	     4	63.2	78.6	4121	inefficient
 144	     4	60.5	70.0	4276	inefficient
 145	     4	56.9	66.3	4519	inefficient
 146	     4	64.1	78.1	4150	inefficient
 147	     4	67.2	79.7	4051	inefficient
 148	     4	58.4	68.8	4364	inefficient
 149	     4	62.6	73.1	4330	inefficient
 150	     4	63.2	74.8	4248	inefficient
 151	     4	57.3	73.5	4372	inefficient
 152	     4	63.3	76.7	4174	inefficient
 153	     4	64.0	75.9	4238	inefficient
 154	     4	71.8	157.4	2859	inefficient
 155	     4	55.2	56.5	4719	inefficient
 156	     4	75.0	118.1	3373	inefficient
 157	     4	67.7	86.6	4027	inefficient
 158	     4	60.5	73.8	4383	inefficient
 159	     4	55.7	64.5	4545	inefficient
 160	     4	63.2	78.5	4183	inefficient
 161	     4	58.3	67.7	4487	inefficient
 162	     4	69.2	88.7	3919	inefficient
 163	     4	65.5	82.8	4035	inefficient
 164	     4	60.3	73.1	4287	inefficient
 165	     4	61.7	75.3	4281	inefficient
 166	     4	58.2	72.6	4411	inefficient
 167	     4	65.9	81.6	4015	inefficient
 168	     4	60.7	76.7	4275	inefficient
 169	     4	73.5	114.9	3439	inefficient
 170	     4	60.7	71.8	4289	inefficient
 171	     4	56.8	59.1	4699	inefficient
 172	     4	66.9	91.1	3875	inefficient
 173	     4	66.1	165.2	2891	inefficient
 174	     4	66.3	77.9	4116	inefficient
 175	     4	72.3	89.4	3867	inefficient
 176	     4	66.4	81.0	4131	inefficient
 177	     4	57.7	71.4	4311	inefficient
 178	     4	59.6	68.1	4405	inefficient
 179	     4	63.8	79.5	4172	inefficient
 180	     4	58.5	68.8	4436	inefficient
 181	     4	62.8	75.9	4206	inefficient
 182	     4	65.7	81.0	4095	inefficient
 183	     4	51.9	51.9	4805	inefficient
 184	     4	57.1	64.7	4405	inefficient
 185	     4	64.1	78.9	4149	inefficient
 186	     4	59.4	65.7	4434	inefficient
 187	     4	63.3	80.0	4160	inefficient
 188	     4	66.2	82.4	4051	inefficient
 189	     4	60.6	68.5	4333	inefficient
 190	     4	62.8	78.0	4112	inefficient
 191	     4	66.3	77.5	4145	inefficient
 192	     4	60.9	73.9	4245	inefficient
 193	     4	62.3	73.8	4209	inefficient
 194	     4	63.3	76.0	4170	inefficient
 195	     4	65.5	81.1	4055	inefficient
 196	     4	64.9	80.2	4109	inefficient
 197	     4	64.2	74.5	4213	inefficient
 198	     4	64.0	76.1	4134	inefficient
 199	     4	63.6	76.3	4132	inefficient
 200	     4	62.9	76.2	4202	inefficient
 201	     4	63.1	76.0	4157	inefficient
 202	     4	59.0	76.6	4203	inefficient
 203	     4	63.1	78.2	4108	inefficient
 204	     4	64.4	75.5	4141	inefficient
 205	     4	59.6	69.3	4314	inefficient
 206	     4	59.1	70.4	4280	inefficient
 207	     4	66.7	81.3	3948	inefficient
 208	     4	56.2	65.3	4503	inefficient
 209	     4	63.4	78.0	4075	inefficient
 210	     4	66.7	79.2	3998	inefficient
 211	     4	64.4	75.2	4053	inefficient
 212	     4	54.6	59.0	4648	inefficient
 213	     4	60.2	72.6	4196	inefficient
 214	     4	56.1	62.7	4451	inefficient
 215	     4	58.1	67.7	4388	inefficient
 216	     4	66.5	79.6	4016	inefficient
 217	     4	64.9	80.6	4006	inefficient
 218	     4	60.4	75.7	4163	inefficient
 219	 80000	65.6	163.8	2805	very high noise
 220	     4	67.9	82.0	3933	inefficient
 221	     4	64.2	79.5	4043	inefficient
 222	     4	67.9	83.4	3874	inefficient
 223	     4	70.0	88.5	3837	inefficient
 224	     4	67.3	81.9	4005	inefficient
 225	     4	64.5	80.4	3969	inefficient
 226	     4	61.9	71.4	4300	inefficient
 227	     4	61.4	72.1	4250	inefficient
 228	     4	62.9	75.7	4180	inefficient
 229	     4	63.7	76.0	4113	inefficient
 230	     4	74.6	102.9	3484	inefficient
 231	     4	64.1	75.6	4123	inefficient
 232	     4	71.8	89.4	3802	inefficient
 233	     4	55.9	60.1	4554	inefficient
 234	     4	61.1	74.2	4256	inefficient
 235	     4	54.4	59.6	4685	inefficient
 236	     4	63.6	78.4	4113	inefficient
 237	     4	63.3	78.1	4061	inefficient
 238	     4	60.4	72.3	4271	inefficient
 239	     4	64.5	83.0	4002	inefficient
 240	     4	59.9	70.1	4281	inefficient
 241	     4	75.7	139.0	2885	inefficient
 242	     4	61.7	75.1	4162	inefficient
 243	     4	69.6	85.5	3903	inefficient
 244	     4	62.9	75.2	4211	inefficient
 245	     4	61.2	72.9	4277	inefficient
 246	     4	68.0	86.7	3852	inefficient
 247	     4	66.7	80.8	4008	inefficient
 248	     4	65.6	73.0	4218	inefficient
 249	     4	60.3	69.9	4342	inefficient
 250	     4	61.0	68.7	4338	inefficient
 251	     4	64.1	80.3	3993	inefficient
 252	     4	64.2	80.0	4050	inefficient
 253	     4	67.0	84.3	3974	inefficient
 254	     4	63.0	81.8	4063	inefficient
 255	     4	65.6	168.6	2884	inefficient
 256	     4	60.4	70.0	4320	inefficient
 257	     4	67.3	80.4	4042	inefficient
 258	     4	66.0	79.4	4114	inefficient
 259	     4	63.6	73.3	4225	inefficient
 260	     4	64.7	80.8	4080	inefficient
 261	     4	65.3	84.3	4051	inefficient
 262	     4	67.2	81.5	4016	inefficient
 263	     4	65.9	78.3	4137	inefficient
 264	     4	62.1	74.4	4231	inefficient
 265	     4	60.6	72.9	4212	inefficient
 266	     4	64.3	82.1	4014	inefficient
 267	     4	67.1	80.5	4005	inefficient
 268	     4	61.0	74.0	4229	inefficient
 269	     4	63.1	78.3	4128	inefficient
 270	     4	55.1	61.6	4545	inefficient
 271	     4	64.3	79.1	4066	inefficient
 272	     4	59.2	71.2	4295	inefficient
 273	     4	62.9	79.2	4088	inefficient
 274	     4	62.9	76.3	4180	inefficient
 275	     4	66.1	83.9	3959	inefficient
 276	     4	58.3	68.8	4288	inefficient
 277	     4	61.1	77.7	4128	inefficient
 278	     4	60.4	74.8	4231	inefficient
 279	     4	63.4	79.8	4082	inefficient
 280	     4	63.2	76.5	4212	inefficient
 281	     4	62.0	76.9	4151	inefficient
 282	     4	57.5	64.0	4507	inefficient
 283	     4	57.6	68.9	4392	inefficient
 284	     4	66.0	80.3	4049	inefficient
 285	     4	63.0	76.1	4147	inefficient
 286	     4	66.1	84.8	3947	inefficient
 287	     4	61.9	70.4	4266	inefficient
 288	     4	65.3	79.4	4079	inefficient
 289	     4	66.1	84.1	3976	inefficient
 290	     4	69.4	94.5	3731	inefficient
 291	     4	61.5	74.4	4230	inefficient
 292	     4	68.3	88.6	3794	inefficient
 293	     4	60.5	74.9	4325	inefficient
 294	     4	66.8	81.7	3966	inefficient
 295	     4	68.8	85.4	3970	inefficient
 296	     4	61.5	74.5	4214	inefficient
 297	     4	65.4	76.0	4111	inefficient
 298	     4	66.1	81.4	4018	inefficient
 299	     4	62.6	75.3	4211	inefficient
 300	     4	56.2	63.1	4400	inefficient
 301	     4	74.0	104.8	3515	inefficient
 302	     4	60.4	74.7	4203	inefficient
 303	     4	59.2	70.9	4201	inefficient
 304	     4	58.6	71.2	4337	inefficient
 305	     4	64.4	83.9	3996	inefficient
 306	     4	64.6	78.8	4078	inefficient
 307	     4	65.2	78.4	4044	inefficient
 308	     4	57.1	66.1	4443	inefficient
 309	     4	61.1	73.7	4269	inefficient
 310	     4	63.8	76.3	4125	inefficient
 311	     4	60.8	72.0	4239	inefficient
 312	     4	64.4	78.1	4065	inefficient
 313	     4	62.4	76.6	4188	inefficient
 314	     4	65.9	80.2	4006	inefficient
 315	     4	58.6	70.0	4361	inefficient
 316	     4	62.7	77.5	4070	inefficient
 317	     4	64.9	77.3	4064	inefficient
 318	     4	61.6	75.9	4200	inefficient
 319	     4	62.9	77.0	4162	inefficient
 320	     4	66.8	81.1	3914	inefficient
 321	     4	61.6	73.2	4171	inefficient
 322	     4	56.9	65.8	4380	inefficient
 323	     4	63.4	78.2	4084	inefficient
 324	     4	60.7	73.0	4155	inefficient
 325	     4	60.6	70.6	4208	inefficient
 326	     4	68.0	87.5	3844	inefficient
 327	     4	63.9	76.5	4054	inefficient
 328	     4	61.7	75.5	4124	inefficient
 329	     4	65.8	80.9	3966	inefficient
 330	     4	64.1	76.7	4080	inefficient
 331	     4	65.8	81.0	3996	inefficient
 332	     4	61.6	75.1	4111	inefficient
 333	     4	72.8	90.4	3729	inefficient
 334	     4	59.1	71.2	4153	inefficient
 335	     4	65.1	81.7	3980	inefficient
 336	     4	64.9	79.7	3975	inefficient
 337	     4	56.6	59.3	4496	inefficient
 338	     4	60.1	75.3	4136	inefficient
 339	 80000	64.6	180.3	2909	very high noise
 340	     4	61.5	74.3	4104	inefficient
 341	     4	64.4	79.1	4057	inefficient
 342	     4	57.5	69.7	4214	inefficient
 343	     4	67.9	89.4	3764	inefficient
 344	     4	59.7	65.6	4338	inefficient
 345	     4	60.1	71.4	4206	inefficient
 346	     4	64.3	78.5	3958	inefficient
 347	     4	62.4	78.2	4062	inefficient
 348	     4	62.2	79.0	4048	inefficient
 349	     4	70.1	91.2	3722	inefficient
 350	     4	65.0	80.2	3927	inefficient
 351	     4	64.9	79.6	3969	inefficient
 352	     4	61.2	73.5	4117	inefficient
 353	     4	60.0	74.6	4132	inefficient
 354	     4	62.2	75.5	4054	inefficient
 355	     4	60.5	72.6	4113	inefficient
 356	     4	60.9	73.6	4168	inefficient
 357	     4	63.4	76.2	4046	inefficient
 358	     4	62.9	74.5	4109	inefficient
 359	     4	61.0	69.5	4212	inefficient
 360	     4	73.6	129.1	2961	inefficient
 361	     4	59.5	75.1	4095	inefficient
 362	     4	57.0	70.0	4251	inefficient
 363	     4	62.9	75.9	4032	inefficient
 364	     4	60.8	73.8	4195	inefficient
 365	     4	67.5	83.4	3890	inefficient
 366	     4	63.4	78.3	3949	inefficient
 367	     4	59.6	72.6	4090	inefficient
 368	     4	60.9	77.9	4040	inefficient
 369	     4	70.7	156.3	2691	inefficient
 370	     4	63.0	75.4	3962	inefficient
 371	     4	64.3	77.5	4020	inefficient
 372	     4	62.9	74.3	4030	inefficient
 373	     4	64.2	77.7	3999	inefficient
 374	     4	61.7	76.0	4066	inefficient
 375	     4	64.1	76.5	3932	inefficient
 376	     4	66.3	82.1	3902	inefficient
 377	     4	72.7	92.1	3699	inefficient
 378	     4	67.9	84.1	3848	inefficient
 379	     4	68.3	87.1	3739	inefficient
 380	     4	61.8	75.9	4007	inefficient
 381	     4	67.5	83.7	3820	inefficient
 382	     4	65.8	75.8	3984	inefficient
 383	     4	70.2	89.4	3711	inefficient
 384	     4	58.4	73.7	4148	inefficient
 385	     4	62.6	75.9	4086	inefficient
 386	     4	60.3	72.8	4203	inefficient
 387	     4	60.8	81.3	3970	inefficient
 388	     4	60.1	76.1	4070	inefficient
 389	     4	61.5	74.9	4017	inefficient
 390	     4	56.5	69.1	4224	inefficient
 391	     4	57.3	72.4	4141	inefficient
 392	     4	61.8	74.0	4060	inefficient
 393	     4	58.8	73.4	4123	inefficient
 394	     4	62.7	78.4	3956	inefficient
 395	     4	56.8	68.5	4258	inefficient
 396	     4	62.1	76.0	4008	inefficient
 397	     4	66.9	83.3	3844	inefficient
 398	     4	59.4	74.8	4081	inefficient
 399	     4	60.5	75.1	3994	inefficient
 400	     4	60.0	73.6	4034	inefficient
 401	     4	56.7	70.6	4147	inefficient
 402	     4	59.5	78.1	3991	inefficient
 403	     4	61.3	79.3	3996	inefficient
 404	     4	69.4	149.6	2711	inefficient
 405	 80000	63.2	167.3	2809	very high noise
 406	     4	57.3	69.9	4176	inefficient
 407	     4	58.3	72.3	4134	inefficient
 408	     4	62.4	80.1	3942	inefficient
 409	     4	57.6	70.9	4113	inefficient
 410	     4	61.5	75.7	3971	inefficient
 411	     4	59.6	73.9	4082	inefficient
 412	     4	60.7	78.0	3940	inefficient
 413	     4	59.2	75.6	4067	inefficient
 414	     4	60.0	75.5	4026	inefficient
 415	     4	58.5	75.7	4071	inefficient
 416	     4	68.1	91.6	3608	inefficient
 417	     4	60.9	77.6	3996	inefficient
 418	     4	59.7	78.7	3987	inefficient
 419	     4	58.4	70.9	4158	inefficient
 420	     4	51.4	59.9	4497	inefficient
 421	     4	64.6	79.8	3923	inefficient
 422	     4	62.8	78.8	3919	inefficient
 423	     4	56.9	71.8	4104	inefficient
 424	     4	59.1	76.6	4035	inefficient
 425	     4	61.0	76.7	4008	inefficient
 426	     4	58.8	70.5	4122	inefficient
 427	     4	57.9	73.1	4064	inefficient
 428	     4	61.0	76.1	4029	inefficient
 429	     4	63.0	82.7	3905	inefficient
 430	     4	60.7	71.6	4130	inefficient
 431	     4	60.3	73.5	4039	inefficient
 432	     4	61.2	80.4	3912	inefficient
 433	     4	59.7	73.6	4077	inefficient
 434	     4	59.0	75.3	4088	inefficient
 435	     4	63.8	83.8	3821	inefficient
 436	     4	62.9	78.0	3930	inefficient
 437	     4	66.7	82.9	3802	inefficient
 438	     4	59.0	77.9	3946	inefficient
 439	     4	61.5	81.8	3940	inefficient
 440	     4	66.9	89.6	3670	inefficient
 441	     4	55.4	68.3	4242	inefficient
 442	     4	59.4	73.5	4081	inefficient
 443	     4	59.8	73.8	4082	inefficient
 444	     4	64.4	81.2	3813	inefficient
 445	     4	59.8	72.2	4093	inefficient
 446	     4	63.1	79.5	3934	inefficient
 447	     4	64.2	82.4	3860	inefficient
 448	     4	60.6	78.4	3869	inefficient
 449	     4	64.0	79.5	3825	inefficient
 450	     4	59.1	70.0	4043	inefficient
 451	     4	63.3	80.6	3876	inefficient
 452	     4	61.2	76.5	3900	inefficient
 453	     4	60.3	78.3	3874	inefficient
 454	     4	64.0	84.5	3744	inefficient
 455	     4	64.1	77.7	3827	inefficient
 456	     4	61.1	75.2	3923	inefficient
 457	     4	60.6	78.3	3863	inefficient
 458	     4	57.4	74.6	3952	inefficient
 459	     4	58.6	73.2	3927	inefficient
 460	     4	63.1	78.4	3872	inefficient
 461	     4	63.2	75.4	3843	inefficient
 462	     4	62.9	79.0	3858	inefficient
 463	     4	61.8	79.3	3866	inefficient
 464	     4	58.3	75.0	3891	inefficient
 465	     4	65.4	86.4	3655	inefficient
 466	     4	57.4	75.0	3928	inefficient
 467	     4	67.0	92.4	3510	inefficient
 468	     4	59.4	71.6	3941	inefficient
 469	     4	56.0	72.5	4050	inefficient
 470	     4	70.8	107.1	3335	inefficient
 471	     4	59.4	75.7	3842	inefficient
 472	     4	61.8	77.9	3784	inefficient
 473	     4	59.6	76.5	3880	inefficient
 474	     4	62.1	82.8	3732	inefficient
 475	     4	58.9	76.2	3843	inefficient
 476	     4	60.1	78.2	3819	inefficient
 477	     4	60.0	74.5	3930	inefficient
 478	     4	63.4	80.0	3726	inefficient
 479	     4	63.4	86.3	3672	inefficient
 480	     4	59.0	74.6	3876	inefficient
 481	     4	62.3	75.2	3848	inefficient
 482	     4	62.7	79.1	3739	inefficient
 483	     4	60.2	72.8	3877	inefficient
 484	     4	62.0	78.1	3765	inefficient
 485	     4	60.4	77.7	3785	inefficient
 486	     4	62.4	81.4	3686	inefficient
 487	     4	60.5	74.1	3785	inefficient
 488	     4	54.7	62.0	4026	inefficient
 489	     4	59.6	79.6	3736	inefficient
 490	     4	63.8	81.6	3605	inefficient
 491	     4	61.6	83.3	3667	inefficient
 492	     4	59.4	79.5	3716	inefficient
 493	     4	60.2	77.6	3703	inefficient
 494	     4	60.2	77.5	3669	inefficient
 495	     4	60.9	73.4	3787	inefficient
 496	 80000	69.5	161.2	2631	very high noise
 497	     4	62.5	76.7	3678	inefficient
 498	     4	60.1	82.6	3638	inefficient
 499	     4	61.4	77.0	3621	inefficient
 500	     4	59.2	74.9	3748	inefficient
 501	     4	63.7	85.1	3534	inefficient
 502	     4	60.3	81.0	3610	inefficient
 503	     4	61.3	79.2	3627	inefficient
 504	     4	63.0	81.6	3538	inefficient
 505	     4	61.3	81.4	3568	inefficient
 506	     4	60.4	77.0	3580	inefficient
 507	     4	60.9	77.7	3564	inefficient
 508	     4	61.3	80.0	3564	inefficient
 509	     4	59.6	76.7	3624	inefficient
 510	     4	61.9	80.0	3525	inefficient
 511	     4	61.7	78.7	3468	inefficient
 512	     4	60.7	78.2	3589	inefficient
 513	     4	59.7	78.6	3543	inefficient
 514	     4	62.6	89.1	3400	inefficient
 515	     4	61.3	81.8	3428	inefficient
 516	     4	59.1	77.8	3521	inefficient
 517	     4	58.6	80.0	3451	inefficient
 518	     4	63.1	85.7	3414	inefficient
 519	     4	58.6	79.5	3441	inefficient
 520	     4	60.1	78.3	3420	inefficient
 521	     4	62.0	89.2	3333	inefficient
 522	     4	59.6	83.2	3393	inefficient
 523	     4	59.3	83.4	3396	inefficient
 524	     4	58.9	82.1	3387	inefficient
 525	     4	59.9	75.9	3429	inefficient
 526	     4	58.1	75.0	3520	inefficient
 527	     4	64.5	86.5	3369	inefficient
 528	     4	60.5	80.2	3393	inefficient
 529	     4	58.3	81.1	3383	inefficient
 530	     4	57.3	80.6	3419	inefficient
 531	     4	64.7	91.5	3332	inefficient
 532	     4	57.5	73.7	3516	inefficient
 533	     4	58.7	75.8	3509	inefficient
 534	     4	60.1	84.0	3410	inefficient
 535	     4	64.6	81.8	3315	inefficient
 536	     4	60.5	81.7	3355	inefficient
 537	     4	62.2	82.0	3400	inefficient
 538	     4	61.9	82.4	3379	inefficient
 539	     4	61.4	81.4	3378	inefficient
 540	     4	60.9	86.9	3340	inefficient
 541	     4	57.5	78.9	3422	inefficient
 542	     4	66.6	91.6	3246	inefficient
 543	     4	60.3	83.7	3386	inefficient
 544	     4	62.1	84.1	3368	inefficient
 545	     4	56.7	68.8	3523	inefficient
 546	     4	59.1	78.4	3421	inefficient
 547	     4	62.5	85.2	3389	inefficient
 548	     4	60.1	81.7	3382	inefficient
 549	     4	57.7	79.4	3474	inefficient
 550	     4	58.6	76.0	3526	inefficient
 551	     4	61.3	73.4	3547	inefficient
 552	     4	56.7	75.7	3542	inefficient
 553	     4	55.8	71.7	3614	inefficient
 554	     4	57.7	74.0	3519	inefficient
 555	     4	59.3	82.7	3492	inefficient
 556	     4	58.1	68.9	3582	inefficient
 557	     4	61.1	80.0	3525	inefficient
 558	     4	60.4	82.5	3473	inefficient
 559	     4	59.4	76.9	3535	inefficient
 560	     4	62.6	80.7	3502	inefficient
 561	     4	66.5	93.6	3309	inefficient
 562	     4	64.2	90.4	3337	inefficient
 563	     4	61.1	79.2	3542	inefficient
 564	     4	60.4	83.9	3495	inefficient
 565	     4	61.8	83.6	3464	inefficient
 566	     4	59.6	81.0	3559	inefficient
 567	     4	59.9	82.5	3508	inefficient
 568	     4	57.2	75.4	3692	inefficient
 569	     4	61.0	80.4	3573	inefficient
 570	     4	61.7	77.4	3576	inefficient
 571	     4	61.2	82.5	3557	inefficient
 572	     4	60.0	79.6	3657	inefficient
 573	     4	63.4	83.6	3573	inefficient
 574	     4	57.3	78.5	3656	inefficient
 575	     4	63.6	83.9	3582	inefficient
 576	     4	59.5	88.2	3562	inefficient
 577	     4	55.8	64.7	3934	inefficient
 578	     4	63.8	93.7	3496	inefficient
 579	 80000	68.1	125.3	3040	very high noise
 580	     4	54.0	67.0	3999	inefficient
 581	     4	61.0	79.3	3784	inefficient
 582	     4	58.1	71.8	4007	inefficient
 583	     4	58.2	76.4	3912	inefficient
 584	     4	63.5	83.4	3717	inefficient
 585	     4	56.3	68.4	4132	inefficient
 586	     4	59.2	74.1	4053	inefficient
 587	     4	60.5	79.2	3942	inefficient
 588	     4	51.6	57.8	4526	inefficient
 589	     4	58.6	75.0	4189	inefficient
 590	     4	57.6	71.5	4230	inefficient
 591	     4	54.8	66.5	4402	inefficient
 592	     4	59.0	76.5	4218	inefficient
 593	     4	69.5	139.9	2875	inefficient
 594	     4	58.9	71.8	4291	inefficient
 595	     4	49.9	59.3	4891	inefficient
 596	     4	64.9	86.4	4039	inefficient
 597	     4	51.9	61.5	4869	inefficient
 598	     4	61.5	78.3	4380	inefficient
 599	     4	48.5	58.0	5249	inefficient
 600	     4	53.6	63.6	5030	inefficient
 601	     4	51.4	63.1	5148	inefficient
 602	     4	55.6	68.3	5022	inefficient
 603	     4	47.4	53.8	5740	inefficient
 604	     4	48.8	61.1	5589	inefficient
 605	     4	49.1	55.6	5886	inefficient
 606	     4	77.2	115.2	3619	inefficient
 607	     4	70.1	88.7	4416	inefficient
 608	     4	56.7	69.9	5298	inefficient
 609	     4	44.3	56.5	6323	inefficient
 610	     4	43.2	52.2	6608	inefficient
 611	     4	42.6	52.6	6727	inefficient
 612	     4	41.9	51.3	6708	inefficient
 613	     4	37.9	44.5	7463	inefficient
 614	     4	39.6	49.8	7241	inefficient
 615	     4	39.1	48.3	7334	inefficient
 616	     4	54.0	64.9	6062	inefficient
 617	     4	45.2	57.1	6837	inefficient
 618	     4	42.4	51.4	7134	inefficient
 619	     4	55.9	70.5	5835	inefficient
 620	     4	49.9	64.5	6470	inefficient
 621	     4	42.7	55.9	7063	inefficient
 622	     4	42.4	54.9	7196	inefficient
 623	     4	43.0	58.4	7138	inefficient
 624	     4	45.8	57.9	7051	inefficient
 625	     4	49.1	63.9	6610	inefficient
 626	     4	38.1	50.1	7939	inefficient
 627	     4	35.8	46.4	8361	inefficient
 628	     4	78.2	111.9	4269	inefficient
 629	     4	45.1	58.2	7244	inefficient
 630	     4	43.9	56.9	7506	inefficient
 631	     4	39.0	51.1	8163	inefficient
 632	     4	44.0	57.0	7524	inefficient
 633	     4	44.5	55.4	7682	inefficient
