#chan	code	gain	vt50	innse	comment
 184	     4	55.4	45.0	4011	inefficient
 185	     4	54.5	47.4	4160	inefficient
 186	 80000	61.0	65.4	3547	very high noise
 187	     4	59.3	51.6	3960	inefficient
 188	 80000	64.5	63.0	3529	very high noise
 189	 80000	59.8	65.5	3889	very high noise
 190	     4	60.0	57.4	3925	inefficient
 191	     4	56.5	50.6	3846	inefficient
 192	 80000	64.1	67.0	3483	very high noise
 193	     4	61.1	57.3	3738	inefficient
 194	 80000	55.5	55.1	3595	very high noise
 195	 80000	60.9	61.5	3700	very high noise
 196	 80000	63.6	69.1	3618	very high noise
 197	     4	55.1	44.1	3751	inefficient
 198	 80000	62.0	61.7	3699	very high noise
 199	     4	63.7	63.3	3863	inefficient
 200	 80000	67.8	72.2	3424	very high noise
 201	     4	54.1	49.7	4369	inefficient
 202	     4	61.7	53.4	3775	inefficient
 203	 80000	61.9	62.9	3578	very high noise
 204	 80000	64.9	72.0	3617	very high noise
 205	 80000	63.3	70.5	3762	very high noise
 206	     4	50.4	42.7	4210	inefficient
 207	 80000	56.8	49.7	3764	very high noise
 208	 80000	58.7	56.0	3531	very high noise
 209	     4	55.1	49.4	4180	inefficient
 210	     4	58.1	51.2	3641	inefficient
 211	 80000	69.8	72.7	3360	very high noise
 212	     4	55.8	50.2	4090	inefficient
 213	     4	56.4	45.9	4005	inefficient
 214	     4	56.3	48.5	3816	inefficient
 215	     4	56.1	53.7	3851	inefficient
 216	     4	53.8	47.3	4053	inefficient
 217	 80000	65.3	70.9	3427	very high noise
 218	     4	61.4	60.0	3631	inefficient
 219	     4	67.4	67.3	3367	inefficient
 220	     4	53.0	49.7	4093	inefficient
 221	 80000	65.7	65.2	3293	very high noise
 222	     4	55.1	38.8	3878	inefficient
 223	 80000	65.0	65.7	3483	very high noise
 224	 80000	62.5	63.9	3591	very high noise
 225	 80000	60.5	61.8	3599	very high noise
 226	     4	53.5	48.0	3924	inefficient
 227	 80000	62.0	59.5	3522	very high noise
 228	     4	57.6	57.1	4034	inefficient
 229	     4	66.4	62.0	3280	inefficient
 230	 80000	62.4	62.4	3612	very high noise
 231	     4	59.2	65.7	4077	inefficient
 232	 80000	70.1	64.0	3303	very high noise
 233	     4	56.3	46.7	4112	inefficient
 234	     4	61.0	61.6	3706	inefficient
 235	     4	65.2	60.6	3543	inefficient
 236	     4	57.0	56.0	3552	inefficient
 237	 80000	55.4	53.2	4047	very high noise
 238	     4	54.2	43.8	3846	inefficient
 239	     4	66.0	66.1	3545	inefficient
 240	 80000	62.0	60.0	3617	very high noise
 241	     4	62.9	55.5	3665	inefficient
 242	     4	54.1	44.1	3926	inefficient
 243	 80000	66.8	63.0	3546	very high noise
 244	 80000	60.6	69.4	3807	very high noise
 245	 80000	63.5	68.2	3484	very high noise
 246	 80000	64.4	63.7	3431	very high noise
 247	     4	56.8	54.2	3893	inefficient
 248	 80000	59.4	63.3	3503	very high noise
 249	 80000	74.4	77.0	3116	very high noise
 250	     4	68.0	65.4	3458	inefficient
 251	 80000	65.2	62.8	3536	very high noise
 252	 80000	67.2	61.8	3532	very high noise
 253	 80000	69.7	69.7	3426	very high noise
 254	     4	66.2	67.2	3728	inefficient
 255	 80000	62.1	66.8	3703	very high noise
 256	 80000	67.6	78.3	3340	very high noise
 257	 80000	64.3	64.4	3450	very high noise
 258	     4	61.8	55.1	3313	inefficient
 259	 80000	67.0	66.7	3257	very high noise
 260	     4	58.9	58.2	3587	inefficient
 261	     4	62.1	65.4	3666	inefficient
 262	 90000	51.9	53.0	4246	very low gain
 263	     4	55.8	51.5	4056	inefficient
 264	     4	64.5	55.6	3703	inefficient
 265	     4	60.0	60.4	3660	inefficient
 266	     4	58.4	54.6	4043	inefficient
 267	     4	55.9	52.3	3807	inefficient
 268	     4	53.6	50.6	3741	inefficient
 269	 80000	63.1	73.6	3627	very high noise
 270	 80000	61.9	68.9	3326	very high noise
 271	     4	54.7	55.1	4285	inefficient
 272	     4	54.1	55.8	4001	inefficient
 273	     4	47.4	39.0	4641	inefficient
 274	 80000	62.5	66.4	3593	very high noise
 275	     4	46.9	38.2	4762	inefficient
 276	     4	53.6	49.6	4142	inefficient
 277	     4	56.1	52.2	3833	inefficient
 278	     4	54.9	50.8	4026	inefficient
 279	 80000	56.9	55.1	3833	very high noise
 280	     4	53.0	50.1	4011	inefficient
 281	     4	58.9	56.6	3631	inefficient
 282	 80000	64.1	59.5	3409	very high noise
 283	 80000	64.2	73.7	3435	very high noise
 284	     4	59.1	51.9	4016	inefficient
 285	 80000	62.5	61.6	3347	very high noise
 286	 80000	56.8	64.2	3691	very high noise
 287	     4	54.8	48.3	4124	inefficient
 288	     4	49.6	40.5	4272	inefficient
 289	 80000	62.2	68.7	3529	very high noise
 290	 80000	58.2	59.0	3612	very high noise
 291	 80000	57.9	48.7	3494	very high noise
 292	     4	54.9	49.9	3933	inefficient
 293	     4	55.2	56.4	3930	inefficient
 294	     4	54.7	58.8	4187	inefficient
 295	 80000	62.0	64.1	3695	very high noise
 296	     4	50.4	51.0	4209	inefficient
 297	 80000	58.9	61.6	3809	very high noise
 298	 80000	59.3	58.9	3828	very high noise
 299	     4	54.6	51.8	3707	inefficient
 300	     4	52.5	50.6	3944	inefficient
 301	 80000	55.8	61.4	4035	very high noise
 302	     4	55.0	58.0	4227	inefficient
 303	 80000	58.3	61.1	3853	very high noise
 304	 80000	63.7	71.2	3347	very high noise
 305	 80000	58.2	54.4	3719	very high noise
 306	     4	49.6	38.3	4028	inefficient
 307	     4	54.0	49.2	3878	inefficient
 308	 80000	59.6	63.8	3806	very high noise
 309	     4	58.0	59.2	3675	inefficient
 310	     4	57.3	57.5	3757	inefficient
 311	     4	54.2	50.3	4374	inefficient
 312	     4	60.7	65.7	3703	inefficient
 313	     4	49.2	33.1	4220	inefficient
 314	 80000	60.4	59.9	3549	very high noise
 315	     4	62.9	64.0	3724	inefficient
 316	 80000	63.2	62.6	3556	very high noise
 317	 80000	60.5	65.6	3662	very high noise
 318	     4	55.6	41.0	3760	inefficient
 319	     4	50.8	45.2	4625	inefficient
 320	 80000	63.4	65.5	3444	very high noise
 321	     4	58.3	54.0	3950	inefficient
 322	 80000	65.8	66.2	3451	very high noise
 323	 80000	57.0	64.5	3684	very high noise
 324	     4	53.1	47.1	3909	inefficient
 325	     4	51.6	44.3	3645	inefficient
 326	     4	48.7	42.9	4327	inefficient
 327	     4	52.9	35.6	4356	inefficient
 328	 80000	61.7	64.6	3554	very high noise
 329	 80000	58.3	53.4	3769	very high noise
 330	     4	49.4	34.5	4331	inefficient
 331	 90000	51.6	54.2	3904	very low gain
 332	 80000	59.4	64.7	3615	very high noise
 333	     4	51.4	41.7	4196	inefficient
 334	 90000	53.7	49.0	3590	very low gain
 335	     4	57.7	56.0	3575	inefficient
 336	 90000	54.9	59.5	4138	very low gain
 337	     4	51.7	56.1	3838	inefficient
 338	 80000	58.7	61.8	3924	very high noise
 339	 80000	56.0	61.8	3755	very high noise
 340	     4	55.3	52.1	3924	inefficient
 341	 90000	49.9	50.3	4323	very low gain
 342	 80000	64.9	63.1	3426	very high noise
 343	 80000	55.7	55.9	3811	very high noise
 344	 80000	57.5	62.1	3582	very high noise
 345	 80000	60.0	59.4	3645	very high noise
 346	     4	59.3	54.4	3963	inefficient
 347	     4	55.6	46.9	4161	inefficient
 348	 90000	52.8	51.1	3784	very low gain
 349	     4	52.1	40.7	3690	inefficient
 350	     4	65.4	62.0	3662	inefficient
 351	 80000	65.2	70.0	3437	very high noise
 352	 90000	53.6	54.3	3786	very low gain
 353	 80000	55.3	65.5	3964	very high noise
 354	 80000	60.9	63.3	3702	very high noise
 355	     4	47.8	50.2	4415	inefficient
 356	 90000	51.9	56.6	4215	very low gain
 357	 80000	59.0	66.4	3660	very high noise
 358	 80000	60.6	60.0	3489	very high noise
 359	     4	54.6	51.0	3678	inefficient
 360	     4	57.5	58.8	3857	inefficient
 361	 90000	50.7	50.3	3552	very low gain
 362	     4	54.3	49.0	3918	inefficient
 363	     4	53.5	53.9	4166	inefficient
 364	 80000	55.7	65.5	3793	very high noise
 365	 80000	58.3	58.3	3443	very high noise
 366	 90000	54.1	61.7	3803	very low gain
 367	     4	55.7	54.4	4047	inefficient
 368	 80000	58.5	68.2	3916	very high noise
 369	     4	49.8	44.5	4480	inefficient
 370	 80000	64.8	59.8	3560	very high noise
 371	     4	52.6	52.2	4223	inefficient
 372	     4	61.7	69.0	3807	inefficient
 373	 90000	54.3	49.3	3584	very low gain
 374	 80000	62.3	59.9	3484	very high noise
 375	     4	58.1	61.6	4011	inefficient
 376	 80000	60.8	68.7	3549	very high noise
 377	 80000	61.0	64.4	3853	very high noise
 378	 80000	56.8	56.8	3830	very high noise
 379	     4	48.4	49.8	4315	inefficient
 380	 80000	60.1	61.9	3412	very high noise
 381	     4	58.6	55.9	3992	inefficient
 382	     4	58.7	60.2	3827	inefficient
 383	     4	52.1	49.5	3857	inefficient
 384	 80000	58.9	55.9	3687	very high noise
 385	 80000	70.1	73.6	3460	very high noise
 386	     4	62.8	55.9	3691	inefficient
 387	     4	65.6	63.1	3661	inefficient
 388	 80000	60.2	56.5	3597	very high noise
 389	     4	58.5	53.2	3761	inefficient
 390	 80000	66.1	71.5	3338	very high noise
 391	 80000	63.9	69.4	3510	very high noise
 392	     4	58.9	46.4	3630	inefficient
 393	     4	62.2	61.3	3535	inefficient
 394	     4	57.1	51.0	3974	inefficient
 395	 80000	67.8	70.0	3412	very high noise
 396	     4	60.4	56.9	3596	inefficient
 397	     4	58.6	59.7	3747	inefficient
 398	 80000	62.8	62.3	3409	very high noise
 399	     4	55.1	54.4	3825	inefficient
 400	     4	64.7	59.7	3470	inefficient
 401	     4	47.8	45.5	4027	inefficient
 402	 80000	66.6	68.2	3082	very high noise
 403	 80000	66.4	84.2	3316	very high noise
 404	 80000	60.0	58.4	3553	very high noise
 405	     4	57.3	46.2	3738	inefficient
 406	 80000	63.0	66.7	3584	very high noise
 407	     4	58.6	57.0	3520	inefficient
 408	     4	61.9	60.6	3497	inefficient
 409	 80000	62.6	65.7	3436	very high noise
 410	     4	61.8	55.2	3636	inefficient
 411	 80000	61.4	63.0	3825	very high noise
 412	     4	56.2	40.3	3921	inefficient
 413	     4	63.4	69.4	3417	inefficient
 414	 80000	61.3	54.2	3414	very high noise
 415	     4	56.3	46.2	3585	inefficient
 416	     4	54.5	43.0	3695	inefficient
 417	     4	56.2	51.3	3794	inefficient
 418	     4	61.1	60.9	3663	inefficient
 419	 80000	69.1	77.7	3218	very high noise
 420	 80000	58.5	51.8	3607	very high noise
 421	 80000	64.6	73.9	3603	very high noise
 422	 80000	64.0	73.4	3504	very high noise
 423	     4	51.8	36.3	3985	inefficient
 424	 80000	65.0	71.7	3330	very high noise
 425	 80000	61.3	65.1	3492	very high noise
 426	 80000	60.3	67.4	3706	very high noise
 427	     4	61.1	51.4	3577	inefficient
 428	 80000	58.3	51.4	3586	very high noise
 429	 80000	61.7	58.1	3583	very high noise
 430	 80000	64.6	69.2	3485	very high noise
 431	 80000	56.3	54.8	3559	very high noise
 432	 80000	64.4	73.4	3654	very high noise
 433	 80000	65.5	64.3	3337	very high noise
 434	     4	52.9	44.6	4216	inefficient
 435	 80000	73.6	75.0	3301	very high noise
 436	     4	55.4	49.7	3857	inefficient
 437	     4	64.9	67.7	3459	inefficient
 438	 80000	59.8	52.7	3298	very high noise
 439	 80000	64.9	61.1	3624	very high noise
 440	     4	55.6	54.6	3837	inefficient
 441	     4	56.8	55.3	3613	inefficient
 442	 80000	64.5	65.2	3359	very high noise
 443	     4	68.6	71.9	3572	inefficient
 444	 90000	51.7	53.5	4207	very low gain
 445	 80000	64.5	58.4	3394	very high noise
 446	 80000	70.8	76.0	3559	very high noise
 447	     4	58.8	59.3	3792	inefficient
 448	 80000	71.8	65.3	3258	very high noise
 449	 80000	60.0	66.7	3742	very high noise
 450	     4	60.5	55.0	3529	inefficient
 451	 80000	62.6	59.2	3493	very high noise
 452	     4	53.1	36.7	3806	inefficient
 453	     4	58.0	49.1	3885	inefficient
 454	 80000	65.3	61.4	3399	very high noise
 455	 80000	61.2	62.6	3406	very high noise
 456	 80000	66.0	63.7	3341	very high noise
 457	 80000	61.7	79.2	3523	very high noise
 458	 80000	60.2	63.6	3468	very high noise
 459	     4	61.3	56.9	3575	inefficient
 460	 80000	60.0	58.4	3501	very high noise
 461	     4	57.0	43.8	3736	inefficient
 462	 80000	62.6	64.1	3604	very high noise
 463	 80000	62.4	52.6	3101	very high noise
 464	 80000	64.7	69.0	3512	very high noise
 465	     4	54.8	52.6	3990	inefficient
 466	     4	57.4	58.6	3593	inefficient
 467	 80000	61.2	64.2	3429	very high noise
 468	     4	58.2	49.0	3771	inefficient
 469	 80000	56.5	65.0	3570	very high noise
 470	     4	62.1	61.5	3673	inefficient
 471	     4	59.8	54.2	3953	inefficient
 472	 80000	60.0	46.4	3399	very high noise
 473	     4	49.8	40.9	4033	inefficient
 474	     4	54.6	41.7	3934	inefficient
 475	     4	53.4	45.7	3823	inefficient
 476	 80000	61.0	60.4	3395	very high noise
 477	     4	62.4	55.8	3772	inefficient
 478	     4	54.7	37.3	4068	inefficient
 479	 80000	68.7	78.7	3467	very high noise
 480	     4	55.0	42.4	3926	inefficient
 481	 80000	68.6	70.2	3271	very high noise
 482	 90000	54.6	57.0	4006	very low gain
 483	     4	63.6	61.3	3489	inefficient
 484	     4	59.8	62.6	3729	inefficient
 485	 80000	56.2	54.1	3693	very high noise
 486	     4	62.9	54.8	3336	inefficient
 487	 80000	62.7	58.7	3522	very high noise
 488	 80000	64.9	61.0	3478	very high noise
 489	 80000	58.5	55.5	3733	very high noise
 490	 80000	66.0	72.4	3204	very high noise
 491	     4	56.7	33.4	3853	inefficient
 492	 80000	70.2	82.6	3107	very high noise
 493	     4	58.5	50.7	3417	inefficient
 494	     4	58.1	51.0	3807	inefficient
 495	 80000	62.7	64.3	3484	very high noise
 496	     4	63.4	63.5	3317	inefficient
 497	     4	57.1	49.0	3758	inefficient
 498	 80000	61.1	68.5	3182	very high noise
 499	 90000	53.8	45.9	3498	very low gain
 500	 80000	63.2	60.2	3550	very high noise
 501	 80000	59.4	55.9	3287	very high noise
 502	     4	54.2	44.4	3622	inefficient
 503	 80000	60.2	59.0	3324	very high noise
 504	     4	66.7	71.6	3359	inefficient
 505	 80000	66.4	74.7	3511	very high noise
 506	     4	66.3	67.8	3428	inefficient
 507	     4	59.1	54.6	3689	inefficient
 508	     4	56.1	34.0	3522	inefficient
 509	 80000	60.4	64.4	3610	very high noise
 510	 80000	63.9	66.2	3658	very high noise
 511	 80000	65.8	82.7	3483	very high noise
 512	 80000	58.1	60.8	3465	very high noise
 513	 80000	57.7	66.9	3422	very high noise
 514	 80000	59.3	58.9	3315	very high noise
 515	     4	62.3	63.8	3578	inefficient
 516	 80000	64.4	72.9	3264	very high noise
 517	 80000	63.8	75.0	3333	very high noise
 518	 80000	64.2	67.2	3218	very high noise
 519	 80000	62.3	72.3	3194	very high noise
 520	 80000	62.5	68.6	3273	very high noise
 521	     4	58.0	60.6	3355	inefficient
 522	 80000	55.4	56.7	3671	very high noise
 523	 80000	60.5	65.8	3043	very high noise
 524	     4	56.2	51.9	3433	inefficient
 525	     4	50.0	38.4	4220	inefficient
 526	     4	55.7	61.8	3865	inefficient
 527	     4	51.8	43.8	3696	inefficient
 528	 90000	52.9	53.6	3515	very low gain
 529	     4	54.1	53.7	3546	inefficient
 530	     4	62.3	61.1	3328	inefficient
 531	 90000	54.3	56.0	3479	very low gain
 532	 80000	58.3	66.9	3334	very high noise
 533	 80000	59.9	67.0	3428	very high noise
 534	 80000	65.3	68.8	2954	very high noise
 535	 80000	57.4	51.0	3114	very high noise
 536	 80000	56.9	59.0	3298	very high noise
 537	 80000	56.0	49.9	3069	very high noise
 538	 80000	58.4	71.8	3354	very high noise
 539	 90000	51.1	59.7	3940	very low gain
 540	     4	58.1	45.3	3464	inefficient
 541	 90000	55.0	57.4	3086	very low gain
 542	     4	50.1	44.3	3259	inefficient
 543	 90000	49.6	39.4	3503	very low gain
 544	     4	55.0	49.8	3465	inefficient
 545	 80000	58.3	65.1	3499	very high noise
 546	 80000	56.7	64.3	3418	very high noise
 547	 90000	53.5	53.5	3672	very low gain
 548	     4	56.9	51.1	3177	inefficient
 549	 80000	61.1	64.6	3189	very high noise
 550	 80000	55.2	63.0	3432	very high noise
 551	 90000	52.7	49.2	3542	very low gain
 552	     4	55.5	54.8	3614	inefficient
 553	 80000	58.0	59.6	3389	very high noise
 554	 80000	62.9	80.5	3300	very high noise
 555	 90000	54.2	48.1	3168	very low gain
 556	 80000	60.4	56.3	3312	very high noise
 557	     4	51.9	42.9	3759	inefficient
 558	     4	53.4	53.4	3735	inefficient
 559	 80000	59.5	62.5	3307	very high noise
 560	 80000	55.8	55.9	3183	very high noise
 561	 80000	57.6	61.8	3381	very high noise
 562	     4	50.7	40.5	3641	inefficient
 563	     4	59.5	55.0	3127	inefficient
 564	 90000	54.4	50.7	3337	very low gain
 565	     4	50.7	35.9	3560	inefficient
 566	     4	55.7	45.6	3271	inefficient
 567	 80000	55.7	64.3	3203	very high noise
 568	     4	53.9	39.4	3694	inefficient
 569	 80000	56.1	58.2	3243	very high noise
 570	 80000	63.0	78.5	2925	very high noise
 571	 80000	56.3	56.2	3439	very high noise
 572	 80000	62.9	65.6	3031	very high noise
 573	 80000	55.3	67.2	3279	very high noise
 574	 90000	54.3	49.0	3285	very low gain
 575	     4	49.7	39.3	3563	inefficient
 576	 80000	62.8	68.4	3174	very high noise
 577	 80000	57.9	71.3	3288	very high noise
 578	 80000	61.7	63.0	3369	very high noise
 579	 80000	55.5	48.6	3282	very high noise
 580	     4	55.3	36.5	3419	inefficient
 581	 80000	56.0	55.5	3363	very high noise
 582	     4	51.6	44.3	3550	inefficient
 583	 80000	55.4	43.4	3209	very high noise
 584	 80000	65.8	87.1	2654	very high noise
 585	     4	54.8	48.4	3509	inefficient
 586	 80000	55.7	60.9	3534	very high noise
 587	     4	61.8	65.0	3641	inefficient
 588	     4	58.0	50.5	3526	inefficient
 589	 80000	65.7	70.5	3268	very high noise
 590	     4	54.5	45.1	3744	inefficient
 591	     4	55.3	48.3	3475	inefficient
 592	     4	59.0	59.5	3752	inefficient
 593	 80000	56.8	55.0	3524	very high noise
 594	     4	55.0	53.9	3543	inefficient
 595	     4	57.7	56.0	3558	inefficient
 596	     4	55.2	53.5	3802	inefficient
 597	 80000	61.2	57.4	3329	very high noise
 598	     4	51.2	44.9	4294	inefficient
 599	 80000	62.7	63.6	3548	very high noise
 600	     4	55.4	56.1	3997	inefficient
 601	     4	58.8	60.1	4007	inefficient
 602	 80000	61.1	60.1	3998	very high noise
 603	     4	56.7	59.8	4273	inefficient
 604	 80000	65.8	64.1	4196	very high noise
 605	 80000	57.5	59.2	4050	very high noise
 606	     4	55.6	50.4	4787	inefficient
 607	     4	63.6	62.9	4120	inefficient
 608	     4	49.4	41.1	4534	inefficient
 609	     4	48.4	44.9	4970	inefficient
 610	     4	44.7	40.5	4937	inefficient
 611	 80000	55.2	59.4	4757	very high noise
 612	     4	45.2	41.4	5173	inefficient
 613	     4	40.0	28.4	6112	inefficient
 614	     4	54.4	51.0	4833	inefficient
 615	 80000	70.8	75.5	4607	very high noise
 616	     4	52.2	51.7	4874	inefficient
 617	     4	52.8	52.7	5266	inefficient
 618	     4	61.1	60.0	4532	inefficient
 619	     4	58.8	59.5	4514	inefficient
