#chan	code	gain	vt50	innse	comment
 374	     4	49.1	66.1	8559	inefficient
 375	     4	57.4	56.2	7015	inefficient
 376	     4	58.2	63.8	6916	inefficient
 377	     4	59.8	65.2	7010	inefficient
 378	     4	60.0	66.9	7087	inefficient
 379	     4	59.0	62.3	7101	inefficient
 380	     4	59.4	64.9	7108	inefficient
 381	     4	61.4	66.7	6868	inefficient
 382	     4	62.7	72.6	7312	inefficient
 383	     4	61.0	64.1	6908	inefficient
 384	     4	62.7	76.5	7134	inefficient
 385	     4	63.9	75.0	7329	inefficient
 386	     4	58.1	57.7	7005	inefficient
 387	     4	59.2	64.9	7131	inefficient
 388	     4	36.9	60.6	11449	inefficient
 389	     4	36.9	65.7	11570	inefficient
 390	     4	59.0	63.3	7162	inefficient
 391	     4	57.1	57.4	7045	inefficient
 392	     4	57.9	58.5	7044	inefficient
 393	     4	60.6	67.7	7113	inefficient
 394	     4	60.3	65.7	7051	inefficient
 395	     4	56.3	52.5	7044	inefficient
 396	     4	58.9	60.6	7174	inefficient
 397	     4	60.5	71.4	7282	inefficient
 398	     4	36.9	68.8	11675	inefficient
 399	     4	56.4	53.0	6994	inefficient
 400	     4	59.4	59.6	6816	inefficient
 401	     4	59.6	65.4	7091	inefficient
 402	     4	60.0	62.1	7029	inefficient
 403	     4	59.2	68.4	7329	inefficient
 404	     4	28.3	56.4	14362	inefficient
 405	     4	57.3	60.0	7058	inefficient
 406	     4	36.9	62.6	11334	inefficient
 407	     4	56.3	57.1	7100	inefficient
 408	     4	63.3	79.7	7393	inefficient
 409	     4	36.9	61.5	11347	inefficient
 410	     4	36.9	66.0	11977	inefficient
 411	     4	60.3	65.1	7197	inefficient
 412	     4	56.3	53.5	6918	inefficient
 413	     4	58.6	56.7	7185	inefficient
 414	     4	58.4	67.1	7149	inefficient
 415	     4	57.5	55.7	6982	inefficient
 416	     4	36.9	56.9	11098	inefficient
 417	     4	60.0	68.9	7176	inefficient
 418	     4	58.1	55.2	6997	inefficient
 419	     4	36.9	54.4	11321	inefficient
 420	     4	36.9	61.7	11209	inefficient
 421	     4	59.5	62.7	7093	inefficient
 422	     4	57.9	60.9	7090	inefficient
 423	     4	60.5	65.3	7122	inefficient
 424	     4	57.8	63.7	7096	inefficient
 425	     4	58.8	58.0	7079	inefficient
 426	     4	59.4	65.0	7068	inefficient
 427	     4	56.4	51.7	6960	inefficient
 428	     4	59.6	62.8	7046	inefficient
 429	     4	59.4	63.8	7200	inefficient
 430	     4	61.9	67.3	7097	inefficient
 431	     4	60.9	73.8	7470	inefficient
 432	     4	58.5	59.9	7153	inefficient
 433	     4	58.5	58.7	7288	inefficient
 434	     4	58.0	57.4	7042	inefficient
 435	     4	59.2	69.0	7289	inefficient
 436	     4	59.7	64.8	7064	inefficient
 437	     4	57.7	53.8	7010	inefficient
 438	     4	61.3	70.9	7197	inefficient
 439	     4	60.6	63.2	7032	inefficient
 440	     4	59.2	65.8	7339	inefficient
 441	     4	62.7	75.9	7140	inefficient
 442	     4	61.5	65.2	7032	inefficient
 443	     4	58.2	60.8	6978	inefficient
 444	     4	59.5	61.6	7189	inefficient
 445	     4	62.1	66.1	7001	inefficient
 446	     4	61.9	70.7	7357	inefficient
 447	     4	60.2	65.6	7007	inefficient
 448	     4	60.2	61.1	6832	inefficient
 449	     4	61.2	64.4	7129	inefficient
 450	     4	58.8	61.0	6931	inefficient
 451	     4	59.2	60.4	6939	inefficient
 452	     4	59.5	66.8	7211	inefficient
 453	     4	55.9	57.1	6929	inefficient
 454	     4	61.1	77.3	7154	inefficient
 455	     4	57.9	63.0	7096	inefficient
 456	     4	56.6	57.4	6957	inefficient
 457	     4	60.4	68.0	7040	inefficient
 458	     4	59.7	61.5	6843	inefficient
 459	     4	59.7	60.5	6896	inefficient
 460	     4	57.9	58.4	7068	inefficient
 461	     4	57.9	61.5	7058	inefficient
 462	     4	59.3	66.1	7105	inefficient
 463	     4	57.9	61.7	6932	inefficient
 464	     4	36.2	57.6	11177	inefficient
 465	     4	36.9	66.4	11149	inefficient
 466	     4	36.9	77.6	12383	inefficient
 467	     4	36.9	66.3	11513	inefficient
 468	     4	36.9	66.0	11470	inefficient
 469	     4	57.1	51.0	6895	inefficient
 470	     4	0.0	62.6	   0	inefficient
 471	     4	59.4	57.8	6941	inefficient
 472	     4	58.5	64.6	6917	inefficient
 473	     4	59.1	61.8	7043	inefficient
 474	     4	58.0	56.8	7095	inefficient
 475	     4	58.4	61.0	7072	inefficient
 476	     4	55.3	52.8	6904	inefficient
 477	     4	58.6	58.1	6988	inefficient
 478	     4	36.9	55.5	11139	inefficient
 479	     4	60.2	65.9	7166	inefficient
 480	     4	36.9	57.4	10994	inefficient
 481	     4	59.2	62.8	7229	inefficient
 482	     4	36.9	54.7	10838	inefficient
 483	     4	36.9	66.7	11796	inefficient
 484	     4	58.5	59.9	7057	inefficient
 485	     4	59.8	70.0	7060	inefficient
 486	     4	58.0	62.1	6932	inefficient
 487	     4	61.6	72.6	7046	inefficient
 488	     4	57.3	56.1	6809	inefficient
 489	     4	57.7	54.9	7121	inefficient
 490	     4	57.7	62.0	7048	inefficient
 491	     4	60.3	66.5	6964	inefficient
 492	     4	58.1	57.1	7100	inefficient
 493	     4	55.3	49.2	6878	inefficient
 494	     4	59.7	58.9	6920	inefficient
 495	     4	36.2	58.4	11282	inefficient
 496	     4	36.9	54.0	11012	inefficient
 497	     4	36.9	63.6	11155	inefficient
 498	     4	36.9	55.1	10942	inefficient
 499	     4	36.9	66.0	11297	inefficient
 500	     4	58.1	61.9	6908	inefficient
 501	     4	58.4	58.5	7051	inefficient
 502	     4	55.7	48.1	6779	inefficient
 503	     4	60.8	69.5	7052	inefficient
 504	     4	34.2	48.6	11526	inefficient
 505	     4	58.8	57.3	6988	inefficient
 506	     4	60.9	69.5	7130	inefficient
 507	     4	62.8	74.3	7139	inefficient
 508	     4	61.7	60.4	7045	inefficient
 509	     4	61.8	62.6	6885	inefficient
 510	     4	58.6	60.5	7060	inefficient
 511	     4	56.6	60.2	7311	inefficient
 512	     4	65.3	59.8	6598	inefficient
 513	     4	64.6	63.5	6760	inefficient
 514	     4	64.6	65.2	6677	inefficient
 515	     4	64.3	63.5	6658	inefficient
 516	     4	65.7	72.0	6794	inefficient
 517	     4	63.8	65.0	6719	inefficient
 518	     4	59.5	51.3	6568	inefficient
 519	     4	61.3	61.6	6668	inefficient
 520	     4	61.3	62.2	6713	inefficient
 521	     4	61.1	60.6	6683	inefficient
 522	     4	64.3	69.3	6874	inefficient
 523	     4	62.0	60.6	6647	inefficient
 524	     4	36.9	63.7	11636	inefficient
 525	     4	65.6	68.6	6742	inefficient
 526	     4	65.0	75.1	6855	inefficient
 527	     4	65.7	74.8	6892	inefficient
 528	     4	63.2	64.6	6667	inefficient
 529	     4	61.0	59.2	6830	inefficient
 530	     4	65.7	75.4	6948	inefficient
 531	     4	61.7	70.2	6882	inefficient
 532	     4	61.7	60.8	6793	inefficient
 533	     4	64.4	77.7	6960	inefficient
 534	     4	63.1	67.9	6805	inefficient
 535	     4	63.0	63.8	6786	inefficient
 536	     4	60.8	64.2	6853	inefficient
 537	     4	60.8	59.5	6794	inefficient
 538	     4	58.4	55.0	6812	inefficient
 539	     4	36.9	61.0	11764	inefficient
 540	     4	36.9	66.2	11691	inefficient
 541	     4	62.3	65.6	6953	inefficient
 542	     4	61.2	61.3	6820	inefficient
 543	     4	63.5	67.8	6802	inefficient
 544	     4	36.9	62.0	10976	inefficient
 545	     4	60.7	58.5	6748	inefficient
 546	     4	36.9	75.6	12043	inefficient
 547	     4	36.9	72.7	12119	inefficient
 548	     4	64.0	64.4	6850	inefficient
 549	     4	64.7	71.8	6890	inefficient
 550	     4	61.5	61.8	6848	inefficient
 551	     4	62.7	60.4	6814	inefficient
 552	     4	61.0	57.7	6781	inefficient
 553	     4	60.6	55.9	6674	inefficient
 554	     4	62.5	65.7	6785	inefficient
 555	     4	63.6	66.1	6708	inefficient
 556	     4	36.9	65.6	11544	inefficient
 557	     4	36.9	55.1	11118	inefficient
 558	     4	64.0	65.6	6816	inefficient
 559	     4	61.9	64.4	6793	inefficient
 560	     4	62.3	62.6	6675	inefficient
 561	     4	61.3	60.2	6848	inefficient
 562	     4	61.4	53.9	6631	inefficient
 563	     4	62.6	64.6	7019	inefficient
 564	     4	62.5	57.0	6706	inefficient
 565	     4	64.4	70.8	6867	inefficient
 566	     4	65.4	72.8	6737	inefficient
 567	     4	67.1	78.8	6984	inefficient
 568	     4	61.9	58.9	6751	inefficient
 569	     4	63.4	66.0	6837	inefficient
 570	     4	64.2	73.5	6999	inefficient
 571	     4	63.0	65.0	6898	inefficient
 572	     4	63.0	63.3	6731	inefficient
 573	     4	64.4	69.9	6885	inefficient
 574	     4	65.5	67.7	6739	inefficient
 575	     4	63.4	65.9	7000	inefficient
 576	     4	63.2	68.9	6978	inefficient
 577	     4	62.8	61.2	6937	inefficient
 578	     4	62.5	66.2	7026	inefficient
 579	     4	60.1	56.8	6913	inefficient
 580	     4	61.9	63.1	6899	inefficient
 581	     4	61.4	61.6	6899	inefficient
 582	     4	36.8	54.2	10582	inefficient
 583	     4	62.4	66.5	6982	inefficient
 584	     4	61.7	59.9	6745	inefficient
 585	     4	59.5	59.2	6986	inefficient
 586	     4	61.1	62.7	6944	inefficient
 587	     4	61.8	61.3	6883	inefficient
 588	     4	61.0	62.6	6818	inefficient
 589	     4	62.0	63.2	6756	inefficient
 590	     4	61.0	63.3	6996	inefficient
 591	     4	59.3	54.7	6797	inefficient
 592	     4	60.9	64.1	6918	inefficient
 593	     4	57.8	54.9	6936	inefficient
 594	     4	36.9	54.2	10821	inefficient
 595	     4	60.0	64.4	6948	inefficient
 596	     4	60.7	64.0	6850	inefficient
 597	     4	62.8	64.6	6655	inefficient
 598	     4	36.9	70.4	11774	inefficient
 599	     4	59.3	60.3	6782	inefficient
 600	     4	36.6	54.5	10500	inefficient
 601	     4	58.2	55.8	6955	inefficient
 602	     4	61.1	62.1	6851	inefficient
 603	     4	60.5	60.3	6793	inefficient
 604	     4	59.2	54.7	6851	inefficient
 605	     4	58.2	53.4	6912	inefficient
 606	     4	61.8	66.8	6999	inefficient
 607	     4	62.0	67.2	6975	inefficient
 608	     4	61.3	65.7	6915	inefficient
 609	     4	58.5	60.0	6949	inefficient
 610	     4	36.9	65.6	11475	inefficient
 611	     4	58.6	57.0	6958	inefficient
 612	     4	58.7	54.3	6819	inefficient
 613	     4	59.2	58.5	6916	inefficient
 614	     4	60.6	61.7	6876	inefficient
 615	     4	59.0	60.0	6730	inefficient
 616	     4	60.9	59.7	6930	inefficient
 617	     4	60.2	64.5	6881	inefficient
 618	     4	61.1	65.6	6857	inefficient
 619	     4	58.0	57.7	6827	inefficient
 620	     4	60.1	64.8	6822	inefficient
 621	     4	59.7	68.1	7119	inefficient
 622	     4	61.3	73.4	7061	inefficient
 623	     4	36.9	64.9	11771	inefficient
 624	     4	36.9	62.3	11659	inefficient
 625	     4	61.4	59.6	6675	inefficient
 626	     4	60.7	61.6	6916	inefficient
 627	     4	59.1	59.2	6775	inefficient
 628	     4	58.7	50.2	6809	inefficient
 629	     4	60.0	60.9	6815	inefficient
 630	     4	60.8	56.7	6856	inefficient
 631	     4	61.5	59.8	6986	inefficient
 632	     4	59.0	51.1	6886	inefficient
 633	     4	61.1	62.2	6884	inefficient
