#chan	code	gain	vt50	innse	comment
 610	     4	69.8	84.3	4103	inefficient
 611	     4	68.9	85.9	4234	inefficient
 612	     4	69.1	84.1	4077	inefficient
 613	     4	64.9	73.2	4207	inefficient
 614	     4	65.8	74.8	4201	inefficient
 615	     4	63.9	76.1	4174	inefficient
 616	     4	69.3	88.8	4199	inefficient
 617	     4	67.4	82.3	4142	inefficient
 618	     4	64.8	74.4	4150	inefficient
 619	     4	68.0	81.9	4047	inefficient
 620	     4	69.9	86.0	4076	inefficient
 621	     4	66.2	73.3	4100	inefficient
 622	     4	71.8	95.5	3995	inefficient
 623	     4	71.6	91.9	4084	inefficient
 624	     4	69.7	88.0	4177	inefficient
 625	     4	65.6	66.9	4039	inefficient
 626	     4	70.5	85.8	4158	inefficient
 627	     4	65.9	70.7	4057	inefficient
 628	     4	68.6	85.7	4074	inefficient
 629	     4	70.6	86.7	4109	inefficient
 630	     4	66.1	71.4	4159	inefficient
 631	     4	68.3	81.5	4134	inefficient
 632	     4	70.0	81.6	4099	inefficient
 633	     4	64.9	71.1	4100	inefficient
 634	     4	71.4	88.0	4099	inefficient
 635	     4	64.9	70.0	4001	inefficient
 636	     4	66.7	77.1	4154	inefficient
 637	     4	65.4	69.6	4030	inefficient
 638	     4	72.4	93.5	4048	inefficient
 639	     4	70.9	89.3	4151	inefficient
 640	     4	68.3	79.0	4317	inefficient
 641	     4	68.6	79.3	4251	inefficient
 642	     4	74.5	102.1	4214	inefficient
 643	     4	66.0	76.8	4280	inefficient
 644	     4	66.9	74.6	4299	inefficient
 645	     4	72.4	91.3	4230	inefficient
 646	     4	69.5	80.4	4346	inefficient
 647	     4	70.7	87.4	4244	inefficient
 648	     4	68.9	82.6	4240	inefficient
 649	     4	68.4	78.3	4299	inefficient
 650	     4	67.7	78.5	4247	inefficient
 651	     4	64.5	71.8	4241	inefficient
 652	     4	67.7	79.4	4341	inefficient
 653	     4	65.4	70.4	4252	inefficient
 654	     4	64.7	72.1	4272	inefficient
 655	     4	65.4	75.9	4342	inefficient
 656	     4	69.3	85.4	4334	inefficient
 657	     4	73.0	89.6	4304	inefficient
 658	     4	69.8	86.4	4331	inefficient
 659	     4	63.5	67.2	4143	inefficient
 660	     4	65.3	73.7	4336	inefficient
 661	     4	70.8	85.9	4252	inefficient
 662	     4	65.0	71.0	4217	inefficient
 663	     4	64.8	70.5	4215	inefficient
 664	     4	64.2	74.3	4227	inefficient
 665	     4	69.6	81.1	4256	inefficient
 666	     4	69.9	89.5	4243	inefficient
 667	     4	65.2	72.0	4273	inefficient
 668	     4	67.1	80.6	4231	inefficient
 669	     4	69.1	83.4	4175	inefficient
 670	     4	65.8	78.8	4323	inefficient
 671	     4	67.5	82.2	4243	inefficient
 672	     4	64.9	71.0	4210	inefficient
 673	     4	65.6	79.8	4315	inefficient
 674	     4	65.9	78.4	4272	inefficient
 675	     4	64.4	73.6	4339	inefficient
 676	     4	64.7	71.7	4263	inefficient
 677	     4	62.8	75.1	4240	inefficient
 678	     4	67.1	82.7	4267	inefficient
 679	     4	64.8	63.3	4094	inefficient
 680	     4	64.1	74.0	4154	inefficient
 681	     4	65.9	76.0	4324	inefficient
 682	     4	64.5	79.0	4314	inefficient
 683	     4	64.6	65.8	4102	inefficient
 684	     4	63.7	68.6	4167	inefficient
 685	     4	67.5	90.5	4270	inefficient
 686	     4	64.3	67.7	4186	inefficient
 687	     4	63.3	70.2	4207	inefficient
 688	     4	65.9	74.6	4182	inefficient
 689	     4	62.9	71.7	4225	inefficient
 690	     4	67.0	86.3	4249	inefficient
 691	     4	66.6	79.7	4321	inefficient
 692	     4	65.4	74.3	4092	inefficient
 693	     4	66.6	77.2	4222	inefficient
 694	     4	69.2	87.8	4124	inefficient
 695	     4	64.1	72.3	4208	inefficient
 696	     4	65.1	78.8	4248	inefficient
 697	     4	66.9	76.5	4120	inefficient
 698	     4	69.6	88.2	4177	inefficient
 699	     4	67.4	81.9	4148	inefficient
 700	     4	67.7	84.7	4275	inefficient
 701	     4	70.2	90.8	4253	inefficient
 702	     4	69.8	87.2	4108	inefficient
 703	     4	69.8	87.9	4071	inefficient
 704	     4	68.6	84.2	4071	inefficient
 705	     4	71.6	96.3	4165	inefficient
 706	     4	69.4	88.1	4142	inefficient
 707	     4	66.9	83.8	4170	inefficient
 708	     4	66.8	81.6	4151	inefficient
 709	     4	66.5	82.8	4165	inefficient
 710	     4	64.2	72.2	4095	inefficient
 711	     4	68.2	85.1	4137	inefficient
 712	     4	66.5	78.2	4117	inefficient
 713	     4	65.1	77.9	4209	inefficient
 714	     4	64.5	76.3	4214	inefficient
 715	     4	64.8	66.9	4011	inefficient
 716	     4	63.6	68.2	4110	inefficient
 717	 80000	78.5	180.1	2089	very high noise
 718	     4	63.4	70.9	4170	inefficient
 719	     4	68.7	82.7	4123	inefficient
 720	     4	66.9	82.1	4104	inefficient
 721	     4	64.3	73.8	4170	inefficient
 722	     4	68.4	82.3	4228	inefficient
 723	     4	68.7	84.5	4103	inefficient
 724	     4	67.1	79.9	4095	inefficient
 725	     4	63.9	76.1	4236	inefficient
 726	     4	65.3	72.0	4066	inefficient
 727	     4	67.0	83.1	4188	inefficient
 728	     4	63.5	76.7	4190	inefficient
 729	     4	64.6	75.3	4200	inefficient
 730	     4	64.8	75.5	4159	inefficient
 731	     4	65.5	80.3	4140	inefficient
 732	     4	64.4	79.4	4241	inefficient
 733	     4	69.0	89.8	4224	inefficient
 734	     4	65.5	75.7	4123	inefficient
 735	     4	65.6	75.9	4100	inefficient
 736	     4	62.4	74.1	4145	inefficient
 737	     4	66.8	84.2	4190	inefficient
 738	     4	64.9	76.7	4132	inefficient
 739	     4	65.4	83.3	4199	inefficient
 740	     4	64.5	77.8	4221	inefficient
 741	     4	66.0	76.5	4206	inefficient
 742	     4	63.7	75.1	4212	inefficient
 743	     4	64.0	67.0	4035	inefficient
 744	     4	63.9	74.4	4133	inefficient
 745	     4	65.0	73.8	4171	inefficient
 746	     4	63.3	73.6	4076	inefficient
 747	     4	68.5	87.1	4115	inefficient
 748	     4	65.3	80.5	4171	inefficient
 749	     4	67.8	85.9	4091	inefficient
 750	     4	65.5	78.1	4089	inefficient
 751	     4	71.7	107.0	3964	inefficient
 752	     4	70.2	89.3	4262	inefficient
 753	     4	62.2	72.9	4165	inefficient
 754	     4	69.7	94.0	4109	inefficient
 755	     4	67.7	82.6	4145	inefficient
 756	     4	74.7	109.6	4097	inefficient
 757	     4	67.3	81.4	4166	inefficient
 758	     4	65.2	73.4	4091	inefficient
 759	     4	65.3	78.1	4181	inefficient
 760	     4	64.4	74.9	4187	inefficient
 761	     4	66.7	84.3	4187	inefficient
 762	     4	69.8	92.6	4080	inefficient
 763	     4	69.5	82.3	4123	inefficient
 764	     4	68.0	78.1	4157	inefficient
 765	     4	74.4	110.7	3921	inefficient
 766	     4	68.8	78.4	4096	inefficient
 767	     4	68.3	79.1	4205	inefficient
 768	     4	61.4	66.3	4379	inefficient
 769	     4	64.2	75.6	4429	inefficient
 770	     4	67.9	88.1	4410	inefficient
 771	     4	67.8	83.3	4372	inefficient
 772	     4	63.1	74.5	4549	inefficient
 773	     4	61.6	68.7	4452	inefficient
 774	     4	64.3	78.6	4538	inefficient
 775	     4	60.0	62.3	4582	inefficient
 776	     4	62.9	73.4	4645	inefficient
 777	     4	63.3	68.9	4723	inefficient
 778	     4	60.5	61.3	4652	inefficient
 779	     4	62.5	67.7	4736	inefficient
 780	     4	60.6	65.1	4651	inefficient
 781	     4	61.1	71.9	4900	inefficient
 782	     4	61.9	77.6	4925	inefficient
 783	     4	62.4	68.4	4807	inefficient
 784	     4	61.9	74.0	4992	inefficient
 785	     4	61.9	69.8	4886	inefficient
 786	     4	63.0	81.6	5031	inefficient
 787	     4	64.6	85.3	4884	inefficient
 788	     4	60.8	71.5	4867	inefficient
 789	     4	60.3	65.9	4801	inefficient
 790	     4	60.4	71.0	4763	inefficient
 791	     4	63.3	80.6	4887	inefficient
 792	     4	63.4	78.2	4820	inefficient
 793	     4	60.8	70.5	4699	inefficient
 794	     4	60.8	70.6	4660	inefficient
 795	     4	61.6	76.5	4733	inefficient
 796	     4	60.2	71.7	4732	inefficient
 797	     4	62.7	74.9	4643	inefficient
 798	     4	63.6	78.2	4612	inefficient
 799	     4	63.2	80.7	4636	inefficient
 800	     4	64.4	80.6	4518	inefficient
 801	     4	61.3	71.2	4501	inefficient
 802	     4	59.9	63.0	4432	inefficient
 803	     4	61.4	68.8	4463	inefficient
 804	     4	60.1	70.7	4506	inefficient
 805	     4	59.4	63.4	4384	inefficient
 806	     4	61.2	71.0	4425	inefficient
 807	     4	64.1	81.7	4501	inefficient
 808	     4	63.9	75.3	4404	inefficient
 809	     4	62.8	74.7	4441	inefficient
 810	     4	61.6	73.8	4473	inefficient
 811	     4	62.2	68.7	4359	inefficient
 812	     4	61.9	69.2	4386	inefficient
 813	     4	61.6	72.2	4460	inefficient
 814	     4	62.6	72.5	4437	inefficient
 815	 80000	74.8	168.4	2365	very high noise
 816	     4	61.4	76.5	4474	inefficient
 817	     4	62.5	74.0	4472	inefficient
 818	     4	61.7	70.5	4469	inefficient
 819	     4	62.4	72.0	4480	inefficient
 820	     4	61.6	77.8	4584	inefficient
 821	     4	62.5	77.3	4522	inefficient
 822	     4	67.2	87.3	4450	inefficient
 823	     4	64.9	83.2	4596	inefficient
 824	     4	66.5	87.6	4572	inefficient
 825	     4	62.5	78.9	4551	inefficient
 826	     4	63.9	74.4	4512	inefficient
 827	     4	61.4	63.3	4416	inefficient
 828	     4	61.7	75.9	4604	inefficient
 829	     4	62.6	77.9	4687	inefficient
 830	 80000	75.8	173.0	2435	very high noise
 831	     4	67.2	83.6	4499	inefficient
 832	     4	63.1	77.2	4641	inefficient
 833	     4	62.1	69.8	4448	inefficient
 834	     4	61.8	79.2	4612	inefficient
 835	     4	61.3	75.5	4618	inefficient
 836	     4	60.5	75.3	4593	inefficient
 837	     4	60.2	73.4	4547	inefficient
 838	     4	60.9	73.0	4657	inefficient
 839	     4	60.9	75.7	4736	inefficient
 840	     4	61.8	74.8	4599	inefficient
 841	     4	60.7	74.6	4679	inefficient
 842	     4	61.5	75.7	4676	inefficient
 843	     4	59.5	57.8	4377	inefficient
 844	     4	62.5	69.8	4549	inefficient
 845	     4	59.9	72.6	4546	inefficient
 846	     4	60.2	66.7	4519	inefficient
 847	 80000	72.1	163.1	2656	very high noise
 848	     4	62.4	84.4	4613	inefficient
 849	     4	59.8	70.5	4646	inefficient
 850	     4	60.8	67.1	4446	inefficient
 851	     4	62.8	82.5	4560	inefficient
 852	     4	60.6	68.4	4491	inefficient
 853	     4	61.8	73.3	4602	inefficient
 854	     4	61.4	72.1	4532	inefficient
 855	     4	62.1	72.3	4407	inefficient
 856	     4	59.7	72.1	4449	inefficient
 857	     4	59.9	65.9	4328	inefficient
 858	     4	60.5	70.7	4349	inefficient
 859	     4	60.7	70.6	4379	inefficient
 860	     4	61.2	70.5	4253	inefficient
 861	     4	60.8	75.4	4290	inefficient
 862	     4	61.5	67.2	4189	inefficient
 863	     4	62.3	70.2	4237	inefficient
 864	     4	62.7	74.0	4321	inefficient
 865	     4	60.8	68.3	4177	inefficient
 866	     4	60.2	69.1	4261	inefficient
 867	     4	59.4	64.1	4128	inefficient
 868	     4	62.6	74.6	4322	inefficient
 869	     4	60.2	64.6	4260	inefficient
 870	     4	59.0	60.9	4124	inefficient
 871	     4	59.0	60.0	4137	inefficient
 872	     4	60.7	72.0	4287	inefficient
 873	     4	60.7	59.3	4109	inefficient
 874	     4	58.9	64.3	4144	inefficient
 875	     4	60.1	65.0	4190	inefficient
 876	     4	58.9	65.0	4108	inefficient
 877	     4	60.2	66.8	4178	inefficient
 878	     4	61.6	71.4	4216	inefficient
 879	     4	61.3	72.1	4288	inefficient
 880	     4	61.9	67.2	4080	inefficient
 881	     4	60.9	65.3	4206	inefficient
 882	     4	61.9	73.9	4258	inefficient
 883	     4	59.2	66.5	4148	inefficient
 884	     4	60.2	59.0	4059	inefficient
 885	     4	62.8	72.7	4268	inefficient
 886	     4	60.5	73.6	4329	inefficient
 887	     4	62.9	68.2	4128	inefficient
 888	     4	60.0	70.6	4284	inefficient
 889	     4	60.3	71.7	4282	inefficient
