#chan	code	gain	vt50	innse	comment
  65	     4	36.9	70.6	11331	inefficient
  66	     4	64.8	66.4	6283	inefficient
  67	     4	66.7	79.5	6511	inefficient
  68	     4	65.1	78.2	6572	inefficient
  69	     4	65.6	64.5	6270	inefficient
  70	     4	66.2	70.3	6333	inefficient
  71	     4	67.2	79.8	6548	inefficient
  72	     4	62.1	61.1	6259	inefficient
  73	     4	61.0	59.6	6193	inefficient
  74	     4	65.2	67.2	6401	inefficient
  75	     4	65.6	75.2	6421	inefficient
  76	     4	62.5	65.6	6306	inefficient
  77	     4	60.9	63.8	6418	inefficient
  78	     4	64.6	70.2	6271	inefficient
  79	     4	36.9	69.0	11059	inefficient
  80	     4	36.9	58.9	10470	inefficient
  81	     4	64.5	67.6	6371	inefficient
  82	     4	36.9	66.3	10938	inefficient
  83	     4	36.9	56.2	10236	inefficient
  84	     4	65.0	79.5	6514	inefficient
  85	     4	65.3	75.6	6452	inefficient
  86	     4	62.7	70.9	6408	inefficient
  87	     4	61.3	59.6	6297	inefficient
  88	     4	62.6	67.9	6436	inefficient
  89	     4	65.2	81.5	6447	inefficient
  90	     4	0.0	60.3	   0	inefficient
  91	     4	61.9	69.2	6579	inefficient
  92	     4	61.7	65.9	6323	inefficient
  93	     4	36.9	71.9	11302	inefficient
  94	     4	63.5	75.4	6504	inefficient
  95	     4	36.9	58.2	10357	inefficient
  96	     4	63.2	68.1	6392	inefficient
  97	     4	61.0	61.4	6354	inefficient
  98	     4	63.3	71.8	6369	inefficient
  99	     4	64.2	67.7	6222	inefficient
 100	     4	60.9	62.9	6237	inefficient
 101	     4	62.1	66.9	6283	inefficient
 102	     4	63.2	68.8	6353	inefficient
 103	     4	60.5	59.0	6307	inefficient
 104	     4	60.6	60.2	6246	inefficient
 105	     4	60.5	56.6	6447	inefficient
 106	     4	59.7	56.0	6370	inefficient
 107	     4	63.7	72.0	6428	inefficient
 108	     4	60.1	59.0	6412	inefficient
 109	     4	61.0	59.1	6251	inefficient
 110	     4	61.1	65.0	6333	inefficient
 111	     4	61.6	62.0	6274	inefficient
 112	     4	61.8	65.9	6327	inefficient
 113	     4	60.4	58.1	6360	inefficient
 114	     4	36.9	70.4	11026	inefficient
 115	     4	36.9	66.6	10915	inefficient
 116	     4	63.3	72.5	6421	inefficient
 117	     4	61.6	63.8	6211	inefficient
 118	     4	63.0	57.9	6155	inefficient
 119	     4	57.1	55.8	6317	inefficient
 120	     4	63.9	65.3	6279	inefficient
 121	     4	65.1	78.2	6481	inefficient
 122	     4	61.8	62.7	6169	inefficient
 123	     4	67.5	74.9	6552	inefficient
 124	     4	63.6	65.2	6372	inefficient
 125	     4	63.8	68.4	6319	inefficient
 126	     4	61.3	59.3	6307	inefficient
 127	     4	60.1	55.9	6212	inefficient
 128	     4	68.8	88.1	7070	inefficient
 129	     4	66.8	80.4	7146	inefficient
 130	     4	60.4	57.1	6919	inefficient
 131	     4	61.6	61.9	6780	inefficient
 132	     4	61.2	67.0	6896	inefficient
 133	     4	61.0	61.3	6837	inefficient
 134	     4	60.9	66.3	6876	inefficient
 135	     4	36.9	73.8	11875	inefficient
 136	     4	36.9	71.1	11757	inefficient
 137	     4	56.4	53.4	6874	inefficient
 138	     4	59.5	59.5	6831	inefficient
 139	     4	60.8	68.7	6997	inefficient
 140	     4	57.9	58.9	6832	inefficient
 141	     4	64.0	81.4	7042	inefficient
 142	     4	60.2	59.8	6810	inefficient
 143	     4	60.4	62.1	6914	inefficient
 144	     4	63.0	71.1	7083	inefficient
 145	     4	62.2	69.9	7024	inefficient
 146	     4	60.7	68.0	7007	inefficient
 147	     4	63.0	75.5	7094	inefficient
 148	     4	58.8	57.7	6818	inefficient
 149	     4	59.1	63.1	6915	inefficient
 150	     4	36.3	52.3	10678	inefficient
 151	     4	64.0	72.5	6980	inefficient
 152	     4	36.9	68.5	11890	inefficient
 153	     4	36.9	69.1	11824	inefficient
 154	     4	63.9	70.5	6906	inefficient
 155	     4	59.2	52.4	6941	inefficient
 156	     4	65.0	79.4	7064	inefficient
 157	     4	60.3	57.6	6822	inefficient
 158	     4	59.3	54.0	6754	inefficient
 159	     4	62.4	69.4	6937	inefficient
 160	     4	63.5	79.1	7032	inefficient
 161	     4	63.8	71.9	7104	inefficient
 162	     4	61.6	60.5	6847	inefficient
 163	     4	62.6	70.7	6967	inefficient
 164	     4	64.5	72.9	6988	inefficient
 165	     4	36.9	61.8	11364	inefficient
 166	     4	61.3	62.9	6940	inefficient
 167	     4	36.9	57.9	11077	inefficient
 168	     4	36.9	66.8	11681	inefficient
 169	     4	61.9	60.1	6789	inefficient
 170	     4	58.9	60.6	6921	inefficient
 171	     4	36.9	70.3	11861	inefficient
 172	     4	36.9	71.5	12140	inefficient
 173	     4	62.8	65.9	6990	inefficient
 174	     4	62.7	72.5	6973	inefficient
 175	     4	63.0	65.2	6846	inefficient
 176	     4	62.3	68.3	6802	inefficient
 177	     4	62.8	71.6	6890	inefficient
 178	     4	63.0	63.4	6732	inefficient
 179	     4	36.9	73.1	12454	inefficient
 180	     4	36.9	65.7	11521	inefficient
 181	     4	64.8	67.5	6856	inefficient
 182	     4	61.3	70.9	7021	inefficient
 183	     4	36.9	73.7	12222	inefficient
 184	     4	64.8	80.7	7007	inefficient
 185	     4	59.8	59.9	6819	inefficient
 186	     4	60.2	56.3	6693	inefficient
 187	     4	63.1	66.7	6918	inefficient
 188	     4	64.0	67.3	6981	inefficient
 189	     4	59.2	53.5	6763	inefficient
 190	     4	65.4	76.4	7081	inefficient
 191	     4	36.9	71.2	12254	inefficient
 192	     4	36.9	77.9	12419	inefficient
 193	     4	66.4	76.5	6950	inefficient
 194	     4	64.3	65.9	6921	inefficient
 195	     4	63.4	68.6	6917	inefficient
 196	     4	59.6	57.0	6797	inefficient
 197	     4	61.5	56.9	6721	inefficient
 198	     4	63.2	77.5	7239	inefficient
 199	     4	64.4	69.1	6896	inefficient
 200	     4	62.6	61.2	6880	inefficient
 201	     4	61.4	56.9	6807	inefficient
 202	     4	62.4	65.0	6794	inefficient
 203	     4	64.7	67.3	6905	inefficient
 204	     4	65.4	71.3	6840	inefficient
 205	     4	63.8	67.5	6832	inefficient
 206	     4	63.0	70.4	6908	inefficient
 207	     4	63.7	73.4	7121	inefficient
 208	     4	63.8	66.5	6756	inefficient
 209	     4	64.7	76.0	6949	inefficient
 210	     4	62.7	63.7	6737	inefficient
 211	     4	65.7	74.3	6929	inefficient
 212	     4	64.1	74.2	6953	inefficient
 213	     4	63.2	69.6	6987	inefficient
 214	     4	64.4	68.6	6859	inefficient
 215	     4	64.2	72.2	6835	inefficient
 216	     4	66.3	79.4	6925	inefficient
 217	     4	65.9	75.5	6942	inefficient
 218	     4	60.9	61.0	6831	inefficient
 219	     4	63.4	68.6	6786	inefficient
 220	     4	63.8	68.2	6799	inefficient
 221	     4	63.4	61.1	6770	inefficient
 222	     4	62.1	65.8	7063	inefficient
 223	     4	63.4	65.3	6758	inefficient
 224	     4	66.7	79.1	6944	inefficient
 225	     4	62.8	63.8	6744	inefficient
 226	     4	61.7	58.5	6694	inefficient
 227	     4	65.5	76.7	7052	inefficient
 228	     4	65.7	68.2	6837	inefficient
 229	     4	60.4	56.0	6684	inefficient
 230	     4	65.4	73.5	6858	inefficient
 231	     4	65.0	74.9	7018	inefficient
 232	     4	62.3	63.0	6744	inefficient
 233	     4	63.6	70.3	7041	inefficient
 234	     4	63.5	68.5	6894	inefficient
 235	     4	65.6	71.8	6875	inefficient
 236	     4	64.1	66.7	6763	inefficient
 237	     4	62.0	64.0	6914	inefficient
 238	     4	36.9	74.5	12425	inefficient
 239	     4	36.9	65.2	11826	inefficient
 240	     4	59.3	61.5	6955	inefficient
 241	     4	36.2	54.4	11266	inefficient
 242	     4	36.9	67.7	11956	inefficient
 243	     4	36.9	63.3	11687	inefficient
 244	     4	36.9	74.1	12154	inefficient
 245	     4	36.9	78.4	12306	inefficient
 246	     4	67.1	71.7	6806	inefficient
 247	     4	67.1	69.9	6845	inefficient
 248	     4	65.6	75.0	6901	inefficient
 249	     4	36.9	73.4	12705	inefficient
 250	     4	36.9	63.5	11636	inefficient
 251	     4	68.0	80.7	6893	inefficient
 252	     4	63.4	67.0	6764	inefficient
 253	     4	66.6	77.6	6916	inefficient
 254	     4	64.5	70.2	6839	inefficient
 255	     4	66.9	76.2	7044	inefficient
 256	     4	63.3	61.2	6754	inefficient
 257	  1000	72.6	144.5	 464	unbonded
 258	     4	63.9	73.0	7050	inefficient
 259	     4	61.6	61.1	6804	inefficient
 260	     4	64.3	68.4	6788	inefficient
 261	     4	64.7	65.5	6874	inefficient
 262	     4	65.2	74.7	6893	inefficient
 263	     4	64.8	67.2	6758	inefficient
 264	     4	60.7	59.8	6668	inefficient
 265	     4	62.6	66.2	6752	inefficient
 266	     4	63.4	71.1	6924	inefficient
 267	     4	37.3	67.3	11618	inefficient
 268	     4	36.9	68.2	11937	inefficient
 269	     4	36.9	61.4	11128	inefficient
 270	     4	36.9	67.8	11771	inefficient
 271	     4	36.9	73.4	11937	inefficient
 272	     4	72.1	96.7	6782	inefficient
 273	     4	63.3	69.8	6782	inefficient
 274	     4	62.0	68.2	6976	inefficient
 275	     4	62.9	64.4	6713	inefficient
 276	     4	63.7	69.3	6858	inefficient
 277	     4	61.4	58.5	6652	inefficient
 278	     4	64.2	67.3	6756	inefficient
 279	     4	61.9	59.8	6790	inefficient
 280	     4	63.6	68.9	6808	inefficient
 281	     4	61.6	58.8	6709	inefficient
 282	     4	63.2	63.0	6699	inefficient
 283	     4	63.3	64.4	6794	inefficient
 284	     4	61.7	62.6	6661	inefficient
 285	     4	61.7	66.8	6794	inefficient
 286	     4	36.9	73.2	11804	inefficient
 287	     4	36.9	66.3	11692	inefficient
 288	     4	61.1	60.0	6770	inefficient
 289	     4	36.9	72.2	12189	inefficient
 290	     4	36.9	77.0	12371	inefficient
 291	     4	63.9	63.4	6760	inefficient
 292	     4	63.4	64.3	6782	inefficient
 293	     4	63.7	67.8	6811	inefficient
 294	     4	65.5	65.8	6794	inefficient
 295	     4	62.6	69.7	6878	inefficient
 296	     4	61.4	62.1	6779	inefficient
 297	     4	66.0	78.4	6954	inefficient
 298	     4	64.1	69.8	6938	inefficient
 299	     4	62.3	65.9	6885	inefficient
 300	     4	63.2	67.5	7039	inefficient
 301	     4	61.4	67.2	6968	inefficient
 302	     4	63.3	64.6	6661	inefficient
 303	     4	36.9	61.6	11320	inefficient
 304	     4	36.9	62.9	11596	inefficient
 305	     4	64.8	76.5	6956	inefficient
 306	     4	62.0	67.9	6830	inefficient
 307	     4	63.8	71.5	6897	inefficient
 308	     4	59.4	56.6	6841	inefficient
 309	     4	61.1	63.7	6782	inefficient
 310	     4	36.9	64.6	11623	inefficient
 311	     4	36.9	62.0	11514	inefficient
 312	     4	62.6	65.5	6886	inefficient
 313	     4	60.0	54.0	6709	inefficient
 314	     4	59.7	54.8	6791	inefficient
 315	     4	64.6	71.1	6954	inefficient
 316	     4	66.2	76.1	7007	inefficient
 317	     4	62.2	63.4	6755	inefficient
 318	     4	65.3	69.6	6994	inefficient
 319	     4	68.4	79.6	6980	inefficient
 320	     4	62.6	60.3	6937	inefficient
 321	     4	62.9	63.2	6847	inefficient
 322	     4	62.9	65.2	6860	inefficient
 323	     4	65.0	78.6	7093	inefficient
 324	     4	61.3	60.3	6872	inefficient
 325	     4	66.9	82.1	6984	inefficient
 326	     4	61.6	58.0	6805	inefficient
 327	     4	63.5	68.9	6920	inefficient
 328	     4	62.4	67.4	6981	inefficient
 329	     4	60.8	59.1	6843	inefficient
 330	     4	60.4	56.6	6897	inefficient
 331	     4	59.8	53.1	6894	inefficient
 332	     4	36.9	59.0	11414	inefficient
 333	     4	36.9	66.5	11906	inefficient
 334	     4	62.6	73.5	6985	inefficient
 335	     4	64.8	72.3	7097	inefficient
 336	     4	60.7	57.3	6831	inefficient
 337	     4	61.6	62.7	6943	inefficient
 338	     4	63.9	73.7	7073	inefficient
 339	     4	64.5	75.7	6983	inefficient
 340	     4	64.6	74.6	6967	inefficient
 341	     4	60.1	57.9	6858	inefficient
 342	     4	66.9	84.8	7080	inefficient
 343	     4	63.9	72.0	7023	inefficient
 344	     4	61.4	63.3	6961	inefficient
 345	     4	60.4	61.2	6909	inefficient
 346	     4	60.3	64.6	6959	inefficient
 347	     4	60.2	60.3	6944	inefficient
 348	     4	36.9	61.3	11303	inefficient
 349	     4	36.9	71.6	12139	inefficient
 350	     4	58.2	50.9	6657	inefficient
 351	     4	61.9	58.5	6909	inefficient
 352	     4	64.3	68.6	6935	inefficient
 353	     4	62.1	64.9	6940	inefficient
 354	     4	62.4	69.1	6944	inefficient
 355	     4	61.8	66.6	6959	inefficient
 356	     4	61.2	63.5	6960	inefficient
 357	     4	60.9	57.9	6896	inefficient
 358	     4	65.3	73.5	7030	inefficient
 359	     4	62.7	65.7	6908	inefficient
 360	     4	60.7	64.4	6846	inefficient
 361	     4	59.3	61.4	6915	inefficient
 362	     4	62.8	73.9	6913	inefficient
 363	     4	62.2	75.8	7339	inefficient
 364	     4	58.2	54.5	6772	inefficient
 365	     4	61.0	66.2	7090	inefficient
 366	     4	61.7	66.2	6934	inefficient
 367	     4	59.8	57.9	6741	inefficient
 368	     4	60.6	59.4	6924	inefficient
 369	     4	59.6	58.0	6830	inefficient
 370	     4	61.7	64.9	7172	inefficient
 371	     4	61.8	62.8	7050	inefficient
 372	     4	61.5	60.1	6958	inefficient
 373	     4	36.9	62.2	11495	inefficient
 374	     4	36.9	66.4	11705	inefficient
 375	     4	59.4	58.0	6894	inefficient
 376	     4	60.1	63.9	7045	inefficient
 377	     4	62.2	68.9	6974	inefficient
 378	     4	61.7	68.9	7116	inefficient
 379	     4	60.6	63.8	7042	inefficient
 380	     4	61.8	66.3	7091	inefficient
 381	     4	36.9	66.7	11827	inefficient
 382	     4	36.9	74.0	12191	inefficient
 383	     4	61.8	64.9	7105	inefficient
 384	     4	66.1	79.0	6997	inefficient
 385	     4	66.5	77.1	7116	inefficient
 386	     4	60.7	60.5	6916	inefficient
 387	     4	62.1	66.8	7020	inefficient
 388	     4	61.8	62.0	7102	inefficient
 389	     4	62.4	67.6	7124	inefficient
 390	     4	62.0	65.6	7223	inefficient
 391	     4	59.7	59.5	6968	inefficient
 392	     4	60.4	60.1	6999	inefficient
 393	     4	63.6	70.2	7044	inefficient
 394	     4	62.8	68.5	7173	inefficient
 395	     4	58.8	54.3	6836	inefficient
 396	     4	61.4	62.8	7114	inefficient
 397	     4	62.8	73.2	7061	inefficient
 398	     4	63.3	71.4	7069	inefficient
 399	     4	58.6	54.6	6943	inefficient
 400	     4	62.0	61.8	6910	inefficient
 401	     4	61.9	68.2	7061	inefficient
 402	     4	62.6	64.4	7021	inefficient
 403	     4	61.7	69.5	7099	inefficient
 404	     4	60.8	58.0	6927	inefficient
 405	     4	59.1	60.9	6998	inefficient
 406	     4	60.6	64.8	7176	inefficient
 407	     4	59.5	58.7	6878	inefficient
 408	     4	67.0	84.1	7128	inefficient
 409	     4	62.0	65.0	7063	inefficient
 410	     4	63.7	69.5	7018	inefficient
 411	     4	63.4	68.8	6906	inefficient
 412	     4	58.5	55.0	6830	inefficient
 413	     4	61.1	59.4	6980	inefficient
 414	     4	60.5	67.2	7072	inefficient
 415	     4	60.1	58.2	6987	inefficient
 416	     4	60.9	58.9	6917	inefficient
 417	     4	62.2	70.6	7355	inefficient
 418	     4	60.4	57.4	6938	inefficient
 419	     4	61.9	56.5	6926	inefficient
 420	     4	61.1	63.3	7091	inefficient
 421	     4	62.3	67.0	7118	inefficient
 422	     4	60.4	62.9	6949	inefficient
 423	     4	62.9	67.6	7111	inefficient
 424	     4	60.0	65.4	7029	inefficient
 425	     4	60.9	60.6	7062	inefficient
 426	     4	62.2	68.9	7237	inefficient
 427	     4	36.9	54.3	11150	inefficient
 428	     4	62.2	67.0	7000	inefficient
 429	     4	61.5	66.5	7157	inefficient
 430	     4	64.9	71.4	7114	inefficient
 431	     4	36.9	75.2	12235	inefficient
 432	     4	60.5	60.5	6989	inefficient
 433	     4	60.8	60.7	7073	inefficient
 434	     4	60.3	59.3	6996	inefficient
 435	     4	61.5	70.8	7222	inefficient
 436	     4	62.1	67.1	7056	inefficient
 437	     4	60.1	56.2	6871	inefficient
 438	     4	63.5	73.6	7211	inefficient
 439	     4	63.1	65.6	7132	inefficient
 440	     4	61.7	68.8	7106	inefficient
 441	     4	64.8	77.0	7072	inefficient
 442	     4	63.8	67.7	7039	inefficient
 443	     4	60.7	62.9	6999	inefficient
 444	     4	61.9	64.3	6976	inefficient
 445	     4	64.6	68.8	7048	inefficient
 446	     4	64.2	74.0	7058	inefficient
 447	     4	62.5	67.6	7019	inefficient
 448	     4	62.6	63.3	6878	inefficient
 449	     4	63.5	67.2	7017	inefficient
 450	     4	60.4	63.4	6979	inefficient
 451	     4	36.9	62.8	11745	inefficient
 452	     4	36.9	69.6	11847	inefficient
 453	     4	58.2	58.7	6945	inefficient
 454	     4	36.9	78.7	12016	inefficient
 455	     4	59.5	65.1	7058	inefficient
 456	     4	58.8	61.1	6988	inefficient
 457	     4	62.3	68.8	7094	inefficient
 458	     4	62.1	64.0	6943	inefficient
 459	     4	62.1	62.7	6936	inefficient
 460	     4	59.8	59.0	6958	inefficient
 461	     4	59.7	63.2	7165	inefficient
 462	     4	61.8	67.3	6915	inefficient
 463	     4	60.7	63.4	7100	inefficient
 464	     4	60.8	58.7	6880	inefficient
 465	     4	60.3	68.3	7185	inefficient
 466	     4	36.9	81.3	12588	inefficient
 467	     4	36.9	67.7	11831	inefficient
 468	     4	61.2	66.4	7023	inefficient
 469	     4	59.4	53.2	6803	inefficient
 470	     4	61.8	63.1	7003	inefficient
 471	     4	61.9	59.1	6884	inefficient
 472	     4	60.7	66.3	7087	inefficient
 473	     4	61.9	65.5	7004	inefficient
 474	     4	60.3	59.5	6994	inefficient
 475	     4	60.2	62.1	6926	inefficient
 476	     4	57.4	54.7	6845	inefficient
 477	     4	61.0	59.1	6838	inefficient
 478	     4	61.0	58.5	6833	inefficient
 479	     4	36.9	68.4	11955	inefficient
 480	     4	60.8	59.3	7017	inefficient
 481	     4	61.5	64.9	7154	inefficient
 482	     4	59.9	56.6	6879	inefficient
 483	     4	49.6	70.2	8920	inefficient
 484	     4	61.0	62.1	6908	inefficient
 485	     4	62.0	73.3	7221	inefficient
 486	     4	60.4	63.7	6955	inefficient
 487	     4	63.3	73.9	7102	inefficient
 488	     4	59.6	57.8	6917	inefficient
 489	     4	60.5	57.9	7045	inefficient
 490	     4	59.3	61.9	6982	inefficient
 491	     4	62.3	66.6	7068	inefficient
 492	     4	60.3	59.0	7051	inefficient
 493	     4	57.0	49.5	6824	inefficient
 494	     4	61.3	59.4	6808	inefficient
 495	     4	60.9	60.0	6896	inefficient
 496	     4	60.5	55.9	6852	inefficient
 497	     4	60.9	65.6	7180	inefficient
 498	     4	60.4	56.9	6858	inefficient
 499	     4	61.9	67.9	7191	inefficient
 500	     4	60.3	63.1	7013	inefficient
 501	     4	60.8	60.4	6877	inefficient
 502	     4	57.9	49.1	6841	inefficient
 503	     4	63.4	70.0	7125	inefficient
 504	     4	59.4	50.4	6877	inefficient
 505	     4	61.2	59.1	6845	inefficient
 506	     4	63.1	70.8	7035	inefficient
 507	     4	66.6	80.4	7152	inefficient
 508	     4	64.3	63.0	6930	inefficient
 509	     4	64.5	66.2	7137	inefficient
 510	     4	62.5	64.9	7063	inefficient
 511	     4	62.1	64.9	6918	inefficient
 512	     4	63.6	56.8	6762	inefficient
 513	     4	65.6	63.7	6657	inefficient
 514	     4	67.0	68.2	6750	inefficient
 515	     4	66.6	65.3	6611	inefficient
 516	     4	67.8	72.3	6668	inefficient
 517	     4	66.6	66.8	6642	inefficient
 518	     4	62.4	52.8	6493	inefficient
 519	     4	63.6	63.0	6698	inefficient
 520	     4	64.6	66.0	6786	inefficient
 521	     4	63.2	61.3	6639	inefficient
 522	     4	67.3	72.1	6831	inefficient
 523	     4	36.9	62.6	11901	inefficient
 524	     4	36.9	65.1	11890	inefficient
 525	     4	68.8	71.4	6639	inefficient
 526	     4	68.9	81.2	6786	inefficient
 527	     4	68.0	75.6	6821	inefficient
 528	     4	65.9	66.2	6653	inefficient
 529	     4	63.2	60.5	6581	inefficient
 530	     4	68.3	76.5	6755	inefficient
 531	     4	64.1	72.6	6891	inefficient
 532	     4	64.5	62.2	6612	inefficient
 533	     4	67.6	79.1	6789	inefficient
 534	     4	65.5	68.5	6740	inefficient
 535	     4	65.7	66.3	6780	inefficient
 536	     4	63.2	65.5	6679	inefficient
 537	     4	62.4	59.8	6662	inefficient
 538	     4	36.9	55.7	11034	inefficient
 539	     4	36.9	63.1	11851	inefficient
 540	     4	66.9	69.3	6685	inefficient
 541	     4	64.5	65.4	6884	inefficient
 542	     4	64.7	63.8	6738	inefficient
 543	     4	66.5	70.3	6647	inefficient
 544	     4	63.8	62.0	6641	inefficient
 545	     4	62.9	58.6	6514	inefficient
 546	     4	66.9	77.0	6796	inefficient
 547	     4	67.1	76.0	6739	inefficient
 548	     4	67.0	67.1	6897	inefficient
 549	     4	67.9	74.7	6910	inefficient
 550	     4	64.5	63.5	6662	inefficient
 551	     4	65.3	62.3	6694	inefficient
 552	     4	63.6	60.0	6621	inefficient
 553	     4	63.1	56.8	6613	inefficient
 554	     4	65.0	67.9	6833	inefficient
 555	     4	36.9	68.7	11992	inefficient
 556	     4	36.9	67.8	12117	inefficient
 557	     4	62.6	56.6	6669	inefficient
 558	     4	66.3	66.8	6814	inefficient
 559	     4	64.2	65.1	6680	inefficient
 560	     4	64.2	62.9	6718	inefficient
 561	     4	63.8	59.9	6656	inefficient
 562	     4	64.0	55.3	6504	inefficient
 563	     4	65.9	66.4	6826	inefficient
 564	     4	65.3	59.2	6580	inefficient
 565	     4	67.2	73.6	6939	inefficient
 566	     4	68.3	75.8	6671	inefficient
 567	     4	70.1	79.9	6788	inefficient
 568	     4	64.4	59.1	6765	inefficient
 569	     4	66.5	68.5	6649	inefficient
 570	     4	67.3	76.8	6806	inefficient
 571	     4	66.1	67.4	6836	inefficient
 572	     4	65.9	67.1	6720	inefficient
 573	     4	67.3	73.3	6807	inefficient
 574	     4	68.5	69.9	6781	inefficient
 575	     4	66.3	67.3	6656	inefficient
 576	     4	66.7	72.8	6826	inefficient
 577	     4	65.5	62.1	6986	inefficient
 578	     4	66.2	69.2	6687	inefficient
 579	     4	63.7	59.7	6760	inefficient
 580	     4	65.3	66.6	6782	inefficient
 581	     4	64.7	64.3	6739	inefficient
 582	     4	60.7	55.2	6698	inefficient
 583	     4	66.1	68.9	6743	inefficient
 584	     4	36.9	60.5	11555	inefficient
 585	     4	62.9	63.3	6805	inefficient
 586	     4	36.9	64.1	11826	inefficient
 587	     4	64.4	63.7	6706	inefficient
 588	     4	64.1	65.8	6701	inefficient
 589	     4	65.2	65.8	6640	inefficient
 590	     4	63.6	64.7	6773	inefficient
 591	     4	62.4	57.0	6599	inefficient
 592	     4	64.2	66.8	6869	inefficient
 593	     4	61.7	56.9	6612	inefficient
 594	     4	60.1	54.2	6769	inefficient
 595	     4	62.8	66.0	6815	inefficient
 596	     4	63.2	64.8	6802	inefficient
 597	     4	65.2	65.1	6775	inefficient
 598	     4	64.3	71.4	6919	inefficient
 599	     4	62.4	63.9	6774	inefficient
 600	     4	60.3	54.4	6718	inefficient
 601	     4	60.7	57.8	6670	inefficient
 602	     4	63.6	63.8	6712	inefficient
 603	     4	62.4	60.5	6779	inefficient
 604	     4	36.9	57.4	11030	inefficient
 605	     4	36.9	55.4	11007	inefficient
 606	     4	64.4	68.5	6819	inefficient
 607	     4	64.3	68.2	6827	inefficient
 608	     4	36.9	67.6	11881	inefficient
 609	     4	36.9	61.1	11348	inefficient
 610	     4	64.7	68.0	6744	inefficient
 611	     4	60.6	57.8	6712	inefficient
 612	     4	61.2	54.3	6609	inefficient
 613	     4	61.9	60.1	6711	inefficient
 614	     4	63.3	62.7	6747	inefficient
 615	     4	61.4	61.0	6765	inefficient
 616	     4	63.3	59.1	6882	inefficient
 617	     4	63.0	66.1	6847	inefficient
 618	     4	63.8	68.3	6916	inefficient
 619	     4	60.8	59.1	6787	inefficient
 620	     4	63.3	66.2	6819	inefficient
 621	     4	62.6	68.7	6907	inefficient
 622	     4	64.9	77.2	6900	inefficient
 623	     4	63.4	67.5	6882	inefficient
 624	     4	64.3	64.8	6759	inefficient
 625	     4	63.8	60.8	6970	inefficient
 626	     4	63.0	62.1	6788	inefficient
 627	     4	36.9	60.5	11323	inefficient
 628	     4	61.0	51.1	6601	inefficient
 629	     4	36.9	62.7	11390	inefficient
 630	     4	63.3	58.8	6738	inefficient
 631	     4	64.1	62.6	6826	inefficient
 632	     4	60.5	51.9	6697	inefficient
 633	     4	36.9	62.0	11619	inefficient
