#chan	code	gain	vt50	innse	comment
  86	     4	60.0	76.3	4508	inefficient
  87	     4	62.6	82.2	4303	inefficient
  88	     4	64.5	82.0	4376	inefficient
  89	     4	57.7	74.5	4658	inefficient
  90	     4	62.5	85.9	4289	inefficient
  91	     4	61.5	79.2	4534	inefficient
  92	     4	60.9	79.4	4405	inefficient
  93	     4	63.9	84.8	4312	inefficient
  94	     4	66.1	91.5	4116	inefficient
  95	     4	61.6	80.0	4484	inefficient
  96	     4	61.5	81.9	4394	inefficient
  97	     4	60.8	83.6	4376	inefficient
  98	     4	48.2	51.7	5342	inefficient
  99	     4	61.4	80.6	4413	inefficient
 100	     4	58.9	75.5	4618	inefficient
 101	     4	62.2	81.8	4461	inefficient
 102	     4	62.1	76.0	4504	inefficient
 103	     4	56.5	70.4	4760	inefficient
 104	     4	65.9	84.6	4340	inefficient
 105	     4	70.1	92.0	4029	inefficient
 106	     4	68.9	89.0	4146	inefficient
 107	     4	62.8	82.6	4462	inefficient
 108	     4	63.3	80.4	4417	inefficient
 109	     4	66.0	88.1	4214	inefficient
 110	     4	67.4	89.4	4180	inefficient
 111	     4	57.2	76.5	4568	inefficient
 112	     4	57.3	74.3	4659	inefficient
 113	     4	58.3	79.9	4638	inefficient
 114	     4	62.9	83.8	4322	inefficient
 115	     4	64.5	89.8	4162	inefficient
 116	     4	54.9	66.6	4956	inefficient
 117	     4	66.2	87.8	4205	inefficient
 118	     4	60.9	80.1	4469	inefficient
 119	     4	61.2	78.4	4488	inefficient
 120	     4	66.6	89.0	4235	inefficient
 121	     4	62.7	81.7	4397	inefficient
 122	     4	56.8	69.6	4743	inefficient
 123	     4	66.8	88.1	4226	inefficient
 124	     4	59.9	74.8	4583	inefficient
 125	     4	60.2	78.9	4486	inefficient
 126	     4	57.7	75.7	4604	inefficient
 127	     4	59.0	76.9	4587	inefficient
 128	     4	65.1	90.5	4253	inefficient
 129	     4	59.2	76.8	4592	inefficient
 130	     4	52.0	58.3	5029	inefficient
 131	     4	68.6	101.5	3906	inefficient
 132	     4	64.5	88.7	4176	inefficient
 133	     4	61.9	83.5	4418	inefficient
 134	     4	60.1	81.2	4432	inefficient
 135	     4	60.1	79.5	4446	inefficient
 136	     4	63.9	86.4	4244	inefficient
 137	     4	59.7	78.5	4531	inefficient
 138	     4	68.8	94.9	4038	inefficient
 139	     4	61.3	80.6	4420	inefficient
 140	     4	64.2	91.7	4097	inefficient
 141	     4	59.4	76.9	4478	inefficient
 142	     4	57.6	73.7	4614	inefficient
 143	     4	62.1	83.3	4352	inefficient
 144	     4	61.0	78.1	4453	inefficient
 145	     4	55.8	67.1	4673	inefficient
 146	     4	56.7	74.8	4535	inefficient
 147	     4	58.4	77.4	4547	inefficient
 148	     4	64.5	84.5	4246	inefficient
 149	     4	60.8	81.1	4319	inefficient
 150	     4	60.9	84.2	4295	inefficient
 151	     4	63.3	79.4	4422	inefficient
 152	     4	62.5	86.7	4316	inefficient
 153	     4	61.3	78.6	4327	inefficient
 154	     4	72.7	113.3	3599	inefficient
 155	     4	57.6	76.4	4559	inefficient
 156	     4	54.6	69.8	4732	inefficient
 157	     4	63.3	87.7	4294	inefficient
 158	     4	60.8	82.6	4348	inefficient
 159	     4	67.2	90.7	4059	inefficient
 160	     4	58.0	77.1	4511	inefficient
 161	     4	58.7	79.2	4424	inefficient
 162	     4	58.3	80.1	4510	inefficient
 163	     4	58.6	75.9	4458	inefficient
 164	     4	58.2	76.5	4579	inefficient
 165	     4	56.0	72.5	4592	inefficient
 166	     4	59.6	76.9	4486	inefficient
 167	     4	61.8	84.7	4235	inefficient
 168	     4	64.1	83.7	4286	inefficient
 169	     4	66.3	86.9	4135	inefficient
 170	     4	63.8	82.4	4297	inefficient
 171	     4	60.1	78.1	4439	inefficient
 172	     4	57.4	72.3	4492	inefficient
 173	     4	60.0	75.8	4512	inefficient
 174	     4	61.7	82.6	4258	inefficient
 175	     4	59.0	76.8	4491	inefficient
 176	     4	57.8	71.3	4596	inefficient
 177	     4	75.4	120.8	3480	inefficient
 178	     4	59.5	80.4	4316	inefficient
 179	     4	59.4	80.4	4385	inefficient
 180	     4	64.0	82.1	4297	inefficient
 181	     4	60.8	78.6	4444	inefficient
 182	     4	66.1	85.3	4255	inefficient
 183	     4	62.0	79.9	4373	inefficient
 184	     4	59.0	73.1	4536	inefficient
 185	     4	57.0	73.1	4528	inefficient
 186	     4	62.6	85.2	4215	inefficient
 187	     4	62.9	76.7	4390	inefficient
 188	     4	61.6	80.6	4299	inefficient
 189	     4	55.9	69.7	4669	inefficient
 190	     4	63.9	80.9	4307	inefficient
 191	     4	59.7	75.6	4542	inefficient
 192	     4	56.3	68.0	4664	inefficient
 193	     4	61.1	77.1	4390	inefficient
 194	     4	62.1	82.2	4259	inefficient
 195	     4	67.1	94.9	4027	inefficient
 196	     4	57.2	72.0	4504	inefficient
 197	     4	58.0	74.1	4437	inefficient
 198	     4	72.9	105.7	3667	inefficient
 199	     4	65.9	87.6	4244	inefficient
 200	     4	59.6	72.1	4516	inefficient
 201	     4	61.2	78.9	4273	inefficient
 202	     4	69.6	96.2	3898	inefficient
 203	     4	63.7	86.9	4176	inefficient
 204	     4	61.3	78.6	4394	inefficient
 205	     4	60.8	79.4	4330	inefficient
 206	     4	54.7	68.4	4625	inefficient
 207	     4	59.7	77.0	4335	inefficient
 208	     4	74.1	113.6	3506	inefficient
 209	     4	59.3	74.2	4410	inefficient
 210	     4	57.9	74.1	4427	inefficient
 211	     4	60.0	74.5	4483	inefficient
 212	     4	59.9	75.8	4417	inefficient
 213	     4	56.5	73.4	4539	inefficient
 214	     4	57.3	75.8	4498	inefficient
 215	     4	58.8	77.2	4396	inefficient
 216	     4	58.1	75.5	4432	inefficient
 217	     4	62.1	84.0	4177	inefficient
 218	     4	66.3	88.3	4051	inefficient
 219	     4	63.6	82.3	4209	inefficient
 220	     4	59.5	75.0	4441	inefficient
 221	     4	63.7	85.7	4146	inefficient
 222	     4	59.2	72.7	4528	inefficient
 223	     4	57.3	72.7	4481	inefficient
 224	     4	60.9	81.8	4335	inefficient
 225	     4	60.5	80.9	4302	inefficient
 226	     4	56.7	74.1	4490	inefficient
 227	     4	74.8	140.1	3045	inefficient
 228	     4	61.0	82.1	4295	inefficient
 229	     4	63.8	83.7	4178	inefficient
 230	     4	64.7	85.7	4130	inefficient
 231	     4	65.0	88.3	4073	inefficient
 232	     4	63.9	86.4	4164	inefficient
 233	     4	60.8	73.8	4448	inefficient
 234	     4	62.8	84.1	4223	inefficient
 235	     4	54.8	63.2	4815	inefficient
 236	     4	58.1	75.4	4467	inefficient
 237	     4	61.0	83.3	4218	inefficient
 238	     4	60.5	78.7	4251	inefficient
 239	     4	73.9	110.8	3607	inefficient
 240	     4	64.7	87.6	4178	inefficient
 241	     4	60.8	78.8	4327	inefficient
 242	     4	59.5	74.8	4423	inefficient
 243	     4	62.3	82.3	4210	inefficient
 244	     4	73.5	143.8	2908	inefficient
 245	     4	55.2	72.5	4580	inefficient
 246	     4	60.9	79.8	4288	inefficient
 247	     4	59.9	80.8	4280	inefficient
 248	     4	60.1	80.3	4354	inefficient
 249	     4	63.4	77.7	4351	inefficient
 250	     4	57.0	66.8	4708	inefficient
 251	     4	54.4	65.5	4700	inefficient
 252	     4	66.7	86.6	4166	inefficient
 253	     4	65.5	84.6	4108	inefficient
 254	     4	68.2	92.5	3951	inefficient
 255	     4	63.4	87.3	4186	inefficient
 256	     4	60.4	80.7	4356	inefficient
 257	     4	65.4	89.9	4089	inefficient
 258	     4	62.2	80.7	4345	inefficient
 259	     4	57.5	74.7	4542	inefficient
 260	     4	59.9	82.9	4302	inefficient
 261	     4	62.4	83.8	4304	inefficient
 262	     4	61.3	79.9	4346	inefficient
 263	     4	59.1	76.1	4438	inefficient
 264	     4	62.8	83.3	4311	inefficient
 265	     4	59.4	77.9	4409	inefficient
 266	     4	63.6	84.2	4236	inefficient
 267	     4	57.8	78.9	4452	inefficient
 268	     4	59.3	81.3	4335	inefficient
 269	     4	58.1	78.8	4413	inefficient
 270	     4	58.4	78.3	4465	inefficient
 271	     4	68.8	103.0	3801	inefficient
 272	     4	60.2	83.3	4280	inefficient
 273	     4	53.1	64.9	4797	inefficient
 274	     4	65.3	94.9	3997	inefficient
 275	     4	56.0	73.5	4563	inefficient
 276	     4	57.3	75.5	4431	inefficient
 277	     4	58.3	77.4	4437	inefficient
 278	     4	58.8	80.4	4399	inefficient
 279	     4	61.9	85.3	4192	inefficient
 280	     4	57.0	78.1	4434	inefficient
 281	     4	54.3	69.9	4596	inefficient
 282	     4	54.7	64.7	4733	inefficient
 283	     4	59.8	82.1	4282	inefficient
 284	     4	60.5	78.8	4347	inefficient
 285	     4	58.2	78.0	4429	inefficient
 286	     4	61.2	82.7	4311	inefficient
 287	     4	58.6	76.2	4398	inefficient
 288	     4	58.6	77.3	4403	inefficient
 289	     4	60.3	82.4	4362	inefficient
 290	     4	60.4	83.7	4325	inefficient
 291	     4	57.0	77.0	4548	inefficient
 292	     4	57.0	73.8	4521	inefficient
 293	     4	57.7	78.2	4496	inefficient
 294	     4	60.6	82.0	4320	inefficient
 295	     4	53.7	67.4	4819	inefficient
 296	     4	53.5	71.0	4686	inefficient
 297	     4	60.7	83.0	4297	inefficient
 298	     4	61.2	83.1	4321	inefficient
 299	     4	55.9	77.6	4461	inefficient
 300	     4	56.1	75.3	4496	inefficient
 301	     4	60.2	86.1	4254	inefficient
 302	     4	67.6	97.1	3976	inefficient
 303	     4	61.3	85.0	4324	inefficient
 304	     4	59.9	79.9	4375	inefficient
 305	     4	49.8	58.0	4987	inefficient
 306	     4	56.1	71.7	4556	inefficient
 307	     4	58.1	79.1	4540	inefficient
 308	     4	53.8	67.0	4678	inefficient
 309	     4	58.6	75.5	4469	inefficient
 310	     4	51.3	62.6	4901	inefficient
 311	     4	58.9	76.1	4439	inefficient
 312	     4	56.0	75.1	4600	inefficient
 313	     4	54.9	67.0	4687	inefficient
 314	     4	65.0	96.9	3963	inefficient
 315	     4	65.2	89.7	4186	inefficient
 316	     4	55.3	66.1	4722	inefficient
 317	     4	59.1	83.2	4359	inefficient
 318	     4	60.6	81.0	4369	inefficient
 319	     4	54.5	71.7	4743	inefficient
 320	     4	58.0	75.7	4451	inefficient
 321	     4	54.5	61.1	4858	inefficient
 322	     4	64.9	88.8	4210	inefficient
 323	     4	51.2	65.6	4753	inefficient
 324	     4	55.0	72.6	4668	inefficient
 325	     4	56.3	74.0	4546	inefficient
 326	     4	53.8	69.4	4730	inefficient
 327	     4	57.0	76.3	4469	inefficient
 328	     4	55.4	75.6	4596	inefficient
 329	     4	59.2	77.3	4442	inefficient
 330	     4	53.6	67.9	4680	inefficient
 331	     4	54.6	77.0	4547	inefficient
 332	     4	59.4	82.8	4333	inefficient
 333	     4	56.4	76.2	4524	inefficient
 334	     4	53.4	73.0	4603	inefficient
 335	     4	54.9	77.8	4519	inefficient
 336	     4	50.4	61.1	4926	inefficient
 337	     4	55.4	80.0	4472	inefficient
 338	     4	55.3	71.4	4637	inefficient
 339	     4	53.6	72.1	4642	inefficient
 340	     4	57.6	79.3	4490	inefficient
 341	     4	56.4	76.6	4510	inefficient
 342	     4	61.5	85.7	4234	inefficient
 343	     4	68.7	103.7	3879	inefficient
 344	     4	70.3	112.3	3658	inefficient
 345	     4	70.6	116.5	3641	inefficient
 346	     4	60.4	81.2	4316	inefficient
 347	     4	56.4	73.8	4615	inefficient
 348	     4	56.1	75.9	4502	inefficient
 349	     4	53.4	71.3	4676	inefficient
 350	     4	62.5	82.5	4273	inefficient
 351	     4	60.6	83.2	4338	inefficient
 352	     4	55.9	78.1	4401	inefficient
 353	     4	54.8	72.7	4642	inefficient
 354	     4	59.8	83.2	4351	inefficient
 355	     4	55.2	74.8	4571	inefficient
 356	     4	54.7	78.5	4487	inefficient
 357	     4	51.6	70.3	4818	inefficient
 358	     4	65.6	95.8	4041	inefficient
 359	     4	60.4	92.4	4125	inefficient
 360	     4	61.2	88.6	4213	inefficient
 361	     4	55.0	74.3	4511	inefficient
 362	     4	55.3	75.8	4581	inefficient
 363	     4	56.1	79.7	4449	inefficient
 364	     4	59.3	83.2	4407	inefficient
 365	     4	58.3	82.0	4315	inefficient
 366	     4	53.1	75.2	4572	inefficient
 367	     4	61.0	85.3	4245	inefficient
 368	     4	64.6	98.0	4023	inefficient
 369	     4	56.0	73.3	4592	inefficient
 370	     4	68.8	99.3	3952	inefficient
 371	     4	58.5	78.9	4376	inefficient
 372	     4	53.7	69.7	4678	inefficient
 373	     4	55.5	76.9	4559	inefficient
 374	     4	61.3	87.3	4230	inefficient
 375	     4	52.5	65.2	4775	inefficient
 376	     4	53.6	71.0	4710	inefficient
 377	     4	53.1	67.4	4738	inefficient
 378	     4	59.7	79.9	4433	inefficient
 379	     4	54.0	77.0	4513	inefficient
 380	     4	57.5	84.2	4303	inefficient
 381	     4	61.3	82.8	4315	inefficient
 382	     4	51.1	63.4	4885	inefficient
 383	     4	56.2	81.9	4439	inefficient
 384	     4	64.9	83.7	4006	inefficient
 385	     4	70.4	90.3	3796	inefficient
 386	     4	76.6	113.9	3452	inefficient
 387	     4	66.4	85.8	3967	inefficient
 388	     4	65.2	87.6	3962	inefficient
 389	     4	60.9	77.7	4144	inefficient
 390	     4	63.1	79.8	4122	inefficient
 391	     4	57.9	70.6	4354	inefficient
 392	     4	61.0	75.6	4149	inefficient
 393	     4	64.3	87.6	3944	inefficient
 394	     4	59.8	77.3	4178	inefficient
 395	     4	60.0	76.0	4268	inefficient
 396	     4	61.1	80.2	4073	inefficient
 397	     4	62.3	83.7	4073	inefficient
 398	     4	62.8	81.6	4030	inefficient
 399	     4	64.5	93.8	3851	inefficient
 400	     4	65.1	86.0	3939	inefficient
 401	     4	57.4	72.9	4266	inefficient
 402	     4	71.3	102.4	3651	inefficient
 403	     4	62.0	83.3	4055	inefficient
 404	     4	64.7	86.5	3986	inefficient
 405	     4	60.5	76.4	4133	inefficient
 406	     4	64.0	86.6	3939	inefficient
 407	     4	63.6	82.8	4015	inefficient
 408	     4	63.9	85.1	3988	inefficient
 409	     4	61.6	77.8	4159	inefficient
 410	     4	70.8	104.4	3503	inefficient
 411	     4	65.2	86.4	3891	inefficient
 412	     4	58.7	72.0	4334	inefficient
 413	     4	65.3	89.4	3902	inefficient
 414	     4	61.9	79.0	4121	inefficient
 415	     4	61.7	79.7	4171	inefficient
 416	     4	60.8	76.0	4170	inefficient
 417	     4	52.0	54.7	4698	inefficient
 418	     4	62.9	80.3	4041	inefficient
 419	     4	60.7	79.0	4162	inefficient
 420	     4	61.4	79.8	4072	inefficient
 421	     4	66.3	85.5	3933	inefficient
 422	     4	60.5	81.2	4126	inefficient
 423	     4	57.7	73.2	4179	inefficient
 424	     4	63.8	85.7	3957	inefficient
 425	     4	68.9	96.2	3669	inefficient
 426	     4	62.3	82.6	4025	inefficient
 427	     4	58.5	75.2	4246	inefficient
 428	     4	59.5	76.5	4169	inefficient
 429	     4	64.5	84.7	3975	inefficient
 430	     4	58.7	72.2	4310	inefficient
 431	     4	60.8	79.9	4050	inefficient
 432	     4	59.4	77.1	4144	inefficient
 433	     4	64.0	85.2	4009	inefficient
 434	     4	60.7	77.5	4098	inefficient
 435	     4	69.2	88.4	3901	inefficient
 436	     4	61.4	77.9	4103	inefficient
 437	     4	63.9	86.0	4021	inefficient
 438	     4	61.8	86.9	3969	inefficient
 439	     4	67.9	88.1	3893	inefficient
 440	     4	61.5	82.2	3971	inefficient
 441	     4	60.8	80.4	4072	inefficient
 442	     4	56.9	67.3	4406	inefficient
 443	     4	70.5	93.4	3782	inefficient
 444	     4	63.2	92.3	3851	inefficient
 445	     4	61.6	79.4	4057	inefficient
 446	     4	65.9	82.4	4026	inefficient
 447	     4	64.0	86.4	3870	inefficient
 448	     4	65.4	88.2	3883	inefficient
 449	     4	62.8	88.4	3992	inefficient
 450	     4	63.1	80.8	4067	inefficient
 451	     4	62.4	84.2	3986	inefficient
 452	     4	60.9	75.5	4170	inefficient
 453	     4	60.1	79.2	4132	inefficient
 454	     4	65.9	88.5	3936	inefficient
 455	     4	61.5	83.4	4034	inefficient
 456	     4	62.9	85.3	4042	inefficient
 457	     4	60.3	79.6	4057	inefficient
 458	     4	64.6	93.2	3869	inefficient
 459	     4	64.3	84.5	3963	inefficient
 460	     4	62.4	84.9	3901	inefficient
 461	     4	60.9	78.2	4069	inefficient
 462	     4	62.0	85.8	4029	inefficient
 463	     4	63.4	87.6	3923	inefficient
 464	     4	65.4	88.3	3889	inefficient
 465	     4	61.3	78.9	4055	inefficient
 466	     4	60.3	81.8	4074	inefficient
 467	     4	61.2	85.2	3970	inefficient
 468	     4	59.4	74.8	4121	inefficient
 469	     4	63.3	93.2	3845	inefficient
 470	     4	64.0	84.5	3885	inefficient
 471	     4	68.6	95.2	3750	inefficient
 472	     4	63.3	77.7	4017	inefficient
 473	     4	59.8	78.5	4052	inefficient
 474	     4	64.2	85.0	3939	inefficient
 475	     4	60.4	80.8	4014	inefficient
 476	     4	61.9	85.3	3951	inefficient
 477	     4	64.6	81.6	3995	inefficient
 478	     4	58.8	75.4	4096	inefficient
 479	     4	63.6	85.3	4015	inefficient
 480	     4	60.6	77.3	4065	inefficient
 481	     4	64.5	87.8	3841	inefficient
 482	     4	60.0	83.6	3983	inefficient
 483	     4	65.1	87.2	3857	inefficient
 484	 80000	67.9	160.0	2779	very high noise
 485	     4	60.1	81.6	4024	inefficient
 486	     4	60.3	79.8	4020	inefficient
 487	     4	66.9	87.0	3852	inefficient
 488	     4	66.1	92.2	3743	inefficient
 489	     4	62.1	82.3	3983	inefficient
 490	     4	62.2	80.2	4006	inefficient
 491	     4	61.6	77.7	4044	inefficient
 492	     4	62.1	88.3	3839	inefficient
 493	     4	62.9	83.4	3919	inefficient
 494	 80000	70.1	152.6	2846	very high noise
 495	     4	63.0	85.2	3843	inefficient
 496	     4	67.2	99.5	3634	inefficient
 497	     4	61.9	83.4	3929	inefficient
 498	     4	58.3	81.8	3937	inefficient
 499	     4	60.3	75.7	4017	inefficient
 500	     4	64.2	85.3	3875	inefficient
 501	     4	63.3	88.2	3774	inefficient
 502	     4	59.6	76.7	3984	inefficient
 503	     4	63.2	86.9	3837	inefficient
 504	     4	60.5	75.2	3954	inefficient
 505	     4	65.0	87.7	3805	inefficient
 506	     4	65.0	89.1	3746	inefficient
 507	     4	64.0	85.4	3716	inefficient
 508	     4	55.5	62.9	4210	inefficient
 509	     4	65.9	88.0	3726	inefficient
 510	     4	63.7	87.6	3758	inefficient
 511	     4	63.9	88.7	3652	inefficient
 512	     4	58.1	82.3	3985	inefficient
 513	     4	62.3	97.9	3650	inefficient
 514	     4	61.7	90.7	3681	inefficient
 515	     4	59.8	84.8	3772	inefficient
 516	     4	62.3	92.4	3708	inefficient
 517	     4	60.1	91.3	3697	inefficient
 518	     4	66.7	96.9	3505	inefficient
 519	     4	61.9	90.8	3620	inefficient
 520	     4	56.4	81.6	3784	inefficient
 521	     4	59.3	86.9	3650	inefficient
 522	     4	63.4	103.7	3424	inefficient
 523	     4	60.0	89.7	3578	inefficient
 524	     4	58.4	82.5	3650	inefficient
 525	     4	55.7	80.6	3788	inefficient
 526	     4	58.8	82.6	3763	inefficient
 527	     4	58.8	89.2	3630	inefficient
 528	     4	57.4	80.8	3676	inefficient
 529	     4	58.8	84.0	3654	inefficient
 530	     4	62.1	86.3	3549	inefficient
 531	     4	57.6	84.4	3603	inefficient
 532	     4	59.5	86.5	3582	inefficient
 533	     4	59.7	89.5	3526	inefficient
 534	     4	61.2	92.3	3452	inefficient
 535	     4	59.3	86.1	3594	inefficient
 536	 80000	65.5	158.3	2743	very high noise
 537	     4	55.7	84.7	3640	inefficient
 538	     4	59.9	92.9	3455	inefficient
 539	     4	56.1	85.0	3555	inefficient
 540	     4	57.7	84.3	3516	inefficient
 541	 80000	56.7	87.3	3478	very high noise
 542	     4	58.1	86.2	3509	inefficient
 543	     4	53.8	81.4	3621	inefficient
 544	     4	57.7	83.2	3500	inefficient
 545	     4	57.8	87.8	3553	inefficient
 546	     4	56.6	87.4	3479	inefficient
 547	     4	58.6	85.1	3528	inefficient
 548	     4	59.6	88.7	3493	inefficient
 549	     4	59.4	88.6	3475	inefficient
 550	     4	56.0	84.0	3493	inefficient
 551	     4	55.3	82.3	3552	inefficient
 552	     4	56.2	83.6	3509	inefficient
 553	     4	62.0	92.1	3391	inefficient
 554	     4	57.9	91.1	3483	inefficient
 555	     4	56.1	83.9	3510	inefficient
 556	     4	60.0	90.0	3396	inefficient
 557	     4	59.9	94.2	3406	inefficient
 558	     4	59.7	87.0	3416	inefficient
 559	     4	59.6	87.4	3478	inefficient
 560	     4	61.1	87.2	3428	inefficient
 561	     4	57.8	85.5	3422	inefficient
 562	     4	58.2	84.7	3506	inefficient
 563	     4	61.1	85.3	3504	inefficient
 564	     4	58.6	86.2	3428	inefficient
 565	     4	55.6	81.1	3580	inefficient
 566	     4	56.2	82.7	3551	inefficient
 567	     4	54.9	86.0	3498	inefficient
 568	     4	58.8	87.1	3517	inefficient
 569	     4	58.4	86.7	3489	inefficient
 570	     4	56.8	85.2	3574	inefficient
 571	     4	58.0	87.1	3513	inefficient
 572	     4	61.3	93.6	3438	inefficient
 573	     4	57.8	89.1	3529	inefficient
 574	     4	57.8	84.8	3582	inefficient
 575	     4	56.5	82.8	3550	inefficient
 576	     4	64.2	101.6	3321	inefficient
 577	     4	62.0	89.9	3546	inefficient
 578	     4	60.4	85.8	3535	inefficient
 579	     4	59.3	84.3	3369	inefficient
 580	     4	59.2	85.2	3461	inefficient
 581	     4	57.8	84.7	3596	inefficient
 582	     4	55.8	77.2	3828	inefficient
 583	     4	60.9	88.4	3643	inefficient
 584	     4	61.0	88.1	3676	inefficient
 585	     4	58.4	82.8	3852	inefficient
 586	     4	58.5	83.9	3857	inefficient
 587	     4	61.5	87.6	3838	inefficient
 588	     4	61.9	81.0	4014	inefficient
 589	     4	61.5	89.4	3792	inefficient
 590	     4	59.9	82.1	4021	inefficient
 591	     4	57.6	76.4	4174	inefficient
 592	     4	62.6	84.8	4030	inefficient
 593	     4	58.5	79.3	4181	inefficient
 594	     4	56.1	80.1	4319	inefficient
 595	     4	59.3	78.7	4294	inefficient
 596	     4	57.9	77.5	4422	inefficient
 597	     4	64.3	88.7	4165	inefficient
 598	     4	54.1	68.0	4910	inefficient
 599	     4	59.9	78.2	4541	inefficient
 600	     4	52.6	66.4	5102	inefficient
 601	     4	56.3	75.5	4898	inefficient
 602	     4	58.0	73.5	5004	inefficient
 603	     4	64.5	87.7	4633	inefficient
 604	     4	53.8	67.4	5529	inefficient
 605	     4	49.8	64.6	5814	inefficient
 606	     4	54.4	68.5	5678	inefficient
 607	     4	51.4	63.8	5986	inefficient
 608	     4	48.9	61.9	6139	inefficient
 609	     4	48.5	62.8	6241	inefficient
 610	     4	44.2	60.3	6622	inefficient
 611	     4	47.2	62.4	6628	inefficient
 612	     4	35.1	42.8	7989	inefficient
 613	     4	31.8	33.2	8555	inefficient
 614	     4	65.4	88.0	5315	inefficient
 615	     4	55.2	71.7	6315	inefficient
 616	     4	39.4	51.8	7866	inefficient
 617	     4	40.8	53.5	7867	inefficient
 618	     4	45.6	60.8	7283	inefficient
 619	     4	42.9	60.2	7705	inefficient
 620	     4	41.5	57.1	7914	inefficient
 621	     4	42.3	56.1	7977	inefficient
 622	     4	44.3	59.0	7535	inefficient
 623	     4	51.7	71.7	6975	inefficient
 624	     4	40.7	58.7	8211	inefficient
 625	     4	41.2	55.4	8255	inefficient
 626	     4	36.5	52.6	8857	inefficient
 627	     4	50.6	69.7	7259	inefficient
 628	     4	30.0	38.5	10173	inefficient
 629	     4	42.4	60.7	8178	inefficient
 630	     4	43.2	57.9	8376	inefficient
 631	     4	43.8	60.5	8269	inefficient
 632	     4	46.9	66.0	8015	inefficient
 633	     4	39.6	55.3	9014	inefficient
