#chan	code	gain	vt50	innse	comment
 113	     4	68.3	118.5	3976	inefficient
 114	     4	71.2	132.0	3673	inefficient
 115	     4	68.8	120.5	3915	inefficient
 116	     4	70.0	110.5	4090	inefficient
 117	     4	71.6	123.9	3856	inefficient
 118	     4	67.6	99.2	4111	inefficient
 119	     4	69.5	108.8	4032	inefficient
 120	     4	71.6	130.1	3821	inefficient
 121	     4	70.9	117.5	3978	inefficient
 122	     4	70.8	120.8	3897	inefficient
 123	     4	71.8	131.6	3745	inefficient
 124	     4	71.5	117.1	3941	inefficient
 125	     4	69.4	117.8	3947	inefficient
 126	     4	68.8	116.7	4057	inefficient
 127	     4	70.3	121.1	3893	inefficient
 128	     4	69.6	120.2	4013	inefficient
 129	     4	68.0	95.8	4184	inefficient
 130	     4	63.7	72.4	4276	inefficient
 131	     4	68.3	112.5	3972	inefficient
 132	     4	68.6	106.4	4013	inefficient
 133	     4	70.0	121.0	3918	inefficient
 134	     4	70.3	139.8	3565	inefficient
 135	     4	68.1	106.6	4079	inefficient
 136	     4	70.1	118.0	3942	inefficient
 137	     4	69.4	112.0	4057	inefficient
 138	     4	71.0	116.3	3927	inefficient
 139	     4	70.2	118.2	3874	inefficient
 140	     4	67.4	113.8	3974	inefficient
 141	     4	68.5	101.2	4081	inefficient
 142	     4	69.8	119.7	3851	inefficient
 143	     4	68.1	99.3	4105	inefficient
 144	     4	70.4	106.4	4041	inefficient
 145	     4	65.7	85.8	4172	inefficient
 146	     4	66.9	106.9	3987	inefficient
 147	     4	68.3	106.9	4017	inefficient
 148	     4	71.6	120.9	3833	inefficient
 149	     4	68.6	114.5	3936	inefficient
 150	     4	68.1	113.7	3954	inefficient
 151	     4	71.9	113.8	3966	inefficient
 152	     4	69.4	115.5	3907	inefficient
 153	     4	69.6	109.5	4007	inefficient
 154	     4	68.0	109.9	3983	inefficient
 155	     4	67.8	111.3	3980	inefficient
 156	     4	68.4	113.7	3933	inefficient
 157	     4	69.2	110.4	3999	inefficient
 158	     4	68.6	115.6	3912	inefficient
 159	     4	70.3	114.2	3947	inefficient
 160	     4	67.4	106.8	4005	inefficient
 161	     4	66.8	104.4	4050	inefficient
 162	     4	67.5	115.0	3949	inefficient
 163	     4	69.4	118.8	3901	inefficient
 164	     4	68.6	112.8	3943	inefficient
 165	     4	67.0	106.6	3985	inefficient
 166	     4	69.1	110.2	3975	inefficient
 167	     4	66.3	95.6	4112	inefficient
 168	     4	71.2	119.6	3911	inefficient
 169	     4	71.4	116.6	3957	inefficient
 170	     4	72.7	130.0	3715	inefficient
 171	     4	68.7	106.0	3983	inefficient
 172	     4	66.2	91.3	4096	inefficient
 173	     4	71.4	120.1	3905	inefficient
 174	     4	68.7	114.6	3907	inefficient
 175	     4	69.1	112.9	3919	inefficient
 176	     4	68.5	98.2	4044	inefficient
 177	     4	70.5	118.6	3867	inefficient
 178	     4	68.1	114.1	3864	inefficient
 179	     4	64.6	88.9	4122	inefficient
 180	     4	71.2	115.9	3894	inefficient
 181	     4	70.6	122.0	3863	inefficient
 182	     4	71.9	111.8	4010	inefficient
 183	     4	69.3	105.5	4008	inefficient
 184	     4	69.0	102.6	4007	inefficient
 185	     4	68.1	105.5	4006	inefficient
 186	     4	69.4	114.2	3903	inefficient
 187	     4	73.2	122.4	3866	inefficient
 188	     4	71.0	124.2	3752	inefficient
 189	     4	68.3	111.9	3986	inefficient
 190	     4	71.8	116.2	3906	inefficient
 191	     4	69.6	108.1	3991	inefficient
 192	     4	70.2	115.0	3832	inefficient
 193	     4	71.2	115.6	3829	inefficient
 194	     4	69.0	110.5	3947	inefficient
 195	     4	67.4	96.8	4103	inefficient
 196	     4	68.9	114.8	3870	inefficient
 197	     4	63.2	70.7	4170	inefficient
 198	     4	70.9	121.2	3790	inefficient
 199	     4	72.0	113.8	3881	inefficient
 200	     4	71.3	118.3	3797	inefficient
 201	     4	69.3	113.3	3876	inefficient
 202	     4	71.0	116.9	3854	inefficient
 203	     4	69.0	112.4	3928	inefficient
 204	     4	71.7	118.4	3860	inefficient
 205	     4	69.7	115.8	3869	inefficient
 206	     4	67.5	107.8	3942	inefficient
 207	     4	69.3	113.9	3885	inefficient
 208	     4	69.0	112.6	3924	inefficient
 209	     4	67.9	96.6	4057	inefficient
 210	     4	66.6	95.3	4022	inefficient
 211	     4	71.8	124.7	3757	inefficient
 212	     4	70.9	113.8	3856	inefficient
 213	     4	65.4	86.0	4099	inefficient
 214	     4	67.7	106.0	3958	inefficient
 215	     4	67.2	96.6	4021	inefficient
 216	     4	70.0	129.0	3606	inefficient
 217	     4	67.5	108.5	3965	inefficient
 218	     4	73.2	166.7	2969	inefficient
 219	     4	71.1	114.3	3877	inefficient
 220	     4	65.4	79.3	4082	inefficient
 221	     4	69.9	115.6	3838	inefficient
 222	     4	68.4	93.2	4065	inefficient
 223	     4	69.4	116.3	3819	inefficient
 224	     4	68.8	109.9	3941	inefficient
 225	     4	68.2	109.5	3900	inefficient
 226	     4	68.4	114.3	3858	inefficient
 227	     4	67.8	100.8	3992	inefficient
 228	     4	67.9	103.5	3957	inefficient
 229	     4	69.9	114.6	3870	inefficient
 230	     4	71.4	125.3	3725	inefficient
 231	     4	69.5	114.1	3872	inefficient
 232	     4	69.6	111.5	3926	inefficient
 233	     4	71.5	117.9	3822	inefficient
 234	     4	67.4	92.4	4080	inefficient
 235	     4	70.0	109.2	3949	inefficient
 236	     4	69.0	114.9	3853	inefficient
 237	     4	68.2	117.0	3809	inefficient
 238	     4	68.0	106.2	3929	inefficient
 239	     4	70.4	117.1	3871	inefficient
 240	     4	70.2	117.1	3881	inefficient
 241	     4	70.6	118.7	3799	inefficient
 242	     4	70.7	122.0	3759	inefficient
 243	     4	69.9	111.4	3914	inefficient
 244	     4	68.6	114.7	3875	inefficient
 245	     4	67.5	115.8	3795	inefficient
 246	     4	69.4	110.4	3919	inefficient
 247	     4	66.7	97.0	4006	inefficient
 248	     4	68.1	107.7	3924	inefficient
 249	     4	73.7	125.2	3744	inefficient
 250	     4	71.7	114.8	3891	inefficient
 251	     4	69.2	114.2	3853	inefficient
 252	     4	72.4	126.5	3674	inefficient
 253	     4	71.9	120.3	3803	inefficient
 254	     4	70.5	113.6	3871	inefficient
 255	     4	70.9	126.7	3675	inefficient
 256	     4	68.5	121.8	3816	inefficient
 257	     4	68.2	106.8	3989	inefficient
 258	     4	69.7	118.1	3922	inefficient
 259	     4	67.7	112.1	4013	inefficient
 260	     4	66.6	105.7	4024	inefficient
 261	     4	68.6	111.2	4019	inefficient
 262	     4	67.9	108.1	3994	inefficient
 263	     4	67.9	108.6	4019	inefficient
 264	     4	68.8	104.1	4032	inefficient
 265	     4	67.4	102.4	4042	inefficient
 266	     4	69.6	115.2	3942	inefficient
 267	     4	66.2	110.9	4008	inefficient
 268	     4	67.3	108.0	4015	inefficient
 269	     4	66.9	115.1	3958	inefficient
 270	     4	67.5	115.2	3916	inefficient
 271	     4	65.4	94.9	4096	inefficient
 272	     4	65.9	103.2	4003	inefficient
 273	     4	66.2	101.1	4006	inefficient
 274	     4	66.0	105.2	4050	inefficient
 275	     4	61.7	69.8	4138	inefficient
 276	     4	66.8	110.3	3982	inefficient
 277	     4	66.1	105.3	3997	inefficient
 278	     4	66.8	103.3	4053	inefficient
 279	     4	67.0	104.5	4012	inefficient
 280	     4	67.5	128.1	3674	inefficient
 281	     4	64.8	98.2	4096	inefficient
 282	     4	67.6	104.7	4047	inefficient
 283	     4	67.5	119.5	3875	inefficient
 284	     4	67.9	102.5	4055	inefficient
 285	     4	67.2	107.8	4013	inefficient
 286	     4	65.4	95.1	4119	inefficient
 287	     4	67.2	108.1	3993	inefficient
 288	     4	65.7	94.7	4062	inefficient
 289	     4	68.0	112.2	3993	inefficient
 290	     4	67.4	107.1	4036	inefficient
 291	     4	67.5	122.5	3849	inefficient
 292	     4	66.2	100.0	4083	inefficient
 293	     4	67.2	119.4	3897	inefficient
 294	     4	67.3	111.0	3971	inefficient
 295	     4	66.9	109.0	4009	inefficient
 296	     4	65.5	110.5	4032	inefficient
 297	     4	67.1	109.0	3993	inefficient
 298	     4	67.7	105.2	3994	inefficient
 299	     4	65.3	111.7	3992	inefficient
 300	     4	65.6	108.4	4021	inefficient
 301	     4	65.1	101.5	4051	inefficient
 302	     4	67.7	106.0	4034	inefficient
 303	     4	67.5	108.8	4012	inefficient
 304	     4	68.5	115.4	3982	inefficient
 305	     4	66.9	112.8	3957	inefficient
 306	     4	66.6	106.6	4014	inefficient
 307	     4	65.8	95.9	4116	inefficient
 308	     4	66.7	108.7	3944	inefficient
 309	     4	68.7	120.4	3869	inefficient
 310	     4	65.7	105.3	4079	inefficient
 311	     4	68.0	109.1	4024	inefficient
 312	     4	66.6	113.4	3986	inefficient
 313	     4	67.5	105.2	4027	inefficient
 314	     4	65.8	109.7	3954	inefficient
 315	     4	69.6	118.3	3919	inefficient
 316	     4	68.0	109.8	4036	inefficient
 317	     4	65.4	107.1	4073	inefficient
 318	     4	69.4	118.6	3882	inefficient
 319	     4	66.8	115.4	4028	inefficient
 320	     4	68.3	110.3	4010	inefficient
 321	     4	69.5	113.8	3935	inefficient
 322	     4	69.4	116.6	3950	inefficient
 323	     4	65.3	114.1	3957	inefficient
 324	     4	65.7	99.6	4110	inefficient
 325	     4	68.0	168.6	3014	inefficient
 326	     4	66.7	108.3	4038	inefficient
 327	     4	61.9	67.5	4168	inefficient
 328	     4	65.4	108.1	4026	inefficient
 329	     4	67.9	109.0	3978	inefficient
 330	     4	65.1	99.4	4068	inefficient
 331	     4	63.2	99.1	4164	inefficient
 332	     4	66.7	111.3	3910	inefficient
 333	     4	66.1	107.1	4023	inefficient
 334	     4	64.1	103.2	4018	inefficient
 335	     4	65.9	137.1	3486	inefficient
 336	     4	66.2	107.2	4033	inefficient
 337	     4	62.1	95.5	4126	inefficient
 338	     4	67.2	110.5	4016	inefficient
 339	     4	65.0	107.7	4023	inefficient
 340	     4	64.4	92.8	4103	inefficient
 341	     4	66.3	107.3	4006	inefficient
 342	     4	66.3	106.5	4057	inefficient
 343	     4	67.2	105.4	4095	inefficient
 344	     4	66.1	108.1	4040	inefficient
 345	     4	66.4	109.2	4016	inefficient
 346	     4	67.5	110.5	4020	inefficient
 347	     4	66.9	108.2	4080	inefficient
 348	     4	64.9	100.1	4040	inefficient
 349	     4	66.9	129.4	3701	inefficient
 350	     4	68.5	109.0	4036	inefficient
 351	     4	67.4	115.7	3986	inefficient
 352	     4	63.4	98.3	4070	inefficient
 353	     4	66.0	110.6	4012	inefficient
 354	     4	66.3	110.1	4033	inefficient
 355	     4	65.0	105.4	4004	inefficient
 356	     4	64.0	109.4	4023	inefficient
 357	     4	64.2	108.5	4107	inefficient
 358	     4	67.2	110.8	4006	inefficient
 359	     4	60.1	79.8	4206	inefficient
 360	     4	65.4	103.2	4113	inefficient
 361	     4	65.3	107.7	3999	inefficient
 362	     4	65.8	109.4	4009	inefficient
 363	     4	64.1	101.6	4055	inefficient
 364	     4	66.8	113.9	3968	inefficient
 365	     4	65.3	102.4	4043	inefficient
 366	     4	63.0	109.1	4050	inefficient
 367	     4	67.0	114.3	3959	inefficient
 368	     4	65.2	110.0	4020	inefficient
 369	     4	66.1	103.9	4043	inefficient
 370	     4	68.6	111.9	3991	inefficient
 371	     4	66.4	107.6	4043	inefficient
 372	     4	66.5	112.5	3999	inefficient
 373	     4	65.2	108.0	4056	inefficient
 374	     4	66.4	111.3	4001	inefficient
 375	     4	66.4	108.8	4061	inefficient
 376	     4	66.6	110.9	3962	inefficient
 377	     4	65.9	109.8	3994	inefficient
 378	     4	68.5	116.1	3942	inefficient
 379	     4	63.2	103.4	4046	inefficient
 380	     4	63.7	106.0	4064	inefficient
 381	     4	68.4	115.4	3983	inefficient
 382	     4	65.6	106.5	4020	inefficient
 383	     4	64.9	106.1	4034	inefficient
 384	     4	70.1	117.7	3707	inefficient
 385	     4	72.8	124.7	3641	inefficient
 386	     4	71.8	116.2	3766	inefficient
 387	     4	71.7	124.2	3633	inefficient
 388	     4	68.2	101.4	3918	inefficient
 389	     4	69.0	113.8	3771	inefficient
 390	     4	70.3	119.1	3750	inefficient
 391	     4	69.8	117.6	3736	inefficient
 392	     4	70.1	115.8	3783	inefficient
 393	     4	68.1	109.0	3843	inefficient
 394	     4	67.9	110.3	3787	inefficient
 395	     4	69.3	116.8	3744	inefficient
 396	     4	68.6	116.1	3725	inefficient
 397	     4	66.4	93.0	3914	inefficient
 398	     4	69.6	121.7	3641	inefficient
 399	     4	67.0	112.1	3783	inefficient
 400	     4	69.6	111.5	3768	inefficient
 401	     4	67.4	106.8	3869	inefficient
 402	     4	70.3	114.9	3741	inefficient
 403	     4	68.0	115.9	3774	inefficient
 404	     4	69.4	116.9	3735	inefficient
 405	     4	67.8	101.5	3850	inefficient
 406	     4	68.2	113.4	3788	inefficient
 407	     4	69.2	108.4	3799	inefficient
 408	     4	69.6	125.1	3607	inefficient
 409	     4	69.8	116.2	3742	inefficient
 410	     4	66.4	94.5	3869	inefficient
 411	     4	69.5	114.9	3786	inefficient
 412	     4	69.1	108.9	3846	inefficient
 413	     4	68.7	117.5	3739	inefficient
 414	 80000	71.1	172.8	2862	very high noise
 415	     4	67.8	99.1	3878	inefficient
 416	     4	68.2	101.0	3862	inefficient
 417	     4	65.2	82.3	3928	inefficient
 418	     4	69.9	116.7	3676	inefficient
 419	     4	68.8	116.5	3755	inefficient
 420	     4	69.5	114.0	3733	inefficient
 421	     4	70.9	120.5	3667	inefficient
 422	     4	67.7	116.6	3730	inefficient
 423	     4	66.6	103.7	3831	inefficient
 424	     4	68.6	116.5	3766	inefficient
 425	     4	69.1	116.3	3660	inefficient
 426	     4	68.4	115.8	3739	inefficient
 427	     4	67.4	107.3	3827	inefficient
 428	     4	68.7	125.7	3583	inefficient
 429	     4	69.1	109.4	3807	inefficient
 430	     4	69.0	115.9	3757	inefficient
 431	     4	68.3	112.7	3727	inefficient
 432	     4	67.6	113.6	3762	inefficient
 433	     4	69.2	121.9	3685	inefficient
 434	     4	67.0	99.5	3848	inefficient
 435	     4	71.9	110.5	3824	inefficient
 436	     4	69.1	108.6	3816	inefficient
 437	     4	69.0	117.3	3704	inefficient
 438	     4	66.5	111.6	3791	inefficient
 439	     4	72.0	126.9	3627	inefficient
 440	     4	66.7	96.5	3843	inefficient
 441	     4	68.1	113.1	3722	inefficient
 442	     4	69.5	117.6	3719	inefficient
 443	     4	72.3	123.9	3639	inefficient
 444	     4	65.9	108.6	3820	inefficient
 445	     4	68.6	112.0	3784	inefficient
 446	     4	72.1	126.4	3572	inefficient
 447	     4	67.9	108.2	3786	inefficient
 448	     4	69.9	119.2	3698	inefficient
 449	     4	67.0	113.3	3796	inefficient
 450	     4	69.8	118.8	3694	inefficient
 451	     4	68.3	120.6	3705	inefficient
 452	     4	69.5	109.3	3760	inefficient
 453	     4	67.7	108.4	3800	inefficient
 454	     4	70.0	116.3	3769	inefficient
 455	     4	68.5	122.1	3649	inefficient
 456	     4	68.6	116.3	3694	inefficient
 457	     4	68.3	123.8	3597	inefficient
 458	     4	67.0	104.3	3861	inefficient
 459	     4	69.5	115.2	3758	inefficient
 460	     4	68.2	117.5	3702	inefficient
 461	     4	68.6	111.6	3773	inefficient
 462	     4	67.7	112.9	3760	inefficient
 463	     4	67.9	115.3	3770	inefficient
 464	     4	68.5	119.2	3698	inefficient
 465	     4	69.0	115.7	3727	inefficient
 466	     4	67.4	116.3	3664	inefficient
 467	     4	66.9	111.5	3719	inefficient
 468	     4	68.5	116.2	3734	inefficient
 469	     4	66.8	111.9	3748	inefficient
 470	     4	68.8	114.0	3755	inefficient
 471	     4	69.8	113.9	3814	inefficient
 472	     4	69.4	95.3	3828	inefficient
 473	     4	67.0	108.4	3802	inefficient
 474	     4	69.3	112.0	3791	inefficient
 475	     4	66.3	101.5	3832	inefficient
 476	     4	67.2	111.6	3760	inefficient
 477	     4	71.7	126.5	3606	inefficient
 478	     4	67.1	109.4	3769	inefficient
 479	     4	70.3	125.9	3614	inefficient
 480	     4	69.3	117.7	3679	inefficient
 481	     4	68.3	114.6	3758	inefficient
 482	     4	65.1	101.0	3808	inefficient
 483	     4	67.8	99.9	3863	inefficient
 484	     4	67.2	110.8	3766	inefficient
 485	     4	67.7	113.3	3723	inefficient
 486	     4	69.2	141.7	3304	inefficient
 487	     4	71.8	124.9	3612	inefficient
 488	     4	69.9	124.5	3659	inefficient
 489	     4	68.8	118.0	3680	inefficient
 490	     4	69.8	121.0	3660	inefficient
 491	     4	69.6	113.5	3701	inefficient
 492	     4	67.1	121.7	3677	inefficient
 493	     4	69.4	119.7	3630	inefficient
 494	     4	68.1	113.9	3706	inefficient
 495	     4	68.5	118.4	3655	inefficient
 496	     4	68.3	112.6	3655	inefficient
 497	     4	68.8	129.9	3524	inefficient
 498	     4	65.9	115.3	3677	inefficient
 499	     4	68.6	116.7	3659	inefficient
 500	     4	70.0	118.5	3649	inefficient
 501	     4	67.8	114.1	3621	inefficient
 502	     4	65.8	86.7	3813	inefficient
 503	     4	67.8	102.7	3742	inefficient
 504	     4	68.9	119.9	3665	inefficient
 505	     4	71.1	122.3	3592	inefficient
 506	     4	69.4	119.0	3635	inefficient
 507	     4	69.6	121.5	3584	inefficient
 508	     4	66.3	104.2	3716	inefficient
 509	     4	71.6	121.0	3625	inefficient
 510	     4	69.5	117.8	3623	inefficient
 511	     4	67.8	116.6	3610	inefficient
 512	     4	66.6	119.7	3646	inefficient
 513	     4	64.6	111.8	3708	inefficient
 514	     4	66.3	117.4	3607	inefficient
 515	     4	66.3	112.8	3617	inefficient
 516	     4	67.0	118.4	3561	inefficient
 517	     4	65.5	123.4	3523	inefficient
 518	     4	68.7	119.1	3553	inefficient
 519	     4	66.5	118.8	3502	inefficient
 520	     4	63.7	113.3	3563	inefficient
 521	 80000	65.7	121.6	3443	very high noise
 522	     4	64.4	116.5	3522	inefficient
 523	     4	65.4	111.6	3522	inefficient
 524	     4	65.2	115.7	3486	inefficient
 525	     4	63.4	104.9	3535	inefficient
 526	     4	66.2	108.4	3553	inefficient
 527	     4	64.1	108.2	3590	inefficient
 528	 80000	65.8	117.2	3451	very high noise
 529	     4	65.4	113.6	3509	inefficient
 530	     4	67.7	106.7	3516	inefficient
 531	     4	65.3	109.9	3499	inefficient
 532	 80000	66.2	114.7	3417	very high noise
 533	     4	65.5	114.3	3488	inefficient
 534	     4	66.1	118.0	3436	inefficient
 535	     4	66.6	117.6	3426	inefficient
 536	 80000	65.6	119.5	3459	very high noise
 537	     4	63.3	108.1	3408	inefficient
 538	 80000	65.3	118.0	3438	very high noise
 539	     4	63.1	111.1	3438	inefficient
 540	 80000	65.4	120.8	3339	very high noise
 541	 80000	64.0	117.2	3420	very high noise
 542	     4	65.0	110.9	3426	inefficient
 543	 80000	62.3	104.9	3402	very high noise
 544	 80000	65.2	113.3	3363	very high noise
 545	 80000	64.1	114.2	3423	very high noise
 546	 80000	63.5	113.5	3448	very high noise
 547	 80000	66.4	119.9	3336	very high noise
 548	 80000	66.5	117.3	3355	very high noise
 549	 80000	66.2	118.4	3410	very high noise
 550	 80000	63.2	109.8	3407	very high noise
 551	 80000	63.4	111.4	3421	very high noise
 552	 80000	64.3	117.8	3417	very high noise
 553	 80000	67.8	117.7	3372	very high noise
 554	 80000	63.9	114.9	3414	very high noise
 555	 80000	64.4	119.7	3362	very high noise
 556	     4	65.6	104.7	3392	inefficient
 557	 80000	64.8	119.5	3405	very high noise
 558	 80000	65.8	115.6	3369	very high noise
 559	     4	66.3	112.8	3382	inefficient
 560	 80000	66.7	113.7	3373	very high noise
 561	 80000	64.8	115.9	3382	very high noise
 562	 80000	65.3	111.5	3382	very high noise
 563	 80000	68.2	119.1	3372	very high noise
 564	 80000	65.8	111.0	3362	very high noise
 565	 80000	64.5	111.3	3359	very high noise
 566	 80000	64.2	109.1	3368	very high noise
 567	 80000	61.7	111.6	3401	very high noise
 568	     4	64.7	107.4	3406	inefficient
 569	     4	65.2	114.5	3437	inefficient
 570	 80000	65.3	119.4	3375	very high noise
 571	     4	65.1	115.2	3391	inefficient
 572	 80000	66.0	116.3	3395	very high noise
 573	 80000	64.7	118.6	3363	very high noise
 574	     4	64.5	106.3	3436	inefficient
 575	     4	63.0	95.6	3382	inefficient
 576	     4	66.4	118.4	3432	inefficient
 577	     4	67.6	116.6	3465	inefficient
 578	     4	66.7	108.9	3426	inefficient
 579	     4	64.8	105.7	3311	inefficient
 580	     4	65.6	110.0	3360	inefficient
 581	     4	64.5	113.5	3493	inefficient
 582	     4	64.7	110.0	3504	inefficient
 583	     4	66.6	112.7	3501	inefficient
 584	     4	66.5	121.9	3475	inefficient
 585	 80000	67.8	152.2	3011	very high noise
 586	     4	66.3	117.2	3547	inefficient
 587	     4	66.7	110.9	3726	inefficient
 588	     4	70.3	125.2	3589	inefficient
 589	     4	66.0	115.5	3662	inefficient
 590	     4	67.9	113.7	3699	inefficient
 591	     4	68.5	136.2	3380	inefficient
 592	     4	68.9	122.0	3641	inefficient
 593	     4	66.4	110.7	3799	inefficient
 594	     4	63.9	109.6	3884	inefficient
 595	     4	67.8	114.5	3853	inefficient
 596	     4	66.8	109.6	3905	inefficient
 597	     4	68.8	119.8	3852	inefficient
 598	     4	70.4	162.2	3054	inefficient
 599	     4	68.7	114.3	4070	inefficient
 600	     4	66.7	102.0	4233	inefficient
 601	     4	66.7	107.9	4216	inefficient
 602	     4	70.2	110.0	4215	inefficient
 603	     4	68.4	104.4	4330	inefficient
 604	     4	70.3	113.6	4254	inefficient
 605	     4	67.2	106.2	4434	inefficient
 606	     4	69.8	109.0	4496	inefficient
 607	     4	69.3	103.8	4586	inefficient
 608	     4	66.1	89.5	4730	inefficient
 609	     4	65.9	95.3	4806	inefficient
 610	     4	62.2	82.8	4903	inefficient
 611	     4	67.5	103.5	4823	inefficient
 612	     4	62.4	80.8	5081	inefficient
 613	     4	64.1	74.1	5048	inefficient
 614	     4	66.9	91.6	5091	inefficient
 615	     4	71.2	108.2	4837	inefficient
 616	     4	65.2	89.9	5098	inefficient
 617	     4	65.1	83.3	5245	inefficient
 618	     4	68.6	102.0	5057	inefficient
 619	     4	66.3	99.9	5151	inefficient
 620	     4	66.4	94.4	5325	inefficient
 621	     4	71.6	118.6	4859	inefficient
 622	     4	68.1	98.5	5218	inefficient
 623	     4	69.3	107.9	5166	inefficient
 624	     4	66.5	96.2	5323	inefficient
 625	     4	68.2	96.1	5432	inefficient
 626	     4	63.6	88.0	5510	inefficient
 627	     4	69.6	106.2	5293	inefficient
 628	     4	64.8	79.3	5623	inefficient
 629	     4	67.0	100.0	5516	inefficient
 630	     4	75.8	162.9	3829	inefficient
 631	     4	69.6	101.5	5484	inefficient
 632	     4	69.6	106.6	5471	inefficient
