#chan	code	gain	vt50	innse	comment
  79	     4	68.4	72.9	4002	inefficient
  80	     4	74.4	82.5	3757	inefficient
  81	     4	71.0	79.9	3838	inefficient
  82	     4	67.7	78.0	3843	inefficient
  83	     4	75.7	83.0	3697	inefficient
  84	     4	58.8	61.0	4430	inefficient
  85	     4	67.2	71.9	4028	inefficient
  86	     4	67.8	72.1	3959	inefficient
  87	     4	74.2	83.6	3795	inefficient
  88	     4	77.1	84.0	3652	inefficient
  89	     4	75.3	85.7	3673	inefficient
  90	     4	73.2	83.9	3763	inefficient
  91	     4	73.8	80.5	3781	inefficient
  92	     4	68.3	73.2	3958	inefficient
  93	     4	79.7	94.4	3504	inefficient
  94	     4	69.9	76.8	3936	inefficient
  95	     4	69.2	74.5	3993	inefficient
  96	     4	71.3	79.9	3836	inefficient
  97	     4	69.0	79.0	3932	inefficient
  98	     4	67.1	74.0	3981	inefficient
  99	     4	73.5	84.2	3706	inefficient
 100	     4	67.1	70.4	4072	inefficient
 101	     4	75.1	85.0	3751	inefficient
 102	     4	67.6	69.4	4148	inefficient
 103	     4	68.9	74.6	4048	inefficient
 104	     4	79.8	89.7	3609	inefficient
 105	     4	74.0	78.7	3904	inefficient
 106	     4	79.4	86.5	3655	inefficient
 107	     4	79.3	91.2	3591	inefficient
 108	     4	69.8	72.9	3993	inefficient
 109	     4	72.8	78.6	3824	inefficient
 110	     4	78.8	87.9	3639	inefficient
 111	     4	62.4	70.1	4111	inefficient
 112	     4	63.5	67.2	4264	inefficient
 113	     4	73.3	87.0	3750	inefficient
 114	     4	78.1	91.7	3604	inefficient
 115	     4	79.1	95.7	3461	inefficient
 116	     4	76.8	86.8	3690	inefficient
 117	     4	80.4	92.2	3513	inefficient
 118	     4	67.3	73.3	4062	inefficient
 119	     4	76.5	85.9	3633	inefficient
 120	     4	82.8	99.2	3427	inefficient
 121	     4	72.6	80.2	3895	inefficient
 122	     4	77.7	89.3	3579	inefficient
 123	     4	83.7	98.8	3408	inefficient
 124	     4	77.8	86.7	3693	inefficient
 125	     4	78.1	91.5	3563	inefficient
 126	     4	75.7	87.7	3616	inefficient
 127	     4	76.7	88.7	3619	inefficient
 128	     4	68.5	75.9	3973	inefficient
 129	     4	68.5	72.9	4022	inefficient
 130	     4	59.7	59.6	4368	inefficient
 131	     4	64.4	71.8	4136	inefficient
 132	     4	67.8	74.5	3934	inefficient
 133	     4	75.0	88.6	3671	inefficient
 134	     4	73.5	85.9	3675	inefficient
 135	     4	69.3	80.4	3959	inefficient
 136	     4	76.8	89.3	3601	inefficient
 137	     4	71.6	79.7	3805	inefficient
 138	     4	80.3	94.2	3499	inefficient
 139	     4	71.7	79.6	3803	inefficient
 140	     4	70.3	81.7	3812	inefficient
 141	     4	70.8	80.7	3812	inefficient
 142	     4	75.6	86.9	3600	inefficient
 143	     4	72.5	80.7	3785	inefficient
 144	     4	64.7	66.1	4161	inefficient
 145	     4	67.2	72.9	3967	inefficient
 146	     4	66.0	74.7	3914	inefficient
 147	     4	64.7	70.7	4158	inefficient
 148	     4	73.5	81.0	3728	inefficient
 149	     4	71.7	83.3	3763	inefficient
 150	     4	66.5	75.2	3973	inefficient
 151	     4	71.5	74.7	3880	inefficient
 152	     4	70.0	79.2	3783	inefficient
 153	     4	74.0	84.1	3674	inefficient
 154	     4	72.5	84.7	3699	inefficient
 155	     4	64.6	71.2	4058	inefficient
 156	     4	71.3	83.4	3745	inefficient
 157	     4	69.4	77.7	3912	inefficient
 158	     4	70.2	79.2	3714	inefficient
 159	     4	73.8	82.2	3739	inefficient
 160	     4	66.4	74.0	3972	inefficient
 161	     4	68.2	78.3	3859	inefficient
 162	     4	68.6	79.6	3875	inefficient
 163	     4	70.5	79.8	3863	inefficient
 164	     4	69.2	78.0	3873	inefficient
 165	     4	62.2	68.7	4134	inefficient
 166	     4	75.3	85.8	3605	inefficient
 167	     4	66.4	73.9	3961	inefficient
 168	     4	75.2	82.5	3738	inefficient
 169	     4	77.5	86.2	3631	inefficient
 170	     4	79.7	89.5	3529	inefficient
 171	     4	69.6	76.9	3849	inefficient
 172	     4	66.2	71.4	3958	inefficient
 173	     4	73.6	80.1	3783	inefficient
 174	     4	70.2	80.6	3755	inefficient
 175	     4	70.8	78.7	3814	inefficient
 176	     4	65.5	68.0	4072	inefficient
 177	     4	71.9	78.4	3764	inefficient
 178	     4	65.8	72.5	3956	inefficient
 179	     4	67.4	76.9	3844	inefficient
 180	     4	78.5	88.4	3529	inefficient
 181	     4	76.6	88.0	3622	inefficient
 182	     4	77.1	82.9	3632	inefficient
 183	     4	73.3	79.4	3728	inefficient
 184	     4	69.1	73.4	3898	inefficient
 185	     4	66.2	72.5	3998	inefficient
 186	     4	70.0	78.0	3734	inefficient
 187	     4	67.4	66.8	4127	inefficient
 188	     4	73.2	82.4	3719	inefficient
 189	     4	66.8	71.5	3973	inefficient
 190	     4	70.7	74.2	3913	inefficient
 191	     4	66.8	68.5	4012	inefficient
 192	     4	75.0	84.1	3601	inefficient
 193	     4	68.1	71.7	3958	inefficient
 194	     4	66.8	72.1	3961	inefficient
 195	     4	70.2	77.9	3872	inefficient
 196	     4	75.1	88.1	3558	inefficient
 197	     4	64.0	69.5	3991	inefficient
 198	     4	76.5	84.8	3593	inefficient
 199	     4	80.4	88.5	3499	inefficient
 200	     4	78.3	88.5	3481	inefficient
 201	     4	68.2	74.5	3893	inefficient
 202	     4	66.4	67.2	3989	inefficient
 203	     4	64.9	69.9	4023	inefficient
 204	     4	78.7	89.2	3516	inefficient
 205	     4	72.6	82.1	3719	inefficient
 206	     4	51.4	45.0	4693	inefficient
 207	     4	75.8	88.9	3546	inefficient
 208	     4	66.5	70.9	3969	inefficient
 209	     4	64.6	66.2	4136	inefficient
 210	     4	68.0	74.6	3820	inefficient
 211	     4	78.7	90.1	3458	inefficient
 212	     4	64.9	66.4	4072	inefficient
 213	     4	65.3	71.2	3959	inefficient
 214	     4	64.0	70.0	4006	inefficient
 215	     4	66.7	72.1	3946	inefficient
 216	     4	68.2	75.6	3818	inefficient
 217	     4	76.0	91.8	3485	inefficient
 218	     4	70.7	77.1	3777	inefficient
 219	     4	75.3	84.0	3600	inefficient
 220	     4	70.9	78.6	3799	inefficient
 221	     4	73.2	83.1	3602	inefficient
 222	     4	63.7	63.4	4151	inefficient
 223	     4	74.3	86.8	3536	inefficient
 224	     4	71.6	80.8	3699	inefficient
 225	     4	68.1	75.9	3823	inefficient
 226	     4	69.1	78.7	3758	inefficient
 227	     4	69.2	75.9	3798	inefficient
 228	     4	74.3	86.0	3588	inefficient
 229	     4	74.5	85.0	3610	inefficient
 230	     4	73.6	80.8	3685	inefficient
 231	     4	72.8	83.3	3679	inefficient
 232	     4	76.5	86.8	3529	inefficient
 233	     4	79.3	88.7	3513	inefficient
 234	     4	71.4	79.5	3725	inefficient
 235	     4	72.9	79.5	3758	inefficient
 236	     4	67.5	73.3	3867	inefficient
 237	     4	65.1	71.7	3911	inefficient
 238	     4	66.9	73.7	3858	inefficient
 239	     4	74.6	82.7	3639	inefficient
 240	     4	70.1	77.1	3832	inefficient
 241	     4	71.5	78.3	3728	inefficient
 242	     4	67.4	71.7	3918	inefficient
 243	     4	72.3	80.9	3700	inefficient
 244	     4	81.8	105.9	3176	inefficient
 245	     4	72.6	86.7	3582	inefficient
 246	     4	72.4	81.8	3673	inefficient
 247	     4	69.8	79.4	3742	inefficient
 248	     4	71.4	82.4	3671	inefficient
 249	     4	80.2	89.8	3510	inefficient
 250	     4	76.5	82.5	3617	inefficient
 251	     4	73.6	84.5	3608	inefficient
 252	     4	76.0	83.0	3614	inefficient
 253	     4	80.1	90.3	3436	inefficient
 254	     4	68.5	74.1	3866	inefficient
 255	     4	74.9	84.4	3563	inefficient
 256	     4	71.2	84.9	3764	inefficient
 257	     4	68.8	81.1	3894	inefficient
 258	     4	70.9	79.5	3809	inefficient
 259	     4	71.2	84.4	3702	inefficient
 260	     4	67.0	78.9	3934	inefficient
 261	     4	68.2	78.3	3943	inefficient
 262	     4	66.6	73.8	3996	inefficient
 263	     4	61.5	65.8	4253	inefficient
 264	     4	69.6	78.4	3890	inefficient
 265	     4	67.9	77.6	3948	inefficient
 266	     4	68.6	75.2	4002	inefficient
 267	     4	65.3	76.4	3926	inefficient
 268	     4	78.4	111.9	3299	inefficient
 269	     4	68.7	82.2	3812	inefficient
 270	     4	67.4	78.2	3871	inefficient
 271	     4	63.8	71.6	4049	inefficient
 272	     4	67.8	81.6	3823	inefficient
 273	     4	72.2	89.6	3716	inefficient
 274	     4	68.1	81.4	3868	inefficient
 275	     4	59.0	63.6	4307	inefficient
 276	     4	61.3	66.7	4141	inefficient
 277	     4	64.1	71.7	4081	inefficient
 278	     4	62.5	70.4	4142	inefficient
 279	     4	65.3	74.8	3938	inefficient
 280	     4	63.3	75.0	3999	inefficient
 281	     4	62.1	72.4	4131	inefficient
 282	     4	72.3	86.7	3651	inefficient
 283	     4	69.7	85.6	3777	inefficient
 284	     4	68.3	78.1	3947	inefficient
 285	     4	66.9	78.1	3970	inefficient
 286	     4	69.2	81.6	3795	inefficient
 287	     4	60.5	65.7	4221	inefficient
 288	     4	63.6	71.5	4106	inefficient
 289	     4	71.4	85.2	3738	inefficient
 290	     4	67.0	77.3	3931	inefficient
 291	     4	58.2	62.0	4377	inefficient
 292	     4	65.2	73.7	4007	inefficient
 293	     4	64.7	75.1	3982	inefficient
 294	     4	77.3	101.7	3390	inefficient
 295	     4	70.4	84.5	3759	inefficient
 296	     4	58.3	65.4	4319	inefficient
 297	     4	68.2	80.6	3890	inefficient
 298	     4	70.3	80.9	3739	inefficient
 299	     4	64.2	79.5	3986	inefficient
 300	     4	61.6	70.9	4119	inefficient
 301	     4	65.6	80.3	3908	inefficient
 302	     4	70.5	82.0	3814	inefficient
 303	     4	69.5	81.7	3836	inefficient
 304	     4	69.3	79.7	3859	inefficient
 305	     4	75.5	99.3	3449	inefficient
 306	     4	63.3	69.7	4073	inefficient
 307	     4	68.8	80.5	3904	inefficient
 308	     4	69.1	82.9	3784	inefficient
 309	     4	67.9	78.0	3887	inefficient
 310	     4	65.6	77.4	3906	inefficient
 311	     4	65.8	73.5	4081	inefficient
 312	     4	71.4	88.4	3690	inefficient
 313	     4	59.6	62.9	4295	inefficient
 314	     4	66.4	80.2	3857	inefficient
 315	     4	67.5	73.3	4022	inefficient
 316	     4	72.9	87.6	3696	inefficient
 317	     4	67.6	81.7	3800	inefficient
 318	     4	80.6	107.5	3355	inefficient
 319	     4	63.4	72.4	4136	inefficient
 320	     4	70.2	80.2	3766	inefficient
 321	     4	70.1	78.1	3919	inefficient
 322	     4	71.1	81.7	3848	inefficient
 323	     4	64.6	78.0	3934	inefficient
 324	     4	63.9	73.6	4014	inefficient
 325	     4	63.0	70.8	4149	inefficient
 326	     4	61.6	68.0	4212	inefficient
 327	     4	61.5	68.5	4172	inefficient
 328	     4	71.1	87.7	3664	inefficient
 329	     4	62.7	68.1	4167	inefficient
 330	     4	53.8	56.2	4485	inefficient
 331	     4	61.5	73.7	4100	inefficient
 332	     4	69.8	83.3	3746	inefficient
 333	     4	62.0	71.6	4107	inefficient
 334	     4	61.4	74.3	4030	inefficient
 335	     4	64.5	79.2	3857	inefficient
 336	     4	65.9	79.0	3884	inefficient
 337	     4	61.1	75.4	4055	inefficient
 338	     4	69.0	81.4	3801	inefficient
 339	     4	61.1	71.5	4107	inefficient
 340	     4	65.1	76.7	4025	inefficient
 341	     4	66.2	76.4	3948	inefficient
 342	     4	69.7	83.3	3771	inefficient
 343	     4	65.1	73.8	4007	inefficient
 344	     4	67.3	79.1	3899	inefficient
 345	     4	68.7	83.1	3862	inefficient
 346	     4	64.2	72.1	4116	inefficient
 347	     4	66.1	74.5	3986	inefficient
 348	     4	60.5	69.0	4160	inefficient
 349	     4	62.3	73.4	4085	inefficient
 350	     4	71.0	80.7	3819	inefficient
 351	     4	68.9	79.8	3829	inefficient
 352	     4	62.2	73.4	3955	inefficient
 353	     4	68.2	81.5	3838	inefficient
 354	     4	65.4	78.5	3967	inefficient
 355	     4	64.2	76.6	3978	inefficient
 356	     4	59.1	70.4	4165	inefficient
 357	     4	66.3	83.1	3872	inefficient
 358	     4	70.4	82.2	3790	inefficient
 359	     4	60.1	72.2	4155	inefficient
 360	     4	66.5	79.4	3928	inefficient
 361	     4	61.4	70.9	4106	inefficient
 362	     4	63.0	74.8	4054	inefficient
 363	     4	59.1	67.6	4188	inefficient
 364	     4	69.9	86.2	3776	inefficient
 365	     4	66.4	79.1	3917	inefficient
 366	     4	62.6	78.6	3971	inefficient
 367	     4	77.4	103.8	3390	inefficient
 368	     4	66.8	81.9	3856	inefficient
 369	     4	73.3	90.6	3602	inefficient
 370	     4	70.9	82.0	3840	inefficient
 371	     4	63.5	72.5	4117	inefficient
 372	     4	66.2	78.6	3935	inefficient
 373	     4	64.0	75.9	4028	inefficient
 374	     4	65.7	78.5	3925	inefficient
 375	     4	70.3	85.2	3706	inefficient
 376	     4	68.0	83.0	3811	inefficient
 377	     4	66.5	78.4	3932	inefficient
 378	     4	65.6	73.1	4031	inefficient
 379	     4	52.0	56.4	4603	inefficient
 380	     4	64.2	80.1	3875	inefficient
 381	     4	66.9	75.9	3934	inefficient
 382	     4	69.4	82.5	3730	inefficient
 383	     4	66.3	79.3	3853	inefficient
 384	     4	56.7	58.0	4348	inefficient
 385	     4	75.3	86.3	3534	inefficient
 386	     4	66.8	71.5	3932	inefficient
 387	     4	71.9	80.2	3678	inefficient
 388	     4	70.8	83.6	3643	inefficient
 389	     4	70.7	84.9	3636	inefficient
 390	     4	73.1	86.1	3512	inefficient
 391	     4	71.3	85.5	3601	inefficient
 392	     4	64.7	69.3	3906	inefficient
 393	     4	68.4	82.0	3703	inefficient
 394	     4	64.1	72.9	3917	inefficient
 395	     4	70.2	84.8	3705	inefficient
 396	     4	62.4	70.5	3936	inefficient
 397	     4	67.9	80.3	3674	inefficient
 398	     4	66.9	77.3	3757	inefficient
 399	     4	63.8	77.3	3815	inefficient
 400	     4	72.7	86.2	3534	inefficient
 401	     4	61.9	69.7	3957	inefficient
 402	     4	69.8	81.4	3659	inefficient
 403	     4	70.3	87.3	3546	inefficient
 404	     4	67.0	76.3	3763	inefficient
 405	     4	66.1	75.0	3772	inefficient
 406	     4	71.1	85.0	3574	inefficient
 407	     4	62.4	66.4	4004	inefficient
 408	     4	69.2	81.4	3646	inefficient
 409	     4	71.6	84.9	3598	inefficient
 410	     4	65.6	75.4	3765	inefficient
 411	     4	70.5	81.6	3613	inefficient
 412	     4	62.1	68.2	3998	inefficient
 413	     4	69.2	81.9	3649	inefficient
 414	     4	65.5	73.0	3853	inefficient
 415	     4	65.2	71.8	3886	inefficient
 416	     4	63.4	68.6	3975	inefficient
 417	     4	59.6	64.2	4102	inefficient
 418	     4	69.0	78.2	3695	inefficient
 419	     4	70.4	83.6	3612	inefficient
 420	     4	65.1	73.9	3857	inefficient
 421	     4	76.0	90.1	3485	inefficient
 422	     4	67.1	81.5	3741	inefficient
 423	     4	59.0	65.1	4044	inefficient
 424	     4	69.7	83.5	3650	inefficient
 425	     4	70.1	84.2	3601	inefficient
 426	     4	68.0	82.1	3642	inefficient
 427	     4	70.7	87.3	3605	inefficient
 428	     4	64.7	74.0	3809	inefficient
 429	     4	71.3	82.0	3623	inefficient
 430	     4	71.2	85.2	3591	inefficient
 431	     4	64.9	73.1	3793	inefficient
 432	     4	70.5	88.1	3530	inefficient
 433	     4	69.2	81.1	3662	inefficient
 434	     4	64.0	72.7	3827	inefficient
 435	     4	75.2	84.0	3629	inefficient
 436	     4	67.2	78.3	3726	inefficient
 437	     4	72.5	86.4	3509	inefficient
 438	     4	64.1	75.4	3806	inefficient
 439	     4	75.7	86.5	3526	inefficient
 440	     4	66.7	77.3	3699	inefficient
 441	     4	66.2	75.8	3730	inefficient
 442	     4	69.3	81.7	3601	inefficient
 443	     4	77.2	90.4	3465	inefficient
 444	     4	61.8	72.8	3868	inefficient
 445	     4	66.6	76.5	3728	inefficient
 446	     4	75.9	92.6	3514	inefficient
 447	     4	67.3	77.0	3777	inefficient
 448	     4	73.3	85.6	3494	inefficient
 449	     4	69.9	86.0	3552	inefficient
 450	     4	66.8	73.6	3807	inefficient
 451	     4	68.2	81.5	3622	inefficient
 452	     4	63.3	66.5	3996	inefficient
 453	     4	68.2	79.7	3661	inefficient
 454	     4	74.5	89.3	3475	inefficient
 455	     4	65.6	77.9	3753	inefficient
 456	     4	69.6	83.9	3639	inefficient
 457	     4	71.9	90.9	3461	inefficient
 458	     4	68.7	83.5	3626	inefficient
 459	     4	70.1	82.9	3647	inefficient
 460	     4	71.7	88.4	3488	inefficient
 461	     4	66.3	76.1	3772	inefficient
 462	     4	68.1	81.9	3628	inefficient
 463	     4	60.0	63.3	3992	inefficient
 464	     4	70.8	85.9	3543	inefficient
 465	     4	68.6	81.8	3571	inefficient
 466	     4	68.8	83.8	3594	inefficient
 467	     4	66.2	81.2	3628	inefficient
 468	     4	60.3	64.3	4012	inefficient
 469	     4	67.1	84.1	3557	inefficient
 470	     4	70.3	85.2	3582	inefficient
 471	     4	69.2	80.2	3684	inefficient
 472	     4	69.0	74.7	3715	inefficient
 473	     4	61.4	70.3	3937	inefficient
 474	     4	65.8	72.8	3794	inefficient
 475	     4	64.1	76.4	3769	inefficient
 476	     4	69.4	85.6	3524	inefficient
 477	     4	69.0	76.6	3707	inefficient
 478	     4	59.8	64.9	3975	inefficient
 479	     4	73.9	91.9	3416	inefficient
 480	     4	66.0	76.5	3752	inefficient
 481	     4	71.7	89.5	3450	inefficient
 482	     4	62.5	74.9	3732	inefficient
 483	     4	70.0	85.2	3582	inefficient
 484	     4	68.1	85.4	3531	inefficient
 485	     4	66.5	81.4	3570	inefficient
 486	     4	63.2	73.3	3783	inefficient
 487	     4	73.9	85.9	3507	inefficient
 488	     4	72.2	87.2	3519	inefficient
 489	     4	71.9	89.0	3435	inefficient
 490	     4	72.8	90.3	3386	inefficient
 491	     4	66.8	75.1	3683	inefficient
 492	     4	70.6	95.4	3348	inefficient
 493	     4	70.1	83.9	3517	inefficient
 494	     4	69.1	85.4	3462	inefficient
 495	     4	69.1	82.8	3553	inefficient
 496	     4	71.7	88.9	3390	inefficient
 497	     4	65.1	77.8	3669	inefficient
 498	     4	66.7	85.8	3465	inefficient
 499	     4	68.5	81.7	3461	inefficient
 500	     4	72.0	88.6	3444	inefficient
 501	     4	67.6	82.5	3437	inefficient
 502	     4	63.5	74.9	3710	inefficient
 503	     4	69.5	85.4	3421	inefficient
 504	     4	70.8	89.0	3437	inefficient
 505	     4	74.2	92.7	3348	inefficient
 506	     4	71.0	87.8	3408	inefficient
 507	     4	69.5	83.4	3434	inefficient
 508	     4	63.1	74.7	3652	inefficient
 509	     4	74.1	91.4	3260	inefficient
 510	     4	68.6	84.3	3425	inefficient
 511	     4	69.7	93.1	3287	inefficient
 512	     4	72.1	88.1	3282	inefficient
 513	     4	69.7	88.7	3269	inefficient
 514	     4	69.1	85.6	3276	inefficient
 515	     4	70.9	89.6	3192	inefficient
 516	     4	72.1	90.4	3170	inefficient
 517	     4	68.8	92.0	3161	inefficient
 518	     4	75.7	95.7	3102	inefficient
 519	     4	71.1	93.1	3114	inefficient
 520	     4	68.5	92.1	3117	inefficient
 521	     4	69.2	91.1	3111	inefficient
 522	     4	66.3	86.9	3241	inefficient
 523	     4	68.7	88.5	3148	inefficient
 524	     4	67.5	85.6	3152	inefficient
 525	     4	62.9	79.1	3254	inefficient
 526	     4	65.4	73.0	3300	inefficient
 527	     4	65.0	80.3	3194	inefficient
 528	     4	68.9	91.6	3090	inefficient
 529	     4	69.2	91.6	3104	inefficient
 530	     4	71.4	90.2	3074	inefficient
 531	     4	68.6	90.7	3007	inefficient
 532	     4	68.9	88.6	3078	inefficient
 533	     4	67.9	90.6	3039	inefficient
 534	     4	69.8	92.5	3005	inefficient
 535	     4	70.2	94.4	3011	inefficient
 536	     4	68.3	90.8	3040	inefficient
 537	     4	64.6	88.4	3051	inefficient
 538	 80000	69.8	94.2	2933	very high noise
 539	 80000	64.7	86.8	3050	very high noise
 540	     4	66.0	86.3	3037	inefficient
 541	     4	65.5	88.5	2951	inefficient
 542	     4	66.9	87.3	3036	inefficient
 543	 80000	63.5	89.3	3024	very high noise
 544	 80000	70.7	100.2	2892	very high noise
 545	 80000	68.3	92.0	2954	very high noise
 546	     4	64.6	88.4	2977	inefficient
 547	 80000	69.6	93.5	2948	very high noise
 548	 80000	68.2	91.7	2969	very high noise
 549	     4	69.3	93.4	2948	inefficient
 550	     4	64.7	87.8	3005	inefficient
 551	 80000	64.3	88.5	2976	very high noise
 552	 80000	66.9	92.0	2989	very high noise
 553	     4	70.2	90.1	2929	inefficient
 554	 80000	67.9	95.2	2933	very high noise
 555	     4	65.0	87.8	2993	inefficient
 556	 80000	69.2	94.3	2943	very high noise
 557	     4	67.1	89.6	2956	inefficient
 558	 80000	68.3	91.3	2938	very high noise
 559	     4	69.4	92.7	2973	inefficient
 560	     4	69.1	85.9	2992	inefficient
 561	 80000	67.3	92.6	2930	very high noise
 562	     4	66.9	89.6	2993	inefficient
 563	     4	70.0	88.6	3017	inefficient
 564	     4	68.6	90.8	2930	inefficient
 565	     4	64.8	86.0	3009	inefficient
 566	     4	65.1	86.1	2990	inefficient
 567	 80000	62.8	88.5	2978	very high noise
 568	     4	65.7	82.3	3027	inefficient
 569	     4	66.9	88.4	2988	inefficient
 570	 80000	67.4	91.8	2972	very high noise
 571	     4	66.4	86.3	3007	inefficient
 572	     4	69.2	89.2	2979	inefficient
 573	     4	66.4	88.6	3015	inefficient
 574	     4	65.6	84.3	3100	inefficient
 575	     4	64.5	83.7	3093	inefficient
 576	 80000	71.2	95.4	2973	very high noise
 577	     4	72.0	93.6	3014	inefficient
 578	     4	71.0	91.1	3032	inefficient
 579	     4	69.3	88.5	2921	inefficient
 580	     4	68.7	85.7	2962	inefficient
 581	     4	68.1	89.2	3102	inefficient
 582	     4	64.7	79.5	3262	inefficient
 583	     4	68.0	84.1	3238	inefficient
 584	     4	73.3	98.8	3015	inefficient
 585	     4	67.7	84.9	3301	inefficient
 586	     4	70.6	91.2	3202	inefficient
 587	     4	69.4	82.6	3380	inefficient
 588	     4	70.9	80.5	3493	inefficient
 589	     4	68.7	84.8	3435	inefficient
 590	     4	70.5	82.4	3470	inefficient
 591	     4	62.9	66.3	3869	inefficient
 592	     4	69.2	77.6	3609	inefficient
 593	     4	63.3	70.7	3821	inefficient
 594	     4	61.8	74.2	3888	inefficient
 595	     4	64.7	72.4	3977	inefficient
 596	     4	69.5	83.5	3804	inefficient
 597	     4	67.5	75.9	3941	inefficient
 598	     4	59.8	65.3	4397	inefficient
 599	     4	70.9	81.5	3934	inefficient
 600	     4	61.9	70.4	4400	inefficient
 601	     4	60.3	69.6	4658	inefficient
 602	     4	58.4	63.0	4946	inefficient
 603	     4	57.8	64.1	5003	inefficient
 604	     4	62.0	69.2	4893	inefficient
 605	     4	56.0	64.1	5263	inefficient
 606	     4	58.0	65.0	5324	inefficient
 607	     4	58.2	65.4	5475	inefficient
 608	     4	43.6	47.2	6589	inefficient
 609	     4	42.7	47.9	6743	inefficient
 610	     4	37.2	43.0	7409	inefficient
 611	     4	54.7	65.7	5887	inefficient
 612	     4	38.6	44.8	7521	inefficient
 613	     4	34.5	38.1	8046	inefficient
 614	     4	44.3	52.6	7157	inefficient
 615	     4	65.1	76.5	5544	inefficient
 616	     4	42.7	52.7	7233	inefficient
 617	     4	44.6	54.4	7317	inefficient
 618	     4	51.7	63.8	6634	inefficient
 619	     4	48.9	62.3	6883	inefficient
 620	     4	49.7	61.3	6829	inefficient
 621	     4	49.0	58.8	7121	inefficient
 622	     4	49.9	61.8	6888	inefficient
 623	     4	64.1	79.2	5858	inefficient
 624	     4	49.1	63.1	7129	inefficient
 625	     4	44.3	55.5	7677	inefficient
 626	     4	34.7	45.9	8966	inefficient
 627	     4	59.9	74.5	6342	inefficient
 628	     4	32.6	40.7	9593	inefficient
 629	     4	50.6	64.9	7146	inefficient
 630	     4	50.6	63.0	7372	inefficient
 631	     4	51.3	64.6	7242	inefficient
 632	     4	55.6	70.5	6908	inefficient
