#chan	code	gain	vt50	innse	comment
  97	 80000	59.9	154.2	7037	very high noise
  98	 80000	61.1	161.6	7119	very high noise
  99	 80000	62.8	158.3	6958	very high noise
 100	 80000	59.8	153.0	7127	very high noise
 101	 80000	60.6	159.0	7089	very high noise
 102	 80000	62.0	163.5	7137	very high noise
 103	 80000	60.0	152.0	6984	very high noise
 104	 80000	59.8	151.8	7045	very high noise
 105	 80000	60.1	152.4	7088	very high noise
 106	 80000	58.8	147.7	6966	very high noise
 107	 80000	61.9	163.4	7103	very high noise
 108	 80000	59.4	151.7	7097	very high noise
 109	 80000	60.2	151.7	7027	very high noise
 110	 80000	60.4	160.3	7080	very high noise
 111	 80000	60.8	155.4	7012	very high noise
 112	 80000	60.4	155.4	6945	very high noise
 113	 80000	60.0	151.8	7115	very high noise
 114	 80000	62.1	162.2	7245	very high noise
 115	 80000	62.0	162.0	7135	very high noise
 116	 80000	61.5	162.5	7115	very high noise
 117	 80000	60.6	154.3	7097	very high noise
 118	 80000	62.3	151.3	6916	very high noise
 119	 80000	56.4	145.8	7126	very high noise
 120	 80000	62.4	158.7	7115	very high noise
 121	 80000	63.4	170.5	7165	very high noise
 122	 80000	60.9	155.9	7032	very high noise
 123	 80000	65.5	169.3	7149	very high noise
 124	 80000	62.7	161.8	7048	very high noise
 125	 80000	62.3	163.8	7207	very high noise
 126	 80000	60.5	150.9	7072	very high noise
 127	 80000	60.1	147.3	6934	very high noise
 128	 80000	63.9	176.0	8023	very high noise
 129	 80000	63.8	171.7	7960	very high noise
 130	 80000	60.5	155.2	7541	very high noise
 131	 80000	60.9	155.9	7604	very high noise
 132	 80000	59.7	159.7	7689	very high noise
 133	 80000	60.1	155.3	7565	very high noise
 134	 80000	59.3	159.0	7679	very high noise
 135	 80000	60.1	164.5	7816	very high noise
 136	 80000	61.4	163.2	7628	very high noise
 137	 80000	56.4	145.5	7660	very high noise
 138	 80000	58.1	149.8	7521	very high noise
 139	 80000	58.4	157.3	7771	very high noise
 140	 80000	56.7	151.5	7739	very high noise
 141	 80000	60.8	170.3	7880	very high noise
 142	 80000	59.4	153.9	7634	very high noise
 143	 80000	59.1	153.8	7673	very high noise
 144	 80000	61.4	164.9	7712	very high noise
 145	 80000	60.6	162.3	7735	very high noise
 146	 80000	58.8	156.9	7655	very high noise
 147	 80000	60.4	166.5	7816	very high noise
 148	 80000	59.2	152.3	7592	very high noise
 149	 80000	57.7	153.0	7599	very high noise
 150	 80000	56.7	143.0	7661	very high noise
 151	 80000	61.9	168.3	7861	very high noise
 152	 80000	60.4	162.3	7787	very high noise
 153	 80000	60.8	159.9	7712	very high noise
 154	 80000	61.6	162.8	7684	very high noise
 155	 80000	59.4	149.9	7560	very high noise
 156	 80000	62.4	169.5	7847	very high noise
 157	 80000	59.5	150.0	7504	very high noise
 158	 80000	58.9	147.5	7451	very high noise
 159	 80000	60.8	162.5	7674	very high noise
 160	 80000	60.9	170.9	7965	very high noise
 161	 80000	61.6	165.1	7772	very high noise
 162	 80000	61.4	160.3	7585	very high noise
 163	 80000	60.5	163.3	7844	very high noise
 164	 80000	62.8	168.8	7834	very high noise
 165	 80000	59.5	156.7	7621	very high noise
 166	 80000	60.1	156.7	7701	very high noise
 167	 80000	58.9	153.0	7633	very high noise
 168	 80000	59.9	161.3	7722	very high noise
 169	 80000	61.4	157.3	7668	very high noise
 170	 80000	58.0	152.9	7712	very high noise
 171	 80000	61.1	163.0	7694	very high noise
 172	 80000	60.5	163.7	7924	very high noise
 173	 80000	62.1	161.8	7707	very high noise
 174	 80000	61.1	165.4	7701	very high noise
 175	 80000	61.8	159.8	7663	very high noise
 176	 80000	61.0	162.0	7627	very high noise
 177	 80000	61.0	163.1	7831	very high noise
 178	 80000	61.5	156.9	7550	very high noise
 179	 80000	62.6	166.1	7729	very high noise
 180	 80000	59.7	159.0	7745	very high noise
 181	 80000	63.9	165.3	7634	very high noise
 182	 80000	59.5	162.2	7818	very high noise
 183	 80000	62.7	168.0	7792	very high noise
 184	 80000	61.4	168.2	7846	very high noise
 185	 80000	58.2	151.4	7606	very high noise
 186	 80000	59.5	149.5	7480	very high noise
 187	 80000	61.6	161.7	7677	very high noise
 188	 80000	62.0	160.9	7637	very high noise
 189	 80000	59.5	148.1	7364	very high noise
 190	 80000	62.9	171.0	8063	very high noise
 191	 80000	62.7	165.6	7763	very high noise
 192	 80000	63.7	168.9	7789	very high noise
 193	 80000	64.0	167.6	7634	very high noise
 194	 80000	62.8	162.0	7590	very high noise
 195	 80000	61.5	161.3	7663	very high noise
 196	 80000	59.5	152.3	7492	very high noise
 197	 80000	61.2	151.6	7412	very high noise
 198	 80000	61.1	170.1	7805	very high noise
 199	 80000	62.9	161.9	7554	very high noise
 200	 80000	62.0	156.1	7507	very high noise
 201	 80000	61.5	153.5	7418	very high noise
 202	 80000	61.0	156.7	7606	very high noise
 203	 80000	63.4	164.2	7656	very high noise
 204	 80000	63.3	163.9	7733	very high noise
 205	 80000	62.5	161.3	7553	very high noise
 206	     1	0.0	0.0	   0	dead
 207	 80000	61.6	165.9	7624	very high noise
 208	 80000	62.5	161.0	7669	very high noise
 209	 80000	62.3	166.9	7835	very high noise
 210	 80000	61.8	160.1	7688	very high noise
 211	 80000	63.8	170.9	7813	very high noise
 212	 80000	62.2	166.1	7665	very high noise
 213	 80000	61.5	164.2	7709	very high noise
 214	 80000	63.0	162.1	7567	very high noise
 215	 80000	62.3	163.2	7593	very high noise
 216	 80000	63.7	169.6	7751	very high noise
 217	 80000	63.6	171.6	7887	very high noise
 218	 80000	59.7	153.1	7451	very high noise
 219	 80000	61.7	163.2	7709	very high noise
 220	 80000	62.2	161.9	7607	very high noise
 221	 80000	62.5	155.9	7520	very high noise
 222	 80000	60.7	159.3	7604	very high noise
 223	 80000	62.3	160.8	7579	very high noise
 224	 80000	64.4	174.0	7884	very high noise
 225	 80000	62.0	160.3	7606	very high noise
 226	 80000	61.0	152.2	7449	very high noise
 227	 80000	63.1	167.7	7724	very high noise
 228	 80000	64.2	163.0	7555	very high noise
 229	 80000	60.1	151.1	7418	very high noise
 230	 80000	63.1	165.2	7697	very high noise
 231	 80000	62.4	167.9	7838	very high noise
 232	 80000	60.9	155.8	7501	very high noise
 233	 80000	61.4	162.8	7656	very high noise
 234	 80000	61.4	161.4	7596	very high noise
 235	 80000	64.1	168.5	7716	very high noise
 236	 80000	62.9	161.1	7612	very high noise
 237	 80000	61.4	157.6	7537	very high noise
 238	 80000	64.9	171.0	7802	very high noise
 239	 80000	63.3	164.7	7639	very high noise
 240	 80000	58.6	153.0	7577	very high noise
 241	 80000	61.0	151.5	7381	very high noise
 242	 80000	62.0	162.3	7642	very high noise
 243	 80000	62.3	157.9	7489	very high noise
 244	 80000	62.9	166.8	7768	very high noise
 245	 80000	62.1	167.7	7721	very high noise
 246	 80000	65.6	171.4	7712	very high noise
 247	 80000	64.9	166.5	7617	very high noise
 248	 80000	63.9	170.2	7724	very high noise
 249	 80000	64.4	169.6	7868	very high noise
 250	 80000	61.7	157.2	7537	very high noise
 251	 80000	65.1	174.9	7845	very high noise
 252	 80000	62.4	162.4	7608	very high noise
 253	 80000	64.4	169.1	7760	very high noise
 254	 80000	63.1	161.9	7597	very high noise
 255	 80000	64.1	170.1	7932	very high noise
 256	 80000	63.8	157.4	7528	very high noise
 257	  4000	71.6	193.1	1380	high noise
 258	 80000	62.2	168.4	8026	very high noise
 259	 80000	61.2	155.7	7526	very high noise
 260	 80000	63.3	165.5	7603	very high noise
 261	 80000	63.8	163.6	7632	very high noise
 262	 80000	63.5	168.7	7747	very high noise
 263	 80000	63.7	165.8	7692	very high noise
 264	 80000	60.6	155.9	7532	very high noise
 265	 80000	61.8	162.7	7578	very high noise
 266	 80000	61.8	162.8	7445	very high noise
 267	 80000	62.6	160.6	7478	very high noise
 268	 80000	63.7	163.9	7576	very high noise
 269	 80000	59.8	153.0	7425	very high noise
 270	 80000	62.9	161.1	7435	very high noise
 271	 80000	62.5	166.4	7572	very high noise
 272	 80000	67.0	180.3	7810	very high noise
 273	 80000	61.6	161.8	7508	very high noise
 274	 80000	60.6	160.2	7712	very high noise
 275	 80000	61.6	156.1	7447	very high noise
 276	 80000	61.8	161.1	7521	very high noise
 277	 80000	61.1	155.7	7439	very high noise
 278	 80000	63.2	163.2	7380	very high noise
 279	 80000	62.0	159.2	7548	very high noise
 280	 80000	61.8	162.1	7550	very high noise
 281	 80000	61.1	153.7	7510	very high noise
 282	 80000	62.3	157.6	7536	very high noise
 283	 80000	62.3	161.2	7593	very high noise
 284	 80000	61.2	157.5	7541	very high noise
 285	 80000	60.8	161.0	7535	very high noise
 286	 80000	61.4	163.4	7737	very high noise
 287	 80000	61.7	160.7	7553	very high noise
 288	 80000	61.1	154.4	7340	very high noise
 289	 80000	64.2	167.4	7713	very high noise
 290	 80000	62.8	171.4	7775	very high noise
 291	 80000	63.0	159.4	7517	very high noise
 292	 80000	62.5	159.1	7498	very high noise
 293	 80000	62.3	164.5	7672	very high noise
 294	 80000	65.1	162.5	7552	very high noise
 295	 80000	61.0	162.4	7713	very high noise
 296	 80000	60.7	157.1	7425	very high noise
 297	 80000	63.4	169.3	7757	very high noise
 298	 80000	62.3	164.0	7581	very high noise
 299	 80000	61.0	159.9	7694	very high noise
 300	 80000	61.8	164.1	7679	very high noise
 301	 80000	60.2	160.9	7657	very high noise
 302	 80000	62.5	164.0	7618	very high noise
 303	 80000	60.3	157.2	7594	very high noise
 304	 80000	62.0	158.1	7567	very high noise
 305	 80000	62.8	167.7	7750	very high noise
 306	 80000	60.9	159.9	7611	very high noise
 307	 80000	61.6	167.3	7802	very high noise
 308	 80000	59.9	152.5	7567	very high noise
 309	 80000	60.0	158.8	7611	very high noise
 310	 80000	61.6	161.1	7696	very high noise
 311	 80000	62.0	159.2	7474	very high noise
 312	 80000	61.5	160.4	7587	very high noise
 313	 80000	59.7	147.0	7527	very high noise
 314	 80000	59.9	149.7	7432	very high noise
 315	 80000	63.1	169.4	7902	very high noise
 316	 80000	64.0	170.6	7891	very high noise
 317	 80000	61.1	157.5	7526	very high noise
 318	 80000	63.6	166.1	7708	very high noise
 319	 80000	66.2	177.7	7877	very high noise
 320	 80000	61.1	154.7	7508	very high noise
 321	     1	0.0	0.0	   0	dead
 322	 80000	61.9	163.3	7749	very high noise
 323	 80000	62.2	170.3	7947	very high noise
 324	 80000	60.3	154.4	7583	very high noise
 325	 80000	63.1	171.0	7835	very high noise
 326	 80000	60.9	152.9	7522	very high noise
 327	 80000	61.8	164.0	7789	very high noise
 328	 80000	60.9	162.6	7753	very high noise
 329	 80000	59.3	152.9	7688	very high noise
 330	 80000	59.7	152.1	7577	very high noise
 331	 80000	60.0	149.4	7528	very high noise
 332	 80000	61.6	157.4	7649	very high noise
 333	 80000	62.2	164.0	7745	very high noise
 334	 80000	59.9	163.1	7816	very high noise
 335	 80000	62.9	167.2	7804	very high noise
 336	 80000	60.2	153.2	7689	very high noise
 337	 80000	61.0	158.8	7603	very high noise
 338	 80000	62.0	166.5	7819	very high noise
 339	 80000	62.6	171.3	7884	very high noise
 340	 80000	62.4	168.4	7855	very high noise
 341	 80000	59.5	151.8	7634	very high noise
 342	 80000	62.9	173.0	7856	very high noise
 343	 80000	61.9	163.7	7749	very high noise
 344	 80000	60.9	161.0	7670	very high noise
 345	 80000	59.7	155.6	7687	very high noise
 346	 80000	59.3	157.7	7755	very high noise
 347	 80000	60.1	153.1	7553	very high noise
 348	 80000	59.2	152.4	7661	very high noise
 349	 80000	61.4	165.6	7811	very high noise
 350	 80000	58.9	146.6	7416	very high noise
 351	 80000	61.4	155.5	7638	very high noise
 352	 80000	62.3	161.0	7660	very high noise
 353	 80000	60.6	158.3	7695	very high noise
 354	 80000	60.9	162.4	7732	very high noise
 355	 80000	60.6	160.1	7791	very high noise
 356	 80000	59.8	157.0	7702	very high noise
 357	 80000	60.5	155.1	7559	very high noise
 358	 80000	63.2	167.8	7843	very high noise
 359	 80000	61.1	159.7	7561	very high noise
 360	 80000	59.1	157.7	7764	very high noise
 361	 80000	59.3	155.1	7624	very high noise
 362	 80000	60.7	166.3	7730	very high noise
 363	 80000	60.0	165.7	7839	very high noise
 364	 80000	57.8	146.5	7589	very high noise
 365	 80000	59.8	161.8	7849	very high noise
 366	 80000	60.3	159.3	7762	very high noise
 367	 80000	58.9	150.1	7614	very high noise
 368	 80000	60.3	155.7	7641	very high noise
 369	 80000	58.2	153.0	7765	very high noise
 370	 80000	60.0	159.0	7876	very high noise
 371	 80000	60.7	159.4	7765	very high noise
 372	 80000	60.7	157.4	7612	very high noise
 373	 80000	59.6	156.1	7652	very high noise
 374	 80000	60.2	163.6	8009	very high noise
 375	 80000	59.6	153.1	7646	very high noise
 376	 80000	58.2	155.6	7783	very high noise
 377	 80000	60.4	163.9	7898	very high noise
 378	 80000	60.0	162.7	7744	very high noise
 379	 80000	59.3	156.8	7672	very high noise
 380	 80000	60.0	160.8	7807	very high noise
 381	 80000	61.6	164.1	7850	very high noise
 382	 80000	62.6	168.6	7853	very high noise
 383	 80000	61.6	160.4	7686	very high noise
 384	 80000	62.2	171.5	8074	very high noise
 385	 80000	63.8	172.5	8161	very high noise
 386	 80000	60.4	159.9	7866	very high noise
 387	 80000	60.8	162.5	7665	very high noise
 388	 80000	60.8	162.0	7857	very high noise
 389	 80000	60.7	163.3	7861	very high noise
 390	 80000	60.2	162.2	7905	very high noise
 391	 80000	59.3	157.6	7722	very high noise
 392	 80000	59.8	156.3	7621	very high noise
 393	 80000	62.0	167.7	7916	very high noise
 394	 80000	61.4	166.2	7888	very high noise
 395	 80000	58.6	151.7	7727	very high noise
 396	 80000	60.4	163.6	7934	very high noise
 397	 80000	60.7	168.3	7942	very high noise
 398	 80000	61.5	166.7	7927	very high noise
 399	 80000	58.4	151.0	7679	very high noise
 400	 80000	61.2	159.0	7637	very high noise
 401	 80000	60.5	167.3	8057	very high noise
 402	 80000	61.9	163.6	7692	very high noise
 403	 80000	59.8	165.7	8081	very high noise
 404	 80000	60.3	156.3	7594	very high noise
 405	 80000	58.6	160.2	7866	very high noise
 406	 80000	59.0	158.9	7710	very high noise
 407	 80000	59.0	156.4	7870	very high noise
 408	 80000	63.1	175.9	8081	very high noise
 409	 80000	60.8	161.2	7768	very high noise
 410	 80000	61.8	167.2	7951	very high noise
 411	 80000	62.1	167.9	7852	very high noise
 412	 80000	58.8	152.9	7758	very high noise
 413	 80000	60.8	160.7	7819	very high noise
 414	 80000	59.4	166.1	8012	very high noise
 415	 80000	59.3	156.8	7800	very high noise
 416	 80000	60.4	158.0	7738	very high noise
 417	 80000	60.2	166.4	7953	very high noise
 418	 80000	60.0	155.6	7843	very high noise
 419	 80000	61.9	156.4	7535	very high noise
 420	 80000	60.0	161.0	7745	very high noise
 421	 80000	60.7	164.4	7919	very high noise
 422	 80000	59.7	159.6	7805	very high noise
 423	 80000	61.6	165.7	7873	very high noise
 424	 80000	58.5	159.4	7888	very high noise
 425	 80000	60.4	158.6	7652	very high noise
 426	 80000	59.9	162.4	7896	very high noise
 427	 80000	58.3	153.1	7644	very high noise
 428	 80000	60.5	161.0	7838	very high noise
 429	 80000	60.5	164.6	7830	very high noise
 430	 80000	63.0	169.9	8031	very high noise
 431	 80000	60.9	170.0	8067	very high noise
 432	 80000	60.0	156.2	7815	very high noise
 433	 80000	60.1	158.1	7680	very high noise
 434	 80000	59.6	156.6	7873	very high noise
 435	 80000	59.3	163.5	7973	very high noise
 436	 80000	60.6	161.4	7788	very high noise
 437	 80000	59.9	154.8	7608	very high noise
 438	 80000	61.2	168.6	8034	very high noise
 439	 80000	61.9	165.4	7885	very high noise
 440	 80000	60.3	167.0	7920	very high noise
 441	 80000	62.2	171.0	8098	very high noise
 442	 80000	61.9	163.8	7840	very high noise
 443	 80000	59.7	160.1	7823	very high noise
 444	 80000	60.8	163.8	7715	very high noise
 445	 80000	62.5	167.0	7967	very high noise
 446	 80000	62.0	170.5	8057	very high noise
 447	 80000	61.4	165.6	7895	very high noise
 448	 80000	61.5	162.8	7871	very high noise
 449	 80000	62.4	164.2	7728	very high noise
 450	 80000	60.3	161.6	7738	very high noise
 451	 80000	60.7	156.5	7585	very high noise
 452	 80000	60.2	162.4	7841	very high noise
 453	 80000	57.7	152.6	7725	very high noise
 454	 80000	60.6	171.0	8048	very high noise
 455	 80000	58.9	161.2	7806	very high noise
 456	 80000	58.4	156.9	7743	very high noise
 457	 80000	60.6	166.0	7967	very high noise
 458	 80000	61.2	164.6	7724	very high noise
 459	 80000	61.2	162.7	7844	very high noise
 460	 80000	59.7	158.2	7676	very high noise
 461	 80000	59.4	162.4	7878	very high noise
 462	 80000	60.6	165.7	7879	very high noise
 463	 80000	59.8	162.3	7848	very high noise
 464	 80000	60.4	158.0	7706	very high noise
 465	 80000	59.3	167.6	8006	very high noise
 466	 80000	62.7	175.8	8064	very high noise
 467	 80000	59.6	163.1	7889	very high noise
 468	 80000	59.6	163.4	7928	very high noise
 469	 80000	59.9	153.5	7572	very high noise
 470	 80000	61.2	161.9	7678	very high noise
 471	 80000	61.4	157.2	7695	very high noise
 472	 80000	59.5	163.2	7842	very high noise
 473	 80000	60.5	161.6	7799	very high noise
 474	 80000	60.1	161.3	7897	very high noise
 475	 80000	59.4	159.5	7766	very high noise
 476	 80000	57.8	152.7	7751	very high noise
 477	 80000	60.6	155.4	7583	very high noise
 478	 80000	60.9	158.3	7640	very high noise
 479	 80000	61.3	167.6	7921	very high noise
 480	 80000	61.2	161.1	7782	very high noise
 481	 80000	60.2	164.2	7788	very high noise
 482	 80000	59.3	152.7	7555	very high noise
 483	 80000	62.4	170.4	7907	very high noise
 484	 80000	60.2	159.8	7807	very high noise
 485	 80000	59.7	166.2	7922	very high noise
 486	 80000	59.3	160.9	7818	very high noise
 487	 80000	61.6	171.3	7970	very high noise
 488	 80000	59.3	155.3	7647	very high noise
 489	 80000	59.3	152.8	7661	very high noise
 490	 80000	58.1	156.2	7820	very high noise
 491	 80000	60.9	165.0	7776	very high noise
 492	 80000	59.4	155.6	7751	very high noise
 493	 80000	57.7	146.7	7672	very high noise
 494	 80000	61.0	155.8	7541	very high noise
 495	 80000	60.4	157.9	7637	very high noise
 496	 80000	60.4	154.8	7664	very high noise
 497	 80000	59.4	162.3	7933	very high noise
 498	 80000	60.4	156.8	7510	very high noise
 499	 80000	60.2	162.0	7749	very high noise
 500	 80000	59.1	155.4	7642	very high noise
 501	 80000	60.3	159.4	7847	very high noise
 502	 80000	57.3	141.6	7628	very high noise
 503	 80000	62.0	165.8	7812	very high noise
 504	 80000	60.0	149.2	7509	very high noise
 505	 80000	60.9	155.6	7536	very high noise
 506	 80000	61.4	168.4	8030	very high noise
 507	 80000	63.0	173.2	7961	very high noise
 508	 80000	63.5	164.8	7755	very high noise
 509	 80000	62.9	162.2	7663	very high noise
 510	 80000	61.2	162.0	7704	very high noise
 511	 80000	61.3	161.6	7720	very high noise
 512	 80000	63.5	154.2	7408	very high noise
 513	 80000	64.3	158.7	7408	very high noise
 514	 80000	65.3	165.2	7577	very high noise
 515	 80000	65.7	164.0	7353	very high noise
 516	 80000	65.9	167.0	7585	very high noise
 517	 80000	65.1	163.3	7367	very high noise
 518	 80000	62.2	149.4	7146	very high noise
 519	 80000	62.5	158.1	7391	very high noise
 520	 80000	63.3	164.4	7437	very high noise
 521	 80000	63.0	159.6	7483	very high noise
 522	 80000	65.5	170.2	7655	very high noise
 523	 80000	64.1	160.1	7392	very high noise
 524	 80000	64.7	162.0	7367	very high noise
 525	 80000	67.2	168.2	7478	very high noise
 526	 80000	65.8	174.6	7794	very high noise
 527	 80000	66.7	172.2	7607	very high noise
 528	 80000	64.4	163.6	7517	very high noise
 529	 80000	62.8	157.7	7414	very high noise
 530	 80000	66.9	172.7	7511	very high noise
 531	 80000	62.2	166.5	7711	very high noise
 532	 80000	63.2	158.0	7527	very high noise
 533	 80000	65.2	174.8	7680	very high noise
 534	 80000	64.4	165.4	7511	very high noise
 535	 80000	64.3	164.4	7574	very high noise
 536	 80000	61.9	160.5	7511	very high noise
 537	 80000	62.1	154.6	7368	very high noise
 538	 80000	61.3	152.9	7386	very high noise
 539	 80000	65.9	163.4	7388	very high noise
 540	 80000	65.3	167.5	7552	very high noise
 541	 80000	63.5	164.6	7598	very high noise
 542	 80000	63.5	162.9	7531	very high noise
 543	 80000	65.1	168.1	7510	very high noise
 544	 80000	62.9	159.1	7489	very high noise
 545	 80000	62.6	153.6	7342	very high noise
 546	 80000	65.4	171.6	7559	very high noise
 547	 80000	65.2	171.4	7618	very high noise
 548	 80000	65.9	168.4	7633	very high noise
 549	 80000	66.0	171.6	7658	very high noise
 550	 80000	63.1	160.4	7438	very high noise
 551	 80000	64.1	162.4	7433	very high noise
 552	 80000	63.0	157.7	7384	very high noise
 553	 80000	63.1	157.9	7466	very high noise
 554	 80000	63.9	165.1	7644	very high noise
 555	 80000	65.4	167.0	7538	very high noise
 556	 80000	65.5	167.0	7561	very high noise
 557	 80000	63.1	153.9	7320	very high noise
 558	 80000	65.0	164.1	7629	very high noise
 559	 80000	62.7	158.2	7419	very high noise
 560	 80000	63.4	160.1	7556	very high noise
 561	 80000	63.2	158.2	7454	very high noise
 562	 80000	64.1	152.4	7126	very high noise
 563	 80000	64.3	165.2	7632	very high noise
 564	 80000	64.9	158.6	7440	very high noise
 565	 80000	65.3	171.3	7741	very high noise
 566	 80000	67.0	173.3	7610	very high noise
 567	 80000	67.9	174.4	7623	very high noise
 568	 80000	64.2	161.1	7512	very high noise
 569	 80000	64.7	165.4	7562	very high noise
 570	 80000	65.3	171.2	7624	very high noise
 571	 80000	64.7	167.0	7671	very high noise
 572	 80000	64.1	161.6	7441	very high noise
 573	 80000	65.4	172.5	7719	very high noise
 574	 80000	67.4	171.3	7659	very high noise
 575	 80000	64.8	163.8	7526	very high noise
 576	 80000	65.0	167.7	7622	very high noise
 577	 80000	64.2	160.1	7563	very high noise
 578	 80000	64.3	168.1	7607	very high noise
 579	 80000	62.9	160.3	7703	very high noise
 580	 80000	63.5	162.6	7588	very high noise
 581	 80000	63.1	162.7	7640	very high noise
 582	 80000	60.6	151.4	7472	very high noise
 583	 80000	64.1	168.3	7690	very high noise
 584	 80000	64.0	159.9	7484	very high noise
 585	 80000	61.3	161.1	7552	very high noise
 586	 80000	62.2	159.9	7601	very high noise
 587	 80000	62.9	161.5	7532	very high noise
 588	 80000	62.2	160.3	7500	very high noise
 589	 80000	63.9	166.5	7640	very high noise
 590	 80000	61.6	159.5	7634	very high noise
 591	 80000	62.2	154.6	7387	very high noise
 592	 80000	62.7	164.9	7635	very high noise
 593	 80000	61.5	155.8	7394	very high noise
 594	 80000	60.1	152.0	7433	very high noise
 595	 80000	61.1	160.5	7590	very high noise
 596	 80000	62.4	162.8	7573	very high noise
 597	 80000	63.9	166.1	7740	very high noise
 598	 80000	62.5	166.4	7675	very high noise
 599	 80000	61.0	159.8	7599	very high noise
 600	 80000	60.3	151.4	7432	very high noise
 601	 80000	60.3	156.3	7584	very high noise
 602	 80000	62.3	160.1	7608	very high noise
 603	 80000	62.5	160.0	7594	very high noise
 604	 80000	62.3	157.5	7453	very high noise
 605	 80000	60.6	150.8	7341	very high noise
 606	 80000	63.1	165.1	7715	very high noise
