#chan	code	gain	vt50	innse	comment
 148	     0	73.0	100.4	1011	OK
 149	     0	70.1	101.4	 990	OK
 150	     0	69.6	100.4	1001	OK
 151	     0	74.2	101.6	1009	OK
 152	     0	70.7	100.5	1017	OK
 153	     0	72.5	100.6	 990	OK
 154	     0	70.0	96.0	1000	OK
 155	     0	69.2	98.3	1009	OK
 156	     0	70.0	99.3	 979	OK
 157	     0	71.3	98.8	 991	OK
 158	     0	69.9	99.1	1016	OK
 159	     0	72.7	101.9	1004	OK
 160	     0	69.7	98.5	1006	OK
 161	     0	69.6	99.6	1020	OK
 162	     0	68.8	97.7	1001	OK
 163	     0	71.0	101.7	1022	OK
 164	     0	69.5	97.6	1001	OK
 165	     0	68.4	97.3	1004	OK
 166	     0	71.9	99.1	1003	OK
 167	     0	69.7	98.7	1007	OK
 168	     0	73.3	103.5	 999	OK
 169	     0	73.4	100.8	1002	OK
 170	     0	73.9	103.9	1000	OK
 171	     0	71.1	99.7	 986	OK
 172	     0	71.2	101.4	 988	OK
 173	     0	73.0	100.6	 984	OK
 174	     0	70.2	100.6	 967	OK
 175	     0	71.2	99.4	 989	OK
 176	     0	71.3	102.7	1000	OK
 177	     0	72.1	100.6	 981	OK
 178	     0	69.7	96.8	 979	OK
 179	     0	69.6	99.2	 997	OK
 180	     0	73.4	101.5	 982	OK
 181	     0	72.1	100.9	 982	OK
 182	     0	75.0	101.1	 955	OK
 183	     0	72.7	99.6	 982	OK
 184	     0	72.1	99.5	 991	OK
 185	     0	69.9	99.5	 996	OK
 186	     0	70.8	98.1	 993	OK
 187	     0	75.1	103.3	 985	OK
 188	     0	71.6	99.7	 969	OK
 189	     0	70.5	97.5	 998	OK
 190	     0	73.7	102.5	 975	OK
 191	     0	72.4	101.8	 977	OK
 192	     0	72.6	100.9	 971	OK
 193	     0	73.0	99.3	 955	OK
 194	     0	71.1	99.8	1011	OK
 195	     0	71.2	100.4	 982	OK
 196	     0	70.8	100.4	 981	OK
 197	     0	70.5	99.6	1002	OK
 198	     0	72.2	100.7	 994	OK
 199	     0	74.8	101.1	 972	OK
 200	     0	73.5	101.1	 993	OK
 201	     0	71.5	97.3	 951	OK
 202	     0	72.6	102.2	 985	OK
 203	     0	71.3	100.9	 987	OK
 204	     0	74.0	101.4	 989	OK
 205	     0	71.8	99.7	 980	OK
 206	     0	68.9	98.7	 979	OK
 207	     0	70.9	100.1	 962	OK
 208	     0	70.9	102.5	 977	OK
 209	     0	71.8	101.3	 991	OK
 210	     0	70.3	101.1	 973	OK
 211	     0	73.3	102.8	 984	OK
 212	     0	72.8	101.1	 968	OK
 213	     0	69.7	98.9	 964	OK
 214	     0	70.0	98.7	 976	OK
 215	     0	70.6	100.0	 988	OK
 216	     0	70.2	101.1	 988	OK
 217	     0	69.7	99.8	 967	OK
 218	     0	73.2	101.5	 968	OK
 219	     0	73.1	101.6	 971	OK
 220	     0	72.0	102.9	 972	OK
 221	     0	71.3	100.1	 973	OK
 222	     0	72.9	101.7	 981	OK
 223	     0	70.8	98.6	 954	OK
 224	     0	70.8	98.6	 988	OK
 225	     0	70.0	100.2	 984	OK
 226	     0	69.6	98.6	 971	OK
 227	     0	71.1	97.8	 991	OK
 228	     0	70.7	98.8	 985	OK
 229	     0	71.9	99.7	 987	OK
 230	     0	72.3	103.1	1005	OK
 231	     0	71.2	99.0	 990	OK
 232	     0	72.3	101.9	 996	OK
 233	     0	73.9	102.9	 975	OK
 234	     0	71.8	102.0	1008	OK
 235	     0	72.6	101.2	 990	OK
 236	     0	70.7	99.0	 991	OK
 237	     0	69.6	101.0	1008	OK
 238	     0	70.9	98.6	 991	OK
 239	     0	72.6	100.8	1004	OK
 240	     0	71.6	101.6	1003	OK
 241	     0	72.2	100.6	 990	OK
 242	     0	72.5	101.6	 992	OK
 243	     0	72.3	101.7	 995	OK
 244	     0	70.3	101.0	 994	OK
 245	     0	69.0	97.9	 999	OK
 246	     0	71.4	99.5	 998	OK
 247	     0	69.9	99.3	 983	OK
 248	     0	70.7	99.6	 987	OK
 249	     0	75.9	103.8	 990	OK
 250	     0	74.6	103.8	 985	OK
 251	     0	70.7	98.7	 996	OK
 252	     0	74.7	102.7	 983	OK
 253	     0	74.3	100.9	 988	OK
 254	     0	72.6	100.6	 991	OK
 255	     0	71.6	101.4	1009	OK
 256	     0	70.2	99.7	 992	OK
 257	     0	70.6	99.6	1032	OK
 258	     0	71.5	101.0	1034	OK
 259	     0	69.2	98.1	1010	OK
 260	     0	68.9	99.6	1020	OK
 261	     0	70.8	99.4	1016	OK
 262	     0	70.6	100.4	1042	OK
 263	     0	70.3	101.1	1030	OK
 264	     0	72.2	100.0	1013	OK
 265	     0	70.2	98.8	1031	OK
 266	     0	72.3	98.4	1037	OK
 267	     0	68.3	97.9	1022	OK
 268	     0	69.7	98.3	1024	OK
 269	     0	69.2	97.3	1017	OK
 270	     0	69.1	98.4	1015	OK
 271	     0	69.0	96.9	1020	OK
 272	     0	67.9	97.7	1013	OK
 273	     0	69.7	99.2	1010	OK
 274	     0	68.6	98.7	1035	OK
 275	     0	68.2	96.5	1034	OK
 276	     0	68.5	98.4	1055	OK
 277	     0	68.6	96.9	1000	OK
 278	     0	69.8	97.8	1009	OK
 279	     0	69.4	99.1	1014	OK
 280	     0	68.1	96.2	1015	OK
 281	     0	67.3	96.4	1042	OK
 282	     0	70.9	97.3	1007	OK
 283	     0	69.0	99.4	1018	OK
 284	     0	70.9	100.5	1009	OK
 285	     0	69.7	97.6	1054	OK
 286	     0	69.8	97.5	1018	OK
 287	     0	68.7	95.8	1022	OK
 288	     0	69.6	98.6	1044	OK
 289	     0	70.0	98.3	1032	OK
 290	     0	69.5	96.4	1034	OK
 291	     0	68.8	95.8	1004	OK
 292	     0	69.3	101.6	1027	OK
 293	     0	68.2	97.9	1028	OK
 294	     0	69.1	97.2	1041	OK
 295	     0	69.1	97.9	1026	OK
 296	     0	66.8	94.9	1050	OK
 297	     0	68.4	97.3	1046	OK
 298	     0	70.4	98.8	1039	OK
 299	     0	66.4	95.2	1017	OK
 300	     0	67.5	96.9	1021	OK
 301	     0	67.6	95.3	1028	OK
 302	     0	70.3	98.6	1021	OK
 303	     0	69.5	98.6	1023	OK
 304	     0	70.3	100.3	1011	OK
 305	     0	68.4	96.2	1050	OK
 306	     0	68.8	98.1	1038	OK
 307	     0	69.6	99.6	1015	OK
 308	     0	68.8	97.7	1012	OK
 309	     0	69.9	97.8	1041	OK
 310	     0	68.4	95.4	1046	OK
 311	     0	70.7	98.0	1033	OK
 312	     0	68.8	96.5	1038	OK
 313	     0	69.8	100.0	1021	OK
 314	     0	67.5	95.8	1050	OK
 315	     0	71.5	100.4	1029	OK
 316	     0	70.6	98.7	1039	OK
 317	     0	67.6	96.0	1032	OK
 318	     0	70.5	99.7	1059	OK
 319	     0	68.4	97.4	1040	OK
 320	     0	70.0	97.5	1012	OK
 321	     0	71.2	98.0	1041	OK
 322	     0	71.2	99.1	1037	OK
 323	     0	66.6	97.9	1016	OK
 324	     0	68.5	96.1	1040	OK
 325	     0	68.3	97.5	1030	OK
 326	     0	68.5	96.8	1042	OK
 327	     0	68.1	99.6	1034	OK
 328	     0	67.1	97.7	1026	OK
 329	     0	70.3	99.3	1023	OK
 330	     0	67.6	96.4	1027	OK
 331	     0	66.1	95.7	1063	OK
 332	     0	68.0	97.3	1047	OK
 333	     0	67.9	96.1	1021	OK
 334	     0	65.5	93.0	1019	OK
 335	     0	65.7	93.2	1032	OK
 336	     0	68.2	95.9	1014	OK
 337	     0	64.9	93.2	1036	OK
 338	     0	69.3	97.4	1053	OK
 339	     0	66.7	94.8	1035	OK
 340	     0	68.4	95.3	1017	OK
 341	     0	67.8	96.3	1042	OK
 342	     0	68.2	97.5	1049	OK
 343	     0	69.5	96.0	1040	OK
 344	     0	68.0	97.8	1027	OK
 345	     0	68.9	96.9	1039	OK
 346	     0	69.4	96.3	1041	OK
 347	     0	69.0	99.8	1020	OK
 348	     0	67.0	96.5	1041	OK
 349	     0	67.1	97.0	1044	OK
 350	     0	71.0	98.0	1030	OK
 351	     0	69.7	97.6	1037	OK
 352	     0	66.0	95.2	1043	OK
 353	     0	67.6	95.2	1041	OK
 354	     0	67.9	98.8	1033	OK
 355	     0	66.8	95.7	1047	OK
 356	     0	65.4	94.2	1025	OK
 357	     0	65.7	95.4	1041	OK
 358	     0	68.9	96.8	1022	OK
 359	     0	65.3	93.9	1056	OK
 360	     0	67.9	98.6	1048	OK
 361	     0	67.4	94.5	1023	OK
 362	     0	66.7	97.1	1048	OK
 363	     0	66.1	95.1	1021	OK
 364	     0	68.3	95.9	1049	OK
 365	     0	67.7	97.7	1040	OK
 366	     0	64.5	92.7	1046	OK
 367	     0	68.2	95.8	1044	OK
 368	     0	66.7	96.1	1011	OK
 369	     0	68.5	98.9	1054	OK
 370	     0	71.3	100.4	1026	OK
 371	     0	68.2	98.9	1030	OK
 372	     0	68.3	95.9	1016	OK
 373	     0	66.9	94.2	1044	OK
 374	     0	68.2	96.1	1019	OK
 375	     0	68.6	98.3	1037	OK
 376	     0	68.1	96.2	1033	OK
 377	     0	68.0	94.8	1024	OK
 378	     0	70.1	99.2	1017	OK
 379	     0	64.7	93.1	1018	OK
 380	     0	65.1	94.0	1007	OK
 381	     0	70.0	99.2	1008	OK
 382	     0	67.9	98.0	1018	OK
 383	     0	66.4	95.7	 997	OK
 384	     0	71.7	98.7	 955	OK
 385	     0	74.8	104.4	 938	OK
 386	     0	74.0	104.2	 968	OK
 387	     0	73.9	103.8	 959	OK
 388	     0	71.7	100.5	 965	OK
 389	     0	71.1	101.8	 953	OK
 390	     0	72.5	101.5	 959	OK
 391	     0	71.6	102.8	 972	OK
 392	     0	72.4	101.3	 950	OK
 393	     0	70.8	99.3	 967	OK
 394	     0	70.4	102.2	 964	OK
 395	     0	71.5	101.3	 976	OK
 396	     0	70.1	97.7	 938	OK
 397	     0	70.9	99.4	 951	OK
 398	     0	71.4	98.9	 963	OK
 399	     0	68.8	98.4	 960	OK
 400	     0	72.7	100.7	 958	OK
 401	     0	69.9	100.2	 955	OK
 402	     0	72.6	100.3	 931	OK
 403	     0	70.2	99.1	 960	OK
 404	     0	71.5	101.2	 949	OK
 405	     0	71.3	100.9	 970	OK
 406	     0	70.1	99.2	 925	OK
 407	     0	72.0	101.0	 966	OK
 408	     0	70.9	100.1	 944	OK
 409	     0	72.5	99.4	 935	OK
 410	     0	70.1	99.7	 953	OK
 411	     0	71.6	101.8	 935	OK
 412	     0	71.9	100.7	 938	OK
 413	     0	70.8	102.3	 952	OK
 414	     0	72.0	102.3	 957	OK
 415	     0	71.7	99.9	 959	OK
 416	     0	71.5	101.6	 941	OK
 417	     0	70.7	99.4	 940	OK
 418	     0	72.4	101.1	 949	OK
 419	     0	70.6	101.6	 970	OK
 420	     0	71.6	99.2	 975	OK
 421	     0	72.7	100.6	 950	OK
 422	     0	70.0	100.4	 941	OK
 423	     0	68.9	97.4	 930	OK
 424	     0	71.1	102.7	 960	OK
 425	     0	71.4	99.6	 949	OK
 426	     0	69.9	97.9	 971	OK
 427	     0	69.6	99.5	 967	OK
 428	     0	70.2	99.3	 953	OK
 429	     0	71.7	103.3	 965	OK
 430	     0	71.3	102.3	 959	OK
 431	     0	70.0	100.9	 968	OK
 432	     0	69.4	99.7	 971	OK
 433	     0	70.9	102.4	 949	OK
 434	     0	70.7	99.4	 959	OK
 435	     0	75.7	105.7	 978	OK
 436	     0	71.4	99.6	 963	OK
 437	     0	70.7	101.2	 953	OK
 438	     0	68.2	101.3	 977	OK
 439	     0	74.1	103.1	 971	OK
 440	     0	70.3	101.4	 960	OK
 441	     0	69.2	98.9	 972	OK
 442	     0	71.7	98.5	 957	OK
 443	     0	74.0	103.3	 980	OK
 444	     0	67.2	96.0	 982	OK
 445	     0	70.7	99.0	 964	OK
 446	     0	73.8	104.1	 969	OK
 447	     0	71.0	100.7	 988	OK
 448	     0	72.2	100.3	 978	OK
 449	     0	69.6	100.0	 982	OK
 450	     0	72.6	102.3	 954	OK
 451	     0	70.4	102.0	 966	OK
 452	     0	71.9	102.9	 989	OK
 453	     0	70.0	100.7	 984	OK
 454	     0	72.8	100.7	 969	OK
 455	     0	69.7	99.9	 980	OK
 456	     0	71.0	98.5	 981	OK
 457	     0	69.4	100.4	 976	OK
 458	     0	69.8	98.4	 964	OK
 459	     0	72.1	102.1	 992	OK
 460	     0	69.5	99.8	 959	OK
 461	     0	70.7	102.2	 995	OK
 462	     0	69.7	101.2	 990	OK
 463	     0	70.2	100.6	 965	OK
 464	     0	71.0	100.4	 974	OK
 465	     0	70.8	99.0	 990	OK
 466	     0	69.5	98.1	 986	OK
 467	     0	68.4	97.3	1000	OK
 468	     0	70.7	101.0	 976	OK
 469	     0	68.9	98.9	 961	OK
 470	     0	71.0	101.5	 999	OK
 471	     0	72.2	101.6	 984	OK
 472	     0	74.5	103.4	 982	OK
 473	     0	69.2	100.2	 987	OK
 474	     0	71.9	102.6	 958	OK
 475	     0	69.3	99.6	 988	OK
 476	     0	69.7	99.0	 969	OK
 477	     0	74.5	103.7	 985	OK
 478	     0	69.9	98.8	 988	OK
 479	     0	72.0	101.4	1001	OK
 480	     0	71.3	101.2	 986	OK
 481	     0	70.4	101.6	 987	OK
 482	     0	68.2	98.6	 986	OK
 483	     0	72.1	102.0	 978	OK
 484	     0	69.6	98.9	 989	OK
 485	     0	68.7	95.7	 984	OK
 486	     0	70.1	102.2	 993	OK
 487	     0	74.2	103.9	 970	OK
 488	     0	71.9	100.4	 985	OK
 489	     0	71.3	99.4	 976	OK
 490	     0	72.5	102.5	 997	OK
 491	     0	72.2	103.7	 986	OK
 492	     0	68.8	100.2	 955	OK
 493	     0	71.4	103.0	 971	OK
 494	     0	70.2	99.3	 986	OK
 495	     0	71.1	101.3	 989	OK
 496	     0	70.1	99.3	 981	OK
 497	     0	69.9	97.5	 997	OK
 498	     0	69.4	99.5	 962	OK
 499	     0	71.3	102.6	 992	OK
 500	     0	72.8	100.9	1003	OK
 501	     0	70.9	101.0	 979	OK
 502	     0	70.4	98.7	 990	OK
 503	     0	71.6	99.9	1011	OK
 504	     0	71.7	102.1	1008	OK
 505	     0	74.2	102.3	 966	OK
 506	     0	72.2	103.4	 999	OK
 507	     0	71.9	100.4	 987	OK
 508	     0	69.1	99.7	 990	OK
 509	     0	74.4	101.7	 970	OK
 510	     0	72.3	102.5	 995	OK
 511	     0	71.0	100.6	 979	OK
 512	     0	68.3	98.8	 998	OK
 513	     0	66.5	96.3	 980	OK
 514	     0	68.0	98.2	 987	OK
 515	     0	68.5	97.8	 987	OK
 516	     0	69.3	97.5	1009	OK
 517	     0	67.0	96.2	 985	OK
 518	     0	71.7	99.5	 993	OK
 519	     0	67.8	98.1	 993	OK
 520	     0	66.1	97.2	 988	OK
 521	     0	66.9	95.7	 981	OK
 522	     0	66.5	95.4	 968	OK
 523	     0	67.8	96.1	 975	OK
 524	     0	67.4	99.0	 965	OK
 525	     0	65.9	95.6	 986	OK
 526	     0	69.3	98.6	 992	OK
 527	     0	66.9	95.6	 992	OK
 528	     0	67.4	97.9	 971	OK
 529	     0	68.3	97.3	 976	OK
 530	     0	70.7	99.3	1000	OK
 531	     0	67.4	97.5	 979	OK
 532	     0	68.3	96.1	 990	OK
 533	     0	68.1	96.4	 948	OK
 534	     0	68.3	98.9	 978	OK
 535	     0	68.3	96.7	 989	OK
 536	     0	67.8	95.5	 963	OK
 537	     0	65.4	94.9	 974	OK
 538	     0	67.9	96.4	 957	OK
 539	     0	65.3	95.0	 982	OK
 540	     0	67.4	95.0	 963	OK
 541	     0	66.6	95.2	 963	OK
 542	     0	67.9	98.1	 982	OK
 543	     0	64.8	95.4	 954	OK
 544	     0	68.3	96.0	 985	OK
 545	     0	66.8	97.9	1016	OK
 546	     0	65.8	95.8	 982	OK
 547	     0	69.2	99.4	 970	OK
 548	     0	69.0	96.7	 964	OK
 549	     0	69.3	96.9	 988	OK
 550	     0	65.6	95.8	 988	OK
 551	     0	66.2	95.8	 964	OK
 552	     0	66.6	95.0	 960	OK
 553	     0	70.6	101.2	 964	OK
 554	     0	67.1	97.8	 993	OK
 555	     0	67.0	95.0	 974	OK
 556	     0	68.9	100.0	 991	OK
 557	     0	67.7	97.2	 978	OK
 558	     0	68.9	94.6	 968	OK
 559	     0	70.3	99.1	 950	OK
 560	     0	69.7	97.4	 990	OK
 561	     0	67.7	97.6	 974	OK
 562	     0	67.9	98.5	 982	OK
 563	     0	71.4	101.5	 959	OK
 564	     0	68.4	99.3	 989	OK
 565	     0	66.7	97.6	 983	OK
 566	     0	66.7	98.3	 940	OK
 567	     0	64.3	94.6	 979	OK
 568	     0	68.1	97.8	 976	OK
 569	     0	68.4	99.3	 976	OK
 570	     0	67.3	95.1	 997	OK
 571	     0	67.9	97.5	 986	OK
 572	     0	68.3	98.4	 991	OK
 573	     0	66.9	97.1	 990	OK
 574	     0	67.3	96.2	 990	OK
 575	     0	66.4	96.0	 984	OK
 576	     0	69.2	98.8	 975	OK
 577	     0	69.8	99.5	 978	OK
 578	     0	69.6	99.6	 987	OK
 579	     0	67.1	96.1	 967	OK
 580	     0	68.0	96.8	 978	OK
 581	     0	66.4	94.9	 986	OK
 582	     0	66.5	96.0	 970	OK
 583	     0	68.7	99.8	 983	OK
 584	     0	68.9	96.7	 953	OK
 585	     0	67.3	99.3	 988	OK
 586	     0	67.9	96.4	 964	OK
 587	     0	69.0	98.1	 991	OK
 588	     0	71.7	100.8	 953	OK
 589	     0	67.6	97.3	 982	OK
 590	     0	69.2	96.3	 957	OK
 591	     0	68.9	96.8	 987	OK
 592	     0	70.1	99.0	 983	OK
 593	     0	68.2	96.7	 968	OK
 594	     0	65.2	94.0	 985	OK
 595	     0	68.9	97.2	 966	OK
 596	     0	68.0	95.9	 995	OK
 597	     0	69.0	97.9	1000	OK
 598	     0	68.8	96.6	 981	OK
 599	     0	69.0	97.4	 981	OK
 600	     0	68.6	97.4	 994	OK
 601	     0	67.7	95.9	 981	OK
 602	     0	71.0	98.4	 984	OK
 603	     0	70.3	98.3	 966	OK
 604	     0	70.8	98.7	 999	OK
 605	     0	68.1	97.2	 979	OK
 606	     0	71.0	100.1	 976	OK
 607	     0	71.3	98.0	 997	OK
 608	     0	68.9	96.6	 998	OK
 609	     0	67.8	97.2	 997	OK
 610	     0	65.7	93.9	 989	OK
 611	     0	68.6	96.9	 987	OK
 612	     0	67.1	96.1	 981	OK
 613	     0	70.0	95.6	 964	OK
 614	     0	69.5	97.9	 981	OK
 615	     0	72.6	102.1	 982	OK
 616	     0	68.1	98.3	 989	OK
 617	     0	69.3	97.2	1015	OK
 618	     0	70.0	98.7	 994	OK
 619	     0	67.3	96.5	 994	OK
 620	     0	68.2	99.0	1020	OK
 621	     0	70.2	98.1	1008	OK
 622	     0	69.6	97.6	1001	OK
 623	     0	69.7	99.7	 988	OK
 624	     0	68.2	98.0	1003	OK
 625	     0	70.2	101.1	 992	OK
 626	     0	66.2	97.4	1017	OK
 627	     0	70.6	99.5	 998	OK
 628	     0	70.6	100.1	 988	OK
 629	     0	68.4	96.8	1015	OK
 630	     0	72.8	100.9	1012	OK
 631	     0	71.1	99.5	1006	OK
 632	     0	70.7	100.2	 995	OK
 633	     0	70.8	101.1	1010	OK
 634	     0	73.1	100.5	1029	OK
 635	     0	68.1	97.3	1024	OK
 636	     0	69.2	98.5	 999	OK
 637	     0	68.6	97.3	1019	OK
 638	     0	71.4	100.3	1026	OK
 639	     0	70.4	98.2	1013	OK
 640	   200	75.5	106.3	1008	high gain
 641	     0	73.7	105.5	1009	OK
 642	     0	70.6	105.4	1030	OK
 643	     0	70.1	101.6	1025	OK
 644	     0	70.0	102.5	1026	OK
 645	     0	72.2	103.3	1028	OK
 646	     0	69.6	100.2	1011	OK
 647	     0	72.4	104.2	1021	OK
 648	     0	71.9	101.2	1021	OK
 649	     0	72.8	101.5	1005	OK
 650	     0	70.3	102.7	1007	OK
 651	     0	71.7	102.2	1037	OK
 652	     0	69.6	102.9	1041	OK
 653	     0	70.8	100.4	1009	OK
 654	     0	71.0	98.9	1024	OK
 655	     0	69.2	101.1	1004	OK
 656	     0	70.6	100.8	1044	OK
 657	     0	69.9	99.7	1000	OK
 658	     0	71.8	103.8	 992	OK
 659	     0	69.6	101.0	1013	OK
 660	     0	70.3	100.5	 993	OK
 661	     0	68.7	99.5	1040	OK
 662	     0	71.9	102.6	 990	OK
 663	     0	71.2	101.2	 978	OK
 664	     0	72.4	101.9	 988	OK
 665	     0	70.6	101.3	1005	OK
 666	     0	70.5	99.9	 982	OK
 667	     0	71.5	102.2	 993	OK
 668	     0	70.0	102.5	1020	OK
 669	     0	68.2	97.8	1000	OK
 670	     0	69.0	99.0	 986	OK
 671	     0	69.6	101.0	1018	OK
 672	     0	70.2	101.1	 985	OK
 673	     0	69.0	98.3	 999	OK
 674	     0	70.0	99.5	1007	OK
 675	     0	68.5	97.2	1000	OK
 676	     0	68.7	98.4	1013	OK
 677	     0	72.1	98.9	 992	OK
 678	     0	69.4	98.7	 985	OK
 679	     0	70.1	100.5	 971	OK
 680	     0	68.8	98.2	 998	OK
 681	     0	69.0	99.9	 984	OK
 682	     0	68.2	97.2	 992	OK
 683	     0	68.4	99.8	 991	OK
 684	     0	69.0	98.5	1012	OK
 685	     0	67.3	97.1	1024	OK
 686	     0	70.9	100.9	 987	OK
 687	     0	69.7	99.4	1003	OK
 688	     0	69.4	100.6	 974	OK
 689	     0	69.2	101.7	 999	OK
 690	     0	70.0	102.8	1008	OK
 691	     0	67.7	96.9	 999	OK
 692	     0	72.5	102.0	 994	OK
 693	     0	71.2	102.5	1012	OK
 694	     0	71.8	101.7	 994	OK
 695	     0	69.2	98.1	 994	OK
 696	     0	69.7	98.3	 975	OK
 697	     0	72.1	100.8	1002	OK
