#chan	code	gain	vt50	innse	comment
 111	     4	60.2	62.1	4469	inefficient
 112	     4	61.4	58.7	4594	inefficient
 113	     4	79.0	86.3	3685	inefficient
 114	     4	84.3	93.5	3517	inefficient
 115	     4	85.9	100.3	3340	inefficient
 116	     4	74.7	73.3	4025	inefficient
 117	     4	87.0	93.3	3498	inefficient
 118	     4	59.7	56.8	4661	inefficient
 119	     4	65.8	64.1	4336	inefficient
 120	     4	90.3	103.4	3298	inefficient
 121	     4	79.2	79.6	3814	inefficient
 122	     4	75.7	76.1	3888	inefficient
 123	     4	90.8	103.8	3300	inefficient
 124	     4	77.8	76.9	3866	inefficient
 125	     4	78.4	81.3	3776	inefficient
 126	     4	76.7	80.6	3830	inefficient
 127	     4	81.9	89.7	3588	inefficient
 128	     4	65.8	63.5	4401	inefficient
 129	     4	63.1	58.0	4435	inefficient
 130	     4	54.2	48.9	4953	inefficient
 131	     4	68.2	70.8	4102	inefficient
 132	     4	63.3	62.3	4316	inefficient
 133	     4	74.4	76.2	3859	inefficient
 134	     4	79.9	85.0	3574	inefficient
 135	     4	65.4	65.2	4315	inefficient
 136	     4	77.0	78.7	3769	inefficient
 137	     4	69.1	67.8	4169	inefficient
 138	     4	80.7	81.7	3697	inefficient
 139	     4	65.0	63.2	4268	inefficient
 140	     4	71.3	74.7	3946	inefficient
 141	     4	64.1	62.1	4304	inefficient
 142	     4	61.4	58.0	4569	inefficient
 143	     4	69.6	68.4	4043	inefficient
 144	     4	60.1	56.0	4640	inefficient
 145	     4	64.1	61.9	4328	inefficient
 146	     4	56.4	54.3	4629	inefficient
 147	     4	62.5	60.5	4437	inefficient
 148	     4	71.3	69.5	4029	inefficient
 149	     4	72.1	75.0	3914	inefficient
 150	     4	74.7	77.3	3793	inefficient
 151	     4	66.2	61.4	4367	inefficient
 152	     4	65.1	63.5	4242	inefficient
 153	     4	64.6	61.4	4361	inefficient
 154	     4	67.1	69.5	4152	inefficient
 155	     4	60.0	59.5	4533	inefficient
 156	     4	71.3	74.8	3951	inefficient
 157	     4	65.5	64.3	4263	inefficient
 158	     4	76.9	81.4	3722	inefficient
 159	     4	73.4	72.9	3947	inefficient
 160	     4	61.3	60.8	4444	inefficient
 161	     4	63.7	65.2	4246	inefficient
 162	     4	75.1	79.4	3710	inefficient
 163	     4	78.7	81.5	3670	inefficient
 164	     4	62.3	60.3	4479	inefficient
 165	     4	56.9	55.9	4606	inefficient
 166	     4	71.1	70.5	4035	inefficient
 167	     4	63.3	62.5	4335	inefficient
 168	     4	82.2	82.3	3590	inefficient
 169	     4	75.8	71.8	3886	inefficient
 170	     4	85.0	86.7	3547	inefficient
 171	     4	65.4	64.5	4275	inefficient
 172	     4	66.0	64.2	4211	inefficient
 173	     4	80.2	80.9	3686	inefficient
 174	     4	60.7	59.4	4494	inefficient
 175	     4	61.4	58.2	4460	inefficient
 176	     4	64.1	61.4	4360	inefficient
 177	     4	66.7	64.8	4244	inefficient
 178	     4	63.1	64.0	4267	inefficient
 179	     4	63.0	63.2	4292	inefficient
 180	     4	80.3	80.0	3716	inefficient
 181	     4	83.8	87.9	3487	inefficient
 182	     4	74.9	70.7	3952	inefficient
 183	     4	65.2	62.4	4320	inefficient
 184	     4	70.8	69.0	4099	inefficient
 185	     4	67.1	66.1	4159	inefficient
 186	     4	66.0	66.3	4174	inefficient
 187	     4	63.2	56.2	4492	inefficient
 188	     4	71.6	71.7	3950	inefficient
 189	     4	69.8	69.5	4083	inefficient
 190	     4	65.8	61.3	4392	inefficient
 191	     4	67.0	62.8	4261	inefficient
 192	     4	71.3	70.0	3953	inefficient
 193	     4	61.8	57.0	4449	inefficient
 194	     4	64.7	62.5	4289	inefficient
 195	     4	65.4	63.5	4204	inefficient
 196	     4	74.1	76.3	3788	inefficient
 197	     4	51.1	43.8	4982	inefficient
 198	     4	73.3	71.2	3925	inefficient
 199	     4	74.9	71.4	3945	inefficient
 200	     4	79.1	80.1	3644	inefficient
 201	     4	61.0	58.5	4458	inefficient
 202	     4	68.0	64.3	4129	inefficient
 203	     4	68.3	67.7	4059	inefficient
 204	     4	78.4	77.7	3670	inefficient
 205	     4	79.6	82.3	3629	inefficient
 206	     4	57.9	56.1	4480	inefficient
 207	     4	59.6	56.8	4467	inefficient
 208	     4	62.8	60.4	4316	inefficient
 209	     4	56.8	50.3	4707	inefficient
 210	     4	61.4	59.6	4374	inefficient
 211	     4	80.3	80.7	3647	inefficient
 212	     4	58.7	54.1	4638	inefficient
 213	     4	60.2	59.0	4409	inefficient
 214	     4	66.0	66.6	4138	inefficient
 215	     4	61.2	58.4	4390	inefficient
 216	     4	57.6	54.4	4579	inefficient
 217	     4	75.8	79.0	3704	inefficient
 218	     4	67.8	65.5	4048	inefficient
 219	     4	73.8	72.2	3863	inefficient
 220	     4	65.6	63.0	4255	inefficient
 221	     4	68.8	69.0	3971	inefficient
 222	     4	65.2	60.3	4264	inefficient
 223	     4	73.1	75.5	3806	inefficient
 224	     4	70.7	70.9	3971	inefficient
 225	     4	63.8	62.5	4299	inefficient
 226	     4	57.2	54.9	4567	inefficient
 227	     4	66.0	64.8	4175	inefficient
 228	     4	69.1	69.5	3977	inefficient
 229	     4	73.3	74.0	3899	inefficient
 230	     4	71.1	68.6	3985	inefficient
 231	     4	68.2	69.5	4077	inefficient
 232	     4	76.5	76.6	3697	inefficient
 233	     4	67.1	62.0	4190	inefficient
 234	     4	66.9	66.3	4123	inefficient
 235	     4	69.0	66.2	4111	inefficient
 236	     4	62.7	61.4	4266	inefficient
 237	     4	60.7	60.1	4369	inefficient
 238	     4	55.2	50.6	4706	inefficient
 239	     4	71.9	69.6	3954	inefficient
 240	     4	67.4	65.5	4147	inefficient
 241	     4	69.1	66.8	4050	inefficient
 242	     4	58.4	52.9	4584	inefficient
 243	     4	70.4	69.5	3954	inefficient
 244	     4	74.4	75.6	3764	inefficient
 245	     4	73.9	79.9	3714	inefficient
 246	     4	72.2	72.1	3818	inefficient
 247	     4	61.7	60.8	4233	inefficient
 248	     4	67.1	67.5	4067	inefficient
 249	     4	81.5	80.0	3621	inefficient
 250	     4	75.9	73.6	3790	inefficient
 251	     4	70.7	72.0	3960	inefficient
 252	     4	72.3	68.4	4045	inefficient
 253	     4	78.2	76.9	3738	inefficient
 254	     4	75.0	75.3	3829	inefficient
 255	     4	72.5	71.8	3933	inefficient
 256	     4	78.0	86.7	3648	inefficient
 257	     4	65.8	67.8	4291	inefficient
 258	     4	64.1	63.0	4373	inefficient
 259	     4	69.1	72.2	4024	inefficient
 260	     4	62.4	65.1	4363	inefficient
 261	     4	65.8	67.2	4208	inefficient
 262	     4	68.8	71.7	4109	inefficient
 263	     4	66.3	67.0	4249	inefficient
 264	     4	62.1	60.6	4470	inefficient
 265	     4	63.6	64.5	4339	inefficient
 266	     4	61.1	59.1	4590	inefficient
 267	     4	57.1	57.1	4591	inefficient
 268	     4	53.6	52.1	4812	inefficient
 269	     4	74.9	82.0	3707	inefficient
 270	     4	72.0	77.4	3901	inefficient
 271	     4	57.5	57.2	4636	inefficient
 272	     4	60.6	63.7	4389	inefficient
 273	     4	55.5	54.7	4789	inefficient
 274	     4	66.2	70.2	4134	inefficient
 275	     4	58.3	58.1	4604	inefficient
 276	     4	57.3	58.6	4648	inefficient
 277	     4	58.6	59.1	4571	inefficient
 278	     4	57.6	57.6	4654	inefficient
 279	     4	60.5	61.1	4448	inefficient
 280	     4	60.5	63.6	4349	inefficient
 281	     4	60.1	62.5	4435	inefficient
 282	     4	63.3	64.2	4381	inefficient
 283	     4	77.1	88.9	3581	inefficient
 284	     4	63.1	62.2	4407	inefficient
 285	     4	65.5	68.5	4251	inefficient
 286	     4	67.9	71.7	4077	inefficient
 287	     4	58.6	57.9	4538	inefficient
 288	     4	59.3	59.2	4549	inefficient
 289	     4	71.5	75.9	3930	inefficient
 290	     4	62.7	63.9	4340	inefficient
 291	     4	53.4	51.5	4840	inefficient
 292	     4	55.0	53.4	4803	inefficient
 293	     4	58.9	59.7	4491	inefficient
 294	     4	60.5	61.2	4489	inefficient
 295	     4	69.4	73.9	4046	inefficient
 296	     4	56.3	58.5	4635	inefficient
 297	     4	66.1	68.8	4157	inefficient
 298	     4	63.6	65.1	4375	inefficient
 299	     4	54.3	56.3	4697	inefficient
 300	     4	59.3	62.7	4465	inefficient
 301	     4	62.0	67.1	4330	inefficient
 302	     4	66.4	67.0	4195	inefficient
 303	     4	68.4	71.3	4080	inefficient
 304	     4	73.4	77.1	3887	inefficient
 305	     4	57.8	58.7	4612	inefficient
 306	     4	47.5	40.6	5255	inefficient
 307	     4	62.0	61.9	4468	inefficient
 308	     4	69.4	74.3	4018	inefficient
 309	     4	63.2	64.3	4284	inefficient
 310	     4	58.9	60.6	4547	inefficient
 311	     4	61.4	60.4	4503	inefficient
 312	     4	73.7	80.9	3758	inefficient
 313	     4	56.5	54.8	4623	inefficient
 314	     4	60.7	65.0	4375	inefficient
 315	     4	71.7	72.1	4063	inefficient
 316	     4	70.9	73.4	4023	inefficient
 317	     4	63.0	68.1	4306	inefficient
 318	     4	61.1	58.5	4469	inefficient
 319	     4	61.8	62.8	4445	inefficient
 320	     4	66.0	67.8	4227	inefficient
 321	     4	66.0	64.9	4351	inefficient
 322	     4	73.5	75.0	3982	inefficient
 323	     4	62.8	67.4	4258	inefficient
 324	     4	55.0	54.0	4825	inefficient
 325	     4	58.9	58.6	4605	inefficient
 326	     4	52.6	49.4	5009	inefficient
 327	     4	57.7	56.5	4618	inefficient
 328	     4	66.3	71.5	4150	inefficient
 329	     4	59.1	58.2	4519	inefficient
 330	     4	46.4	41.3	5229	inefficient
 331	     4	56.4	59.7	4591	inefficient
 332	     4	68.3	72.6	4050	inefficient
 333	     4	61.1	63.9	4446	inefficient
 334	     4	53.6	55.7	4724	inefficient
 335	     4	59.8	63.3	4350	inefficient
 336	     4	61.5	63.7	4312	inefficient
 337	     4	57.8	62.6	4462	inefficient
 338	     4	66.2	67.8	4237	inefficient
 339	     4	62.4	67.0	4295	inefficient
 340	     4	58.3	59.6	4647	inefficient
 341	     4	54.9	53.7	4798	inefficient
 342	     4	67.5	71.2	4089	inefficient
 343	     4	67.1	69.5	4175	inefficient
 344	     4	64.7	67.9	4288	inefficient
 345	     4	63.7	66.0	4321	inefficient
 346	     4	60.9	60.5	4497	inefficient
 347	     4	59.2	58.5	4664	inefficient
 348	     4	58.5	60.4	4447	inefficient
 349	     4	59.6	63.1	4476	inefficient
 350	     4	71.5	71.4	4063	inefficient
 351	     4	73.5	78.3	3873	inefficient
 352	     4	57.4	60.2	4537	inefficient
 353	     4	66.7	71.3	4114	inefficient
 354	     4	62.5	66.1	4332	inefficient
 355	     4	53.6	53.6	4799	inefficient
 356	     4	51.5	53.3	4912	inefficient
 357	     4	65.8	73.0	4147	inefficient
 358	     4	67.7	70.6	4133	inefficient
 359	     4	53.8	57.2	4698	inefficient
 360	     4	61.6	64.9	4376	inefficient
 361	     4	62.7	67.0	4254	inefficient
 362	     4	55.8	56.4	4656	inefficient
 363	     4	58.7	63.0	4470	inefficient
 364	     4	69.4	75.5	4045	inefficient
 365	     4	62.3	65.2	4342	inefficient
 366	     4	60.3	67.4	4363	inefficient
 367	     4	60.7	63.0	4436	inefficient
 368	     4	65.0	71.3	4204	inefficient
 369	     4	56.7	55.6	4633	inefficient
 370	     4	66.5	66.7	4240	inefficient
 371	     4	57.1	56.6	4624	inefficient
 372	     4	72.8	79.1	3821	inefficient
 373	     4	51.5	49.6	5014	inefficient
 374	     4	62.2	64.5	4308	inefficient
 375	     4	66.3	69.0	4240	inefficient
 376	     4	67.1	72.3	4161	inefficient
 377	     4	69.6	75.0	4068	inefficient
 378	     4	60.7	59.9	4559	inefficient
 379	     4	50.3	51.8	4870	inefficient
 380	     4	59.2	66.5	4442	inefficient
 381	     4	61.4	61.8	4492	inefficient
 382	     4	61.8	64.4	4405	inefficient
 383	     4	55.2	57.0	4706	inefficient
 384	     4	61.6	58.8	4351	inefficient
 385	     4	77.9	76.4	3688	inefficient
 386	     4	64.1	59.6	4303	inefficient
 387	     4	68.7	67.2	4048	inefficient
 388	     4	63.3	62.1	4229	inefficient
 389	     4	60.3	58.6	4341	inefficient
 390	     4	76.7	78.0	3672	inefficient
 391	     4	70.3	71.8	3844	inefficient
 392	     4	66.1	65.4	4012	inefficient
 393	     4	67.0	68.2	4067	inefficient
 394	     4	55.2	52.4	4559	inefficient
 395	     4	74.5	79.1	3704	inefficient
 396	     4	61.0	61.4	4285	inefficient
 397	     4	65.6	66.7	3979	inefficient
 398	     4	65.3	65.8	4038	inefficient
 399	     4	61.0	62.3	4200	inefficient
 400	     4	68.6	69.1	3938	inefficient
 401	     4	61.3	61.8	4193	inefficient
 402	     4	67.9	68.1	3924	inefficient
 403	     4	79.0	89.5	3407	inefficient
 404	     4	64.7	63.9	4116	inefficient
 405	     4	59.5	56.8	4342	inefficient
 406	     4	70.3	72.6	3800	inefficient
 407	     4	64.5	63.0	4143	inefficient
 408	     4	66.7	67.5	3982	inefficient
 409	     4	73.1	76.0	3742	inefficient
 410	     4	61.8	61.4	4221	inefficient
 411	     4	70.7	71.7	3840	inefficient
 412	     4	60.2	57.9	4346	inefficient
 413	     4	70.3	72.5	3852	inefficient
 414	     4	68.1	69.5	3940	inefficient
 415	     4	63.5	61.0	4212	inefficient
 416	     4	63.6	60.3	4153	inefficient
 417	     4	64.4	64.1	4043	inefficient
 418	     4	65.3	64.4	4071	inefficient
 419	     4	79.5	86.6	3432	inefficient
 420	     4	61.4	59.8	4235	inefficient
 421	     4	76.1	76.7	3664	inefficient
 422	     4	76.3	83.9	3577	inefficient
 423	     4	59.2	58.2	4290	inefficient
 424	     4	72.3	74.8	3759	inefficient
 425	     4	68.1	71.2	3918	inefficient
 426	     4	68.5	72.0	3808	inefficient
 427	     4	63.0	63.4	4131	inefficient
 428	     4	60.9	59.5	4247	inefficient
 429	     4	66.5	65.5	4075	inefficient
 430	     4	73.4	75.5	3662	inefficient
 431	     4	67.4	69.1	3935	inefficient
 432	     4	72.2	77.9	3683	inefficient
 433	     4	67.1	66.2	3964	inefficient
 434	     4	64.5	64.3	4044	inefficient
 435	     4	82.6	83.8	3528	inefficient
 436	     4	67.0	67.5	3955	inefficient
 437	     4	71.5	72.0	3805	inefficient
 438	     4	65.1	67.2	3992	inefficient
 439	     4	72.5	69.7	3826	inefficient
 440	     4	68.0	70.8	3874	inefficient
 441	     4	68.8	70.8	3873	inefficient
 442	     4	70.4	73.1	3872	inefficient
 443	     4	76.9	76.5	3693	inefficient
 444	     4	61.0	63.0	4173	inefficient
 445	     4	63.6	63.8	4125	inefficient
 446	     4	80.6	82.9	3566	inefficient
 447	     4	65.0	65.3	4120	inefficient
 448	     4	73.7	75.2	3684	inefficient
 449	     4	70.1	74.0	3776	inefficient
 450	     4	80.8	87.6	3448	inefficient
 451	     4	66.3	68.4	3978	inefficient
 452	     4	61.5	55.9	4310	inefficient
 453	     4	71.0	74.2	3740	inefficient
 454	     4	69.5	68.3	3938	inefficient
 455	     4	67.0	69.0	3906	inefficient
 456	     4	68.3	70.1	3982	inefficient
 457	     4	77.2	85.4	3450	inefficient
 458	     4	70.5	75.7	3716	inefficient
 459	     4	72.3	74.2	3784	inefficient
 460	     4	67.5	69.5	3881	inefficient
 461	     4	64.1	60.9	4092	inefficient
 462	     4	69.9	72.4	3799	inefficient
 463	     4	74.7	81.5	3571	inefficient
 464	     4	72.5	74.5	3785	inefficient
 465	     4	59.0	55.2	4272	inefficient
 466	     4	61.5	61.5	4121	inefficient
 467	     4	69.0	74.5	3737	inefficient
 468	     4	55.9	49.3	4421	inefficient
 469	     4	65.7	70.0	3844	inefficient
 470	     4	69.4	70.6	3823	inefficient
 471	     4	74.9	76.8	3621	inefficient
 472	     4	70.8	67.7	3861	inefficient
 473	     4	62.5	63.5	4101	inefficient
 474	     4	63.3	60.6	4153	inefficient
 475	     4	61.8	61.3	4013	inefficient
 476	     4	66.9	69.4	3854	inefficient
 477	     4	71.3	68.8	3849	inefficient
 478	     4	67.5	69.0	3816	inefficient
 479	     4	82.3	94.0	3299	inefficient
 480	     4	64.1	62.0	4042	inefficient
 481	     4	73.1	78.2	3666	inefficient
 482	     4	63.7	68.4	3923	inefficient
 483	     4	66.8	65.6	3923	inefficient
 484	     4	69.7	76.1	3709	inefficient
 485	     4	69.1	73.7	3712	inefficient
 486	     4	68.6	72.1	3780	inefficient
 487	     4	78.0	78.9	3524	inefficient
 488	     4	71.5	71.3	3759	inefficient
 489	     4	66.8	65.1	3849	inefficient
 490	     4	76.1	81.5	3488	inefficient
 491	     4	63.7	57.8	4069	inefficient
 492	     4	79.5	101.8	3203	inefficient
 493	     4	75.3	79.4	3504	inefficient
 494	     4	70.5	74.9	3611	inefficient
 495	     4	77.3	83.6	3363	inefficient
 496	     4	73.3	78.4	3510	inefficient
 497	     4	67.3	68.6	3790	inefficient
 498	     4	71.1	79.7	3563	inefficient
 499	     4	74.3	79.1	3494	inefficient
 500	     4	73.0	72.7	3632	inefficient
 501	     4	74.3	81.7	3428	inefficient
 502	     4	62.5	61.3	3976	inefficient
 503	     4	65.0	62.8	3825	inefficient
 504	     4	75.9	81.5	3412	inefficient
 505	     4	76.5	81.3	3462	inefficient
 506	     4	72.8	76.5	3525	inefficient
 507	     4	72.8	76.4	3537	inefficient
 508	     4	65.7	67.1	3753	inefficient
 509	     4	77.2	79.2	3412	inefficient
 510	     4	79.0	90.1	3226	inefficient
 511	     4	78.7	95.2	3180	inefficient
 512	     4	69.1	69.9	3602	inefficient
 513	     4	69.5	75.8	3492	inefficient
 514	     4	70.4	76.5	3395	inefficient
 515	     4	75.9	89.2	3184	inefficient
 516	     4	72.3	80.0	3376	inefficient
 517	     4	71.4	82.3	3262	inefficient
 518	     4	75.8	81.2	3272	inefficient
 519	     4	71.6	80.3	3330	inefficient
 520	     4	69.1	80.8	3322	inefficient
 521	     4	71.4	85.1	3205	inefficient
 522	     4	63.9	67.9	3525	inefficient
 523	     4	68.3	74.0	3329	inefficient
 524	     4	72.5	84.8	3182	inefficient
 525	     4	66.0	74.6	3346	inefficient
 526	     4	74.7	87.1	3138	inefficient
 527	     4	68.9	80.7	3297	inefficient
 528	     4	73.9	91.2	3094	inefficient
 529	     4	73.9	90.3	3108	inefficient
 530	     4	81.3	110.6	2859	inefficient
 531	     4	71.5	86.3	3119	inefficient
 532	     4	72.4	84.3	3144	inefficient
 533	     4	73.0	89.8	3092	inefficient
 534	     4	70.9	79.5	3175	inefficient
 535	     4	73.9	88.1	3067	inefficient
 536	     4	73.6	91.9	3052	inefficient
 537	     4	69.2	83.9	3066	inefficient
 538	     4	70.9	82.7	3136	inefficient
 539	     4	71.7	94.0	2949	inefficient
 540	     4	64.6	67.1	3286	inefficient
 541	     4	70.7	88.0	2984	inefficient
 542	     4	71.7	87.9	3039	inefficient
 543	     4	64.6	77.6	3218	inefficient
 544	     4	73.6	90.5	2940	inefficient
 545	     4	70.3	83.1	3056	inefficient
 546	     4	65.6	78.0	3107	inefficient
 547	     4	75.8	93.9	2918	inefficient
 548	     4	74.1	93.6	2929	inefficient
 549	     4	75.3	94.9	2921	inefficient
 550	     4	70.6	91.0	2939	inefficient
 551	 80000	69.9	89.9	2949	very high noise
 552	     4	64.5	66.9	3247	inefficient
 553	     4	76.8	94.4	2875	inefficient
 554	     4	73.8	98.3	2855	inefficient
 555	 80000	74.3	108.3	2804	very high noise
 556	     4	72.5	87.0	2987	inefficient
 557	     4	70.8	84.9	2996	inefficient
 558	     4	64.9	59.0	3277	inefficient
 559	     4	75.9	95.0	2903	inefficient
 560	     4	76.1	92.8	2911	inefficient
 561	     4	73.0	95.1	2893	inefficient
 562	     4	72.6	88.8	2980	inefficient
 563	     4	76.8	94.7	2938	inefficient
 564	     4	71.7	85.1	2962	inefficient
 565	     4	67.4	81.2	3049	inefficient
 566	     4	69.7	87.2	3010	inefficient
 567	     4	69.2	91.8	2908	inefficient
 568	     4	72.1	88.4	3006	inefficient
 569	     4	72.5	91.1	2993	inefficient
 570	     4	73.0	91.2	2953	inefficient
 571	     4	71.8	88.9	2995	inefficient
 572	     4	69.1	75.4	3169	inefficient
 573	     4	71.1	89.0	3045	inefficient
 574	     4	72.4	89.0	3028	inefficient
 575	     4	76.5	123.3	2628	inefficient
 576	     4	71.5	77.8	3149	inefficient
 577	     4	77.9	93.1	3045	inefficient
 578	     4	69.7	72.4	3200	inefficient
 579	     4	62.7	55.4	3352	inefficient
 580	     4	68.0	72.2	3178	inefficient
 581	     4	72.1	88.5	3119	inefficient
 582	     4	67.0	74.2	3337	inefficient
 583	     4	74.2	86.0	3164	inefficient
 584	     4	79.0	103.9	2975	inefficient
 585	     4	71.4	80.4	3358	inefficient
 586	     4	64.5	67.4	3642	inefficient
 587	     4	75.7	85.5	3310	inefficient
 588	     4	84.2	104.4	3155	inefficient
 589	     4	71.9	82.0	3511	inefficient
 590	     4	70.9	73.3	3671	inefficient
 591	     4	64.8	65.4	3978	inefficient
 592	     4	65.6	64.9	3988	inefficient
 593	     4	59.4	60.8	4251	inefficient
 594	     4	57.8	62.3	4268	inefficient
 595	     4	58.5	59.2	4434	inefficient
 596	     4	56.0	55.8	4686	inefficient
 597	     4	61.1	61.5	4499	inefficient
 598	     4	47.7	46.8	5440	inefficient
 599	     4	65.4	70.1	4412	inefficient
 600	     4	54.5	58.1	5188	inefficient
 601	     4	55.7	60.7	5102	inefficient
 602	     4	57.8	61.0	5214	inefficient
 603	     4	57.4	62.0	5228	inefficient
 604	     4	66.1	71.3	4835	inefficient
 605	     4	57.2	64.3	5423	inefficient
 606	     4	53.1	58.9	5932	inefficient
 607	     4	58.9	65.0	5537	inefficient
 608	     4	40.4	46.1	7146	inefficient
 609	     4	39.5	47.0	7356	inefficient
 610	     4	33.8	42.3	8179	inefficient
 611	     4	55.8	66.5	5981	inefficient
 612	     4	36.8	45.9	8013	inefficient
 613	     4	32.0	38.5	8776	inefficient
 614	     4	43.7	53.7	7516	inefficient
 615	     4	69.1	78.2	5465	inefficient
 616	     4	42.5	54.4	7477	inefficient
 617	     4	43.8	55.9	7570	inefficient
 618	     4	52.6	65.5	6819	inefficient
 619	     4	50.0	64.5	6966	inefficient
 620	     4	50.9	64.2	6997	inefficient
 621	     4	49.5	61.5	7154	inefficient
 622	     4	51.0	64.3	6955	inefficient
 623	     4	70.3	83.0	5502	inefficient
 624	     4	51.0	66.0	7002	inefficient
 625	     4	43.3	56.5	8072	inefficient
 626	     4	34.2	48.3	9288	inefficient
 627	     4	62.2	76.6	6202	inefficient
 628	     4	30.8	41.5	10130	inefficient
 629	     4	52.9	68.1	7025	inefficient
 630	     4	51.5	64.0	7488	inefficient
 631	     4	52.8	66.1	7356	inefficient
 632	     4	57.6	72.9	6823	inefficient
 633	     4	45.9	61.1	8181	inefficient
