#chan	code	gain	vt50	innse	comment
 170	     4	68.5	70.0	3919	inefficient
 171	     4	76.7	77.1	3700	inefficient
 172	     4	65.7	69.5	4006	inefficient
 173	     4	69.4	73.9	3867	inefficient
 174	     4	76.8	76.0	3745	inefficient
 175	     4	85.1	94.5	3389	inefficient
 176	     4	77.5	81.4	3670	inefficient
 177	     4	60.1	59.9	4242	inefficient
 178	     4	73.3	74.7	3756	inefficient
 179	     4	74.2	78.9	3733	inefficient
 180	     4	61.3	59.1	4321	inefficient
 181	     4	65.2	62.8	4171	inefficient
 182	     4	69.2	69.1	3975	inefficient
 183	     4	61.8	58.1	4229	inefficient
 184	     4	67.9	67.1	3931	inefficient
 185	     4	69.6	70.3	3956	inefficient
 186	     4	69.3	68.0	3970	inefficient
 187	     4	76.4	83.4	3583	inefficient
 188	     4	68.6	69.1	4062	inefficient
 189	     4	69.6	67.3	4007	inefficient
 190	     4	71.1	73.3	3817	inefficient
 191	     4	76.8	76.6	3734	inefficient
 192	     4	61.7	60.0	4236	inefficient
 193	     4	64.4	62.0	4215	inefficient
 194	     4	61.0	58.0	4338	inefficient
 195	     4	74.8	79.9	3700	inefficient
 196	     4	71.4	73.8	3892	inefficient
 197	     4	72.3	70.9	3906	inefficient
 198	     4	72.5	75.0	3778	inefficient
 199	     4	65.0	63.7	4103	inefficient
 200	     4	63.8	62.0	4222	inefficient
 201	     4	73.9	78.7	3771	inefficient
 202	     4	64.0	68.6	4037	inefficient
 203	     4	67.0	68.4	4002	inefficient
 204	     4	66.6	64.3	4150	inefficient
 205	     4	71.5	74.6	3880	inefficient
 206	     4	58.4	57.5	4387	inefficient
 207	     4	77.5	83.4	3667	inefficient
 208	     4	68.6	71.8	3948	inefficient
 209	     4	63.2	63.1	4199	inefficient
 210	     4	75.5	76.5	3752	inefficient
 211	     4	67.2	66.0	4065	inefficient
 212	     4	64.2	62.3	4154	inefficient
 213	     4	69.9	73.0	3861	inefficient
 214	     4	62.6	62.0	4251	inefficient
 215	     4	68.5	71.3	3951	inefficient
 216	     4	75.2	79.1	3747	inefficient
 217	     4	77.1	84.4	3643	inefficient
 218	     4	59.4	61.3	4290	inefficient
 219	     4	69.4	73.1	3848	inefficient
 220	     4	68.2	66.5	4041	inefficient
 221	     4	73.1	78.2	3720	inefficient
 222	     4	71.0	72.7	3896	inefficient
 223	     4	81.5	90.5	3411	inefficient
 224	     4	78.9	84.9	3608	inefficient
 225	     4	66.6	68.3	4035	inefficient
 226	     4	72.6	74.3	3891	inefficient
 227	     4	63.1	60.9	4202	inefficient
 228	     4	66.0	66.1	4094	inefficient
 229	     4	67.9	67.3	4041	inefficient
 230	     4	69.8	71.2	3938	inefficient
 231	     4	73.5	76.5	3819	inefficient
 232	     4	83.7	95.0	3429	inefficient
 233	     4	67.1	66.5	4065	inefficient
 234	     4	64.3	63.0	4191	inefficient
 235	     4	73.2	76.1	3792	inefficient
 236	     4	74.5	80.7	3707	inefficient
 237	     4	67.1	70.2	3962	inefficient
 238	     4	72.0	75.9	3784	inefficient
 239	     4	63.1	64.0	4175	inefficient
 240	     4	68.0	69.8	3967	inefficient
 241	     4	69.1	69.6	4065	inefficient
 242	     4	64.1	64.7	4176	inefficient
 243	     4	80.6	88.2	3528	inefficient
 244	     4	68.2	68.8	4052	inefficient
 245	     4	68.8	70.4	4016	inefficient
 246	     4	65.7	66.7	4081	inefficient
 247	     4	77.6	82.3	3668	inefficient
 248	     4	72.5	69.0	4011	inefficient
 249	     4	60.6	57.7	4437	inefficient
 250	     4	80.7	88.2	3532	inefficient
 251	     4	67.5	69.0	3963	inefficient
 252	     4	68.6	72.6	3927	inefficient
 253	     4	72.2	74.5	3816	inefficient
 254	     4	72.4	80.2	3761	inefficient
 255	     4	71.8	74.4	3802	inefficient
 256	     4	55.9	52.5	4741	inefficient
 257	     4	56.1	50.8	4761	inefficient
 258	     4	65.3	64.2	4294	inefficient
 259	     4	69.2	70.2	4062	inefficient
 260	     4	65.0	66.9	4217	inefficient
 261	     4	74.3	86.1	3716	inefficient
 262	     4	78.0	84.9	3694	inefficient
 263	     4	72.6	74.3	3889	inefficient
 264	     4	69.6	74.6	3991	inefficient
 265	     4	67.9	72.1	3969	inefficient
 266	     4	71.5	79.4	3819	inefficient
 267	     4	75.1	81.0	3768	inefficient
 268	     4	61.2	62.1	4434	inefficient
 269	     4	67.5	71.6	4060	inefficient
 270	     4	66.3	70.1	4102	inefficient
 271	     4	65.1	66.7	4213	inefficient
 272	     4	60.8	60.7	4351	inefficient
 273	     4	65.9	69.3	4057	inefficient
 274	     4	70.7	75.7	3914	inefficient
 275	     4	67.2	71.0	4011	inefficient
 276	     4	64.5	67.5	4065	inefficient
 277	     4	69.5	79.3	3853	inefficient
 278	     4	58.7	59.5	4443	inefficient
 279	     4	65.4	68.8	4063	inefficient
 280	     4	67.9	69.6	4095	inefficient
 281	     4	69.7	75.5	3891	inefficient
 282	     4	70.3	74.1	3970	inefficient
 283	     4	64.5	68.6	4194	inefficient
 284	     4	75.2	81.3	3775	inefficient
 285	     4	63.3	63.6	4256	inefficient
 286	     4	74.8	84.8	3683	inefficient
 287	     4	73.9	77.5	3882	inefficient
 288	     4	73.6	79.9	3806	inefficient
 289	     4	76.9	89.2	3613	inefficient
 290	     4	62.5	64.0	4271	inefficient
 291	     4	74.0	83.6	3731	inefficient
 292	     4	70.0	76.6	3900	inefficient
 293	     4	61.6	63.4	4313	inefficient
 294	     4	74.5	81.4	3791	inefficient
 295	     4	79.8	87.9	3513	inefficient
 296	     4	61.3	62.2	4382	inefficient
 297	     4	72.9	73.9	3902	inefficient
 298	     4	67.3	68.2	4108	inefficient
 299	     4	71.1	75.0	3911	inefficient
 300	     4	60.4	60.3	4335	inefficient
 301	     4	82.4	116.5	3120	inefficient
 302	     4	63.0	66.3	4269	inefficient
 303	     4	71.1	78.3	3819	inefficient
 304	     4	67.1	73.0	4026	inefficient
 305	     4	76.6	90.7	3604	inefficient
 306	     4	71.1	75.7	3861	inefficient
 307	     4	68.9	71.3	3984	inefficient
 308	     4	68.6	72.8	3964	inefficient
 309	     4	65.1	66.1	4187	inefficient
 310	     4	68.7	70.9	4018	inefficient
 311	     4	59.5	57.8	4439	inefficient
 312	     4	73.4	78.7	3842	inefficient
 313	     4	64.7	66.4	4142	inefficient
 314	     4	72.3	75.4	3827	inefficient
 315	     4	60.3	59.6	4387	inefficient
 316	     4	66.3	70.2	4044	inefficient
 317	     4	67.5	67.3	4096	inefficient
 318	     4	63.6	64.3	4165	inefficient
 319	     4	70.6	75.6	3862	inefficient
 320	     4	74.6	78.8	3721	inefficient
 321	     4	71.1	76.3	3832	inefficient
 322	     4	69.1	72.9	3869	inefficient
 323	     4	64.5	64.4	4107	inefficient
 324	     4	64.6	65.8	4151	inefficient
 325	     4	61.6	60.8	4317	inefficient
 326	     4	66.3	68.9	4080	inefficient
 327	     4	67.5	69.1	4050	inefficient
 328	     4	63.3	64.0	4132	inefficient
 329	     4	67.7	67.8	4008	inefficient
 330	     4	73.3	78.8	3781	inefficient
 331	     4	60.6	57.7	4368	inefficient
 332	     4	59.2	56.8	4402	inefficient
 333	     4	70.5	70.2	3948	inefficient
 334	     4	59.3	59.2	4327	inefficient
 335	     4	73.3	80.8	3712	inefficient
 336	     4	75.7	83.3	3608	inefficient
 337	     4	74.6	77.8	3712	inefficient
 338	     4	68.5	75.4	3845	inefficient
 339	     4	74.3	83.3	3722	inefficient
 340	     4	63.0	62.7	4186	inefficient
 341	     4	70.7	74.0	3821	inefficient
 342	     4	63.2	66.8	4052	inefficient
 343	     4	71.0	76.0	3819	inefficient
 344	     4	67.8	67.5	4075	inefficient
 345	     4	70.8	76.0	3823	inefficient
 346	     4	67.9	70.8	3940	inefficient
 347	     4	71.8	81.1	3749	inefficient
 348	     4	69.3	76.2	3786	inefficient
 349	     4	80.3	95.5	3396	inefficient
 350	     4	66.8	67.8	3999	inefficient
 351	     4	83.9	124.3	2883	inefficient
 352	     4	68.2	71.6	3896	inefficient
 353	     4	65.4	70.8	3948	inefficient
 354	     4	64.6	66.2	4026	inefficient
 355	     4	61.0	59.8	4251	inefficient
 356	     4	68.8	72.3	3910	inefficient
 357	     4	58.5	55.2	4474	inefficient
 358	     4	69.4	72.3	3951	inefficient
 359	     4	68.4	68.2	3952	inefficient
 360	     4	64.5	68.6	4013	inefficient
 361	     4	60.2	63.6	4177	inefficient
 362	     4	64.1	69.1	3994	inefficient
 363	     4	56.4	52.6	4511	inefficient
 364	     4	67.3	71.3	3942	inefficient
 365	     4	71.5	73.8	3864	inefficient
 366	     4	64.3	65.7	4099	inefficient
 367	     4	59.9	61.7	4171	inefficient
 368	     4	70.7	78.6	3753	inefficient
 369	     4	66.3	68.4	3909	inefficient
 370	     4	57.6	54.1	4490	inefficient
 371	     4	64.1	64.5	4199	inefficient
 372	     4	72.6	78.4	3709	inefficient
 373	     4	65.9	66.4	4068	inefficient
 374	     4	68.1	72.1	3814	inefficient
 375	     4	64.7	66.1	4051	inefficient
 376	     4	71.4	75.4	3765	inefficient
 377	     4	83.5	97.3	3354	inefficient
 378	     4	77.1	85.2	3520	inefficient
 379	     4	77.9	92.2	3419	inefficient
 380	     4	60.6	59.8	4227	inefficient
 381	     4	55.3	48.7	4620	inefficient
 382	     4	64.5	60.7	4193	inefficient
 383	     4	80.5	92.4	3399	inefficient
 384	     4	60.0	62.1	4156	inefficient
 385	     4	70.1	73.7	3798	inefficient
 386	     4	68.9	73.7	3814	inefficient
 387	     4	69.4	81.2	3683	inefficient
 388	     4	65.3	69.7	3934	inefficient
 389	     4	65.7	69.3	3904	inefficient
 390	     4	61.8	64.9	4088	inefficient
 391	     4	61.9	66.6	3966	inefficient
 392	     4	72.6	80.2	3641	inefficient
 393	     4	65.8	70.8	3884	inefficient
 394	     4	70.4	77.3	3729	inefficient
 395	     4	62.6	65.7	4050	inefficient
 396	     4	67.2	69.4	3898	inefficient
 397	     4	75.8	83.7	3608	inefficient
 398	     4	69.3	77.5	3667	inefficient
 399	     4	65.1	68.3	3891	inefficient
 400	     4	69.3	74.1	3775	inefficient
 401	     4	60.5	63.4	4041	inefficient
 402	     4	61.7	67.5	3982	inefficient
 403	     4	64.4	69.3	3965	inefficient
 404	     4	61.0	64.0	4096	inefficient
 405	     4	68.4	76.4	3730	inefficient
 406	     4	61.2	61.8	4077	inefficient
 407	     4	61.3	64.3	4098	inefficient
 408	     4	67.6	72.8	3852	inefficient
 409	     4	64.1	69.1	3867	inefficient
 410	     4	63.3	64.1	4044	inefficient
 411	     4	64.5	67.8	3952	inefficient
 412	     4	66.7	73.1	3837	inefficient
 413	     4	60.2	63.2	4173	inefficient
 414	     4	70.2	79.3	3621	inefficient
 415	     4	64.5	71.0	3865	inefficient
 416	     4	68.1	75.4	3746	inefficient
 417	     4	69.0	76.2	3646	inefficient
 418	     4	68.7	78.4	3641	inefficient
 419	     4	70.4	77.8	3681	inefficient
 420	     4	68.2	78.4	3675	inefficient
 421	     4	73.2	78.7	3569	inefficient
 422	     4	59.7	58.0	4139	inefficient
 423	     4	63.5	69.6	3850	inefficient
 424	     4	62.5	67.3	3966	inefficient
 425	     4	71.6	80.8	3616	inefficient
 426	     4	68.1	72.6	3753	inefficient
 427	     4	58.3	59.6	4117	inefficient
 428	     4	66.3	68.1	3899	inefficient
 429	     4	72.8	84.7	3509	inefficient
 430	     4	74.1	78.9	3602	inefficient
 431	     4	68.0	71.6	3829	inefficient
 432	     4	66.9	75.2	3781	inefficient
 433	     4	54.9	50.1	4369	inefficient
 434	     4	68.9	76.4	3684	inefficient
 435	     4	68.1	75.3	3691	inefficient
 436	     4	65.8	66.9	3879	inefficient
 437	     4	72.2	75.7	3647	inefficient
 438	     4	63.8	70.5	3912	inefficient
 439	     4	66.5	73.1	3822	inefficient
 440	     4	77.6	94.6	3332	inefficient
 441	     4	60.7	62.8	4013	inefficient
 442	     4	66.7	72.4	3795	inefficient
 443	     4	62.1	61.6	4036	inefficient
 444	     4	73.8	84.5	3518	inefficient
 445	     4	66.1	67.9	3896	inefficient
 446	     4	63.2	63.3	3972	inefficient
 447	     4	66.7	69.1	3842	inefficient
 448	     4	76.3	96.8	3232	inefficient
 449	     4	68.7	72.3	3736	inefficient
 450	     4	68.0	72.0	3671	inefficient
 451	     4	74.7	83.9	3451	inefficient
 452	     4	60.4	60.1	4039	inefficient
 453	     4	63.5	68.7	3833	inefficient
 454	     4	63.8	67.5	3846	inefficient
 455	     4	74.4	79.8	3490	inefficient
 456	     4	62.1	61.3	3919	inefficient
 457	     4	63.3	66.6	3822	inefficient
 458	     4	58.4	60.2	3955	inefficient
 459	     4	58.3	56.0	4066	inefficient
 460	     4	73.9	160.9	2504	inefficient
 461	     4	64.5	62.7	3831	inefficient
 462	     4	70.5	75.9	3550	inefficient
 463	     4	67.4	72.1	3649	inefficient
 464	     4	66.6	74.8	3622	inefficient
 465	     4	67.0	72.5	3656	inefficient
 466	     4	58.0	59.7	3978	inefficient
 467	     4	70.2	80.9	3444	inefficient
 468	     4	61.7	61.0	3901	inefficient
 469	     4	59.4	63.5	3895	inefficient
 470	     4	67.0	72.4	3600	inefficient
 471	     4	66.3	72.8	3575	inefficient
 472	     4	70.0	77.7	3526	inefficient
 473	     4	71.5	84.5	3388	inefficient
 474	     4	68.6	77.9	3536	inefficient
 475	     4	69.9	82.2	3404	inefficient
 476	     4	71.1	81.6	3375	inefficient
 477	     4	71.3	80.0	3481	inefficient
 478	     4	66.8	69.2	3670	inefficient
 479	     4	64.4	69.8	3654	inefficient
 480	     4	68.0	74.5	3488	inefficient
 481	     4	69.4	73.5	3519	inefficient
 482	     4	62.3	60.3	3768	inefficient
 483	     4	69.1	74.1	3553	inefficient
 484	     4	77.8	104.1	3064	inefficient
 485	     4	62.8	66.3	3744	inefficient
 486	     4	71.2	85.2	3374	inefficient
 487	     4	68.7	74.3	3486	inefficient
 488	     4	69.4	78.9	3386	inefficient
 489	     4	68.4	80.7	3375	inefficient
 490	     4	69.1	75.4	3490	inefficient
 491	     4	76.4	132.6	2622	inefficient
 492	     4	70.2	85.9	3388	inefficient
 493	     4	66.9	74.4	3480	inefficient
 494	     4	68.2	77.6	3381	inefficient
 495	     4	66.9	68.0	3550	inefficient
 496	     4	73.0	82.2	3342	inefficient
 497	     4	70.7	75.9	3423	inefficient
 498	     4	66.1	78.5	3393	inefficient
 499	     4	73.4	87.1	3169	inefficient
 500	     4	68.7	77.6	3304	inefficient
 501	     4	72.3	84.1	3216	inefficient
 502	     4	69.3	83.9	3263	inefficient
 503	     4	71.4	84.3	3203	inefficient
 504	     4	70.5	81.6	3179	inefficient
 505	     4	70.3	82.5	3202	inefficient
 506	     4	70.5	84.3	3128	inefficient
 507	     4	71.0	83.4	3211	inefficient
 508	     4	71.4	85.6	3135	inefficient
 509	     4	75.4	101.3	2933	inefficient
 510	     4	70.5	82.4	3150	inefficient
 511	     4	70.3	81.9	3106	inefficient
 512	     4	71.4	85.7	3102	inefficient
 513	     4	69.4	81.1	3159	inefficient
 514	     4	70.0	85.1	3037	inefficient
 515	     4	70.0	82.8	3084	inefficient
 516	     4	68.9	84.3	3044	inefficient
 517	     4	67.9	84.8	3039	inefficient
 518	     4	70.4	79.7	3118	inefficient
 519	     4	64.8	77.7	3186	inefficient
 520	     4	69.4	83.2	3076	inefficient
 521	     4	70.2	91.8	2967	inefficient
 522	     4	68.4	86.3	3031	inefficient
 523	     4	66.3	82.8	3092	inefficient
 524	     4	67.7	87.6	2962	inefficient
 525	     4	70.4	86.1	2988	inefficient
 526	     4	61.8	61.4	3345	inefficient
 527	     4	72.5	86.4	3009	inefficient
 528	     4	70.8	89.0	2953	inefficient
 529	     4	66.8	85.4	2975	inefficient
 530	     4	65.8	85.8	3013	inefficient
 531	     4	70.1	79.5	3066	inefficient
 532	     4	66.5	77.1	3071	inefficient
 533	     4	71.0	89.1	2953	inefficient
 534	     4	69.6	86.0	2976	inefficient
 535	     4	74.7	89.1	2938	inefficient
 536	     4	68.8	83.4	3001	inefficient
 537	     4	70.5	82.7	3022	inefficient
 538	     4	70.9	87.6	2983	inefficient
 539	     4	70.8	89.3	3003	inefficient
 540	     4	70.6	95.0	2933	inefficient
 541	     4	68.3	87.8	2963	inefficient
 542	     4	73.4	88.3	2968	inefficient
 543	     4	68.8	87.3	3008	inefficient
 544	     4	73.5	97.8	2902	inefficient
 545	     4	68.1	83.5	3022	inefficient
 546	     4	71.6	96.1	2917	inefficient
 547	     4	70.6	85.7	3070	inefficient
 548	     4	67.3	80.2	3081	inefficient
 549	     4	67.4	86.5	3050	inefficient
 550	     4	71.4	92.9	2974	inefficient
 551	     4	72.5	82.8	3063	inefficient
 552	     4	66.6	83.6	3088	inefficient
 553	     4	65.1	78.3	3144	inefficient
 554	     4	65.2	76.5	3128	inefficient
 555	     4	68.7	85.1	3074	inefficient
 556	     4	70.4	85.6	3046	inefficient
 557	     4	72.8	90.4	3001	inefficient
 558	     4	70.4	86.7	3030	inefficient
 559	     4	69.0	83.1	3119	inefficient
 560	     4	73.2	89.4	3018	inefficient
 561	     4	68.7	73.8	3259	inefficient
 562	     4	74.3	97.7	2938	inefficient
 563	     4	70.3	82.9	3155	inefficient
 564	     4	69.4	86.0	3096	inefficient
 565	     4	70.1	84.2	3087	inefficient
 566	     4	66.8	74.8	3266	inefficient
 567	     4	69.1	85.7	3124	inefficient
 568	     4	64.7	74.2	3350	inefficient
 569	     4	69.7	80.2	3200	inefficient
 570	     4	72.9	83.2	3203	inefficient
 571	     4	69.4	81.2	3215	inefficient
 572	     4	69.9	81.2	3237	inefficient
 573	     4	70.7	79.1	3291	inefficient
 574	     4	62.1	71.3	3453	inefficient
 575	     4	70.6	77.8	3343	inefficient
 576	     4	65.2	80.4	3334	inefficient
 577	     4	69.4	78.9	3362	inefficient
 578	     4	68.8	81.6	3368	inefficient
 579	     4	63.7	72.7	3542	inefficient
 580	     4	56.3	57.5	3901	inefficient
 581	     4	71.2	83.6	3368	inefficient
 582	     4	62.5	63.0	3830	inefficient
 583	     4	62.9	67.6	3735	inefficient
 584	     4	73.2	85.8	3421	inefficient
 585	     4	60.9	60.9	3978	inefficient
 586	     4	63.2	66.0	3981	inefficient
 587	     4	61.0	63.3	3974	inefficient
 588	     4	59.1	60.9	4168	inefficient
 589	     4	69.2	77.5	3801	inefficient
 590	     4	65.4	70.9	3942	inefficient
 591	     4	58.3	62.0	4314	inefficient
 592	     4	70.7	81.4	3818	inefficient
 593	     4	56.7	61.5	4494	inefficient
 594	     4	64.3	69.1	4229	inefficient
 595	     4	58.5	63.2	4580	inefficient
 596	     4	59.9	64.5	4645	inefficient
 597	     4	60.3	65.5	4620	inefficient
 598	     4	71.4	80.7	4067	inefficient
 599	     4	54.7	60.2	5053	inefficient
 600	     4	58.6	63.8	5002	inefficient
 601	     4	51.5	55.8	5535	inefficient
 602	     4	46.7	50.3	6066	inefficient
 603	     4	51.6	55.2	5756	inefficient
 604	     4	51.6	57.9	5677	inefficient
 605	     4	48.8	52.4	6317	inefficient
 606	     4	40.4	46.4	6879	inefficient
 607	     4	48.8	56.0	6221	inefficient
 608	     4	64.6	73.5	5143	inefficient
 609	     4	49.3	59.0	6318	inefficient
 610	     4	44.3	52.3	7038	inefficient
 611	     4	44.1	52.1	7049	inefficient
 612	     4	40.9	48.4	7476	inefficient
 613	     4	40.9	48.3	7662	inefficient
 614	     4	40.8	50.0	7590	inefficient
 615	     4	41.7	50.9	7556	inefficient
 616	     4	61.6	69.0	5934	inefficient
 617	     4	47.9	58.1	7108	inefficient
 618	     4	38.7	46.4	8190	inefficient
 619	     4	62.6	74.6	5824	inefficient
 620	     4	57.1	69.1	6284	inefficient
 621	     4	43.3	56.5	7699	inefficient
 622	     4	45.0	56.4	7556	inefficient
 623	     4	45.6	61.2	7434	inefficient
 624	     4	48.5	60.0	7518	inefficient
 625	     4	54.2	68.1	6734	inefficient
 626	     4	38.8	51.3	8675	inefficient
 627	     4	35.9	47.1	9125	inefficient
 628	     4	35.8	48.3	9312	inefficient
 629	     4	48.5	60.7	7561	inefficient
 630	     4	45.7	58.9	7986	inefficient
 631	     4	39.9	51.6	8847	inefficient
 632	     4	45.3	58.1	8045	inefficient
 633	     4	47.7	59.1	8074	inefficient
