#chan	code	gain	vt50	innse	comment
  55	     4	85.2	104.5	3504	inefficient
  56	     4	72.0	87.9	3851	inefficient
  57	     4	80.3	92.5	3608	inefficient
  58	     4	68.3	81.9	3990	inefficient
  59	     4	70.1	83.2	3869	inefficient
  60	     4	72.3	82.9	3933	inefficient
  61	     4	72.3	85.1	3878	inefficient
  62	     4	72.8	85.8	3805	inefficient
  63	     4	72.1	84.6	3915	inefficient
  64	     4	68.9	72.7	4183	inefficient
  65	     4	73.9	86.4	3898	inefficient
  66	     4	77.6	87.6	3802	inefficient
  67	     4	71.8	83.2	3915	inefficient
  68	     4	73.1	85.0	3799	inefficient
  69	     4	71.5	86.4	3826	inefficient
  70	     4	72.3	80.4	3922	inefficient
  71	     4	72.1	85.8	3842	inefficient
  72	     4	74.5	89.1	3721	inefficient
  73	     4	69.2	81.4	4001	inefficient
  74	     4	73.1	84.2	3897	inefficient
  75	     4	72.0	85.5	3843	inefficient
  76	     4	73.7	90.0	3789	inefficient
  77	     4	61.7	65.8	4408	inefficient
  78	     4	69.0	78.4	4008	inefficient
  79	     4	73.9	86.8	3866	inefficient
  80	     4	71.3	81.7	3953	inefficient
  81	     4	73.0	86.9	3847	inefficient
  82	     4	67.6	82.8	3926	inefficient
  83	     4	75.4	88.0	3769	inefficient
  84	     4	66.4	79.6	4129	inefficient
  85	     4	72.5	86.1	3801	inefficient
  86	     4	67.3	75.8	4130	inefficient
  87	     4	64.4	71.0	4303	inefficient
  88	     4	73.0	83.9	3982	inefficient
  89	     4	62.7	70.3	4351	inefficient
  90	     4	69.3	83.4	3962	inefficient
  91	     4	72.2	83.2	3920	inefficient
  92	     4	79.0	100.4	3535	inefficient
  93	     4	70.9	82.7	4008	inefficient
  94	     4	66.8	76.6	4155	inefficient
  95	     4	73.4	87.4	3862	inefficient
  96	     4	72.2	87.4	3867	inefficient
  97	     4	67.9	81.2	4058	inefficient
  98	     4	68.1	81.3	4061	inefficient
  99	     4	72.2	86.6	3868	inefficient
 100	     4	68.9	78.0	4097	inefficient
 101	     4	75.4	90.0	3751	inefficient
 102	     4	64.9	69.5	4393	inefficient
 103	     4	85.1	138.8	2955	inefficient
 104	     4	77.0	89.0	3791	inefficient
 105	     4	78.8	92.3	3743	inefficient
 106	     4	78.9	91.7	3752	inefficient
 107	     4	76.1	90.2	3799	inefficient
 108	     4	72.6	83.2	4026	inefficient
 109	     4	74.2	86.8	3871	inefficient
 110	     4	80.1	96.1	3580	inefficient
 111	     4	64.2	78.3	4151	inefficient
 112	     4	69.6	82.2	4024	inefficient
 113	     4	68.9	83.8	4061	inefficient
 114	     4	75.5	93.1	3759	inefficient
 115	     4	75.6	94.2	3722	inefficient
 116	     4	75.1	89.5	3840	inefficient
 117	     4	76.8	91.1	3754	inefficient
 118	     4	71.5	84.9	3929	inefficient
 119	     4	71.1	82.5	4026	inefficient
 120	     4	80.0	97.8	3611	inefficient
 121	     4	74.8	88.0	3846	inefficient
 122	     4	72.2	85.3	3914	inefficient
 123	     4	80.8	97.1	3619	inefficient
 124	     4	76.6	89.1	3725	inefficient
 125	     4	71.6	85.1	3933	inefficient
 126	     4	73.4	89.5	3852	inefficient
 127	     4	72.5	85.5	3801	inefficient
 128	     4	70.9	86.3	4009	inefficient
 129	     4	73.7	86.4	3834	inefficient
 130	     4	56.5	56.7	4712	inefficient
 131	     4	69.0	83.1	3949	inefficient
 132	     4	68.7	82.5	3982	inefficient
 133	     4	70.2	82.0	3972	inefficient
 134	     4	68.6	82.8	3931	inefficient
 135	     4	69.0	84.7	4037	inefficient
 136	     4	70.1	83.7	3993	inefficient
 137	     4	74.0	89.5	3815	inefficient
 138	     4	72.9	85.4	3862	inefficient
 139	     4	73.5	87.6	3805	inefficient
 140	     4	74.1	94.7	3700	inefficient
 141	     4	70.9	83.0	3892	inefficient
 142	     4	68.2	81.4	4030	inefficient
 143	     4	73.0	85.4	3820	inefficient
 144	     4	71.4	83.1	3878	inefficient
 145	     4	69.6	82.2	3971	inefficient
 146	     4	65.7	79.8	4038	inefficient
 147	     4	66.5	77.5	4099	inefficient
 148	     4	65.2	69.8	4215	inefficient
 149	     4	65.5	76.8	4112	inefficient
 150	     4	76.4	97.0	3559	inefficient
 151	     4	61.0	60.5	4509	inefficient
 152	     4	70.4	84.0	3837	inefficient
 153	     4	79.6	102.4	3558	inefficient
 154	     4	81.0	115.4	3304	inefficient
 155	     4	68.9	84.1	3891	inefficient
 156	     4	64.4	76.3	4114	inefficient
 157	     4	72.6	88.9	3815	inefficient
 158	     4	68.2	81.2	3980	inefficient
 159	     4	84.2	116.9	3223	inefficient
 160	     4	68.9	83.4	3931	inefficient
 161	     4	68.9	84.5	3888	inefficient
 162	     4	66.6	79.7	3947	inefficient
 163	     4	69.2	81.8	3896	inefficient
 164	     4	70.6	85.2	3919	inefficient
 165	     4	66.6	81.1	3982	inefficient
 166	     4	70.6	81.8	3898	inefficient
 167	     4	62.1	69.4	4211	inefficient
 168	     4	72.6	82.4	3884	inefficient
 169	     4	66.6	71.4	4194	inefficient
 170	     4	76.7	88.9	3686	inefficient
 171	     4	71.7	86.6	3791	inefficient
 172	     4	69.1	81.7	3965	inefficient
 173	     4	70.2	79.5	3957	inefficient
 174	     4	68.9	82.9	3874	inefficient
 175	     4	69.6	80.8	3914	inefficient
 176	     4	67.0	75.5	4061	inefficient
 177	     4	75.2	89.1	3676	inefficient
 178	     4	67.7	82.3	3920	inefficient
 179	     4	67.6	81.6	3950	inefficient
 180	     4	77.0	90.5	3677	inefficient
 181	     4	73.3	87.2	3787	inefficient
 182	     4	76.6	87.6	3772	inefficient
 183	     4	73.2	86.6	3818	inefficient
 184	     4	70.0	78.4	3977	inefficient
 185	     4	68.2	80.3	3933	inefficient
 186	     4	72.4	86.8	3734	inefficient
 187	     4	71.0	77.1	3988	inefficient
 188	     4	66.0	75.1	4164	inefficient
 189	     4	62.8	69.6	4254	inefficient
 190	     4	75.2	87.0	3760	inefficient
 191	     4	70.9	80.3	3904	inefficient
 192	     4	74.2	88.9	3713	inefficient
 193	     4	73.8	85.7	3825	inefficient
 194	     4	73.3	88.4	3703	inefficient
 195	     4	71.6	83.9	3841	inefficient
 196	     4	67.2	78.0	3967	inefficient
 197	     4	72.3	87.6	3707	inefficient
 198	     4	77.6	92.8	3631	inefficient
 199	     4	74.2	82.2	3818	inefficient
 200	     4	76.6	90.2	3679	inefficient
 201	     4	69.4	82.0	3901	inefficient
 202	     4	74.9	87.6	3725	inefficient
 203	     4	71.0	84.6	3838	inefficient
 204	     4	69.1	77.5	4020	inefficient
 205	     4	70.8	81.4	3876	inefficient
 206	     4	63.6	74.0	4095	inefficient
 207	     4	68.7	80.1	3911	inefficient
 208	     4	69.3	80.7	3893	inefficient
 209	     4	70.3	81.3	3902	inefficient
 210	     4	70.0	84.7	3856	inefficient
 211	     4	70.5	79.9	3941	inefficient
 212	     4	69.9	79.8	3889	inefficient
 213	     4	66.7	78.6	3929	inefficient
 214	     4	66.0	77.4	4000	inefficient
 215	     4	67.5	76.9	3946	inefficient
 216	     4	72.1	89.3	3706	inefficient
 217	     4	69.9	85.3	3831	inefficient
 218	     4	72.5	84.1	3777	inefficient
 219	     4	75.1	88.8	3707	inefficient
 220	     4	71.3	83.6	3868	inefficient
 221	     4	71.7	84.9	3765	inefficient
 222	     4	74.2	87.1	3738	inefficient
 223	     4	73.2	89.0	3639	inefficient
 224	     4	80.1	157.3	2534	inefficient
 225	     4	73.9	91.2	3679	inefficient
 226	     4	67.8	81.1	3893	inefficient
 227	     4	71.1	85.1	3800	inefficient
 228	     4	71.4	85.3	3773	inefficient
 229	     4	65.3	73.1	4132	inefficient
 230	     4	75.5	90.7	3684	inefficient
 231	     4	73.8	90.7	3712	inefficient
 232	     4	83.1	113.0	3216	inefficient
 233	     4	72.9	82.5	3870	inefficient
 234	     4	71.5	84.2	3803	inefficient
 235	     4	74.8	88.5	3679	inefficient
 236	     4	68.6	81.6	3857	inefficient
 237	     4	68.8	84.8	3824	inefficient
 238	     4	65.9	76.6	4003	inefficient
 239	     4	71.3	82.1	3910	inefficient
 240	     4	70.6	81.9	3884	inefficient
 241	     4	71.9	83.4	3849	inefficient
 242	     4	70.4	82.6	3867	inefficient
 243	     4	75.8	91.1	3593	inefficient
 244	     4	71.5	86.7	3708	inefficient
 245	     4	64.2	77.3	4056	inefficient
 246	     4	69.5	81.3	3842	inefficient
 247	     4	66.9	78.9	3953	inefficient
 248	     4	76.2	96.2	3484	inefficient
 249	     4	72.6	79.0	3844	inefficient
 250	     4	78.5	92.2	3595	inefficient
 251	     4	74.8	91.8	3610	inefficient
 252	     4	76.7	88.4	3683	inefficient
 253	     4	69.4	76.2	3949	inefficient
 254	     4	83.8	114.9	3210	inefficient
 255	     4	74.4	89.0	3646	inefficient
 256	     4	68.4	83.8	3965	inefficient
 257	     4	72.5	90.4	3792	inefficient
 258	     4	70.8	84.7	3951	inefficient
 259	     4	62.7	72.3	4249	inefficient
 260	     4	65.4	81.5	4073	inefficient
 261	     4	69.8	86.1	3948	inefficient
 262	     4	72.4	90.4	3769	inefficient
 263	     4	67.2	80.4	4037	inefficient
 264	     4	70.5	83.3	3921	inefficient
 265	     4	62.3	70.6	4234	inefficient
 266	     4	70.6	84.8	3946	inefficient
 267	     4	65.9	81.6	4017	inefficient
 268	     4	63.6	77.7	4172	inefficient
 269	     4	65.9	81.6	4018	inefficient
 270	     4	64.7	77.7	4112	inefficient
 271	     4	67.7	84.7	3926	inefficient
 272	     4	66.4	84.4	3948	inefficient
 273	     4	65.4	79.7	4030	inefficient
 274	     4	63.3	76.7	4169	inefficient
 275	     4	60.3	69.5	4284	inefficient
 276	     4	66.4	81.3	4009	inefficient
 277	     4	66.0	80.7	4079	inefficient
 278	     4	66.6	82.7	3976	inefficient
 279	     4	64.5	77.8	4101	inefficient
 280	     4	71.0	95.3	3693	inefficient
 281	     4	65.7	81.5	4001	inefficient
 282	     4	70.4	86.0	3854	inefficient
 283	     4	67.6	84.8	3912	inefficient
 284	     4	73.9	91.9	3719	inefficient
 285	     4	65.8	80.9	4056	inefficient
 286	     4	68.7	86.1	3902	inefficient
 287	     4	67.5	84.0	3959	inefficient
 288	     4	64.8	77.2	4086	inefficient
 289	     4	69.6	86.8	3855	inefficient
 290	     4	69.1	84.7	3888	inefficient
 291	     4	65.7	80.2	3978	inefficient
 292	     4	65.4	78.6	4045	inefficient
 293	     4	75.8	160.2	2612	inefficient
 294	     4	70.3	90.3	3848	inefficient
 295	     4	67.4	81.6	3995	inefficient
 296	     4	64.4	80.1	4001	inefficient
 297	     4	66.8	82.5	3947	inefficient
 298	     4	68.9	83.1	3958	inefficient
 299	     4	63.7	82.0	4040	inefficient
 300	     4	65.3	83.8	3998	inefficient
 301	     4	64.4	82.2	4071	inefficient
 302	     4	70.6	87.1	3851	inefficient
 303	     4	61.1	69.0	4379	inefficient
 304	     4	70.9	86.8	3861	inefficient
 305	     4	66.4	83.3	4042	inefficient
 306	     4	54.9	57.7	4698	inefficient
 307	     4	68.0	83.4	3996	inefficient
 308	     4	67.3	84.4	3950	inefficient
 309	     4	69.4	85.4	3868	inefficient
 310	     4	66.5	84.3	3962	inefficient
 311	     4	71.0	86.5	3840	inefficient
 312	     4	65.4	80.3	4110	inefficient
 313	     4	57.2	61.1	4504	inefficient
 314	     4	63.9	80.1	4070	inefficient
 315	     4	71.6	85.0	3908	inefficient
 316	     4	63.3	71.6	4262	inefficient
 317	     4	64.9	81.2	4023	inefficient
 318	     4	64.1	71.8	4251	inefficient
 319	     4	63.9	77.8	4172	inefficient
 320	     4	72.5	91.4	3734	inefficient
 321	     4	70.0	83.0	3973	inefficient
 322	     4	66.0	76.1	4193	inefficient
 323	     4	62.6	77.7	4143	inefficient
 324	     4	63.5	75.8	4130	inefficient
 325	     4	62.4	74.6	4204	inefficient
 326	     4	63.1	75.4	4261	inefficient
 327	     4	68.8	86.0	3827	inefficient
 328	     4	65.8	82.1	3994	inefficient
 329	     4	67.9	81.0	4019	inefficient
 330	     4	60.0	71.1	4256	inefficient
 331	     4	63.2	80.1	4114	inefficient
 332	     4	67.0	83.4	3964	inefficient
 333	     4	63.0	77.0	4151	inefficient
 334	     4	60.6	77.3	4197	inefficient
 335	     4	62.0	79.3	4109	inefficient
 336	     4	65.1	80.6	4031	inefficient
 337	     4	61.5	80.7	4116	inefficient
 338	     4	69.9	86.3	3877	inefficient
 339	     4	65.5	85.5	3972	inefficient
 340	     4	64.6	79.1	4125	inefficient
 341	     4	66.4	80.7	4082	inefficient
 342	     4	68.6	85.5	3863	inefficient
 343	     4	65.9	79.0	4125	inefficient
 344	     4	68.0	86.0	3915	inefficient
 345	     4	68.8	88.4	3945	inefficient
 346	     4	68.0	84.2	4002	inefficient
 347	     4	66.9	79.6	4041	inefficient
 348	     4	64.3	81.0	4037	inefficient
 349	     4	64.3	82.4	4102	inefficient
 350	     4	74.3	91.5	3756	inefficient
 351	     4	66.0	79.6	4072	inefficient
 352	     4	63.8	80.2	3989	inefficient
 353	     4	60.2	71.7	4254	inefficient
 354	     4	66.8	85.6	4021	inefficient
 355	     4	64.7	82.6	4001	inefficient
 356	     4	63.5	83.8	4022	inefficient
 357	     4	62.7	79.3	4074	inefficient
 358	     4	64.7	76.8	4138	inefficient
 359	     4	62.0	79.6	4079	inefficient
 360	     4	63.9	78.8	4128	inefficient
 361	     4	62.8	79.2	4123	inefficient
 362	     4	65.6	82.6	3990	inefficient
 363	     4	61.7	78.1	4142	inefficient
 364	     4	67.1	85.3	3977	inefficient
 365	     4	60.2	71.9	4345	inefficient
 366	     4	68.9	96.8	3718	inefficient
 367	     4	64.9	79.4	4096	inefficient
 368	     4	65.0	82.0	4062	inefficient
 369	     4	66.3	81.1	4017	inefficient
 370	     4	71.1	86.9	3938	inefficient
 371	     4	66.0	82.0	4059	inefficient
 372	     4	67.1	82.7	3973	inefficient
 373	     4	63.5	80.8	4127	inefficient
 374	     4	66.4	83.4	4011	inefficient
 375	     4	69.8	87.3	3873	inefficient
 376	     4	62.0	74.2	4249	inefficient
 377	     4	64.4	77.7	4088	inefficient
 378	     4	69.6	85.7	3971	inefficient
 379	     4	55.8	67.5	4440	inefficient
 380	     4	61.6	79.9	4133	inefficient
 381	     4	69.9	86.1	3902	inefficient
 382	     4	69.9	88.0	3807	inefficient
 383	     4	64.7	79.9	4003	inefficient
 384	     4	68.3	84.7	3821	inefficient
 385	     4	75.8	93.8	3626	inefficient
 386	     4	72.6	85.5	3735	inefficient
 387	     4	73.9	90.5	3615	inefficient
 388	     4	69.8	86.0	3720	inefficient
 389	     4	73.3	96.9	3564	inefficient
 390	     4	67.4	79.8	3895	inefficient
 391	     4	68.9	85.5	3810	inefficient
 392	     4	66.5	77.1	3942	inefficient
 393	     4	67.1	84.4	3861	inefficient
 394	     4	63.5	75.7	4005	inefficient
 395	     4	64.8	78.0	3943	inefficient
 396	     4	66.3	82.8	3806	inefficient
 397	     4	68.1	85.9	3749	inefficient
 398	     4	59.9	66.0	4212	inefficient
 399	     4	65.1	82.0	3834	inefficient
 400	     4	72.0	88.9	3605	inefficient
 401	     4	61.1	72.6	4130	inefficient
 402	     4	72.5	91.4	3577	inefficient
 403	     4	68.1	87.1	3687	inefficient
 404	     4	68.8	83.8	3759	inefficient
 405	     4	65.7	77.3	3869	inefficient
 406	     4	61.5	71.1	4154	inefficient
 407	     4	69.3	84.9	3754	inefficient
 408	     4	69.6	86.6	3730	inefficient
 409	     4	68.7	82.7	3798	inefficient
 410	     4	71.8	94.2	3496	inefficient
 411	     4	68.5	83.2	3821	inefficient
 412	     4	67.4	82.7	3864	inefficient
 413	     4	70.6	89.0	3655	inefficient
 414	     4	70.3	88.0	3686	inefficient
 415	     4	69.0	85.2	3712	inefficient
 416	     4	61.7	66.9	4138	inefficient
 417	     4	65.8	80.4	3826	inefficient
 418	     4	70.9	87.9	3688	inefficient
 419	     4	68.1	82.9	3838	inefficient
 420	     4	66.9	81.1	3838	inefficient
 421	     4	72.5	86.8	3681	inefficient
 422	     4	66.2	83.6	3860	inefficient
 423	     4	62.2	74.9	3973	inefficient
 424	     4	69.6	87.7	3684	inefficient
 425	     4	70.1	89.5	3603	inefficient
 426	     4	68.0	86.7	3716	inefficient
 427	     4	64.6	79.2	3950	inefficient
 428	     4	64.4	79.2	3912	inefficient
 429	     4	70.5	86.6	3731	inefficient
 430	     4	70.3	88.0	3671	inefficient
 431	     4	67.1	82.7	3751	inefficient
 432	     4	64.4	78.3	3926	inefficient
 433	     4	69.9	86.0	3694	inefficient
 434	     4	67.2	83.4	3794	inefficient
 435	     4	75.9	90.9	3640	inefficient
 436	     4	65.6	78.8	3857	inefficient
 437	     4	65.1	75.9	3955	inefficient
 438	     4	65.4	82.4	3828	inefficient
 439	     4	74.9	91.7	3592	inefficient
 440	     4	65.3	79.7	3830	inefficient
 441	     4	69.5	88.6	3682	inefficient
 442	     4	67.5	82.0	3806	inefficient
 443	     4	69.9	82.0	3874	inefficient
 444	     4	64.9	82.9	3811	inefficient
 445	     4	70.7	90.6	3615	inefficient
 446	     4	70.9	84.8	3829	inefficient
 447	     4	65.8	79.4	3901	inefficient
 448	     4	64.9	72.5	3916	inefficient
 449	     4	64.7	80.9	3893	inefficient
 450	     4	71.9	89.4	3655	inefficient
 451	     4	68.6	89.1	3730	inefficient
 452	     4	69.0	83.2	3703	inefficient
 453	     4	66.8	82.1	3808	inefficient
 454	     4	72.7	92.1	3616	inefficient
 455	     4	66.9	84.7	3725	inefficient
 456	     4	60.5	67.4	4167	inefficient
 457	     4	67.6	85.9	3700	inefficient
 458	     4	67.1	85.9	3737	inefficient
 459	     4	73.0	94.6	3570	inefficient
 460	     4	67.7	85.2	3659	inefficient
 461	     4	68.3	85.2	3725	inefficient
 462	     4	68.4	87.8	3668	inefficient
 463	     4	66.8	84.6	3745	inefficient
 464	     4	72.5	94.4	3545	inefficient
 465	     4	68.0	84.6	3648	inefficient
 466	     4	65.8	81.6	3782	inefficient
 467	     4	69.9	93.7	3519	inefficient
 468	     4	61.9	71.9	3988	inefficient
 469	     4	65.6	86.3	3704	inefficient
 470	     4	78.7	113.2	3196	inefficient
 471	     4	69.2	85.1	3703	inefficient
 472	     4	68.3	78.4	3865	inefficient
 473	     4	63.6	78.4	3871	inefficient
 474	     4	68.9	87.3	3693	inefficient
 475	     4	62.9	77.0	3907	inefficient
 476	     4	68.6	87.7	3582	inefficient
 477	     4	75.4	96.5	3489	inefficient
 478	     4	64.5	81.1	3776	inefficient
 479	     4	70.1	88.5	3662	inefficient
 480	     4	69.6	88.4	3611	inefficient
 481	     4	71.3	92.3	3540	inefficient
 482	     4	63.9	84.4	3720	inefficient
 483	     4	69.4	87.0	3670	inefficient
 484	     4	68.5	90.6	3591	inefficient
 485	     4	67.1	87.5	3625	inefficient
 486	     4	60.2	69.9	3969	inefficient
 487	     4	71.3	85.9	3693	inefficient
 488	     4	70.3	87.5	3625	inefficient
 489	     4	70.1	88.1	3571	inefficient
 490	     4	69.7	88.0	3627	inefficient
 491	     4	72.8	95.2	3486	inefficient
 492	     4	68.5	94.6	3497	inefficient
 493	     4	66.5	81.9	3705	inefficient
 494	     4	66.8	85.3	3605	inefficient
 495	     4	62.4	68.6	3934	inefficient
 496	     4	69.0	88.1	3546	inefficient
 497	     4	67.7	89.6	3574	inefficient
 498	     4	64.1	83.3	3641	inefficient
 499	     4	69.3	90.2	3509	inefficient
 500	     4	70.8	90.6	3536	inefficient
 501	     4	67.6	87.5	3544	inefficient
 502	     4	66.6	85.8	3629	inefficient
 503	     4	67.6	85.5	3574	inefficient
 504	     4	70.0	91.8	3473	inefficient
 505	     4	72.9	92.7	3472	inefficient
 506	     4	66.7	80.2	3674	inefficient
 507	     4	67.9	85.6	3524	inefficient
 508	     4	64.1	81.7	3639	inefficient
 509	     4	73.2	95.1	3412	inefficient
 510	     4	70.1	93.2	3373	inefficient
 511	     4	68.1	91.1	3400	inefficient
 512	     4	66.6	85.3	3535	inefficient
 513	     4	72.7	113.1	3117	inefficient
 514	     4	65.2	86.7	3494	inefficient
 515	     4	70.0	99.1	3245	inefficient
 516	     4	65.5	84.6	3506	inefficient
 517	     4	61.6	82.0	3544	inefficient
 518	     4	72.1	94.1	3233	inefficient
 519	     4	65.0	86.7	3432	inefficient
 520	     4	62.5	85.9	3412	inefficient
 521	     4	63.7	87.4	3375	inefficient
 522	     4	63.2	86.0	3355	inefficient
 523	     4	64.4	87.6	3336	inefficient
 524	     4	64.2	85.2	3360	inefficient
 525	     4	61.8	86.5	3368	inefficient
 526	     4	66.6	89.0	3303	inefficient
 527	     4	63.9	91.1	3288	inefficient
 528	     4	64.4	87.9	3295	inefficient
 529	     4	64.6	88.1	3326	inefficient
 530	     4	68.1	89.6	3260	inefficient
 531	     4	63.3	87.4	3264	inefficient
 532	     4	67.4	95.8	3162	inefficient
 533	     4	63.5	86.6	3271	inefficient
 534	     4	64.9	89.1	3195	inefficient
 535	     4	60.5	62.8	3486	inefficient
 536	     4	64.1	89.6	3224	inefficient
 537	     4	62.7	90.3	3110	inefficient
 538	     4	63.8	87.6	3196	inefficient
 539	     4	61.1	89.2	3215	inefficient
 540	     4	64.3	91.1	3122	inefficient
 541	     4	60.7	83.4	3221	inefficient
 542	     4	63.8	89.6	3165	inefficient
 543	     4	58.3	83.1	3232	inefficient
 544	     4	63.0	87.7	3202	inefficient
 545	     4	62.4	86.2	3210	inefficient
 546	     4	60.4	85.6	3172	inefficient
 547	     4	65.2	90.3	3138	inefficient
 548	     4	63.4	88.9	3177	inefficient
 549	     4	65.6	92.8	3106	inefficient
 550	 80000	62.3	92.0	3062	very high noise
 551	     4	60.9	88.4	3107	inefficient
 552	     4	61.8	86.4	3140	inefficient
 553	     4	67.0	92.6	3101	inefficient
 554	     4	63.4	94.0	3074	inefficient
 555	     4	62.9	93.0	3069	inefficient
 556	     4	65.6	93.3	3090	inefficient
 557	     4	63.3	92.3	3167	inefficient
 558	     4	64.7	91.0	3141	inefficient
 559	     4	66.3	92.2	3041	inefficient
 560	     4	62.5	68.4	3333	inefficient
 561	     4	63.7	91.9	3088	inefficient
 562	     4	66.0	97.7	3052	inefficient
 563	     4	67.3	90.7	3134	inefficient
 564	     4	63.9	87.9	3092	inefficient
 565	     4	61.3	83.6	3148	inefficient
 566	     4	61.8	87.5	3126	inefficient
 567	 80000	61.1	93.6	3070	very high noise
 568	     4	63.5	87.0	3126	inefficient
 569	     4	64.2	89.9	3107	inefficient
 570	     4	64.4	91.2	3069	inefficient
 571	     4	63.1	88.6	3185	inefficient
 572	     4	60.8	74.4	3416	inefficient
 573	     4	59.9	75.3	3312	inefficient
 574	     4	64.3	92.1	3195	inefficient
 575	     4	62.6	85.3	3192	inefficient
 576	     4	68.4	94.9	3079	inefficient
 577	     4	70.2	100.7	3097	inefficient
 578	     4	67.3	90.5	3164	inefficient
 579	     4	65.7	88.4	3086	inefficient
 580	     4	66.5	90.6	3052	inefficient
 581	     4	62.7	83.3	3344	inefficient
 582	     4	60.9	79.1	3497	inefficient
 583	     4	65.4	86.3	3364	inefficient
 584	     4	68.6	96.9	3238	inefficient
 585	     4	64.7	84.2	3466	inefficient
 586	     4	65.8	89.4	3435	inefficient
 587	     4	67.5	89.0	3512	inefficient
 588	     4	71.5	91.5	3464	inefficient
 589	     4	63.3	81.4	3714	inefficient
 590	     4	65.1	80.7	3740	inefficient
 591	     4	64.6	80.5	3818	inefficient
 592	     4	68.3	84.7	3703	inefficient
 593	     4	62.9	79.4	3988	inefficient
 594	     4	61.2	79.8	3951	inefficient
 595	     4	67.6	85.6	3861	inefficient
 596	     4	63.4	78.9	4159	inefficient
 597	     4	69.7	88.9	3934	inefficient
 598	     4	58.7	69.9	4564	inefficient
 599	     4	68.4	85.6	4158	inefficient
 600	     4	65.6	82.0	4338	inefficient
 601	     4	60.2	75.1	4758	inefficient
 602	     4	55.1	63.6	5234	inefficient
 603	     4	65.3	81.0	4677	inefficient
 604	     4	59.0	70.2	5276	inefficient
 605	     4	57.3	71.2	5257	inefficient
 606	     4	59.0	71.7	5471	inefficient
 607	     4	64.7	78.2	5115	inefficient
 608	     4	53.3	66.0	5905	inefficient
 609	     4	49.8	64.1	6343	inefficient
 610	     4	43.9	57.7	6891	inefficient
 611	     4	55.7	72.5	5937	inefficient
 612	     4	48.2	64.0	6635	inefficient
 613	     4	35.9	45.3	8245	inefficient
 614	     4	55.0	71.4	6375	inefficient
 615	     4	60.8	76.7	5957	inefficient
 616	     4	52.7	70.2	6492	inefficient
 617	     4	52.7	69.5	6712	inefficient
 618	     4	53.1	71.1	6626	inefficient
 619	     4	51.3	70.9	6726	inefficient
 620	     4	50.8	68.7	6981	inefficient
 621	     4	52.2	68.8	6963	inefficient
 622	     4	53.5	71.6	6675	inefficient
 623	     4	57.5	77.6	6466	inefficient
 624	     4	58.4	79.4	6336	inefficient
 625	     4	48.5	66.5	7555	inefficient
 626	     4	42.0	61.5	8085	inefficient
 627	     4	54.0	73.3	6943	inefficient
 628	     4	39.7	55.9	8762	inefficient
 629	     4	46.7	66.3	7723	inefficient
 630	     4	45.3	61.8	8228	inefficient
 631	     4	47.5	65.3	7880	inefficient
 632	     4	49.4	69.4	7731	inefficient
 633	     4	40.9	59.0	9107	inefficient
