#chan	code	gain	vt50	innse	comment
  59	     4	60.4	79.8	4147	inefficient
  60	     4	67.1	87.6	3965	inefficient
  61	     4	63.2	80.3	4106	inefficient
  62	     4	64.5	83.1	4034	inefficient
  63	     4	62.2	78.7	4176	inefficient
  64	     4	69.0	85.1	3973	inefficient
  65	     4	57.6	67.6	4473	inefficient
  66	     4	71.3	90.6	3884	inefficient
  67	     4	63.8	80.2	4083	inefficient
  68	     4	66.0	85.7	3940	inefficient
  69	     4	58.9	74.7	4256	inefficient
  70	     4	64.4	80.9	4121	inefficient
  71	     4	64.0	82.8	3970	inefficient
  72	     4	63.4	82.9	4017	inefficient
  73	     4	63.7	82.9	4015	inefficient
  74	     4	67.0	82.5	3990	inefficient
  75	     4	64.4	82.9	4048	inefficient
  76	     4	64.0	84.4	3999	inefficient
  77	     4	63.8	82.5	3987	inefficient
  78	     4	64.6	83.3	4044	inefficient
  79	     4	65.5	84.6	4047	inefficient
  80	     4	63.1	79.3	4118	inefficient
  81	     4	62.2	79.6	4185	inefficient
  82	     4	57.4	75.7	4297	inefficient
  83	     4	58.6	66.4	4398	inefficient
  84	     4	62.4	82.5	4066	inefficient
  85	     4	64.3	84.5	4044	inefficient
  86	     4	62.7	79.7	4200	inefficient
  87	     4	60.1	73.2	4336	inefficient
  88	     4	66.5	85.1	4004	inefficient
  89	     4	59.0	72.8	4357	inefficient
  90	     4	68.6	95.4	3750	inefficient
  91	     4	64.4	81.6	4089	inefficient
  92	     4	63.6	82.3	4062	inefficient
  93	     4	63.1	78.6	4144	inefficient
  94	     4	58.6	72.3	4339	inefficient
  95	     4	53.8	58.4	4684	inefficient
  96	     4	62.6	82.6	4102	inefficient
  97	     4	61.2	80.5	4152	inefficient
  98	     4	52.8	58.2	4718	inefficient
  99	     4	62.9	80.9	4117	inefficient
 100	     4	61.8	78.0	4174	inefficient
 101	     4	60.2	74.2	4339	inefficient
 102	     4	62.4	73.0	4306	inefficient
 103	     4	61.8	77.7	4242	inefficient
 104	     4	68.3	85.7	3966	inefficient
 105	     4	55.9	60.6	4693	inefficient
 106	     4	67.2	84.3	4069	inefficient
 107	     4	67.7	88.3	3995	inefficient
 108	     4	69.8	90.4	3865	inefficient
 109	     4	57.0	64.8	4489	inefficient
 110	     4	66.3	84.2	4080	inefficient
 111	     4	57.8	75.0	4277	inefficient
 112	     4	73.5	106.4	3568	inefficient
 113	     4	61.7	83.3	4171	inefficient
 114	     4	65.2	85.0	3996	inefficient
 115	     4	63.5	85.7	4069	inefficient
 116	     4	65.0	83.7	4094	inefficient
 117	     4	64.4	82.0	4134	inefficient
 118	     4	62.8	80.6	4159	inefficient
 119	     4	75.5	130.0	3230	inefficient
 120	     4	67.6	90.0	3996	inefficient
 121	     4	60.3	72.8	4353	inefficient
 122	     4	61.7	77.5	4201	inefficient
 123	     4	68.5	88.8	3992	inefficient
 124	     4	65.1	82.4	4098	inefficient
 125	     4	62.2	78.2	4189	inefficient
 126	     4	61.4	78.7	4183	inefficient
 127	     4	62.5	79.9	4115	inefficient
 128	     4	58.7	73.0	4421	inefficient
 129	     4	62.6	79.9	4207	inefficient
 130	     4	59.8	74.6	4259	inefficient
 131	     4	62.2	82.6	4040	inefficient
 132	     4	62.5	81.6	4098	inefficient
 133	     4	59.5	74.7	4358	inefficient
 134	     4	62.2	81.9	4090	inefficient
 135	     4	53.7	59.8	4640	inefficient
 136	     4	68.7	94.6	3821	inefficient
 137	     4	74.1	134.7	3155	inefficient
 138	     4	64.3	81.3	4115	inefficient
 139	     4	64.4	84.2	4073	inefficient
 140	     4	57.8	74.4	4293	inefficient
 141	     4	60.2	75.5	4226	inefficient
 142	     4	60.9	76.4	4222	inefficient
 143	     4	66.2	88.8	3904	inefficient
 144	     4	62.1	75.8	4176	inefficient
 145	     4	61.7	78.7	4106	inefficient
 146	     4	57.0	72.1	4288	inefficient
 147	     4	61.1	78.7	4177	inefficient
 148	     4	65.7	82.3	3973	inefficient
 149	     4	56.8	71.7	4392	inefficient
 150	     4	61.3	81.8	4063	inefficient
 151	     4	66.6	82.1	4008	inefficient
 152	     4	62.2	81.6	4085	inefficient
 153	     4	63.2	78.5	4056	inefficient
 154	     4	57.6	74.3	4306	inefficient
 155	     4	63.6	87.3	3980	inefficient
 156	     4	56.0	69.8	4395	inefficient
 157	     4	60.7	77.4	4182	inefficient
 158	     4	60.4	78.0	4173	inefficient
 159	     4	58.3	68.0	4344	inefficient
 160	     4	60.4	80.2	4175	inefficient
 161	     4	73.2	123.4	3318	inefficient
 162	     4	60.4	80.2	4130	inefficient
 163	     4	63.3	81.9	4054	inefficient
 164	     4	60.8	80.0	4186	inefficient
 165	     4	56.0	70.7	4341	inefficient
 166	     4	64.5	82.3	3972	inefficient
 167	     4	60.5	79.5	4153	inefficient
 168	     4	68.5	89.1	3857	inefficient
 169	     4	67.2	86.8	3962	inefficient
 170	     4	66.7	83.6	4052	inefficient
 171	     4	54.7	62.0	4518	inefficient
 172	     4	62.5	80.9	4073	inefficient
 173	     4	63.7	80.8	4126	inefficient
 174	     4	61.9	81.2	4077	inefficient
 175	     4	62.1	80.6	4110	inefficient
 176	     4	60.8	74.8	4172	inefficient
 177	     4	58.9	69.1	4389	inefficient
 178	     4	52.6	59.4	4573	inefficient
 179	     4	61.4	81.4	4017	inefficient
 180	     4	65.6	80.2	4023	inefficient
 181	     4	63.5	80.8	4128	inefficient
 182	     4	69.2	87.3	3863	inefficient
 183	     4	64.1	82.8	4049	inefficient
 184	     4	54.5	56.7	4608	inefficient
 185	     4	62.4	81.5	4048	inefficient
 186	     4	61.8	80.0	4091	inefficient
 187	     4	66.1	80.2	4043	inefficient
 188	     4	66.2	86.9	3891	inefficient
 189	     4	65.5	87.2	3945	inefficient
 190	     4	67.2	84.6	3958	inefficient
 191	     4	61.4	76.6	4187	inefficient
 192	     4	58.6	68.2	4292	inefficient
 193	     4	68.1	88.4	3886	inefficient
 194	     4	64.5	82.4	3972	inefficient
 195	     4	63.4	81.0	4045	inefficient
 196	     4	60.9	77.3	4102	inefficient
 197	     4	59.7	74.1	4153	inefficient
 198	     4	67.2	86.7	3826	inefficient
 199	     4	65.7	80.1	4049	inefficient
 200	     4	68.9	89.1	3780	inefficient
 201	     4	62.4	81.2	4030	inefficient
 202	     4	64.6	82.0	3954	inefficient
 203	     4	64.6	83.7	3955	inefficient
 204	     4	64.9	79.2	4007	inefficient
 205	     4	66.5	87.2	3803	inefficient
 206	     4	60.5	78.7	3984	inefficient
 207	     4	61.9	78.0	4004	inefficient
 208	     4	62.2	79.7	4038	inefficient
 209	     4	55.8	61.1	4513	inefficient
 210	     4	61.7	80.4	4034	inefficient
 211	     4	63.3	79.7	4082	inefficient
 212	     4	62.9	76.6	4009	inefficient
 213	     4	58.9	73.8	4124	inefficient
 214	     4	62.8	81.7	3940	inefficient
 215	     4	59.0	73.8	4175	inefficient
 216	     4	59.7	76.6	4098	inefficient
 217	     4	62.1	82.7	4033	inefficient
 218	     4	65.4	83.2	3938	inefficient
 219	     4	65.7	83.1	3915	inefficient
 220	     4	65.3	83.7	3924	inefficient
 221	     4	57.1	66.1	4271	inefficient
 222	     4	63.3	78.0	4078	inefficient
 223	     4	64.6	86.0	3842	inefficient
 224	     4	65.3	85.2	3865	inefficient
 225	     4	63.5	84.0	3953	inefficient
 226	     4	50.5	51.3	4684	inefficient
 227	     4	63.1	81.7	3957	inefficient
 228	     4	54.9	63.5	4447	inefficient
 229	     4	57.3	65.8	4351	inefficient
 230	     4	57.9	64.7	4254	inefficient
 231	     4	57.6	68.2	4280	inefficient
 232	     4	67.4	89.6	3833	inefficient
 233	     4	66.0	82.2	3939	inefficient
 234	     4	66.1	86.3	3827	inefficient
 235	     4	76.0	128.0	3136	inefficient
 236	     4	63.6	84.6	3917	inefficient
 237	     4	60.6	79.1	4056	inefficient
 238	     4	61.1	78.3	4009	inefficient
 239	     4	60.7	73.3	4136	inefficient
 240	     4	65.0	83.7	3998	inefficient
 241	     4	65.1	84.8	3902	inefficient
 242	     4	59.3	70.3	4180	inefficient
 243	     4	56.7	65.8	4371	inefficient
 244	     4	60.4	77.7	4092	inefficient
 245	     4	61.1	81.6	3978	inefficient
 246	     4	66.4	87.6	3823	inefficient
 247	     4	62.0	81.6	3977	inefficient
 248	     4	65.2	89.3	3852	inefficient
 249	     4	66.5	80.4	3961	inefficient
 250	     4	59.0	66.5	4370	inefficient
 251	     4	63.0	81.3	3955	inefficient
 252	     4	65.1	79.5	4001	inefficient
 253	     4	64.7	79.7	3972	inefficient
 254	     4	67.2	87.8	3832	inefficient
 255	     4	58.7	68.7	4199	inefficient
 256	     4	63.3	85.4	3994	inefficient
 257	     4	63.5	85.3	4014	inefficient
 258	     4	61.7	77.9	4162	inefficient
 259	     4	60.5	79.5	4155	inefficient
 260	     4	53.0	62.2	4561	inefficient
 261	     4	64.3	86.4	4001	inefficient
 262	     4	63.5	83.5	3968	inefficient
 263	     4	57.4	68.7	4363	inefficient
 264	     4	63.7	81.4	4056	inefficient
 265	     4	54.2	61.4	4547	inefficient
 266	     4	63.2	82.5	4146	inefficient
 267	     4	58.3	77.1	4162	inefficient
 268	     4	55.7	68.3	4397	inefficient
 269	     4	61.8	83.9	4030	inefficient
 270	     4	59.6	78.2	4201	inefficient
 271	     4	60.8	82.7	4108	inefficient
 272	     4	60.5	81.2	4063	inefficient
 273	     4	54.5	64.9	4503	inefficient
 274	     4	55.6	67.6	4367	inefficient
 275	     4	58.6	76.4	4164	inefficient
 276	     4	59.3	78.7	4161	inefficient
 277	     4	61.4	83.5	4084	inefficient
 278	     4	59.4	77.0	4206	inefficient
 279	     4	60.8	80.9	4076	inefficient
 280	     4	57.9	75.5	4130	inefficient
 281	     4	59.5	80.3	4115	inefficient
 282	     4	62.2	82.0	4130	inefficient
 283	     4	61.0	82.7	4029	inefficient
 284	     4	61.7	79.0	4122	inefficient
 285	     4	56.1	69.1	4377	inefficient
 286	     4	55.2	66.6	4453	inefficient
 287	     4	59.9	78.6	4129	inefficient
 288	     4	59.3	78.1	4154	inefficient
 289	     4	63.7	86.5	3971	inefficient
 290	     4	62.0	83.7	4075	inefficient
 291	     4	59.9	79.2	4102	inefficient
 292	     4	56.8	69.9	4348	inefficient
 293	     4	60.0	80.9	4110	inefficient
 294	     4	60.1	79.3	4105	inefficient
 295	     4	57.2	71.4	4301	inefficient
 296	     4	56.9	76.3	4248	inefficient
 297	     4	58.4	75.9	4240	inefficient
 298	     4	63.4	84.3	4036	inefficient
 299	     4	57.1	77.8	4174	inefficient
 300	     4	57.9	78.0	4191	inefficient
 301	     4	55.9	73.4	4299	inefficient
 302	     4	67.3	94.2	3824	inefficient
 303	     4	60.2	79.3	4137	inefficient
 304	     4	61.3	80.9	4146	inefficient
 305	     4	60.6	83.5	4085	inefficient
 306	     4	59.0	77.8	4237	inefficient
 307	     4	61.2	81.8	4104	inefficient
 308	     4	61.8	83.6	4076	inefficient
 309	     4	62.5	83.0	4041	inefficient
 310	     4	61.2	82.9	4058	inefficient
 311	     4	62.2	81.9	4115	inefficient
 312	     4	58.7	77.6	4169	inefficient
 313	     4	58.3	72.3	4191	inefficient
 314	     4	53.9	67.7	4388	inefficient
 315	     4	64.9	85.0	3967	inefficient
 316	     4	72.6	120.9	3427	inefficient
 317	     4	58.8	81.2	4154	inefficient
 318	     4	60.1	75.4	4253	inefficient
 319	     4	58.5	77.6	4270	inefficient
 320	     4	63.8	83.5	3919	inefficient
 321	     4	62.9	79.8	4099	inefficient
 322	     4	57.2	68.3	4452	inefficient
 323	     4	62.2	90.5	3905	inefficient
 324	     4	59.0	77.8	4177	inefficient
 325	     4	58.9	77.1	4234	inefficient
 326	     4	59.1	77.7	4213	inefficient
 327	     4	57.7	73.3	4252	inefficient
 328	     4	54.0	69.1	4447	inefficient
 329	     4	60.1	76.7	4193	inefficient
 330	     4	54.6	69.0	4397	inefficient
 331	     4	57.5	79.7	4177	inefficient
 332	     4	60.5	80.6	4093	inefficient
 333	     4	58.3	76.8	4162	inefficient
 334	     4	55.6	76.4	4256	inefficient
 335	     4	57.6	80.6	4155	inefficient
 336	     4	59.8	81.1	4093	inefficient
 337	     4	57.3	80.9	4126	inefficient
 338	     4	60.2	79.3	4086	inefficient
 339	     4	59.1	82.2	4139	inefficient
 340	     4	58.7	80.0	4180	inefficient
 341	     4	59.1	79.3	4189	inefficient
 342	     4	64.3	92.0	3914	inefficient
 343	     4	62.4	82.0	4047	inefficient
 344	     4	55.9	70.7	4362	inefficient
 345	     4	60.5	81.6	4102	inefficient
 346	     4	61.1	81.5	4194	inefficient
 347	     4	61.5	82.3	4083	inefficient
 348	     4	58.4	78.8	4172	inefficient
 349	     4	56.8	75.8	4315	inefficient
 350	     4	63.4	82.8	4076	inefficient
 351	     4	58.7	77.0	4249	inefficient
 352	     4	57.5	77.9	4153	inefficient
 353	     4	60.8	85.5	4094	inefficient
 354	     4	59.9	81.6	4124	inefficient
 355	     4	57.2	75.0	4186	inefficient
 356	     4	56.6	78.4	4131	inefficient
 357	     4	56.4	76.7	4215	inefficient
 358	     4	55.7	68.1	4452	inefficient
 359	     4	55.4	76.6	4285	inefficient
 360	     4	56.9	73.6	4263	inefficient
 361	     4	57.1	79.9	4248	inefficient
 362	     4	57.7	77.8	4199	inefficient
 363	     4	58.1	80.1	4122	inefficient
 364	     4	60.8	83.4	4119	inefficient
 365	     4	57.7	75.9	4208	inefficient
 366	     4	50.6	64.3	4575	inefficient
 367	     4	59.3	78.3	4139	inefficient
 368	     4	58.2	78.7	4145	inefficient
 369	     4	60.7	82.3	4041	inefficient
 370	     4	62.3	81.9	4115	inefficient
 371	     4	60.2	81.0	4125	inefficient
 372	     4	58.1	76.8	4160	inefficient
 373	     4	58.8	80.8	4178	inefficient
 374	     4	58.8	77.2	4153	inefficient
 375	     4	53.9	63.6	4525	inefficient
 376	     4	60.8	82.8	4042	inefficient
 377	     4	58.7	80.0	4189	inefficient
 378	     4	61.4	80.9	4090	inefficient
 379	     4	56.4	79.6	4178	inefficient
 380	     4	65.7	105.0	3668	inefficient
 381	     4	61.5	82.9	4119	inefficient
 382	     4	61.9	87.7	3957	inefficient
 383	     4	58.1	77.0	4156	inefficient
 384	     4	62.7	82.1	3951	inefficient
 385	     4	63.7	75.1	4024	inefficient
 386	     4	60.8	71.0	4175	inefficient
 387	     4	66.4	85.2	3802	inefficient
 388	     4	71.8	105.2	3420	inefficient
 389	     4	62.0	79.7	3957	inefficient
 390	     4	64.0	80.4	3849	inefficient
 391	     4	73.2	123.6	3214	inefficient
 392	     4	58.0	65.2	4200	inefficient
 393	     4	65.5	88.5	3727	inefficient
 394	     4	58.1	69.9	4105	inefficient
 395	     4	58.7	70.7	4191	inefficient
 396	     4	61.8	82.1	3824	inefficient
 397	     4	66.2	91.9	3674	inefficient
 398	     4	61.8	79.6	3909	inefficient
 399	     4	59.8	79.9	3888	inefficient
 400	     4	61.3	75.5	3994	inefficient
 401	     4	60.0	77.7	3960	inefficient
 402	     4	63.6	82.6	3874	inefficient
 403	     4	62.7	85.5	3854	inefficient
 404	     4	65.1	86.5	3717	inefficient
 405	     4	61.6	79.1	3919	inefficient
 406	     4	63.8	85.7	3775	inefficient
 407	     4	63.5	82.4	3841	inefficient
 408	     4	57.8	70.9	4158	inefficient
 409	     4	65.0	84.6	3775	inefficient
 410	     4	61.6	80.9	3862	inefficient
 411	     4	57.4	65.9	4220	inefficient
 412	     4	59.8	74.6	4011	inefficient
 413	     4	59.5	72.7	4055	inefficient
 414	     4	63.9	83.6	3796	inefficient
 415	     4	61.6	76.8	3938	inefficient
 416	     4	63.2	81.4	3897	inefficient
 417	     4	63.2	84.4	3774	inefficient
 418	     4	56.2	63.0	4323	inefficient
 419	     4	60.6	78.3	3976	inefficient
 420	     4	63.8	84.9	3822	inefficient
 421	     4	62.0	76.4	4014	inefficient
 422	     4	61.1	82.6	3929	inefficient
 423	     4	57.3	72.4	4036	inefficient
 424	     4	59.9	75.8	4002	inefficient
 425	     4	58.0	71.4	4085	inefficient
 426	     4	61.9	81.9	3778	inefficient
 427	     4	53.9	61.2	4383	inefficient
 428	     4	64.1	87.4	3682	inefficient
 429	     4	64.5	84.2	3784	inefficient
 430	     4	70.4	101.2	3472	inefficient
 431	     4	59.7	78.0	3958	inefficient
 432	     4	58.9	76.4	4006	inefficient
 433	     4	69.0	98.0	3581	inefficient
 434	     4	61.2	80.5	3896	inefficient
 435	     4	64.6	76.0	3985	inefficient
 436	     4	63.2	83.1	3829	inefficient
 437	     4	59.4	73.7	4043	inefficient
 438	     4	60.8	82.7	3825	inefficient
 439	     4	66.7	84.2	3770	inefficient
 440	     4	62.0	82.4	3868	inefficient
 441	     4	62.0	83.4	3878	inefficient
 442	     4	60.3	76.3	4008	inefficient
 443	     4	64.9	79.3	3862	inefficient
 444	     4	58.8	80.2	3966	inefficient
 445	     4	61.2	79.4	3895	inefficient
 446	     4	65.0	82.6	3902	inefficient
 447	     4	62.9	83.7	3806	inefficient
 448	     4	62.3	77.4	3887	inefficient
 449	     4	56.7	69.3	4100	inefficient
 450	     4	64.9	85.4	3760	inefficient
 451	     4	62.9	84.2	3836	inefficient
 452	     4	61.5	77.4	3962	inefficient
 453	     4	61.1	78.6	3897	inefficient
 454	     4	66.6	87.9	3718	inefficient
 455	     4	60.7	80.4	3905	inefficient
 456	     4	71.5	132.6	3083	inefficient
 457	     4	62.0	83.3	3857	inefficient
 458	     4	62.2	84.7	3806	inefficient
 459	     4	64.2	84.2	3827	inefficient
 460	     4	58.1	72.7	4012	inefficient
 461	     4	61.7	80.1	3908	inefficient
 462	     4	62.1	85.9	3850	inefficient
 463	     4	63.2	87.9	3803	inefficient
 464	     4	64.1	85.5	3817	inefficient
 465	     4	62.6	81.1	3788	inefficient
 466	     4	60.5	82.3	3854	inefficient
 467	     4	61.9	84.5	3742	inefficient
 468	     4	61.5	82.1	3853	inefficient
 469	     4	56.8	71.2	4021	inefficient
 470	     4	57.3	67.0	4099	inefficient
 471	     4	64.9	83.4	3805	inefficient
 472	     4	65.5	81.4	3788	inefficient
 473	     4	59.7	78.2	3869	inefficient
 474	     4	63.4	83.4	3848	inefficient
 475	     4	60.8	81.0	3897	inefficient
 476	     4	59.1	74.9	3874	inefficient
 477	     4	65.7	84.4	3787	inefficient
 478	     4	60.0	79.2	3861	inefficient
 479	     4	64.0	83.8	3831	inefficient
 480	     4	62.8	83.8	3800	inefficient
 481	     4	66.3	93.8	3634	inefficient
 482	     4	59.2	81.1	3862	inefficient
 483	     4	68.7	96.2	3535	inefficient
 484	     4	55.1	65.9	4151	inefficient
 485	     4	61.2	83.5	3782	inefficient
 486	     4	61.3	82.5	3797	inefficient
 487	     4	66.0	83.8	3746	inefficient
 488	     4	65.1	88.8	3702	inefficient
 489	     4	62.8	82.2	3784	inefficient
 490	     4	63.9	84.1	3719	inefficient
 491	     4	61.3	75.5	3886	inefficient
 492	     4	60.0	85.7	3809	inefficient
 493	     4	62.5	82.5	3759	inefficient
 494	     4	61.3	82.1	3788	inefficient
 495	     4	65.0	89.9	3609	inefficient
 496	     4	65.4	91.1	3561	inefficient
 497	     4	61.3	82.8	3818	inefficient
 498	     4	57.9	79.4	3853	inefficient
 499	     4	64.3	89.3	3655	inefficient
 500	     4	64.3	85.9	3703	inefficient
 501	     4	61.4	82.6	3722	inefficient
 502	     4	61.5	83.7	3720	inefficient
 503	     4	63.7	86.1	3639	inefficient
 504	     4	64.6	91.9	3631	inefficient
 505	     4	67.2	90.1	3596	inefficient
 506	     4	64.3	87.9	3699	inefficient
 507	     4	61.4	78.9	3741	inefficient
 508	     4	59.1	81.2	3758	inefficient
 509	     4	66.8	88.5	3542	inefficient
 510	     4	60.9	76.3	3765	inefficient
 511	     4	61.0	85.1	3679	inefficient
 512	     4	62.0	85.0	3672	inefficient
 513	     4	58.9	82.4	3666	inefficient
 514	     4	60.9	85.4	3612	inefficient
 515	     4	61.2	84.7	3600	inefficient
 516	     4	59.5	80.7	3684	inefficient
 517	     4	58.6	82.0	3608	inefficient
 518	     4	64.3	88.8	3496	inefficient
 519	     4	66.8	107.8	3279	inefficient
 520	     4	57.7	83.3	3576	inefficient
 521	     4	55.4	70.4	3758	inefficient
 522	     4	58.7	84.0	3514	inefficient
 523	     4	59.6	83.9	3512	inefficient
 524	     4	59.8	86.2	3462	inefficient
 525	     4	57.4	83.3	3531	inefficient
 526	     4	61.9	87.4	3451	inefficient
 527	     4	59.3	85.4	3523	inefficient
 528	     4	60.3	85.8	3392	inefficient
 529	     4	60.0	86.0	3477	inefficient
 530	     4	63.7	88.1	3429	inefficient
 531	     4	59.4	84.3	3407	inefficient
 532	     4	60.3	86.3	3473	inefficient
 533	     4	57.5	75.2	3544	inefficient
 534	     4	58.5	81.4	3512	inefficient
 535	     4	59.7	80.3	3420	inefficient
 536	     4	60.3	88.4	3343	inefficient
 537	     4	54.5	76.6	3552	inefficient
 538	     4	61.0	89.2	3351	inefficient
 539	     4	56.8	84.0	3376	inefficient
 540	     4	59.0	83.3	3370	inefficient
 541	     4	57.8	83.8	3331	inefficient
 542	     4	58.6	83.7	3429	inefficient
 543	     4	54.1	81.0	3448	inefficient
 544	     4	59.5	87.8	3319	inefficient
 545	     4	58.1	82.8	3468	inefficient
 546	     4	57.0	84.6	3400	inefficient
 547	 80000	59.8	85.1	3347	very high noise
 548	     4	60.7	87.8	3301	inefficient
 549	     4	59.9	87.8	3382	inefficient
 550	     4	58.2	88.7	3308	inefficient
 551	     4	57.2	84.5	3328	inefficient
 552	     4	57.9	85.3	3333	inefficient
 553	     4	62.0	88.2	3300	inefficient
 554	     4	58.3	86.3	3292	inefficient
 555	 80000	58.7	89.4	3266	very high noise
 556	 80000	62.3	91.2	3198	very high noise
 557	     4	59.0	87.9	3311	inefficient
 558	     4	59.7	84.6	3318	inefficient
 559	     4	60.8	89.1	3333	inefficient
 560	     4	63.2	91.9	3262	inefficient
 561	 80000	58.4	87.3	3347	very high noise
 562	     4	58.5	84.6	3353	inefficient
 563	     4	62.6	87.0	3340	inefficient
 564	     4	59.5	82.9	3308	inefficient
 565	     4	57.2	83.5	3370	inefficient
 566	     4	59.6	87.2	3225	inefficient
 567	 80000	56.6	89.9	3321	very high noise
 568	     4	58.4	83.3	3405	inefficient
 569	     4	59.9	88.6	3322	inefficient
 570	     4	57.9	84.7	3393	inefficient
 571	     4	58.7	83.6	3353	inefficient
 572	     4	59.4	83.4	3376	inefficient
 573	     4	57.3	79.6	3445	inefficient
 574	     4	59.9	89.8	3366	inefficient
 575	     4	56.4	79.5	3475	inefficient
 576	     4	60.2	82.5	3410	inefficient
 577	     4	58.2	71.7	3569	inefficient
 578	     4	63.2	90.8	3313	inefficient
 579	     4	61.1	87.4	3238	inefficient
 580	     4	60.4	81.8	3302	inefficient
 581	     4	55.3	70.6	3621	inefficient
 582	     4	59.3	85.4	3454	inefficient
 583	     4	62.0	85.9	3448	inefficient
 584	     4	61.9	88.5	3494	inefficient
 585	     4	60.2	85.7	3570	inefficient
 586	     4	60.2	84.8	3570	inefficient
 587	     4	63.2	89.9	3625	inefficient
 588	     4	66.0	86.7	3612	inefficient
 589	     4	59.7	82.7	3748	inefficient
 590	     4	60.3	79.1	3812	inefficient
 591	     4	61.7	82.5	3756	inefficient
 592	     4	64.1	82.3	3754	inefficient
 593	     4	59.9	80.0	3941	inefficient
 594	     4	56.9	77.7	4016	inefficient
 595	     4	60.3	80.0	4077	inefficient
 596	     4	59.7	77.0	4102	inefficient
 597	     4	53.9	61.4	4459	inefficient
 598	     4	58.4	74.1	4312	inefficient
 599	     4	66.5	89.0	3958	inefficient
 600	     4	51.0	58.3	4995	inefficient
 601	     4	51.2	61.0	4948	inefficient
 602	     4	53.8	61.0	4927	inefficient
 603	     4	76.7	119.4	3502	inefficient
 604	     4	56.1	66.0	4977	inefficient
 605	     4	62.6	82.9	4574	inefficient
 606	     4	61.8	76.3	4823	inefficient
 607	     4	78.0	108.1	3856	inefficient
 608	     4	46.2	52.2	5976	inefficient
 609	     4	49.7	61.6	5695	inefficient
 610	     4	46.4	56.6	5932	inefficient
 611	     4	73.9	100.9	4167	inefficient
 612	     4	48.0	60.2	6070	inefficient
 613	     4	47.5	55.9	6170	inefficient
 614	     4	56.8	71.3	5559	inefficient
 615	     4	59.9	74.5	5532	inefficient
 616	     4	52.1	67.4	5935	inefficient
 617	     4	56.1	70.8	5789	inefficient
 618	     4	50.7	63.7	6198	inefficient
 619	     4	46.8	60.6	6547	inefficient
 620	     4	46.6	58.6	6733	inefficient
 621	     4	48.7	59.7	6639	inefficient
 622	     4	48.6	61.0	6634	inefficient
 623	     4	58.2	74.3	5862	inefficient
 624	     4	47.3	62.0	6743	inefficient
 625	     4	43.6	53.7	7294	inefficient
 626	     4	35.1	43.0	8267	inefficient
 627	     4	55.8	72.1	6262	inefficient
 628	     4	32.6	36.3	8923	inefficient
 629	     4	49.2	64.5	6744	inefficient
 630	     4	50.1	61.7	6939	inefficient
 631	     4	50.5	64.2	6817	inefficient
 632	     4	52.4	68.1	6831	inefficient
 633	     4	46.1	59.0	7532	inefficient
