#chan	code	gain	vt50	innse	comment
 172	     4	49.3	41.7	4641	inefficient
 173	     4	62.9	69.6	3839	inefficient
 174	     4	54.2	51.3	4499	inefficient
 175	     4	50.6	47.8	4637	inefficient
 176	     4	51.2	47.2	4285	inefficient
 177	     4	56.3	55.2	4073	inefficient
 178	     4	54.3	54.0	4279	inefficient
 179	     4	51.5	58.1	4318	inefficient
 180	     4	61.0	65.5	4156	inefficient
 181	 80000	60.4	73.7	3713	very high noise
 182	     4	60.3	60.3	3994	inefficient
 183	     4	53.5	55.1	4539	inefficient
 184	     4	48.8	44.6	5252	inefficient
 185	     4	47.4	45.8	4861	inefficient
 186	     4	58.3	60.7	3778	inefficient
 187	     4	53.6	52.1	4675	inefficient
 188	     4	54.5	61.1	4463	inefficient
 189	     4	57.9	61.1	4315	inefficient
 190	     4	56.9	53.5	4624	inefficient
 191	     4	51.1	49.6	4987	inefficient
 192	     4	56.4	60.9	4036	inefficient
 193	     4	54.6	51.4	4354	inefficient
 194	     4	52.4	52.6	4493	inefficient
 195	     4	50.7	56.0	4825	inefficient
 196	     4	56.9	65.5	3784	inefficient
 197	     4	48.8	38.3	4608	inefficient
 198	     4	57.2	60.3	4378	inefficient
 199	 80000	58.6	59.8	3716	very high noise
 200	     4	60.1	68.6	4187	inefficient
 201	     4	52.3	49.1	4160	inefficient
 202	     4	52.1	51.4	4650	inefficient
 203	     4	53.9	58.5	4315	inefficient
 204	     4	63.9	68.7	3713	inefficient
 205	     4	59.9	69.8	3975	inefficient
 206	     4	45.4	39.5	4811	inefficient
 207	     4	49.2	49.1	4592	inefficient
 208	     4	53.7	49.2	4141	inefficient
 209	     4	49.0	44.8	5069	inefficient
 210	     4	53.9	49.3	4559	inefficient
 211	     4	60.8	70.9	3782	inefficient
 212	     4	53.2	46.6	4277	inefficient
 213	     4	46.1	45.0	5002	inefficient
 214	     4	48.9	43.9	4675	inefficient
 215	     4	51.9	51.2	4491	inefficient
 216	     4	51.9	45.8	4670	inefficient
 217	     4	57.7	70.3	3723	inefficient
 218	     4	57.6	55.2	3965	inefficient
 219	 80000	55.3	64.4	4434	very high noise
 220	     4	52.1	46.6	4404	inefficient
 221	     4	57.8	60.5	4021	inefficient
 222	     4	54.7	36.4	4630	inefficient
 223	     4	53.7	63.7	4266	inefficient
 224	     4	56.5	58.2	4061	inefficient
 225	     4	56.7	58.9	4095	inefficient
 226	     4	48.1	44.2	4792	inefficient
 227	     4	50.1	55.2	5123	inefficient
 228	     4	53.5	55.5	4251	inefficient
 229	     4	58.5	62.3	4050	inefficient
 230	     4	56.1	61.6	4271	inefficient
 231	 80000	57.3	64.3	3978	very high noise
 232	     4	57.4	62.6	4370	inefficient
 233	     4	52.2	43.1	4565	inefficient
 234	     4	54.6	58.6	4159	inefficient
 235	     4	57.8	59.9	4027	inefficient
 236	     4	48.7	51.3	4689	inefficient
 237	     4	52.1	51.2	4359	inefficient
 238	     4	48.3	42.5	4758	inefficient
 239	     4	58.0	62.0	4183	inefficient
 240	     4	55.6	57.4	3886	inefficient
 241	     4	58.0	54.1	3879	inefficient
 242	     4	52.0	41.3	4315	inefficient
 243	     4	58.0	60.4	4226	inefficient
 244	     4	58.7	67.3	4363	inefficient
 245	     4	57.8	67.7	3661	inefficient
 246	     4	57.0	63.1	4010	inefficient
 247	     4	52.7	51.3	4507	inefficient
 248	     4	53.2	60.8	4086	inefficient
 249	     4	64.1	68.8	4109	inefficient
 250	     4	63.3	63.9	3922	inefficient
 251	     4	56.0	61.8	4011	inefficient
 252	     4	56.4	55.8	4382	inefficient
 253	     4	62.9	69.1	3835	inefficient
 254	     4	62.0	66.8	3440	inefficient
 255	     4	56.7	60.0	4128	inefficient
 256	 80000	58.4	78.8	3754	very high noise
 257	     4	57.7	59.9	4151	inefficient
 258	     4	56.2	52.4	4178	inefficient
 259	     4	56.5	65.0	3973	inefficient
 260	     4	53.0	54.0	4308	inefficient
 261	     4	52.9	63.6	4445	inefficient
 262	     4	53.5	52.2	4222	inefficient
 263	     4	50.5	46.4	4700	inefficient
 264	     4	52.2	53.4	4883	inefficient
 265	     4	52.9	56.9	4340	inefficient
 266	     4	54.8	54.3	4546	inefficient
 267	     4	48.4	49.5	4769	inefficient
 268	     4	48.2	48.2	4971	inefficient
 269	     4	56.0	68.7	4004	inefficient
 270	     4	57.0	66.0	4054	inefficient
 271	     4	54.0	50.8	4498	inefficient
 272	     4	52.6	54.3	4213	inefficient
 273	     4	43.8	36.1	4986	inefficient
 274	     4	58.3	68.0	3722	inefficient
 275	     4	49.5	37.8	4699	inefficient
 276	     4	47.9	46.4	4756	inefficient
 277	     4	52.9	49.9	4275	inefficient
 278	     4	47.4	48.1	4984	inefficient
 279	     4	49.6	52.1	4945	inefficient
 280	     4	50.4	49.7	4266	inefficient
 281	     4	53.4	55.0	4058	inefficient
 282	     4	56.8	56.6	3997	inefficient
 283	 80000	56.4	75.1	3947	very high noise
 284	     4	53.8	52.3	4439	inefficient
 285	     4	51.6	60.5	4783	inefficient
 286	     4	58.1	59.2	4058	inefficient
 287	     4	50.5	44.4	4445	inefficient
 288	     4	46.5	36.8	5109	inefficient
 289	     4	56.1	65.1	4335	inefficient
 290	     4	51.7	55.8	4372	inefficient
 291	     4	54.8	46.7	3966	inefficient
 292	     4	48.3	45.7	4828	inefficient
 293	     4	50.0	54.4	4667	inefficient
 294	     4	51.2	56.5	4591	inefficient
 295	     4	56.9	62.2	4075	inefficient
 296	     4	47.6	48.4	4528	inefficient
 297	     4	55.2	60.5	4272	inefficient
 298	     4	58.8	53.5	3911	inefficient
 299	     4	45.8	52.2	4810	inefficient
 300	     4	48.3	51.7	4530	inefficient
 301	     4	55.1	59.4	4220	inefficient
 302	     4	52.3	57.4	4645	inefficient
 303	     4	56.7	59.5	4083	inefficient
 304	     4	58.4	69.1	4004	inefficient
 305	     4	47.6	52.9	4403	inefficient
 306	     4	45.3	33.6	4893	inefficient
 307	     4	50.7	50.1	4899	inefficient
 308	     4	56.6	61.2	3885	inefficient
 309	     4	47.4	54.3	4988	inefficient
 310	     4	52.7	54.9	4442	inefficient
 311	     4	50.0	47.7	4674	inefficient
 312	     4	55.2	66.8	4281	inefficient
 313	     4	47.7	29.2	5008	inefficient
 314	     4	53.0	57.9	4037	inefficient
 315	     4	62.9	63.0	3711	inefficient
 316	     4	59.0	61.0	4212	inefficient
 317	     4	55.3	62.8	4115	inefficient
 318	     4	49.0	38.4	4897	inefficient
 319	     4	45.1	39.8	4902	inefficient
 320	     4	52.2	61.7	4642	inefficient
 321	     4	52.3	51.0	4721	inefficient
 322	     4	56.8	64.0	3903	inefficient
 323	     4	51.6	60.4	4516	inefficient
 324	     4	49.9	44.4	4367	inefficient
 325	     4	44.3	40.6	5018	inefficient
 326	     4	44.1	42.4	5186	inefficient
 327	     4	42.6	33.7	5342	inefficient
 328	     4	53.2	63.7	4133	inefficient
 329	     4	55.0	52.0	4103	inefficient
 330	     4	42.3	30.3	5451	inefficient
 331	     4	50.0	52.2	4191	inefficient
 332	     4	55.7	60.6	4119	inefficient
 333	     4	49.9	39.2	4806	inefficient
 334	     4	50.0	49.2	4027	inefficient
 335	     4	49.5	56.5	4610	inefficient
 336	     4	49.5	56.0	4527	inefficient
 337	     4	51.0	54.8	4293	inefficient
 338	     4	52.8	60.4	4201	inefficient
 339	     4	51.3	60.5	4484	inefficient
 340	     4	47.8	50.7	4938	inefficient
 341	     4	47.2	46.8	4942	inefficient
 342	 80000	56.5	63.5	3541	very high noise
 343	     4	54.3	50.7	4260	inefficient
 344	     4	52.0	58.8	4209	inefficient
 345	 80000	56.7	61.8	3699	very high noise
 346	     4	50.2	51.6	4437	inefficient
 347	     4	50.6	45.3	4953	inefficient
 348	     4	49.8	48.9	4655	inefficient
 349	     4	44.7	40.8	4848	inefficient
 350	     4	56.4	61.9	4040	inefficient
 351	 80000	64.9	67.1	3548	very high noise
 352	     4	47.2	55.4	4760	inefficient
 353	     4	55.5	61.8	4064	inefficient
 354	     4	56.9	61.7	3844	inefficient
 355	     4	48.8	48.8	4514	inefficient
 356	     4	47.3	49.5	4547	inefficient
 357	 80000	56.5	68.2	3526	very high noise
 358	 90000	53.1	60.0	4225	very low gain
 359	     4	50.3	50.8	4379	inefficient
 360	     4	54.5	57.4	4111	inefficient
 361	     4	49.4	47.0	4539	inefficient
 362	     4	50.0	45.1	4555	inefficient
 363	     4	52.0	52.7	3954	inefficient
 364	     4	56.7	61.6	3852	inefficient
 365	 90000	49.2	58.2	4454	very low gain
 366	     4	48.9	59.8	4609	inefficient
 367	     4	52.1	52.8	4717	inefficient
 368	     4	56.3	64.6	4246	inefficient
 369	     4	50.6	43.7	4729	inefficient
 370	     4	55.0	59.6	4377	inefficient
 371	     4	52.7	49.7	4526	inefficient
 372	     4	58.0	65.9	3795	inefficient
 373	     4	49.9	46.9	4344	inefficient
 374	     4	49.8	54.3	4841	inefficient
 375	     4	54.9	61.1	4148	inefficient
 376	     4	58.7	65.7	3895	inefficient
 377	     4	55.8	61.6	4268	inefficient
 378	     4	53.8	54.4	4272	inefficient
 379	     4	49.8	46.8	4579	inefficient
 380	     4	48.9	60.1	4256	inefficient
 381	     4	55.0	53.7	3872	inefficient
 382	     4	55.6	58.9	4150	inefficient
 383	     4	59.2	52.6	3558	inefficient
 384	     4	47.1	50.8	4635	inefficient
 385	     4	58.7	69.4	4123	inefficient
 386	     4	55.9	53.9	4055	inefficient
 387	     4	59.6	62.1	3761	inefficient
 388	     4	55.9	55.3	4077	inefficient
 389	     4	54.1	48.9	3938	inefficient
 390	 80000	62.4	71.9	3584	very high noise
 391	 80000	61.5	68.5	3816	very high noise
 392	     4	52.2	44.3	4735	inefficient
 393	     4	59.1	60.9	4084	inefficient
 394	     4	54.0	51.2	4197	inefficient
 395	 80000	60.2	68.6	3728	very high noise
 396	     4	56.4	55.9	3940	inefficient
 397	     4	55.3	57.4	4007	inefficient
 398	     4	56.3	59.4	4096	inefficient
 399	     4	53.3	52.5	4261	inefficient
 400	     4	55.5	58.7	4050	inefficient
 401	     4	47.3	40.0	5032	inefficient
 402	     4	59.1	65.9	3525	inefficient
 403	     4	64.4	79.6	3482	inefficient
 404	     4	60.5	57.4	3661	inefficient
 405	     4	53.6	43.5	4405	inefficient
 406	     4	61.7	61.8	3879	inefficient
 407	     4	60.4	59.1	3706	inefficient
 408	     4	54.5	62.6	4112	inefficient
 409	     4	62.0	65.8	3599	inefficient
 410	     4	49.2	54.1	4784	inefficient
 411	     4	56.1	64.1	4086	inefficient
 412	     4	50.1	39.9	4663	inefficient
 413	     4	62.9	63.4	3543	inefficient
 414	     4	55.9	50.5	3758	inefficient
 415	     4	51.7	43.0	4194	inefficient
 416	     4	52.8	39.5	4585	inefficient
 417	     4	49.7	50.3	4573	inefficient
 418	     4	53.6	60.0	4329	inefficient
 419	 80000	61.1	74.4	3684	very high noise
 420	     4	52.9	50.2	4090	inefficient
 421	 80000	66.3	67.6	3384	very high noise
 422	 80000	61.2	73.4	3575	very high noise
 423	     4	46.6	32.1	5276	inefficient
 424	     4	55.8	66.8	4280	inefficient
 425	     4	60.7	65.4	3704	inefficient
 426	     4	61.9	67.3	3396	inefficient
 427	     4	52.6	45.8	4358	inefficient
 428	     4	50.0	48.9	4494	inefficient
 429	     4	57.3	56.6	4253	inefficient
 430	 80000	65.5	68.5	3548	very high noise
 431	     4	53.3	52.2	4258	inefficient
 432	     4	61.0	71.2	3685	inefficient
 433	     4	59.3	63.0	3732	inefficient
 434	     4	53.2	47.1	3963	inefficient
 435	     4	69.0	75.1	3566	inefficient
 436	     4	52.1	48.3	4581	inefficient
 437	     4	57.4	67.7	4015	inefficient
 438	     4	54.7	50.4	4017	inefficient
 439	     4	56.6	60.9	4263	inefficient
 440	     4	53.3	55.7	3948	inefficient
 441	     4	53.4	53.9	4059	inefficient
 442	     4	59.0	62.0	3684	inefficient
 443	     4	65.1	69.6	3593	inefficient
 444	     4	53.4	52.0	3961	inefficient
 445	     4	52.3	53.5	4230	inefficient
 446	     4	69.1	76.7	3402	inefficient
 447	     4	56.7	58.4	4283	inefficient
 448	     4	57.9	65.5	3930	inefficient
 449	     4	64.8	66.5	3553	inefficient
 450	     4	53.1	52.6	4160	inefficient
 451	     4	55.2	58.5	4373	inefficient
 452	     4	50.1	34.4	5024	inefficient
 453	     4	51.9	49.7	4288	inefficient
 454	     4	55.5	61.0	3820	inefficient
 455	     4	56.3	62.6	4049	inefficient
 456	 80000	57.7	60.7	3947	very high noise
 457	 80000	60.8	75.6	3530	very high noise
 458	     4	59.9	64.6	3903	inefficient
 459	     4	55.3	52.9	4350	inefficient
 460	     4	54.2	55.5	4009	inefficient
 461	     4	53.1	44.3	4517	inefficient
 462	     4	59.4	63.8	3744	inefficient
 463	     4	50.8	50.3	4259	inefficient
 464	 80000	56.6	67.6	3846	very high noise
 465	     4	54.2	50.9	3956	inefficient
 466	     4	54.3	57.8	3875	inefficient
 467	     4	58.5	65.2	3759	inefficient
 468	     4	53.5	47.7	3904	inefficient
 469	 80000	58.6	65.1	3738	very high noise
 470	     4	57.6	63.3	3746	inefficient
 471	     4	55.4	50.7	3925	inefficient
 472	     4	53.6	41.8	4527	inefficient
 473	     4	46.7	37.3	4905	inefficient
 474	     4	49.9	40.4	4663	inefficient
 475	     4	52.0	44.0	3878	inefficient
 476	 80000	55.0	62.0	4068	very high noise
 477	     4	59.8	55.5	4006	inefficient
 478	     4	47.7	31.7	4768	inefficient
 479	 80000	63.1	77.8	3171	very high noise
 480	     4	50.8	43.0	4412	inefficient
 481	 80000	59.7	65.6	3499	very high noise
 482	     4	51.0	57.1	4545	inefficient
 483	     4	59.0	58.9	3860	inefficient
 484	     4	57.4	59.9	3727	inefficient
 485	     4	54.0	51.6	4008	inefficient
 486	     4	55.1	51.1	3866	inefficient
 487	     4	58.9	56.4	3530	inefficient
 488	     4	56.9	60.5	4148	inefficient
 489	     4	58.6	50.4	4123	inefficient
 490	     4	61.6	70.4	3622	inefficient
 491	     4	51.4	38.4	4657	inefficient
 492	 80000	61.4	83.3	3410	very high noise
 493	     4	53.1	53.2	4193	inefficient
 494	     4	51.8	49.3	3794	inefficient
 495	     4	55.1	61.1	4033	inefficient
 496	     4	60.0	64.8	3608	inefficient
 497	     4	50.6	48.3	4362	inefficient
 498	 80000	57.9	70.3	3472	very high noise
 499	     4	50.4	44.9	4691	inefficient
 500	     4	59.3	59.5	3676	inefficient
 501	     4	55.1	52.4	4116	inefficient
 502	     4	47.3	44.5	4577	inefficient
 503	     4	53.6	56.8	3958	inefficient
 504	     4	58.6	70.3	3706	inefficient
 505	 80000	65.5	73.0	3163	very high noise
 506	     4	60.9	67.1	3551	inefficient
 507	     4	55.4	52.1	4172	inefficient
 508	     4	45.9	33.7	4785	inefficient
 509	     4	55.3	65.0	4351	inefficient
 510	     4	60.1	64.7	3762	inefficient
 511	 80000	58.7	79.6	3333	very high noise
 512	 80000	58.1	63.6	3234	very high noise
 513	 80000	64.8	65.9	3283	very high noise
 514	     4	59.8	58.5	3411	inefficient
 515	 80000	56.2	64.2	3506	very high noise
 516	 80000	61.0	74.5	3398	very high noise
 517	 80000	60.4	74.4	3228	very high noise
 518	     4	59.8	66.6	3692	inefficient
 519	 80000	64.3	71.7	3249	very high noise
 520	 80000	56.9	69.0	3195	very high noise
 521	     4	55.5	59.0	3975	inefficient
 522	 90000	52.6	59.1	3665	very low gain
 523	 80000	60.6	63.7	3432	very high noise
 524	     4	53.2	49.9	3717	inefficient
 525	     4	50.0	40.3	4011	inefficient
 526	 80000	57.6	61.9	3693	very high noise
 527	     4	53.1	42.2	3852	inefficient
 528	     4	57.5	52.0	3451	inefficient
 529	     4	56.9	52.7	3322	inefficient
 530	 80000	59.1	60.4	3371	very high noise
 531	 90000	49.8	56.9	4089	very low gain
 532	 80000	63.3	65.6	3021	very high noise
 533	 80000	57.4	67.8	3429	very high noise
 534	 80000	59.3	70.0	3298	very high noise
 535	     4	54.1	52.5	3735	inefficient
 536	     4	54.6	58.4	3618	inefficient
 537	     4	52.3	51.1	3671	inefficient
 538	 80000	59.6	72.2	3213	very high noise
 539	     4	52.5	58.8	3471	inefficient
 540	     4	52.5	45.5	3831	inefficient
 541	 90000	52.8	56.2	3701	very low gain
 542	     4	50.8	41.2	3534	inefficient
 543	     4	50.7	37.6	3443	inefficient
 544	     4	52.0	50.8	3657	inefficient
 545	     4	55.8	69.1	3559	inefficient
 546	 80000	55.4	64.2	3208	very high noise
 547	     4	52.8	53.6	3912	inefficient
 548	     4	51.9	52.1	3725	inefficient
 549	 80000	57.6	65.5	3403	very high noise
 550	 90000	53.1	61.7	3393	very low gain
 551	     4	54.0	51.0	3541	inefficient
 552	     4	54.5	55.8	3618	inefficient
 553	 80000	61.9	60.7	2971	very high noise
 554	 80000	60.1	79.6	3116	very high noise
 555	 90000	53.3	48.2	3453	very low gain
 556	     4	51.8	51.7	3470	inefficient
 557	     4	54.3	45.7	3699	inefficient
 558	     4	58.1	55.4	3059	inefficient
 559	 80000	56.0	61.0	3350	very high noise
 560	     4	55.6	56.0	3358	inefficient
 561	 80000	56.4	64.9	3356	very high noise
 562	     4	56.0	42.4	3444	inefficient
 563	     4	56.8	55.2	3480	inefficient
 564	     4	53.5	51.6	3552	inefficient
 565	     4	48.4	32.5	4427	inefficient
 566	     4	53.4	45.3	3201	inefficient
 567	 90000	51.6	62.8	3425	very low gain
 568	     4	51.4	39.0	3896	inefficient
 569	     4	54.3	58.0	3922	inefficient
 570	 80000	60.6	76.4	3141	very high noise
 571	 90000	55.0	57.5	3576	very low gain
 572	     4	59.0	67.8	3518	inefficient
 573	 80000	57.4	67.1	3296	very high noise
 574	     4	52.4	46.4	3682	inefficient
 575	     4	49.2	40.8	4002	inefficient
 576	     4	57.4	67.5	3758	inefficient
 577	 80000	64.0	65.9	3148	very high noise
 578	 80000	56.8	64.1	3481	very high noise
 579	     4	54.0	47.1	3603	inefficient
 580	     4	51.2	39.2	3862	inefficient
 581	     4	48.5	54.3	3879	inefficient
 582	     4	52.6	43.6	4046	inefficient
 583	     4	52.9	43.8	3722	inefficient
 584	 80000	64.7	85.9	2872	very high noise
 585	     4	53.3	46.7	3703	inefficient
 586	     4	57.7	63.0	3666	inefficient
 587	     4	59.6	63.3	3767	inefficient
 588	     4	57.5	48.8	3867	inefficient
 589	     4	59.8	71.0	3553	inefficient
 590	     4	55.8	42.6	3992	inefficient
 591	     4	55.6	46.9	3928	inefficient
 592	     4	56.3	59.0	3843	inefficient
 593	     4	56.3	54.1	4142	inefficient
 594	     4	52.1	56.0	4069	inefficient
 595	     4	57.3	55.8	4171	inefficient
 596	     4	53.4	50.8	4300	inefficient
 597	     4	55.6	60.8	4305	inefficient
 598	     4	51.9	38.6	4444	inefficient
 599	 80000	59.3	66.7	3819	very high noise
 600	     4	54.9	54.7	4021	inefficient
 601	     4	49.2	57.8	4828	inefficient
 602	     4	61.6	60.6	4188	inefficient
 603	     4	52.8	57.7	5115	inefficient
 604	     4	62.1	65.3	3803	inefficient
 605	     4	55.7	57.6	4605	inefficient
 606	     4	53.0	50.9	5120	inefficient
 607	     4	56.6	62.5	4816	inefficient
 608	     4	46.6	39.0	5092	inefficient
 609	     4	46.6	41.0	5663	inefficient
 610	     4	42.5	37.5	6319	inefficient
 611	     4	55.6	59.0	5156	inefficient
 612	     4	43.6	38.5	6035	inefficient
 613	     4	39.2	23.8	7078	inefficient
 614	     4	50.7	48.9	5622	inefficient
 615	     4	71.7	73.3	4189	inefficient
 616	     4	45.6	48.3	5872	inefficient
 617	     4	50.9	48.1	6001	inefficient
 618	     4	57.9	58.5	5274	inefficient
 619	     4	49.8	56.7	6045	inefficient
 620	     4	49.5	53.0	6016	inefficient
 621	     4	51.3	52.1	6017	inefficient
 622	     4	51.7	54.3	5732	inefficient
 623	     4	62.4	72.1	4761	inefficient
 624	     4	50.7	60.2	5714	inefficient
 625	     4	49.5	50.9	6353	inefficient
 626	     4	37.9	36.3	7589	inefficient
 627	     4	63.2	69.8	4968	inefficient
 628	     4	34.5	29.5	8789	inefficient
 629	     4	51.9	57.3	5702	inefficient
