#chan	code	gain	vt50	innse	comment
 128	     0	79.5	106.5	1056	OK
 129	     0	78.3	107.0	1018	OK
 130	     0	78.1	107.0	1025	OK
 131	     0	75.8	103.2	1019	OK
 132	     0	78.1	105.2	1019	OK
 133	     0	77.7	105.3	1028	OK
 134	     0	79.8	107.9	1012	OK
 135	     0	77.6	103.6	1032	OK
 136	     0	77.6	108.6	1018	OK
 137	     0	79.1	108.7	1022	OK
 138	     0	78.0	105.1	1031	OK
 139	     0	76.2	105.2	1024	OK
 140	     0	80.6	107.3	1020	OK
 141	     0	75.7	103.9	1031	OK
 142	     0	79.0	107.9	1026	OK
 143	     0	76.1	103.1	1020	OK
 144	     0	78.3	108.5	1017	OK
 145	     0	80.3	108.7	1012	OK
 146	     0	76.0	103.4	1017	OK
 147	     0	74.5	100.5	1016	OK
 148	     0	77.6	103.5	1025	OK
 149	     0	78.8	108.1	1012	OK
 150	     0	76.1	103.0	1030	OK
 151	     0	77.8	105.0	1027	OK
 152	     0	76.3	105.7	1037	OK
 153	     0	77.7	106.6	1015	OK
 154	     0	76.0	102.6	1027	OK
 155	     0	77.3	103.1	1007	OK
 156	     0	78.9	108.6	1050	OK
 157	     0	76.5	103.6	1016	OK
 158	     0	77.1	103.6	1023	OK
 159	     0	76.6	105.4	1039	OK
 160	     0	79.5	107.2	1006	OK
 161	     0	78.6	105.5	1032	OK
 162	     0	78.1	105.0	1026	OK
 163	     0	75.3	102.4	1027	OK
 164	     0	75.8	104.3	1005	OK
 165	     0	76.9	105.6	1004	OK
 166	     0	75.4	104.8	1023	OK
 167	     0	77.8	105.2	1013	OK
 168	     0	79.9	107.7	1034	OK
 169	     0	76.9	108.6	1015	OK
 170	     0	78.0	106.5	1031	OK
 171	     0	74.9	102.9	1015	OK
 172	     0	77.1	105.8	1029	OK
 173	     0	80.2	106.3	1054	OK
 174	     0	77.4	103.6	 998	OK
 175	     0	76.1	102.7	1034	OK
 176	     0	75.9	105.5	1033	OK
 177	     0	78.0	106.7	1014	OK
 178	     0	74.8	103.1	1029	OK
 179	     0	73.8	101.5	1053	OK
 180	     0	77.3	105.5	1024	OK
 181	     0	78.3	108.2	 999	OK
 182	     0	79.3	107.0	1019	OK
 183	     0	77.5	104.0	1042	OK
 184	     0	77.3	106.5	1010	OK
 185	     0	77.3	103.9	1007	OK
 186	     0	77.4	106.5	1029	OK
 187	     0	80.8	107.3	1024	OK
 188	     0	77.9	106.8	1034	OK
 189	     0	76.5	105.9	1042	OK
 190	     0	78.4	103.6	1027	OK
 191	     0	79.5	106.4	1014	OK
 192	     0	78.6	104.9	1007	OK
 193	     0	79.3	108.3	1032	OK
 194	     0	77.9	103.8	1027	OK
 195	     0	78.7	106.9	1011	OK
 196	     0	79.4	104.9	1012	OK
 197	     0	76.6	105.5	1027	OK
 198	     0	78.7	106.6	1029	OK
 199	     0	78.0	103.4	1031	OK
 200	     0	81.4	107.7	1011	OK
 201	     0	78.8	106.1	1008	OK
 202	     0	74.0	101.8	1015	OK
 203	     0	81.2	107.8	 992	OK
 204	     0	78.3	107.0	1011	OK
 205	     0	78.8	104.3	1010	OK
 206	     0	79.5	106.5	1015	OK
 207	     0	77.4	107.0	1033	OK
 208	     0	77.1	105.8	1023	OK
 209	     0	76.8	104.3	1006	OK
 210	     0	79.9	105.2	1018	OK
 211	     0	78.6	106.5	1015	OK
 212	     0	80.4	104.6	1008	OK
 213	     0	79.3	107.5	1002	OK
 214	     0	78.8	105.5	1008	OK
 215	     0	76.0	104.9	1023	OK
 216	     0	80.9	108.5	1014	OK
 217	     0	78.6	107.7	1013	OK
 218	     0	80.6	108.7	 994	OK
 219	     0	77.9	103.3	1011	OK
 220	     0	80.5	108.8	 998	OK
 221	     0	76.0	103.5	1004	OK
 222	     0	80.2	106.9	1000	OK
 223	     0	78.4	111.0	 983	OK
 224	     0	78.0	104.6	 997	OK
 225	     0	77.6	104.4	1002	OK
 226	     0	77.3	103.1	 995	OK
 227	     0	76.4	103.9	1032	OK
 228	     0	79.5	106.6	1035	OK
 229	     0	76.5	105.5	1025	OK
 230	     0	78.0	107.5	1026	OK
 231	     0	75.9	104.0	1030	OK
 232	     0	77.2	105.4	1012	OK
 233	     0	76.5	104.2	1002	OK
 234	     0	79.1	104.1	1015	OK
 235	     0	77.8	105.9	1014	OK
 236	     0	79.5	105.0	1005	OK
 237	     0	80.1	108.3	1010	OK
 238	     0	79.0	106.8	1031	OK
 239	     0	76.8	106.2	1011	OK
 240	     0	81.7	109.0	1012	OK
 241	     0	78.7	105.0	 996	OK
 242	     0	78.2	105.7	1020	OK
 243	     0	78.2	104.0	1019	OK
 244	     0	78.0	104.3	1009	OK
 245	     0	78.0	105.8	 997	OK
 246	     0	78.8	107.5	 997	OK
 247	     0	80.8	109.0	1007	OK
 248	     0	83.1	110.0	 999	OK
 249	     0	78.9	106.2	1001	OK
 250	     0	79.1	106.1	1001	OK
 251	     0	80.4	108.3	 990	OK
 252	     0	82.2	106.8	1000	OK
 253	     0	82.7	110.8	 999	OK
 254	     0	78.6	104.5	1003	OK
 255	     0	79.8	105.9	 986	OK
 256	     0	81.1	106.8	1000	OK
 257	     0	81.0	109.7	1006	OK
 258	     0	81.1	111.4	 996	OK
 259	     0	83.5	110.2	1007	OK
 260	     0	78.6	106.5	 980	OK
 261	     0	84.0	113.3	 994	OK
 262	     0	78.0	105.4	 987	OK
 263	     0	80.2	110.3	1000	OK
 264	     0	80.8	108.2	 996	OK
 265	     0	78.8	106.5	 987	OK
 266	     0	78.7	109.0	1006	OK
 267	     0	78.8	107.6	1014	OK
 268	     0	80.5	110.0	 997	OK
 269	     0	80.9	108.2	1001	OK
 270	     0	79.5	108.9	 985	OK
 271	     0	79.2	107.2	 983	OK
 272	     0	80.4	111.0	1001	OK
 273	     0	80.6	109.8	 990	OK
 274	     0	78.9	108.2	1011	OK
 275	     0	77.7	104.8	1001	OK
 276	     0	80.6	112.3	1005	OK
 277	     0	81.5	108.3	1000	OK
 278	     0	80.4	108.0	 977	OK
 279	     0	77.8	105.5	1020	OK
 280	     0	80.1	108.8	1009	OK
 281	     0	81.0	108.8	1000	OK
 282	     0	80.6	110.7	 988	OK
 283	     0	80.1	108.9	 993	OK
 284	     0	79.8	110.2	1002	OK
 285	     0	79.9	110.2	1016	OK
 286	     0	80.2	108.3	 996	OK
 287	     0	77.7	107.7	 997	OK
 288	     0	77.8	108.4	1006	OK
 289	     0	81.4	108.0	1003	OK
 290	     0	80.3	107.2	 996	OK
 291	     0	77.1	105.4	1020	OK
 292	     0	79.7	109.0	 989	OK
 293	     0	80.1	109.4	1005	OK
 294	     0	75.4	105.7	1017	OK
 295	     0	78.1	106.4	 997	OK
 296	     0	79.3	107.4	1019	OK
 297	     0	77.4	105.7	 994	OK
 298	     0	82.2	109.2	1002	OK
 299	     0	81.1	110.2	1014	OK
 300	     0	79.1	105.9	 999	OK
 301	     0	79.2	108.6	 996	OK
 302	     0	77.7	105.8	 996	OK
 303	     0	81.2	110.1	1008	OK
 304	     0	79.9	107.8	 984	OK
 305	     0	82.7	110.1	 992	OK
 306	   100	71.6	101.4	 993	low gain
 307	     0	79.3	110.2	 997	OK
 308	     0	79.6	108.1	1000	OK
 309	     0	81.2	109.4	1012	OK
 310	     0	79.9	107.0	1021	OK
 311	     0	80.2	109.6	1008	OK
 312	     0	80.4	107.1	 994	OK
 313	     0	76.6	105.3	1002	OK
 314	     0	77.7	106.1	1005	OK
 315	     0	82.0	111.6	1007	OK
 316	     0	80.9	108.9	 997	OK
 317	     0	78.7	106.3	1014	OK
 318	     0	80.0	109.3	1007	OK
 319	     0	82.4	114.0	1003	OK
 320	     0	81.1	109.3	 983	OK
 321	     0	80.7	108.9	 993	OK
 322	     0	79.7	108.6	 998	OK
 323	     0	78.6	106.7	 994	OK
 324	     0	79.7	108.9	 985	OK
 325	     0	78.1	107.6	1021	OK
 326	     0	83.0	109.7	1032	OK
 327	     0	79.1	107.2	 994	OK
 328	     0	80.4	110.4	 975	OK
 329	     0	81.0	109.0	 987	OK
 330	     0	78.0	106.5	1007	OK
 331	     0	77.9	108.4	1010	OK
 332	     0	77.9	106.6	 997	OK
 333	     0	76.5	106.7	 990	OK
 334	     0	80.9	107.5	1018	OK
 335	     0	78.7	104.3	1000	OK
 336	     0	77.0	105.2	1015	OK
 337	     0	76.0	102.8	1023	OK
 338	     0	82.7	110.3	 991	OK
 339	     0	78.0	105.6	 994	OK
 340	     0	80.6	109.8	 983	OK
 341	     0	79.6	110.1	 995	OK
 342	     0	80.5	110.8	 974	OK
 343	     0	79.4	108.2	1025	OK
 344	     0	78.8	108.8	 996	OK
 345	     0	83.0	110.7	 999	OK
 346	     0	77.4	107.6	1027	OK
 347	     0	81.2	107.4	 997	OK
 348	     0	82.1	109.8	1001	OK
 349	     0	77.7	107.1	1015	OK
 350	     0	79.4	107.4	1010	OK
 351	     0	81.5	110.9	1003	OK
 352	     0	78.7	106.8	 994	OK
 353	     0	78.4	108.3	1013	OK
 354	     0	77.8	106.5	1023	OK
 355	     0	77.3	106.0	1005	OK
 356	     0	79.1	109.0	 996	OK
 357	     0	78.8	106.8	 988	OK
 358	     0	80.6	109.2	 999	OK
 359	     0	78.2	105.4	 993	OK
 360	     0	79.7	107.4	 989	OK
 361	     0	80.9	119.1	 978	OK
 362	     0	76.2	103.9	1008	OK
 363	     0	80.0	107.2	 997	OK
 364	     0	78.1	106.1	 972	OK
 365	     0	78.6	106.9	 995	OK
 366	     0	78.5	108.2	 982	OK
 367	     0	78.6	109.1	 993	OK
 368	     0	79.7	108.1	1018	OK
 369	     0	78.6	107.2	 992	OK
 370	     0	77.6	107.2	 999	OK
 371	     0	79.4	108.6	1017	OK
 372	     0	78.2	104.1	1017	OK
 373	     0	77.7	106.0	1011	OK
 374	     0	76.8	105.4	 993	OK
 375	     0	80.0	109.6	1009	OK
 376	     0	80.0	106.7	 983	OK
 377	     0	79.1	108.1	1004	OK
 378	     0	81.7	109.2	 993	OK
 379	     0	78.4	104.7	1005	OK
 380	     0	79.7	108.2	 986	OK
 381	     0	79.9	108.7	1002	OK
 382	     0	80.9	109.8	 976	OK
 383	     0	78.5	107.3	1012	OK
 384	     0	80.5	107.1	 971	OK
 385	     0	79.2	108.2	 979	OK
 386	     0	78.4	105.5	1009	OK
 387	     0	76.8	102.5	 980	OK
 388	     0	78.3	106.1	 989	OK
 389	     0	78.7	106.8	 988	OK
 390	     0	76.7	105.4	 984	OK
 391	     0	77.7	104.2	 966	OK
 392	     0	77.5	107.0	1017	OK
 393	     0	78.0	105.3	 994	OK
 394	     0	76.2	103.1	 991	OK
 395	     0	76.1	105.8	 978	OK
 396	     0	78.7	106.2	1002	OK
 397	     0	77.3	104.5	 984	OK
 398	     0	76.7	105.1	1014	OK
 399	     0	78.3	104.2	 983	OK
 400	     0	79.1	106.2	 996	OK
 401	     0	75.9	104.4	1000	OK
 402	     0	75.6	102.7	 989	OK
 403	     0	79.6	108.1	1010	OK
 404	     0	78.8	106.8	 996	OK
 405	     0	79.4	105.2	 985	OK
 406	     0	80.5	106.0	 983	OK
 407	     0	79.3	108.5	 995	OK
 408	     0	75.1	104.5	 990	OK
 409	     0	75.5	104.3	1018	OK
 410	     0	77.9	104.6	 996	OK
 411	     0	80.0	107.3	 988	OK
 412	     0	80.8	104.5	 994	OK
 413	     0	77.3	103.2	1009	OK
 414	     0	78.7	105.5	 983	OK
 415	     0	77.3	105.9	 988	OK
 416	     0	77.8	105.6	 991	OK
 417	     0	79.8	106.4	 986	OK
 418	     0	78.2	107.6	 996	OK
 419	     0	79.1	106.7	 989	OK
 420	     0	79.0	104.7	1001	OK
 421	     0	79.6	109.5	 973	OK
 422	     0	78.4	108.2	 980	OK
 423	     0	78.0	107.3	1011	OK
 424	     0	76.0	104.0	 998	OK
 425	     0	77.8	103.1	 989	OK
 426	     0	79.4	107.8	1001	OK
 427	     0	78.8	107.7	1009	OK
 428	     0	77.0	105.5	 980	OK
 429	     0	77.9	105.5	 984	OK
 430	     0	75.8	103.2	 996	OK
 431	     0	77.1	105.6	1015	OK
 432	     0	77.1	105.7	1001	OK
 433	     0	76.4	104.6	 998	OK
 434	     0	79.0	106.5	 989	OK
 435	     0	77.0	104.0	 997	OK
 436	     0	76.5	103.8	 981	OK
 437	     0	77.1	105.7	 992	OK
 438	     0	75.6	103.8	1009	OK
 439	     0	80.1	106.7	 998	OK
 440	     0	77.8	106.7	 982	OK
 441	     0	79.2	108.5	1003	OK
 442	     0	80.8	108.6	 984	OK
 443	     0	78.6	104.5	1000	OK
 444	     0	79.9	105.9	1001	OK
 445	     0	79.1	107.0	 991	OK
 446	     0	78.3	105.5	 991	OK
 447	     0	76.4	102.1	1009	OK
 448	     0	78.1	106.4	 959	OK
 449	     0	78.1	106.5	 980	OK
 450	     0	78.8	105.3	 995	OK
 451	     0	76.7	105.2	 992	OK
 452	     0	77.7	105.2	 977	OK
 453	     0	79.6	107.1	 996	OK
 454	     0	77.6	103.0	1014	OK
 455	     0	80.8	107.0	 969	OK
 456	     0	75.4	103.9	 997	OK
 457	     0	74.8	102.9	 991	OK
 458	     0	78.3	104.6	 998	OK
 459	     0	75.7	104.1	 986	OK
 460	     0	77.7	105.8	 976	OK
 461	     0	79.0	106.5	 993	OK
 462	     0	80.9	108.7	 983	OK
 463	     0	78.0	104.5	 962	OK
 464	     0	77.3	104.1	 965	OK
 465	     0	77.4	104.5	 983	OK
 466	     0	79.3	107.9	1008	OK
 467	     0	76.5	105.5	 983	OK
 468	     0	79.0	107.5	 986	OK
 469	     0	79.4	107.0	 979	OK
 470	     0	77.8	105.0	 971	OK
 471	     0	79.9	107.7	 997	OK
 472	     0	76.6	105.6	 979	OK
 473	     0	78.3	105.4	 980	OK
 474	     0	76.6	104.1	 975	OK
 475	     0	77.8	103.5	 974	OK
 476	     0	79.1	107.2	 971	OK
 477	     0	78.6	104.8	 987	OK
 478	     0	76.9	105.6	 988	OK
 479	     0	82.8	110.0	 962	OK
 480	     0	75.8	103.9	 981	OK
 481	     0	82.9	111.6	 970	OK
 482	     0	79.5	105.4	 985	OK
 483	     0	78.9	106.2	 985	OK
 484	     0	78.8	107.1	 970	OK
 485	     0	79.9	108.8	 990	OK
 486	     0	76.9	105.1	 959	OK
 487	     0	79.6	104.1	 976	OK
 488	     0	83.3	109.9	 978	OK
 489	     0	77.6	105.4	 972	OK
 490	     0	81.2	110.1	 963	OK
 491	     0	80.0	106.5	 962	OK
 492	     0	78.1	105.8	 973	OK
 493	     0	79.3	106.0	 976	OK
 494	     0	77.7	106.5	 954	OK
 495	     0	76.8	104.4	 980	OK
 496	     0	79.2	107.4	 979	OK
 497	     0	79.9	108.8	 969	OK
 498	     0	79.8	106.2	 984	OK
 499	     0	77.8	104.0	 964	OK
 500	     0	78.8	105.7	 974	OK
 501	     0	80.6	110.1	 993	OK
 502	     0	78.4	105.3	 993	OK
 503	     0	79.7	105.5	 993	OK
 504	     0	80.4	106.5	 976	OK
 505	     0	78.6	105.6	 973	OK
 506	     0	81.7	107.6	 980	OK
 507	     0	84.1	110.7	 965	OK
 508	     0	79.2	106.9	 977	OK
 509	     0	84.4	111.6	 954	OK
 510	     0	77.9	104.3	 968	OK
 511	     0	79.7	107.8	 979	OK
 512	     0	80.0	110.1	 991	OK
 513	     0	80.0	110.3	1011	OK
 514	     0	79.4	105.0	 991	OK
 515	     0	80.4	107.8	 972	OK
 516	     0	78.2	107.4	 987	OK
 517	     0	75.9	104.3	 989	OK
 518	     0	82.8	110.7	 976	OK
 519	     0	80.4	110.0	 980	OK
 520	     0	76.7	105.7	 985	OK
 521	     0	82.3	110.7	 977	OK
 522	     0	81.5	110.6	 990	OK
 523	     0	76.6	107.4	 982	OK
 524	     0	77.9	104.7	 980	OK
 525	     0	78.1	107.4	 957	OK
 526	     0	78.9	107.7	 975	OK
 527	     0	76.8	104.5	 982	OK
 528	     0	78.8	108.3	 995	OK
 529	     0	78.3	105.9	 975	OK
 530	     0	78.9	105.9	 948	OK
 531	     0	78.2	106.1	 971	OK
 532	     0	78.2	106.6	 973	OK
 533	     0	77.6	107.2	 982	OK
 534	     0	77.2	106.5	 956	OK
 535	     0	75.8	105.5	 990	OK
 536	     0	77.4	106.8	 990	OK
 537	     0	79.5	107.0	 982	OK
 538	     0	78.1	106.6	 956	OK
 539	     0	80.3	108.1	 980	OK
 540	     0	78.7	107.6	 990	OK
 541	     0	75.3	105.8	 988	OK
 542	     0	77.9	106.7	 990	OK
 543	     0	78.2	104.9	 997	OK
 544	     0	76.0	106.1	 991	OK
 545	     0	77.1	105.8	 967	OK
 546	     0	81.0	109.0	 985	OK
 547	     0	76.6	106.8	 972	OK
 548	     0	78.1	105.0	 993	OK
 549	     0	78.8	105.9	 981	OK
 550	     0	75.7	104.5	 977	OK
 551	     0	77.9	107.6	 986	OK
 552	     0	75.7	104.8	 983	OK
 553	     0	76.0	104.9	 973	OK
 554	     0	77.9	107.6	 987	OK
 555	     0	75.3	104.6	 993	OK
 556	     0	77.2	103.3	 988	OK
 557	     0	76.5	104.5	 977	OK
 558	     0	73.1	100.8	 968	OK
 559	     0	78.4	108.5	 985	OK
 560	     0	76.7	106.5	 969	OK
 561	     0	80.4	111.2	 987	OK
 562	     0	78.4	106.9	 978	OK
 563	     0	75.6	103.8	 971	OK
 564	     0	74.0	102.6	 973	OK
 565	     0	76.1	103.1	 959	OK
 566	     0	77.3	105.3	1000	OK
 567	     0	76.9	106.0	 974	OK
 568	     0	77.4	106.1	 981	OK
 569	     0	77.1	107.4	 976	OK
 570	     0	74.7	105.6	 990	OK
 571	     0	75.5	105.6	 956	OK
 572	     0	77.7	109.6	 982	OK
 573	     0	74.7	103.4	 999	OK
 574	     0	78.1	104.7	 988	OK
 575	     0	76.7	106.0	1004	OK
 576	     0	81.2	110.6	 993	OK
 577	     0	77.5	106.8	 970	OK
 578	     0	78.5	106.7	1007	OK
 579	     0	78.4	108.0	 990	OK
 580	     0	74.5	103.2	 985	OK
 581	     0	77.4	106.6	 999	OK
 582	     0	78.5	105.5	 991	OK
 583	     0	75.3	105.0	 983	OK
 584	     0	77.3	105.3	 988	OK
 585	     0	75.5	104.2	 981	OK
 586	     0	75.7	105.7	 973	OK
 587	     0	76.5	106.1	 999	OK
 588	     0	75.1	104.6	 996	OK
 589	     0	75.8	103.6	 981	OK
 590	     0	76.1	103.3	 989	OK
 591	     0	77.8	107.8	 976	OK
 592	     0	75.9	104.2	 976	OK
 593	     0	74.2	103.1	1010	OK
 594	     0	78.0	105.8	1001	OK
 595	     0	79.0	106.0	1002	OK
 596	     0	78.2	105.8	1016	OK
 597	     0	76.2	105.0	 982	OK
 598	     0	77.8	105.0	 983	OK
 599	     0	74.8	103.1	1011	OK
 600	     0	77.8	108.0	 980	OK
 601	     0	77.1	106.1	1013	OK
 602	     0	77.3	106.3	1017	OK
 603	     0	80.1	110.1	 997	OK
 604	     0	77.7	107.9	1022	OK
 605	     0	78.0	107.9	1009	OK
 606	     0	77.8	107.1	1003	OK
 607	     0	78.2	107.4	1003	OK
 608	     0	76.7	104.7	1005	OK
 609	     0	76.3	108.0	1016	OK
 610	     0	76.9	104.0	1021	OK
 611	     0	79.2	107.1	1040	OK
 612	     0	77.7	108.7	1012	OK
 613	     0	78.6	106.8	1030	OK
 614	     0	75.4	102.6	1026	OK
 615	     0	76.8	104.4	1033	OK
 616	     0	78.8	104.3	1041	OK
 617	     0	79.5	109.4	1027	OK
 618	     0	77.4	107.2	1022	OK
 619	     0	77.2	106.0	1026	OK
 620	     0	77.7	103.4	1028	OK
 621	     0	78.5	106.6	1036	OK
 622	     0	76.4	104.7	1031	OK
 623	     0	77.7	104.5	1032	OK
 624	     0	78.7	107.6	1039	OK
 625	     0	77.9	107.0	1017	OK
 626	     0	78.7	109.1	1036	OK
 627	     0	77.2	104.8	1034	OK
 628	     0	79.7	106.2	1023	OK
 629	     0	77.1	105.5	1040	OK
 630	     0	77.0	105.6	1048	OK
 631	     0	79.7	109.9	1043	OK
 632	     0	78.1	107.1	1020	OK
 633	     0	79.9	107.6	1041	OK
 634	     0	78.5	106.3	1046	OK
 635	     0	76.4	104.0	1036	OK
 636	     0	80.3	105.4	1039	OK
 637	     0	77.4	104.1	1028	OK
 638	     0	79.8	109.8	1016	OK
 639	     0	79.3	108.3	1052	OK
 640	     0	79.4	107.5	1022	OK
 641	     0	79.9	107.1	1018	OK
 642	     0	77.7	106.7	1028	OK
 643	     0	78.2	106.7	1004	OK
 644	     0	78.7	107.1	1012	OK
 645	     0	77.3	106.6	 997	OK
 646	     0	77.9	106.3	1032	OK
 647	     0	76.7	106.4	1010	OK
 648	     0	77.8	106.6	1025	OK
 649	     0	76.9	105.1	1021	OK
 650	     0	78.1	104.8	1031	OK
 651	     0	77.3	105.0	1020	OK
 652	     0	74.3	101.2	1002	OK
 653	     0	77.7	107.0	 996	OK
 654	     0	77.1	105.1	1005	OK
 655	     0	79.1	106.7	1006	OK
 656	     0	76.3	104.2	1006	OK
 657	     0	79.1	108.4	 999	OK
 658	     0	77.7	105.1	 994	OK
 659	     0	74.5	102.8	1013	OK
 660	     0	78.8	108.6	 997	OK
 661	     0	79.5	108.6	1003	OK
 662	     0	76.4	103.8	 996	OK
 663	     0	79.0	107.4	1004	OK
 664	     0	79.7	108.4	1018	OK
 665	     0	74.6	103.7	1017	OK
 666	     0	75.5	103.9	1017	OK
 667	     0	78.2	109.5	1006	OK
 668	     0	75.0	106.1	 991	OK
 669	     0	75.9	103.7	1002	OK
 670	     0	76.5	105.3	1023	OK
 671	     0	75.5	106.5	1009	OK
 672	     0	78.0	106.4	1017	OK
 673	     0	77.8	106.7	1019	OK
 674	     0	78.2	108.0	 991	OK
 675	     0	79.0	109.7	1007	OK
 676	     0	80.4	110.1	1014	OK
 677	     0	79.6	107.0	1001	OK
 678	     0	76.5	106.3	1000	OK
 679	     0	77.8	105.9	 999	OK
 680	     0	77.3	106.7	1021	OK
 681	     0	76.2	104.8	 992	OK
 682	     0	77.4	107.6	 995	OK
 683	     0	76.2	104.5	 994	OK
 684	     0	77.4	105.4	 961	OK
 685	     0	80.3	109.7	1001	OK
 686	     0	78.0	105.1	 992	OK
 687	     0	77.7	104.5	 989	OK
 688	     0	77.1	106.1	1002	OK
 689	     0	76.4	104.0	1003	OK
 690	     0	75.6	104.1	1019	OK
 691	     0	77.0	105.8	1014	OK
 692	     0	77.9	106.9	 996	OK
 693	     0	77.2	105.0	 990	OK
 694	     0	76.6	103.8	1007	OK
 695	     0	74.9	102.2	 971	OK
 696	     0	76.5	105.9	1014	OK
