#chan	code	gain	vt50	innse	comment
 166	     0	79.2	148.7	 995	OK
 167	     0	80.6	152.3	 993	OK
 168	     0	79.8	147.8	1019	OK
 169	     0	78.1	144.5	 998	OK
 170	     0	76.7	142.5	1015	OK
 171	     0	77.3	143.7	 988	OK
 172	     0	79.2	144.7	1004	OK
 173	     0	76.3	142.5	1003	OK
 174	     0	76.5	142.1	1007	OK
 175	     0	79.0	145.4	1004	OK
 176	     0	78.9	146.7	 997	OK
 177	     0	77.8	144.7	1022	OK
 178	     0	79.6	149.9	1005	OK
 179	     0	78.5	146.4	1002	OK
 180	     0	78.6	145.0	1007	OK
 181	     0	79.1	146.1	1022	OK
 182	     0	78.8	147.1	1008	OK
 183	     0	77.1	145.8	 985	OK
 184	     0	79.4	146.5	1007	OK
 185	     0	78.6	144.4	1008	OK
 186	     0	78.8	145.0	1019	OK
 187	     0	79.6	147.3	1010	OK
 188	     0	82.6	151.6	1024	OK
 189	     0	79.5	147.5	 990	OK
 190	     0	77.9	148.8	1003	OK
 191	     0	78.1	144.7	 987	OK
 192	     0	80.0	151.3	1008	OK
 193	     0	77.0	143.9	1003	OK
 194	     0	74.1	140.7	1023	OK
 195	     0	77.8	145.5	 991	OK
 196	     0	78.7	145.5	1003	OK
 197	     0	81.1	150.3	 998	OK
 198	     0	77.6	145.3	 980	OK
 199	     0	76.1	145.0	1000	OK
 200	     0	75.9	140.7	1022	OK
 201	     0	79.5	151.2	 994	OK
 202	     0	78.5	148.0	 993	OK
 203	     0	77.1	142.6	 999	OK
 204	     0	76.9	143.9	 990	OK
 205	     0	77.0	143.4	 986	OK
 206	     0	78.6	145.4	1023	OK
 207	     0	79.3	146.3	 991	OK
 208	     0	74.4	139.1	 998	OK
 209	     0	75.8	142.6	1018	OK
 210	     0	77.8	145.5	 987	OK
 211	     0	76.9	142.8	1008	OK
 212	     0	77.2	145.9	 981	OK
 213	     0	77.9	145.6	 989	OK
 214	     0	75.4	141.1	 989	OK
 215	     0	78.2	146.1	 984	OK
 216	     0	77.9	145.6	 972	OK
 217	     0	77.8	145.0	1003	OK
 218	     0	81.1	152.1	 980	OK
 219	     0	75.1	138.6	 989	OK
 220	     0	79.4	147.3	1005	OK
 221	     0	76.9	143.1	1002	OK
 222	     0	79.0	145.9	 995	OK
 223	     0	77.8	143.4	 965	OK
 224	     0	77.5	146.5	1014	OK
 225	     0	76.5	142.2	 991	OK
 226	     0	77.3	143.6	 993	OK
 227	     0	77.3	145.0	 981	OK
 228	     0	75.6	143.7	 995	OK
 229	     0	77.6	144.6	 982	OK
 230	     0	73.0	138.4	 998	OK
 231	     0	77.3	142.6	 981	OK
 232	     0	79.1	146.0	 973	OK
 233	     0	77.7	145.2	 988	OK
 234	     0	75.7	144.3	 986	OK
 235	     0	77.4	143.6	 975	OK
 236	     0	78.0	145.4	 995	OK
 237	     0	79.8	148.1	 981	OK
 238	     0	77.7	144.3	 980	OK
 239	     0	76.9	142.8	 991	OK
 240	     0	77.6	146.4	 995	OK
 241	     0	78.9	146.0	 979	OK
 242	     0	77.9	143.8	 996	OK
 243	     0	76.6	141.6	 997	OK
 244	     0	78.0	144.9	 974	OK
 245	     0	77.5	143.5	 999	OK
 246	     0	81.1	151.0	 990	OK
 247	     0	77.5	144.8	 975	OK
 248	     0	75.3	141.1	 981	OK
 249	     0	74.8	138.9	 999	OK
 250	     0	78.9	144.6	 994	OK
 251	     0	77.2	142.9	 976	OK
 252	     0	78.2	144.6	 987	OK
 253	     0	77.5	145.7	 988	OK
 254	     0	78.0	145.4	1004	OK
 255	     0	78.1	144.5	 982	OK
 256	     0	78.5	149.4	 963	OK
 257	     0	79.3	145.0	 968	OK
 258	     0	79.7	147.1	 981	OK
 259	     0	79.7	145.5	1002	OK
 260	     0	79.3	146.1	 980	OK
 261	     0	81.2	150.5	 982	OK
 262	     0	82.4	154.3	 987	OK
 263	     0	79.5	146.6	 969	OK
 264	     0	78.1	144.6	 965	OK
 265	     0	82.3	152.7	 974	OK
 266	     0	78.5	147.7	 976	OK
 267	     0	79.8	149.7	 987	OK
 268	     0	79.8	148.0	 975	OK
 269	     0	78.8	147.8	 979	OK
 270	     0	80.0	149.2	 972	OK
 271	     0	79.7	148.6	 985	OK
 272	     0	78.6	146.4	 973	OK
 273	     0	79.8	148.5	 989	OK
 274	     0	80.3	148.3	 983	OK
 275	     0	78.6	146.1	 989	OK
 276	     0	77.1	144.5	 982	OK
 277	     0	81.9	152.2	 999	OK
 278	     0	81.1	150.6	 974	OK
 279	     0	76.0	141.6	 969	OK
 280	     0	81.7	149.8	 991	OK
 281	     0	79.4	148.7	 979	OK
 282	     0	78.8	146.4	 979	OK
 283	     0	80.1	149.9	 984	OK
 284	     0	81.0	150.3	 974	OK
 285	     0	77.2	143.9	 990	OK
 286	     0	78.2	144.9	 965	OK
 287	     0	78.7	147.6	 976	OK
 288	     0	76.2	141.7	 995	OK
 289	     0	78.4	146.3	 981	OK
 290	     0	81.8	150.3	 979	OK
 291	     0	76.7	144.2	 985	OK
 292	     0	77.1	145.0	 997	OK
 293	     0	77.4	144.4	 962	OK
 294	     0	77.8	145.9	 987	OK
 295	     0	80.0	147.2	 991	OK
 296	     0	76.7	142.2	 985	OK
 297	     0	78.7	148.4	 982	OK
 298	     0	78.5	146.6	 986	OK
 299	     0	76.9	144.8	 976	OK
 300	     0	80.1	148.6	 995	OK
 301	     0	77.0	142.6	 968	OK
 302	     0	77.2	144.4	1005	OK
 303	     0	79.6	147.9	 972	OK
 304	     0	81.8	152.0	 983	OK
 305	     0	76.0	142.5	 998	OK
 306	     0	78.6	145.0	 972	OK
 307	     0	77.3	145.6	 965	OK
 308	     0	78.0	144.5	 978	OK
 309	     0	79.7	147.2	1001	OK
 310	     0	76.5	142.5	 987	OK
 311	     0	80.6	147.4	 987	OK
 312	     0	80.3	148.6	1008	OK
 313	     0	78.7	147.2	 960	OK
 314	     0	79.1	145.9	 950	OK
 315	     0	78.4	145.6	 982	OK
 316	     0	76.4	141.5	1002	OK
 317	     0	77.4	146.1	 970	OK
 318	     0	78.5	147.0	 973	OK
 319	     0	77.2	144.8	 991	OK
 320	     0	77.8	146.4	1010	OK
 321	     0	77.4	145.2	 995	OK
 322	     0	77.2	144.6	 987	OK
 323	     0	79.3	148.5	 956	OK
 324	     0	78.5	147.7	 971	OK
 325	     0	75.9	142.1	 980	OK
 326	     0	76.9	145.8	 991	OK
 327	     0	77.7	145.4	 990	OK
 328	     0	80.7	148.5	 992	OK
 329	     0	77.0	145.3	 948	OK
 330	     0	76.5	144.3	 985	OK
 331	     0	77.7	145.4	 969	OK
 332	     0	80.4	150.6	 978	OK
 333	     0	76.6	144.3	 998	OK
 334	     0	77.0	143.1	 957	OK
 335	     0	77.9	149.7	 970	OK
 336	     0	79.1	146.9	 976	OK
 337	     0	80.0	148.8	 981	OK
 338	     0	77.4	145.1	 980	OK
 339	     0	77.0	147.1	 993	OK
 340	     0	80.4	149.8	 971	OK
 341	     0	78.4	150.3	 949	OK
 342	     0	76.2	142.2	 993	OK
 343	     0	77.6	146.2	 952	OK
 344	     0	79.3	148.0	 971	OK
 345	     0	79.0	146.5	 962	OK
 346	     0	76.7	145.0	 972	OK
 347	     0	79.0	147.9	 974	OK
 348	     0	77.5	143.7	 965	OK
 349	     0	78.1	145.9	 991	OK
 350	     0	79.7	148.0	 980	OK
 351	     0	76.9	145.0	 994	OK
 352	     0	77.0	144.2	 966	OK
 353	     0	77.3	146.7	 976	OK
 354	     0	78.8	147.5	 948	OK
 355	     0	79.9	150.6	 955	OK
 356	     0	77.6	146.4	 959	OK
 357	     0	79.2	146.7	 969	OK
 358	     0	79.7	149.5	 951	OK
 359	     0	76.9	146.2	 961	OK
 360	     0	80.8	153.4	 928	OK
 361	     0	78.5	148.6	 986	OK
 362	     0	77.7	150.9	 940	OK
 363	     0	79.4	148.6	 964	OK
 364	     0	78.9	147.4	 968	OK
 365	     0	77.1	145.2	 980	OK
 366	     0	79.6	152.2	 956	OK
 367	     0	78.5	150.7	 962	OK
 368	     0	78.9	146.2	 943	OK
 369	     0	79.2	149.1	 984	OK
 370	     0	80.4	152.9	 991	OK
 371	     0	78.8	159.0	 967	OK
 372	     0	79.1	148.9	 955	OK
 373	     0	79.9	150.4	 970	OK
 374	     0	81.0	155.3	 946	OK
 375	     0	78.2	144.6	 969	OK
 376	     0	81.4	152.6	 956	OK
 377	     0	78.6	146.1	 946	OK
 378	     0	80.9	153.6	 967	OK
 379	     0	78.0	147.4	 935	OK
 380	     0	81.1	152.4	 967	OK
 381	     0	81.1	153.1	 973	OK
 382	     0	81.4	151.9	 953	OK
 383	     0	79.4	150.3	 953	OK
 384	     0	80.4	149.5	1003	OK
 385	     0	81.2	148.0	1013	OK
 386	     0	81.9	150.7	 972	OK
 387	     0	76.8	141.8	 990	OK
 388	     0	79.7	146.2	1004	OK
 389	     0	83.3	153.5	 985	OK
 390	     0	80.6	148.1	1024	OK
 391	     0	78.7	145.4	1006	OK
 392	     0	76.6	142.1	 992	OK
 393	     0	78.9	145.7	 993	OK
 394	     0	76.1	142.8	1008	OK
 395	     0	79.0	144.7	 980	OK
 396	     0	79.8	144.9	 990	OK
 397	     0	82.1	152.3	 995	OK
 398	     0	76.3	141.3	 997	OK
 399	     0	80.7	145.6	1003	OK
 400	     0	80.7	146.6	 992	OK
 401	     0	80.3	150.5	1011	OK
 402	     0	78.8	146.1	1000	OK
 403	     0	80.1	148.1	 993	OK
 404	     0	79.1	147.3	 984	OK
 405	     0	80.8	146.8	 992	OK
 406	     0	80.8	148.8	 987	OK
 407	     0	80.0	148.3	 999	OK
 408	     0	79.8	149.3	1010	OK
 409	     0	79.9	149.8	1002	OK
 410	     0	78.9	145.5	 969	OK
 411	     0	76.1	142.7	 987	OK
 412	     0	78.5	143.7	1002	OK
 413	     0	80.2	146.2	 994	OK
 414	     0	79.4	145.9	1008	OK
 415	     0	78.7	145.0	1008	OK
 416	     0	80.7	148.1	1008	OK
 417	     0	80.6	150.3	 989	OK
 418	     0	79.8	146.1	 994	OK
 419	     0	79.2	148.0	1015	OK
 420	     0	78.9	146.4	 986	OK
 421	     0	77.4	145.3	1004	OK
 422	     0	79.0	146.8	1010	OK
 423	     0	78.4	143.5	 996	OK
 424	     0	78.2	146.5	1014	OK
 425	     0	76.1	141.4	1018	OK
 426	     0	76.6	141.5	1007	OK
 427	     0	79.7	146.3	 997	OK
 428	     0	77.0	142.0	 999	OK
 429	     0	78.0	143.9	 995	OK
 430	     0	77.7	144.9	 991	OK
 431	     0	79.2	144.7	1011	OK
 432	     0	81.7	149.1	 989	OK
 433	     0	80.0	148.2	 987	OK
 434	     0	80.1	148.7	1010	OK
 435	     0	74.4	140.8	1002	OK
 436	     0	76.4	141.7	1018	OK
 437	     0	76.7	142.8	1015	OK
 438	     0	77.8	146.3	1013	OK
 439	     0	79.1	148.4	 990	OK
 440	     0	80.9	150.8	 991	OK
 441	     0	79.9	146.6	1008	OK
 442	     0	77.1	142.8	 997	OK
 443	     0	76.8	141.5	1025	OK
 444	     0	79.3	145.6	1006	OK
 445	     0	77.9	144.3	1002	OK
 446	     0	80.0	147.6	1003	OK
 447	     0	78.0	144.5	1010	OK
 448	     0	79.4	148.8	 991	OK
 449	     0	77.8	142.8	1003	OK
 450	     0	77.4	144.9	1006	OK
 451	     0	77.1	142.8	1001	OK
 452	     0	77.1	142.9	1000	OK
 453	     0	78.1	145.7	1010	OK
 454	     0	77.5	144.2	1015	OK
 455	     0	80.4	151.2	1006	OK
 456	     0	75.4	142.6	1001	OK
 457	     0	76.5	142.5	1018	OK
 458	     0	77.5	143.8	1001	OK
 459	     0	76.5	143.5	 961	OK
 460	     0	75.6	140.3	1005	OK
 461	     0	72.7	139.1	 991	OK
 462	     0	77.3	143.1	1009	OK
 463	     0	76.9	142.7	1010	OK
 464	     0	76.6	145.7	 991	OK
 465	     0	78.1	144.5	 980	OK
 466	     0	77.8	146.5	1006	OK
 467	     0	77.5	144.7	 997	OK
 468	     0	76.5	142.6	1012	OK
 469	     0	78.5	145.4	1016	OK
 470	     0	76.8	141.9	 995	OK
 471	     0	78.4	143.9	 989	OK
 472	     0	75.5	142.3	1008	OK
 473	     0	76.6	141.8	1000	OK
 474	     0	74.5	142.1	1011	OK
 475	     0	78.0	146.2	1009	OK
 476	     0	78.0	144.5	 995	OK
 477	     0	73.9	140.5	1004	OK
 478	     0	78.6	145.8	1001	OK
 479	     0	75.0	139.6	1000	OK
 480	     0	74.3	138.3	 987	OK
 481	     0	75.0	143.1	 998	OK
 482	     0	76.2	141.7	1002	OK
 483	     0	75.5	141.2	 992	OK
 484	     0	76.2	140.4	1005	OK
 485	     0	75.8	142.2	 991	OK
 486	     0	74.6	141.8	1015	OK
 487	     0	74.5	137.8	 977	OK
 488	     0	76.7	143.3	 994	OK
 489	     0	76.0	141.0	1018	OK
 490	     0	75.2	140.2	1014	OK
 491	     0	75.3	141.9	 993	OK
 492	     0	78.0	144.5	 989	OK
 493	     0	76.1	143.1	1002	OK
 494	     0	73.0	139.7	1012	OK
 495	     0	75.4	141.1	 988	OK
 496	     0	75.7	141.0	 996	OK
 497	     0	75.0	140.8	1009	OK
 498	     0	72.8	138.4	1002	OK
 499	     0	75.8	142.4	1000	OK
 500	     0	77.2	142.6	1014	OK
 501	     0	78.0	144.1	1013	OK
 502	     0	77.3	144.2	1011	OK
 503	     0	75.9	142.6	1003	OK
 504	     0	74.6	139.7	1003	OK
 505	     0	76.4	142.8	1008	OK
 506	     0	80.2	148.7	1000	OK
 507	     0	76.2	143.3	 996	OK
 508	     0	78.4	147.3	 984	OK
 509	     0	73.8	137.6	1001	OK
 510	     0	75.6	142.3	1015	OK
 511	     0	76.7	149.9	 972	OK
 512	     0	83.0	153.5	 983	OK
 513	     0	85.0	166.9	 965	OK
 514	     0	83.8	152.9	 975	OK
 515	     0	81.9	149.0	 951	OK
 516	     0	84.1	154.1	 974	OK
 517	     0	83.8	155.2	 963	OK
 518	     0	84.4	156.9	 958	OK
 519	     0	83.3	151.3	 958	OK
 520	     0	80.5	150.5	 972	OK
 521	     0	83.7	154.5	 978	OK
 522	     0	83.1	151.4	 976	OK
 523	     0	82.7	153.5	 974	OK
 524	     0	84.5	156.1	 958	OK
 525	     0	84.8	157.6	 977	OK
 526	     0	86.0	158.4	 952	OK
 527	     0	84.5	156.0	 961	OK
 528	     0	83.3	154.7	 959	OK
 529	     0	82.7	152.7	 956	OK
 530	     0	85.8	158.1	 976	OK
 531	     0	81.9	151.1	 970	OK
 532	     0	82.3	153.8	 946	OK
 533	     0	84.2	157.0	 982	OK
 534	     0	84.6	154.7	 971	OK
 535	     0	85.2	155.6	 970	OK
 536	     0	80.2	151.0	 965	OK
 537	     0	82.3	151.9	 956	OK
 538	     0	81.8	149.8	 968	OK
 539	     0	82.4	152.5	 976	OK
 540	     0	82.9	152.0	 954	OK
 541	     0	83.8	154.5	 964	OK
 542	     0	82.3	150.4	 981	OK
 543	     0	78.9	146.5	 967	OK
 544	     0	81.8	147.7	 960	OK
 545	     0	84.2	154.9	 966	OK
 546	     0	81.6	151.2	 975	OK
 547	     0	82.4	150.1	 985	OK
 548	     0	82.8	155.2	 970	OK
 549	     0	84.3	157.3	 967	OK
 550	     0	81.9	151.5	 969	OK
 551	     0	82.5	150.7	 938	OK
 552	     0	80.9	148.2	 969	OK
 553	     0	84.3	155.1	 988	OK
 554	     0	82.1	151.0	 964	OK
 555	     0	82.4	153.3	 958	OK
 556	     0	82.6	150.5	 958	OK
 557	     0	82.4	148.8	 978	OK
 558	     0	81.8	150.8	 967	OK
 559	     0	80.4	145.7	 973	OK
 560	     0	82.3	153.2	 953	OK
 561	     0	81.9	149.3	 972	OK
 562	     0	80.3	150.1	 975	OK
 563	     0	81.8	150.0	 947	OK
 564	     0	82.2	153.3	 976	OK
 565	     0	83.7	153.9	 953	OK
 566	     0	79.9	147.3	 960	OK
 567	     0	83.7	153.4	 975	OK
 568	     0	80.7	148.0	 982	OK
 569	     0	81.3	152.9	 982	OK
 570	     0	80.9	148.9	 977	OK
 571	     0	80.4	147.3	 957	OK
 572	     0	83.2	151.9	 976	OK
 573	     0	85.8	158.6	 974	OK
 574	     0	82.2	151.5	 973	OK
 575	     0	83.2	152.5	 987	OK
 576	     0	80.9	149.3	 952	OK
 577	     0	80.2	148.1	 969	OK
 578	     0	80.8	148.6	 944	OK
 579	     0	82.0	153.1	 970	OK
 580	     0	81.8	153.1	 979	OK
 581	     0	78.2	146.8	 970	OK
 582	     0	80.1	147.7	 968	OK
 583	     0	84.7	155.2	 958	OK
 584	     0	80.0	147.8	 956	OK
 585	     0	79.4	147.3	 973	OK
 586	     0	83.1	151.8	 973	OK
 587	     0	81.1	148.7	 962	OK
 588	     0	78.7	143.9	 968	OK
 589	     0	80.3	146.6	 961	OK
 590	     0	81.0	151.4	 970	OK
 591	     0	82.4	151.2	 978	OK
 592	     0	79.2	146.2	 952	OK
 593	     0	81.9	151.7	 978	OK
 594	     0	81.3	151.3	 940	OK
 595	     0	79.1	145.5	 963	OK
 596	     0	80.1	146.6	 974	OK
 597	     0	81.4	149.5	 945	OK
 598	     0	81.9	152.1	 970	OK
 599	     0	80.2	149.2	 961	OK
 600	     0	81.5	149.3	 969	OK
 601	     0	81.3	150.5	 965	OK
 602	     0	80.5	146.5	 971	OK
 603	     0	79.9	147.2	 965	OK
 604	     0	80.7	147.2	 970	OK
 605	     0	80.7	151.2	 968	OK
 606	     0	80.9	148.1	 972	OK
 607	     0	80.5	147.9	 949	OK
 608	     0	81.2	150.6	 974	OK
 609	     0	80.5	148.6	 975	OK
 610	     0	81.1	148.9	 948	OK
 611	     0	82.5	153.4	 977	OK
 612	     0	79.9	145.3	 981	OK
 613	     0	82.4	150.5	 967	OK
 614	     0	80.3	147.0	 969	OK
 615	     0	82.7	153.6	 967	OK
 616	     0	80.4	149.5	 968	OK
 617	     0	79.6	146.9	 970	OK
 618	     0	79.8	146.5	 985	OK
 619	     0	82.1	151.9	 975	OK
 620	     0	80.9	146.1	 962	OK
 621	     0	79.7	145.9	 976	OK
 622	     0	77.4	144.6	 964	OK
 623	     0	82.1	151.8	 968	OK
 624	     0	81.3	148.4	 988	OK
 625	     0	81.7	149.6	 967	OK
 626	     0	81.3	151.9	 988	OK
 627	     0	80.9	147.8	 972	OK
 628	     0	79.7	147.4	 961	OK
 629	     0	83.3	153.9	 975	OK
 630	     0	80.2	146.6	 979	OK
 631	     0	82.6	151.3	 959	OK
 632	     0	80.6	147.8	 988	OK
 633	     0	79.8	148.8	 982	OK
 634	     0	80.8	148.5	 996	OK
 635	     0	81.3	148.4	 961	OK
 636	     0	80.7	148.3	 997	OK
 637	     0	82.9	150.8	 963	OK
 638	     0	83.0	151.4	 969	OK
 639	     0	80.0	148.5	 978	OK
 640	     0	83.7	153.7	1011	OK
 641	     0	84.5	156.2	1003	OK
 642	     0	82.2	153.6	 994	OK
 643	     0	81.8	150.9	 987	OK
 644	     0	83.7	152.6	 984	OK
 645	     0	82.8	150.5	1002	OK
 646	     0	81.0	149.5	 998	OK
 647	     0	85.7	156.4	 986	OK
 648	     0	82.9	152.3	 994	OK
 649	     0	79.3	146.3	1004	OK
 650	     0	83.1	153.6	 994	OK
 651	     0	81.2	149.8	 999	OK
 652	     0	85.3	156.0	 989	OK
 653	     0	85.7	158.8	1006	OK
 654	     0	81.9	149.1	1015	OK
 655	     0	81.0	147.2	 988	OK
 656	     0	83.3	154.9	 999	OK
 657	     0	81.1	149.8	 981	OK
 658	     0	81.4	151.5	 971	OK
 659	     0	80.8	148.3	 996	OK
 660	     0	83.0	153.7	 994	OK
 661	     0	83.5	155.1	1004	OK
 662	     0	80.5	149.0	 980	OK
 663	     0	82.7	152.6	1005	OK
 664	     0	81.2	149.3	 991	OK
 665	     0	80.0	148.9	1003	OK
 666	     0	83.5	154.5	1006	OK
 667	     0	81.3	151.3	 996	OK
 668	     0	81.4	150.6	1000	OK
 669	     0	79.4	145.3	 992	OK
 670	     0	83.8	153.8	 991	OK
 671	     0	80.2	149.2	 987	OK
 672	     0	80.3	146.5	 980	OK
 673	     0	84.0	152.3	1012	OK
 674	     0	81.1	149.3	 984	OK
 675	     0	80.6	148.2	 997	OK
 676	     0	83.6	153.7	 972	OK
 677	     0	83.3	154.0	1007	OK
 678	     0	78.5	144.8	 964	OK
 679	     0	79.4	145.2	 979	OK
 680	     0	79.9	148.4	 982	OK
 681	     0	81.7	153.0	 998	OK
 682	     0	84.0	154.6	 997	OK
 683	     0	80.4	148.7	1002	OK
 684	     0	80.2	147.1	 966	OK
 685	     0	80.5	146.5	 982	OK
 686	     0	82.0	148.9	 997	OK
 687	     0	80.9	150.2	 978	OK
 688	     0	83.0	155.6	 992	OK
 689	     0	83.4	153.4	 984	OK
 690	     0	83.5	154.7	1008	OK
 691	     0	80.9	148.2	 972	OK
 692	     0	82.2	152.8	 988	OK
 693	     0	82.8	153.2	 983	OK
 694	     0	81.5	150.6	 994	OK
 695	     0	81.4	151.8	 996	OK
 696	     0	82.0	152.6	 994	OK
 697	     0	81.9	153.4	 987	OK
