#chan	code	gain	vt50	innse	comment
 218	     0	81.5	149.5	1011	OK
 219	     0	75.1	138.6	 984	OK
 220	     0	79.6	147.7	 988	OK
 221	     0	77.0	142.9	1000	OK
 222	     0	78.9	149.5	1015	OK
 223	     0	77.8	146.8	1013	OK
 224	     0	77.4	143.9	1013	OK
 225	     0	76.5	142.0	 989	OK
 226	     0	77.1	143.1	1000	OK
 227	     0	77.1	144.5	 994	OK
 228	     0	75.7	140.3	1001	OK
 229	     0	77.5	144.9	 976	OK
 230	     0	73.1	138.5	 992	OK
 231	     0	77.3	145.1	1014	OK
 232	     0	79.3	145.3	1008	OK
 233	     0	77.6	145.1	 984	OK
 234	     0	75.6	141.2	1002	OK
 235	     0	77.3	143.2	 970	OK
 236	     0	77.9	145.0	1014	OK
 237	     0	79.9	148.2	 973	OK
 238	     0	77.3	144.5	1002	OK
 239	     0	76.9	141.9	 997	OK
 240	     0	77.3	144.0	1009	OK
 241	     0	78.9	145.9	1019	OK
 242	     0	77.7	146.2	 989	OK
 243	     0	76.5	144.8	 996	OK
 244	     0	77.7	144.3	1001	OK
 245	     0	77.4	143.5	1009	OK
 246	     0	81.1	148.5	1016	OK
 247	     0	77.5	145.3	1000	OK
 248	     0	75.2	140.5	 998	OK
 249	     0	75.0	141.6	 981	OK
 250	     0	78.9	148.4	 978	OK
 251	     0	77.2	145.9	1008	OK
 252	     0	78.1	144.5	1022	OK
 253	     0	77.5	145.3	 983	OK
 254	     0	78.1	145.6	 996	OK
 255	     0	78.0	147.5	1016	OK
 256	     0	78.7	146.1	 982	OK
 257	     0	79.3	148.0	 980	OK
 258	     0	80.0	147.3	1007	OK
 259	     0	79.9	149.1	 982	OK
 260	     0	79.3	146.0	 990	OK
 261	     0	81.3	148.5	1004	OK
 262	     0	82.7	151.5	 996	OK
 263	     0	79.5	147.2	1001	OK
 264	     0	78.1	144.5	 996	OK
 265	     0	82.4	153.2	1005	OK
 266	     0	78.2	143.8	1018	OK
 267	     0	80.0	146.2	1002	OK
 268	     0	79.7	148.1	1003	OK
 269	     0	78.9	147.9	 989	OK
 270	     0	80.2	149.5	 982	OK
 271	     0	79.7	148.5	 999	OK
 272	     0	78.6	146.9	 988	OK
 273	     0	80.1	149.8	 990	OK
 274	     0	80.5	149.6	 985	OK
 275	     0	78.5	145.6	 995	OK
 276	     0	77.0	144.8	 985	OK
 277	     0	81.8	149.5	1010	OK
 278	     0	81.2	150.9	 981	OK
 279	     0	76.0	139.7	 984	OK
 280	     0	81.9	150.2	 987	OK
 281	     0	79.8	148.8	 980	OK
 282	     0	78.9	149.7	1005	OK
 283	     0	80.3	150.1	 979	OK
 284	     0	81.0	151.3	1003	OK
 285	     0	77.0	143.7	 975	OK
 286	     0	78.3	144.6	 984	OK
 287	     0	78.4	145.4	 999	OK
 288	     0	76.3	141.3	 960	OK
 289	     0	78.3	146.6	1004	OK
 290	     0	82.1	153.1	 997	OK
 291	     0	76.7	143.9	 995	OK
 292	     0	76.9	142.6	 984	OK
 293	     0	77.3	143.9	 993	OK
 294	     0	77.8	146.1	 985	OK
 295	     0	80.0	147.3	 988	OK
 296	     0	76.6	142.2	 983	OK
 297	     0	78.7	148.3	 994	OK
 298	     0	78.4	146.7	 985	OK
 299	     0	76.6	142.3	 989	OK
 300	     0	80.2	148.9	1003	OK
 301	     0	77.0	142.4	 982	OK
 302	     0	77.3	144.4	 990	OK
 303	     0	79.8	148.0	 989	OK
 304	     0	82.1	152.3	 984	OK
 305	     0	76.1	142.3	1004	OK
 306	     0	78.7	147.5	1016	OK
 307	     0	77.0	145.5	 990	OK
 308	     0	77.9	144.9	1009	OK
 309	     0	80.0	147.1	 984	OK
 310	     0	76.6	145.1	1012	OK
 311	     0	80.7	150.3	 989	OK
 312	     0	80.7	149.2	1003	OK
 313	     0	78.6	144.0	 991	OK
 314	     0	79.3	148.4	 984	OK
 315	     0	78.5	145.6	 981	OK
 316	     0	76.4	141.3	 990	OK
 317	     0	77.2	143.2	1009	OK
 318	     0	78.6	146.9	1010	OK
 319	     0	77.1	145.2	1017	OK
 320	     0	77.8	146.5	 987	OK
 321	     0	77.6	145.6	 984	OK
 322	     0	77.2	145.4	 996	OK
 323	     0	79.6	145.3	 986	OK
 324	     0	78.5	145.4	1009	OK
 325	     0	76.0	144.5	 987	OK
 326	     0	76.7	145.5	 990	OK
 327	     0	77.7	147.5	 999	OK
 328	     0	81.0	151.9	 970	OK
 329	     0	77.0	145.1	 989	OK
 330	     0	76.5	144.4	 972	OK
 331	     0	77.6	145.4	1003	OK
 332	     0	80.7	151.0	 993	OK
 333	     0	76.4	142.0	 990	OK
 334	     0	76.8	142.8	 966	OK
 335	     0	77.9	146.9	1002	OK
 336	     0	78.9	147.2	 979	OK
 337	     0	80.1	149.2	 994	OK
 338	     0	77.3	148.1	 983	OK
 339	     0	76.9	146.8	 982	OK
 340	     0	80.5	150.2	 984	OK
 341	     0	78.5	150.3	 993	OK
 342	     0	76.3	142.6	 971	OK
 343	     0	77.7	146.4	1004	OK
 344	     0	79.3	147.7	 969	OK
 345	     0	79.1	146.5	 960	OK
 346	     0	76.8	148.2	 998	OK
 347	     0	79.1	148.0	 984	OK
 348	     0	77.2	143.3	 967	OK
 349	     0	78.1	148.5	 991	OK
 350	     0	79.7	150.6	 987	OK
 351	     0	76.8	145.4	 976	OK
 352	     0	77.2	147.2	 981	OK
 353	     0	77.1	143.9	 980	OK
 354	     0	78.7	147.9	 969	OK
 355	     0	80.1	150.5	 978	OK
 356	     0	77.5	149.6	 986	OK
 357	     0	79.0	147.5	 991	OK
 358	     0	79.8	149.3	 966	OK
 359	     0	76.6	144.3	 952	OK
 360	     0	80.9	153.9	 981	OK
 361	     0	78.6	148.5	 986	OK
 362	     0	77.4	150.7	 993	OK
 363	     0	79.4	149.0	 983	OK
 364	     0	79.0	150.2	 972	OK
 365	     0	76.9	145.1	 985	OK
 366	     0	79.7	151.7	 970	OK
 367	     0	78.5	153.6	 969	OK
 368	     0	78.8	146.1	 966	OK
 369	     0	79.3	149.7	 984	OK
 370	     0	80.5	150.7	 989	OK
 371	     0	79.0	158.7	 978	OK
 372	     0	79.0	146.0	 978	OK
 373	     0	80.1	150.7	 966	OK
 374	     0	81.1	152.5	 971	OK
 375	     0	78.2	147.3	 963	OK
 376	     0	81.5	153.3	 972	OK
 377	     0	78.6	149.0	 967	OK
 378	     0	81.1	153.9	 978	OK
 379	     0	78.0	147.6	 955	OK
 380	     0	81.1	152.4	 980	OK
 381	     0	81.2	152.6	 972	OK
 382	     0	81.4	154.7	 971	OK
 383	     0	79.5	150.5	 959	OK
 384	     0	80.7	150.4	1023	OK
 385	     0	81.1	150.8	 996	OK
 386	     0	81.8	151.3	1012	OK
 387	     0	76.7	141.5	 989	OK
 388	     0	79.8	146.3	1001	OK
 389	     0	83.4	153.6	 989	OK
 390	     0	80.7	148.4	1015	OK
 391	     0	78.5	145.6	1019	OK
 392	     0	76.5	142.2	1021	OK
 393	     0	79.1	145.5	 993	OK
 394	     0	76.0	142.9	 996	OK
 395	     0	78.9	147.8	1021	OK
 396	     0	79.9	145.9	1012	OK
 397	     0	82.3	152.4	 990	OK
 398	     0	76.3	141.8	1007	OK
 399	     0	81.0	149.2	1019	OK
 400	     0	80.8	149.4	1008	OK
 401	     0	80.5	147.9	 993	OK
 402	     0	78.9	146.4	1017	OK
 403	     0	80.1	147.9	1009	OK
 404	     0	79.2	147.3	1014	OK
 405	     0	80.8	146.6	1006	OK
 406	     0	81.0	149.5	1016	OK
 407	     0	80.1	145.5	1016	OK
 408	     0	79.8	146.6	1018	OK
 409	     0	79.9	146.5	1011	OK
 410	     0	78.8	145.4	1029	OK
 411	     0	75.9	143.3	 989	OK
 412	     0	78.5	145.9	1005	OK
 413	     0	80.3	150.1	 988	OK
 414	     0	79.3	146.2	1008	OK
 415	     0	78.7	145.1	1022	OK
 416	     0	81.0	148.4	1029	OK
 417	     0	80.7	147.2	1015	OK
 418	     0	79.6	146.3	1013	OK
 419	     0	79.4	147.5	1015	OK
 420	     0	79.0	148.6	1013	OK
 421	     0	77.4	142.0	 983	OK
 422	     0	79.2	147.3	1010	OK
 423	     0	78.2	143.3	1000	OK
 424	     0	77.7	143.8	1003	OK
 425	     0	76.2	142.2	1002	OK
 426	     0	76.5	141.3	1010	OK
 427	     0	79.8	146.9	1002	OK
 428	     0	76.8	145.0	1013	OK
 429	     0	77.9	144.4	1008	OK
 430	     0	77.7	145.3	1008	OK
 431	     0	79.2	147.5	1010	OK
 432	     0	81.8	152.7	1011	OK
 433	     0	80.1	149.0	1006	OK
 434	     0	80.3	148.3	1005	OK
 435	     0	74.7	140.2	1007	OK
 436	     0	76.5	141.2	1003	OK
 437	     0	76.6	143.3	1016	OK
 438	     0	77.7	145.8	1019	OK
 439	     0	79.1	147.4	 989	OK
 440	     0	81.1	150.9	 991	OK
 441	     0	80.0	150.2	1006	OK
 442	     0	77.2	146.2	1029	OK
 443	     0	76.8	145.2	1024	OK
 444	     0	79.4	145.9	1007	OK
 445	     0	77.8	146.8	1024	OK
 446	     0	80.1	147.9	1015	OK
 447	     0	78.0	147.5	1002	OK
 448	     0	79.6	148.9	1029	OK
 449	     0	78.0	146.6	1013	OK
 450	     0	77.4	144.7	1016	OK
 451	     0	76.9	143.0	1030	OK
 452	     0	77.0	142.7	1019	OK
 453	     0	78.1	145.9	1011	OK
 454	     0	77.4	144.3	 992	OK
 455	     0	80.4	151.5	1023	OK
 456	     0	75.5	142.7	1006	OK
 457	     0	76.4	142.1	1010	OK
 458	     0	77.3	147.3	1028	OK
 459	     0	76.3	143.1	1003	OK
 460	     0	75.8	141.2	1010	OK
 461	     0	72.6	139.4	1008	OK
 462	     0	77.1	143.7	1011	OK
 463	     0	76.8	143.1	1018	OK
 464	     0	76.7	145.9	1031	OK
 465	     0	77.7	144.5	1021	OK
 466	     0	77.8	144.8	1004	OK
 467	     0	77.3	144.7	1019	OK
 468	     0	76.3	142.5	1031	OK
 469	     0	78.5	145.9	1010	OK
 470	     0	76.8	142.6	1002	OK
 471	     0	78.2	146.6	 999	OK
 472	     0	75.4	142.0	 987	OK
 473	     0	76.5	141.9	1027	OK
 474	     0	74.4	139.6	1010	OK
 475	     0	78.0	146.5	1007	OK
 476	     0	77.9	144.9	 998	OK
 477	     0	73.9	139.9	1006	OK
 478	     0	78.6	146.8	1019	OK
 479	     0	75.3	139.1	1004	OK
 480	     0	74.2	138.0	1001	OK
 481	     0	75.1	142.9	1002	OK
 482	     0	75.9	141.5	1009	OK
 483	     0	75.6	141.4	1008	OK
 484	     0	76.1	140.7	1026	OK
 485	     0	75.8	141.9	 999	OK
 486	     0	74.5	141.6	1010	OK
 487	     0	74.8	140.8	 983	OK
 488	     0	76.7	143.7	1026	OK
 489	     0	76.3	144.4	1025	OK
 490	     0	75.2	140.3	1020	OK
 491	     0	75.2	142.1	1013	OK
 492	     0	77.9	145.1	1017	OK
 493	     0	76.1	142.6	1027	OK
 494	     0	72.9	136.8	 990	OK
 495	     0	75.4	141.2	1011	OK
 496	     0	75.6	141.4	1019	OK
 497	     0	75.1	140.8	1010	OK
 498	     0	73.0	138.1	1013	OK
 499	     0	75.7	142.2	 982	OK
 500	     0	77.2	142.3	1006	OK
 501	     0	78.0	144.6	1019	OK
 502	     0	77.2	144.7	 996	OK
 503	     0	75.9	142.7	1038	OK
 504	     0	74.9	139.8	 994	OK
 505	     0	76.4	143.0	1013	OK
 506	     0	80.2	149.0	1027	OK
 507	     0	76.0	143.0	1013	OK
 508	     0	78.2	150.0	1008	OK
 509	     0	73.9	140.8	1007	OK
 510	     0	75.6	142.9	 998	OK
 511	     0	76.9	150.6	1018	OK
 512	     0	82.9	153.2	 996	OK
 513	     0	84.8	167.0	 968	OK
 514	     0	83.8	152.5	 983	OK
 515	     0	81.9	152.5	 980	OK
 516	     0	84.4	151.7	 980	OK
 517	     0	84.0	155.4	 975	OK
 518	     0	84.3	153.9	 971	OK
 519	     0	83.5	151.8	 973	OK
 520	     0	80.6	147.9	 964	OK
 521	     0	83.8	151.6	 984	OK
 522	     0	83.3	151.3	 965	OK
 523	     0	82.8	153.3	 975	OK
 524	     0	84.6	153.4	 959	OK
 525	     0	84.7	155.2	 965	OK
 526	     0	86.1	157.5	 983	OK
 527	     0	84.4	156.8	 977	OK
 528	     0	83.5	154.7	 966	OK
 529	     0	83.0	152.4	 979	OK
 530	     0	85.6	157.8	 952	OK
 531	     0	81.8	151.5	 973	OK
 532	     0	82.4	153.5	 970	OK
 533	     0	84.3	154.4	 982	OK
 534	     0	84.6	154.2	 973	OK
 535	     0	85.3	155.6	 971	OK
 536	     0	80.5	147.6	 992	OK
 537	     0	82.5	151.9	 963	OK
 538	     0	81.8	153.2	 967	OK
 539	     0	82.5	152.9	 976	OK
 540	     0	83.1	152.7	 964	OK
 541	     0	84.0	154.4	 965	OK
 542	     0	82.6	153.8	 967	OK
 543	     0	78.9	147.0	 982	OK
 544	     0	81.8	150.6	 972	OK
 545	     0	84.3	155.3	 981	OK
 546	     0	81.6	151.4	 962	OK
 547	     0	82.7	151.0	 974	OK
 548	     0	82.8	155.6	 961	OK
 549	     0	84.3	157.5	 972	OK
 550	     0	82.2	151.5	 982	OK
 551	     0	82.6	150.6	 961	OK
 552	     0	81.3	151.7	 985	OK
 553	     0	84.4	155.2	 959	OK
 554	     0	82.4	150.7	 980	OK
 555	     0	82.5	151.0	 972	OK
 556	     0	82.8	153.9	 985	OK
 557	     0	82.6	152.3	 977	OK
 558	     0	81.9	149.4	 982	OK
 559	     0	80.4	149.4	 984	OK
 560	     0	82.3	152.7	 989	OK
 561	     0	82.1	152.2	 992	OK
 562	     0	80.3	147.5	 962	OK
 563	     0	82.0	150.9	 978	OK
 564	     0	82.2	151.1	 961	OK
 565	     0	83.8	157.5	 976	OK
 566	     0	80.0	147.4	 960	OK
 567	     0	83.8	154.5	 955	OK
 568	     0	80.6	150.1	 978	OK
 569	     0	81.6	152.9	 960	OK
 570	     0	80.9	148.7	 978	OK
 571	     0	80.7	150.2	 980	OK
 572	     0	83.3	152.2	 986	OK
 573	     0	85.4	159.0	 985	OK
 574	     0	82.5	151.4	 976	OK
 575	     0	83.4	153.6	 985	OK
 576	     0	80.9	152.7	 972	OK
 577	     0	80.6	148.6	 980	OK
 578	     0	80.8	149.4	 978	OK
 579	     0	82.1	150.7	 964	OK
 580	     0	81.9	153.5	 984	OK
 581	     0	78.3	146.7	 984	OK
 582	     0	80.3	147.8	 964	OK
 583	     0	84.8	155.1	 975	OK
 584	     0	80.1	148.0	 983	OK
 585	     0	79.3	146.8	 978	OK
 586	     0	83.1	152.7	 979	OK
 587	     0	81.3	151.7	 969	OK
 588	     0	78.8	147.3	 980	OK
 589	     0	80.7	147.0	 981	OK
 590	     0	81.1	151.7	 961	OK
 591	     0	82.5	148.9	 985	OK
 592	     0	79.3	146.6	 962	OK
 593	     0	82.1	151.8	 955	OK
 594	     0	81.5	151.5	 997	OK
 595	     0	79.2	145.9	 959	OK
 596	     0	80.2	147.4	 956	OK
 597	     0	81.5	151.9	 970	OK
 598	     0	82.0	149.0	 975	OK
 599	     0	80.2	149.4	 979	OK
 600	     0	81.6	150.3	 993	OK
 601	     0	81.6	151.4	 976	OK
 602	     0	80.6	149.6	 964	OK
 603	     0	80.2	147.6	 984	OK
 604	     0	81.0	147.7	 991	OK
 605	     0	80.9	151.0	 974	OK
 606	     0	81.0	148.6	 986	OK
 607	     0	80.7	148.5	 973	OK
 608	     0	81.2	147.9	 988	OK
 609	     0	80.8	148.8	 971	OK
 610	     0	81.3	149.3	 988	OK
 611	     0	82.7	153.4	 978	OK
 612	     0	80.0	149.2	 984	OK
 613	     0	82.5	151.0	 992	OK
 614	     0	80.4	150.6	 992	OK
 615	     0	83.0	153.9	 987	OK
 616	     0	80.8	150.9	 988	OK
 617	     0	79.3	146.6	 976	OK
 618	     0	80.3	147.6	 987	OK
 619	     0	82.2	149.3	 998	OK
 620	     0	81.1	149.9	 970	OK
 621	     0	79.8	146.0	 995	OK
 622	     0	77.1	144.9	 967	OK
 623	     0	82.3	152.2	 999	OK
 624	     0	81.4	151.6	 997	OK
 625	     0	81.9	150.0	 990	OK
 626	     0	81.3	149.9	 993	OK
 627	     0	81.1	151.4	 972	OK
 628	     0	79.7	145.7	 971	OK
 629	     0	83.5	153.9	 966	OK
 630	     0	80.1	147.3	 978	OK
 631	     0	82.8	152.2	 977	OK
 632	     0	80.5	151.1	1004	OK
 633	     0	79.8	149.0	 986	OK
 634	     0	81.0	149.4	 982	OK
 635	     0	81.5	151.9	 978	OK
 636	     0	80.8	148.5	 987	OK
 637	     0	82.9	153.5	 975	OK
 638	     0	83.2	151.3	 995	OK
 639	     0	80.1	148.9	 968	OK
 640	     0	84.0	153.6	 992	OK
 641	     0	84.4	155.6	1002	OK
 642	     0	82.1	150.5	 996	OK
 643	     0	82.0	151.2	1008	OK
 644	     0	83.5	152.9	 995	OK
 645	     0	83.0	153.4	1006	OK
 646	     0	81.0	146.8	1018	OK
 647	     0	85.8	159.9	 999	OK
 648	     0	82.9	152.6	1005	OK
 649	     0	79.3	146.4	1005	OK
 650	     0	83.1	151.1	1000	OK
 651	     0	81.3	150.5	1033	OK
 652	     0	85.2	153.1	 988	OK
 653	     0	85.7	155.9	 996	OK
 654	     0	82.1	149.8	1003	OK
 655	     0	81.1	147.6	1011	OK
 656	     0	83.4	152.4	1001	OK
 657	     0	81.1	150.4	1018	OK
 658	     0	81.4	151.8	1002	OK
 659	     0	80.9	148.6	1007	OK
 660	     0	83.3	153.7	 986	OK
 661	     0	83.5	156.9	1004	OK
 662	     0	80.7	149.5	 988	OK
 663	     0	82.7	152.4	1010	OK
 664	     0	81.3	152.3	 998	OK
 665	     0	80.1	146.8	1014	OK
 666	     0	83.7	154.9	 992	OK
 667	     0	81.4	151.2	1000	OK
 668	     0	81.2	150.6	1013	OK
 669	     0	79.3	145.9	1011	OK
 670	     0	84.1	153.1	 991	OK
 671	     0	80.3	147.6	1006	OK
 672	     0	80.3	146.2	1006	OK
 673	     0	83.8	153.0	1005	OK
 674	     0	81.2	149.9	1015	OK
 675	     0	80.7	147.9	 980	OK
 676	     0	83.9	153.4	 976	OK
 677	     0	83.3	150.8	 993	OK
 678	     0	78.5	145.3	1008	OK
 679	     0	79.4	149.0	 998	OK
 680	     0	80.0	145.7	1004	OK
 681	     0	82.1	152.7	1015	OK
 682	     0	84.3	155.1	 977	OK
 683	     0	80.4	147.9	1005	OK
 684	     0	80.4	148.6	 994	OK
 685	     0	80.5	149.5	 990	OK
 686	     0	82.0	149.3	 995	OK
 687	     0	80.8	146.9	 995	OK
 688	     0	83.1	153.1	1000	OK
 689	     0	83.5	156.5	 997	OK
 690	     0	83.5	155.0	 990	OK
 691	     0	81.0	148.5	1004	OK
 692	     0	82.3	149.7	 991	OK
 693	     0	82.8	153.0	 985	OK
 694	     0	81.7	150.8	1002	OK
 695	     0	81.6	152.1	 988	OK
 696	     0	82.1	152.6	1001	OK
 697	     0	81.7	150.2	 983	OK
