#chan	code	gain	vt50	innse	comment
1395	     0	78.4	143.3	 811	OK
1396	     0	79.6	143.0	 802	OK
1397	     0	80.1	145.8	 795	OK
1398	     0	79.3	142.2	 815	OK
1399	     0	81.8	147.4	 794	OK
1400	     0	81.1	145.2	 798	OK
1401	     0	81.2	145.6	 797	OK
1402	     0	81.3	145.7	 816	OK
1403	     0	79.4	144.5	 798	OK
1404	     0	79.3	142.8	 815	OK
1405	     0	83.2	150.7	 818	OK
1406	     0	83.3	148.8	 788	OK
1407	     0	81.2	145.9	 828	OK
1408	     0	79.7	144.1	 799	OK
1409	     0	82.1	149.8	 807	OK
1410	     0	79.1	143.5	 802	OK
1411	     0	81.8	147.9	 802	OK
1412	     0	82.8	150.2	 782	OK
1413	     0	79.8	143.8	 799	OK
1414	     0	80.3	147.4	 793	OK
1415	     0	82.1	146.3	 784	OK
1416	     0	77.9	141.2	 809	OK
1417	     0	80.1	145.9	 773	OK
1418	     0	79.4	144.0	 790	OK
1419	     0	78.0	143.4	 792	OK
1420	     0	80.0	145.3	 776	OK
1421	     0	81.3	147.6	 774	OK
1422	     0	81.8	147.4	 798	OK
1423	     0	79.4	144.7	 762	OK
1424	     0	79.3	144.5	 788	OK
1425	     0	79.7	142.5	 778	OK
1426	     0	78.0	143.2	 772	OK
1427	     0	80.5	146.2	 772	OK
1428	     0	80.5	145.9	 756	OK
1429	     0	80.7	145.6	 781	OK
1430	     0	81.4	148.9	 795	OK
1431	     0	79.2	144.6	 787	OK
1432	     0	79.2	144.6	 785	OK
1433	     0	78.8	146.1	 787	OK
1434	     0	79.2	144.7	 806	OK
1435	     0	79.0	142.3	 788	OK
1436	     0	78.1	142.7	 776	OK
1437	     0	77.6	143.5	 793	OK
1438	     0	81.6	146.0	 783	OK
1439	     0	77.7	141.1	 788	OK
1440	     0	82.2	150.1	 784	OK
1441	     0	78.8	141.7	 768	OK
1442	     0	80.4	144.7	 786	OK
1443	     0	80.3	145.5	 791	OK
1444	     0	80.2	145.8	 771	OK
1445	     0	77.5	141.6	 790	OK
1446	     0	81.0	144.4	 799	OK
1447	     0	82.4	148.3	 786	OK
1448	     0	81.3	147.2	 785	OK
1449	     0	79.0	141.1	 793	OK
1450	     0	78.6	143.5	 791	OK
1451	     0	80.8	145.7	 779	OK
1452	     0	76.9	143.0	 786	OK
1453	     0	79.3	144.5	 772	OK
1454	     0	80.2	146.9	 790	OK
1455	     0	79.0	141.5	 787	OK
1456	     0	83.7	151.9	 781	OK
1457	     0	78.8	144.1	 796	OK
1458	     0	80.2	146.9	 793	OK
1459	     0	79.8	144.4	 797	OK
1460	     0	83.5	149.4	 781	OK
1461	     0	79.5	145.5	 780	OK
1462	     0	83.6	152.2	 803	OK
1463	     0	79.0	144.0	 792	OK
1464	     0	79.2	144.3	 787	OK
1465	     0	80.9	147.1	 777	OK
1466	     0	80.0	144.2	 765	OK
1467	     0	79.3	143.4	 788	OK
1468	     0	81.8	149.4	 806	OK
1469	     0	79.3	144.7	 803	OK
1470	     0	81.2	145.4	 789	OK
1471	     0	80.3	148.8	 790	OK
1472	     0	82.3	146.7	 789	OK
1473	     0	80.6	148.2	 784	OK
1474	     0	77.9	141.4	 798	OK
1475	     0	81.4	147.6	 779	OK
1476	     0	82.0	147.9	 795	OK
1477	     0	77.2	140.4	 795	OK
1478	     0	80.2	145.6	 774	OK
1479	     0	78.9	145.4	 799	OK
1480	     0	81.7	147.0	 802	OK
1481	     0	80.3	148.2	 776	OK
1482	     0	81.0	144.9	 776	OK
1483	     0	85.2	151.9	 798	OK
1484	     0	78.8	142.7	 801	OK
1485	     0	79.4	144.0	 787	OK
1486	     0	77.4	142.0	 775	OK
1487	     0	83.6	152.0	 787	OK
1488	     0	82.0	149.3	 790	OK
1489	     0	83.1	148.1	 794	OK
1490	     0	80.7	146.9	 778	OK
1491	     0	79.6	143.5	 780	OK
1492	     0	78.5	143.8	 772	OK
1493	     0	82.4	149.2	 790	OK
1494	     0	79.9	144.5	 789	OK
1495	     0	81.2	145.7	 787	OK
1496	     0	77.9	142.3	 772	OK
1497	     0	78.7	144.4	 779	OK
1498	     0	82.2	148.5	 767	OK
1499	     0	79.3	142.6	 765	OK
1500	     0	81.5	146.8	 799	OK
1501	     0	83.7	151.4	 793	OK
1502	     0	80.4	147.8	 783	OK
1503	     0	77.3	139.1	 782	OK
1504	     0	81.8	147.5	 779	OK
1505	     0	83.9	150.5	 791	OK
1506	     0	80.3	142.6	 781	OK
1507	     0	80.4	148.7	 797	OK
1508	     0	81.0	149.8	 786	OK
1509	     0	82.1	149.7	 787	OK
1510	     0	83.5	151.6	 785	OK
1511	     0	80.5	145.6	 760	OK
1512	     0	78.8	143.7	 776	OK
1513	     0	81.2	144.6	 805	OK
1514	     0	75.4	137.3	 771	OK
1515	     0	80.9	145.1	 752	OK
1516	     0	80.1	145.0	 759	OK
1517	     0	81.6	148.5	 774	OK
1518	     0	82.8	148.8	 785	OK
1519	     0	80.1	147.9	 767	OK
1520	     0	78.7	144.5	 768	OK
1521	     0	81.1	148.4	 774	OK
1522	     0	79.5	143.7	 776	OK
1523	     0	83.5	149.7	 778	OK
1524	     0	84.9	154.8	 757	OK
1525	     0	79.6	145.8	 796	OK
1526	     0	78.8	144.0	 765	OK
1527	     0	80.9	145.7	 774	OK
1528	     0	79.3	144.5	 772	OK
1529	     0	80.4	144.6	 774	OK
1530	     0	82.4	146.9	 779	OK
1531	     0	81.3	147.5	 783	OK
1532	     0	82.9	147.2	 772	OK
1533	     0	85.2	153.3	 779	OK
1534	     0	80.2	145.3	 773	OK
1535	     0	83.3	148.9	 742	OK
1536	     0	78.8	141.7	 806	OK
1537	     0	79.7	143.5	 797	OK
1538	     0	77.7	141.8	 806	OK
1539	     0	77.2	141.8	 793	OK
1540	     0	78.1	144.3	 815	OK
1541	     0	77.3	142.0	 819	OK
1542	     0	79.5	142.6	 799	OK
1543	     0	80.2	144.5	 798	OK
1544	     0	77.5	141.3	 804	OK
1545	     0	76.0	140.5	 800	OK
1546	     0	78.2	141.7	 827	OK
1547	     0	77.4	141.2	 815	OK
1548	     0	77.8	139.9	 804	OK
1549	     0	78.2	143.7	 808	OK
1550	     0	79.0	144.3	 808	OK
1551	     0	78.3	141.6	 812	OK
1552	     0	75.3	137.2	 805	OK
1553	     0	76.8	142.3	 802	OK
1554	     0	76.2	136.7	 829	OK
1555	     0	78.7	143.4	 822	OK
1556	     0	76.0	138.6	 822	OK
1557	     0	75.0	137.8	 812	OK
1558	     0	76.1	139.7	 824	OK
1559	     0	78.6	145.8	 834	OK
1560	     0	79.6	145.7	 803	OK
1561	     0	78.1	142.2	 802	OK
1562	     0	79.6	145.8	 801	OK
1563	     0	77.2	139.8	 814	OK
1564	     0	76.8	139.6	 790	OK
1565	     0	77.2	140.1	 814	OK
1566	     0	76.0	140.5	 823	OK
1567	     0	78.2	144.1	 811	OK
1568	     0	75.9	136.9	 799	OK
1569	     0	78.1	141.8	 790	OK
1570	     0	75.9	141.0	 804	OK
1571	     0	77.9	142.0	 805	OK
1572	     0	77.4	140.8	 818	OK
1573	     0	74.5	137.7	 833	OK
1574	     0	77.5	142.9	 814	OK
1575	     0	77.4	141.9	 806	OK
1576	     0	76.0	141.2	 828	OK
1577	     0	77.7	141.8	 821	OK
1578	     0	77.2	141.9	 819	OK
1579	     0	77.7	140.1	 811	OK
1580	     0	80.1	145.7	 826	OK
1581	     0	76.1	140.6	 798	OK
1582	     0	74.1	136.2	 791	OK
1583	     0	77.2	140.3	 817	OK
1584	     0	76.8	140.5	 802	OK
1585	     0	76.6	140.4	 848	OK
1586	     0	77.4	142.6	 828	OK
1587	     0	76.6	140.4	 805	OK
1588	     0	79.8	145.2	 808	OK
1589	     0	78.0	139.8	 830	OK
1590	     0	75.9	140.5	 820	OK
1591	     0	77.3	140.6	 822	OK
1592	     0	76.1	141.8	 787	OK
1593	     0	75.7	138.3	 829	OK
1594	     0	76.9	139.2	 805	OK
1595	     0	77.5	142.8	 832	OK
1596	     0	80.1	144.7	 825	OK
1597	     0	76.5	140.5	 831	OK
1598	     0	77.4	143.3	 817	OK
1599	     0	78.5	143.8	 826	OK
1600	     0	79.0	142.6	 825	OK
1601	     0	77.3	142.7	 810	OK
1602	     0	76.9	139.1	 834	OK
1603	     0	78.0	144.2	 846	OK
1604	     0	76.0	141.2	 819	OK
1605	     0	78.4	141.5	 826	OK
1606	     0	75.1	137.9	 829	OK
1607	     0	75.0	138.2	 804	OK
1608	     0	75.8	142.2	 831	OK
1609	     0	77.2	141.0	 834	OK
1610	     0	77.9	141.7	 801	OK
1611	     0	75.5	139.9	 809	OK
1612	     0	76.1	140.5	 821	OK
1613	     0	73.7	135.4	 818	OK
1614	     0	75.1	139.2	 833	OK
1615	     0	76.5	139.4	 827	OK
1616	     0	79.3	145.5	 801	OK
1617	     0	74.3	138.0	 824	OK
1618	     0	77.6	142.4	 791	OK
1619	     0	73.6	134.3	 831	OK
1620	     0	77.0	139.9	 836	OK
1621	     0	76.3	139.9	 820	OK
1622	     0	75.4	135.9	 831	OK
1623	     0	79.1	143.9	 826	OK
1624	     0	77.5	142.2	 811	OK
1625	     0	73.8	137.7	 816	OK
1626	     0	77.9	142.0	 824	OK
1627	     0	77.5	141.1	 814	OK
1628	     0	77.1	141.6	 833	OK
1629	     0	77.8	141.4	 841	OK
1630	     0	79.8	146.8	 810	OK
1631	     0	76.5	140.5	 823	OK
1632	     0	73.8	136.7	 817	OK
1633	     0	75.2	137.6	 813	OK
1634	     0	76.4	140.4	 810	OK
1635	     0	75.8	137.1	 812	OK
1636	     0	78.1	143.0	 823	OK
1637	     0	76.6	139.0	 818	OK
1638	     0	73.5	134.3	 835	OK
1639	     0	76.7	138.9	 823	OK
1640	     0	78.2	141.6	 816	OK
1641	     0	76.8	137.9	 832	OK
1642	     0	75.3	136.4	 789	OK
1643	     0	75.9	138.3	 807	OK
1644	     0	75.5	137.3	 837	OK
1645	     0	75.8	140.6	 808	OK
1646	     0	77.1	142.8	 830	OK
1647	     0	77.3	141.4	 812	OK
1648	     0	76.3	137.1	 800	OK
1649	     0	78.7	142.8	 824	OK
1650	     0	75.1	136.4	 821	OK
1651	     0	78.0	142.0	 832	OK
1652	     0	74.1	135.9	 824	OK
1653	     0	76.9	140.8	 814	OK
1654	     0	77.1	139.3	 832	OK
1655	     0	75.5	138.6	 814	OK
1656	     0	77.2	138.0	 814	OK
1657	     0	78.6	143.3	 811	OK
1658	     0	75.1	138.0	 823	OK
1659	     0	77.4	141.2	 823	OK
1660	     0	77.5	142.9	 819	OK
1661	     0	79.2	143.5	 819	OK
1662	     0	79.1	144.5	 804	OK
1663	     0	79.7	143.9	 798	OK
1664	     0	81.1	148.2	 781	OK
1665	     0	80.7	146.3	 781	OK
1666	     0	78.1	143.7	 781	OK
1667	     0	80.2	143.6	 788	OK
1668	     0	80.0	144.1	 785	OK
1669	     0	78.5	139.8	 802	OK
1670	     0	80.4	146.7	 783	OK
1671	     0	80.1	146.1	 788	OK
1672	     0	77.2	140.6	 766	OK
1673	     0	78.8	143.6	 794	OK
1674	     0	78.0	141.7	 790	OK
1675	     0	79.4	141.7	 794	OK
1676	     0	77.7	143.8	 775	OK
1677	     0	78.4	140.3	 782	OK
1678	     0	80.3	147.1	 790	OK
1679	     0	81.6	148.2	 786	OK
1680	     0	77.5	141.5	 793	OK
1681	     0	76.9	140.1	 780	OK
1682	     0	78.9	142.6	 798	OK
1683	     0	78.7	141.7	 763	OK
1684	     0	78.2	139.8	 784	OK
1685	     0	75.5	137.5	 779	OK
1686	     0	79.5	144.3	 794	OK
1687	     0	78.7	142.1	 770	OK
1688	     0	77.9	143.3	 782	OK
1689	     0	80.3	143.7	 802	OK
1690	     0	76.9	141.5	 797	OK
1691	     0	78.5	143.2	 788	OK
1692	     0	79.5	144.0	 789	OK
1693	     0	76.3	138.7	 785	OK
1694	     0	78.3	140.8	 772	OK
1695	     0	80.2	144.4	 784	OK
1696	     0	76.8	139.0	 783	OK
1697	     0	80.3	144.8	 773	OK
1698	     0	79.3	144.1	 798	OK
1699	     0	78.7	142.6	 795	OK
1700	     0	80.5	145.3	 786	OK
1701	     0	79.4	143.9	 801	OK
1702	     0	79.8	146.2	 789	OK
1703	     0	80.9	147.6	 767	OK
1704	     0	77.3	137.0	 773	OK
1705	     0	78.5	145.1	 795	OK
1706	     0	77.4	141.5	 790	OK
1707	     0	78.9	145.7	 789	OK
1708	     0	79.5	144.9	 770	OK
1709	     0	79.9	143.6	 812	OK
1710	     0	78.9	142.7	 768	OK
1711	     0	80.4	145.4	 780	OK
1712	     0	81.5	148.5	 780	OK
1713	     0	76.1	139.3	 793	OK
1714	     0	79.1	144.3	 770	OK
1715	     0	79.5	142.9	 784	OK
1716	     0	79.8	145.3	 777	OK
1717	     0	80.6	146.5	 786	OK
1718	     0	79.5	145.5	 799	OK
1719	     0	80.4	144.8	 788	OK
1720	     0	80.3	145.1	 787	OK
1721	     0	81.3	145.8	 804	OK
1722	  4000	78.2	141.1	 852	high noise
1723	     0	79.7	144.5	 785	OK
1724	     0	80.2	146.1	 792	OK
1725	     0	79.0	145.3	 785	OK
1726	     0	78.5	141.0	 806	OK
1727	     0	80.1	144.3	 780	OK
1728	     0	80.4	147.3	 811	OK
1729	     0	77.9	144.6	 792	OK
1730	     0	80.6	145.8	 800	OK
1731	     0	78.4	142.5	 789	OK
1732	     0	78.2	141.1	 803	OK
1733	     0	79.7	142.5	 813	OK
1734	     0	76.9	139.8	 808	OK
1735	     0	78.5	144.8	 792	OK
1736	     0	77.9	141.2	 821	OK
1737	     0	79.3	142.5	 790	OK
1738	     0	77.7	141.6	 781	OK
1739	     0	78.4	142.6	 788	OK
1740	     0	77.8	140.9	 786	OK
1741	     0	80.3	145.3	 792	OK
1742	     0	79.8	147.1	 805	OK
1743	     0	79.8	142.8	 788	OK
1744	     0	77.7	143.0	 791	OK
1745	     0	79.6	144.9	 780	OK
1746	     0	78.0	142.6	 802	OK
1747	     0	76.1	139.0	 801	OK
1748	     0	77.8	137.4	 787	OK
1749	     0	76.9	138.8	 798	OK
1750	     0	77.5	140.5	 788	OK
1751	     0	80.1	146.6	 797	OK
1752	     0	79.8	146.4	 807	OK
1753	     0	77.0	140.0	 814	OK
1754	     0	75.4	136.6	 806	OK
1755	     0	77.5	140.6	 782	OK
1756	     0	76.7	141.2	 789	OK
1757	     0	81.1	147.1	 780	OK
1758	     0	78.7	143.5	 786	OK
1759	     0	75.9	140.4	 794	OK
1760	     0	79.8	146.3	 785	OK
1761	     0	77.0	140.1	 789	OK
1762	     0	78.0	143.8	 788	OK
1763	     0	79.7	142.7	 787	OK
1764	     0	80.2	144.1	 778	OK
1765	     0	80.7	146.6	 777	OK
1766	     0	79.9	144.6	 811	OK
1767	     0	79.0	144.4	 801	OK
1768	     0	77.6	142.4	 781	OK
1769	     0	79.6	144.8	 812	OK
1770	     0	78.4	142.3	 787	OK
1771	     0	79.2	147.0	 797	OK
1772	     0	79.3	145.9	 789	OK
1773	     0	80.7	146.4	 809	OK
1774	     0	78.4	142.3	 794	OK
1775	     0	79.7	144.8	 814	OK
1776	     0	79.1	144.1	 788	OK
1777	     0	79.4	144.7	 783	OK
1778	     0	79.6	143.8	 803	OK
1779	     0	78.8	145.0	 798	OK
1780	     0	78.6	144.9	 806	OK
1781	     0	77.5	140.6	 806	OK
1782	     0	76.1	138.4	 823	OK
1783	     0	78.9	145.1	 796	OK
1784	     0	79.1	144.2	 802	OK
1785	     0	79.1	144.3	 800	OK
1786	     0	83.3	151.4	 813	OK
1787	     0	80.6	148.0	 800	OK
1788	     0	82.0	152.0	 795	OK
1789	     0	79.4	144.8	 797	OK
1790	     0	78.8	143.3	 803	OK
1791	     0	79.9	147.5	 808	OK
1792	     0	75.6	139.7	 771	OK
1793	     0	77.6	143.4	 762	OK
1794	     0	74.9	137.8	 759	OK
1795	     0	77.8	142.8	 779	OK
1796	     0	77.0	143.4	 761	OK
1797	     0	75.5	138.5	 777	OK
1798	     0	76.8	142.2	 786	OK
1799	     0	75.4	137.4	 753	OK
1800	     0	76.1	140.2	 788	OK
1801	     0	75.5	139.0	 752	OK
1802	     0	75.5	139.7	 772	OK
1803	     0	76.9	140.9	 756	OK
1804	     0	79.0	145.1	 776	OK
1805	     0	74.0	137.9	 774	OK
1806	     0	77.3	142.9	 784	OK
1807	     0	76.2	143.6	 774	OK
1808	     0	77.2	142.1	 776	OK
1809	     0	81.6	151.4	 767	OK
1810	     0	78.9	145.6	 762	OK
1811	     0	74.7	138.3	 769	OK
1812	     0	75.0	136.1	 772	OK
1813	     0	79.2	144.0	 777	OK
1814	     0	78.5	143.4	 753	OK
1815	     0	77.2	142.5	 775	OK
1816	     0	78.6	143.8	 772	OK
1817	     0	75.3	138.6	 768	OK
1818	     0	75.6	139.3	 779	OK
1819	     0	75.5	137.1	 794	OK
1820	     0	74.1	136.8	 785	OK
1821	     0	79.3	145.7	 791	OK
1822	     0	76.9	141.8	 755	OK
1823	     0	77.4	140.3	 775	OK
1824	     0	76.0	141.4	 780	OK
1825	     0	78.1	143.5	 767	OK
1826	     0	76.0	138.4	 761	OK
1827	     0	77.5	141.8	 746	OK
1828	     0	77.3	140.9	 786	OK
1829	     0	77.9	141.5	 778	OK
1830	     0	77.1	142.3	 776	OK
1831	     0	79.9	144.2	 762	OK
1832	     0	77.5	140.2	 775	OK
1833	     0	77.3	142.5	 782	OK
1834	     0	76.7	140.3	 777	OK
1835	     0	76.2	138.4	 780	OK
1836	     0	75.5	139.1	 800	OK
1837	     0	75.9	139.8	 786	OK
1838	     0	75.4	138.3	 751	OK
1839	     0	77.0	140.1	 774	OK
1840	     0	80.2	144.7	 794	OK
1841	     0	73.7	136.0	 767	OK
1842	     0	76.0	141.7	 771	OK
1843	     0	76.5	141.1	 770	OK
1844	     0	76.7	141.1	 782	OK
1845	     0	77.8	140.8	 784	OK
1846	     0	80.4	143.6	 782	OK
1847	     0	77.2	142.2	 787	OK
1848	     0	77.2	140.2	 791	OK
1849	     0	78.5	144.1	 767	OK
1850	     0	76.2	139.7	 762	OK
1851	     0	79.0	142.9	 783	OK
1852	     0	79.3	142.7	 791	OK
1853	     0	77.9	144.3	 784	OK
1854	     0	80.2	148.5	 762	OK
1855	     0	78.7	143.7	 771	OK
1856	     0	76.5	140.9	 743	OK
1857	     0	81.2	148.2	 788	OK
1858	     0	77.4	142.9	 773	OK
1859	     0	79.0	143.2	 755	OK
1860	     0	76.9	140.2	 759	OK
1861	     0	75.1	137.4	 768	OK
1862	     0	76.4	139.8	 767	OK
1863	     0	76.9	141.1	 780	OK
1864	     0	78.0	145.3	 765	OK
1865	     0	76.2	139.0	 766	OK
1866	     0	78.6	142.5	 773	OK
1867	     0	77.7	142.3	 771	OK
1868	     0	73.6	135.7	 785	OK
1869	     0	79.2	142.6	 766	OK
1870	     0	79.1	144.6	 776	OK
1871	     0	77.7	140.8	 761	OK
1872	     0	77.4	140.0	 757	OK
1873	     0	76.8	139.9	 772	OK
1874	     0	78.1	142.0	 767	OK
1875	     0	77.5	140.9	 755	OK
1876	     0	78.0	140.9	 771	OK
1877	     0	77.7	141.9	 763	OK
1878	     0	79.6	144.7	 758	OK
1879	     0	78.7	142.2	 766	OK
1880	     0	76.6	140.8	 758	OK
1881	     0	78.0	141.6	 766	OK
1882	     0	75.6	137.7	 763	OK
1883	     0	77.5	141.7	 751	OK
1884	     0	78.7	143.9	 750	OK
1885	     0	78.3	142.7	 762	OK
1886	     0	76.9	137.6	 755	OK
1887	     0	78.3	145.0	 744	OK
1888	     0	76.3	138.9	 766	OK
1889	     0	78.7	144.6	 786	OK
1890	     0	77.3	141.7	 763	OK
1891	     0	75.1	138.3	 755	OK
1892	     0	75.4	139.1	 758	OK
1893	     0	79.7	144.0	 763	OK
1894	     0	79.4	146.1	 761	OK
1895	     0	78.5	143.3	 772	OK
1896	     0	77.9	140.4	 761	OK
1897	     0	77.6	142.6	 754	OK
1898	     0	78.9	142.7	 756	OK
1899	     0	77.5	141.0	 773	OK
1900	     0	78.8	142.8	 743	OK
1901	     0	77.5	141.7	 769	OK
1902	     0	79.1	141.6	 768	OK
1903	     0	79.1	146.9	 771	OK
1904	     0	79.3	142.9	 770	OK
1905	     0	78.0	141.2	 778	OK
1906	     0	80.4	145.7	 764	OK
1907	     0	78.9	143.7	 761	OK
1908	     0	78.9	143.4	 769	OK
1909	     0	78.4	142.0	 759	OK
1910	     0	77.9	142.0	 758	OK
1911	     0	79.1	145.1	 769	OK
1912	     0	79.9	144.8	 771	OK
1913	     0	76.4	141.1	 764	OK
1914	     0	79.8	144.5	 769	OK
1915	     0	80.4	146.8	 780	OK
1916	     0	77.7	141.5	 763	OK
1917	     0	78.8	142.0	 783	OK
1918	     0	81.1	148.7	 786	OK
1919	     0	81.8	148.1	 776	OK
1920	     0	79.3	150.0	 782	OK
1921	     0	79.9	150.2	 759	OK
1922	     0	80.4	150.9	 786	OK
1923	     0	77.1	144.2	 758	OK
1924	     0	78.4	147.5	 785	OK
1925	     0	79.1	146.8	 801	OK
1926	     0	80.7	149.2	 761	OK
1927	     0	78.7	147.7	 758	OK
1928	     0	79.2	148.7	 785	OK
1929	     0	78.5	145.3	 758	OK
1930	     0	79.4	147.1	 769	OK
1931	     0	79.7	150.8	 774	OK
1932	     0	78.0	146.3	 766	OK
1933	     0	80.7	149.4	 764	OK
1934	     0	77.4	144.0	 776	OK
1935	     0	77.3	144.9	 796	OK
1936	     0	79.4	147.2	 775	OK
1937	     0	74.3	138.6	 764	OK
1938	     0	76.5	140.4	 785	OK
1939	     0	76.7	141.2	 757	OK
1940	     0	78.7	146.7	 778	OK
1941	     0	77.1	142.4	 782	OK
1942	     0	74.8	138.0	 760	OK
1943	     0	77.4	142.3	 784	OK
1944	     0	78.5	144.5	 761	OK
1945	     0	78.8	145.5	 763	OK
1946	     0	78.5	142.1	 766	OK
1947	     0	78.2	145.6	 766	OK
1948	     0	77.7	143.8	 752	OK
1949	     0	76.1	142.9	 747	OK
1950	     0	77.8	144.8	 773	OK
1951	     0	74.8	140.3	 752	OK
1952	     0	79.2	145.1	 766	OK
1953	     0	77.0	144.2	 743	OK
1954	     0	77.8	143.1	 766	OK
1955	     0	77.4	142.9	 776	OK
1956	     0	75.9	141.3	 766	OK
1957	     0	76.7	141.7	 768	OK
1958	     0	77.2	143.5	 781	OK
1959	     0	75.3	139.9	 774	OK
1960	     0	75.7	140.2	 764	OK
1961	     0	78.7	145.9	 754	OK
1962	     0	78.5	146.4	 760	OK
1963	     0	79.3	147.0	 759	OK
1964	     0	76.8	144.1	 762	OK
1965	     0	78.5	143.2	 756	OK
1966	     0	78.3	144.3	 759	OK
1967	     0	76.9	141.3	 767	OK
1968	     0	76.3	139.4	 757	OK
1969	     0	77.1	144.8	 794	OK
1970	     0	75.6	139.8	 765	OK
1971	     0	74.9	137.6	 778	OK
1972	     0	79.1	145.2	 773	OK
1973	     0	77.0	141.9	 766	OK
1974	     0	74.4	137.2	 758	OK
1975	     0	78.5	145.4	 766	OK
1976	     0	78.1	143.2	 759	OK
1977	     0	79.9	145.6	 776	OK
1978	     0	74.7	141.3	 774	OK
1979	     0	79.4	146.9	 753	OK
1980	     0	76.6	140.1	 768	OK
1981	     0	78.4	144.6	 778	OK
1982	     0	80.6	146.3	 770	OK
1983	     0	80.7	146.3	 774	OK
1984	     0	78.1	144.8	 773	OK
1985	     0	76.5	139.1	 762	OK
1986	     0	75.0	136.4	 760	OK
1987	     0	78.5	143.9	 755	OK
1988	     0	78.7	143.2	 758	OK
1989	     0	76.5	140.4	 747	OK
1990	     0	77.0	142.1	 769	OK
1991	     0	77.2	142.2	 776	OK
1992	     0	74.8	136.4	 758	OK
1993	     0	77.7	142.1	 764	OK
1994	     0	77.8	142.6	 753	OK
1995	     0	75.4	137.2	 743	OK
1996	     0	78.6	141.3	 748	OK
1997	     0	78.5	141.0	 756	OK
1998	     0	75.7	139.4	 748	OK
1999	     0	75.4	138.0	 761	OK
2000	     0	77.7	143.0	 750	OK
2001	     0	79.3	145.3	 761	OK
2002	     0	79.9	145.3	 742	OK
2003	     0	77.6	143.9	 742	OK
2004	     0	79.3	143.4	 750	OK
2005	     0	76.7	140.5	 750	OK
2006	     0	80.2	145.7	 755	OK
2007	     0	77.8	143.1	 743	OK
2008	     0	73.0	133.4	 754	OK
2009	     0	77.6	139.5	 745	OK
2010	     0	77.7	138.6	 763	OK
2011	     0	77.3	141.2	 743	OK
2012	     0	76.2	138.8	 745	OK
2013	     0	76.2	141.0	 761	OK
2014	     0	75.2	138.7	 745	OK
2015	     0	77.2	139.3	 760	OK
2016	     0	77.8	141.4	 749	OK
2017	     0	77.2	139.7	 774	OK
2018	     0	77.0	140.9	 743	OK
2019	     0	76.5	140.2	 750	OK
2020	     0	78.7	142.1	 742	OK
2021	     0	77.3	141.4	 748	OK
2022	     0	77.6	141.4	 756	OK
2023	     0	77.1	138.3	 740	OK
2024	     0	78.5	140.4	 759	OK
2025	     0	76.3	138.4	 733	OK
2026	     0	78.1	141.6	 727	OK
2027	     0	75.9	138.9	 754	OK
2028	     0	76.3	138.1	 744	OK
2029	     0	75.6	141.3	 755	OK
2030	     0	74.7	137.5	 758	OK
2031	     0	79.3	144.7	 755	OK
2032	     0	76.4	140.2	 747	OK
2033	     0	78.5	141.9	 752	OK
2034	     0	78.5	142.8	 754	OK
2035	     0	80.0	146.6	 734	OK
2036	     0	78.4	142.4	 735	OK
2037	     0	77.1	142.2	 743	OK
2038	     0	78.7	142.3	 729	OK
2039	     0	77.6	143.3	 747	OK
2040	     0	78.2	142.1	 750	OK
2041	     0	78.0	141.2	 750	OK
2042	     0	79.1	144.2	 747	OK
2043	     0	78.7	141.6	 750	OK
2044	     0	79.2	142.6	 753	OK
2045	     0	79.9	143.8	 765	OK
2046	     0	79.9	147.6	 736	OK
2047	     0	79.7	144.1	 737	OK
2048	     0	79.6	143.7	 779	OK
2049	     0	78.7	146.2	 768	OK
2050	     0	75.1	136.3	 783	OK
2051	     0	76.9	138.2	 757	OK
2052	     0	79.5	145.6	 775	OK
2053	     0	78.6	141.9	 790	OK
2054	     0	75.8	139.2	 775	OK
2055	     0	77.1	137.3	 791	OK
2056	     0	79.1	141.2	 768	OK
2057	     0	77.0	141.1	 786	OK
2058	     0	75.3	137.1	 774	OK
2059	     0	76.5	140.1	 772	OK
2060	     0	77.8	141.4	 783	OK
2061	     0	73.4	134.3	 777	OK
2062	     0	76.4	138.2	 783	OK
2063	     0	76.8	142.1	 772	OK
2064	     0	79.7	147.4	 791	OK
2065	     0	76.6	139.2	 784	OK
2066	     0	76.8	141.2	 773	OK
2067	     0	76.7	140.5	 783	OK
2068	     0	78.0	140.8	 788	OK
2069	     0	73.3	133.4	 780	OK
2070	     0	78.4	140.5	 786	OK
2071	     0	79.1	143.5	 765	OK
2072	     0	77.0	139.8	 788	OK
2073	     0	75.3	139.3	 781	OK
2074	     0	77.6	139.7	 785	OK
2075	     0	76.7	139.2	 803	OK
2076	     0	76.7	140.5	 764	OK
2077	     0	77.3	141.4	 784	OK
2078	     0	74.0	135.4	 789	OK
2079	     0	73.7	135.6	 782	OK
2080	     0	75.2	137.7	 763	OK
2081	     0	77.0	141.6	 775	OK
2082	     0	76.6	140.0	 767	OK
2083	     0	78.2	142.2	 788	OK
2084	     0	76.1	136.6	 776	OK
2085	     0	76.3	140.4	 782	OK
2086	     0	76.1	138.8	 781	OK
2087	     0	78.2	140.2	 767	OK
2088	     0	76.5	139.9	 796	OK
2089	     0	75.0	137.1	 803	OK
2090	     0	74.4	136.5	 778	OK
2091	     0	77.3	139.8	 771	OK
2092	     0	75.9	138.0	 795	OK
