#chan	code	gain	vt50	innse	comment
 289	     0	77.7	146.1	1012	OK
 290	     0	81.4	152.1	 989	OK
 291	     0	76.1	142.0	1013	OK
 292	     0	76.4	142.1	 993	OK
 293	     0	76.8	145.6	1004	OK
 294	     0	77.1	144.8	1001	OK
 295	     0	79.5	149.2	 981	OK
 296	     0	76.2	141.3	 986	OK
 297	     0	78.2	147.2	1030	OK
 298	     0	77.9	145.7	 994	OK
 299	     0	76.4	143.1	 994	OK
 300	     0	79.5	147.4	 997	OK
 301	     0	76.4	141.7	1007	OK
 302	     0	76.8	143.3	 989	OK
 303	     0	79.0	146.8	 989	OK
 304	     0	81.5	151.2	 992	OK
 305	     0	75.4	142.0	1017	OK
 306	     0	78.1	146.1	 997	OK
 307	     0	76.6	143.7	1004	OK
 308	     0	77.6	144.0	1010	OK
 309	     0	79.3	148.5	 992	OK
 310	     0	76.0	144.4	 988	OK
 311	     0	80.0	146.0	1019	OK
 312	     0	80.0	147.8	 989	OK
 313	     0	78.2	145.9	 994	OK
 314	     0	78.5	146.7	 993	OK
 315	     0	77.9	147.4	 985	OK
 316	     0	75.9	142.7	1013	OK
 317	     0	76.8	142.5	1021	OK
 318	     0	78.0	146.9	 995	OK
 319	     0	76.9	143.9	1010	OK
 320	     0	77.4	146.5	 989	OK
 321	     0	77.0	144.7	 999	OK
 322	     0	76.8	145.3	1005	OK
 323	     0	78.8	147.9	 984	OK
 324	     0	78.1	147.4	1013	OK
 325	     0	75.5	144.4	1015	OK
 326	     0	76.5	145.5	 984	OK
 327	     0	77.3	143.8	 978	OK
 328	     0	80.5	148.5	 981	OK
 329	     0	76.5	144.3	 972	OK
 330	     0	76.1	144.1	 999	OK
 331	     0	77.1	145.3	1002	OK
 332	     0	80.2	147.8	 978	OK
 333	     0	76.0	141.5	1004	OK
 334	     0	76.4	142.8	1004	OK
 335	     0	77.4	146.3	 986	OK
 336	     0	78.7	146.9	1002	OK
 337	     0	79.7	149.0	 996	OK
 338	     0	77.0	144.6	1000	OK
 339	     0	76.5	143.5	 995	OK
 340	     0	80.1	149.8	 982	OK
 341	     0	78.0	149.0	 981	OK
 342	     0	76.0	142.3	 994	OK
 343	     0	77.3	145.3	1012	OK
 344	     0	79.0	147.6	1007	OK
 345	     0	78.5	148.9	 976	OK
 346	     0	76.5	145.1	 982	OK
 347	     0	78.6	147.9	 972	OK
 348	     0	77.0	146.0	1003	OK
 349	     0	77.8	144.9	 994	OK
 350	     0	79.2	147.5	 987	OK
 351	     0	76.4	142.3	 982	OK
 352	     0	76.7	144.1	 996	OK
 353	     0	76.6	144.0	 998	OK
 354	     0	78.3	144.6	 979	OK
 355	     0	79.4	150.4	 970	OK
 356	     0	77.1	146.3	 973	OK
 357	     0	78.6	146.4	 978	OK
 358	     0	79.5	149.3	 957	OK
 359	     0	76.3	143.6	 997	OK
 360	     0	80.2	150.3	 963	OK
 361	     0	78.0	145.2	 974	OK
 362	     0	77.3	148.6	 967	OK
 363	     0	78.9	147.9	 972	OK
 364	     0	78.3	147.3	 978	OK
 365	     0	76.7	144.4	 999	OK
 366	     0	79.2	150.6	 991	OK
 367	     0	77.9	147.4	 960	OK
 368	     0	78.5	148.7	 960	OK
 369	     0	78.9	148.9	 985	OK
 370	     0	79.9	150.0	 986	OK
 371	     0	78.5	158.1	 971	OK
 372	     0	78.6	148.5	 957	OK
 373	     0	79.5	150.0	 982	OK
 374	     0	80.6	151.8	 971	OK
 375	     0	77.6	146.2	 982	OK
 376	     0	80.9	152.7	 965	OK
 377	     0	77.9	148.2	 948	OK
 378	     0	80.4	152.7	 980	OK
 379	     0	77.4	146.5	 977	OK
 380	     0	80.5	151.1	 956	OK
 381	     0	80.7	151.8	 978	OK
 382	     0	80.9	153.6	 967	OK
 383	     0	78.7	149.1	 992	OK
 384	     0	80.2	149.7	1008	OK
 385	     0	80.5	147.0	1006	OK
 386	     0	81.0	149.5	1008	OK
 387	     0	76.0	141.3	1010	OK
 388	     0	78.7	145.2	1017	OK
 389	     0	82.5	152.3	1015	OK
 390	     0	79.9	147.0	 991	OK
 391	     0	78.0	145.0	1013	OK
 392	     0	75.8	141.7	 997	OK
 393	     0	78.1	147.2	1011	OK
 394	     0	75.6	142.7	 991	OK
 395	     0	78.1	146.5	1000	OK
 396	     0	79.2	144.9	 996	OK
 397	     0	81.6	151.9	1001	OK
 398	     0	75.6	140.9	1016	OK
 399	     0	80.2	147.8	 992	OK
 400	     0	80.0	148.4	1021	OK
 401	     0	79.6	147.0	1001	OK
 402	     0	78.1	145.2	1013	OK
 403	     0	79.2	147.3	 993	OK
 404	     0	78.5	146.4	 987	OK
 405	     0	80.2	149.2	1011	OK
 406	     0	80.1	148.7	1026	OK
 407	     0	79.1	144.4	1007	OK
 408	     0	79.0	145.6	1003	OK
 409	     0	79.4	146.1	1005	OK
 410	     0	78.1	145.2	1012	OK
 411	     0	75.4	142.2	 989	OK
 412	     0	77.8	145.1	1026	OK
 413	     0	79.3	145.7	 988	OK
 414	     0	78.6	145.4	1012	OK
 415	     0	78.0	143.9	1006	OK
 416	     0	80.2	150.8	1011	OK
 417	     0	79.8	146.2	1026	OK
 418	     0	78.8	145.7	1004	OK
 419	     0	78.5	143.6	1023	OK
 420	     0	78.4	147.6	1000	OK
 421	     0	76.7	141.2	1013	OK
 422	     0	78.4	146.8	1035	OK
 423	     0	77.6	143.0	1013	OK
 424	     0	77.5	144.2	1007	OK
 425	     0	75.4	141.9	1031	OK
 426	     0	75.9	140.3	 988	OK
 427	     0	79.0	146.2	1021	OK
 428	     0	76.3	141.5	1025	OK
 429	     0	77.2	143.7	 994	OK
 430	     0	76.9	144.7	1012	OK
 431	     0	78.5	147.3	1027	OK
 432	     0	81.3	148.3	1011	OK
 433	     0	79.5	148.2	1002	OK
 434	     0	79.3	147.9	1018	OK
 435	     0	74.1	140.2	 993	OK
 436	     0	76.0	140.7	1030	OK
 437	     0	76.0	142.7	1023	OK
 438	     0	77.0	142.1	1013	OK
 439	     0	78.3	144.5	1007	OK
 440	     0	80.4	146.7	1009	OK
 441	     0	79.2	146.1	1001	OK
 442	     0	76.4	142.4	 996	OK
 443	     0	76.0	144.6	1031	OK
 444	     0	78.7	145.4	1019	OK
 445	     0	77.2	146.1	1029	OK
 446	     0	79.2	146.6	1027	OK
 447	     0	77.5	146.8	1024	OK
 448	     0	78.8	148.2	 998	OK
 449	     0	77.3	146.3	1027	OK
 450	     0	76.7	145.0	1018	OK
 451	     0	76.5	145.8	1028	OK
 452	     0	76.4	142.0	1019	OK
 453	     0	77.4	145.3	1026	OK
 454	     0	76.8	147.8	1014	OK
 455	     0	79.9	150.7	1010	OK
 456	     0	74.9	142.7	1003	OK
 457	     0	75.8	142.1	1023	OK
 458	     0	76.9	143.5	1000	OK
 459	     0	76.0	144.0	 995	OK
 460	     0	75.2	140.8	1021	OK
 461	     0	72.4	136.0	1017	OK
 462	     0	76.5	140.8	1026	OK
 463	     0	76.3	143.1	1022	OK
 464	     0	76.3	145.1	1007	OK
 465	     0	77.3	144.2	1006	OK
 466	     0	77.1	144.1	1006	OK
 467	     0	76.9	145.0	1005	OK
 468	     0	75.8	142.5	1017	OK
 469	     0	77.6	145.4	1036	OK
 470	     0	76.2	142.0	1019	OK
 471	     0	77.6	146.5	1022	OK
 472	     0	75.2	141.8	1030	OK
 473	     0	76.1	142.2	 993	OK
 474	     0	74.0	139.5	1012	OK
 475	     0	77.5	146.0	1012	OK
 476	     0	77.3	144.6	1000	OK
 477	     0	73.6	140.4	1040	OK
 478	     0	78.2	146.2	 997	OK
 479	     0	74.7	142.9	1026	OK
 480	     0	73.7	138.3	1032	OK
 481	     0	74.6	143.0	1024	OK
 482	     0	75.5	141.7	1004	OK
 483	     0	75.1	141.5	1004	OK
 484	     0	75.6	140.7	1011	OK
 485	     0	75.5	142.0	1020	OK
 486	     0	74.1	138.6	1035	OK
 487	     0	74.4	141.4	1006	OK
 488	     0	76.2	143.3	1022	OK
 489	     0	75.7	141.2	1023	OK
 490	     0	74.8	140.7	1032	OK
 491	     0	74.8	142.4	1045	OK
 492	     0	77.4	144.6	1009	OK
 493	     0	75.6	142.9	1020	OK
 494	     0	72.6	137.2	1028	OK
 495	     0	75.0	142.1	 990	OK
 496	     0	75.0	141.4	 989	OK
 497	     0	74.7	140.9	1026	OK
 498	     0	72.6	135.9	1005	OK
 499	     0	75.4	142.3	1021	OK
 500	     0	76.6	146.0	1016	OK
 501	     0	77.6	144.4	1014	OK
 502	     0	76.9	145.0	1030	OK
 503	     0	75.5	142.5	1019	OK
 504	     0	74.4	142.6	1033	OK
 505	     0	76.0	143.1	1006	OK
 506	     0	79.6	151.2	1018	OK
 507	     0	75.8	143.6	1033	OK
 508	     0	77.7	146.6	1021	OK
 509	     0	73.6	141.9	1021	OK
 510	     0	75.2	142.7	1019	OK
 511	     0	76.3	149.9	1005	OK
 512	     0	82.4	149.2	 988	OK
 513	     0	84.5	165.0	 983	OK
 514	     0	83.1	155.1	 992	OK
 515	     0	81.3	151.3	 996	OK
 516	     0	83.3	150.7	 981	OK
 517	     0	83.2	154.1	 978	OK
 518	     0	83.7	152.8	 975	OK
 519	     0	82.8	150.6	 983	OK
 520	     0	80.1	147.5	 955	OK
 521	     0	82.8	154.1	 977	OK
 522	     0	82.6	153.4	 963	OK
 523	     0	82.1	152.5	 962	OK
 524	     0	83.7	154.6	 978	OK
 525	     0	83.9	154.7	 957	OK
 526	     0	85.4	156.5	 966	OK
 527	     0	83.9	156.0	 960	OK
 528	     0	82.6	152.9	 988	OK
 529	     0	82.4	152.1	 987	OK
 530	     0	85.1	153.9	 956	OK
 531	     0	81.0	152.7	 982	OK
 532	     0	81.9	149.6	 986	OK
 533	     0	83.5	156.3	 971	OK
 534	     0	83.9	153.3	 970	OK
 535	     0	84.8	158.6	 959	OK
 536	     0	79.9	147.4	 992	OK
 537	     0	82.0	151.2	 971	OK
 538	     0	81.2	151.9	 974	OK
 539	     0	81.8	152.0	 990	OK
 540	     0	82.2	151.5	 944	OK
 541	     0	83.2	153.8	 991	OK
 542	     0	81.8	150.1	 986	OK
 543	     0	78.4	146.0	 955	OK
 544	     0	81.2	150.0	 976	OK
 545	     0	83.7	154.5	 981	OK
 546	     0	80.9	150.3	 958	OK
 547	     0	82.1	150.1	 966	OK
 548	     0	82.0	154.1	 985	OK
 549	     0	83.6	156.3	 975	OK
 550	     0	81.5	150.7	 952	OK
 551	     0	81.9	149.9	 970	OK
 552	     0	80.4	147.9	 964	OK
 553	     0	83.9	155.0	 966	OK
 554	     0	81.7	150.6	 966	OK
 555	     0	81.9	150.4	 972	OK
 556	     0	82.1	153.0	 971	OK
 557	     0	81.8	151.6	 994	OK
 558	     0	81.2	151.3	 963	OK
 559	     0	79.8	148.6	 975	OK
 560	     0	81.6	151.9	 985	OK
 561	     0	81.2	148.6	 970	OK
 562	     0	79.7	149.0	 982	OK
 563	     0	81.2	150.2	 967	OK
 564	     0	81.5	152.7	 983	OK
 565	     0	83.0	153.5	 984	OK
 566	     0	79.4	146.7	 975	OK
 567	     0	83.1	153.3	 964	OK
 568	     0	80.0	148.9	 976	OK
 569	     0	81.0	151.8	 977	OK
 570	     0	80.2	147.6	 993	OK
 571	     0	79.9	149.5	 965	OK
 572	     0	82.7	153.9	 976	OK
 573	     0	85.1	155.1	 989	OK
 574	     0	81.7	150.3	 946	OK
 575	     0	82.7	153.2	 973	OK
 576	     0	80.4	149.2	 962	OK
 577	     0	79.9	148.3	 977	OK
 578	     0	80.2	149.1	 977	OK
 579	     0	81.6	149.7	 963	OK
 580	     0	81.3	150.2	 974	OK
 581	     0	77.7	146.7	 965	OK
 582	     0	79.8	147.2	 979	OK
 583	     0	84.1	154.6	 981	OK
 584	     0	79.3	147.0	 973	OK
 585	     0	78.8	149.3	 959	OK
 586	     0	82.5	152.2	 991	OK
 587	     0	80.8	148.5	 967	OK
 588	     0	78.2	147.3	 986	OK
 589	     0	79.8	146.4	 984	OK
 590	     0	80.4	148.5	 971	OK
 591	     0	81.9	149.0	 977	OK
 592	     0	78.6	143.0	 968	OK
 593	     0	81.4	151.3	 965	OK
 594	     0	80.7	148.1	 995	OK
 595	     0	78.5	145.6	 981	OK
 596	     0	79.4	149.4	1000	OK
 597	     0	80.9	149.2	 973	OK
 598	     0	81.4	152.1	 976	OK
 599	     0	79.5	148.9	 965	OK
 600	     0	81.0	149.6	 976	OK
 601	     0	81.0	150.8	 974	OK
 602	     0	79.9	149.5	 978	OK
 603	     0	79.4	147.7	 958	OK
 604	     0	80.3	147.6	 987	OK
 605	     0	80.2	147.9	 980	OK
 606	     0	80.3	148.2	 984	OK
 607	     0	80.1	148.0	 958	OK
 608	     0	80.7	150.4	 958	OK
 609	     0	80.0	148.4	 982	OK
 610	     0	80.5	149.0	 979	OK
 611	     0	81.9	153.5	 979	OK
 612	     0	79.0	146.0	 996	OK
 613	     0	81.9	150.9	 960	OK
 614	     0	79.7	147.5	 984	OK
 615	     0	82.2	150.9	 980	OK
 616	     0	79.8	147.7	 977	OK
 617	     0	78.9	147.0	 988	OK
 618	     0	79.5	147.2	 979	OK
 619	     0	81.7	152.5	 985	OK
 620	     0	80.4	149.5	 974	OK
 621	     0	79.3	145.9	 997	OK
 622	     0	76.7	144.2	 981	OK
 623	     0	81.5	151.9	 979	OK
 624	     0	80.8	147.9	 992	OK
 625	     0	81.3	150.3	 973	OK
 626	     0	80.8	149.4	 961	OK
 627	     0	80.5	148.5	 973	OK
 628	     0	79.0	147.6	1007	OK
 629	     0	82.8	154.4	 986	OK
 630	     0	79.4	147.1	 991	OK
 631	     0	82.0	149.1	1003	OK
 632	     0	80.0	147.9	1001	OK
 633	     0	79.1	145.9	 998	OK
 634	     0	80.3	148.9	 994	OK
 635	     0	80.8	148.7	 972	OK
 636	     0	80.0	148.1	 987	OK
 637	     0	82.2	150.3	 985	OK
 638	     0	82.7	151.3	 983	OK
 639	     0	79.6	148.6	 984	OK
 640	     0	83.2	155.9	1001	OK
 641	     0	83.6	154.5	1024	OK
 642	     0	81.4	149.4	 989	OK
 643	     0	81.1	150.1	1013	OK
 644	     0	82.6	151.7	 992	OK
 645	     0	82.1	152.4	1014	OK
 646	     0	80.2	147.9	1012	OK
 647	     0	84.8	155.5	1008	OK
 648	     0	82.2	148.7	1000	OK
 649	     0	78.6	145.4	1007	OK
 650	     0	82.4	152.5	1005	OK
 651	     0	80.5	149.5	 991	OK
 652	     0	84.3	155.2	1015	OK
 653	     0	84.8	154.9	1000	OK
 654	     0	81.3	148.9	 992	OK
 655	     0	80.3	146.9	1011	OK
 656	     0	82.5	151.3	 990	OK
 657	     0	80.4	149.2	1015	OK
 658	     0	80.5	148.2	1013	OK
 659	     0	80.1	147.3	1003	OK
 660	     0	82.3	152.6	1012	OK
 661	     0	82.6	153.2	 988	OK
 662	     0	79.8	148.5	 996	OK
 663	     0	82.1	151.4	 989	OK
 664	     0	80.6	152.0	1010	OK
 665	     0	79.3	145.8	1002	OK
 666	     0	82.8	153.7	1000	OK
 667	     0	80.5	150.5	1005	OK
 668	     0	80.6	149.8	1031	OK
 669	     0	78.7	145.0	1023	OK
 670	     0	83.0	152.5	1016	OK
 671	     0	79.6	146.2	1004	OK
 672	     0	79.4	145.6	1013	OK
 673	     0	83.1	152.0	 977	OK
 674	     0	80.2	148.4	1004	OK
 675	     0	79.9	147.3	 995	OK
 676	     0	83.0	152.3	 994	OK
 677	     0	82.6	152.8	1003	OK
 678	     0	77.9	144.8	 994	OK
 679	     0	78.8	147.8	1015	OK
 680	     0	79.2	147.6	1014	OK
 681	     0	81.3	152.0	1001	OK
 682	     0	83.4	154.0	 994	OK
 683	     0	79.6	146.6	1023	OK
 684	     0	79.4	147.5	1004	OK
 685	     0	79.7	146.0	 994	OK
 686	     0	81.4	148.6	1004	OK
 687	     0	80.0	146.2	1016	OK
 688	     0	82.4	152.2	 992	OK
 689	     0	82.6	152.4	 995	OK
 690	     0	82.7	154.2	 987	OK
 691	     0	80.2	147.6	1000	OK
 692	     0	81.5	149.3	 999	OK
 693	     0	82.0	151.5	1011	OK
 694	     0	81.0	149.7	1013	OK
 695	     0	80.7	151.3	1007	OK
 696	     0	81.4	152.0	1025	OK
 697	     0	81.0	149.4	1002	OK
