#chan	code	gain	vt50	innse	comment
 379	     4	50.2	64.1	5026	inefficient
 380	     4	40.5	52.6	5976	inefficient
 381	     4	53.2	66.4	4889	inefficient
 382	     4	69.9	79.0	3972	inefficient
 383	     4	65.8	73.8	4080	inefficient
 384	     4	46.1	61.5	5307	inefficient
 385	     4	42.1	55.0	5839	inefficient
 386	     4	42.6	57.1	5762	inefficient
 387	     4	39.8	56.2	6003	inefficient
 388	     4	45.6	63.6	5381	inefficient
 389	     4	36.8	52.3	6233	inefficient
 390	     4	54.5	74.1	4676	inefficient
 391	     4	38.5	51.3	6113	inefficient
 392	     4	41.8	59.7	5580	inefficient
 393	     4	44.7	62.1	5379	inefficient
 394	     4	35.8	49.7	6538	inefficient
 395	     4	39.5	56.0	5878	inefficient
 396	     4	37.3	51.7	6267	inefficient
 397	     4	39.2	56.5	5868	inefficient
 398	     4	39.3	54.6	5983	inefficient
 399	     4	35.7	48.2	6705	inefficient
 400	     4	35.0	48.1	6643	inefficient
 401	     4	46.1	63.5	5310	inefficient
 402	     4	40.1	56.8	5778	inefficient
 403	     4	36.1	55.5	6322	inefficient
 404	     4	38.7	57.2	6020	inefficient
 405	     4	38.4	53.4	5978	inefficient
 406	     4	35.8	48.8	6417	inefficient
 407	     4	39.5	56.7	6043	inefficient
 408	     4	35.6	49.4	6602	inefficient
 409	     4	36.8	51.5	6215	inefficient
 410	     4	34.2	48.1	6599	inefficient
 411	     4	34.4	48.3	6840	inefficient
 412	     4	37.1	56.9	6166	inefficient
 413	     4	38.1	54.1	6300	inefficient
 414	     4	44.0	61.7	5473	inefficient
 415	     4	36.5	52.2	6397	inefficient
 416	     4	33.8	45.9	6941	inefficient
 417	     4	36.3	49.0	6411	inefficient
 418	     4	33.9	46.9	6778	inefficient
 419	     4	35.5	48.0	6565	inefficient
 420	     4	35.3	49.5	6643	inefficient
 421	     4	36.0	52.9	6460	inefficient
 422	     4	40.6	56.6	5879	inefficient
 423	     4	35.7	50.6	6672	inefficient
 424	     4	45.7	63.0	5459	inefficient
 425	     4	40.2	56.3	5932	inefficient
 426	     4	36.2	50.3	6261	inefficient
 427	     4	44.3	60.5	5539	inefficient
 428	     4	36.2	50.7	6202	inefficient
 429	     4	36.1	50.1	6463	inefficient
 430	     4	39.8	56.3	5960	inefficient
 431	     4	38.6	54.0	6130	inefficient
 432	     4	38.4	56.5	6015	inefficient
 433	     4	37.2	51.8	6169	inefficient
 434	     4	50.6	69.2	5024	inefficient
 435	     4	36.2	48.7	6424	inefficient
 436	     4	39.3	51.2	6135	inefficient
 437	     4	46.2	62.7	5318	inefficient
 438	     4	34.5	45.9	6607	inefficient
 439	     4	37.3	48.3	6324	inefficient
 440	     4	44.4	58.9	5559	inefficient
 441	     4	37.7	52.1	6206	inefficient
 442	     4	41.3	53.5	5948	inefficient
 443	     4	50.1	65.8	5157	inefficient
 444	     4	51.0	66.7	5186	inefficient
 445	     4	41.1	54.3	5899	inefficient
 446	     4	40.4	52.5	5977	inefficient
 447	     4	40.7	54.7	5959	inefficient
 448	     4	53.8	68.7	4856	inefficient
 449	     4	39.4	53.6	6094	inefficient
 450	     4	39.8	55.1	6019	inefficient
 451	     4	44.3	61.3	5568	inefficient
 452	     4	44.6	60.0	5678	inefficient
 453	     4	41.3	56.0	6070	inefficient
 454	     4	41.4	54.4	5939	inefficient
 455	     4	39.3	55.6	6093	inefficient
 456	     4	35.7	47.8	6725	inefficient
 457	     4	37.9	52.2	6333	inefficient
 458	     4	36.4	50.8	6593	inefficient
 459	     4	37.5	48.8	6389	inefficient
 460	     4	42.5	59.7	5840	inefficient
 461	     4	38.9	50.9	6238	inefficient
 462	     4	42.5	59.4	5717	inefficient
 463	     4	36.7	49.9	6383	inefficient
 464	     4	39.1	51.9	6410	inefficient
 465	     4	39.3	54.6	6225	inefficient
 466	     4	36.7	52.7	6573	inefficient
 467	     4	37.8	53.1	6345	inefficient
 468	     4	44.0	61.5	5573	inefficient
 469	     4	36.4	47.9	6507	inefficient
 470	     4	34.3	49.4	6829	inefficient
 471	     4	36.1	50.2	6696	inefficient
 472	     4	35.3	41.5	6598	inefficient
 473	     4	37.7	49.4	6400	inefficient
 474	     4	40.8	57.2	6023	inefficient
 475	     4	44.5	61.8	5658	inefficient
 476	     4	34.6	48.0	6894	inefficient
 477	     4	41.8	56.5	5977	inefficient
 478	     4	42.7	58.3	5779	inefficient
 479	     4	41.3	56.0	6047	inefficient
 480	     4	36.3	51.1	6599	inefficient
 481	     4	44.4	59.4	5761	inefficient
 482	     4	39.3	53.2	6200	inefficient
 483	     4	41.9	58.1	6076	inefficient
 484	     4	36.2	49.2	6636	inefficient
 485	     4	37.8	50.4	6332	inefficient
 486	     4	36.9	51.0	6443	inefficient
 487	     4	39.3	54.2	6249	inefficient
 488	     4	35.2	47.4	6773	inefficient
 489	     4	39.8	56.2	6099	inefficient
 490	     4	35.7	44.1	6613	inefficient
 491	     4	34.9	50.2	6709	inefficient
 492	     4	35.4	50.4	6542	inefficient
 493	     4	38.5	55.6	6227	inefficient
 494	     4	39.4	54.6	6115	inefficient
 495	     4	47.7	65.1	5362	inefficient
 496	     4	35.8	48.2	6568	inefficient
 497	     4	41.8	56.1	5985	inefficient
 498	     4	37.5	53.2	6472	inefficient
 499	     4	37.2	50.3	6382	inefficient
 500	     4	42.9	58.2	5860	inefficient
 501	     4	40.0	56.1	6042	inefficient
 502	     4	40.1	52.7	6150	inefficient
 503	     4	39.5	53.8	6165	inefficient
 504	     4	39.6	54.6	6322	inefficient
 505	     4	38.4	51.8	6476	inefficient
 506	     4	44.4	60.9	5773	inefficient
 507	     4	36.4	51.5	6697	inefficient
 508	     4	42.4	58.0	5942	inefficient
 509	     4	38.8	54.1	6341	inefficient
 510	     4	38.6	52.1	6403	inefficient
 511	     4	41.2	52.8	6141	inefficient
 512	     4	47.3	60.4	5490	inefficient
 513	     4	43.8	53.6	5794	inefficient
 514	     4	37.8	49.2	6299	inefficient
 515	     4	47.4	60.5	5380	inefficient
 516	     4	45.1	58.5	5433	inefficient
 517	     4	41.4	53.9	5898	inefficient
 518	     4	41.5	54.0	5798	inefficient
 519	     4	38.0	54.0	6189	inefficient
 520	     4	49.8	64.7	5125	inefficient
 521	     4	38.1	46.7	6295	inefficient
 522	     4	40.3	52.7	5927	inefficient
 523	     4	49.4	62.9	5187	inefficient
 524	     4	50.4	64.5	5053	inefficient
 525	     4	41.6	53.0	5856	inefficient
 526	     4	41.2	55.8	5733	inefficient
 527	     4	43.9	58.1	5535	inefficient
 528	     4	47.8	63.0	5313	inefficient
 529	     4	46.4	57.9	5397	inefficient
 530	     4	38.2	49.6	6215	inefficient
 531	     4	45.6	59.2	5538	inefficient
 532	     4	40.0	52.3	5985	inefficient
 533	     4	50.6	63.7	5140	inefficient
 534	     4	44.8	58.4	5485	inefficient
 535	     4	40.8	49.1	5990	inefficient
 536	     4	46.6	61.4	5407	inefficient
 537	     4	42.5	56.1	5659	inefficient
 538	     4	41.2	55.6	5844	inefficient
 539	     4	43.7	54.1	5747	inefficient
 540	     4	41.2	52.1	5935	inefficient
 541	     4	45.2	60.3	5612	inefficient
 542	     4	39.2	49.4	6259	inefficient
 543	     4	44.8	56.8	5558	inefficient
 544	     4	40.2	52.8	6026	inefficient
 545	     4	38.6	46.3	6297	inefficient
 546	     4	41.2	55.3	5774	inefficient
 547	     4	41.1	53.4	5963	inefficient
 548	     4	39.6	48.5	5969	inefficient
 549	     4	37.5	49.0	6453	inefficient
 550	     4	42.6	57.6	5685	inefficient
 551	     4	43.0	58.0	5702	inefficient
 552	     4	40.5	56.0	5978	inefficient
 553	     4	41.5	51.4	5988	inefficient
 554	     4	42.4	54.7	5862	inefficient
 555	     4	52.0	65.8	5098	inefficient
 556	     4	43.8	56.2	5644	inefficient
 557	     4	51.0	63.8	5122	inefficient
 558	     4	43.1	55.4	5856	inefficient
 559	     4	42.0	50.9	5959	inefficient
 560	     4	41.7	51.9	5811	inefficient
 561	     4	40.9	55.4	6100	inefficient
 562	     4	44.3	58.0	5546	inefficient
 563	     4	51.7	65.8	5003	inefficient
 564	     4	44.9	58.8	5559	inefficient
 565	     4	47.7	61.0	5391	inefficient
 566	     4	39.4	50.7	6089	inefficient
 567	     4	42.2	57.1	5727	inefficient
 568	     4	45.4	57.6	5550	inefficient
 569	     4	45.0	58.1	5626	inefficient
 570	     4	48.7	63.2	5265	inefficient
 571	     4	39.3	50.4	6099	inefficient
 572	     4	43.9	57.5	5715	inefficient
 573	     4	49.8	64.0	5136	inefficient
 574	     4	50.7	62.5	5331	inefficient
 575	     4	52.1	64.3	5122	inefficient
 576	     4	45.9	55.7	5617	inefficient
 577	     4	53.9	65.4	4917	inefficient
 578	     4	45.8	58.8	5481	inefficient
 579	     4	44.7	55.0	5645	inefficient
 580	     4	43.7	55.1	5605	inefficient
 581	     4	38.8	48.8	6320	inefficient
 582	     4	38.0	46.8	6346	inefficient
 583	     4	43.1	54.7	5756	inefficient
 584	     4	40.6	52.1	6114	inefficient
 585	     4	57.4	68.5	4787	inefficient
 586	     4	50.5	61.2	5185	inefficient
 587	     4	45.2	57.4	5656	inefficient
 588	     4	36.6	44.6	6424	inefficient
 589	     4	47.2	62.3	5371	inefficient
 590	     4	41.5	54.6	5794	inefficient
 591	     4	52.3	67.2	5005	inefficient
 592	     4	39.1	51.2	6188	inefficient
 593	     4	45.8	61.8	5478	inefficient
 594	     4	49.6	62.4	5135	inefficient
 595	     4	40.4	52.9	5952	inefficient
 596	     4	42.0	54.8	5693	inefficient
 597	     4	40.5	52.5	6011	inefficient
 598	     4	39.3	52.0	5890	inefficient
 599	     4	45.3	58.4	5447	inefficient
 600	     4	51.0	64.0	5035	inefficient
 601	     4	49.8	64.1	5075	inefficient
 602	     4	44.2	55.9	5691	inefficient
 603	     4	46.8	60.4	5449	inefficient
 604	     4	48.4	62.2	5320	inefficient
 605	     4	40.2	51.0	5969	inefficient
 606	     4	42.8	55.5	5668	inefficient
 607	     4	42.6	54.0	5765	inefficient
 608	     4	53.4	67.9	4846	inefficient
 609	     4	43.0	54.5	5622	inefficient
 610	     4	45.1	57.7	5535	inefficient
 611	     4	45.7	59.2	5421	inefficient
 612	     4	45.3	58.1	5411	inefficient
 613	     4	40.4	50.5	5925	inefficient
 614	     4	40.2	51.5	5908	inefficient
 615	     4	39.8	53.4	5846	inefficient
 616	     4	46.4	61.4	5303	inefficient
 617	     4	43.6	57.5	5550	inefficient
 618	     4	40.8	52.0	5694	inefficient
 619	     4	43.7	56.9	5498	inefficient
 620	     4	46.4	59.6	5335	inefficient
 621	     4	40.0	50.2	6096	inefficient
 622	     4	51.8	65.1	4909	inefficient
 623	     4	50.5	62.5	5120	inefficient
 624	     4	47.7	60.4	5275	inefficient
 625	     4	38.5	45.4	6401	inefficient
 626	     4	46.0	58.4	5418	inefficient
 627	     4	39.5	48.1	6120	inefficient
 628	     4	46.2	59.4	5353	inefficient
 629	     4	47.2	59.3	5418	inefficient
 630	     4	39.7	48.5	5982	inefficient
 631	     4	44.0	55.9	5531	inefficient
 632	     4	44.2	55.8	5595	inefficient
 633	     4	37.9	49.0	6206	inefficient
 634	     4	48.3	60.0	5327	inefficient
 635	     4	38.8	48.2	5910	inefficient
 636	     4	41.7	53.1	5753	inefficient
 637	     4	38.6	47.6	6131	inefficient
 638	     4	51.3	63.3	5086	inefficient
 639	     4	48.1	61.0	5194	inefficient
 640	     4	42.4	55.1	6030	inefficient
 641	     4	43.8	54.6	5724	inefficient
 642	     4	57.5	67.7	4856	inefficient
 643	     4	39.7	53.9	6133	inefficient
 644	     4	40.9	51.7	6060	inefficient
 645	     4	50.0	61.9	5317	inefficient
 646	     4	44.2	55.5	5880	inefficient
 647	     4	47.1	60.3	5430	inefficient
 648	     4	44.5	57.6	5690	inefficient
 649	     4	43.1	53.7	5853	inefficient
 650	     4	42.2	54.8	6026	inefficient
 651	     4	37.5	50.7	6463	inefficient
 652	     4	41.1	55.4	6052	inefficient
 653	     4	39.2	48.8	6256	inefficient
 654	     4	38.2	50.8	6396	inefficient
 655	     4	39.8	53.1	6317	inefficient
 656	     4	46.0	59.5	5525	inefficient
 657	     4	49.4	61.0	5444	inefficient
 658	     4	45.8	59.5	5668	inefficient
 659	     4	36.9	47.3	6549	inefficient
 660	     4	39.8	51.8	6191	inefficient
 661	     4	46.6	58.8	5602	inefficient
 662	     4	39.7	49.3	6108	inefficient
 663	     4	38.4	49.2	6276	inefficient
 664	     4	38.3	52.2	6224	inefficient
 665	     4	43.3	56.0	5915	inefficient
 666	     4	47.9	61.9	5442	inefficient
 667	     4	38.3	50.2	6386	inefficient
 668	     4	43.0	56.5	5803	inefficient
 669	     4	45.0	57.4	5584	inefficient
 670	     4	41.4	55.3	5977	inefficient
 671	     4	43.9	57.4	5667	inefficient
 672	     4	39.2	48.9	6154	inefficient
 673	     4	41.8	56.2	5953	inefficient
 674	     4	42.1	55.2	5716	inefficient
 675	     4	39.1	51.6	6235	inefficient
 676	     4	38.7	50.1	6317	inefficient
 677	     4	38.2	53.6	6248	inefficient
 678	     4	42.9	57.1	5738	inefficient
 679	     4	37.5	43.4	6439	inefficient
 680	     4	39.5	52.1	6221	inefficient
 681	     4	41.0	53.1	5982	inefficient
 682	     4	39.8	56.0	6059	inefficient
 683	     4	37.6	44.7	6367	inefficient
 684	     4	36.8	48.0	6497	inefficient
 685	     4	46.6	63.1	5290	inefficient
 686	     4	37.2	46.1	6681	inefficient
 687	     4	37.7	49.2	6300	inefficient
 688	     4	41.1	51.8	5923	inefficient
 689	     4	37.2	50.8	6433	inefficient
 690	     4	44.3	60.6	5503	inefficient
 691	     4	42.9	55.1	5744	inefficient
 692	     4	40.0	51.7	6101	inefficient
 693	     4	42.4	53.8	5799	inefficient
 694	     4	46.7	61.2	5389	inefficient
 695	     4	38.8	50.0	6157	inefficient
 696	     4	41.7	55.0	5809	inefficient
 697	     4	41.0	52.9	5990	inefficient
 698	     4	46.8	61.3	5476	inefficient
 699	     4	43.6	57.2	5680	inefficient
 700	     4	45.0	58.4	5448	inefficient
 701	     4	49.1	62.7	5220	inefficient
 702	     4	46.9	59.8	5369	inefficient
 703	     4	47.4	60.4	5348	inefficient
 704	     4	45.5	58.4	5572	inefficient
 705	     4	52.1	65.5	5009	inefficient
 706	     4	47.9	60.8	5307	inefficient
 707	     4	43.7	58.6	5557	inefficient
 708	     4	43.7	57.2	5639	inefficient
 709	     4	43.3	58.1	5681	inefficient
 710	     4	38.8	49.7	6068	inefficient
 711	     4	45.4	59.3	5425	inefficient
 712	     4	41.3	54.2	5939	inefficient
 713	     4	40.8	54.5	5868	inefficient
 714	     4	40.7	52.8	5856	inefficient
 715	     4	38.3	45.2	6161	inefficient
 716	     4	37.3	47.0	6268	inefficient
 717	     4	89.2	141.4	2210	inefficient
 718	     4	38.1	48.9	6167	inefficient
 719	     4	44.7	57.2	5515	inefficient
 720	     4	44.3	56.5	5742	inefficient
 721	     4	40.6	50.8	5938	inefficient
 722	     4	44.2	57.1	5590	inefficient
 723	     4	45.3	58.6	5478	inefficient
 724	     4	43.6	55.4	5562	inefficient
 725	     4	39.7	53.1	5958	inefficient
 726	     4	39.8	49.1	5992	inefficient
 727	     4	44.5	57.5	5485	inefficient
 728	     4	39.5	54.1	6033	inefficient
 729	     4	39.6	52.3	5991	inefficient
 730	     4	40.3	52.7	5858	inefficient
 731	     4	42.5	56.4	5568	inefficient
 732	     4	40.9	55.6	5745	inefficient
 733	     4	47.3	61.9	5296	inefficient
 734	     4	41.5	52.4	5763	inefficient
 735	     4	40.7	52.8	5971	inefficient
 736	     4	37.7	52.3	6182	inefficient
 737	     4	44.1	58.8	5537	inefficient
 738	     4	40.6	53.4	5803	inefficient
 739	     4	42.4	58.4	5633	inefficient
 740	     4	41.2	54.1	5738	inefficient
 741	     4	41.6	52.8	5797	inefficient
 742	     4	40.0	52.1	5858	inefficient
 743	     4	37.5	45.7	6241	inefficient
 744	     4	39.7	52.0	6104	inefficient
 745	     4	40.4	51.3	5939	inefficient
 746	     4	39.2	51.7	5892	inefficient
 747	     4	46.1	60.3	5301	inefficient
 748	     4	42.1	56.2	5679	inefficient
 749	     4	44.7	59.7	5344	inefficient
 750	     4	41.1	54.7	5766	inefficient
 751	     4	57.2	72.8	4568	inefficient
 752	     4	48.3	61.2	5141	inefficient
 753	     4	38.8	51.5	5916	inefficient
 754	     4	50.0	64.8	5104	inefficient
 755	     4	44.0	57.3	5587	inefficient
 756	     4	61.0	73.0	4479	inefficient
 757	     4	43.2	56.4	5691	inefficient
 758	     4	39.3	50.3	6019	inefficient
 759	     4	41.2	54.9	5961	inefficient
 760	     4	38.9	52.1	6126	inefficient
 761	     4	43.9	58.8	5489	inefficient
 762	     4	48.9	63.8	5186	inefficient
 763	     4	46.4	56.2	5271	inefficient
 764	     4	43.0	53.9	5822	inefficient
 765	     4	61.4	74.2	4343	inefficient
 766	     4	43.5	53.7	5627	inefficient
 767	     4	43.5	54.3	5593	inefficient
 768	     4	35.8	45.8	6739	inefficient
 769	     4	40.1	52.9	6194	inefficient
 770	     4	45.6	61.4	5697	inefficient
 771	     4	44.7	57.9	5905	inefficient
 772	     4	40.4	51.6	6285	inefficient
 773	     4	37.7	48.0	6492	inefficient
 774	     4	42.6	54.9	6041	inefficient
 775	     4	35.5	41.9	7102	inefficient
 776	     4	41.0	50.7	6413	inefficient
 777	     4	39.9	46.3	6625	inefficient
 778	     4	36.6	40.8	7027	inefficient
 779	     4	39.4	45.4	6875	inefficient
 780	     4	37.2	44.3	7079	inefficient
 781	     4	39.3	50.0	6681	inefficient
 782	     4	41.4	54.4	6573	inefficient
 783	     4	39.7	46.5	6806	inefficient
 784	     4	40.8	51.3	6673	inefficient
 785	     4	39.6	47.7	6762	inefficient
 786	     4	43.0	57.1	6406	inefficient
 787	     4	44.9	60.4	6422	inefficient
 788	     4	38.6	49.4	6803	inefficient
 789	     4	37.2	45.4	7116	inefficient
 790	     4	38.9	49.3	6787	inefficient
 791	     4	42.9	57.3	6419	inefficient
 792	     4	42.0	54.8	6527	inefficient
 793	     4	38.8	49.0	6577	inefficient
 794	     4	38.7	49.2	6769	inefficient
 795	     4	40.3	53.9	6428	inefficient
 796	     4	39.1	50.0	6560	inefficient
 797	     4	40.5	52.5	6399	inefficient
 798	     4	41.9	55.5	6328	inefficient
 799	     4	41.2	57.5	6183	inefficient
 800	     4	41.7	56.7	6186	inefficient
 801	     4	37.4	50.4	6669	inefficient
 802	     4	35.2	43.0	6964	inefficient
 803	     4	37.3	48.4	6471	inefficient
 804	     4	36.6	50.0	6602	inefficient
 805	     4	34.3	44.1	6917	inefficient
 806	     4	37.0	50.2	6420	inefficient
 807	     4	41.7	57.9	6114	inefficient
 808	     4	39.7	53.0	6246	inefficient
 809	     4	39.3	52.8	6323	inefficient
 810	     4	38.1	52.4	6444	inefficient
 811	     4	38.0	48.1	6344	inefficient
 812	     4	37.2	48.8	6525	inefficient
 813	     4	37.3	51.4	6536	inefficient
 814	     4	37.3	51.1	6663	inefficient
 815	     4	84.7	124.7	2983	inefficient
 816	     4	38.3	54.8	6351	inefficient
 817	     4	39.0	52.6	6286	inefficient
 818	     4	36.8	49.9	6527	inefficient
 819	     4	38.4	50.8	6395	inefficient
 820	     4	38.8	55.9	6351	inefficient
 821	     4	39.4	55.7	6350	inefficient
 822	     4	45.0	61.4	5832	inefficient
 823	     4	42.7	59.6	6085	inefficient
 824	     4	44.2	61.9	5935	inefficient
 825	     4	40.0	56.5	6149	inefficient
 826	     4	39.4	52.7	6390	inefficient
 827	     4	34.2	43.4	7159	inefficient
 828	     4	38.9	54.6	6438	inefficient
 829	     4	39.6	55.8	6297	inefficient
 830	     4	85.6	129.3	3092	inefficient
 831	     4	44.0	58.9	6026	inefficient
 832	     4	39.8	55.2	6380	inefficient
 833	     4	37.9	49.0	6633	inefficient
 834	     4	39.8	57.4	6210	inefficient
 835	     4	38.2	53.9	6594	inefficient
 836	     4	37.4	54.1	6643	inefficient
 837	     4	37.4	52.9	6730	inefficient
 838	     4	37.1	52.9	6686	inefficient
 839	     4	37.8	54.5	6542	inefficient
 840	     4	38.6	53.8	6487	inefficient
 841	     4	37.2	53.8	6655	inefficient
 842	     4	37.9	54.7	6751	inefficient
 843	     4	35.0	39.5	6886	inefficient
 844	     4	37.2	49.3	6703	inefficient
 845	     4	35.7	52.8	6826	inefficient
 846	     4	35.0	47.2	6890	inefficient
 847	     4	80.2	118.7	3400	inefficient
 848	     4	40.1	60.7	6437	inefficient
 849	     4	35.4	49.8	6895	inefficient
 850	     4	35.7	47.4	6634	inefficient
 851	     4	41.0	59.9	6134	inefficient
 852	     4	35.5	48.5	6729	inefficient
 853	     4	38.0	52.3	6577	inefficient
 854	     4	36.3	51.6	6679	inefficient
 855	     4	37.7	51.9	6406	inefficient
 856	     4	35.4	52.3	6734	inefficient
 857	     4	34.2	46.6	6922	inefficient
 858	     4	35.4	50.9	6738	inefficient
 859	     4	35.7	50.6	6545	inefficient
 860	     4	35.6	50.3	6574	inefficient
 861	     4	36.9	54.8	6378	inefficient
 862	     4	35.6	47.8	6663	inefficient
 863	     4	35.9	49.8	6735	inefficient
 864	     4	38.5	53.1	6176	inefficient
 865	     4	34.8	49.3	6756	inefficient
 866	     4	33.8	49.6	6817	inefficient
 867	     4	33.1	46.0	7305	inefficient
 868	     4	38.3	53.3	6364	inefficient
 869	     4	34.1	45.4	6757	inefficient
 870	     4	35.3	42.4	6692	inefficient
 871	     4	34.5	42.3	6884	inefficient
 872	     4	35.1	51.8	6593	inefficient
 873	     4	34.9	40.9	6882	inefficient
 874	     4	33.3	45.8	6966	inefficient
 875	     4	33.9	46.2	6797	inefficient
 876	     4	33.5	46.5	7096	inefficient
 877	     4	34.0	47.8	6640	inefficient
 878	     4	35.6	51.6	6587	inefficient
 879	     4	35.3	51.5	6606	inefficient
 880	     4	36.1	47.1	6456	inefficient
 881	     4	34.5	46.6	6879	inefficient
 882	     4	36.5	52.9	6465	inefficient
 883	     4	31.6	48.1	7214	inefficient
 884	     4	35.1	40.7	6753	inefficient
 885	     4	35.3	51.7	6592	inefficient
 886	     4	35.0	52.8	6570	inefficient
 887	     4	35.5	48.0	6691	inefficient
 888	     4	33.8	51.7	7012	inefficient
 889	     4	35.1	51.8	6625	inefficient
