#chan	code	gain	vt50	innse	comment
 328	 80000	75.6	98.8	1778	very high noise
 329	 80000	75.9	95.1	1845	very high noise
 330	     0	78.0	105.6	1653	OK
 331	 80000	76.9	99.6	1761	very high noise
 332	 80000	75.3	97.2	1825	very high noise
 333	 80000	79.0	98.5	1844	very high noise
 334	 80000	72.8	92.6	1907	very high noise
 335	 80000	74.9	94.4	1851	very high noise
 336	 80000	75.8	94.4	1867	very high noise
 337	 80000	77.8	98.7	1789	very high noise
 338	 80000	73.2	94.2	1847	very high noise
 339	 80000	75.8	94.9	1858	very high noise
 340	 80000	75.8	96.6	1776	very high noise
 341	 80000	76.7	97.7	1788	very high noise
 342	 80000	73.6	97.9	1747	very high noise
 343	 80000	73.1	87.8	1996	very high noise
 344	     0	78.4	102.7	1685	OK
 345	     0	75.9	104.8	1663	OK
 346	 80000	75.9	93.9	1860	very high noise
 347	 80000	74.3	96.6	1779	very high noise
 348	     0	75.1	108.9	1560	OK
 349	     0	77.1	114.0	1517	OK
 350	     0	77.1	103.5	1656	OK
 351	 80000	77.1	96.3	1844	very high noise
 352	     0	75.4	102.1	1671	OK
 353	 80000	73.1	93.1	1855	very high noise
 354	 80000	75.2	99.4	1763	very high noise
 355	 80000	74.4	94.8	1842	very high noise
 356	 80000	75.2	95.5	1845	very high noise
 357	 80000	76.6	95.6	1850	very high noise
 358	     0	77.3	107.0	1599	OK
 359	 80000	77.1	95.1	1826	very high noise
 360	 80000	72.9	92.3	1883	very high noise
 361	 80000	72.8	98.0	1759	very high noise
 362	 80000	72.8	94.8	1823	very high noise
 363	 80000	75.4	96.3	1791	very high noise
 364	 80000	75.4	100.4	1732	very high noise
 365	     0	78.3	108.0	1569	OK
 366	 80000	74.0	91.5	1901	very high noise
 367	     0	74.9	104.9	1593	OK
 368	 80000	73.3	94.0	1853	very high noise
 369	 80000	74.6	91.6	1848	very high noise
 370	 80000	76.2	99.2	1729	very high noise
 371	 80000	78.0	102.2	1732	very high noise
 372	 80000	76.3	93.9	1854	very high noise
 373	     0	77.5	104.9	1618	OK
 374	     0	75.7	99.8	1674	OK
 375	     0	76.4	99.6	1698	OK
 376	     0	77.3	99.8	1693	OK
 377	 80000	79.5	101.5	1706	very high noise
 378	     0	71.9	179.6	1549	OK
 379	     0	76.2	99.0	1685	OK
 380	     0	75.7	99.6	1677	OK
 381	 80000	77.2	99.4	1724	very high noise
 382	     0	80.0	105.8	1580	OK
 383	     0	78.3	100.0	1686	OK
 384	 80000	71.8	93.2	1861	very high noise
 385	 80000	76.0	97.1	1790	very high noise
 386	 80000	74.8	98.1	1714	very high noise
 387	 80000	72.1	97.1	1735	very high noise
 388	 80000	72.8	91.7	1857	very high noise
 389	 80000	74.6	96.4	1758	very high noise
 390	 80000	71.9	89.0	1904	very high noise
 391	 80000	71.3	95.9	1767	very high noise
 392	 80000	76.4	99.2	1716	very high noise
 393	     0	73.4	97.9	1695	OK
 394	 80000	73.6	91.8	1874	very high noise
 395	 80000	73.5	93.7	1818	very high noise
 396	     0	75.5	100.3	1663	OK
 397	 80000	76.5	96.6	1749	very high noise
 398	     0	73.3	100.1	1645	OK
 399	 80000	74.2	95.8	1758	very high noise
 400	 80000	73.1	90.9	1875	very high noise
 401	 80000	71.4	92.0	1850	very high noise
 402	 80000	69.9	87.1	1936	very high noise
 403	 80000	72.4	91.5	1862	very high noise
 404	 80000	72.0	90.4	1853	very high noise
 405	 80000	72.0	91.6	1854	very high noise
 406	 80000	72.1	93.5	1773	very high noise
 407	 80000	72.4	93.0	1831	very high noise
 408	 80000	66.8	70.3	2174	very high noise
 409	 80000	72.5	92.5	1779	very high noise
 410	     0	74.5	99.9	1688	OK
 411	 80000	73.9	97.8	1738	very high noise
 412	 80000	72.5	92.2	1806	very high noise
 413	 80000	71.6	88.8	1883	very high noise
 414	 80000	72.8	94.0	1799	very high noise
 415	 80000	71.8	92.0	1847	very high noise
 416	 80000	73.8	97.3	1712	very high noise
 417	 80000	73.9	94.7	1777	very high noise
 418	 80000	71.4	96.4	1763	very high noise
 419	     0	75.4	105.0	1589	OK
 420	 80000	70.8	91.1	1865	very high noise
 421	 80000	75.9	94.2	1821	very high noise
 422	 80000	73.3	94.6	1804	very high noise
 423	 80000	71.2	93.5	1763	very high noise
 424	 80000	71.6	94.5	1777	very high noise
 425	 80000	74.2	98.8	1704	very high noise
 426	 80000	74.6	97.0	1738	very high noise
 427	 80000	72.0	98.1	1731	very high noise
 428	 80000	74.8	93.5	1821	very high noise
 429	 80000	72.5	95.3	1789	very high noise
 430	     0	76.4	101.1	1658	OK
 431	 80000	74.4	94.6	1788	very high noise
 432	 80000	71.7	90.9	1869	very high noise
 433	 80000	73.6	92.5	1837	very high noise
 434	 80000	72.5	92.8	1828	very high noise
 435	     0	73.9	100.1	1657	OK
 436	     0	75.6	106.2	1587	OK
 437	 80000	75.8	92.3	1856	very high noise
 438	 80000	70.9	91.7	1813	very high noise
 439	 80000	71.8	90.5	1877	very high noise
 440	 80000	73.1	94.2	1810	very high noise
 441	 80000	71.1	92.6	1843	very high noise
 442	 80000	72.5	92.6	1851	very high noise
 443	 80000	74.0	97.7	1780	very high noise
 444	 80000	75.2	98.2	1726	very high noise
 445	     0	74.8	100.6	1683	OK
 446	 80000	74.3	93.7	1805	very high noise
 447	 80000	74.0	94.8	1829	very high noise
 448	 80000	71.3	89.6	1860	very high noise
 449	 80000	74.7	93.8	1789	very high noise
 450	 80000	74.4	94.9	1786	very high noise
 451	 80000	74.0	95.3	1805	very high noise
 452	     0	74.0	104.2	1596	OK
 453	 80000	70.9	90.9	1905	very high noise
 454	 80000	72.8	93.5	1795	very high noise
 455	 80000	76.6	98.7	1722	very high noise
 456	 80000	73.9	97.2	1743	very high noise
 457	     0	72.8	99.0	1669	OK
 458	 80000	70.2	93.5	1799	very high noise
 459	 80000	72.3	93.3	1788	very high noise
 460	     0	74.9	99.5	1690	OK
 461	 80000	75.7	96.4	1765	very high noise
 462	     0	75.7	101.4	1662	OK
 463	     0	73.5	97.9	1691	OK
 464	 80000	71.1	94.6	1786	very high noise
 465	     0	73.8	100.8	1671	OK
 466	 80000	71.4	96.0	1730	very high noise
 467	 80000	72.8	93.0	1797	very high noise
 468	 80000	73.5	95.6	1746	very high noise
 469	 80000	69.6	90.3	1837	very high noise
 470	     0	73.7	101.8	1657	OK
 471	 80000	71.6	95.2	1751	very high noise
 472	 80000	73.7	95.3	1737	very high noise
 473	 80000	72.1	94.8	1764	very high noise
 474	 80000	71.9	93.0	1812	very high noise
 475	 80000	71.9	95.4	1738	very high noise
 476	 80000	72.0	95.3	1738	very high noise
 477	 80000	74.2	97.4	1749	very high noise
 478	     0	74.9	98.1	1681	OK
 479	 80000	71.8	92.0	1804	very high noise
 480	 80000	72.7	93.7	1727	very high noise
 481	 80000	75.3	98.1	1714	very high noise
 482	 80000	74.3	96.7	1715	very high noise
 483	     0	74.9	99.4	1640	OK
 484	     0	73.8	98.0	1680	OK
 485	 80000	71.4	90.5	1818	very high noise
 486	 80000	73.6	96.0	1736	very high noise
 487	 80000	73.0	95.1	1751	very high noise
 488	 80000	72.1	93.9	1792	very high noise
 489	 80000	70.9	93.2	1725	very high noise
 490	 80000	74.4	94.7	1755	very high noise
 491	     0	72.4	99.2	1651	OK
 492	 80000	71.3	94.1	1734	very high noise
 493	 80000	72.1	93.2	1763	very high noise
 494	 80000	72.7	94.8	1729	very high noise
 495	     0	74.8	99.6	1661	OK
 496	     0	76.0	97.8	1683	OK
 497	     0	75.0	99.4	1669	OK
 498	 80000	70.1	92.7	1816	very high noise
 499	 80000	73.1	92.6	1737	very high noise
 500	     0	73.1	96.3	1672	OK
 501	     0	74.4	96.9	1682	OK
 502	 80000	70.5	87.9	1810	very high noise
 503	 80000	73.7	95.1	1709	very high noise
 504	 80000	72.9	93.8	1738	very high noise
 505	     0	73.0	96.3	1671	OK
 506	     0	72.5	95.7	1698	OK
 507	     0	74.3	102.5	1557	OK
 508	 80000	73.0	93.0	1744	very high noise
 509	     0	72.8	94.4	1678	OK
 510	     0	74.1	97.9	1644	OK
 511	     0	73.5	96.0	1664	OK
 512	     0	73.6	101.7	1587	OK
 513	 80000	72.3	93.0	1714	very high noise
 514	 80000	71.4	93.0	1736	very high noise
 515	     0	72.6	95.4	1675	OK
 516	 80000	71.4	94.3	1704	very high noise
 517	     0	71.2	97.8	1589	OK
 518	     0	74.9	97.6	1644	OK
 519	     0	67.4	150.6	1492	OK
 520	 80000	71.5	91.6	1735	very high noise
 521	     0	71.5	95.6	1669	OK
 522	     0	70.8	95.2	1671	OK
 523	     0	70.5	93.4	1695	OK
 524	     0	70.1	98.1	1600	OK
 525	     0	72.5	119.0	1417	OK
 526	     0	71.5	94.1	1683	OK
 527	     0	74.3	95.3	1676	OK
 528	     0	72.3	97.8	1612	OK
 529	     0	70.0	93.2	1655	OK
 530	     0	68.7	97.2	1621	OK
 531	     0	74.1	98.0	1627	OK
 532	     0	71.5	94.5	1680	OK
 533	     0	71.9	94.5	1665	OK
 534	 80000	71.5	91.6	1713	very high noise
 535	     0	75.8	105.7	1500	OK
 536	     0	71.6	93.4	1690	OK
 537	     0	73.8	97.2	1619	OK
 538	     0	73.8	99.5	1607	OK
 539	     0	72.5	98.5	1646	OK
 540	 80000	69.7	86.6	1776	very high noise
 541	     0	70.4	93.1	1684	OK
 542	     0	76.0	98.1	1630	OK
 543	     0	71.6	95.3	1681	OK
 544	     0	73.7	101.4	1561	OK
 545	 80000	70.9	91.3	1722	very high noise
 546	     0	71.4	96.7	1655	OK
 547	     0	73.6	97.8	1629	OK
 548	     0	71.8	98.4	1630	OK
 549	 80000	69.4	92.0	1745	very high noise
 550	 80000	72.4	95.4	1702	very high noise
 551	     0	76.1	100.7	1605	OK
 552	 80000	69.2	91.2	1758	very high noise
 553	     0	70.0	94.3	1663	OK
 554	 80000	70.1	89.8	1732	very high noise
 555	 80000	70.7	93.8	1748	very high noise
 556	     0	73.1	104.2	1508	OK
 557	     0	74.2	100.3	1590	OK
 558	     0	72.0	97.6	1643	OK
 559	 80000	71.8	90.6	1781	very high noise
 560	     0	74.3	108.5	1515	OK
 561	 80000	73.7	95.3	1724	very high noise
 562	 80000	72.7	94.3	1739	very high noise
 563	     0	74.0	101.1	1576	OK
 564	 80000	70.9	93.5	1721	very high noise
 565	 80000	71.8	95.2	1704	very high noise
 566	     0	71.5	96.0	1679	OK
 567	 80000	71.0	93.2	1727	very high noise
 568	 80000	70.2	90.6	1749	very high noise
 569	 80000	73.0	95.4	1705	very high noise
 570	     0	74.9	99.0	1627	OK
 571	 80000	72.1	93.7	1747	very high noise
 572	     0	72.4	98.0	1661	OK
 573	     0	73.9	97.1	1670	OK
 574	 80000	68.3	86.6	1852	very high noise
 575	 80000	74.4	95.4	1731	very high noise
 576	 80000	67.4	93.2	1746	very high noise
 577	 80000	65.6	67.2	2080	very high noise
 578	 80000	70.6	91.4	1818	very high noise
 579	 80000	70.1	93.3	1773	very high noise
 580	 80000	69.7	92.7	1822	very high noise
 581	 80000	73.2	96.1	1732	very high noise
 582	 80000	72.4	92.3	1838	very high noise
 583	 80000	69.6	92.0	1811	very high noise
 584	 80000	72.6	92.0	1842	very high noise
 585	 80000	72.8	93.5	1792	very high noise
 586	 80000	72.4	93.8	1804	very high noise
 587	 80000	70.4	87.0	1904	very high noise
 588	 80000	71.5	92.5	1849	very high noise
 589	 80000	72.3	92.7	1885	very high noise
 590	     0	73.7	101.6	1657	OK
 591	 80000	71.1	91.7	1889	very high noise
 592	 80000	71.0	92.6	1893	very high noise
 593	 80000	69.5	90.8	1928	very high noise
 594	 80000	73.1	97.7	1812	very high noise
 595	 80000	70.8	92.3	1912	very high noise
 596	     0	73.2	103.5	1654	OK
 597	 80000	71.3	89.6	2005	very high noise
 598	 80000	72.6	94.5	1869	very high noise
 599	 80000	70.8	94.5	1902	very high noise
 600	 80000	72.4	92.0	2009	very high noise
 601	 80000	71.4	95.8	1917	very high noise
 602	 80000	72.0	89.1	2105	very high noise
 603	 80000	74.5	98.7	1913	very high noise
 604	 80000	71.8	100.0	1856	very high noise
 605	 80000	74.9	92.8	2052	very high noise
 606	 80000	71.0	89.4	2121	very high noise
 607	 80000	74.8	107.4	1707	very high noise
 608	 80000	71.8	88.8	2253	very high noise
 609	 80000	68.7	87.4	2252	very high noise
 610	 80000	72.4	93.8	2106	very high noise
 611	 80000	71.6	91.0	2202	very high noise
 612	 80000	71.1	89.1	2268	very high noise
 613	 80000	72.1	86.2	2358	very high noise
 614	 80000	70.6	88.6	2274	very high noise
 615	 80000	70.9	90.9	2263	very high noise
 616	 80000	74.5	92.0	2284	very high noise
 617	 80000	71.5	90.0	2351	very high noise
 618	 80000	71.7	84.8	2432	very high noise
 619	 80000	70.6	87.3	2409	very high noise
 620	 80000	71.7	90.9	2344	very high noise
 621	 80000	68.5	85.9	2432	very high noise
 622	 80000	71.0	87.5	2378	very high noise
 623	 80000	67.9	84.5	2463	very high noise
 624	 80000	74.7	102.2	2046	very high noise
 625	 80000	69.8	87.1	2435	very high noise
 626	 80000	70.3	90.0	2405	very high noise
 627	 80000	69.7	85.2	2541	very high noise
 628	 80000	69.1	86.5	2521	very high noise
 629	 80000	70.9	86.2	2518	very high noise
