#chan	code	gain	vt50	innse	comment
 177	     0	78.0	107.1	1036	OK
 178	     0	74.3	100.5	1055	OK
 179	     0	73.2	104.1	1072	OK
 180	     0	77.5	105.6	1039	OK
 181	     0	77.7	105.7	1074	OK
 182	     0	79.6	107.3	1054	OK
 183	     0	77.8	104.0	1053	OK
 184	     0	76.8	103.2	1079	OK
 185	     0	77.2	106.9	1030	OK
 186	     0	77.4	104.3	1067	OK
 187	     0	80.4	107.6	1038	OK
 188	     0	77.6	107.4	1076	OK
 189	     0	76.3	102.9	1055	OK
 190	     0	78.3	104.1	1053	OK
 191	     0	79.1	108.9	1044	OK
 192	     0	78.2	105.0	1066	OK
 193	     0	79.3	108.5	1034	OK
 194	     0	77.7	104.1	1061	OK
 195	     0	78.4	107.0	1044	OK
 196	     0	79.5	108.5	1030	OK
 197	     0	76.1	106.7	1061	OK
 198	     0	78.1	107.1	1049	OK
 199	     0	78.1	107.0	1043	OK
 200	     0	80.7	108.1	1060	OK
 201	     0	78.0	106.4	1040	OK
 202	     0	73.4	102.2	1069	OK
 203	     0	80.9	108.6	1036	OK
 204	     0	78.1	107.2	1055	OK
 205	     0	78.1	107.5	1051	OK
 206	     0	79.2	106.5	1070	OK
 207	     0	77.3	103.9	1043	OK
 208	     0	77.3	103.2	1043	OK
 209	     0	76.9	105.0	1029	OK
 210	     0	79.4	107.5	1026	OK
 211	     0	78.7	107.5	1034	OK
 212	     0	79.9	107.4	1039	OK
 213	     0	79.4	110.3	1036	OK
 214	     0	78.7	108.1	1020	OK
 215	     0	76.0	104.8	1042	OK
 216	     0	80.4	111.1	1024	OK
 217	     0	78.9	105.2	1046	OK
 218	     0	80.0	109.0	1035	OK
 219	     0	77.8	106.8	1051	OK
 220	     0	79.5	105.6	1037	OK
 221	     0	75.6	106.4	1013	OK
 222	     0	79.9	110.3	1036	OK
 223	     0	78.1	103.3	1047	OK
 224	     0	77.7	104.4	1051	OK
 225	     0	77.7	105.2	1038	OK
 226	     0	77.3	104.0	1068	OK
 227	     0	76.4	104.1	1024	OK
 228	     0	79.1	109.6	1056	OK
 229	     0	76.6	102.8	1043	OK
 230	     0	78.0	107.8	1047	OK
 231	     0	75.2	103.6	1072	OK
 232	     0	77.1	105.6	1041	OK
 233	     0	76.5	104.4	1036	OK
 234	     0	78.7	107.3	1060	OK
 235	     0	78.0	106.1	1034	OK
 236	     0	79.6	105.6	1058	OK
 237	     0	79.9	109.1	1022	OK
 238	     0	78.7	106.4	1043	OK
 239	     0	76.8	103.2	1058	OK
 240	     0	81.8	109.1	1038	OK
 241	     0	78.2	105.1	1051	OK
 242	     0	78.0	106.6	1046	OK
 243	     0	78.3	104.7	1032	OK
 244	     0	77.7	107.9	1046	OK
 245	     0	78.5	108.7	1017	OK
 246	     0	78.8	107.6	1021	OK
 247	     0	80.3	109.1	1035	OK
 248	     0	82.9	109.9	1025	OK
 249	     0	78.9	106.6	1032	OK
 250	     0	79.1	105.8	1042	OK
 251	     0	80.2	108.0	1038	OK
 252	     0	81.4	107.2	1021	OK
 253	     0	82.5	111.0	1019	OK
 254	     0	78.6	107.7	1059	OK
 255	     0	79.5	106.3	1015	OK
 256	     0	81.0	107.1	1049	OK
 257	     0	80.9	110.2	1030	OK
 258	     0	80.8	111.9	1015	OK
 259	     0	82.9	110.6	1040	OK
 260	     0	78.6	107.0	1040	OK
 261	     0	83.6	113.7	1011	OK
 262	     0	77.6	106.0	1041	OK
 263	     0	80.4	110.9	1019	OK
 264	     0	81.0	111.6	1020	OK
 265	     0	78.5	109.9	1024	OK
 266	     0	79.3	107.6	1009	OK
 267	     0	79.3	105.4	1048	OK
 268	     0	80.8	110.6	1019	OK
 269	     0	81.0	108.4	1033	OK
 270	     0	79.8	109.4	1006	OK
 271	     0	79.1	107.5	1023	OK
 272	     0	80.8	108.5	1016	OK
 273	     0	80.8	106.6	1030	OK
 274	     0	79.1	108.5	1025	OK
 275	     0	77.3	105.6	1056	OK
 276	     0	81.2	109.1	1034	OK
 277	     0	81.5	108.6	1038	OK
 278	     0	80.0	108.2	1040	OK
 279	     0	77.4	106.2	1035	OK
 280	     0	79.9	107.3	1014	OK
 281	     0	80.9	109.9	1025	OK
 282	     0	81.1	107.5	1019	OK
 283	     0	80.0	108.4	1015	OK
 284	     0	79.8	110.3	1031	OK
 285	     0	79.7	107.8	1031	OK
 286	     0	80.1	108.5	1053	OK
 287	     0	78.2	105.1	1013	OK
 288	     0	77.7	109.6	1012	OK
 289	     0	80.8	111.1	1032	OK
 290	     0	80.1	108.5	1042	OK
 291	     0	77.4	106.1	1032	OK
 292	     0	79.8	109.5	1015	OK
 293	     0	80.6	107.1	1032	OK
 294	     0	76.1	105.7	1029	OK
 295	     0	78.2	106.7	1004	OK
 296	     0	79.3	107.5	1024	OK
 297	     0	77.5	106.4	1052	OK
 298	     0	81.6	108.8	1042	OK
 299	     0	80.9	113.2	1030	OK
 300	     0	78.7	106.2	1052	OK
 301	     0	79.5	106.4	1021	OK
 302	     0	77.9	106.3	1035	OK
 303	     0	81.3	110.8	1023	OK
 304	     0	79.4	108.4	1030	OK
 305	     0	82.7	110.7	1000	OK
 306	   100	71.5	101.1	1040	low gain
 307	     0	79.2	107.6	1043	OK
 308	     0	79.6	108.4	1022	OK
 309	     0	81.2	109.5	1002	OK
 310	     0	80.0	107.8	1033	OK
 311	     0	79.9	107.4	1048	OK
 312	     0	80.3	107.0	1022	OK
 313	     0	76.9	105.1	1050	OK
 314	     0	78.0	106.7	1028	OK
 315	     0	81.9	111.7	1045	OK
 316	     0	81.2	110.0	1020	OK
 317	     0	79.3	107.0	1013	OK
 318	     0	79.9	110.1	1012	OK
 319	     0	82.9	111.4	1021	OK
 320	     0	81.5	107.7	1030	OK
 321	     0	80.9	109.2	1053	OK
 322	     0	79.4	106.2	1015	OK
 323	     0	78.1	110.0	1023	OK
 324	     0	79.6	109.7	1033	OK
 325	     0	77.6	107.2	1050	OK
 326	     0	83.2	110.8	1042	OK
 327	     0	78.6	104.6	1022	OK
 328	     0	79.8	108.3	1024	OK
 329	     0	81.0	109.2	1025	OK
 330	     0	78.1	107.0	1034	OK
 331	     0	78.0	108.5	1033	OK
 332	     0	77.7	110.4	1018	OK
 333	     0	76.1	107.4	1040	OK
 334	     0	80.6	110.7	1000	OK
 335	     0	78.2	108.1	1036	OK
 336	     0	76.9	105.6	1054	OK
 337	     0	75.9	106.6	1025	OK
 338	     0	81.9	110.3	1012	OK
 339	     0	77.4	106.0	1021	OK
 340	     0	80.7	107.4	1030	OK
 341	     0	80.0	110.4	1020	OK
 342	     0	80.0	108.7	1041	OK
 343	     0	79.3	108.4	1023	OK
 344	     0	78.8	105.8	1015	OK
 345	     0	82.9	111.5	1005	OK
 346	     0	77.4	105.4	1048	OK
 347	     0	80.7	110.2	1015	OK
 348	     0	81.5	110.7	1028	OK
 349	     0	77.8	107.5	1029	OK
 350	     0	79.2	108.0	1040	OK
 351	     0	81.2	111.1	1017	OK
 352	     0	78.3	109.2	1010	OK
 353	     0	78.5	106.4	1026	OK
 354	     0	78.0	107.2	1028	OK
 355	     0	76.9	106.3	1046	OK
 356	     0	79.3	106.2	1036	OK
 357	     0	78.4	107.5	1042	OK
 358	     0	80.6	106.8	1035	OK
 359	     0	77.9	106.1	1038	OK
 360	     0	79.7	111.6	 999	OK
 361	     0	81.9	109.9	1009	OK
 362	     0	75.4	104.7	1051	OK
 363	     0	79.9	107.4	1045	OK
 364	     0	78.1	106.4	1024	OK
 365	     0	78.7	107.8	1026	OK
 366	     0	78.3	105.8	1022	OK
 367	     0	78.2	106.4	1026	OK
 368	     0	79.6	108.5	1028	OK
 369	     0	78.4	107.4	1031	OK
 370	     0	77.4	104.9	1038	OK
 371	     0	79.4	109.0	1004	OK
 372	     0	77.9	108.0	1029	OK
 373	     0	77.2	106.9	1010	OK
 374	     0	76.6	105.8	1035	OK
 375	     0	80.2	106.4	1036	OK
 376	     0	80.0	106.8	1022	OK
 377	     0	79.0	107.7	1042	OK
 378	     0	81.8	110.1	1017	OK
 379	     0	78.2	108.0	1012	OK
 380	     0	80.0	108.5	1036	OK
 381	     0	80.2	106.3	1009	OK
 382	     0	80.8	110.2	1018	OK
 383	     0	78.7	106.4	1025	OK
 384	     0	80.4	110.2	 995	OK
 385	     0	79.3	105.6	1026	OK
 386	     0	78.3	104.1	1030	OK
 387	     0	76.8	105.8	1046	OK
 388	     0	78.2	106.7	1013	OK
 389	     0	78.1	104.4	1021	OK
 390	     0	76.7	105.7	1029	OK
 391	     0	77.1	104.8	1027	OK
 392	     0	77.2	103.8	1020	OK
 393	     0	78.6	106.6	1021	OK
 394	     0	76.3	105.6	1015	OK
 395	     0	76.3	104.1	1018	OK
 396	     0	78.6	106.6	1030	OK
 397	     0	77.2	105.3	1034	OK
 398	     0	77.0	106.0	1027	OK
 399	     0	78.2	108.3	1024	OK
 400	     0	78.8	106.3	1027	OK
 401	     0	75.7	104.0	1048	OK
 402	     0	75.8	102.6	1039	OK
 403	     0	79.4	105.6	1033	OK
 404	     0	78.6	106.8	1018	OK
 405	     0	78.6	108.6	1032	OK
 406	     0	80.6	109.6	1015	OK
 407	     0	78.9	106.5	1026	OK
 408	     0	75.0	104.2	1033	OK
 409	     0	75.4	105.2	1029	OK
 410	     0	78.0	105.4	1027	OK
 411	     0	79.6	108.5	1013	OK
 412	     0	80.2	107.8	1022	OK
 413	     0	77.2	103.0	1029	OK
 414	     0	78.3	106.0	1023	OK
 415	     0	76.8	106.2	1021	OK
 416	     0	77.5	103.7	1034	OK
 417	     0	79.3	107.3	1012	OK
 418	     0	78.2	105.0	1034	OK
 419	     0	77.9	106.7	1005	OK
 420	     0	78.3	105.3	1020	OK
 421	     0	79.4	107.0	1037	OK
 422	     0	78.2	105.7	1036	OK
 423	     0	78.1	105.5	1005	OK
 424	     0	76.0	104.6	1026	OK
 425	     0	78.0	106.4	1021	OK
 426	     0	79.4	108.0	1026	OK
 427	     0	78.9	105.7	1015	OK
 428	     0	76.6	105.3	1039	OK
 429	     0	77.8	103.8	1065	OK
 430	     0	75.6	103.4	1033	OK
 431	     0	77.7	109.0	1023	OK
 432	     0	77.0	106.0	1010	OK
 433	     0	76.3	105.1	1010	OK
 434	     0	78.6	104.3	1050	OK
 435	     0	76.5	103.7	1037	OK
 436	     0	76.3	104.2	1041	OK
 437	     0	76.6	105.8	1022	OK
 438	     0	75.4	101.8	1054	OK
 439	     0	80.0	107.7	1016	OK
 440	     0	77.2	104.3	1026	OK
 441	     0	80.1	106.0	1022	OK
 442	     0	80.3	109.2	1021	OK
 443	     0	77.8	104.8	1036	OK
 444	     0	80.3	109.1	1000	OK
 445	     0	79.1	104.6	1016	OK
 446	     0	78.5	105.8	1032	OK
 447	     0	76.2	102.6	1019	OK
 448	     0	77.7	104.2	1031	OK
 449	     0	77.9	106.7	1019	OK
 450	     0	78.4	108.4	1006	OK
 451	     0	76.3	105.1	1021	OK
 452	     0	77.3	106.1	1043	OK
 453	     0	79.7	105.1	1009	OK
 454	     0	77.6	103.0	1032	OK
 455	     0	80.3	107.5	1016	OK
 456	     0	75.0	102.0	1050	OK
 457	     0	74.9	103.5	1022	OK
 458	     0	78.3	107.7	1018	OK
 459	     0	76.0	101.8	1024	OK
 460	     0	77.9	106.6	1006	OK
 461	     0	78.6	106.7	1003	OK
 462	     0	80.8	108.9	1026	OK
 463	     0	77.9	105.1	1008	OK
 464	     0	77.2	104.9	1019	OK
 465	     0	77.3	105.1	1034	OK
 466	     0	79.2	108.7	 998	OK
 467	     0	76.1	103.5	1029	OK
 468	     0	79.0	104.9	1009	OK
 469	     0	79.2	109.7	 997	OK
 470	     0	77.8	105.6	1004	OK
 471	     0	79.9	108.2	1003	OK
 472	     0	76.4	103.0	1033	OK
 473	     0	78.0	105.5	1029	OK
 474	     0	76.0	104.3	1011	OK
 475	     0	77.7	106.6	1003	OK
 476	     0	79.0	104.8	1020	OK
 477	     0	77.9	105.0	 998	OK
 478	     0	76.8	103.0	1011	OK
 479	     0	83.2	110.0	 983	OK
 480	     0	76.3	103.8	1011	OK
 481	     0	83.2	109.1	1007	OK
 482	     0	79.2	106.4	1010	OK
 483	     0	78.9	107.1	1011	OK
 484	     0	78.6	106.9	1025	OK
 485	     0	80.1	109.3	 982	OK
 486	     0	76.8	103.6	1009	OK
 487	     0	79.1	106.8	 987	OK
 488	     0	82.5	109.8	 996	OK
 489	     0	77.6	102.9	1009	OK
 490	     0	81.4	110.6	1002	OK
 491	     0	79.7	106.4	 995	OK
 492	     0	78.0	106.2	 983	OK
 493	     0	78.9	106.3	 975	OK
 494	     0	77.4	105.1	 999	OK
 495	     0	77.1	105.6	1007	OK
 496	     0	79.1	108.2	1007	OK
 497	     0	79.9	106.5	1000	OK
 498	     0	79.1	103.8	1004	OK
 499	     0	77.8	107.2	1002	OK
 500	     0	78.3	105.9	1003	OK
 501	     0	80.2	110.5	1018	OK
 502	     0	78.8	105.5	1001	OK
 503	     0	79.5	105.5	1014	OK
 504	     0	79.9	107.1	1009	OK
 505	     0	77.9	106.1	1023	OK
 506	     0	81.2	107.9	 993	OK
 507	     0	84.2	111.4	 984	OK
 508	     0	79.3	105.5	1001	OK
 509	     0	84.1	112.0	 983	OK
 510	     0	77.8	104.4	1003	OK
 511	     0	79.8	107.9	 991	OK
 512	     0	79.0	110.2	1008	OK
 513	     0	79.3	108.8	1027	OK
 514	     0	79.2	105.8	1034	OK
 515	     0	79.8	108.2	 993	OK
 516	     0	77.8	108.0	1012	OK
 517	     0	76.0	105.0	1030	OK
 518	     0	82.7	111.0	1013	OK
 519	     0	80.0	107.3	 983	OK
 520	     0	76.6	106.9	 993	OK
 521	     0	82.0	111.6	1001	OK
 522	     0	81.9	109.1	 975	OK
 523	     0	76.5	103.8	1034	OK
 524	     0	77.6	104.6	1003	OK
 525	     0	78.2	105.2	1009	OK
 526	     0	78.8	108.5	1005	OK
 527	     0	76.9	105.5	1011	OK
 528	     0	78.5	108.4	1024	OK
 529	     0	78.1	106.1	1000	OK
 530	     0	78.9	106.1	1000	OK
 531	     0	78.1	106.8	 991	OK
 532	     0	78.1	107.0	 990	OK
 533	     0	77.7	108.0	1020	OK
 534	     0	77.2	105.0	1007	OK
 535	     0	76.1	105.0	1006	OK
 536	     0	77.3	106.9	 990	OK
 537	     0	79.4	110.3	 992	OK
 538	     0	77.5	106.5	 998	OK
 539	     0	80.0	108.6	1014	OK
 540	     0	78.7	108.6	1009	OK
 541	     0	75.7	106.2	1012	OK
 542	     0	77.9	108.9	 986	OK
 543	     0	77.5	105.3	 982	OK
 544	     0	75.7	104.0	1016	OK
 545	     0	77.2	106.3	 988	OK
 546	     0	80.3	113.2	1017	OK
 547	     0	76.3	104.1	1009	OK
 548	     0	78.0	105.5	1007	OK
 549	     0	78.7	105.4	1001	OK
 550	     0	75.4	105.1	1022	OK
 551	     0	77.6	104.8	1020	OK
 552	     0	75.1	105.1	1022	OK
 553	     0	75.1	102.3	1019	OK
 554	     0	78.1	108.0	 984	OK
 555	     0	74.9	105.2	1020	OK
 556	     0	77.2	103.9	 994	OK
 557	     0	76.3	104.3	 997	OK
 558	     0	73.0	102.1	1007	OK
 559	     0	78.3	107.5	 994	OK
 560	     0	76.0	103.6	1021	OK
 561	     0	80.9	107.6	 991	OK
 562	     0	78.1	106.8	1017	OK
 563	     0	75.9	104.2	1007	OK
 564	     0	73.3	103.2	1041	OK
 565	     0	76.1	103.9	1020	OK
 566	     0	77.6	107.9	1019	OK
 567	     0	76.7	105.5	1003	OK
 568	     0	77.2	106.8	1008	OK
 569	     0	76.8	107.5	1020	OK
 570	     0	74.2	106.1	1004	OK
 571	     0	75.1	103.3	1024	OK
 572	     0	77.5	104.2	1027	OK
 573	     0	74.5	103.7	1041	OK
 574	     0	77.8	105.3	1030	OK
 575	     0	76.5	103.0	1025	OK
 576	     0	81.3	107.1	1018	OK
 577	     0	77.8	107.5	1034	OK
 578	     0	78.9	106.9	1003	OK
 579	     0	78.6	108.4	1007	OK
 580	     0	73.9	103.7	1016	OK
 581	     0	77.6	104.3	1045	OK
 582	     0	78.9	105.5	1022	OK
 583	     0	75.0	102.2	 997	OK
 584	     0	77.2	106.2	1033	OK
 585	     0	75.6	104.0	1030	OK
 586	     0	75.3	105.2	1024	OK
 587	     0	77.0	106.9	1005	OK
 588	     0	74.5	104.9	1015	OK
 589	     0	75.7	103.7	1048	OK
 590	     0	75.7	104.0	1030	OK
 591	     0	77.6	107.9	1031	OK
 592	     0	75.0	104.6	1022	OK
 593	     0	74.0	103.2	1028	OK
 594	     0	77.7	106.1	1051	OK
 595	     0	78.6	108.7	1006	OK
 596	     0	78.0	109.4	1007	OK
 597	     0	75.9	108.4	1031	OK
 598	     0	77.5	105.0	1040	OK
 599	     0	74.3	103.2	1040	OK
 600	     0	77.8	108.0	1025	OK
 601	     0	76.2	106.8	1019	OK
 602	     0	77.5	106.0	1034	OK
 603	     0	80.2	106.8	1013	OK
 604	     0	77.8	108.6	1037	OK
 605	     0	78.2	105.3	1033	OK
 606	     0	77.8	104.4	1022	OK
 607	     0	77.4	104.8	1057	OK
 608	     0	76.3	104.3	1063	OK
 609	     0	76.7	102.8	1053	OK
 610	     0	77.0	103.6	1052	OK
 611	     0	79.2	107.2	1038	OK
 612	     0	77.3	105.7	1062	OK
 613	     0	79.3	106.8	1040	OK
 614	     0	75.3	103.2	1056	OK
 615	     0	76.3	107.8	1055	OK
 616	     0	78.7	107.4	1054	OK
 617	     0	80.1	106.3	1040	OK
 618	     0	77.4	104.3	1073	OK
 619	     0	76.9	106.1	1066	OK
 620	     0	77.8	106.7	1037	OK
 621	     0	78.6	107.2	1057	OK
 622	     0	76.2	104.7	1062	OK
 623	     0	77.8	105.4	1053	OK
 624	     0	78.4	107.9	1053	OK
 625	     0	77.7	106.5	1044	OK
 626	     0	78.7	106.6	1049	OK
 627	     0	77.0	105.5	1059	OK
 628	     0	79.4	108.9	1055	OK
 629	  4000	76.8	105.4	1101	high noise
 630	     0	77.1	106.1	1060	OK
 631	     0	79.7	107.7	1062	OK
 632	     0	77.4	103.9	1086	OK
 633	     0	79.8	104.5	1075	OK
 634	     0	78.9	106.4	1061	OK
 635	  4000	76.4	104.4	1104	high noise
 636	     0	80.2	110.4	1072	OK
 637	     0	77.3	104.7	1071	OK
 638	     0	79.4	107.0	1072	OK
 639	     0	79.4	107.4	1061	OK
 640	     0	80.0	111.2	1042	OK
 641	     0	80.4	107.7	1036	OK
 642	     0	77.5	104.9	1047	OK
 643	     0	78.9	107.4	1016	OK
 644	     0	79.2	107.9	1052	OK
 645	     0	77.8	105.4	1034	OK
 646	     0	78.6	107.0	1051	OK
 647	     0	77.3	107.8	1036	OK
 648	     0	78.0	107.5	1025	OK
 649	     0	77.4	108.2	1034	OK
 650	     0	78.9	108.2	1048	OK
 651	     0	77.2	109.1	1030	OK
 652	     0	74.2	102.2	1068	OK
 653	     0	77.9	107.6	1035	OK
 654	     0	77.0	105.9	1069	OK
 655	     0	79.3	107.8	1048	OK
 656	     0	76.6	107.9	1039	OK
 657	     0	79.4	109.3	1027	OK
 658	     0	78.3	106.3	1035	OK
 659	     0	74.9	103.8	1065	OK
 660	     0	79.0	109.3	1026	OK
 661	     0	80.0	109.7	1038	OK
 662	     0	76.9	105.1	1041	OK
 663	     0	79.1	108.8	1018	OK
 664	     0	80.3	110.0	1026	OK
 665	     0	75.2	104.9	1030	OK
 666	     0	76.0	104.9	1040	OK
 667	     0	78.9	107.5	1044	OK
 668	     0	75.9	107.6	1024	OK
 669	     0	76.4	105.9	1035	OK
 670	     0	76.7	106.6	1035	OK
 671	     0	75.7	106.7	1037	OK
 672	     0	78.2	107.2	1031	OK
 673	     0	78.6	106.8	1006	OK
 674	     0	78.2	109.0	1017	OK
 675	     0	79.6	110.9	1033	OK
 676	     0	80.7	111.5	1036	OK
 677	     0	80.1	109.7	 992	OK
 678	     0	77.3	106.8	1042	OK
 679	     0	78.2	104.7	1032	OK
 680	     0	77.7	110.2	1039	OK
 681	     0	76.7	106.5	1027	OK
 682	     0	77.6	108.0	1007	OK
 683	     0	76.8	105.5	1020	OK
 684	     0	77.1	105.8	1027	OK
 685	     0	80.6	109.8	1028	OK
 686	     0	78.2	106.2	1024	OK
 687	     0	78.2	108.2	1037	OK
 688	     0	77.4	108.0	1032	OK
 689	     0	76.9	107.2	1011	OK
 690	     0	75.8	102.7	1031	OK
 691	     0	77.8	107.4	1032	OK
 692	     0	78.6	107.9	1021	OK
 693	     0	77.0	105.0	1038	OK
 694	     0	76.7	104.9	1014	OK
 695	     0	74.6	104.0	1047	OK
 696	     0	76.7	103.8	1020	OK
