#chan	code	gain	vt50	innse	comment
 133	     0	78.4	144.9	1055	OK
 134	     0	80.0	150.1	1032	OK
 135	     0	80.6	151.6	1024	OK
 136	     0	80.7	150.3	1019	OK
 137	     0	77.0	143.8	1015	OK
 138	     0	81.0	152.7	1031	OK
 139	     0	80.3	149.8	1062	OK
 140	     0	78.2	146.8	1036	OK
 141	     0	81.6	150.4	1021	OK
 142	     0	77.9	144.9	1033	OK
 143	     0	77.9	144.9	1033	OK
 144	     0	78.0	145.4	1009	OK
 145	     0	80.5	152.0	1008	OK
 146	     0	78.5	147.5	1017	OK
 147	     0	76.3	144.0	1038	OK
 148	     0	76.8	144.2	1005	OK
 149	     0	79.8	149.2	1031	OK
 150	     0	78.9	148.7	1030	OK
 151	     0	81.2	151.5	1003	OK
 152	     0	79.6	148.1	1027	OK
 153	     0	75.4	142.8	1030	OK
 154	     0	80.6	149.1	1012	OK
 155	     0	80.8	149.7	1026	OK
 156	     0	78.4	146.1	1015	OK
 157	     0	77.8	146.3	1027	OK
 158	     0	78.5	145.6	1020	OK
 159	     0	82.6	153.4	1031	OK
 160	     0	78.8	145.6	1029	OK
 161	     0	77.9	146.1	1011	OK
 162	     0	79.2	149.3	1015	OK
 163	     0	78.7	148.9	1017	OK
 164	     0	78.4	147.1	1006	OK
 165	     0	77.1	146.0	1014	OK
 166	     0	80.6	147.8	1013	OK
 167	     0	78.1	147.1	 973	OK
 168	     0	79.4	152.0	 990	OK
 169	     0	76.4	144.5	1009	OK
 170	     0	77.6	147.7	1000	OK
 171	     0	78.1	146.9	 989	OK
 172	     0	78.8	149.7	 985	OK
 173	     0	77.8	146.0	1023	OK
 174	     0	77.3	145.1	1025	OK
 175	     0	76.4	143.4	1025	OK
 176	     0	79.1	148.2	1006	OK
 177	     0	78.8	148.8	1001	OK
 178	     0	81.4	154.5	 976	OK
 179	     0	80.7	151.7	1017	OK
 180	     0	79.3	148.7	 998	OK
 181	     0	77.4	147.6	1028	OK
 182	     0	79.7	150.4	1007	OK
 183	     0	78.6	149.4	1009	OK
 184	     0	78.1	146.3	 988	OK
 185	     0	75.8	144.0	1006	OK
 186	     0	77.2	146.8	1038	OK
 187	     0	77.7	146.4	1012	OK
 188	     0	78.6	145.0	 995	OK
 189	     0	81.3	153.3	1023	OK
 190	     0	78.3	146.3	 991	OK
 191	     0	81.4	149.8	 993	OK
 192	     0	78.3	144.9	 989	OK
 193	     0	80.1	151.3	1013	OK
 194	     0	78.6	146.0	1017	OK
 195	     0	77.6	145.8	1028	OK
 196	     0	78.5	147.9	 974	OK
 197	     0	76.7	143.1	1007	OK
 198	     0	78.4	145.7	 990	OK
 199	     0	79.1	147.3	 997	OK
 200	     0	79.2	147.9	 992	OK
 201	     0	78.4	147.1	 980	OK
 202	     0	81.0	150.1	 997	OK
 203	     0	79.3	150.1	 995	OK
 204	     0	76.8	146.6	1018	OK
 205	     0	77.6	144.3	1000	OK
 206	     0	78.8	147.2	1025	OK
 207	     0	79.6	148.2	 992	OK
 208	     0	77.9	147.5	1004	OK
 209	     0	77.1	145.3	1021	OK
 210	     0	80.3	151.6	1004	OK
 211	     0	77.8	147.5	 979	OK
 212	     0	80.5	151.1	 998	OK
 213	     0	76.8	145.3	1009	OK
 214	     0	79.9	149.9	1001	OK
 215	     0	77.6	147.9	 985	OK
 216	     0	78.6	147.3	1004	OK
 217	     0	78.2	148.6	1008	OK
 218	     0	77.8	147.8	 990	OK
 219	     0	78.0	146.0	 989	OK
 220	     0	77.1	147.9	1012	OK
 221	     0	78.2	148.3	 994	OK
 222	     0	76.7	145.3	 994	OK
 223	     0	78.2	149.0	 992	OK
 224	     0	80.4	149.8	1004	OK
 225	     0	77.6	143.1	 978	OK
 226	     0	79.7	148.4	1004	OK
 227	     0	77.1	147.7	1012	OK
 228	     0	77.9	146.4	1024	OK
 229	     0	80.0	147.6	1011	OK
 230	     0	80.3	150.3	 993	OK
 231	     0	82.8	154.4	1013	OK
 232	     0	82.6	154.4	1011	OK
 233	     0	77.2	145.2	 990	OK
 234	     0	79.5	148.0	1010	OK
 235	     0	79.2	147.9	 984	OK
 236	     0	79.5	148.6	 968	OK
 237	     0	81.9	153.7	1011	OK
 238	     0	80.1	150.0	1000	OK
 239	     0	78.6	149.0	 986	OK
 240	     0	77.5	142.9	1002	OK
 241	     0	75.8	142.6	1003	OK
 242	     0	79.0	147.8	1002	OK
 243	     0	78.6	146.3	 991	OK
 244	     0	77.3	145.2	1003	OK
 245	     0	80.4	150.8	1018	OK
 246	     0	80.7	150.2	1002	OK
 247	     0	80.5	149.1	1006	OK
 248	     0	80.5	150.9	1026	OK
 249	     0	79.1	146.2	1004	OK
 250	     0	80.4	151.0	1013	OK
 251	     0	80.1	148.3	 998	OK
 252	     0	82.0	154.6	 993	OK
 253	     0	79.1	149.6	1019	OK
 254	     0	79.2	149.5	1000	OK
 255	     0	78.4	147.1	1012	OK
 256	     0	80.5	150.6	1022	OK
 257	     0	79.7	149.6	 991	OK
 258	     0	81.2	149.9	1038	OK
 259	     0	78.8	147.0	 994	OK
 260	     0	80.6	149.8	1015	OK
 261	     0	80.4	151.3	 994	OK
 262	     0	77.9	145.6	1030	OK
 263	     0	79.5	148.6	1047	OK
 264	     0	77.9	146.6	1016	OK
 265	     0	81.4	151.2	1000	OK
 266	     0	81.1	148.7	1004	OK
 267	     0	80.0	148.1	1019	OK
 268	     0	82.1	152.1	1010	OK
 269	     0	81.5	154.4	1024	OK
 270	     0	79.2	150.7	1035	OK
 271	     0	78.8	148.9	1003	OK
 272	     0	83.6	157.8	1020	OK
 273	     0	81.2	151.9	1010	OK
 274	     0	79.5	149.3	1020	OK
 275	     0	80.2	149.8	1011	OK
 276	     0	82.1	152.5	1006	OK
 277	     0	78.2	145.0	1013	OK
 278	     0	77.4	144.8	 989	OK
 279	     0	80.2	150.8	1025	OK
 280	     0	78.7	148.3	1031	OK
 281	     0	80.6	147.8	 999	OK
 282	     0	79.8	150.1	1016	OK
 283	     0	77.3	146.4	 999	OK
 284	     0	81.9	153.0	1028	OK
 285	     0	80.3	150.7	1009	OK
 286	     0	78.7	146.7	1017	OK
 287	     0	75.5	143.3	1029	OK
 288	     0	77.8	146.0	1025	OK
 289	     0	79.0	146.9	1027	OK
 290	     0	78.8	149.4	1039	OK
 291	     0	78.0	147.5	 999	OK
 292	     0	80.0	150.2	1031	OK
 293	     0	80.3	148.7	1016	OK
 294	     0	80.0	148.0	1013	OK
 295	     0	77.9	146.6	1016	OK
 296	     0	76.1	144.8	1032	OK
 297	     0	78.4	148.0	1034	OK
 298	     0	80.8	149.8	1024	OK
 299	     0	78.7	146.6	1015	OK
 300	     0	80.7	153.7	1009	OK
 301	     0	77.4	146.6	1039	OK
 302	     0	78.2	147.6	1050	OK
 303	     0	79.2	147.8	1034	OK
 304	     0	79.5	146.5	1017	OK
 305	     0	79.8	147.7	1016	OK
 306	     0	77.6	145.3	1012	OK
 307	     0	79.2	150.4	1024	OK
 308	     0	79.4	148.5	1021	OK
 309	     0	81.4	152.5	1036	OK
 310	     0	78.4	147.3	1042	OK
 311	     0	79.3	149.1	1026	OK
 312	     0	78.0	146.0	1020	OK
 313	     0	77.4	146.8	1025	OK
 314	     0	80.4	148.0	1025	OK
 315	     0	81.8	151.4	1037	OK
 316	     0	79.9	152.2	1020	OK
 317	     0	79.8	147.9	1027	OK
 318	     0	80.9	152.9	1023	OK
 319	     0	77.9	148.3	1019	OK
 320	     0	79.5	150.9	1028	OK
 321	     0	81.7	155.0	1041	OK
 322	     0	77.3	147.7	1021	OK
 323	     0	75.0	142.3	1028	OK
 324	     0	78.0	145.5	1013	OK
 325	     0	76.8	144.3	1010	OK
 326	     0	76.5	143.4	1012	OK
 327	     0	78.2	150.2	1021	OK
 328	     0	75.6	142.8	1020	OK
 329	     0	75.7	142.3	1024	OK
 330	     0	77.1	144.1	1019	OK
 331	     0	75.9	143.1	1036	OK
 332	     0	76.7	142.2	1029	OK
 333	     0	77.2	145.7	1019	OK
 334	     0	76.2	143.5	1002	OK
 335	     0	78.2	143.7	1006	OK
 336	     0	76.1	144.1	1018	OK
 337	     0	77.1	145.2	1016	OK
 338	     0	77.8	145.4	1014	OK
 339	     0	78.6	146.9	1017	OK
 340	     0	74.3	139.6	1030	OK
 341	     0	74.3	140.8	1037	OK
 342	     0	76.9	145.5	1018	OK
 343	     0	78.3	148.4	1019	OK
 344	     0	76.0	144.4	1036	OK
 345	     0	76.1	143.4	1041	OK
 346	     0	76.8	143.4	1031	OK
 347	     0	76.6	143.0	1011	OK
 348	     0	76.3	144.0	1012	OK
 349	     0	77.0	144.2	1008	OK
 350	     0	78.3	146.0	1020	OK
 351	     0	75.9	142.9	1028	OK
 352	     0	75.0	142.4	1038	OK
 353	     0	77.6	144.9	1033	OK
 354	     0	78.2	144.7	1016	OK
 355	     0	75.4	141.7	1021	OK
 356	     0	77.7	145.5	1030	OK
 357	     0	75.9	141.7	1002	OK
 358	     0	77.5	146.4	1021	OK
 359	     0	76.7	145.3	1020	OK
 360	     0	73.3	139.6	1031	OK
 361	     0	76.3	145.1	1016	OK
 362	     0	80.1	150.7	1020	OK
 363	     0	77.4	144.5	1017	OK
 364	     0	76.5	145.4	1012	OK
 365	     0	76.3	144.3	1017	OK
 366	     0	77.5	145.4	 994	OK
 367	     0	76.9	144.2	1003	OK
 368	     0	77.2	143.8	1002	OK
 369	     0	79.6	149.5	 997	OK
 370	     0	76.4	145.2	 983	OK
 371	     0	77.0	146.1	 998	OK
 372	     0	77.9	145.6	1035	OK
 373	     0	78.0	146.8	1006	OK
 374	     0	75.8	143.0	1003	OK
 375	     0	79.6	148.7	1010	OK
 376	     0	76.9	143.1	 992	OK
 377	     0	79.3	147.3	 991	OK
 378	     0	78.6	148.3	 997	OK
 379	     0	77.1	145.7	1004	OK
 380	     0	76.6	144.8	 993	OK
 381	     0	75.4	143.8	1007	OK
 382	     0	76.8	145.5	1003	OK
 383	     0	76.3	143.6	1020	OK
 384	     0	74.6	143.5	1017	OK
 385	     0	74.3	140.8	 984	OK
 386	     0	74.1	140.9	 998	OK
 387	     0	77.1	145.6	 987	OK
 388	     0	77.3	145.6	 974	OK
 389	     0	75.3	142.7	 992	OK
 390	     0	74.6	138.9	 991	OK
 391	     0	76.4	141.9	1000	OK
 392	     0	76.0	144.6	 984	OK
 393	     0	76.5	143.7	 989	OK
 394	     0	76.4	144.4	 996	OK
 395	     0	76.6	145.1	 986	OK
 396	     0	76.2	144.4	 987	OK
 397	     0	76.3	143.0	 990	OK
 398	     0	76.2	144.4	1001	OK
 399	     0	73.9	138.4	 997	OK
 400	     0	76.1	145.5	 982	OK
 401	     0	75.7	145.4	 981	OK
 402	     0	75.3	143.1	 976	OK
 403	     0	75.0	142.4	 985	OK
 404	     0	77.2	145.3	 996	OK
 405	     0	74.6	143.1	 974	OK
 406	     0	75.5	141.9	 975	OK
 407	     0	76.1	142.5	 990	OK
 408	     0	76.7	145.0	 969	OK
 409	     0	73.7	139.0	 997	OK
 410	     0	75.2	142.1	 984	OK
 411	     0	75.3	143.8	 963	OK
 412	     0	75.5	141.1	 978	OK
 413	     0	75.2	141.4	 969	OK
 414	     0	74.2	138.3	 964	OK
 415	     0	74.0	140.4	 981	OK
 416	     0	76.1	141.9	 988	OK
 417	     0	75.8	142.2	 975	OK
 418	     0	75.9	144.6	 971	OK
 419	     0	74.6	142.0	 977	OK
 420	     0	72.8	140.7	 987	OK
 421	     0	76.7	142.9	 984	OK
 422	     0	74.6	142.3	 980	OK
 423	     0	73.1	140.0	 994	OK
 424	     0	76.8	145.0	 976	OK
 425	     0	77.5	144.5	 953	OK
 426	     0	75.6	143.0	 959	OK
 427	     0	74.6	142.2	 990	OK
 428	     0	73.4	139.0	 998	OK
 429	     0	73.6	140.0	 980	OK
 430	     0	73.1	139.1	1006	OK
 431	     0	74.4	141.0	 993	OK
 432	     0	75.3	142.2	1000	OK
 433	     0	74.7	140.0	 971	OK
 434	     0	76.6	145.5	 994	OK
 435	     0	76.2	143.5	 979	OK
 436	     0	73.2	141.0	 984	OK
 437	     0	74.5	141.8	 980	OK
 438	     0	73.1	140.1	 996	OK
 439	     0	75.7	144.3	 976	OK
 440	     0	74.3	141.6	1000	OK
 441	     0	73.1	141.3	 985	OK
 442	     0	73.8	139.9	 976	OK
 443	     0	76.7	145.7	1008	OK
 444	     0	75.3	142.9	 980	OK
 445	     0	73.7	136.1	1008	OK
 446	     0	75.0	143.0	 975	OK
 447	     0	76.2	143.7	1004	OK
 448	     0	75.1	143.8	 977	OK
 449	     0	76.5	144.5	 979	OK
 450	     0	74.9	141.7	 992	OK
 451	     0	75.3	143.4	 992	OK
 452	     0	74.7	140.1	 973	OK
 453	     0	74.5	140.7	 996	OK
 454	     0	75.3	142.7	1003	OK
 455	     0	76.6	145.3	 977	OK
 456	     0	73.3	138.2	 997	OK
 457	     0	73.4	140.4	 995	OK
 458	     0	75.7	142.4	 997	OK
 459	     0	73.6	139.8	 983	OK
 460	     0	75.0	141.8	 984	OK
 461	     0	74.2	141.6	 974	OK
 462	     0	74.7	142.2	 997	OK
 463	     0	73.3	138.6	 995	OK
 464	     0	75.1	141.7	 998	OK
 465	     0	74.6	142.3	1008	OK
 466	     0	74.4	141.8	 993	OK
 467	     0	75.0	140.3	 990	OK
 468	     0	74.2	139.8	 988	OK
 469	     0	74.9	142.0	1003	OK
 470	     0	77.0	143.3	 985	OK
 471	     0	76.4	144.9	 988	OK
 472	     0	75.6	141.0	1011	OK
 473	     0	76.5	145.7	 979	OK
 474	     0	73.5	139.0	1006	OK
 475	     0	75.9	143.0	 979	OK
 476	     0	76.5	143.7	 990	OK
 477	     0	75.0	141.9	 992	OK
 478	     0	77.1	145.5	 976	OK
 479	     0	74.8	141.2	 976	OK
 480	     0	74.4	142.1	1004	OK
 481	     0	74.9	142.7	 969	OK
 482	     0	73.7	140.5	 997	OK
 483	     0	75.5	142.7	 976	OK
 484	     0	75.4	143.4	 990	OK
 485	     0	75.5	142.4	 960	OK
 486	     0	75.1	141.5	 978	OK
 487	     0	71.7	138.8	 998	OK
 488	     0	75.0	142.3	 991	OK
 489	     0	76.6	143.2	 985	OK
 490	     0	74.8	141.4	 965	OK
 491	     0	75.4	141.8	 988	OK
 492	     0	74.4	141.7	 979	OK
 493	     0	78.0	146.3	 985	OK
 494	     0	74.0	138.6	 965	OK
 495	     0	76.0	142.2	1006	OK
 496	     0	74.5	140.2	 974	OK
 497	     0	75.2	144.2	 993	OK
 498	     0	75.2	142.1	 969	OK
 499	     0	79.2	145.9	 966	OK
 500	     0	75.2	141.6	1000	OK
 501	     0	75.5	140.9	 994	OK
 502	     0	73.9	139.4	 988	OK
 503	     0	72.6	138.6	 987	OK
 504	     0	74.6	143.0	 995	OK
 505	     0	74.2	138.9	 983	OK
 506	     0	77.3	146.8	 985	OK
 507	     0	77.3	144.6	 987	OK
 508	     0	76.5	143.7	1010	OK
 509	     0	76.2	143.3	 983	OK
 510	     0	76.4	143.7	 969	OK
 511	     0	75.7	144.9	 998	OK
 512	     0	74.8	141.2	 989	OK
 513	     0	73.0	139.1	1026	OK
 514	     0	75.0	143.9	1007	OK
 515	     0	76.0	144.4	 997	OK
 516	     0	74.3	142.1	 995	OK
 517	     0	76.8	144.2	 987	OK
 518	     0	73.5	139.9	1013	OK
 519	     0	75.8	144.0	1016	OK
 520	     0	75.7	143.2	 991	OK
 521	     0	73.8	139.8	1015	OK
 522	     0	74.3	141.4	1017	OK
 523	     0	73.1	139.7	1002	OK
 524	     0	74.2	138.8	1010	OK
 525	     0	75.2	143.0	1002	OK
 526	     0	72.4	136.8	 999	OK
 527	     0	72.0	136.8	1017	OK
 528	     0	72.5	138.5	1017	OK
 529	     0	75.2	143.6	1020	OK
 530	     0	73.3	139.3	1002	OK
 531	     0	75.0	141.2	1008	OK
 532	     0	75.1	139.4	 999	OK
 533	     0	71.8	137.5	 989	OK
 534	     0	74.6	142.4	1013	OK
 535	     0	76.9	145.2	1011	OK
 536	     0	74.0	141.7	 999	OK
 537	     0	74.0	141.1	 993	OK
 538	     0	73.6	139.4	1009	OK
 539	     0	73.0	139.9	1021	OK
 540	     0	74.8	141.6	1023	OK
 541	     0	74.2	141.6	1008	OK
 542	     0	71.4	135.0	 996	OK
 543	     0	74.0	140.3	1008	OK
 544	     0	73.0	138.4	1002	OK
 545	     0	76.1	143.8	1012	OK
 546	     0	74.0	140.0	1006	OK
 547	     0	76.6	144.4	1017	OK
 548	     0	73.2	138.0	1010	OK
 549	     0	74.2	138.5	1015	OK
 550	     0	74.7	142.2	1016	OK
 551	     0	74.0	139.7	1021	OK
 552	     0	75.2	141.1	1003	OK
 553	     0	74.8	141.0	 985	OK
 554	     0	75.4	140.7	1006	OK
 555	     0	75.7	143.9	1016	OK
 556	     0	74.1	138.7	1016	OK
 557	     0	72.9	138.0	1008	OK
 558	     0	73.1	138.4	1019	OK
 559	     0	73.7	141.1	 995	OK
 560	     0	73.4	140.0	1012	OK
 561	     0	73.1	139.3	1033	OK
 562	     0	74.3	140.4	 990	OK
 563	     0	74.1	139.9	1018	OK
 564	     0	73.6	140.9	1002	OK
 565	     0	74.7	139.0	1012	OK
 566	     0	75.2	142.7	1000	OK
 567	     0	73.1	141.3	1013	OK
 568	     0	75.2	140.0	 997	OK
 569	     0	75.0	141.1	1013	OK
 570	     0	75.0	140.5	1012	OK
 571	     0	73.4	139.3	1038	OK
 572	     0	74.0	141.3	 998	OK
 573	     0	73.3	137.3	1026	OK
 574	     0	75.8	144.1	1040	OK
 575	     0	75.3	143.4	1005	OK
 576	     0	75.2	149.5	 997	OK
 577	     0	75.8	142.6	1019	OK
 578	     0	75.5	143.8	1014	OK
 579	     0	77.4	147.8	1018	OK
 580	     0	74.9	142.8	1015	OK
 581	     0	72.3	139.3	1002	OK
 582	     0	72.5	138.5	1035	OK
 583	     0	76.3	144.6	1002	OK
 584	     0	74.4	141.4	1000	OK
 585	     0	74.0	139.9	1006	OK
 586	     0	77.0	145.7	1006	OK
 587	     0	74.6	143.1	1010	OK
 588	     0	73.3	139.3	1008	OK
 589	     0	75.5	144.1	 996	OK
 590	     0	72.3	138.1	1001	OK
 591	     0	75.5	141.6	1005	OK
 592	     0	75.0	141.9	1013	OK
 593	     0	75.2	143.3	1002	OK
 594	     0	75.4	144.3	1038	OK
 595	     0	76.2	145.5	1023	OK
 596	     0	75.9	144.7	1017	OK
 597	     0	74.7	143.8	1002	OK
 598	     0	73.3	139.8	1037	OK
 599	     0	75.5	143.7	1028	OK
 600	     0	75.7	143.2	1009	OK
 601	     0	75.5	142.6	1023	OK
 602	     0	75.8	142.2	1024	OK
 603	     0	75.5	143.4	1041	OK
 604	     0	73.2	140.9	1034	OK
 605	     0	74.3	142.3	1026	OK
 606	     0	72.0	137.7	1045	OK
 607	     0	75.3	141.5	1041	OK
 608	     0	74.1	141.0	1048	OK
 609	     0	77.4	146.2	1063	OK
 610	     0	75.4	141.2	1034	OK
 611	     0	75.3	141.3	1051	OK
 612	     0	74.1	143.4	1048	OK
 613	     0	76.6	143.5	1052	OK
 614	     0	73.9	142.0	1032	OK
 615	     0	75.1	143.0	1041	OK
 616	     0	75.0	143.4	1046	OK
 617	     0	76.3	142.7	1070	OK
 618	     0	74.9	140.8	1052	OK
 619	     0	75.6	143.0	1055	OK
 620	     0	76.8	144.2	1031	OK
 621	     0	74.9	143.4	1056	OK
 622	     0	77.9	144.5	1073	OK
 623	     0	77.8	151.0	1048	OK
 624	     0	73.5	138.9	1067	OK
 625	     0	75.4	145.2	1054	OK
 626	     0	77.7	147.8	1070	OK
 627	     0	76.7	146.2	1053	OK
 628	     0	76.5	144.9	1067	OK
 629	     0	75.6	143.9	1070	OK
 630	     0	77.5	145.9	1038	OK
 631	     0	76.1	144.4	1067	OK
 632	     0	74.8	141.7	1083	OK
 633	     0	75.9	145.1	1076	OK
 634	     0	76.0	145.7	1056	OK
 635	     0	74.7	140.1	1070	OK
 636	     0	78.0	147.1	1055	OK
 637	     0	78.3	148.3	1071	OK
 638	     0	76.3	144.9	1080	OK
 639	     0	74.6	143.6	1073	OK
 640	     0	79.0	149.7	1073	OK
 641	     0	79.6	149.9	1067	OK
 642	     0	79.7	150.5	1085	OK
 643	     0	79.8	151.9	1074	OK
 644	     0	78.1	145.9	1052	OK
 645	     0	76.6	145.9	1082	OK
 646	     0	79.9	149.2	1060	OK
 647	     0	78.6	148.9	1077	OK
 648	     0	81.2	149.8	1067	OK
 649	     0	80.2	148.9	1078	OK
 650	     0	78.2	147.1	1054	OK
 651	     0	78.6	147.0	1064	OK
 652	     0	79.0	149.4	1084	OK
 653	     0	79.0	146.7	1055	OK
 654	     0	79.3	147.8	1061	OK
 655	     0	80.9	150.2	1067	OK
 656	     0	81.8	151.1	1075	OK
 657	     0	77.3	145.2	1057	OK
 658	     0	79.7	151.8	1064	OK
 659	     0	78.7	147.9	1064	OK
 660	     0	77.2	147.5	1052	OK
 661	     0	77.4	146.0	1049	OK
 662	     0	78.6	145.6	1048	OK
 663	     0	79.2	148.5	1063	OK
 664	     0	76.9	144.2	1063	OK
 665	     0	78.6	149.0	1076	OK
 666	     0	76.3	142.8	1065	OK
 667	     0	80.7	150.4	1049	OK
 668	     0	78.2	145.7	1053	OK
 669	     0	80.5	153.9	1058	OK
 670	     0	77.5	146.1	1047	OK
 671	     0	78.9	147.7	1042	OK
 672	     0	79.3	148.5	1077	OK
 673	     0	77.6	146.9	1057	OK
 674	     0	77.9	146.6	1068	OK
 675	     0	78.0	146.6	1052	OK
 676	     0	79.5	148.6	1068	OK
 677	     0	80.2	151.0	1059	OK
 678	     0	81.1	151.5	1070	OK
 679	     0	76.9	142.3	1069	OK
 680	     0	79.5	147.5	1052	OK
 681	     0	80.8	149.3	1039	OK
 682	     0	79.3	148.0	1067	OK
 683	     0	80.7	150.1	1039	OK
 684	     0	77.7	145.7	1052	OK
 685	     0	78.2	147.3	1050	OK
 686	     0	78.4	145.0	1049	OK
 687	     0	76.7	143.0	1065	OK
 688	     0	78.8	147.1	1066	OK
 689	     0	78.5	149.1	1033	OK
 690	     0	80.2	150.9	1049	OK
 691	     0	78.2	146.4	1063	OK
 692	     0	80.2	150.8	1050	OK
 693	     0	80.4	150.2	1050	OK
 694	     0	78.7	148.5	1066	OK
 695	     0	79.1	147.3	1060	OK
 696	     0	79.4	147.6	1058	OK
 697	     0	79.3	150.2	1060	OK
