#chan	code	gain	vt50	innse	comment
 242	     4	57.3	71.5	4589	inefficient
 243	     4	55.3	64.3	4651	inefficient
 244	     4	59.9	78.1	4413	inefficient
 245	     4	59.1	78.2	4324	inefficient
 246	     4	62.3	81.2	4233	inefficient
 247	     4	59.0	77.4	4357	inefficient
 248	     4	60.3	77.6	4315	inefficient
 249	     4	66.0	81.3	4217	inefficient
 250	     4	62.2	77.1	4382	inefficient
 251	     4	59.6	75.6	4368	inefficient
 252	     4	65.1	81.0	4214	inefficient
 253	     4	63.0	78.5	4327	inefficient
 254	     4	59.1	72.1	4520	inefficient
 255	     4	62.9	81.9	4216	inefficient
 256	     4	62.4	82.4	4284	inefficient
 257	     4	60.4	77.0	4409	inefficient
 258	     4	53.2	61.6	4893	inefficient
 259	     4	58.6	76.0	4506	inefficient
 260	     4	63.6	88.1	4209	inefficient
 261	     4	62.0	80.4	4328	inefficient
 262	     4	61.3	79.4	4359	inefficient
 263	     4	58.1	73.1	4562	inefficient
 264	     4	63.1	80.3	4311	inefficient
 265	     4	52.4	60.4	4930	inefficient
 266	     4	62.4	80.0	4363	inefficient
 267	     4	57.2	75.8	4505	inefficient
 268	     4	57.6	74.5	4508	inefficient
 269	     4	58.4	78.3	4496	inefficient
 270	     4	59.9	79.2	4350	inefficient
 271	     4	58.8	78.2	4443	inefficient
 272	     4	60.4	83.3	4280	inefficient
 273	     4	53.5	64.6	4783	inefficient
 274	     4	58.7	78.2	4445	inefficient
 275	     4	53.4	66.0	4773	inefficient
 276	     4	56.8	75.3	4578	inefficient
 277	     4	59.0	79.1	4385	inefficient
 278	     4	56.5	71.5	4556	inefficient
 279	     4	59.0	76.8	4441	inefficient
 280	     4	55.3	72.2	4610	inefficient
 281	     4	58.9	79.6	4389	inefficient
 282	     4	59.2	75.9	4477	inefficient
 283	     4	59.8	81.8	4356	inefficient
 284	     4	60.9	78.6	4396	inefficient
 285	     4	56.2	70.6	4556	inefficient
 286	     4	59.4	77.8	4423	inefficient
 287	     4	55.6	70.5	4638	inefficient
 288	     4	55.3	69.2	4636	inefficient
 289	     4	56.2	72.7	4620	inefficient
 290	     4	55.6	70.0	4657	inefficient
 291	     4	68.5	100.7	3865	inefficient
 292	     4	58.4	75.7	4449	inefficient
 293	     4	58.9	79.5	4415	inefficient
 294	     4	56.5	73.8	4590	inefficient
 295	     4	58.4	75.0	4475	inefficient
 296	     4	52.0	65.9	4827	inefficient
 297	     4	58.9	77.6	4477	inefficient
 298	     4	56.6	70.6	4591	inefficient
 299	     4	56.0	76.9	4508	inefficient
 300	     4	54.6	72.5	4688	inefficient
 301	     4	57.6	77.4	4457	inefficient
 302	     4	58.0	74.1	4604	inefficient
 303	     4	61.3	82.2	4304	inefficient
 304	     4	61.3	81.9	4365	inefficient
 305	     4	58.2	76.5	4455	inefficient
 306	     4	54.1	65.6	4757	inefficient
 307	     4	58.0	76.0	4570	inefficient
 308	     4	61.7	85.0	4201	inefficient
 309	     4	59.0	75.0	4402	inefficient
 310	     4	70.0	108.1	3713	inefficient
 311	     4	61.8	81.1	4309	inefficient
 312	     4	61.4	84.0	4231	inefficient
 313	     4	54.5	65.7	4725	inefficient
 314	     4	57.1	76.8	4476	inefficient
 315	     4	60.4	75.9	4513	inefficient
 316	     4	59.4	74.7	4512	inefficient
 317	     4	55.5	73.3	4657	inefficient
 318	     4	59.4	73.8	4487	inefficient
 319	     4	54.9	71.6	4752	inefficient
 320	     4	61.8	82.0	4258	inefficient
 321	     4	65.2	87.4	4215	inefficient
 322	     4	61.2	80.3	4415	inefficient
 323	     4	55.6	75.1	4482	inefficient
 324	     4	50.5	58.3	4954	inefficient
 325	     4	59.3	79.2	4432	inefficient
 326	     4	45.3	45.7	5473	inefficient
 327	     4	57.7	75.2	4440	inefficient
 328	     4	56.6	75.1	4459	inefficient
 329	     4	54.5	65.1	4753	inefficient
 330	     4	52.3	62.8	4764	inefficient
 331	     4	57.4	81.6	4424	inefficient
 332	     4	56.8	75.1	4533	inefficient
 333	     4	56.4	75.2	4645	inefficient
 334	     4	54.9	75.3	4493	inefficient
 335	     4	54.4	74.6	4532	inefficient
 336	     4	57.1	75.6	4578	inefficient
 337	     4	54.1	76.5	4573	inefficient
 338	     4	58.3	74.9	4437	inefficient
 339	     4	61.9	88.5	4177	inefficient
 340	     4	57.6	78.1	4468	inefficient
 341	     4	56.6	72.9	4531	inefficient
 342	     4	57.4	75.4	4572	inefficient
 343	     4	54.9	67.8	4731	inefficient
 344	     4	54.7	69.6	4691	inefficient
 345	     4	56.6	75.0	4576	inefficient
 346	     4	60.3	80.2	4383	inefficient
 347	     4	57.8	75.5	4560	inefficient
 348	     4	55.4	72.7	4556	inefficient
 349	     4	53.6	69.9	4747	inefficient
 350	     4	59.7	76.2	4449	inefficient
 351	     4	61.0	80.0	4328	inefficient
 352	     4	56.8	77.2	4369	inefficient
 353	     4	60.7	84.1	4282	inefficient
 354	     4	58.1	77.9	4502	inefficient
 355	     4	55.5	74.5	4590	inefficient
 356	     4	55.1	77.7	4467	inefficient
 357	     4	58.3	83.1	4358	inefficient
 358	     4	58.0	76.0	4534	inefficient
 359	     4	55.1	76.0	4507	inefficient
 360	     4	70.2	111.6	3677	inefficient
 361	     4	55.3	73.2	4551	inefficient
 362	     4	54.7	72.6	4633	inefficient
 363	     4	52.8	69.6	4672	inefficient
 364	     4	59.3	79.8	4439	inefficient
 365	     4	57.7	76.0	4448	inefficient
 366	     4	56.3	81.2	4380	inefficient
 367	     4	67.7	99.8	3846	inefficient
 368	     4	56.4	76.0	4546	inefficient
 369	     4	55.1	69.7	4663	inefficient
 370	     4	66.0	88.8	4148	inefficient
 371	     4	71.8	136.0	3233	inefficient
 372	     4	57.5	76.2	4480	inefficient
 373	     4	64.2	94.9	4048	inefficient
 374	     4	55.7	73.2	4643	inefficient
 375	     4	59.8	80.4	4363	inefficient
 376	     4	57.9	76.8	4399	inefficient
 377	     4	57.2	76.8	4562	inefficient
 378	     4	60.0	79.6	4452	inefficient
 379	     4	53.4	73.7	4563	inefficient
 380	     4	53.0	71.8	4662	inefficient
 381	     4	57.7	74.3	4532	inefficient
 382	     4	57.1	75.3	4510	inefficient
 383	     4	55.9	75.7	4526	inefficient
 384	     4	64.3	86.7	4055	inefficient
 385	     4	63.2	77.1	4270	inefficient
 386	     4	63.2	77.2	4278	inefficient
 387	     4	56.4	64.1	4584	inefficient
 388	     4	62.0	80.8	4168	inefficient
 389	     4	60.1	76.5	4267	inefficient
 390	     4	63.1	80.9	4104	inefficient
 391	     4	59.9	77.3	4265	inefficient
 392	     4	60.4	74.4	4267	inefficient
 393	     4	52.7	62.8	4798	inefficient
 394	     4	64.8	89.6	3884	inefficient
 395	     4	61.2	79.1	4203	inefficient
 396	     4	67.0	95.4	3801	inefficient
 397	     4	61.7	82.2	4127	inefficient
 398	     4	59.6	75.7	4256	inefficient
 399	     4	58.8	78.9	4188	inefficient
 400	     4	63.4	81.1	4035	inefficient
 401	     4	55.6	69.4	4401	inefficient
 402	     4	59.6	75.1	4304	inefficient
 403	     4	65.8	91.6	3862	inefficient
 404	     4	60.6	79.5	4196	inefficient
 405	     4	58.7	72.7	4309	inefficient
 406	     4	56.7	70.0	4426	inefficient
 407	     4	65.7	86.5	3969	inefficient
 408	     4	63.3	83.1	4072	inefficient
 409	     4	60.1	76.3	4274	inefficient
 410	     4	66.5	93.9	3788	inefficient
 411	     4	58.3	71.0	4424	inefficient
 412	     4	57.0	69.7	4433	inefficient
 413	     4	59.9	77.9	4243	inefficient
 414	     4	63.7	82.3	4071	inefficient
 415	     4	60.4	76.6	4229	inefficient
 416	     4	59.1	72.3	4300	inefficient
 417	     4	59.2	75.7	4255	inefficient
 418	     4	63.2	81.9	4018	inefficient
 419	     4	63.6	85.5	3998	inefficient
 420	     4	63.6	83.5	4026	inefficient
 421	     4	61.7	79.2	4246	inefficient
 422	     4	61.2	81.7	4098	inefficient
 423	     4	54.0	66.5	4539	inefficient
 424	     4	62.1	83.9	4165	inefficient
 425	     4	60.9	76.6	4109	inefficient
 426	     4	56.9	71.1	4318	inefficient
 427	     4	57.9	73.5	4356	inefficient
 428	     4	59.0	75.4	4240	inefficient
 429	     4	60.5	75.5	4237	inefficient
 430	     4	62.5	81.9	4092	inefficient
 431	     4	59.3	76.3	4153	inefficient
 432	     4	60.6	82.2	4096	inefficient
 433	     4	59.7	77.2	4276	inefficient
 434	     4	58.7	74.3	4253	inefficient
 435	     4	68.2	86.9	3983	inefficient
 436	     4	59.2	74.4	4251	inefficient
 437	     4	61.6	79.7	4120	inefficient
 438	     4	53.5	67.5	4497	inefficient
 439	     4	64.8	81.1	4083	inefficient
 440	     4	61.4	81.1	4047	inefficient
 441	     4	60.4	79.6	4149	inefficient
 442	     4	62.8	82.9	4012	inefficient
 443	     4	66.7	86.0	3996	inefficient
 444	     4	53.9	69.8	4430	inefficient
 445	     4	57.9	71.5	4297	inefficient
 446	     4	61.8	76.4	4219	inefficient
 447	     4	53.1	60.3	4639	inefficient
 448	     4	67.6	92.8	3832	inefficient
 449	     4	54.8	67.5	4514	inefficient
 450	     4	63.5	82.3	3994	inefficient
 451	     4	58.7	77.7	4193	inefficient
 452	     4	59.1	71.2	4241	inefficient
 453	     4	59.1	76.2	4220	inefficient
 454	     4	64.3	83.6	4029	inefficient
 455	     4	66.6	95.6	3789	inefficient
 456	     4	62.0	82.2	4080	inefficient
 457	     4	61.4	84.5	4079	inefficient
 458	     4	60.9	82.1	4142	inefficient
 459	     4	60.9	77.7	4162	inefficient
 460	     4	70.1	109.5	3479	inefficient
 461	     4	68.4	97.9	3707	inefficient
 462	     4	60.8	81.8	4121	inefficient
 463	     4	62.9	86.4	3927	inefficient
 464	     4	60.5	76.5	4150	inefficient
 465	     4	57.2	70.0	4329	inefficient
 466	     4	59.8	79.9	4128	inefficient
 467	     4	57.4	77.0	4204	inefficient
 468	     4	59.3	75.6	4123	inefficient
 469	     4	58.1	77.0	4176	inefficient
 470	     4	55.4	66.1	4496	inefficient
 471	     4	63.6	81.9	4058	inefficient
 472	     4	63.1	76.9	4075	inefficient
 473	     4	54.2	65.2	4440	inefficient
 474	     4	61.0	77.7	4115	inefficient
 475	     4	56.5	72.1	4300	inefficient
 476	     4	68.2	101.2	3606	inefficient
 477	     4	66.2	86.0	3940	inefficient
 478	     4	56.0	68.7	4350	inefficient
 479	     4	64.0	86.3	3998	inefficient
 480	     4	59.0	73.8	4203	inefficient
 481	     4	61.9	84.5	4041	inefficient
 482	     4	57.5	80.0	4126	inefficient
 483	     4	64.4	86.8	3962	inefficient
 484	     4	59.3	78.3	4146	inefficient
 485	     4	60.1	83.2	4064	inefficient
 486	     4	59.3	78.5	4093	inefficient
 487	     4	61.9	75.0	4141	inefficient
 488	     4	66.6	93.2	3754	inefficient
 489	     4	60.2	78.1	4145	inefficient
 490	     4	59.2	73.6	4177	inefficient
 491	     4	59.0	71.4	4234	inefficient
 492	     4	62.0	89.9	3849	inefficient
 493	     4	63.0	84.7	3964	inefficient
 494	     4	59.4	81.1	4082	inefficient
 495	     4	61.1	79.6	3966	inefficient
 496	     4	62.9	87.5	3847	inefficient
 497	     4	58.3	76.5	4120	inefficient
 498	     4	58.4	80.8	3985	inefficient
 499	     4	59.1	74.3	4122	inefficient
 500	     4	63.4	84.3	3932	inefficient
 501	     4	59.1	78.8	4026	inefficient
 502	     4	59.2	78.0	4030	inefficient
 503	     4	60.8	80.5	3999	inefficient
 504	     4	63.9	89.0	3807	inefficient
 505	     4	64.7	86.3	3852	inefficient
 506	     4	64.1	86.9	3830	inefficient
 507	     4	61.6	81.2	3896	inefficient
 508	     4	57.1	77.7	4033	inefficient
 509	     4	65.9	88.3	3768	inefficient
 510	     4	62.6	85.6	3831	inefficient
 511	     4	62.8	90.9	3744	inefficient
 512	     4	61.6	85.5	3797	inefficient
 513	     4	56.5	76.6	4011	inefficient
 514	     4	60.3	82.5	3826	inefficient
 515	     4	59.6	81.3	3791	inefficient
 516	     4	60.7	84.3	3831	inefficient
 517	     4	59.5	85.8	3763	inefficient
 518	     4	63.8	86.7	3644	inefficient
 519	     4	60.5	84.7	3708	inefficient
 520	     4	57.6	83.8	3727	inefficient
 521	     4	59.2	84.1	3683	inefficient
 522	     4	58.0	83.6	3691	inefficient
 523	     4	59.3	83.7	3691	inefficient
 524	     4	59.5	81.6	3613	inefficient
 525	     4	55.2	77.7	3825	inefficient
 526	     4	61.2	87.0	3636	inefficient
 527	     4	56.5	77.4	3792	inefficient
 528	     4	56.8	75.4	3721	inefficient
 529	     4	59.7	86.1	3600	inefficient
 530	     4	64.4	90.9	3477	inefficient
 531	     4	59.9	89.0	3524	inefficient
 532	     4	58.9	81.1	3656	inefficient
 533	     4	59.2	85.8	3580	inefficient
 534	     4	59.0	83.8	3604	inefficient
 535	     4	59.5	83.1	3582	inefficient
 536	     4	59.6	87.6	3550	inefficient
 537	     4	56.9	83.8	3520	inefficient
 538	     4	58.4	85.1	3549	inefficient
 539	     4	56.1	84.2	3583	inefficient
 540	     4	57.5	80.2	3556	inefficient
 541	     4	57.2	84.0	3531	inefficient
 542	     4	58.8	85.3	3517	inefficient
 543	     4	53.9	78.6	3653	inefficient
 544	     4	58.4	82.6	3518	inefficient
 545	     4	56.9	82.7	3652	inefficient
 546	     4	58.5	89.7	3485	inefficient
 547	     4	59.3	85.1	3548	inefficient
 548	     4	60.0	87.5	3473	inefficient
 549	     4	61.0	90.2	3450	inefficient
 550	     4	56.1	83.7	3542	inefficient
 551	     4	56.6	84.3	3472	inefficient
 552	     4	58.0	87.8	3448	inefficient
 553	     4	61.1	86.2	3421	inefficient
 554	 80000	59.1	90.5	3360	very high noise
 555	     4	57.3	86.4	3465	inefficient
 556	     4	60.3	89.5	3437	inefficient
 557	     4	57.2	82.0	3570	inefficient
 558	     4	59.2	83.7	3460	inefficient
 559	     4	59.7	84.7	3463	inefficient
 560	     4	62.0	89.0	3408	inefficient
 561	     4	59.1	84.8	3430	inefficient
 562	     4	57.1	80.9	3595	inefficient
 563	     4	61.2	84.1	3513	inefficient
 564	     4	59.8	88.4	3412	inefficient
 565	     4	57.9	85.8	3434	inefficient
 566	     4	55.7	79.4	3652	inefficient
 567	     4	55.4	85.5	3466	inefficient
 568	     4	59.0	88.4	3486	inefficient
 569	     4	58.6	85.6	3433	inefficient
 570	     4	59.8	90.0	3433	inefficient
 571	     4	58.5	83.5	3540	inefficient
 572	     4	57.7	78.1	3607	inefficient
 573	     4	58.0	85.7	3537	inefficient
 574	     4	58.6	84.4	3540	inefficient
 575	     4	55.6	77.0	3654	inefficient
 576	     4	61.7	87.0	3459	inefficient
 577	     4	61.5	84.0	3574	inefficient
 578	     4	62.4	87.4	3519	inefficient
 579	     4	59.2	83.7	3460	inefficient
 580	     4	58.0	76.2	3567	inefficient
 581	     4	56.6	80.8	3756	inefficient
 582	     4	54.2	68.8	3941	inefficient
 583	     4	59.5	79.6	3726	inefficient
 584	     4	62.0	88.0	3664	inefficient
 585	     4	57.6	79.2	3890	inefficient
 586	     4	61.6	88.3	3674	inefficient
 587	     4	56.1	70.8	4148	inefficient
 588	     4	62.8	80.5	3949	inefficient
 589	     4	59.6	84.2	3963	inefficient
 590	     4	60.0	78.3	4021	inefficient
 591	     4	58.9	78.7	4159	inefficient
 592	     4	64.9	86.7	3898	inefficient
 593	     4	60.7	83.7	4126	inefficient
 594	     4	55.1	76.2	4422	inefficient
 595	     4	59.3	77.9	4351	inefficient
 596	     4	58.3	77.0	4414	inefficient
 597	     4	63.3	84.1	4241	inefficient
 598	     4	54.5	67.8	4819	inefficient
 599	     4	57.3	73.0	4812	inefficient
 600	     4	56.4	72.1	4805	inefficient
 601	     4	58.4	77.3	4880	inefficient
 602	     4	60.0	74.8	4954	inefficient
 603	     4	49.6	59.2	5647	inefficient
 604	     4	53.2	64.7	5634	inefficient
 605	     4	51.2	65.3	5671	inefficient
 606	     4	54.3	67.9	5747	inefficient
 607	     4	53.7	66.5	5806	inefficient
 608	     4	48.1	59.6	6184	inefficient
 609	     4	46.7	60.4	6494	inefficient
 610	     4	42.6	55.6	6810	inefficient
 611	     4	51.7	67.6	6226	inefficient
 612	     4	37.8	48.3	7804	inefficient
 613	     4	34.6	38.4	8208	inefficient
 614	     4	45.6	58.4	7145	inefficient
 615	     4	56.4	71.4	6265	inefficient
 616	     4	45.1	59.4	7170	inefficient
 617	     4	41.5	52.9	7763	inefficient
 618	     4	45.5	60.1	7342	inefficient
 619	     4	42.2	58.3	7687	inefficient
 620	     4	42.0	56.2	7819	inefficient
 621	     4	42.5	55.9	8020	inefficient
 622	     4	47.4	61.6	7215	inefficient
 623	     4	52.8	71.0	6935	inefficient
 624	     4	42.8	59.7	7890	inefficient
 625	     4	41.4	55.2	8238	inefficient
 626	     4	35.2	48.9	8973	inefficient
 627	     4	51.3	69.2	7280	inefficient
 628	     4	31.7	41.2	9939	inefficient
 629	     4	42.9	59.7	8159	inefficient
 630	     4	45.2	59.1	8140	inefficient
 631	     4	44.8	60.1	8208	inefficient
 632	     4	47.8	65.4	7841	inefficient
 633	     4	43.4	59.7	8424	inefficient
