#chan	code	gain	vt50	innse	comment
 106	     0	73.9	141.2	1046	OK
 107	     0	71.4	136.3	1039	OK
 108	     0	72.4	137.6	1049	OK
 109	     0	71.4	134.0	1039	OK
 110	     0	72.0	138.2	1054	OK
 111	     0	74.3	138.4	1065	OK
 112	     0	72.6	138.8	1047	OK
 113	     0	71.5	139.0	1038	OK
 114	     0	73.5	138.2	1067	OK
 115	     0	74.9	142.0	1072	OK
 116	     0	74.2	141.3	1067	OK
 117	     0	71.7	136.1	1038	OK
 118	     0	73.9	139.0	1056	OK
 119	     0	72.1	135.9	1041	OK
 120	     0	73.1	138.2	1042	OK
 121	     0	73.0	138.3	1049	OK
 122	     0	72.8	139.9	1043	OK
 123	     0	74.8	141.9	1057	OK
 124	     0	73.8	142.8	1046	OK
 125	     0	72.2	136.2	1055	OK
 126	     0	74.8	141.7	1055	OK
 127	     0	75.5	143.3	1036	OK
 128	     0	76.9	144.2	1050	OK
 129	     0	82.0	150.8	1057	OK
 130	     0	80.7	149.4	1021	OK
 131	     0	80.8	150.2	1041	OK
 132	     0	81.9	154.1	1022	OK
 133	     0	78.7	146.1	1051	OK
 134	     0	80.8	148.3	1047	OK
 135	     0	80.9	150.2	1034	OK
 136	     0	81.0	151.0	1039	OK
 137	     0	77.5	147.4	1018	OK
 138	     0	81.4	150.4	1044	OK
 139	   100	68.7	136.0	1043	low gain
 140	     0	78.9	147.3	1015	OK
 141	     0	82.0	152.0	1032	OK
 142	     0	78.4	145.2	1035	OK
 143	     0	78.5	145.9	1036	OK
 144	     0	78.3	142.9	1024	OK
 145	     0	81.0	149.6	1028	OK
 146	     0	78.9	148.0	1011	OK
 147	     0	76.8	141.0	1048	OK
 148	     0	77.3	145.1	1030	OK
 149	     0	80.3	150.1	 997	OK
 150	     0	79.3	149.7	1022	OK
 151	     0	81.5	152.3	1029	OK
 152	     0	79.9	149.1	1005	OK
 153	     0	75.8	143.4	1047	OK
 154	     0	81.0	153.2	1018	OK
 155	     0	81.1	150.3	1006	OK
 156	     0	78.8	146.4	1043	OK
 157	     0	78.3	146.3	1039	OK
 158	     0	79.1	146.1	1035	OK
 159	     0	82.9	153.2	1027	OK
 160	     0	79.2	145.8	1001	OK
 161	     0	78.1	145.9	1015	OK
 162	     0	79.6	150.0	1024	OK
 163	     0	79.1	149.4	1026	OK
 164	     0	78.9	147.7	1015	OK
 165	     0	77.5	146.3	1009	OK
 166	     0	81.0	152.1	1023	OK
 167	     0	78.5	147.2	1013	OK
 168	     0	79.8	147.8	1007	OK
 169	     0	76.9	142.2	1006	OK
 170	     0	78.1	145.7	1018	OK
 171	     0	78.5	147.9	1024	OK
 172	     0	79.1	150.3	1007	OK
 173	     0	78.2	146.7	1002	OK
 174	     0	77.8	145.7	1012	OK
 175	     0	77.2	144.2	1021	OK
 176	     0	79.5	147.7	1008	OK
 177	     0	79.3	149.8	1022	OK
 178	     0	81.5	156.8	 996	OK
 179	     0	81.2	150.6	1016	OK
 180	     0	79.8	148.6	1003	OK
 181	     0	78.1	145.6	1024	OK
 182	     0	80.2	148.7	1005	OK
 183	     0	79.0	147.6	1017	OK
 184	     0	78.6	149.2	 992	OK
 185	     0	76.2	144.8	1020	OK
 186	     0	77.9	147.2	1013	OK
 187	     0	78.2	146.7	 999	OK
 188	     0	79.0	145.5	1017	OK
 189	     0	81.7	153.8	1007	OK
 190	     0	78.8	150.0	1008	OK
 191	     0	81.8	151.1	1007	OK
 192	     0	78.5	145.7	1002	OK
 193	     0	80.6	148.3	1010	OK
 194	     0	79.0	146.2	1012	OK
 195	     0	78.0	146.2	1034	OK
 196	     0	78.9	147.7	1022	OK
 197	     0	77.1	143.3	1008	OK
 198	     0	78.8	148.5	 990	OK
 199	     0	79.5	147.2	1021	OK
 200	     0	79.5	147.2	1015	OK
 201	     0	78.6	147.3	1016	OK
 202	     0	81.4	153.3	 994	OK
 203	     0	79.6	147.3	 996	OK
 204	     0	77.1	146.1	1010	OK
 205	     0	78.1	146.5	1016	OK
 206	     0	79.1	146.5	1002	OK
 207	     0	80.0	147.8	 991	OK
 208	     0	78.4	147.8	 991	OK
 209	     0	77.5	146.3	1036	OK
 210	     0	80.5	152.0	1008	OK
 211	     0	78.3	147.1	 979	OK
 212	     0	80.7	150.6	 999	OK
 213	     0	77.2	145.2	1016	OK
 214	     0	80.4	150.6	 999	OK
 215	     0	77.7	145.1	1006	OK
 216	     0	79.0	147.5	 994	OK
 217	     0	78.5	148.9	 999	OK
 218	     0	78.3	144.8	 970	OK
 219	     0	78.4	146.4	 989	OK
 220	     0	77.4	144.9	1001	OK
 221	     0	78.8	150.6	 988	OK
 222	     0	77.0	141.7	1011	OK
 223	     0	78.3	148.9	1003	OK
 224	     0	80.7	150.1	 988	OK
 225	     0	77.7	143.1	1009	OK
 226	     0	79.8	148.9	 994	OK
 227	     0	77.6	146.3	1012	OK
 228	     0	78.1	145.8	 993	OK
 229	     0	80.1	150.7	1008	OK
 230	     0	80.6	150.6	1009	OK
 231	     0	83.0	151.4	1005	OK
 232	     0	83.0	155.4	 992	OK
 233	     0	77.3	145.0	1010	OK
 234	     0	80.1	148.7	 998	OK
 235	     0	79.4	148.1	1011	OK
 236	     0	79.8	151.3	1002	OK
 237	     0	82.0	153.4	1015	OK
 238	     0	80.3	149.9	1004	OK
 239	     0	79.0	148.9	1018	OK
 240	     0	78.1	145.3	 993	OK
 241	     0	76.3	142.2	 999	OK
 242	     0	79.2	147.9	1018	OK
 243	     0	79.0	145.6	1013	OK
 244	     0	77.5	145.4	1009	OK
 245	     0	80.7	151.0	1024	OK
 246	     0	81.1	150.6	1002	OK
 247	     0	80.9	149.0	1012	OK
 248	     0	80.9	147.1	1025	OK
 249	     0	79.5	146.3	 996	OK
 250	     0	80.6	151.5	1010	OK
 251	     0	80.5	148.8	 998	OK
 252	     0	82.1	153.5	1013	OK
 253	     0	79.4	146.8	1028	OK
 254	     0	79.6	146.7	1006	OK
 255	     0	78.8	146.4	 997	OK
 256	     0	80.9	148.8	1003	OK
 257	     0	80.2	150.2	1042	OK
 258	     0	81.7	150.4	1039	OK
 259	     0	79.4	147.8	1009	OK
 260	     0	80.9	150.5	1027	OK
 261	     0	81.0	149.1	1014	OK
 262	     0	78.6	146.4	1015	OK
 263	     0	80.0	149.7	1031	OK
 264	     0	78.4	146.9	1023	OK
 265	     0	81.9	152.6	1019	OK
 266	     0	81.6	149.6	1027	OK
 267	     0	80.7	149.7	1025	OK
 268	     0	82.6	153.3	1016	OK
 269	     0	82.0	152.5	1023	OK
 270	     0	79.8	151.9	1013	OK
 271	     0	79.3	147.3	1039	OK
 272	     0	84.2	158.8	1023	OK
 273	     0	81.8	150.1	1006	OK
 274	     0	80.1	150.2	1019	OK
 275	     0	80.7	150.5	1013	OK
 276	     0	82.7	156.1	1008	OK
 277	     0	78.8	146.7	1028	OK
 278	     0	77.7	146.5	1008	OK
 279	     0	80.6	152.3	1021	OK
 280	     0	79.2	146.8	1026	OK
 281	     0	81.0	152.6	1010	OK
 282	     0	80.4	150.9	1027	OK
 283	     0	77.9	148.1	1033	OK
 284	     0	82.6	154.2	1005	OK
 285	     0	80.6	152.3	1022	OK
 286	     0	79.3	147.9	1033	OK
 287	     0	76.1	144.1	1018	OK
 288	     0	78.4	147.8	1019	OK
 289	     0	79.7	147.8	1021	OK
 290	     0	79.0	147.8	1048	OK
 291	     0	78.6	149.1	1011	OK
 292	     0	80.4	148.0	1026	OK
 293	     0	80.8	152.9	1028	OK
 294	     0	80.5	149.5	1020	OK
 295	     0	78.4	144.0	 993	OK
 296	     0	76.6	144.9	1035	OK
 297	     0	79.0	148.5	1039	OK
 298	     0	81.4	151.5	1028	OK
 299	     0	79.4	147.3	1036	OK
 300	     0	81.2	152.2	1057	OK
 301	     0	78.1	146.8	1016	OK
 302	     0	78.5	145.4	1022	OK
 303	     0	79.8	146.6	1029	OK
 304	     0	80.1	146.9	1035	OK
 305	     0	80.1	148.6	1026	OK
 306	     0	78.0	146.6	1036	OK
 307	     0	79.6	148.2	1038	OK
 308	     0	79.6	149.1	1019	OK
 309	     0	81.8	153.0	1050	OK
 310	     0	78.8	147.8	1017	OK
 311	     0	79.6	146.2	1023	OK
 312	     0	78.5	146.7	1018	OK
 313	     0	77.9	147.4	 995	OK
 314	     0	81.0	152.3	1044	OK
 315	     0	82.3	152.5	1012	OK
 316	     0	80.5	149.2	1026	OK
 317	     0	80.3	152.2	1027	OK
 318	     0	81.8	154.5	1027	OK
 319	     0	78.4	148.7	1028	OK
 320	     0	79.9	148.2	1020	OK
 321	     0	82.1	150.1	1020	OK
 322	     0	77.5	144.9	1019	OK
 323	     0	75.4	142.4	1045	OK
 324	     0	78.4	146.4	1030	OK
 325	     0	77.2	143.8	1029	OK
 326	     0	76.8	143.3	1031	OK
 327	     0	78.7	150.8	1023	OK
 328	     0	75.7	140.4	1027	OK
 329	     0	75.9	141.5	1039	OK
 330	     0	77.5	140.4	1036	OK
 331	     0	76.3	143.8	1048	OK
 332	     0	77.0	142.2	1019	OK
 333	     0	77.8	146.2	1010	OK
 334	     0	76.5	143.2	1034	OK
 335	     0	78.9	147.6	1032	OK
 336	     0	76.5	142.8	1058	OK
 337	     0	77.4	144.5	1027	OK
 338	     0	77.9	145.6	1016	OK
 339	     0	79.0	146.2	1052	OK
 340	     0	74.6	139.4	1009	OK
 341	     0	74.7	140.2	1043	OK
 342	     0	77.3	142.4	1023	OK
 343	     0	78.6	145.3	1042	OK
 344	     0	76.5	144.0	1031	OK
 345	     0	76.6	144.4	1035	OK
 346	     0	77.4	146.0	1025	OK
 347	     0	77.2	143.2	1020	OK
 348	     0	76.5	141.4	1033	OK
 349	     0	77.3	143.6	1023	OK
 350	     0	78.7	146.1	1014	OK
 351	     0	76.4	143.5	1032	OK
 352	     0	75.5	142.0	1045	OK
 353	     0	77.9	144.7	1018	OK
 354	     0	78.5	147.3	1032	OK
 355	     0	75.9	141.6	1036	OK
 356	     0	78.0	145.1	1011	OK
 357	     0	76.1	141.1	1035	OK
 358	     0	77.7	143.5	1031	OK
 359	     0	76.9	145.5	1013	OK
 360	     0	73.5	135.7	1031	OK
 361	     0	76.5	142.3	1021	OK
 362	     0	80.1	150.3	1029	OK
 363	     0	77.8	144.0	1018	OK
 364	     0	77.0	145.2	1025	OK
 365	     0	76.4	143.0	1018	OK
 366	     0	78.0	145.1	1014	OK
 367	     0	77.3	144.5	1016	OK
 368	     0	77.6	145.7	1002	OK
 369	     0	79.7	149.4	1004	OK
 370	     0	76.9	144.9	1022	OK
 371	     0	77.5	146.1	1015	OK
 372	     0	78.5	145.2	1015	OK
 373	     0	78.2	146.7	1010	OK
 374	     0	75.9	142.7	1012	OK
 375	     0	80.0	148.6	1005	OK
 376	     0	77.4	145.7	1010	OK
 377	     0	79.7	147.4	1019	OK
 378	     0	78.9	148.1	 997	OK
 379	     0	77.3	145.5	1007	OK
 380	     0	76.9	145.0	1027	OK
 381	     0	75.7	141.0	1021	OK
 382	     0	77.0	144.8	1002	OK
 383	     0	76.7	143.5	1038	OK
 384	     0	75.0	140.2	1024	OK
 385	     0	74.5	140.9	 998	OK
 386	     0	74.5	140.7	 996	OK
 387	     0	77.6	143.9	 984	OK
 388	     0	77.8	145.8	 988	OK
 389	     0	75.5	140.3	1002	OK
 390	     0	75.2	141.9	1017	OK
 391	     0	77.0	145.0	 996	OK
 392	     0	76.4	141.8	1004	OK
 393	     0	77.0	144.0	 983	OK
 394	     0	76.8	142.3	 982	OK
 395	     0	77.2	145.4	 982	OK
 396	     0	76.8	145.0	 994	OK
 397	     0	76.8	146.6	 998	OK
 398	     0	76.6	144.7	1019	OK
 399	     0	74.2	138.2	 996	OK
 400	     0	76.6	143.5	 970	OK
 401	     0	76.0	143.0	1013	OK
 402	     0	75.8	143.6	 975	OK
 403	     0	75.3	140.3	1004	OK
 404	     0	77.4	145.7	 978	OK
 405	     0	75.3	143.7	1020	OK
 406	     0	76.1	142.1	 970	OK
 407	     0	76.5	143.8	 980	OK
 408	     0	76.8	145.7	1008	OK
 409	     0	74.0	138.9	1003	OK
 410	     0	75.7	142.5	 999	OK
 411	     0	75.6	141.7	 989	OK
 412	     0	75.9	142.4	 999	OK
 413	     0	75.5	141.2	 980	OK
 414	     0	74.9	141.5	 988	OK
 415	     0	74.3	140.7	 987	OK
 416	     0	76.4	144.5	 988	OK
 417	     0	76.1	142.9	 994	OK
 418	     0	76.1	144.9	 983	OK
 419	     0	74.9	141.6	 975	OK
 420	     0	73.0	138.6	 976	OK
 421	     0	77.2	143.2	 986	OK
 422	     0	74.9	142.2	 985	OK
 423	     0	73.2	136.5	1006	OK
 424	     0	77.2	145.5	1013	OK
 425	     0	78.1	147.2	 982	OK
 426	     0	75.9	142.7	 982	OK
 427	     0	74.9	140.5	 988	OK
 428	     0	73.6	139.2	 983	OK
 429	     0	74.1	139.7	1013	OK
 430	     0	73.3	138.5	 994	OK
 431	     0	74.5	141.0	1000	OK
 432	     0	75.7	139.7	 980	OK
 433	     0	75.1	142.6	1002	OK
 434	     0	76.9	142.9	 981	OK
 435	     0	76.6	143.2	1002	OK
 436	     0	73.5	138.2	 991	OK
 437	     0	74.7	139.3	 988	OK
 438	     0	73.4	139.8	 997	OK
 439	     0	76.0	142.6	1004	OK
 440	     0	74.5	139.4	 980	OK
 441	     0	73.5	138.1	 996	OK
 442	     0	73.8	136.8	 994	OK
 443	     0	76.9	143.0	 996	OK
 444	     0	75.4	143.5	1010	OK
 445	     0	74.1	138.2	1039	OK
 446	     0	75.3	141.0	1011	OK
 447	     0	76.4	144.3	1001	OK
 448	     0	75.6	143.5	 995	OK
 449	     0	76.8	144.7	 996	OK
 450	     0	75.0	141.2	 998	OK
 451	     0	75.7	143.1	 993	OK
 452	     0	75.1	143.0	1004	OK
 453	     0	74.7	143.4	 991	OK
 454	     0	75.4	142.3	 997	OK
 455	     0	76.8	142.8	1003	OK
 456	     0	73.7	138.1	1024	OK
 457	     0	73.8	140.1	1004	OK
 458	     0	76.0	142.0	1006	OK
 459	     0	73.7	139.5	1000	OK
 460	     0	75.4	144.0	 985	OK
 461	     0	74.3	141.2	 995	OK
 462	     0	75.1	142.5	 987	OK
 463	     0	73.6	140.8	1002	OK
 464	     0	75.4	141.0	 994	OK
 465	     0	74.8	138.4	 987	OK
 466	     0	74.7	141.3	 990	OK
 467	     0	75.2	139.3	 997	OK
 468	     0	74.4	139.7	 996	OK
 469	     0	75.1	142.4	1003	OK
 470	     0	77.3	143.6	 990	OK
 471	     0	76.5	145.0	 982	OK
 472	     0	75.9	143.9	 977	OK
 473	     0	76.6	142.8	 991	OK
 474	     0	73.4	137.9	1018	OK
 475	     0	76.3	142.4	 962	OK
 476	     0	76.8	143.7	1015	OK
 477	     0	75.4	140.9	1001	OK
 478	     0	77.1	144.9	 989	OK
 479	     0	75.0	141.3	 993	OK
 480	     0	74.6	141.3	1012	OK
 481	     0	75.0	142.6	 984	OK
 482	     0	73.8	140.0	 998	OK
 483	     0	75.7	141.9	 989	OK
 484	     0	75.6	144.0	 999	OK
 485	     0	75.6	141.9	 998	OK
 486	     0	75.2	143.6	 996	OK
 487	     0	71.9	136.1	1008	OK
 488	     0	75.1	141.5	 972	OK
 489	     0	76.8	142.8	 988	OK
 490	     0	75.1	141.0	 992	OK
 491	     0	75.7	141.4	 985	OK
 492	     0	75.0	141.3	 976	OK
 493	     0	78.3	145.7	 985	OK
 494	     0	74.2	138.6	 985	OK
 495	     0	76.2	144.0	 986	OK
 496	     0	74.5	139.7	1004	OK
 497	     0	75.6	140.9	 967	OK
 498	     0	75.3	141.1	 969	OK
 499	     0	79.4	148.6	 976	OK
 500	     0	75.3	140.9	 994	OK
 501	     0	75.9	141.0	 985	OK
 502	     0	74.0	140.9	 996	OK
 503	     0	72.8	137.4	 993	OK
 504	     0	74.8	143.3	 980	OK
 505	     0	74.4	140.6	 995	OK
 506	     0	77.6	143.7	 969	OK
 507	     0	77.5	144.3	 976	OK
 508	     0	76.9	143.2	1004	OK
 509	     0	76.5	142.9	1004	OK
 510	     0	76.7	145.9	 960	OK
 511	     0	76.2	144.7	 985	OK
 512	     0	75.1	138.9	1023	OK
 513	     0	73.7	137.0	1026	OK
 514	     0	75.4	141.5	 993	OK
 515	     0	76.6	145.4	1022	OK
 516	     0	74.5	138.7	1022	OK
 517	     0	77.4	145.0	1030	OK
 518	     0	73.7	138.0	1018	OK
 519	     0	76.2	141.6	1016	OK
 520	     0	76.1	143.7	1020	OK
 521	     0	74.2	140.3	1014	OK
 522	     0	74.7	142.7	1003	OK
 523	     0	73.4	140.1	1021	OK
 524	     0	74.5	139.5	1000	OK
 525	     0	75.9	143.2	1022	OK
 526	     0	72.8	136.8	1004	OK
 527	     0	72.4	137.6	1023	OK
 528	     0	73.2	139.3	 976	OK
 529	     0	75.6	141.4	1036	OK
 530	     0	73.8	139.9	1023	OK
 531	     0	75.4	141.5	1000	OK
 532	     0	75.5	140.2	1018	OK
 533	     0	72.0	137.9	1042	OK
 534	     0	75.2	141.0	1008	OK
 535	     0	77.4	145.8	1019	OK
 536	     0	74.4	138.8	1031	OK
 537	     0	74.4	138.9	1025	OK
 538	     0	74.0	139.0	1011	OK
 539	     0	73.3	137.0	1024	OK
 540	     0	75.2	142.4	1006	OK
 541	     0	74.5	142.3	1009	OK
 542	     0	71.8	135.6	1024	OK
 543	     0	74.6	141.2	 996	OK
 544	     0	73.3	138.4	 990	OK
 545	     0	76.5	144.4	1015	OK
 546	     0	74.2	140.0	1006	OK
 547	     0	77.1	144.9	1005	OK
 548	     0	73.6	140.9	1036	OK
 549	     0	74.8	141.6	 992	OK
 550	     0	75.2	142.3	1023	OK
 551	     0	74.5	140.4	 994	OK
 552	     0	75.6	141.3	1035	OK
 553	     0	75.3	144.1	1011	OK
 554	     0	75.9	140.8	1008	OK
 555	     0	76.2	141.5	 996	OK
 556	     0	74.6	141.5	1004	OK
 557	     0	73.4	138.6	1016	OK
 558	     0	73.5	138.4	1026	OK
 559	     0	74.0	138.7	1016	OK
 560	     0	73.8	136.7	1024	OK
 561	     0	73.3	137.0	1005	OK
 562	     0	74.8	140.4	1028	OK
 563	     0	74.5	140.2	 998	OK
 564	     0	73.8	138.1	1008	OK
 565	     0	75.0	139.5	1004	OK
 566	     0	75.6	142.4	1023	OK
 567	     0	73.5	138.2	 983	OK
 568	     0	75.8	143.4	1017	OK
 569	     0	75.4	141.0	1003	OK
 570	     0	75.5	141.2	1010	OK
 571	     0	73.6	139.5	1021	OK
 572	     0	74.5	137.7	1005	OK
 573	     0	73.5	137.5	1025	OK
 574	     0	76.3	141.6	1002	OK
 575	     0	75.7	141.4	 998	OK
 576	     0	75.6	150.3	1003	OK
 577	     0	76.2	145.3	1034	OK
 578	     0	76.0	144.2	 995	OK
 579	     0	77.9	148.2	 999	OK
 580	     0	75.3	140.1	1032	OK
 581	     0	72.6	139.6	1026	OK
 582	     0	72.8	138.5	1015	OK
 583	     0	76.8	145.3	1003	OK
 584	     0	74.7	141.2	1007	OK
 585	     0	74.4	142.9	1018	OK
 586	     0	77.3	145.5	1007	OK
 587	     0	74.8	143.0	1013	OK
 588	     0	73.8	139.0	1008	OK
 589	     0	75.6	141.6	 994	OK
 590	     0	72.8	137.6	 987	OK
 591	     0	75.9	141.0	1007	OK
 592	     0	75.2	144.4	1015	OK
 593	     0	75.6	143.5	1017	OK
 594	     0	75.8	141.4	1003	OK
 595	     0	76.5	142.6	1033	OK
 596	     0	76.2	144.3	1025	OK
 597	     0	75.0	141.8	1016	OK
 598	     0	73.6	139.9	1010	OK
 599	     0	76.0	143.9	1023	OK
 600	     0	76.0	145.2	1001	OK
 601	     0	75.9	143.0	1019	OK
 602	     0	76.1	142.2	1029	OK
 603	     0	75.8	143.1	1041	OK
 604	     0	73.6	140.6	1018	OK
 605	     0	74.7	142.5	1046	OK
 606	     0	72.3	137.2	1022	OK
 607	     0	75.8	143.7	1052	OK
 608	     0	74.4	141.0	1052	OK
 609	     0	77.7	146.1	1057	OK
 610	     0	75.8	146.6	1025	OK
 611	     0	75.7	141.2	1039	OK
 612	     0	74.3	141.0	1066	OK
 613	     0	77.0	143.2	1039	OK
 614	     0	74.1	138.8	1085	OK
 615	     0	75.5	142.1	1063	OK
 616	     0	75.2	143.5	1053	OK
 617	     0	76.7	142.5	1055	OK
 618	     0	75.1	143.3	1043	OK
 619	     0	75.9	145.4	1043	OK
 620	     0	77.3	147.0	1032	OK
 621	     0	75.2	140.8	1070	OK
 622	     0	78.3	144.9	1054	OK
 623	     0	78.0	147.4	1037	OK
 624	     0	74.0	138.9	1049	OK
 625	     0	75.6	145.1	1040	OK
 626	     0	78.1	147.8	1044	OK
 627	     0	77.0	143.3	1057	OK
 628	     0	76.8	145.1	1047	OK
 629	     0	75.8	143.6	1074	OK
 630	     0	77.7	145.5	1050	OK
 631	     0	76.5	144.5	1054	OK
 632	     0	75.2	141.3	1081	OK
 633	     0	76.1	144.8	1062	OK
 634	     0	76.2	142.6	1077	OK
 635	     0	74.9	139.9	1039	OK
 636	     0	78.4	147.3	1048	OK
 637	     0	78.9	148.4	1063	OK
 638	     0	76.7	144.5	1064	OK
 639	     0	75.1	143.5	1069	OK
 640	     0	79.7	151.0	1059	OK
 641	     0	80.3	150.5	1054	OK
 642	     0	80.3	148.9	1045	OK
 643	     0	80.3	148.5	1053	OK
 644	     0	78.5	150.2	1065	OK
 645	     0	77.4	144.8	1053	OK
 646	     0	80.5	150.3	1063	OK
 647	     0	79.1	148.1	1054	OK
 648	     0	81.7	150.8	1062	OK
 649	     0	81.1	150.1	1065	OK
 650	     0	78.8	145.5	1032	OK
 651	     0	79.3	148.1	1056	OK
 652	     0	79.6	150.9	1043	OK
 653	     0	79.5	147.7	1034	OK
 654	     0	79.8	149.1	1052	OK
 655	     0	81.6	151.6	1072	OK
 656	     0	82.4	152.6	1055	OK
 657	     0	78.1	145.9	1040	OK
 658	     0	80.2	150.4	1045	OK
 659	     0	79.3	149.6	1068	OK
 660	     0	77.9	145.6	1039	OK
 661	     0	78.1	146.6	1049	OK
 662	     0	79.0	146.4	1053	OK
 663	     0	79.8	149.4	1054	OK
 664	     0	77.4	144.9	1052	OK
 665	     0	79.1	147.4	1047	OK
 666	     0	77.0	143.2	1047	OK
 667	     0	81.3	154.1	1060	OK
 668	     0	78.8	147.7	1037	OK
 669	     0	81.0	151.4	1055	OK
 670	     0	78.0	147.0	1045	OK
 671	     0	79.4	146.0	1068	OK
 672	     0	79.9	149.7	1078	OK
 673	     0	78.2	148.2	1050	OK
 674	     0	78.5	147.3	1044	OK
 675	     0	78.8	147.5	1047	OK
 676	     0	79.9	148.8	1053	OK
 677	     0	80.5	150.2	1057	OK
 678	     0	81.6	152.5	1044	OK
 679	     0	77.5	142.9	1060	OK
 680	     0	80.2	148.7	1049	OK
 681	     0	81.4	150.4	1043	OK
 682	     0	80.0	151.9	1056	OK
 683	     0	81.2	150.2	1036	OK
 684	     0	78.4	146.5	1061	OK
 685	     0	78.7	145.4	1060	OK
 686	     0	79.1	149.2	1049	OK
 687	     0	77.4	146.6	1066	OK
 688	     0	79.1	148.0	1053	OK
 689	     0	79.0	148.0	1050	OK
 690	     0	80.8	149.0	1050	OK
 691	     0	78.8	147.2	1044	OK
 692	     0	80.9	149.0	1047	OK
 693	     0	80.9	150.6	1053	OK
 694	     0	79.4	148.7	1029	OK
 695	     0	79.5	147.4	1065	OK
 696	     0	79.9	148.6	1086	OK
 697	     0	79.7	147.9	1054	OK
