#chan	code	gain	vt50	innse	comment
 198	     4	66.3	86.3	3938	inefficient
 199	     4	68.4	87.3	3878	inefficient
 200	     4	60.6	72.5	4190	inefficient
 201	     4	62.1	80.5	4078	inefficient
 202	     4	63.3	79.3	4063	inefficient
 203	     4	64.9	86.4	3923	inefficient
 204	     4	68.2	88.3	3878	inefficient
 205	     4	67.5	89.4	3816	inefficient
 206	     4	54.9	64.2	4407	inefficient
 207	     4	55.0	61.3	4492	inefficient
 208	     4	60.9	76.4	4187	inefficient
 209	     4	66.4	89.1	3876	inefficient
 210	     4	60.5	77.5	4147	inefficient
 211	     4	61.5	74.9	4265	inefficient
 212	     4	63.0	79.0	4102	inefficient
 213	     4	60.7	79.0	4069	inefficient
 214	     4	60.6	78.8	4054	inefficient
 215	     4	59.8	75.8	4164	inefficient
 216	     4	64.8	86.5	3873	inefficient
 217	     4	58.5	75.8	4217	inefficient
 218	     4	64.8	83.1	3978	inefficient
 219	     4	67.3	85.3	3815	inefficient
 220	     4	63.1	80.3	4058	inefficient
 221	     4	65.5	85.9	3888	inefficient
 222	     4	62.4	77.7	4152	inefficient
 223	     4	56.0	68.3	4418	inefficient
 224	     4	62.4	79.6	4032	inefficient
 225	     4	63.0	84.3	4022	inefficient
 226	     4	59.9	78.9	4153	inefficient
 227	     4	62.5	82.1	4008	inefficient
 228	     4	62.9	85.3	4017	inefficient
 229	     4	65.1	85.8	3924	inefficient
 230	     4	66.7	86.1	3883	inefficient
 231	     4	63.3	82.7	4020	inefficient
 232	     4	62.8	81.1	4045	inefficient
 233	     4	65.7	82.4	3962	inefficient
 234	     4	63.3	81.3	4051	inefficient
 235	     4	57.2	63.6	4416	inefficient
 236	     4	60.8	78.6	4101	inefficient
 237	     4	60.7	78.2	4093	inefficient
 238	     4	71.7	105.2	3511	inefficient
 239	     4	64.3	82.4	4019	inefficient
 240	     4	63.7	83.0	4088	inefficient
 241	     4	65.4	84.2	3891	inefficient
 242	     4	61.5	78.4	4128	inefficient
 243	     4	65.9	85.7	3875	inefficient
 244	     4	63.1	84.3	3994	inefficient
 245	     4	56.6	72.8	4327	inefficient
 246	     4	65.1	87.0	3925	inefficient
 247	     4	63.6	86.6	3966	inefficient
 248	     4	62.4	83.2	4029	inefficient
 249	     4	70.0	87.5	3785	inefficient
 250	     4	67.7	87.6	3934	inefficient
 251	     4	74.1	136.7	3007	inefficient
 252	     4	67.8	87.3	3926	inefficient
 253	     4	65.8	82.4	3993	inefficient
 254	     4	64.7	82.9	3966	inefficient
 255	     4	68.3	92.9	3743	inefficient
 256	     4	64.1	88.1	3991	inefficient
 257	     4	62.0	82.0	4130	inefficient
 258	     4	63.5	83.6	4062	inefficient
 259	     4	58.9	74.5	4300	inefficient
 260	     4	59.5	80.5	4235	inefficient
 261	     4	62.6	81.4	4109	inefficient
 262	     4	61.8	81.2	4113	inefficient
 263	     4	62.2	81.5	4119	inefficient
 264	     4	63.3	81.4	4163	inefficient
 265	     4	62.9	83.7	4077	inefficient
 266	     4	64.9	84.2	4034	inefficient
 267	     4	58.3	77.2	4193	inefficient
 268	     4	60.5	80.9	4128	inefficient
 269	     4	56.6	73.4	4350	inefficient
 270	     4	62.1	85.5	4081	inefficient
 271	     4	59.8	79.3	4214	inefficient
 272	     4	60.2	81.3	4110	inefficient
 273	     4	57.1	73.1	4367	inefficient
 274	     4	64.6	91.2	3867	inefficient
 275	     4	49.2	46.1	4921	inefficient
 276	     4	58.8	75.7	4148	inefficient
 277	     4	57.6	75.0	4284	inefficient
 278	     4	60.6	79.7	4134	inefficient
 279	     4	60.0	81.4	4203	inefficient
 280	     4	57.6	75.2	4257	inefficient
 281	     4	59.4	80.7	4150	inefficient
 282	     4	62.0	81.6	4158	inefficient
 283	     4	61.1	85.1	4046	inefficient
 284	     4	62.8	82.0	4061	inefficient
 285	     4	63.2	86.6	4006	inefficient
 286	     4	57.6	71.8	4318	inefficient
 287	     4	58.3	75.6	4236	inefficient
 288	     4	58.2	74.6	4251	inefficient
 289	     4	69.7	102.5	3648	inefficient
 290	     4	61.5	83.8	4091	inefficient
 291	     4	59.0	78.9	4181	inefficient
 292	     4	59.1	76.7	4192	inefficient
 293	     4	59.0	78.8	4193	inefficient
 294	     4	60.9	82.0	4093	inefficient
 295	     4	70.0	106.1	3631	inefficient
 296	     4	55.7	76.4	4443	inefficient
 297	     4	60.6	80.5	4120	inefficient
 298	     4	57.1	69.4	4397	inefficient
 299	     4	57.0	78.2	4240	inefficient
 300	     4	56.6	75.0	4254	inefficient
 301	     4	59.2	83.0	4127	inefficient
 302	     4	58.9	74.9	4254	inefficient
 303	     4	55.2	64.8	4479	inefficient
 304	     4	63.3	85.3	4031	inefficient
 305	     4	61.0	83.5	4047	inefficient
 306	     4	58.0	75.2	4257	inefficient
 307	     4	60.2	79.5	4235	inefficient
 308	     4	63.3	88.4	3982	inefficient
 309	     4	60.5	78.4	4181	inefficient
 310	     4	59.2	80.2	4116	inefficient
 311	     4	61.4	81.4	4200	inefficient
 312	     4	60.7	82.3	4120	inefficient
 313	     4	57.1	69.9	4346	inefficient
 314	     4	59.7	82.7	4080	inefficient
 315	     4	64.2	84.3	4084	inefficient
 316	     4	62.4	82.8	4113	inefficient
 317	     4	61.2	86.5	4063	inefficient
 318	     4	62.4	81.3	4097	inefficient
 319	     4	57.0	74.8	4386	inefficient
 320	     4	62.3	83.2	4023	inefficient
 321	     4	62.6	79.1	4126	inefficient
 322	     4	63.5	83.6	4065	inefficient
 323	     4	57.2	77.6	4247	inefficient
 324	     4	63.5	89.0	3988	inefficient
 325	     4	55.2	66.5	4396	inefficient
 326	     4	59.9	80.0	4172	inefficient
 327	     4	58.5	76.6	4199	inefficient
 328	     4	58.4	80.0	4199	inefficient
 329	     4	66.3	92.2	3846	inefficient
 330	     4	55.3	69.2	4313	inefficient
 331	     4	55.9	75.6	4259	inefficient
 332	     4	61.1	85.2	4080	inefficient
 333	     4	58.7	79.5	4191	inefficient
 334	     4	60.0	86.9	3961	inefficient
 335	     4	56.9	79.9	4187	inefficient
 336	     4	58.9	80.6	4147	inefficient
 337	     4	56.6	80.4	4161	inefficient
 338	     4	61.7	84.4	4102	inefficient
 339	     4	62.2	93.1	3965	inefficient
 340	     4	58.5	79.2	4186	inefficient
 341	     4	57.5	76.9	4287	inefficient
 342	     4	61.7	85.6	4056	inefficient
 343	     4	61.2	81.8	4146	inefficient
 344	     4	54.1	66.7	4489	inefficient
 345	     4	53.9	63.8	4571	inefficient
 346	     4	59.8	78.8	4226	inefficient
 347	     4	60.8	82.3	4212	inefficient
 348	     4	57.0	76.3	4297	inefficient
 349	     4	56.3	75.7	4307	inefficient
 350	     4	62.3	79.6	4156	inefficient
 351	     4	63.7	88.8	4019	inefficient
 352	     4	56.5	77.4	4232	inefficient
 353	     4	59.3	82.6	4207	inefficient
 354	     4	59.3	81.4	4166	inefficient
 355	     4	57.2	78.2	4263	inefficient
 356	     4	57.5	83.7	4099	inefficient
 357	     4	59.2	86.4	4113	inefficient
 358	     4	61.6	84.6	4120	inefficient
 359	     4	56.3	79.0	4226	inefficient
 360	     4	59.1	80.9	4157	inefficient
 361	     4	61.8	88.3	3960	inefficient
 362	     4	56.5	75.2	4310	inefficient
 363	     4	57.9	80.1	4136	inefficient
 364	     4	59.9	80.8	4196	inefficient
 365	     4	63.4	91.1	3933	inefficient
 366	     4	54.7	77.2	4347	inefficient
 367	     4	59.7	80.9	4168	inefficient
 368	     4	57.6	78.6	4256	inefficient
 369	     4	58.5	76.8	4260	inefficient
 370	     4	64.7	86.5	4040	inefficient
 371	     4	58.8	79.1	4214	inefficient
 372	     4	60.8	83.2	4091	inefficient
 373	     4	57.2	77.9	4228	inefficient
 374	     4	61.0	84.6	4029	inefficient
 375	     4	60.5	82.1	4125	inefficient
 376	     4	62.3	90.1	3985	inefficient
 377	     4	58.1	79.1	4250	inefficient
 378	     4	61.0	80.7	4187	inefficient
 379	     4	55.6	79.7	4250	inefficient
 380	     4	57.9	84.1	4205	inefficient
 381	     4	63.1	84.9	4014	inefficient
 382	     4	68.6	104.1	3641	inefficient
 383	     4	58.3	79.7	4169	inefficient
 384	     4	58.1	69.7	4212	inefficient
 385	     4	68.9	88.7	3769	inefficient
 386	     4	64.5	79.8	3955	inefficient
 387	     4	67.6	87.5	3736	inefficient
 388	     4	62.7	81.7	3916	inefficient
 389	     4	60.7	77.0	4005	inefficient
 390	     4	63.7	82.5	3948	inefficient
 391	     4	62.5	81.5	3972	inefficient
 392	     4	64.3	83.6	3853	inefficient
 393	     4	63.3	85.8	3838	inefficient
 394	     4	61.9	81.9	3942	inefficient
 395	     4	62.1	82.2	4005	inefficient
 396	     4	61.0	79.4	3917	inefficient
 397	     4	62.9	83.2	3854	inefficient
 398	     4	65.1	86.7	3679	inefficient
 399	     4	60.1	82.1	3930	inefficient
 400	     4	67.1	90.7	3694	inefficient
 401	     4	60.3	80.3	3969	inefficient
 402	     4	66.6	90.1	3709	inefficient
 403	     4	62.1	84.7	3877	inefficient
 404	     4	63.3	81.5	3856	inefficient
 405	     4	62.3	81.6	3851	inefficient
 406	     4	63.5	85.5	3808	inefficient
 407	     4	63.6	82.1	3880	inefficient
 408	     4	64.2	87.5	3835	inefficient
 409	     4	65.5	87.7	3743	inefficient
 410	     4	61.7	81.3	3830	inefficient
 411	     4	64.3	84.1	3814	inefficient
 412	     4	57.2	67.6	4264	inefficient
 413	     4	58.1	70.5	4195	inefficient
 414	     4	62.5	80.7	3930	inefficient
 415	     4	63.6	82.3	3830	inefficient
 416	     4	62.7	79.2	3898	inefficient
 417	     4	62.1	81.2	3872	inefficient
 418	     4	63.7	83.0	3851	inefficient
 419	     4	65.7	91.4	3708	inefficient
 420	     4	61.2	79.9	3966	inefficient
 421	     4	66.5	88.2	3795	inefficient
 422	     4	67.1	98.2	3635	inefficient
 423	     4	57.4	72.4	4093	inefficient
 424	     4	64.3	86.9	3815	inefficient
 425	     4	64.8	88.0	3725	inefficient
 426	     4	62.5	84.5	3849	inefficient
 427	     4	60.1	79.3	4006	inefficient
 428	     4	62.6	84.6	3876	inefficient
 429	     4	64.9	86.3	3800	inefficient
 430	     4	64.8	87.7	3764	inefficient
 431	     4	62.7	82.2	3865	inefficient
 432	     4	59.3	78.3	4034	inefficient
 433	     4	64.2	87.2	3808	inefficient
 434	     4	61.7	83.1	3901	inefficient
 435	     4	69.4	88.0	3760	inefficient
 436	     4	62.8	80.4	3856	inefficient
 437	     4	63.9	85.6	3818	inefficient
 438	     4	59.4	79.8	4037	inefficient
 439	     4	68.1	89.9	3712	inefficient
 440	     4	62.0	82.2	3867	inefficient
 441	     4	61.1	80.8	3923	inefficient
 442	     4	65.6	88.7	3746	inefficient
 443	     4	68.5	89.7	3734	inefficient
 444	     4	59.5	82.6	3874	inefficient
 445	     4	61.2	78.8	3927	inefficient
 446	     4	67.9	87.3	3754	inefficient
 447	     4	62.2	81.3	3914	inefficient
 448	     4	73.5	130.8	3126	inefficient
 449	     4	63.0	86.1	3757	inefficient
 450	     4	63.4	82.6	3869	inefficient
 451	     4	63.2	86.7	3804	inefficient
 452	     4	59.5	72.1	4078	inefficient
 453	     4	61.0	78.7	3938	inefficient
 454	     4	59.1	70.0	4090	inefficient
 455	     4	62.5	85.2	3804	inefficient
 456	     4	63.8	88.4	3865	inefficient
 457	     4	62.5	85.3	3823	inefficient
 458	     4	61.9	84.4	3838	inefficient
 459	     4	63.7	84.4	3861	inefficient
 460	     4	61.2	82.3	3855	inefficient
 461	     4	63.3	82.5	3850	inefficient
 462	     4	64.1	90.7	3758	inefficient
 463	     4	59.2	77.9	4029	inefficient
 464	     4	58.6	73.5	4091	inefficient
 465	     4	63.2	84.1	3854	inefficient
 466	     4	60.4	81.6	3894	inefficient
 467	     4	60.5	82.6	3825	inefficient
 468	     4	62.0	81.5	3811	inefficient
 469	     4	66.8	100.8	3520	inefficient
 470	     4	65.5	89.4	3669	inefficient
 471	     4	63.2	80.7	3900	inefficient
 472	     4	66.3	86.6	3742	inefficient
 473	     4	59.0	78.2	3917	inefficient
 474	     4	62.2	80.6	3880	inefficient
 475	     4	59.5	78.8	3926	inefficient
 476	     4	62.1	84.3	3820	inefficient
 477	     4	66.4	86.6	3762	inefficient
 478	     4	58.5	74.0	3970	inefficient
 479	     4	73.1	133.2	3152	inefficient
 480	     4	71.5	114.8	3354	inefficient
 481	     4	61.7	83.0	3792	inefficient
 482	     4	59.4	82.8	3862	inefficient
 483	     4	64.0	85.1	3787	inefficient
 484	     4	61.9	87.3	3770	inefficient
 485	     4	60.4	83.3	3841	inefficient
 486	     4	62.2	84.8	3788	inefficient
 487	     4	66.3	86.4	3745	inefficient
 488	     4	60.9	77.4	3882	inefficient
 489	     4	62.8	84.5	3770	inefficient
 490	     4	63.5	84.2	3809	inefficient
 491	     4	62.9	81.0	3845	inefficient
 492	     4	60.8	87.8	3760	inefficient
 493	     4	62.9	81.8	3783	inefficient
 494	     4	60.8	82.3	3836	inefficient
 495	     4	63.2	87.0	3768	inefficient
 496	     4	58.2	71.7	3898	inefficient
 497	     4	61.9	85.0	3789	inefficient
 498	     4	60.1	83.3	3713	inefficient
 499	     4	60.0	72.5	3868	inefficient
 500	     4	63.9	85.5	3720	inefficient
 501	     4	61.4	84.8	3739	inefficient
 502	     4	63.1	89.5	3629	inefficient
 503	     4	61.1	83.0	3832	inefficient
 504	     4	62.9	85.6	3722	inefficient
 505	     4	68.0	94.7	3586	inefficient
 506	     4	64.2	87.7	3620	inefficient
 507	     4	62.8	83.8	3690	inefficient
 508	     4	57.7	75.0	3885	inefficient
 509	     4	66.3	88.6	3594	inefficient
 510	     4	64.5	91.1	3576	inefficient
 511	     4	61.3	84.1	3637	inefficient
 512	     4	62.5	87.7	3619	inefficient
 513	     4	59.1	84.8	3706	inefficient
 514	     4	60.2	83.2	3631	inefficient
 515	     4	69.0	114.0	3219	inefficient
 516	     4	61.3	84.8	3612	inefficient
 517	     4	60.5	88.4	3578	inefficient
 518	     4	64.4	86.3	3496	inefficient
 519	     4	61.0	87.9	3562	inefficient
 520	     4	56.8	80.7	3616	inefficient
 521	     4	59.4	87.0	3535	inefficient
 522	     4	57.9	84.4	3623	inefficient
 523	     4	59.1	83.6	3543	inefficient
 524	     4	60.2	86.3	3462	inefficient
 525	     4	56.0	78.1	3641	inefficient
 526	     4	61.5	87.3	3492	inefficient
 527	     4	58.4	86.0	3521	inefficient
 528	     4	54.9	57.4	3747	inefficient
 529	     4	55.1	58.2	3796	inefficient
 530	     4	63.3	88.0	3423	inefficient
 531	     4	58.8	84.4	3475	inefficient
 532	     4	63.2	96.9	3324	inefficient
 533	     4	60.1	89.2	3439	inefficient
 534	     4	61.3	91.1	3336	inefficient
 535	     4	60.0	86.3	3424	inefficient
 536	     4	59.4	85.6	3388	inefficient
 537	     4	57.1	86.8	3427	inefficient
 538	     4	59.7	89.7	3399	inefficient
 539	     4	56.5	84.6	3473	inefficient
 540	     4	58.0	83.5	3412	inefficient
 541	     4	56.8	84.3	3411	inefficient
 542	     4	58.7	86.2	3451	inefficient
 543	     4	54.8	81.2	3454	inefficient
 544	     4	59.3	88.1	3370	inefficient
 545	     4	58.2	88.0	3409	inefficient
 546	     4	58.0	89.9	3344	inefficient
 547	     4	59.8	87.6	3373	inefficient
 548	     4	59.8	85.6	3406	inefficient
 549	     4	56.2	70.1	3529	inefficient
 550	     4	56.7	86.3	3377	inefficient
 551	     4	56.3	84.7	3390	inefficient
 552	     4	58.5	88.0	3344	inefficient
 553	 80000	62.6	91.3	3238	very high noise
 554	     4	57.4	86.6	3342	inefficient
 555	     4	57.0	84.1	3384	inefficient
 556	     4	59.1	84.0	3363	inefficient
 557	     4	58.4	84.7	3373	inefficient
 558	     4	58.0	77.8	3399	inefficient
 559	     4	61.6	91.9	3274	inefficient
 560	     4	60.5	84.2	3348	inefficient
 561	     4	58.1	87.6	3326	inefficient
 562	     4	58.7	84.9	3389	inefficient
 563	     4	63.8	96.2	3241	inefficient
 564	 80000	65.6	110.1	3118	very high noise
 565	     4	56.7	80.5	3383	inefficient
 566	     4	57.5	85.1	3375	inefficient
 567	     4	55.1	84.8	3401	inefficient
 568	     4	57.2	80.9	3454	inefficient
 569	 80000	60.0	89.5	3307	very high noise
 570	     4	57.8	85.4	3418	inefficient
 571	     4	59.2	86.1	3382	inefficient
 572	     4	60.0	85.6	3350	inefficient
 573	     4	57.8	85.8	3389	inefficient
 574	     4	58.2	84.5	3397	inefficient
 575	     4	57.7	80.0	3386	inefficient
 576	     4	61.1	89.9	3392	inefficient
 577	     4	62.5	89.8	3403	inefficient
 578	     4	64.8	95.8	3261	inefficient
 579	     4	60.2	86.8	3249	inefficient
 580	     4	59.8	82.3	3320	inefficient
 581	     4	57.9	84.0	3494	inefficient
 582	 80000	65.4	106.9	3240	very high noise
 583	     4	60.8	83.1	3502	inefficient
 584	     4	60.9	88.6	3576	inefficient
 585	     4	61.4	88.4	3496	inefficient
 586	     4	59.7	84.4	3628	inefficient
 587	     4	61.9	86.8	3666	inefficient
 588	     4	66.1	89.5	3621	inefficient
 589	     4	61.3	86.9	3660	inefficient
 590	     4	60.7	79.0	3807	inefficient
 591	     4	60.8	82.2	3836	inefficient
 592	     4	63.4	82.4	3797	inefficient
 593	     4	60.8	82.6	3897	inefficient
 594	     4	55.9	77.6	4104	inefficient
 595	     4	60.4	79.9	4057	inefficient
 596	     4	60.8	82.1	4060	inefficient
 597	     4	73.9	125.1	3255	inefficient
 598	     4	61.1	79.3	4177	inefficient
 599	     4	62.5	80.3	4243	inefficient
 600	     4	62.0	82.4	4247	inefficient
 601	     4	59.0	76.6	4509	inefficient
 602	     4	67.3	88.8	4222	inefficient
 603	     4	65.3	85.0	4313	inefficient
 604	     4	60.7	74.8	4740	inefficient
 605	     4	49.8	59.3	5464	inefficient
 606	     4	59.6	73.4	5015	inefficient
 607	     4	56.9	69.2	5274	inefficient
 608	     4	71.8	96.2	4212	inefficient
 609	     4	50.7	63.1	5766	inefficient
 610	     4	50.8	65.0	5615	inefficient
 611	     4	75.5	107.3	4065	inefficient
 612	     4	49.3	62.4	5932	inefficient
 613	     4	47.2	55.7	6247	inefficient
 614	     4	55.4	69.1	5710	inefficient
 615	     4	58.2	72.2	5661	inefficient
 616	     4	50.8	65.7	6078	inefficient
 617	     4	54.3	68.5	5932	inefficient
 618	     4	50.5	64.8	6323	inefficient
 619	     4	49.7	64.3	6355	inefficient
 620	     4	47.0	60.4	6700	inefficient
 621	     4	45.0	54.4	7147	inefficient
 622	     4	45.7	57.0	6959	inefficient
 623	     4	55.7	72.3	6068	inefficient
 624	     4	45.3	58.2	7043	inefficient
 625	     4	63.5	81.6	5507	inefficient
 626	     4	45.2	59.4	6978	inefficient
 627	     4	53.7	69.5	6432	inefficient
 628	     4	52.4	66.2	6560	inefficient
 629	     4	45.4	60.0	7289	inefficient
 630	     4	57.0	71.7	6283	inefficient
 631	     4	49.7	63.1	7018	inefficient
 632	     4	50.3	66.2	6954	inefficient
 633	     4	56.0	72.4	6548	inefficient
