#chan	code	gain	vt50	innse	comment
 251	     0	80.0	147.9	1013	OK
 252	     0	82.1	150.9	 968	OK
 253	     0	79.1	148.7	 983	OK
 254	     0	79.3	146.2	 982	OK
 255	     0	78.5	147.0	 980	OK
 256	     0	80.4	151.3	1005	OK
 257	     0	79.7	149.3	1006	OK
 258	     0	81.2	150.2	1008	OK
 259	     0	78.7	146.4	1006	OK
 260	     0	80.5	149.3	1007	OK
 261	     0	80.6	151.5	1011	OK
 262	     0	78.0	145.8	1012	OK
 263	     0	79.5	148.6	 996	OK
 264	     0	78.0	147.2	 977	OK
 265	     0	81.5	151.8	 983	OK
 266	     0	81.4	151.8	1008	OK
 267	     0	80.1	148.5	1018	OK
 268	     0	82.1	152.6	 997	OK
 269	     0	81.5	151.3	1018	OK
 270	     0	79.4	148.5	 995	OK
 271	     0	78.8	148.7	1002	OK
 272	     0	83.7	154.5	1016	OK
 273	     0	81.4	152.3	 990	OK
 274	     0	79.7	149.2	 989	OK
 275	     0	80.3	149.4	 987	OK
 276	     0	82.4	152.7	1001	OK
 277	     0	78.3	144.5	 981	OK
 278	     0	77.3	145.1	1005	OK
 279	     0	80.3	151.0	 991	OK
 280	     0	78.7	145.4	1003	OK
 281	     0	80.7	150.3	1018	OK
 282	     0	79.8	150.3	 997	OK
 283	     0	77.4	146.9	1003	OK
 284	     0	82.1	153.4	1012	OK
 285	     0	80.2	147.7	1021	OK
 286	     0	78.8	149.5	 985	OK
 287	     0	75.7	143.0	1013	OK
 288	     0	77.9	146.4	1011	OK
 289	     0	79.2	150.3	1010	OK
 290	     0	78.8	146.4	1011	OK
 291	     0	78.1	147.9	 995	OK
 292	     0	79.9	149.8	1026	OK
 293	     0	80.4	149.1	1001	OK
 294	     0	79.9	148.4	 997	OK
 295	     0	78.1	146.2	 998	OK
 296	     0	76.2	144.4	1007	OK
 297	     0	78.5	147.8	1014	OK
 298	     0	80.9	149.9	1011	OK
 299	     0	78.8	146.5	1017	OK
 300	     0	80.7	151.3	1031	OK
 301	     0	77.8	146.2	1004	OK
 302	     0	78.1	144.6	1006	OK
 303	     0	79.5	150.9	1012	OK
 304	     0	79.7	148.8	1014	OK
 305	     0	79.8	147.5	1003	OK
 306	     0	77.6	145.8	1009	OK
 307	     0	79.2	146.8	1005	OK
 308	     0	79.4	147.8	 992	OK
 309	     0	81.3	152.3	1028	OK
 310	     0	78.5	147.1	1006	OK
 311	     0	79.4	148.9	1010	OK
 312	     0	78.1	146.4	1010	OK
 313	     0	77.7	146.2	 999	OK
 314	     0	80.6	151.5	1019	OK
 315	     0	81.9	154.9	1012	OK
 316	     0	80.0	149.3	1029	OK
 317	     0	80.0	148.9	 993	OK
 318	     0	81.2	152.9	1009	OK
 319	     0	77.9	145.1	 991	OK
 320	     0	79.5	148.3	 992	OK
 321	     0	81.7	154.6	1010	OK
 322	     0	77.3	144.7	 999	OK
 323	     0	75.1	142.1	 987	OK
 324	     0	78.0	145.9	1016	OK
 325	     0	76.8	144.5	1021	OK
 326	     0	76.7	143.1	 997	OK
 327	     0	78.4	150.5	 992	OK
 328	     0	75.7	142.9	1002	OK
 329	     0	76.0	142.1	1015	OK
 330	     0	77.4	143.8	1014	OK
 331	     0	76.1	146.0	1018	OK
 332	     0	76.9	145.5	1014	OK
 333	     0	77.6	145.5	1015	OK
 334	     0	76.3	146.0	1021	OK
 335	     0	78.5	144.6	1011	OK
 336	     0	76.3	143.7	1011	OK
 337	     0	77.2	145.1	1008	OK
 338	     0	77.7	145.0	1005	OK
 339	     0	78.6	150.4	 991	OK
 340	     0	74.7	142.1	 997	OK
 341	     0	74.4	140.3	1019	OK
 342	     0	77.1	145.4	1013	OK
 343	     0	78.1	148.0	1004	OK
 344	     0	76.2	143.9	1001	OK
 345	     0	76.4	143.4	 986	OK
 346	     0	77.1	143.6	1008	OK
 347	     0	76.8	146.1	1002	OK
 348	     0	76.5	144.0	 996	OK
 349	     0	77.2	144.5	 995	OK
 350	     0	78.7	149.3	1011	OK
 351	     0	76.1	145.4	 999	OK
 352	     0	75.2	139.1	1003	OK
 353	     0	77.6	144.8	1024	OK
 354	     0	78.3	144.5	1001	OK
 355	     0	75.6	144.6	 984	OK
 356	     0	77.9	145.2	 977	OK
 357	     0	75.8	141.4	 984	OK
 358	     0	77.5	146.2	 995	OK
 359	     0	76.9	145.9	 998	OK
 360	     0	73.4	139.5	 976	OK
 361	     0	76.3	144.8	 989	OK
 362	     0	78.9	147.3	1014	OK
 363	     0	77.4	144.0	1000	OK
 364	     0	76.7	145.7	 996	OK
 365	     0	76.3	140.9	 996	OK
 366	     0	77.6	148.7	 995	OK
 367	     0	77.1	144.1	1021	OK
 368	     0	77.3	143.6	 998	OK
 369	     0	79.5	147.3	 989	OK
 370	     0	76.5	145.1	 990	OK
 371	     0	77.1	146.3	 999	OK
 372	     0	78.0	145.0	 986	OK
 373	     0	78.2	150.3	1009	OK
 374	     0	75.8	142.5	1008	OK
 375	     0	79.7	148.7	 971	OK
 376	     0	77.1	145.9	 980	OK
 377	     0	79.2	147.2	 986	OK
 378	     0	78.7	147.7	 977	OK
 379	     0	77.4	145.7	 990	OK
 380	     0	76.7	144.9	 975	OK
 381	     0	75.6	143.2	 985	OK
 382	     0	76.9	145.0	 977	OK
 383	     0	76.5	145.9	 998	OK
 384	     0	74.9	143.4	 961	OK
 385	     0	74.2	140.5	 980	OK
 386	     0	74.2	140.2	 964	OK
 387	     0	77.4	145.3	 955	OK
 388	     0	77.3	145.3	 956	OK
 389	     0	75.4	142.5	 960	OK
 390	     0	74.8	141.7	 974	OK
 391	     0	76.4	144.4	 970	OK
 392	     0	76.1	143.8	 958	OK
 393	     0	76.5	143.1	 967	OK
 394	     0	76.5	144.8	 965	OK
 395	     0	76.7	144.7	 975	OK
 396	     0	76.3	144.2	 966	OK
 397	     0	76.3	143.3	 961	OK
 398	     0	76.4	143.7	 973	OK
 399	     0	74.1	137.7	 993	OK
 400	     0	76.2	145.6	 965	OK
 401	     0	75.7	141.5	 982	OK
 402	     0	75.4	142.3	 958	OK
 403	     0	75.2	142.5	 971	OK
 404	     0	77.3	145.1	 948	OK
 405	     0	74.8	139.9	 957	OK
 406	     0	75.5	141.3	 961	OK
 407	     0	76.2	145.6	 963	OK
 408	     0	76.6	144.8	 967	OK
 409	     0	73.7	138.6	 972	OK
 410	     0	75.3	141.8	 974	OK
 411	     0	75.2	140.5	 961	OK
 412	     0	75.7	144.3	 968	OK
 413	     0	75.1	140.7	 952	OK
 414	     0	74.3	141.0	 963	OK
 415	     0	74.0	139.5	 967	OK
 416	     0	76.4	144.5	 973	OK
 417	     0	75.6	141.6	 967	OK
 418	     0	75.8	143.9	 956	OK
 419	     0	74.6	141.4	 962	OK
 420	     0	72.8	137.8	 958	OK
 421	     0	76.8	145.4	 960	OK
 422	     0	74.6	141.7	 964	OK
 423	     0	73.1	139.1	 967	OK
 424	     0	77.0	145.2	 970	OK
 425	     0	77.7	147.3	 970	OK
 426	     0	75.7	142.5	 948	OK
 427	     0	74.5	142.4	 962	OK
 428	     0	73.5	140.9	 955	OK
 429	     0	73.8	139.5	 985	OK
 430	     0	73.3	138.3	 959	OK
 431	     0	74.4	141.1	 974	OK
 432	     0	75.3	141.5	 962	OK
 433	     0	74.7	142.2	 966	OK
 434	     0	76.7	145.0	 948	OK
 435	     0	76.3	146.1	 984	OK
 436	     0	73.1	140.8	 952	OK
 437	     0	74.5	141.1	 973	OK
 438	     0	73.1	139.9	 958	OK
 439	     0	75.8	141.6	 967	OK
 440	     0	74.3	141.3	 966	OK
 441	     0	73.2	138.6	 981	OK
 442	     0	73.7	138.9	 955	OK
 443	     0	76.4	143.3	 974	OK
 444	     0	75.3	139.9	 962	OK
 445	     0	73.9	141.1	 977	OK
 446	     0	75.2	143.4	 972	OK
 447	     0	76.3	143.9	 980	OK
 448	     0	75.2	142.9	 976	OK
 449	     0	76.7	144.6	 972	OK
 450	     0	74.8	143.6	 974	OK
 451	     0	75.5	143.7	 984	OK
 452	     0	75.0	139.6	 959	OK
 453	     0	74.6	142.8	 967	OK
 454	     0	75.3	142.1	 971	OK
 455	     0	76.6	145.6	 962	OK
 456	     0	73.4	140.6	 981	OK
 457	     0	73.6	140.2	 977	OK
 458	     0	75.9	144.6	 970	OK
 459	     0	73.6	139.3	 982	OK
 460	     0	75.1	143.9	 977	OK
 461	     0	74.1	141.1	 977	OK
 462	     0	74.8	142.5	 978	OK
 463	     0	73.3	138.1	 962	OK
 464	     0	75.1	141.6	 975	OK
 465	     0	74.6	138.7	 969	OK
 466	     0	74.5	141.0	 988	OK
 467	     0	75.1	142.8	 968	OK
 468	     0	74.2	139.2	 970	OK
 469	     0	74.9	139.6	 959	OK
 470	     0	77.1	143.1	 961	OK
 471	     0	76.4	142.2	 976	OK
 472	     0	75.7	143.5	 965	OK
 473	     0	76.4	142.8	 972	OK
 474	     0	73.5	138.4	 978	OK
 475	     0	76.3	143.1	 958	OK
 476	     0	76.6	143.9	 962	OK
 477	     0	75.2	141.1	 958	OK
 478	     0	77.1	144.9	 987	OK
 479	     0	74.9	143.4	 963	OK
 480	     0	74.6	141.7	 960	OK
 481	     0	74.9	142.6	 974	OK
 482	     0	73.6	140.7	 975	OK
 483	     0	75.5	142.4	 965	OK
 484	     0	75.4	141.3	 976	OK
 485	     0	75.5	142.2	 935	OK
 486	     0	75.1	141.3	 951	OK
 487	     0	71.7	138.6	 975	OK
 488	     0	74.9	141.7	 983	OK
 489	     0	76.8	143.2	 961	OK
 490	     0	74.9	141.2	 975	OK
 491	     0	75.7	141.5	 956	OK
 492	     0	75.0	141.9	 966	OK
 493	     0	78.1	146.6	 967	OK
 494	     0	74.1	140.8	 969	OK
 495	     0	76.2	144.3	 958	OK
 496	     0	74.4	140.1	 965	OK
 497	     0	75.4	144.1	 953	OK
 498	     0	75.3	141.8	 968	OK
 499	     0	79.2	148.7	 951	OK
 500	     0	75.3	141.2	 975	OK
 501	     0	75.7	143.5	 973	OK
 502	     0	73.8	138.7	 977	OK
 503	     0	72.7	137.8	 946	OK
 504	     0	74.6	143.0	 954	OK
 505	     0	74.3	141.0	 949	OK
 506	     0	77.4	146.6	 957	OK
 507	     0	77.3	144.0	 973	OK
 508	     0	76.5	143.6	 985	OK
 509	     0	76.3	145.9	 965	OK
 510	     0	76.5	143.0	 975	OK
 511	     0	75.9	141.9	 958	OK
 512	     0	74.7	140.8	1013	OK
 513	     0	73.3	138.9	1003	OK
 514	     0	75.3	143.3	1015	OK
 515	     0	76.2	144.2	 989	OK
 516	     0	74.3	138.8	1002	OK
 517	     0	76.8	143.9	 977	OK
 518	     0	73.5	139.8	 998	OK
 519	     0	76.0	143.6	1004	OK
 520	     0	75.8	143.4	 988	OK
 521	     0	73.8	139.3	 985	OK
 522	     0	74.4	143.6	 985	OK
 523	     0	73.0	139.2	 988	OK
 524	     0	74.3	141.7	 984	OK
 525	     0	75.4	142.6	 982	OK
 526	     0	72.4	136.9	 986	OK
 527	     0	72.0	136.8	 981	OK
 528	     0	72.7	138.1	 999	OK
 529	     0	75.2	143.1	 983	OK
 530	     0	73.4	138.8	1001	OK
 531	     0	75.1	141.0	1018	OK
 532	     0	75.0	139.1	1001	OK
 533	     0	71.8	137.6	 994	OK
 534	     0	74.6	139.3	 979	OK
 535	     0	77.0	145.2	1008	OK
 536	     0	74.2	141.3	1004	OK
 537	     0	74.1	138.4	 983	OK
 538	     0	73.6	138.7	 981	OK
 539	     0	73.0	139.7	 993	OK
 540	     0	75.0	140.9	 961	OK
 541	     0	74.1	141.5	 995	OK
 542	     0	71.4	135.1	1023	OK
 543	     0	74.1	140.1	 980	OK
 544	     0	73.1	137.7	1010	OK
 545	     0	76.2	144.0	 985	OK
 546	     0	74.0	139.5	1001	OK
 547	     0	76.6	144.1	 988	OK
 548	     0	73.2	140.3	 992	OK
 549	     0	74.4	141.2	 988	OK
 550	     0	74.8	142.2	1010	OK
 551	     0	74.2	139.9	 980	OK
 552	     0	75.3	140.7	 978	OK
 553	     0	74.9	143.8	 966	OK
 554	     0	75.6	142.6	 987	OK
 555	     0	75.8	143.7	 981	OK
 556	     0	74.3	146.1	 997	OK
 557	     0	73.0	140.9	 966	OK
 558	     0	73.1	138.2	 998	OK
 559	     0	73.8	140.7	 996	OK
 560	     0	73.3	139.5	1013	OK
 561	     0	73.1	138.8	1007	OK
 562	     0	74.5	140.3	 984	OK
 563	     0	74.2	139.7	 990	OK
 564	     0	73.6	140.5	 976	OK
 565	     0	74.8	141.9	 973	OK
 566	     0	75.2	142.1	 997	OK
 567	     0	73.3	141.1	 995	OK
 568	     0	75.4	142.8	 987	OK
 569	     0	75.1	144.0	1009	OK
 570	     0	75.1	140.0	 991	OK
 571	     0	73.3	139.5	 986	OK
 572	     0	74.1	140.4	 975	OK
 573	     0	73.2	137.5	1005	OK
 574	     0	75.9	143.8	 982	OK
 575	     0	75.4	143.7	 991	OK
 576	     0	75.2	149.6	 974	OK
 577	     0	75.9	142.5	1011	OK
 578	     0	75.8	143.1	 994	OK
 579	     0	77.5	147.6	 982	OK
 580	     0	75.1	142.9	 988	OK
 581	     0	72.4	138.9	1004	OK
 582	     0	72.5	138.3	 993	OK
 583	     0	76.4	144.4	 991	OK
 584	     0	74.4	141.1	 991	OK
 585	     0	74.0	139.4	 972	OK
 586	     0	77.0	142.5	 991	OK
 587	     0	74.7	142.6	1017	OK
 588	     0	73.4	138.7	 976	OK
 589	     0	75.5	140.9	 986	OK
 590	     0	72.4	138.2	 992	OK
 591	     0	75.5	141.3	1002	OK
 592	     0	74.9	141.8	1017	OK
 593	     0	75.3	143.6	 985	OK
 594	     0	75.7	144.0	 993	OK
 595	     0	76.3	142.4	 996	OK
 596	     0	75.8	144.7	1024	OK
 597	     0	74.7	140.7	1012	OK
 598	     0	73.4	139.4	1014	OK
 599	     0	75.6	143.8	1016	OK
 600	     0	75.7	142.7	1008	OK
 601	     0	75.7	142.7	1014	OK
 602	     0	76.0	145.6	1007	OK
 603	     0	75.6	143.0	 995	OK
 604	     0	73.2	140.5	1014	OK
 605	     0	74.5	142.1	1012	OK
 606	     0	72.1	137.6	1007	OK
 607	     0	75.4	140.9	1018	OK
 608	     0	74.1	140.8	1028	OK
 609	     0	77.6	146.1	1021	OK
 610	     0	75.5	141.0	1025	OK
 611	     0	75.5	144.3	1035	OK
 612	     0	74.1	140.9	1033	OK
 613	     0	76.8	146.5	1022	OK
 614	     0	73.9	141.6	1040	OK
 615	     0	75.2	142.6	1040	OK
 616	     0	75.0	140.0	1019	OK
 617	     0	76.4	142.4	1041	OK
 618	     0	74.8	143.0	1045	OK
 619	     0	75.6	142.9	1033	OK
 620	     0	77.0	143.8	1041	OK
 621	     0	75.1	142.8	1045	OK
 622	     0	78.1	147.4	1034	OK
 623	     0	77.6	145.4	1035	OK
 624	     0	73.6	139.1	1038	OK
 625	     0	75.5	142.2	1033	OK
 626	     0	77.8	147.6	1037	OK
 627	     0	76.7	145.9	1029	OK
 628	     0	76.6	144.9	1036	OK
 629	     0	75.7	143.4	1073	OK
 630	     0	77.5	145.1	1033	OK
 631	     0	76.4	144.4	1043	OK
 632	     0	75.0	141.4	1055	OK
 633	     0	75.9	141.9	1042	OK
 634	     0	75.9	142.8	1052	OK
 635	     0	74.8	139.7	1053	OK
 636	     0	78.0	146.9	1048	OK
 637	     0	78.6	148.3	1045	OK
 638	     0	76.6	144.6	1040	OK
 639	     0	75.5	144.0	1056	OK
 640	     0	78.3	140.1	1056	OK
 641	     0	79.5	145.8	1049	OK
 642	     0	79.4	149.0	1059	OK
 643	     0	79.8	147.5	1046	OK
 644	     0	77.9	144.9	1054	OK
 645	     0	76.8	142.5	1063	OK
 646	     0	79.9	147.6	1044	OK
 647	     0	78.4	147.1	1068	OK
 648	     0	81.1	151.8	1069	OK
 649	     0	80.1	147.5	1065	OK
 650	     0	78.2	145.7	1074	OK
 651	     0	78.6	149.2	1050	OK
 652	     0	78.7	145.9	1060	OK
 653	     0	79.0	148.5	1078	OK
 654	     0	79.1	146.7	1063	OK
 655	     0	81.0	152.3	1047	OK
 656	     0	81.7	152.1	1049	OK
 657	     0	77.4	144.3	1042	OK
 658	     0	79.5	150.2	1045	OK
 659	     0	78.6	144.2	1067	OK
 660	     0	77.0	142.9	1041	OK
 661	     0	77.4	145.1	1059	OK
 662	     0	78.5	146.9	1050	OK
 663	     0	79.0	147.3	1072	OK
 664	     0	76.8	144.9	1039	OK
 665	     0	78.6	147.7	1045	OK
 666	     0	76.4	141.4	1047	OK
 667	     0	80.5	149.0	1049	OK
 668	     0	78.2	144.8	1069	OK
 669	     0	80.5	150.0	1045	OK
 670	     0	77.4	145.0	1052	OK
 671	     0	78.8	146.9	1051	OK
 672	     0	79.3	150.5	1057	OK
 673	     0	77.7	145.8	1039	OK
 674	     0	77.8	145.3	1063	OK
 675	     0	78.1	147.7	1059	OK
 676	     0	79.2	147.3	1043	OK
 677	     0	80.0	150.6	1043	OK
 678	     0	81.0	150.8	1030	OK
 679	     0	76.9	143.8	1052	OK
 680	     0	79.4	146.4	1059	OK
 681	     0	80.5	151.1	1059	OK
 682	     0	79.3	147.0	1040	OK
 683	     0	80.7	151.6	1049	OK
 684	     0	77.8	145.2	1050	OK
 685	     0	78.2	146.3	1045	OK
 686	     0	78.5	146.7	1048	OK
 687	     0	76.9	145.0	1052	OK
 688	     0	78.4	148.5	1045	OK
 689	     0	78.2	145.7	1051	OK
 690	     0	80.0	146.4	1048	OK
 691	     0	78.0	144.8	1053	OK
 692	     0	80.2	146.6	1069	OK
 693	     0	80.3	149.2	1040	OK
 694	     0	78.8	147.7	1059	OK
 695	     0	79.0	149.3	1042	OK
 696	     0	79.2	149.8	1058	OK
 697	     0	79.1	149.2	1043	OK
