#chan	code	gain	vt50	innse	comment
 122	     4	36.9	58.2	9904	inefficient
 123	     4	36.9	70.6	11327	inefficient
 124	     4	60.5	61.5	6449	inefficient
 125	     4	60.5	64.9	6451	inefficient
 126	     4	36.9	56.9	10256	inefficient
 127	     4	57.4	54.1	6420	inefficient
 128	     4	65.5	84.5	7142	inefficient
 129	     4	64.4	78.8	7227	inefficient
 130	     4	58.0	56.4	7014	inefficient
 131	     4	58.8	59.1	7080	inefficient
 132	     4	58.9	65.2	7123	inefficient
 133	     4	58.3	60.8	7133	inefficient
 134	     4	57.8	64.3	7124	inefficient
 135	     4	37.3	72.1	11710	inefficient
 136	     4	36.9	68.8	11344	inefficient
 137	     4	33.9	52.6	11586	inefficient
 138	     4	36.9	58.8	10693	inefficient
 139	     4	57.9	66.0	7164	inefficient
 140	     4	54.9	56.9	7025	inefficient
 141	     4	60.8	78.9	7238	inefficient
 142	     4	57.7	58.8	6949	inefficient
 143	     4	57.7	59.8	7076	inefficient
 144	     4	60.4	68.7	7079	inefficient
 145	     4	58.9	66.3	7246	inefficient
 146	     4	36.7	64.9	11615	inefficient
 147	     4	36.9	71.2	11708	inefficient
 148	     4	36.8	54.9	10841	inefficient
 149	     4	36.9	61.3	10967	inefficient
 150	     4	54.8	51.6	7036	inefficient
 151	     4	60.6	68.6	7261	inefficient
 152	     4	59.2	65.6	6934	inefficient
 153	     4	59.6	66.3	7075	inefficient
 154	     4	60.5	66.8	7195	inefficient
 155	     4	56.1	51.9	6994	inefficient
 156	     4	62.2	77.3	7224	inefficient
 157	     4	57.0	55.2	7027	inefficient
 158	     4	56.2	52.7	6969	inefficient
 159	     4	58.6	65.2	7229	inefficient
 160	     4	60.7	76.3	7158	inefficient
 161	     4	36.9	70.0	11916	inefficient
 162	     4	36.9	58.8	11080	inefficient
 163	     4	59.2	67.5	7085	inefficient
 164	     4	61.7	71.2	7185	inefficient
 165	     4	57.5	59.8	7105	inefficient
 166	     4	58.6	62.1	7008	inefficient
 167	     4	56.8	57.3	6945	inefficient
 168	     4	58.8	63.6	6925	inefficient
 169	     4	59.1	57.9	6937	inefficient
 170	     4	56.7	59.6	7098	inefficient
 171	     4	59.5	66.9	7143	inefficient
 172	     4	59.3	68.6	7148	inefficient
 173	     4	60.7	63.9	6968	inefficient
 174	     4	59.9	70.0	7192	inefficient
 175	     4	60.0	61.5	7119	inefficient
 176	     4	59.5	66.1	7131	inefficient
 177	     4	60.0	69.7	7143	inefficient
 178	     4	60.1	61.7	7035	inefficient
 179	     4	61.0	69.8	7084	inefficient
 180	     4	36.9	62.6	11149	inefficient
 181	     4	61.9	66.2	6884	inefficient
 182	     4	36.9	67.1	11380	inefficient
 183	     4	36.9	67.7	11943	inefficient
 184	     4	61.7	77.5	7219	inefficient
 185	     4	56.4	57.6	7173	inefficient
 186	     4	56.9	53.7	7014	inefficient
 187	     4	59.1	63.3	7024	inefficient
 188	     4	61.0	64.3	7025	inefficient
 189	     4	56.3	52.1	6964	inefficient
 190	     4	36.9	73.9	12455	inefficient
 191	     4	61.2	69.3	7148	inefficient
 192	     4	36.9	73.2	11806	inefficient
 193	     4	36.9	73.9	12289	inefficient
 194	     4	59.9	63.6	7325	inefficient
 195	     4	59.7	65.2	7066	inefficient
 196	     4	36.8	55.4	10918	inefficient
 197	     4	58.1	55.3	7089	inefficient
 198	     4	59.8	74.9	7298	inefficient
 199	     4	60.7	66.8	7120	inefficient
 200	     4	36.9	60.1	11127	inefficient
 201	     4	58.5	55.2	6923	inefficient
 202	     4	36.9	61.9	11180	inefficient
 203	     4	61.6	64.9	7053	inefficient
 204	     4	62.1	68.1	7058	inefficient
 205	     4	60.7	65.4	7175	inefficient
 206	     4	60.4	68.5	7154	inefficient
 207	     4	0.0	69.7	   0	inefficient
 208	     4	60.0	63.4	6842	inefficient
 209	     4	61.5	72.7	7205	inefficient
 210	     4	59.5	60.5	6921	inefficient
 211	     4	62.5	71.4	6968	inefficient
 212	     4	61.2	72.1	6944	inefficient
 213	     4	60.2	67.3	6991	inefficient
 214	     4	61.0	67.1	7058	inefficient
 215	     4	61.1	69.5	7041	inefficient
 216	     4	36.9	74.4	12154	inefficient
 217	     4	63.0	73.5	7002	inefficient
 218	     4	36.9	57.9	11121	inefficient
 219	     4	36.9	65.3	11320	inefficient
 220	     4	60.4	66.5	6950	inefficient
 221	     4	59.6	58.7	6921	inefficient
 222	     4	58.9	62.8	7058	inefficient
 223	     4	59.8	63.9	6999	inefficient
 224	     4	36.9	75.3	12502	inefficient
 225	     4	58.7	60.1	7085	inefficient
 226	     4	58.5	56.1	6872	inefficient
 227	     4	36.9	72.3	12157	inefficient
 228	     4	62.4	66.7	6907	inefficient
 229	     4	36.6	54.0	10655	inefficient
 230	     4	62.3	71.4	7098	inefficient
 231	     4	36.9	71.0	11687	inefficient
 232	     4	36.9	60.0	11416	inefficient
 233	     4	60.4	67.4	7059	inefficient
 234	     4	60.2	64.9	7034	inefficient
 235	     4	62.4	69.7	6882	inefficient
 236	     4	61.0	65.0	7167	inefficient
 237	     4	59.9	62.4	7008	inefficient
 238	     4	63.2	70.6	7036	inefficient
 239	     4	61.3	64.1	7019	inefficient
 240	     4	56.8	58.3	6842	inefficient
 241	     4	57.7	53.0	6887	inefficient
 242	     4	59.8	63.0	6959	inefficient
 243	     4	60.0	60.4	7026	inefficient
 244	     4	36.9	71.1	11781	inefficient
 245	     4	36.9	76.8	11689	inefficient
 246	     4	63.5	69.3	6909	inefficient
 247	     4	63.5	66.7	7215	inefficient
 248	     4	63.1	71.6	7037	inefficient
 249	     4	63.9	72.5	7068	inefficient
 250	     4	59.9	62.0	7015	inefficient
 251	     4	64.4	76.2	7189	inefficient
 252	     4	60.8	65.2	6932	inefficient
 253	     4	63.6	73.7	7015	inefficient
 254	     4	62.8	69.4	7008	inefficient
 255	     4	66.2	76.7	6924	inefficient
 256	     4	58.1	56.6	7193	inefficient
 257	  4000	70.8	103.0	1309	high noise
 258	     4	61.5	70.7	7290	inefficient
 259	     4	59.3	58.4	7031	inefficient
 260	     4	62.0	65.8	6918	inefficient
 261	     4	62.9	62.1	6725	inefficient
 262	     4	63.2	73.7	6846	inefficient
 263	     4	62.7	63.6	6736	inefficient
 264	     4	58.9	58.1	6795	inefficient
 265	     4	60.6	65.8	6802	inefficient
 266	     4	61.3	67.5	6999	inefficient
 267	     4	61.4	65.0	6846	inefficient
 268	     4	62.8	65.5	6846	inefficient
 269	     4	58.7	59.2	6865	inefficient
 270	     4	62.2	66.9	6933	inefficient
 271	     4	62.2	70.8	6896	inefficient
 272	     4	68.5	93.3	7009	inefficient
 273	     4	61.0	66.9	6793	inefficient
 274	     4	60.3	67.6	6885	inefficient
 275	     4	60.6	61.9	6903	inefficient
 276	     4	61.3	67.3	6797	inefficient
 277	     4	59.3	56.2	6767	inefficient
 278	     4	61.3	65.2	6875	inefficient
 279	     4	59.7	58.4	6861	inefficient
 280	     4	61.5	66.9	6885	inefficient
 281	     4	59.9	58.2	6724	inefficient
 282	     4	61.4	62.1	6892	inefficient
 283	     4	61.5	62.9	6872	inefficient
 284	     4	59.9	61.8	6830	inefficient
 285	     4	59.7	64.1	6879	inefficient
 286	     4	61.4	70.3	6840	inefficient
 287	     4	36.9	63.6	11509	inefficient
 288	     4	36.9	58.0	10982	inefficient
 289	     4	63.9	70.8	6812	inefficient
 290	     4	62.7	73.8	6997	inefficient
 291	     4	61.8	60.8	6801	inefficient
 292	     4	61.2	62.1	6817	inefficient
 293	     4	61.4	64.5	6825	inefficient
 294	     4	63.4	64.8	6937	inefficient
 295	     4	60.2	69.1	7053	inefficient
 296	     4	36.9	59.7	10988	inefficient
 297	     4	36.9	75.5	12231	inefficient
 298	     4	61.8	65.9	7048	inefficient
 299	     4	60.6	65.0	6980	inefficient
 300	     4	61.0	65.3	6960	inefficient
 301	     4	59.2	64.7	6918	inefficient
 302	     4	61.6	63.1	6827	inefficient
 303	     4	58.8	60.6	6873	inefficient
 304	     4	36.9	61.2	11488	inefficient
 305	     4	63.1	74.8	7142	inefficient
 306	     4	36.9	65.0	11453	inefficient
 307	     4	36.9	68.6	11773	inefficient
 308	     4	57.8	55.4	6870	inefficient
 309	     4	59.4	62.8	6713	inefficient
 310	     4	60.5	62.0	6837	inefficient
 311	     4	60.9	61.0	6862	inefficient
 312	     4	60.8	64.7	6816	inefficient
 313	     4	58.0	51.6	6870	inefficient
 314	     4	58.1	54.5	6715	inefficient
 315	     4	62.8	69.6	6927	inefficient
 316	     4	64.3	73.5	7037	inefficient
 317	     4	59.8	60.8	6882	inefficient
 318	     4	63.0	66.4	6960	inefficient
 319	     4	66.3	77.9	7030	inefficient
 320	     4	60.3	57.1	7053	inefficient
 321	     4	60.6	60.8	6893	inefficient
 322	     4	61.0	63.8	6947	inefficient
 323	     4	63.0	76.7	7233	inefficient
 324	     4	59.0	58.4	7052	inefficient
 325	     4	63.9	78.4	7048	inefficient
 326	     4	59.9	57.4	6816	inefficient
 327	     4	61.7	67.6	6986	inefficient
 328	     4	60.2	64.8	6922	inefficient
 329	     4	58.7	57.5	6977	inefficient
 330	     4	58.8	56.0	7055	inefficient
 331	     4	57.9	51.4	7034	inefficient
 332	     4	60.3	58.2	6898	inefficient
 333	     4	61.6	63.4	6907	inefficient
 334	     4	60.2	69.0	7196	inefficient
 335	     4	62.9	71.1	7024	inefficient
 336	     4	58.9	56.6	6857	inefficient
 337	     4	60.0	61.9	6866	inefficient
 338	     4	61.2	70.4	7077	inefficient
 339	     4	62.9	73.9	7023	inefficient
 340	     4	62.5	73.1	7072	inefficient
 341	     4	36.9	56.0	10632	inefficient
 342	     4	36.9	82.8	12434	inefficient
 343	     4	61.7	69.0	7053	inefficient
 344	     4	59.6	62.5	6929	inefficient
 345	     4	58.8	60.3	6950	inefficient
 346	     4	58.2	62.3	7128	inefficient
 347	     4	58.9	58.6	6840	inefficient
 348	     4	58.6	59.1	6925	inefficient
 349	     4	61.8	70.0	7142	inefficient
 350	     4	56.4	49.9	6834	inefficient
 351	     4	60.2	58.4	7050	inefficient
 352	     4	62.2	66.8	7002	inefficient
 353	     4	60.0	63.0	6955	inefficient
 354	     4	60.3	65.2	7010	inefficient
 355	     4	60.2	66.3	7063	inefficient
 356	     4	59.4	62.3	6910	inefficient
 357	     4	58.8	56.3	6868	inefficient
 358	     4	63.1	69.8	7027	inefficient
 359	     4	60.4	62.9	7059	inefficient
 360	     4	58.5	62.5	6961	inefficient
 361	     4	57.6	60.8	7123	inefficient
 362	     4	60.9	71.5	7280	inefficient
 363	     4	36.9	74.0	11837	inefficient
 364	     4	56.5	52.9	6979	inefficient
 365	     4	58.5	62.0	7089	inefficient
 366	     4	59.9	64.8	6995	inefficient
 367	     4	57.8	55.9	6825	inefficient
 368	     4	58.4	57.0	6911	inefficient
 369	     4	57.5	56.0	7004	inefficient
 370	     4	59.6	61.9	7007	inefficient
 371	     4	60.0	60.8	7077	inefficient
 372	     4	59.3	57.7	7088	inefficient
 373	     4	59.0	59.2	6895	inefficient
 374	     4	59.7	65.1	6919	inefficient
 375	     4	57.3	55.5	7050	inefficient
 376	     4	58.2	62.4	7074	inefficient
 377	     4	59.5	64.6	7023	inefficient
 378	     4	59.6	65.1	7023	inefficient
 379	     4	36.5	61.8	11153	inefficient
 380	     4	36.9	63.4	11389	inefficient
 381	     4	36.9	65.8	11726	inefficient
 382	     4	36.9	71.5	12087	inefficient
 383	     4	36.9	63.5	11605	inefficient
 384	     4	62.6	75.5	7260	inefficient
 385	     4	63.7	74.5	7250	inefficient
 386	     4	57.9	58.0	7046	inefficient
 387	     4	59.6	64.0	7133	inefficient
 388	     4	59.3	59.7	7037	inefficient
 389	     4	59.8	65.1	7065	inefficient
 390	     4	59.6	62.5	7185	inefficient
 391	     4	57.1	56.3	7008	inefficient
 392	     4	57.8	57.7	6901	inefficient
 393	     4	60.9	65.9	7040	inefficient
 394	     4	60.2	64.8	7119	inefficient
 395	     4	56.3	51.8	7221	inefficient
 396	     4	58.8	59.6	7062	inefficient
 397	     4	60.7	71.5	7137	inefficient
 398	     4	60.6	67.3	7197	inefficient
 399	     4	56.3	52.1	7080	inefficient
 400	     4	59.4	58.7	6967	inefficient
 401	     4	59.4	64.9	7114	inefficient
 402	     4	59.9	61.5	7069	inefficient
 403	     4	59.5	67.6	7223	inefficient
 404	     4	58.2	55.8	7031	inefficient
 405	     4	56.5	59.1	7154	inefficient
 406	     4	36.5	61.5	11422	inefficient
 407	     4	36.9	56.3	11072	inefficient
 408	     4	36.9	79.2	12296	inefficient
 409	     4	36.9	60.6	11309	inefficient
 410	     4	36.9	65.0	11844	inefficient
 411	     4	60.9	64.8	6931	inefficient
 412	     4	35.6	52.8	10956	inefficient
 413	     4	58.5	56.3	7210	inefficient
 414	     4	58.4	65.8	7184	inefficient
 415	     4	57.6	54.9	7243	inefficient
 416	     4	58.2	56.5	6865	inefficient
 417	     4	59.9	67.5	7108	inefficient
 418	     4	57.9	55.0	7367	inefficient
 419	     4	59.3	53.9	6913	inefficient
 420	     4	58.6	60.4	7133	inefficient
 421	     4	36.9	61.7	11422	inefficient
 422	     4	57.9	60.0	6998	inefficient
 423	     4	59.6	63.8	7216	inefficient
 424	     4	57.6	62.6	7143	inefficient
 425	     4	36.9	57.6	11106	inefficient
 426	     4	36.9	63.7	11625	inefficient
 427	     4	56.2	51.3	7204	inefficient
 428	     4	59.5	62.4	7115	inefficient
 429	     4	58.7	62.7	7206	inefficient
 430	     4	61.2	65.9	7298	inefficient
 431	     4	36.9	73.2	11958	inefficient
 432	     4	58.1	59.0	7442	inefficient
 433	     4	58.4	58.4	7183	inefficient
 434	     4	57.8	56.3	7177	inefficient
 435	     4	59.2	68.0	7279	inefficient
 436	     4	59.6	63.5	7329	inefficient
 437	     4	57.6	54.0	7021	inefficient
 438	     4	61.0	69.5	7270	inefficient
 439	     4	60.4	62.8	7051	inefficient
 440	     4	59.1	64.3	7387	inefficient
 441	     4	62.5	74.5	7152	inefficient
 442	     4	61.6	64.4	7003	inefficient
 443	     4	58.1	59.7	7093	inefficient
 444	     4	59.3	61.3	7131	inefficient
 445	     4	62.1	65.7	7085	inefficient
 446	     4	61.7	69.5	7091	inefficient
 447	     4	59.5	63.3	7315	inefficient
 448	     4	36.9	60.2	11624	inefficient
 449	     4	36.9	63.7	11732	inefficient
 450	     4	58.1	60.0	7116	inefficient
 451	     4	36.9	59.2	11126	inefficient
 452	     4	36.9	66.1	11492	inefficient
 453	     4	55.9	56.6	6945	inefficient
 454	     4	61.1	75.9	7203	inefficient
 455	     4	57.7	63.0	7018	inefficient
 456	     4	56.6	56.4	7120	inefficient
 457	     4	60.2	67.2	7136	inefficient
 458	     4	59.5	60.4	6991	inefficient
 459	     4	59.7	59.9	6984	inefficient
 460	     4	57.6	57.7	7061	inefficient
 461	     4	58.0	60.0	6993	inefficient
 462	     4	59.9	65.1	7047	inefficient
 463	     4	58.1	60.6	6995	inefficient
 464	     4	36.9	57.1	11090	inefficient
 465	     4	36.9	65.0	11335	inefficient
 466	     4	62.4	76.6	7218	inefficient
 467	     4	59.2	64.9	7172	inefficient
 468	     4	59.3	64.7	7357	inefficient
 469	     4	57.1	50.9	6835	inefficient
 470	     4	59.9	62.4	7052	inefficient
 471	     4	59.4	56.7	7046	inefficient
 472	     4	58.1	62.7	7251	inefficient
 473	     4	59.0	60.3	7094	inefficient
 474	     4	36.9	56.4	10898	inefficient
 475	     4	58.3	59.8	6996	inefficient
 476	     4	34.6	52.5	11048	inefficient
 477	     4	58.4	56.5	7041	inefficient
 478	     4	58.3	54.1	6968	inefficient
 479	     4	59.7	65.6	7068	inefficient
 480	     4	58.8	56.6	7040	inefficient
 481	     4	59.1	62.3	7013	inefficient
 482	     4	57.5	54.5	6934	inefficient
 483	     4	61.6	65.9	7053	inefficient
 484	     4	58.5	60.0	7040	inefficient
 485	     4	59.6	69.6	7313	inefficient
 486	     4	58.0	61.3	7102	inefficient
 487	     4	61.3	71.8	7176	inefficient
 488	     4	57.2	54.8	6917	inefficient
 489	     4	57.6	54.4	6958	inefficient
 490	     4	57.6	61.3	7165	inefficient
 491	     4	60.2	65.6	7019	inefficient
 492	     4	58.1	56.9	7058	inefficient
 493	     4	55.0	48.3	7107	inefficient
 494	     4	59.5	58.2	6885	inefficient
 495	     4	58.4	57.0	7064	inefficient
 496	     4	58.2	54.0	7038	inefficient
 497	     4	58.5	62.8	7075	inefficient
 498	     4	58.2	54.7	6653	inefficient
 499	     4	59.6	65.2	6965	inefficient
 500	     4	58.0	61.0	6988	inefficient
 501	     4	58.2	58.0	7127	inefficient
 502	     4	55.8	48.1	6713	inefficient
 503	     4	61.2	67.8	6984	inefficient
 504	     4	57.0	47.5	6997	inefficient
 505	     4	58.8	56.1	6834	inefficient
 506	     4	60.9	68.0	7298	inefficient
 507	     4	62.7	73.4	7181	inefficient
 508	     4	61.7	59.3	6986	inefficient
 509	     4	61.6	62.9	6969	inefficient
 510	     4	36.9	58.8	10956	inefficient
 511	     4	36.9	59.1	11080	inefficient
 512	     4	65.1	60.1	6532	inefficient
 513	     4	64.2	62.8	6599	inefficient
 514	     4	64.2	63.9	6707	inefficient
 515	     4	64.1	62.8	6660	inefficient
 516	     4	36.9	71.2	12072	inefficient
 517	     4	36.9	64.2	11699	inefficient
 518	     4	59.4	51.4	6562	inefficient
 519	     4	60.7	60.4	6903	inefficient
 520	     4	60.7	61.3	6832	inefficient
 521	     4	36.9	59.9	11018	inefficient
 522	     4	36.9	68.7	11810	inefficient
 523	     4	61.8	60.2	6783	inefficient
 524	     4	63.3	61.5	6623	inefficient
 525	     4	36.9	68.1	12254	inefficient
 526	     4	64.9	74.0	6818	inefficient
 527	     4	65.7	73.5	6843	inefficient
 528	     4	63.0	63.6	6703	inefficient
 529	     4	60.8	59.1	6864	inefficient
 530	     4	65.5	74.1	6878	inefficient
 531	     4	61.5	68.6	6741	inefficient
 532	     4	61.5	60.5	6719	inefficient
 533	     4	64.1	76.4	6998	inefficient
 534	     4	62.9	66.5	6747	inefficient
 535	     4	36.9	63.3	11575	inefficient
 536	     4	36.9	64.5	11329	inefficient
 537	     4	60.6	58.8	6793	inefficient
 538	     4	59.1	54.5	6672	inefficient
 539	     4	63.9	60.0	6699	inefficient
 540	     4	63.6	65.9	6822	inefficient
 541	     4	36.9	64.9	11323	inefficient
 542	     4	36.9	60.1	11236	inefficient
 543	     4	63.5	66.7	6859	inefficient
 544	     4	61.4	61.2	6653	inefficient
 545	     4	60.4	58.0	6662	inefficient
 546	     4	64.3	74.2	6873	inefficient
 547	     4	63.9	71.3	6847	inefficient
 548	     4	63.8	63.8	6822	inefficient
 549	     4	64.6	70.7	6826	inefficient
 550	     4	61.4	61.3	6792	inefficient
 551	     4	62.6	60.0	6824	inefficient
 552	     4	36.9	57.0	11229	inefficient
 553	     4	60.5	54.6	6796	inefficient
 554	     4	61.8	64.2	6984	inefficient
 555	     4	36.9	65.6	11688	inefficient
 556	     4	36.9	64.2	12048	inefficient
 557	     4	60.0	54.7	6752	inefficient
 558	     4	36.9	64.2	11687	inefficient
 559	     4	61.8	62.9	6836	inefficient
 560	     4	36.9	61.8	11293	inefficient
 561	     4	36.9	59.4	11234	inefficient
 562	     4	61.2	53.0	6838	inefficient
 563	     4	63.0	63.5	6779	inefficient
 564	     4	62.5	56.9	6703	inefficient
 565	     4	36.9	69.2	12041	inefficient
 566	     4	36.9	72.0	12319	inefficient
 567	     4	66.9	78.0	6904	inefficient
 568	     4	36.9	57.8	11490	inefficient
 569	     4	36.9	65.0	11630	inefficient
 570	     4	64.0	71.8	7114	inefficient
 571	     4	36.9	64.0	11576	inefficient
 572	     4	62.1	62.9	6846	inefficient
 573	     4	64.0	68.6	6807	inefficient
 574	     4	65.3	65.6	6940	inefficient
 575	     4	63.3	65.7	6873	inefficient
 576	     4	62.5	69.0	7103	inefficient
 577	     4	36.9	61.3	11667	inefficient
 578	     4	36.9	65.1	11625	inefficient
 579	     4	59.3	56.0	7230	inefficient
 580	     4	36.9	62.2	11334	inefficient
 581	     4	36.9	61.0	11903	inefficient
 582	     4	58.0	53.2	6933	inefficient
 583	     4	62.7	64.7	6988	inefficient
 584	     4	61.7	58.9	6723	inefficient
 585	     4	59.3	58.5	7004	inefficient
 586	     4	60.9	61.3	6884	inefficient
 587	     4	61.5	60.7	6931	inefficient
 588	     4	60.8	61.6	6946	inefficient
 589	     4	61.9	62.3	6940	inefficient
 590	     4	60.4	62.3	6964	inefficient
 591	     4	36.9	53.8	10888	inefficient
 592	     4	36.9	63.5	11335	inefficient
 593	     4	58.8	54.5	6923	inefficient
 594	     4	57.9	53.2	6979	inefficient
 595	     4	59.8	63.6	6793	inefficient
 596	     4	60.7	63.3	6860	inefficient
 597	     4	62.6	63.5	6737	inefficient
 598	     4	62.2	69.6	6969	inefficient
 599	     4	59.1	59.4	6819	inefficient
 600	     4	57.6	53.1	6815	inefficient
 601	     4	58.0	55.8	6798	inefficient
 602	     4	61.0	61.0	6752	inefficient
 603	     4	60.3	59.7	6842	inefficient
 604	     4	59.0	54.0	6705	inefficient
 605	     4	58.1	52.9	6770	inefficient
 606	     4	61.6	66.2	6891	inefficient
 607	     4	61.9	66.5	6956	inefficient
 608	     4	60.6	64.0	7190	inefficient
 609	     4	58.2	60.0	6839	inefficient
 610	     4	36.9	65.0	11586	inefficient
 611	     4	36.9	56.6	10890	inefficient
 612	     4	58.6	53.2	6803	inefficient
 613	     4	58.5	57.6	7022	inefficient
 614	     4	60.5	60.9	6930	inefficient
 615	     4	59.0	59.4	6898	inefficient
 616	     4	60.7	59.0	6900	inefficient
 617	     4	60.2	62.9	6994	inefficient
 618	     4	60.5	64.8	6926	inefficient
 619	     4	57.9	56.3	7003	inefficient
 620	     4	60.4	64.0	6933	inefficient
 621	     4	60.2	66.9	7089	inefficient
 622	     4	61.1	73.1	7126	inefficient
 623	     4	60.5	64.7	7027	inefficient
 624	     4	61.4	60.6	6973	inefficient
 625	     4	61.3	57.9	6982	inefficient
 626	     4	60.5	61.1	6784	inefficient
 627	     4	59.0	58.0	6794	inefficient
 628	     4	58.6	49.3	6755	inefficient
 629	     4	59.7	59.9	6850	inefficient
 630	     4	60.8	56.3	6927	inefficient
 631	     4	61.6	59.9	6846	inefficient
 632	     4	59.0	50.7	6774	inefficient
 633	     4	60.9	60.4	6756	inefficient
