#chan	code	gain	vt50	innse	comment
 120	     4	73.7	76.9	3674	inefficient
 121	     4	74.0	75.9	3704	inefficient
 122	     4	75.5	79.0	3608	inefficient
 123	     4	78.9	82.6	3467	inefficient
 124	     4	70.3	74.6	3725	inefficient
 125	     4	74.2	78.9	3644	inefficient
 126	     4	78.7	82.8	3535	inefficient
 127	     4	76.7	157.5	2595	inefficient
 128	     4	76.0	165.1	2608	inefficient
 129	     4	76.4	77.9	3515	inefficient
 130	     4	82.0	90.1	3309	inefficient
 131	     4	76.2	85.5	3471	inefficient
 132	     4	80.4	92.2	3312	inefficient
 133	     4	72.3	80.0	3562	inefficient
 134	     4	75.5	84.6	3419	inefficient
 135	     4	73.7	80.9	3519	inefficient
 136	     4	74.4	81.4	3511	inefficient
 137	     4	79.3	89.0	3316	inefficient
 138	     4	72.0	73.7	3642	inefficient
 139	     4	73.0	171.2	2606	inefficient
 140	     4	76.3	81.8	3538	inefficient
 141	     4	75.2	81.4	3490	inefficient
 142	     4	70.2	73.2	3647	inefficient
 143	     4	76.8	84.3	3433	inefficient
 144	     4	74.6	76.5	3544	inefficient
 145	     4	72.8	76.2	3607	inefficient
 146	     4	79.9	91.5	3279	inefficient
 147	     4	81.0	87.5	3357	inefficient
 148	     4	66.6	64.9	3829	inefficient
 149	     4	79.7	86.6	3405	inefficient
 150	     4	74.7	75.9	3598	inefficient
 151	     4	68.6	166.2	2579	inefficient
 152	     4	72.2	173.1	2590	inefficient
 153	     4	76.8	78.4	3534	inefficient
 154	     4	83.3	110.8	3065	inefficient
 155	     4	77.4	80.1	3483	inefficient
 156	     4	76.0	83.5	3431	inefficient
 157	     4	79.2	92.2	3289	inefficient
 158	     4	74.0	78.5	3590	inefficient
 159	     4	72.0	77.4	3615	inefficient
 160	     4	78.0	89.7	3417	inefficient
 161	     4	71.8	73.8	3612	inefficient
 162	     4	81.4	98.9	3156	inefficient
 163	     4	80.3	93.8	3273	inefficient
 164	     4	73.0	79.6	3529	inefficient
 165	     4	73.3	77.7	3536	inefficient
 166	     4	65.3	64.4	3872	inefficient
 167	     4	77.5	85.8	3430	inefficient
 168	     4	75.5	86.5	3370	inefficient
 169	     4	72.0	75.3	3634	inefficient
 170	     4	73.6	77.1	3476	inefficient
 171	     4	83.0	94.9	3258	inefficient
 172	     4	78.4	102.8	3118	inefficient
 173	     4	76.8	89.1	3338	inefficient
 174	     4	81.6	87.3	3372	inefficient
 175	     4	83.8	97.1	3245	inefficient
 176	     4	82.6	94.1	3264	inefficient
 177	     4	66.5	68.1	3765	inefficient
 178	     4	77.7	83.9	3435	inefficient
 179	     4	79.8	90.8	3310	inefficient
 180	     4	73.5	77.1	3535	inefficient
 181	     4	76.4	80.9	3441	inefficient
 182	     4	74.8	78.1	3542	inefficient
 183	     4	68.9	67.5	3781	inefficient
 184	     4	78.3	91.7	3344	inefficient
 185	     4	75.1	79.1	3577	inefficient
 186	     4	76.0	77.7	3515	inefficient
 187	     4	74.8	82.9	3518	inefficient
 188	     4	77.5	85.2	3448	inefficient
 189	     4	79.0	83.0	3414	inefficient
 190	     4	73.6	78.3	3545	inefficient
 191	     4	79.1	81.8	3462	inefficient
 192	     4	69.7	71.9	3672	inefficient
 193	     4	76.3	81.0	3470	inefficient
 194	     4	71.0	70.8	3658	inefficient
 195	     4	74.4	79.2	3519	inefficient
 196	     4	78.7	86.8	3351	inefficient
 197	     4	80.2	85.9	3418	inefficient
 198	     4	72.6	171.9	2592	inefficient
 199	     4	72.2	74.9	3675	inefficient
 200	     4	73.6	77.5	3565	inefficient
 201	     4	79.3	92.3	3330	inefficient
 202	     4	70.9	80.9	3518	inefficient
 203	     4	72.6	77.0	3598	inefficient
 204	     4	77.1	81.0	3548	inefficient
 205	     4	75.8	159.9	2594	inefficient
 206	     4	68.6	72.5	3721	inefficient
 207	     4	77.8	85.8	3415	inefficient
 208	     4	75.2	83.3	3481	inefficient
 209	     4	74.0	80.1	3527	inefficient
 210	     4	74.7	76.4	3597	inefficient
 211	     4	76.8	82.0	3511	inefficient
 212	     4	82.2	108.2	3096	inefficient
 213	     4	75.7	86.0	3406	inefficient
 214	     4	73.3	79.0	3549	inefficient
 215	     4	74.8	83.2	3466	inefficient
 216	     4	80.2	91.1	3350	inefficient
 217	     4	74.1	162.7	2606	inefficient
 218	     4	65.8	69.6	3852	inefficient
 219	     4	70.9	165.7	2634	inefficient
 220	     4	76.7	81.5	3479	inefficient
 221	     4	77.6	87.4	3386	inefficient
 222	     4	77.3	84.0	3466	inefficient
 223	     4	80.4	92.6	3358	inefficient
 224	     4	78.6	84.4	3431	inefficient
 225	     4	68.7	70.2	3765	inefficient
 226	     4	72.7	180.9	2679	inefficient
 227	     4	64.7	60.4	4009	inefficient
 228	     4	74.3	79.7	3543	inefficient
 229	     4	73.8	77.1	3616	inefficient
 230	     4	78.3	84.7	3423	inefficient
 231	     4	80.1	91.5	3372	inefficient
 232	     4	83.2	97.5	3266	inefficient
 233	     4	77.4	84.5	3454	inefficient
 234	     4	74.6	80.0	3575	inefficient
 235	     4	75.3	80.1	3493	inefficient
 236	     4	74.0	80.6	3539	inefficient
 237	     4	80.0	116.4	3010	inefficient
 238	     4	71.4	75.6	3717	inefficient
 239	     4	73.2	79.5	3560	inefficient
 240	     4	70.8	73.8	3721	inefficient
 241	     4	77.7	84.5	3513	inefficient
 242	     4	71.2	74.0	3639	inefficient
 243	     4	80.6	90.6	3377	inefficient
 244	     4	76.4	81.4	3500	inefficient
 245	     4	72.6	76.8	3610	inefficient
 246	     4	75.5	82.8	3447	inefficient
 247	     4	78.1	84.9	3497	inefficient
 248	     4	80.8	82.5	3480	inefficient
 249	     4	56.0	47.2	4468	inefficient
 250	     4	64.2	58.1	4063	inefficient
 251	     4	73.2	80.7	3497	inefficient
 252	     4	74.7	82.4	3516	inefficient
 253	     4	73.7	165.4	2588	inefficient
 254	     4	77.7	93.7	3296	inefficient
 255	     4	75.5	81.5	3503	inefficient
 256	     4	76.6	88.6	3486	inefficient
 257	     4	73.2	76.2	3701	inefficient
 258	     4	74.7	79.2	3624	inefficient
 259	     4	78.3	85.2	3540	inefficient
 260	     4	73.3	81.2	3603	inefficient
 261	     4	75.0	88.2	3481	inefficient
 262	     4	77.8	86.8	3506	inefficient
 263	     4	79.6	90.1	3427	inefficient
 264	     4	79.1	143.1	2715	inefficient
 265	     4	71.8	79.4	3600	inefficient
 266	 80000	68.7	180.7	2721	very high noise
 267	     4	80.2	94.4	3364	inefficient
 268	     4	69.7	73.0	3783	inefficient
 269	     4	74.7	84.9	3507	inefficient
 270	     4	72.6	79.7	3622	inefficient
 271	     4	73.3	82.0	3598	inefficient
 272	     4	64.2	64.6	4064	inefficient
 273	     4	71.9	81.3	3598	inefficient
 274	     4	71.1	75.3	3759	inefficient
 275	     4	74.2	83.1	3582	inefficient
 276	     4	66.4	69.2	3852	inefficient
 277	     4	62.6	63.8	4045	inefficient
 278	     4	69.3	76.3	3688	inefficient
 279	     4	70.0	172.3	2693	inefficient
 280	     4	79.0	93.5	3385	inefficient
 281	     4	75.9	88.2	3425	inefficient
 282	     4	75.8	82.1	3519	inefficient
 283	     4	71.9	79.5	3602	inefficient
 284	     4	80.8	95.5	3315	inefficient
 285	     4	70.9	74.8	3691	inefficient
 286	     4	77.0	94.1	3376	inefficient
 287	     4	74.9	80.0	3655	inefficient
 288	 80000	70.4	188.7	2736	very high noise
 289	     4	77.3	94.6	3397	inefficient
 290	     4	71.5	78.1	3655	inefficient
 291	     4	73.5	82.9	3536	inefficient
 292	     4	79.4	107.9	3176	inefficient
 293	     4	67.3	69.5	3871	inefficient
 294	     4	81.5	105.6	3196	inefficient
 295	     4	79.4	90.5	3417	inefficient
 296	     4	72.9	79.0	3572	inefficient
 297	     4	78.1	84.4	3540	inefficient
 298	     4	74.5	79.9	3636	inefficient
 299	     4	77.2	87.8	3448	inefficient
 300	     4	70.9	78.0	3658	inefficient
 301	     4	80.7	118.0	3031	inefficient
 302	     4	75.0	86.9	3457	inefficient
 303	     4	69.5	74.5	3733	inefficient
 304	     4	78.4	108.9	3132	inefficient
 305	     4	75.1	93.1	3446	inefficient
 306	     4	75.0	82.4	3587	inefficient
 307	     4	66.0	62.7	3957	inefficient
 308	     4	76.3	89.0	3422	inefficient
 309	     4	68.8	70.4	3869	inefficient
 310	     4	71.6	76.1	3680	inefficient
 311	     4	69.9	71.3	3815	inefficient
 312	 80000	72.2	182.0	2664	very high noise
 313	     4	70.3	73.5	3693	inefficient
 314	     4	79.0	91.3	3356	inefficient
 315	     4	71.6	78.0	3699	inefficient
 316	     4	73.1	79.9	3594	inefficient
 317	     4	76.1	82.7	3556	inefficient
 318	     4	71.5	77.8	3622	inefficient
 319	     4	76.7	88.2	3417	inefficient
 320	     4	76.9	83.6	3485	inefficient
 321	     4	75.6	86.4	3455	inefficient
 322	     4	75.1	152.3	2616	inefficient
 323	     4	74.3	82.2	3502	inefficient
 324	     4	69.4	72.7	3732	inefficient
 325	     4	74.4	80.9	3553	inefficient
 326	     4	79.0	98.9	3283	inefficient
 327	     4	70.7	72.9	3720	inefficient
 328	     4	64.7	63.8	3943	inefficient
 329	     4	69.9	69.4	3795	inefficient
 330	     4	78.7	92.3	3352	inefficient
 331	     4	72.8	77.3	3619	inefficient
 332	     4	70.0	74.4	3678	inefficient
 333	     4	78.7	84.1	3475	inefficient
 334	     4	64.0	64.4	3970	inefficient
 335	     4	76.3	89.9	3394	inefficient
 336	     4	74.5	82.7	3495	inefficient
 337	     4	75.3	79.8	3509	inefficient
 338	     4	69.0	77.2	3678	inefficient
 339	     4	74.2	83.3	3527	inefficient
 340	     4	74.2	81.8	3479	inefficient
 341	     4	77.6	89.5	3376	inefficient
 342	     4	69.6	77.1	3620	inefficient
 343	     4	76.4	89.7	3359	inefficient
 344	     4	74.8	79.2	3549	inefficient
 345	     4	70.3	75.1	3681	inefficient
 346	     4	77.2	88.2	3337	inefficient
 347	     4	74.5	85.5	3419	inefficient
 348	     4	69.5	75.5	3671	inefficient
 349	     4	78.8	98.3	3259	inefficient
 350	     4	69.0	69.9	3706	inefficient
 351	     4	76.8	88.2	3412	inefficient
 352	     4	74.4	84.6	3429	inefficient
 353	     4	78.6	119.3	2948	inefficient
 354	     4	67.5	67.4	3746	inefficient
 355	     4	69.8	73.3	3629	inefficient
 356	     4	76.8	88.0	3405	inefficient
 357	     4	69.3	68.7	3753	inefficient
 358	     4	65.8	62.8	3867	inefficient
 359	     4	78.1	88.7	3402	inefficient
 360	     4	72.4	82.7	3457	inefficient
 361	     4	68.7	77.2	3637	inefficient
 362	     4	66.0	70.5	3744	inefficient
 363	     4	69.2	71.6	3739	inefficient
 364	     4	70.8	75.5	3670	inefficient
 365	     4	79.6	93.4	3260	inefficient
 366	     4	73.8	82.4	3482	inefficient
 367	     4	70.7	79.8	3553	inefficient
 368	     4	71.7	80.5	3520	inefficient
 369	     4	73.9	82.8	3431	inefficient
 370	     4	77.3	90.3	3357	inefficient
 371	     4	71.0	73.8	3738	inefficient
 372	     4	78.7	91.2	3291	inefficient
 373	     4	75.9	85.6	3429	inefficient
 374	     4	71.1	76.6	3514	inefficient
 375	     4	72.7	77.9	3521	inefficient
 376	     4	74.2	162.7	2608	inefficient
 377	     4	82.6	99.8	3170	inefficient
 378	 80000	72.5	177.1	2596	very high noise
 379	     4	77.8	95.1	3268	inefficient
 380	     4	70.6	75.6	3605	inefficient
 381	     4	70.3	70.5	3723	inefficient
 382	     4	72.9	73.0	3642	inefficient
 383	     4	79.5	95.4	3222	inefficient
 384	     4	70.3	79.7	3478	inefficient
 385	     4	75.7	86.1	3390	inefficient
 386	     4	71.6	78.1	3536	inefficient
 387	     4	71.5	88.4	3335	inefficient
 388	     4	68.0	74.0	3611	inefficient
 389	     4	73.1	83.8	3423	inefficient
 390	     4	65.6	68.0	3696	inefficient
 391	     4	63.4	68.5	3703	inefficient
 392	     4	75.0	84.4	3428	inefficient
 393	     4	66.0	69.6	3721	inefficient
 394	     4	70.5	76.7	3538	inefficient
 395	     4	70.7	78.1	3515	inefficient
 396	     4	70.5	76.4	3583	inefficient
 397	     4	76.9	90.9	3376	inefficient
 398	     4	67.8	74.9	3603	inefficient
 399	     4	71.3	81.0	3453	inefficient
 400	     4	70.2	75.2	3562	inefficient
 401	     4	61.6	64.3	3831	inefficient
 402	     4	69.9	83.5	3446	inefficient
 403	     4	71.0	81.6	3434	inefficient
 404	     4	68.6	76.0	3590	inefficient
 405	     4	72.2	85.7	3383	inefficient
 406	     4	66.8	70.7	3742	inefficient
 407	     4	61.6	60.9	3904	inefficient
 408	     4	73.3	156.7	2576	inefficient
 409	     4	61.9	62.2	3863	inefficient
 410	     4	70.6	77.2	3497	inefficient
 411	     4	72.2	81.9	3414	inefficient
 412	     4	71.1	81.0	3465	inefficient
 413	     4	68.0	74.9	3570	inefficient
 414	     4	72.7	85.9	3353	inefficient
 415	     4	72.0	85.3	3360	inefficient
 416	     4	70.0	169.6	2582	inefficient
 417	     4	73.0	83.5	3306	inefficient
 418	     4	72.3	90.7	3278	inefficient
 419	     4	75.9	153.4	2565	inefficient
 420	     4	64.3	70.1	3679	inefficient
 421	     4	77.4	147.8	2535	inefficient
 422	     4	69.7	75.2	3506	inefficient
 423	     4	70.8	83.6	3378	inefficient
 424	     4	72.9	146.4	2578	inefficient
 425	     4	78.1	130.1	2711	inefficient
 426	     4	73.2	83.8	3374	inefficient
 427	     4	66.3	72.7	3615	inefficient
 428	     4	73.0	82.4	3389	inefficient
 429	     4	73.0	87.4	3341	inefficient
 430	     4	71.3	76.1	3542	inefficient
 431	     4	71.9	79.0	3461	inefficient
 432	     4	67.7	74.9	3574	inefficient
 433	     4	63.5	60.8	3761	inefficient
 434	     4	72.3	84.4	3408	inefficient
 435	     4	73.0	85.3	3280	inefficient
 436	     4	72.8	80.7	3408	inefficient
 437	     4	79.5	97.1	3165	inefficient
 438	     4	69.1	82.7	3436	inefficient
 439	     4	74.7	93.9	3210	inefficient
 440	     4	76.2	96.9	3191	inefficient
 441	     4	67.0	75.4	3533	inefficient
 442	     4	71.9	83.6	3416	inefficient
 443	     4	69.5	75.0	3549	inefficient
 444	     4	72.5	159.6	2603	inefficient
 445	     4	70.7	76.5	3568	inefficient
 446	     4	71.6	78.1	3438	inefficient
 447	     4	73.4	82.6	3396	inefficient
 448	     4	71.9	84.4	3331	inefficient
 449	     4	75.8	85.5	3260	inefficient
 450	     4	76.6	95.7	3137	inefficient
 451	 80000	69.0	189.3	2626	very high noise
 452	     4	69.5	76.5	3439	inefficient
 453	     4	69.8	81.4	3429	inefficient
 454	     4	70.0	80.2	3395	inefficient
 455	     4	74.0	79.1	3358	inefficient
 456	     4	69.3	74.4	3510	inefficient
 457	     4	72.0	85.6	3274	inefficient
 458	     4	56.3	51.4	3969	inefficient
 459	     4	75.1	96.7	3105	inefficient
 460	     4	72.6	80.1	3316	inefficient
 461	     4	71.2	76.7	3421	inefficient
 462	     4	72.1	77.7	3349	inefficient
 463	     4	69.4	76.1	3381	inefficient
 464	     4	71.2	85.9	3244	inefficient
 465	     4	76.7	99.4	3030	inefficient
 466	     4	66.1	74.5	3468	inefficient
 467	     4	71.9	85.8	3279	inefficient
 468	     4	71.5	80.1	3349	inefficient
 469	     4	63.7	71.2	3517	inefficient
 470	     4	71.1	81.1	3279	inefficient
 471	     4	69.1	79.4	3336	inefficient
 472	     4	74.2	88.1	3177	inefficient
 473	     4	70.7	83.4	3285	inefficient
 474	     4	72.5	88.5	3184	inefficient
 475	     4	71.7	88.9	3147	inefficient
 476	     4	70.7	83.8	3291	inefficient
 477	     4	77.1	132.0	2666	inefficient
 478	     4	74.0	85.3	3195	inefficient
 479	     4	70.1	82.8	3278	inefficient
 480	     4	68.1	76.5	3380	inefficient
 481	     4	73.8	83.3	3212	inefficient
 482	     4	73.2	88.2	3189	inefficient
 483	     4	72.6	80.7	3234	inefficient
 484	     4	68.9	74.6	3406	inefficient
 485	     4	68.7	77.4	3320	inefficient
 486	     4	72.3	86.2	3177	inefficient
 487	     4	69.6	75.6	3333	inefficient
 488	     4	70.9	82.9	3228	inefficient
 489	     4	71.2	146.6	2511	inefficient
 490	     4	74.2	89.4	3104	inefficient
 491	     4	69.7	82.3	3174	inefficient
 492	     4	69.7	85.1	3227	inefficient
 493	     4	69.3	80.8	3215	inefficient
 494	     4	69.5	78.6	3236	inefficient
 495	     4	67.9	66.7	3393	inefficient
 496	     4	79.3	118.5	2744	inefficient
 497	     4	74.8	90.7	3051	inefficient
 498	     4	70.0	91.9	3087	inefficient
 499	     4	73.0	88.9	3088	inefficient
 500	     4	69.5	78.9	3224	inefficient
 501	     4	73.3	91.2	3038	inefficient
 502	     4	69.5	85.3	3092	inefficient
 503	     4	72.4	89.4	3040	inefficient
 504	     4	71.9	85.9	3052	inefficient
 505	     4	74.4	107.6	2805	inefficient
 506	     4	69.8	83.4	3059	inefficient
 507	     4	70.6	81.9	3054	inefficient
 508	     4	71.5	89.5	2997	inefficient
 509	     4	71.4	88.7	3000	inefficient
 510	     4	70.5	84.4	3033	inefficient
 511	     4	72.6	92.2	2881	inefficient
 512	     4	67.0	76.2	3215	inefficient
 513	     4	67.7	81.5	3116	inefficient
 514	     4	66.3	76.4	3137	inefficient
 515	 80000	73.0	133.1	2527	very high noise
 516	     4	68.6	85.7	3024	inefficient
 517	     4	68.0	87.6	2947	inefficient
 518	     4	72.1	87.7	2977	inefficient
 519	     4	67.6	89.5	2972	inefficient
 520	     4	68.5	81.8	2997	inefficient
 521	     4	69.7	94.6	2893	inefficient
 522	     4	66.9	81.1	3019	inefficient
 523	     4	68.5	94.7	2850	inefficient
 524	     4	67.1	88.5	2870	inefficient
 525	     4	69.8	89.7	2927	inefficient
 526	     4	68.1	83.1	2981	inefficient
 527	     4	71.2	84.7	2913	inefficient
 528	     4	69.1	87.4	2959	inefficient
 529	     4	65.5	84.6	2945	inefficient
 530	     4	61.9	73.1	3074	inefficient
 531	     4	71.7	90.3	2876	inefficient
 532	     4	69.6	94.1	2813	inefficient
 533	     4	70.1	93.1	2883	inefficient
 534	     4	66.8	77.3	2973	inefficient
 535	     4	72.7	90.4	2916	inefficient
 536	     4	67.0	81.5	3013	inefficient
 537	     4	70.1	83.4	2966	inefficient
 538	 80000	73.9	128.3	2562	very high noise
 539	     4	70.0	90.8	2887	inefficient
 540	     4	69.6	95.6	2835	inefficient
 541	     4	66.7	86.5	2938	inefficient
 542	     4	72.2	86.3	2911	inefficient
 543	     4	67.2	82.3	3016	inefficient
 544	     4	68.9	84.1	2983	inefficient
 545	     4	67.0	82.3	2950	inefficient
 546	     4	68.9	87.1	2918	inefficient
 547	     4	69.8	86.8	2960	inefficient
 548	     4	67.1	83.3	2981	inefficient
 549	     4	65.3	82.2	2971	inefficient
 550	     4	68.5	86.1	2985	inefficient
 551	     4	73.7	89.0	2907	inefficient
 552	     4	66.6	85.1	2959	inefficient
 553	     4	65.7	81.5	2983	inefficient
 554	     4	64.1	72.3	3140	inefficient
 555	     4	66.1	80.6	3083	inefficient
 556	     4	69.8	86.6	2956	inefficient
 557	     4	71.5	91.2	2935	inefficient
 558	     4	69.3	92.3	2923	inefficient
 559	     4	66.2	73.8	3155	inefficient
 560	     4	72.0	92.8	2986	inefficient
 561	     4	72.2	86.7	2989	inefficient
 562	     4	71.3	99.0	2934	inefficient
 563	     4	71.0	88.4	2950	inefficient
 564	     4	68.8	87.4	3039	inefficient
 565	     4	69.1	87.7	3041	inefficient
 566	     4	66.5	77.6	3174	inefficient
 567	     4	71.7	102.1	2797	inefficient
 568	     4	65.2	75.1	3235	inefficient
 569	     4	70.3	88.0	3056	inefficient
 570	     4	69.1	72.5	3254	inefficient
 571	     4	69.0	86.4	3091	inefficient
 572	     4	70.8	87.5	3103	inefficient
 573	     4	70.7	82.6	3146	inefficient
 574	     4	64.9	82.6	3172	inefficient
 575	     4	72.7	87.5	3119	inefficient
 576	     4	65.2	84.0	3194	inefficient
 577	     4	67.9	77.1	3332	inefficient
 578	     4	70.4	90.3	3126	inefficient
 579	     4	68.2	84.4	3234	inefficient
 580	     4	64.3	75.5	3400	inefficient
 581	     4	71.8	91.1	3189	inefficient
 582	     4	68.1	74.3	3428	inefficient
 583	     4	68.9	82.3	3257	inefficient
 584	     4	72.9	89.8	3230	inefficient
 585	     4	69.5	79.3	3474	inefficient
 586	     4	65.9	71.0	3661	inefficient
 587	     4	61.6	64.1	3777	inefficient
 588	     4	62.4	64.7	3811	inefficient
 589	     4	67.9	77.1	3632	inefficient
 590	     4	67.4	74.5	3679	inefficient
 591	     4	65.5	73.2	3742	inefficient
 592	     4	69.5	82.8	3670	inefficient
 593	     4	73.2	141.0	2690	inefficient
 594	     4	68.3	74.8	3835	inefficient
 595	     4	58.3	61.4	4373	inefficient
 596	     4	65.3	72.0	4052	inefficient
 597	     4	72.0	156.2	2691	inefficient
 598	     4	74.9	89.8	3673	inefficient
 599	     4	62.0	68.4	4361	inefficient
 600	     4	70.7	79.0	4019	inefficient
 601	     4	75.7	147.0	2835	inefficient
 602	     4	55.7	59.3	5013	inefficient
 603	     4	79.0	147.7	2876	inefficient
 604	     4	53.4	58.2	5227	inefficient
 605	     4	49.6	51.3	5749	inefficient
 606	     4	49.7	53.9	5615	inefficient
 607	     4	49.3	54.1	5874	inefficient
 608	     4	66.5	75.0	4769	inefficient
 609	     4	51.8	59.4	5644	inefficient
 610	     4	44.5	50.7	6592	inefficient
 611	     4	45.3	50.5	6359	inefficient
 612	     4	42.1	48.1	6806	inefficient
 613	     4	41.8	46.1	6897	inefficient
 614	     4	83.1	120.7	3722	inefficient
 615	     4	43.3	50.7	6863	inefficient
 616	     4	64.1	69.7	5467	inefficient
 617	     4	50.3	58.2	6375	inefficient
 618	     4	39.1	44.4	7588	inefficient
 619	     4	65.1	75.5	5366	inefficient
 620	     4	59.5	69.9	5750	inefficient
 621	     4	45.9	56.4	6823	inefficient
 622	     4	47.2	56.6	6831	inefficient
 623	     4	48.8	61.4	6666	inefficient
 624	     4	50.9	60.5	6710	inefficient
 625	     4	56.4	68.3	6163	inefficient
 626	     4	40.8	50.7	7652	inefficient
 627	     4	37.2	46.3	8199	inefficient
 628	     4	38.2	47.5	8204	inefficient
 629	     4	51.5	60.8	6748	inefficient
 630	     4	48.9	58.5	7079	inefficient
 631	     4	42.6	51.1	7743	inefficient
 632	     4	47.4	57.7	7266	inefficient
 633	     4	50.5	59.1	7241	inefficient
