#chan	code	gain	vt50	innse	comment
  79	     0	78.4	109.9	1060	OK
  80	     0	78.3	108.7	1057	OK
  81	     0	78.2	127.0	1085	OK
  82	     0	77.7	113.4	1087	OK
  83	     0	78.9	107.1	1038	OK
  84	     0	79.2	109.8	1070	OK
  85	     0	79.1	111.5	1094	OK
  86	     0	74.9	118.1	1133	OK
  87	     0	77.6	111.2	1064	OK
  88	     0	79.4	120.8	1102	OK
  89	     0	76.8	109.1	1077	OK
  90	     0	77.7	128.9	1067	OK
  91	     0	78.4	111.2	1069	OK
  92	     0	77.9	110.6	1057	OK
  93	     0	79.2	110.9	1060	OK
  94	     0	76.2	160.1	1101	OK
  95	     0	75.7	107.0	1049	OK
  96	     0	77.8	110.5	1061	OK
  97	     0	78.0	111.2	1066	OK
  98	     0	78.3	108.1	1068	OK
  99	     0	78.3	105.4	1032	OK
 100	     0	78.0	117.2	1118	OK
 101	     0	78.0	150.6	1067	OK
 102	     0	78.7	111.7	1077	OK
 103	     0	78.2	108.6	1066	OK
 104	     0	80.0	113.8	1079	OK
 105	     0	79.2	111.0	1064	OK
 106	     0	79.1	109.1	1064	OK
 107	     0	78.3	107.9	1069	OK
 108	     0	80.3	113.2	1114	OK
 109	     0	77.4	105.9	1045	OK
 110	     0	76.6	107.9	1058	OK
 111	     0	79.7	108.4	1055	OK
 112	     0	77.7	112.1	1066	OK
 113	     0	78.4	115.6	1103	OK
 114	     0	78.1	110.7	1082	OK
 115	     0	77.2	115.1	1100	OK
 116	     0	78.5	114.0	1091	OK
 117	     0	77.6	111.1	1090	OK
 118	     0	79.1	119.6	1111	OK
 119	     0	76.2	117.0	1098	OK
 120	     0	79.0	109.1	1063	OK
 121	     0	77.2	106.6	1056	OK
 122	     0	78.6	119.2	1116	OK
 123	     0	77.4	107.2	1071	OK
 124	     0	82.4	112.0	1076	OK
 125	     0	78.6	118.5	1104	OK
 126	     0	80.3	137.7	1068	OK
 127	     0	84.6	121.1	1091	OK
 128	     0	84.4	121.2	1093	OK
 129	     0	80.0	112.2	1091	OK
 130	     0	82.6	117.5	1101	OK
 131	     0	79.2	113.3	1079	OK
 132	     0	79.3	110.4	1093	OK
 133	     0	80.6	111.0	1055	OK
 134	     0	84.3	112.0	1056	OK
 135	     0	80.6	119.2	1080	OK
 136	     0	83.2	123.2	1060	OK
 137	     0	79.8	113.8	1063	OK
 138	     0	81.1	114.2	1087	OK
 139	     0	81.4	143.5	1013	OK
 140	     0	81.6	112.5	1069	OK
 141	     0	84.1	111.8	1054	OK
 142	     0	80.9	114.6	1085	OK
 143	     0	81.4	110.5	1048	OK
 144	     0	82.8	116.5	1067	OK
 145	     0	81.2	117.9	1074	OK
 146	     0	82.6	117.2	1086	OK
 147	     0	82.0	117.0	1087	OK
 148	     0	78.6	110.8	1081	OK
 149	     0	80.7	113.7	1083	OK
 150	     0	81.1	120.3	1085	OK
 151	     0	80.0	111.1	1060	OK
 152	     0	80.6	117.7	1087	OK
 153	     0	80.7	113.3	1089	OK
 154	     0	77.7	108.8	1043	OK
 155	     0	80.9	111.5	1019	OK
 156	     0	82.5	145.3	1032	OK
 157	     0	79.8	109.8	1056	OK
 158	     0	79.8	137.3	1014	OK
 159	     0	81.7	114.0	1078	OK
 160	     0	82.4	117.4	1085	OK
 161	     0	80.6	119.6	1090	OK
 162	     0	81.7	128.6	1054	OK
 163	     0	81.0	113.2	1066	OK
 164	     0	80.7	111.4	1029	OK
 165	     0	80.2	113.9	1064	OK
 166	     0	80.7	114.2	1068	OK
 167	     0	81.8	114.1	1044	OK
 168	     0	81.6	122.9	1072	OK
 169	     0	80.0	111.7	1065	OK
 170	     0	81.0	115.5	1072	OK
 171	     0	80.7	113.0	1062	OK
 172	     0	79.5	113.9	1072	OK
 173	     0	79.5	109.5	1044	OK
 174	     0	81.5	112.4	1064	OK
 175	     0	81.1	115.1	1080	OK
 176	     0	83.6	114.4	1074	OK
 177	     0	81.6	114.0	1058	OK
 178	     0	80.1	105.7	1039	OK
 179	     0	81.4	123.3	1076	OK
 180	     0	84.4	118.9	1082	OK
 181	     0	81.2	109.0	1041	OK
 182	     0	79.8	110.2	1061	OK
 183	     0	79.6	118.8	1098	OK
 184	     0	82.6	116.1	1105	OK
 185	     0	79.8	118.1	1092	OK
 186	     0	82.6	112.2	1070	OK
 187	     0	78.8	115.7	1063	OK
 188	     0	81.1	113.6	1096	OK
 189	     0	81.5	119.8	1084	OK
 190	     0	81.5	92.7	1061	OK
 191	     0	82.1	115.8	1089	OK
 192	     0	81.5	115.0	1070	OK
 193	     0	81.0	118.3	1077	OK
 194	     0	83.1	116.2	1054	OK
 195	     0	79.4	113.4	1059	OK
 196	     0	80.9	113.7	1062	OK
 197	     0	82.1	113.6	1043	OK
 198	     0	83.1	112.7	1048	OK
 199	     0	84.4	89.9	1027	OK
 200	     0	84.6	118.0	1049	OK
 201	     0	82.3	115.0	1074	OK
 202	     0	83.0	112.3	1057	OK
 203	     0	81.6	112.1	1051	OK
 204	     0	81.6	112.3	1047	OK
 205	     0	82.2	119.8	1078	OK
 206	     0	82.0	112.3	1063	OK
 207	     0	82.4	116.2	1065	OK
 208	     0	81.5	114.8	1047	OK
 209	     0	81.8	114.6	1056	OK
 210	     0	83.7	115.9	1041	OK
 211	     0	81.1	112.4	1033	OK
 212	     0	81.8	129.7	1027	OK
 213	     0	79.2	67.8	1084	OK
 214	     0	77.5	109.2	1010	OK
 215	     0	81.1	87.6	1054	OK
 216	     0	82.3	117.6	1070	OK
 217	     0	83.2	114.5	1030	OK
 218	     0	81.8	112.0	1051	OK
 219	     0	81.6	115.6	1059	OK
 220	     0	80.6	167.5	1020	OK
 221	     0	82.1	112.3	1022	OK
 222	     0	81.2	113.6	1054	OK
 223	     0	81.8	112.5	1025	OK
 224	     0	80.9	111.8	1039	OK
 225	     0	83.2	116.4	1040	OK
 226	     0	80.8	113.3	1046	OK
 227	     0	80.3	115.9	1065	OK
 228	     0	83.6	115.4	1040	OK
 229	     0	82.7	146.5	 987	OK
 230	     0	83.2	116.6	1052	OK
 231	     0	83.1	116.8	1059	OK
 232	     0	81.7	116.1	1042	OK
 233	     0	80.1	116.1	1049	OK
 234	     0	84.7	113.6	1047	OK
 235	     0	85.1	115.0	1061	OK
 236	     0	82.3	126.4	1023	OK
 237	     0	84.5	117.7	1042	OK
 238	     0	84.0	134.0	1005	OK
 239	     0	84.0	120.5	1045	OK
 240	     0	84.2	117.0	1047	OK
 241	     0	83.8	111.9	1042	OK
 242	     0	84.3	114.0	1031	OK
 243	     0	81.7	117.9	1046	OK
 244	     0	81.4	112.4	1036	OK
 245	     0	83.6	117.3	1062	OK
 246	     0	84.8	96.7	1006	OK
 247	     0	84.3	119.7	1049	OK
 248	     0	81.9	116.2	1040	OK
 249	     0	81.8	115.1	1055	OK
 250	     0	83.2	117.4	1058	OK
 251	     0	82.5	117.6	1052	OK
 252	     0	84.8	114.8	1054	OK
 253	     0	84.2	114.7	1049	OK
 254	     0	82.0	114.1	1039	OK
 255	     0	80.8	113.2	1035	OK
 256	     0	82.4	115.6	1091	OK
 257	     0	81.6	122.7	1077	OK
 258	     0	83.1	117.0	1093	OK
 259	     0	81.9	111.2	1051	OK
 260	     0	82.2	114.4	1083	OK
 261	     0	82.2	116.0	1090	OK
 262	     0	82.1	115.4	1082	OK
 263	     0	82.8	113.7	1094	OK
 264	     0	84.3	118.0	1075	OK
 265	     0	84.4	116.7	1100	OK
 266	     0	82.7	118.2	1110	OK
 267	     0	82.7	119.8	1091	OK
 268	     0	80.4	108.8	1057	OK
 269	     0	82.2	115.3	1095	OK
 270	     0	83.1	114.2	1069	OK
 271	     0	80.8	112.7	1075	OK
 272	     0	82.5	122.4	1091	OK
 273	     0	84.0	116.7	1081	OK
 274	     0	82.9	113.1	1064	OK
 275	     0	81.0	112.5	1059	OK
 276	     0	81.3	111.0	1083	OK
 277	     0	82.3	134.5	1051	OK
 278	     0	84.1	118.4	1073	OK
 279	     0	82.5	120.8	1093	OK
 280	     0	82.9	110.3	1062	OK
 281	     0	81.5	117.0	1081	OK
 282	     0	84.5	118.4	1100	OK
 283	     0	83.4	111.1	1074	OK
 284	     0	80.0	115.7	1080	OK
 285	     0	82.0	113.8	1078	OK
 286	     0	84.8	116.9	1088	OK
 287	     0	84.3	119.7	1094	OK
 288	     0	82.2	119.9	1090	OK
 289	     0	81.2	110.7	1056	OK
 290	     0	81.4	117.3	1103	OK
 291	     0	84.0	119.1	1086	OK
 292	     0	80.8	115.4	1088	OK
 293	     0	80.2	140.9	1019	OK
 294	     0	80.1	112.7	1078	OK
 295	     0	81.0	120.5	1084	OK
 296	     0	83.3	115.6	1070	OK
 297	     0	85.0	117.7	1085	OK
 298	     0	81.5	118.4	1118	OK
 299	     0	83.3	117.3	1088	OK
 300	     0	79.1	112.2	1079	OK
 301	     0	82.6	112.6	1086	OK
 302	     0	82.6	113.5	1079	OK
 303	     0	81.9	114.0	1079	OK
 304	     0	81.7	152.0	1087	OK
 305	     0	83.0	128.4	1078	OK
 306	     0	81.5	115.9	1082	OK
 307	     0	82.9	117.3	1075	OK
 308	     0	81.4	114.0	1091	OK
 309	     0	83.8	114.8	1096	OK
 310	     0	81.9	131.5	1054	OK
 311	     0	81.2	110.0	1037	OK
 312	     0	81.7	129.5	1050	OK
 313	     0	81.5	111.4	1073	OK
 314	     0	82.1	118.4	1117	OK
 315	     0	82.7	115.6	1096	OK
 316	     0	83.5	119.1	1100	OK
 317	     0	84.8	117.1	1097	OK
 318	     0	85.1	115.2	1082	OK
 319	     0	81.1	115.7	1112	OK
 320	     0	80.8	109.4	1054	OK
 321	     0	82.6	121.6	1068	OK
 322	     0	80.1	113.3	1071	OK
 323	     0	81.1	116.2	1101	OK
 324	     0	81.8	116.3	1106	OK
 325	     0	80.1	115.0	1099	OK
 326	     0	81.9	115.8	1099	OK
 327	     0	83.2	111.8	1084	OK
 328	     0	83.5	116.0	1097	OK
 329	     0	81.8	81.2	1114	OK
 330	     0	79.9	115.8	1076	OK
 331	     0	80.3	112.8	1061	OK
 332	     0	81.0	113.1	1085	OK
 333	     0	83.0	114.6	1086	OK
 334	     0	80.8	112.0	1081	OK
 335	     0	77.5	109.6	1034	OK
 336	     0	82.5	114.5	1090	OK
 337	     0	79.9	113.7	1089	OK
 338	     0	80.1	109.9	1042	OK
 339	     0	78.7	118.5	1092	OK
 340	     0	81.8	114.2	1056	OK
 341	     0	80.3	109.0	1016	OK
 342	     0	83.0	117.7	1092	OK
 343	     0	80.4	112.5	1083	OK
 344	     0	79.8	112.1	1082	OK
 345	     0	83.0	114.6	1073	OK
 346	     0	82.0	115.6	1101	OK
 347	     0	80.8	112.4	1087	OK
 348	     0	82.0	118.8	1106	OK
 349	     0	79.2	111.6	1057	OK
 350	     0	83.2	119.0	1085	OK
 351	     0	78.2	109.4	1048	OK
 352	     0	80.0	114.5	1089	OK
 353	     0	82.5	132.2	1057	OK
 354	     0	81.4	112.6	1054	OK
 355	     0	77.5	110.0	1034	OK
 356	     0	80.7	107.9	1031	OK
 357	     0	84.2	126.3	1042	OK
 358	     0	78.1	108.5	1042	OK
 359	     0	82.1	114.9	1069	OK
 360	     0	78.9	114.7	1077	OK
 361	     0	82.3	116.5	1090	OK
 362	     0	84.9	118.0	1093	OK
 363	     0	78.8	112.8	1059	OK
 364	     0	81.3	113.6	1067	OK
 365	     0	82.8	123.7	1081	OK
 366	     0	80.3	108.1	1025	OK
 367	     0	79.9	109.5	1025	OK
 368	     0	82.9	111.9	1061	OK
 369	     0	80.0	119.8	1093	OK
 370	     0	81.8	114.8	1103	OK
 371	     0	79.6	124.9	1066	OK
 372	     0	80.1	117.6	1104	OK
 373	     0	84.4	118.6	1072	OK
 374	     0	80.3	114.5	1073	OK
 375	     0	82.3	117.9	1073	OK
 376	     0	80.8	115.5	1081	OK
 377	     0	83.1	112.6	1042	OK
 378	     0	81.7	114.1	1058	OK
 379	     0	82.1	115.4	1081	OK
 380	     0	82.9	118.1	1073	OK
 381	     0	81.3	130.5	1055	OK
 382	     0	82.7	119.3	1063	OK
 383	     0	79.8	110.0	1068	OK
 384	     0	80.4	115.5	1066	OK
 385	     0	80.6	118.3	1078	OK
 386	     0	81.9	111.6	1065	OK
 387	     0	83.7	119.1	1086	OK
 388	     0	82.5	111.7	1035	OK
 389	     0	81.4	134.6	1023	OK
 390	     0	82.7	108.5	1041	OK
 391	     0	83.4	114.5	1062	OK
 392	     0	81.4	114.2	1039	OK
 393	     0	80.5	112.8	1083	OK
 394	     0	85.3	114.2	1051	OK
 395	     0	81.1	112.9	1066	OK
 396	     0	80.0	108.7	1032	OK
 397	     0	84.4	116.0	1057	OK
 398	     0	83.6	118.0	1066	OK
 399	     0	81.2	110.4	1033	OK
 400	     0	83.3	115.4	1059	OK
 401	     0	81.3	114.5	1066	OK
 402	     0	80.3	117.6	1090	OK
 403	     0	80.3	113.2	1059	OK
 404	     0	80.7	113.1	1065	OK
 405	     0	82.0	108.9	1024	OK
 406	     0	80.2	130.5	1044	OK
 407	     0	79.7	116.0	1061	OK
 408	     0	80.4	113.6	1060	OK
 409	     0	79.8	112.7	1048	OK
 410	     0	80.2	113.6	1079	OK
 411	     0	77.8	108.7	1030	OK
 412	     0	79.5	109.3	1055	OK
 413	     0	79.5	112.5	1055	OK
 414	     0	81.2	114.7	1063	OK
 415	     0	80.3	124.8	1059	OK
 416	     0	82.0	114.0	1057	OK
 417	     0	79.9	112.5	1022	OK
 418	     0	83.1	110.8	1051	OK
 419	     0	79.5	100.8	1034	OK
 420	     0	81.4	109.8	1036	OK
 421	     0	86.1	113.9	1067	OK
 422	     0	78.1	122.8	1080	OK
 423	     0	80.9	116.8	1096	OK
 424	     0	80.6	114.3	1071	OK
 425	     0	81.9	123.3	1090	OK
 426	     0	79.2	109.4	1032	OK
 427	     0	82.6	109.3	1042	OK
 428	     0	80.6	112.1	1049	OK
 429	     0	81.4	114.7	1067	OK
 430	     0	83.4	114.5	1056	OK
 431	     0	83.7	114.9	1048	OK
 432	     0	82.2	116.8	1104	OK
 433	     0	80.5	131.4	1044	OK
 434	     0	80.6	108.8	1027	OK
 435	     0	80.5	111.3	1065	OK
 436	     0	83.6	116.6	1080	OK
 437	     0	81.2	112.3	1053	OK
 438	     0	81.5	112.1	1050	OK
 439	     0	82.4	114.5	1074	OK
 440	     0	80.8	111.3	1062	OK
 441	     0	79.7	114.2	1064	OK
 442	     0	80.5	111.2	1060	OK
 443	     0	80.6	119.4	1085	OK
 444	     0	84.7	112.9	1053	OK
 445	     0	80.4	117.8	1082	OK
 446	     0	82.7	111.9	1057	OK
 447	     0	81.9	109.8	1069	OK
 448	     0	81.9	114.2	1066	OK
 449	     0	83.8	115.0	1061	OK
 450	     0	80.3	116.6	1079	OK
 451	     0	84.8	117.2	1065	OK
 452	     0	82.4	115.1	1059	OK
 453	     0	82.2	124.1	1056	OK
 454	     0	81.9	114.0	1084	OK
 455	     0	82.2	137.7	1030	OK
 456	     0	82.8	127.1	1063	OK
 457	     0	84.2	112.8	1040	OK
 458	     0	81.4	112.1	1046	OK
 459	     0	81.2	125.2	1064	OK
 460	     0	80.6	112.0	1044	OK
 461	     0	78.8	111.8	1044	OK
 462	     0	84.9	114.9	1065	OK
 463	     0	80.5	109.9	1000	OK
 464	     0	80.0	113.5	1071	OK
 465	     0	82.6	114.1	1032	OK
 466	     0	83.1	113.8	1054	OK
 467	     0	84.0	117.0	1079	OK
 468	     0	82.2	117.0	1065	OK
 469	     0	82.8	117.5	1081	OK
 470	     0	83.6	114.5	1068	OK
 471	     0	83.5	111.5	1035	OK
 472	     0	81.9	111.4	1031	OK
 473	     0	84.8	128.6	1018	OK
 474	     0	81.1	113.5	1076	OK
 475	     0	82.6	114.9	1062	OK
 476	     0	82.2	115.3	1039	OK
 477	     0	85.2	116.4	1057	OK
 478	     0	84.3	130.6	1031	OK
 479	     0	84.0	114.1	1040	OK
 480	     0	81.4	112.7	1038	OK
 481	     0	82.0	117.0	1080	OK
 482	     0	82.8	114.4	1023	OK
 483	     0	81.5	112.6	1044	OK
 484	     0	82.0	114.3	1047	OK
 485	     0	80.6	151.7	1046	OK
 486	     0	82.3	114.1	1039	OK
 487	     0	80.9	114.7	1053	OK
 488	     0	82.6	120.4	1057	OK
 489	     0	82.7	114.6	1058	OK
 490	     0	84.2	117.8	1048	OK
 491	     0	81.0	117.4	1066	OK
 492	     0	83.7	113.7	1053	OK
 493	     0	81.8	114.2	1037	OK
 494	     0	81.3	112.6	1017	OK
 495	     0	83.5	110.4	1012	OK
 496	     0	81.6	113.8	1036	OK
 497	     0	82.7	126.8	1040	OK
 498	     0	80.5	118.4	1059	OK
 499	     0	83.2	114.9	1074	OK
 500	     0	81.3	111.4	1011	OK
 501	     0	84.1	116.5	1046	OK
 502	     0	83.2	118.9	1053	OK
 503	     0	79.9	113.5	1036	OK
 504	     0	84.7	116.6	1056	OK
 505	     0	83.5	120.5	1053	OK
 506	     0	81.1	112.6	1016	OK
 507	     0	83.7	115.1	1047	OK
 508	     0	83.4	132.1	1005	OK
 509	     0	83.1	118.6	1034	OK
 510	     0	82.8	121.5	1032	OK
 511	     0	82.8	115.0	1034	OK
 512	     0	86.8	121.8	1048	OK
 513	   200	90.4	122.4	1034	high gain
 514	     0	85.2	122.9	1007	OK
 515	     0	87.3	121.4	1027	OK
 516	     0	86.4	143.6	 983	OK
 517	     0	86.5	119.8	1056	OK
 518	     0	82.2	122.0	1042	OK
 519	     0	82.5	115.0	1024	OK
 520	     0	82.5	118.7	1048	OK
 521	     0	82.8	116.2	1045	OK
 522	     0	89.3	120.7	1033	OK
 523	     0	87.2	120.0	1025	OK
 524	     0	86.2	125.9	1023	OK
 525	     0	85.4	117.0	1027	OK
 526	     0	84.6	116.5	1028	OK
 527	     0	85.1	116.7	1035	OK
 528	     0	83.9	123.6	1046	OK
 529	     0	85.2	116.4	1037	OK
 530	     0	85.4	116.3	1050	OK
 531	     0	85.5	118.0	1057	OK
 532	     0	83.7	115.0	1012	OK
 533	     0	84.4	128.7	1020	OK
 534	     0	83.7	114.5	1023	OK
 535	     0	82.1	124.7	1022	OK
 536	     0	85.8	119.6	1028	OK
 537	     0	83.8	116.8	1044	OK
 538	     0	85.6	120.1	1036	OK
 539	     0	83.9	115.3	1049	OK
 540	     0	82.5	115.7	1038	OK
 541	     0	83.3	114.9	1054	OK
 542	     0	85.4	134.6	 993	OK
 543	     0	83.9	112.9	1006	OK
 544	     0	84.5	118.7	1039	OK
 545	     0	83.7	127.3	1029	OK
 546	     0	83.6	113.7	1032	OK
 547	     0	83.5	115.3	1024	OK
 548	     0	83.0	116.4	1018	OK
 549	     0	82.6	121.6	1025	OK
 550	     0	85.0	118.0	1034	OK
 551	     0	82.4	115.7	1028	OK
 552	     0	81.6	121.5	1055	OK
 553	     0	84.5	155.4	1044	OK
 554	     0	84.2	127.3	1018	OK
 555	     0	83.4	115.2	1030	OK
 556	     0	83.9	117.0	1049	OK
 557	     0	83.6	117.0	1046	OK
 558	     0	83.7	132.0	1014	OK
 559	     0	84.3	117.4	1052	OK
 560	     0	81.8	115.0	1045	OK
 561	     0	86.3	121.4	1031	OK
 562	     0	80.1	113.4	1015	OK
 563	     0	85.4	138.2	 983	OK
 564	     0	83.4	114.0	1040	OK
 565	     0	83.1	114.8	1040	OK
 566	     0	83.7	120.2	1036	OK
 567	     0	83.6	116.8	1040	OK
 568	     0	83.5	158.6	1031	OK
 569	     0	84.9	116.5	1063	OK
 570	     0	85.4	121.4	1030	OK
 571	     0	83.7	119.9	1033	OK
 572	     0	85.5	116.9	1035	OK
 573	     0	82.8	113.7	1041	OK
 574	     0	83.8	117.4	1051	OK
 575	     0	83.8	117.3	1045	OK
 576	     0	83.1	119.1	1043	OK
 577	     0	83.1	116.6	1045	OK
 578	     0	83.3	117.9	1024	OK
 579	     0	83.9	118.2	1036	OK
 580	     0	81.3	112.1	1005	OK
 581	     0	83.5	118.1	1050	OK
 582	     0	83.7	117.2	1038	OK
 583	     0	82.4	117.8	1044	OK
 584	     0	83.2	112.3	1018	OK
 585	     0	84.1	114.2	1045	OK
 586	     0	85.0	125.2	1018	OK
 587	     0	83.4	118.3	1054	OK
 588	     0	86.0	116.1	1026	OK
 589	     0	82.7	115.4	1027	OK
 590	     0	85.8	121.5	1038	OK
 591	     0	83.2	116.8	1051	OK
 592	     0	84.9	119.0	1069	OK
 593	     0	82.6	116.8	1038	OK
 594	     0	82.5	113.0	1040	OK
 595	     0	83.7	114.5	1051	OK
 596	     0	84.0	116.0	1039	OK
 597	     0	84.5	115.7	1059	OK
 598	     0	83.7	115.0	1052	OK
 599	     0	80.4	158.7	1056	OK
 600	     0	83.2	114.7	1051	OK
 601	     0	81.3	115.1	1061	OK
 602	     0	85.3	113.3	1069	OK
 603	     0	85.1	118.1	1060	OK
 604	     0	84.9	115.4	1045	OK
 605	     0	84.0	126.9	1040	OK
 606	     0	83.2	114.1	1068	OK
 607	     0	86.5	118.4	1053	OK
 608	     0	85.1	113.1	1070	OK
 609	     0	86.2	119.4	1084	OK
 610	     0	84.4	120.6	1057	OK
 611	     0	83.1	117.8	1078	OK
 612	     0	83.9	112.1	1049	OK
 613	     0	84.8	120.9	1079	OK
 614	     0	87.6	119.0	1072	OK
 615	     0	83.7	118.4	1085	OK
 616	     0	83.8	116.5	1060	OK
 617	     0	82.7	113.7	1065	OK
 618	     0	84.3	119.9	1085	OK
 619	     0	84.9	118.1	1077	OK
 620	     0	87.8	117.7	1065	OK
 621	     0	85.1	117.4	1075	OK
 622	     0	84.1	116.5	1067	OK
 623	     0	85.0	116.3	1083	OK
 624	     0	82.2	111.8	1040	OK
 625	     0	84.9	118.8	1075	OK
 626	     0	81.7	114.1	1083	OK
 627	     0	82.0	159.5	1081	OK
 628	     0	83.1	113.9	1096	OK
 629	     0	81.9	120.1	1084	OK
 630	     0	85.1	117.2	1093	OK
 631	     0	83.8	115.0	1087	OK
 632	     0	86.1	121.4	1052	OK
 633	     0	87.2	112.9	1076	OK
 634	     0	84.0	113.2	1082	OK
 635	     0	85.2	118.4	1077	OK
 636	     0	84.8	119.1	1097	OK
 637	     0	85.1	120.1	1082	OK
 638	     0	86.9	117.6	1095	OK
 639	     0	86.2	111.0	1076	OK
 640	     0	81.6	109.5	1092	OK
 641	     0	84.0	112.0	1104	OK
 642	     0	80.2	111.1	1107	OK
 643	     0	82.4	112.6	1104	OK
 644	     0	83.9	114.5	1106	OK
 645	     0	79.8	110.0	1108	OK
 646	     0	81.3	113.2	1100	OK
 647	     0	81.8	112.8	1108	OK
 648	     0	80.0	110.9	1098	OK
 649	     0	79.4	111.2	1090	OK
 650	     0	80.2	111.9	1093	OK
 651	     0	83.1	111.3	1127	OK
 652	     0	82.9	115.5	1114	OK
 653	     0	80.1	115.9	1113	OK
 654	     0	80.4	110.4	1107	OK
 655	     0	83.5	110.3	1105	OK
 656	     0	79.7	110.6	1103	OK
 657	     0	83.6	115.5	1113	OK
 658	     0	81.7	113.5	1108	OK
 659	     0	79.7	131.4	1097	OK
 660	     0	81.4	125.3	1086	OK
 661	     0	80.5	113.4	1104	OK
 662	     0	79.7	112.7	1110	OK
 663	     0	80.5	112.5	1110	OK
 664	     0	82.4	117.4	1099	OK
 665	     0	82.0	113.4	1121	OK
 666	     0	81.6	115.8	1095	OK
 667	     0	80.8	114.8	1102	OK
 668	     0	80.0	114.1	1103	OK
 669	     0	81.1	114.5	1109	OK
 670	     0	82.6	112.2	1100	OK
 671	     0	79.6	106.3	1059	OK
 672	     0	81.1	114.3	1107	OK
 673	  4000	79.3	117.8	1132	high noise
 674	     0	80.8	110.6	1084	OK
 675	     0	81.2	111.1	1083	OK
 676	     0	82.0	117.8	1121	OK
 677	     0	81.2	115.6	1100	OK
 678	     0	81.2	113.3	1113	OK
 679	     0	80.6	110.6	1111	OK
 680	     0	79.5	109.6	1085	OK
 681	     0	82.4	112.4	1092	OK
 682	     0	80.0	111.0	1078	OK
 683	     0	79.7	89.5	1101	OK
 684	     0	82.9	113.3	1100	OK
 685	     0	80.0	110.8	1090	OK
 686	     0	78.8	107.3	1087	OK
 687	     0	82.1	125.0	1099	OK
 688	     0	80.7	106.9	1066	OK
 689	     0	82.3	114.4	1098	OK
 690	     0	79.7	111.4	1094	OK
 691	     0	81.6	113.5	1112	OK
 692	     0	79.6	111.7	1051	OK
 693	     0	81.7	110.4	1074	OK
 694	     0	82.2	112.9	1086	OK
 695	     0	82.8	111.8	1088	OK
 696	     0	81.9	108.7	1045	OK
