#chan	code	gain	vt50	innse	comment
  85	     4	70.8	75.0	4029	inefficient
  86	     4	67.9	71.5	4179	inefficient
  87	     4	67.4	70.9	4248	inefficient
  88	     4	82.7	87.2	3693	inefficient
  89	     4	66.8	71.6	4276	inefficient
  90	     4	66.1	72.1	4300	inefficient
  91	     4	65.0	66.8	4342	inefficient
  92	     4	64.8	68.1	4342	inefficient
  93	     4	78.5	83.9	3800	inefficient
  94	     4	73.1	78.5	4014	inefficient
  95	     4	62.5	64.3	4519	inefficient
  96	     4	71.8	77.0	3967	inefficient
  97	     4	81.9	94.5	3522	inefficient
  98	     4	64.9	69.9	4364	inefficient
  99	     4	70.0	74.8	4111	inefficient
 100	     4	63.6	65.5	4468	inefficient
 101	     4	78.3	83.7	3768	inefficient
 102	     4	65.1	65.2	4508	inefficient
 103	     4	69.8	73.4	4240	inefficient
 104	     4	83.3	89.2	3667	inefficient
 105	     4	75.1	77.8	4009	inefficient
 106	     4	71.5	72.8	4198	inefficient
 107	     4	85.5	94.4	3584	inefficient
 108	     4	69.4	70.9	4306	inefficient
 109	     4	73.9	77.8	3997	inefficient
 110	     4	73.6	76.8	4069	inefficient
 111	     4	59.0	65.2	4530	inefficient
 112	     4	66.6	71.0	4276	inefficient
 113	     4	75.8	85.8	3841	inefficient
 114	     4	82.2	92.8	3563	inefficient
 115	     4	84.6	100.4	3409	inefficient
 116	     4	81.7	88.6	3670	inefficient
 117	     4	84.6	93.0	3569	inefficient
 118	     4	67.2	72.7	4277	inefficient
 119	     4	61.9	64.5	4596	inefficient
 120	     4	89.0	102.6	3351	inefficient
 121	     4	74.9	79.8	3980	inefficient
 122	     4	71.4	76.4	4076	inefficient
 123	     4	89.3	103.5	3355	inefficient
 124	     4	73.0	77.1	4081	inefficient
 125	     4	74.4	81.3	3892	inefficient
 126	     4	72.5	81.3	3955	inefficient
 127	     4	78.3	89.3	3731	inefficient
 128	     4	71.7	77.3	4078	inefficient
 129	     4	70.5	74.5	4098	inefficient
 130	     4	62.5	65.3	4405	inefficient
 131	     4	74.0	82.6	3824	inefficient
 132	     4	69.3	75.1	4071	inefficient
 133	     4	71.4	76.8	3994	inefficient
 134	     4	77.2	85.5	3711	inefficient
 135	     4	69.7	76.5	4128	inefficient
 136	     4	72.7	79.3	3984	inefficient
 137	     4	78.1	85.2	3740	inefficient
 138	     4	77.1	81.5	3843	inefficient
 139	     4	62.3	64.5	4467	inefficient
 140	     4	67.9	75.1	4095	inefficient
 141	     4	61.4	63.1	4435	inefficient
 142	     4	68.4	72.2	4148	inefficient
 143	     4	80.4	88.7	3615	inefficient
 144	     4	71.8	75.3	4004	inefficient
 145	     4	68.5	73.2	4134	inefficient
 146	     4	62.9	69.0	4319	inefficient
 147	     4	68.7	73.5	4138	inefficient
 148	     4	68.2	69.9	4154	inefficient
 149	     4	69.0	75.9	4074	inefficient
 150	     4	72.0	79.3	3910	inefficient
 151	     4	74.6	76.4	3960	inefficient
 152	     4	75.5	82.7	3774	inefficient
 153	     4	72.4	77.0	3972	inefficient
 154	     4	71.9	79.0	3903	inefficient
 155	     4	66.5	72.8	4215	inefficient
 156	     4	68.3	75.4	4106	inefficient
 157	     4	62.1	64.9	4413	inefficient
 158	     4	73.5	81.9	3819	inefficient
 159	     4	69.3	73.5	4128	inefficient
 160	     4	58.8	61.4	4565	inefficient
 161	     4	68.4	76.2	4041	inefficient
 162	     4	71.5	79.8	3878	inefficient
 163	     4	75.1	82.2	3802	inefficient
 164	     4	68.6	73.6	4203	inefficient
 165	     4	62.5	68.1	4294	inefficient
 166	     4	70.8	75.5	4040	inefficient
 167	     4	60.3	63.7	4472	inefficient
 168	     4	78.7	82.6	3734	inefficient
 169	     4	71.4	73.1	4077	inefficient
 170	     4	82.0	87.0	3632	inefficient
 171	     4	62.1	65.2	4434	inefficient
 172	     4	65.4	69.4	4227	inefficient
 173	     4	77.3	81.7	3813	inefficient
 174	     4	66.2	71.0	4182	inefficient
 175	     4	67.9	71.1	4169	inefficient
 176	     4	66.0	68.9	4262	inefficient
 177	     4	73.0	77.1	3976	inefficient
 178	     4	61.5	66.5	4396	inefficient
 179	     4	66.7	72.8	4153	inefficient
 180	     4	77.5	80.3	3823	inefficient
 181	     4	79.9	88.6	3669	inefficient
 182	     4	70.8	71.2	4061	inefficient
 183	     4	70.7	75.0	4018	inefficient
 184	     4	71.1	73.9	4029	inefficient
 185	     4	63.4	67.2	4304	inefficient
 186	     4	62.9	66.7	4349	inefficient
 187	     4	70.3	70.7	4133	inefficient
 188	     4	70.7	74.6	4045	inefficient
 189	     4	77.7	87.0	3713	inefficient
 190	     4	71.6	72.5	4114	inefficient
 191	     4	67.6	69.8	4216	inefficient
 192	     4	67.3	70.7	4130	inefficient
 193	     4	70.2	72.4	4059	inefficient
 194	     4	71.2	75.2	3941	inefficient
 195	     4	71.4	75.6	4027	inefficient
 196	     4	71.6	79.3	3930	inefficient
 197	     4	64.8	69.1	4186	inefficient
 198	     4	85.1	96.2	3438	inefficient
 199	     4	71.6	71.4	4078	inefficient
 200	     4	76.8	80.9	3756	inefficient
 201	     4	67.4	71.5	4145	inefficient
 202	     4	72.1	74.7	3979	inefficient
 203	     4	76.2	83.2	3750	inefficient
 204	     4	74.3	78.1	3891	inefficient
 205	     4	75.8	82.4	3750	inefficient
 206	     4	57.8	61.4	4455	inefficient
 207	     4	66.6	70.8	4148	inefficient
 208	     4	68.9	73.8	4035	inefficient
 209	     4	61.9	63.5	4461	inefficient
 210	     4	58.9	61.0	4514	inefficient
 211	     4	75.7	80.5	3826	inefficient
 212	     4	64.3	65.6	4263	inefficient
 213	     4	62.7	66.6	4246	inefficient
 214	     4	62.5	66.4	4279	inefficient
 215	     4	66.7	70.2	4132	inefficient
 216	     4	64.0	67.8	4214	inefficient
 217	     4	71.8	79.9	3843	inefficient
 218	     4	63.8	66.3	4263	inefficient
 219	     4	71.4	75.2	4022	inefficient
 220	     4	66.7	69.6	4148	inefficient
 221	     4	78.4	85.5	3619	inefficient
 222	     4	61.7	61.6	4479	inefficient
 223	     4	75.2	84.5	3735	inefficient
 224	     4	74.2	79.7	3782	inefficient
 225	     4	71.1	77.7	3986	inefficient
 226	     4	65.2	70.2	4194	inefficient
 227	     4	70.6	75.8	3927	inefficient
 228	     4	65.2	69.5	4180	inefficient
 229	     4	71.0	74.4	3919	inefficient
 230	     4	67.3	69.9	4105	inefficient
 231	     4	71.8	77.7	3888	inefficient
 232	     4	71.4	77.3	3937	inefficient
 233	     4	67.1	67.9	4218	inefficient
 234	     4	77.2	83.3	3652	inefficient
 235	     4	68.1	69.6	4134	inefficient
 236	     4	71.2	76.3	3913	inefficient
 237	     4	65.4	71.6	4095	inefficient
 238	     4	59.6	62.8	4465	inefficient
 239	     4	69.1	72.2	4119	inefficient
 240	     4	65.4	68.0	4234	inefficient
 241	     4	73.7	77.7	3895	inefficient
 242	     4	64.6	67.6	4239	inefficient
 243	     4	66.6	70.7	4183	inefficient
 244	     4	70.0	75.7	3954	inefficient
 245	     4	70.9	80.3	3842	inefficient
 246	     4	68.6	73.2	4000	inefficient
 247	     4	65.5	71.3	4139	inefficient
 248	     4	66.6	72.7	4181	inefficient
 249	     4	78.9	80.2	3744	inefficient
 250	     4	71.8	73.9	3991	inefficient
 251	     4	72.6	78.7	3827	inefficient
 252	     4	79.7	83.5	3723	inefficient
 253	     4	74.5	77.5	3891	inefficient
 254	     4	72.0	75.6	3896	inefficient
 255	     4	70.3	74.8	4006	inefficient
 256	     4	75.2	87.3	3814	inefficient
 257	     4	67.2	74.1	4166	inefficient
 258	     4	61.6	64.2	4482	inefficient
 259	     4	67.6	75.4	4128	inefficient
 260	     4	59.1	66.1	4517	inefficient
 261	     4	75.1	85.7	3790	inefficient
 262	     4	64.2	70.4	4306	inefficient
 263	     4	62.8	68.4	4386	inefficient
 264	     4	61.3	63.4	4499	inefficient
 265	     4	70.7	78.0	3958	inefficient
 266	     4	66.8	72.2	4278	inefficient
 267	     4	61.1	69.2	4399	inefficient
 268	     4	61.6	68.8	4345	inefficient
 269	     4	70.1	81.9	3958	inefficient
 270	     4	70.8	79.8	3967	inefficient
 271	     4	65.9	74.1	4129	inefficient
 272	     4	65.9	76.0	4127	inefficient
 273	     4	58.6	64.9	4588	inefficient
 274	     4	70.3	81.1	3948	inefficient
 275	     4	57.1	62.1	4661	inefficient
 276	     4	62.6	69.6	4320	inefficient
 277	     4	63.4	70.5	4289	inefficient
 278	     4	62.9	70.9	4353	inefficient
 279	     4	66.4	74.8	4149	inefficient
 280	     4	57.7	64.8	4532	inefficient
 281	     4	68.7	79.2	4012	inefficient
 282	     4	64.1	69.8	4345	inefficient
 283	     4	73.7	88.6	3731	inefficient
 284	     4	58.1	61.0	4726	inefficient
 285	     4	62.7	69.6	4356	inefficient
 286	     4	64.3	72.4	4259	inefficient
 287	     4	63.1	69.1	4282	inefficient
 288	     4	62.3	69.8	4365	inefficient
 289	     4	68.5	76.5	4034	inefficient
 290	     4	80.4	94.7	3509	inefficient
 291	     4	60.0	67.2	4415	inefficient
 292	     4	62.5	68.3	4321	inefficient
 293	     4	63.0	71.3	4328	inefficient
 294	     4	66.9	75.4	4121	inefficient
 295	     4	68.2	76.7	4091	inefficient
 296	     4	60.5	69.7	4345	inefficient
 297	     4	68.1	76.6	4110	inefficient
 298	     4	66.6	73.9	4184	inefficient
 299	     4	59.6	69.0	4361	inefficient
 300	     4	81.1	108.2	3381	inefficient
 301	     4	64.0	74.6	4220	inefficient
 302	     4	71.5	79.1	3959	inefficient
 303	     4	65.7	72.3	4216	inefficient
 304	     4	70.2	78.1	4085	inefficient
 305	     4	65.1	74.5	4190	inefficient
 306	     4	57.8	62.4	4568	inefficient
 307	     4	63.8	69.8	4351	inefficient
 308	     4	66.5	74.9	4106	inefficient
 309	     4	66.8	74.9	4147	inefficient
 310	     4	63.2	71.8	4313	inefficient
 311	     4	62.9	67.0	4410	inefficient
 312	     4	70.8	81.4	3923	inefficient
 313	     4	54.9	57.6	4757	inefficient
 314	     4	74.2	88.9	3729	inefficient
 315	     4	70.4	74.8	4090	inefficient
 316	     4	69.6	76.9	4076	inefficient
 317	     4	68.3	79.3	4030	inefficient
 318	     4	60.0	61.7	4585	inefficient
 319	     4	61.8	68.5	4375	inefficient
 320	     4	63.1	68.6	4334	inefficient
 321	     4	76.9	85.5	3845	inefficient
 322	     4	72.4	79.1	3988	inefficient
 323	     4	69.0	81.2	4002	inefficient
 324	     4	55.1	59.4	4787	inefficient
 325	     4	61.0	66.7	4478	inefficient
 326	     4	58.9	64.3	4606	inefficient
 327	     4	59.7	65.1	4475	inefficient
 328	     4	66.6	76.4	4140	inefficient
 329	     4	63.4	68.8	4379	inefficient
 330	     4	52.1	55.4	4907	inefficient
 331	     4	60.3	70.9	4320	inefficient
 332	     4	71.8	82.5	3953	inefficient
 333	     4	58.0	64.7	4585	inefficient
 334	     4	58.7	68.7	4419	inefficient
 335	     4	56.4	64.9	4578	inefficient
 336	     4	72.1	85.2	3790	inefficient
 337	     4	77.5	102.0	3448	inefficient
 338	     4	70.0	78.8	4002	inefficient
 339	     4	62.1	71.9	4311	inefficient
 340	     4	61.2	68.9	4421	inefficient
 341	     4	62.1	68.4	4412	inefficient
 342	     4	66.0	74.7	4162	inefficient
 343	     4	63.5	70.1	4340	inefficient
 344	     4	61.8	68.8	4306	inefficient
 345	     4	59.4	66.0	4589	inefficient
 346	     4	67.3	74.5	4176	inefficient
 347	     4	60.6	66.3	4580	inefficient
 348	     4	64.6	73.6	4125	inefficient
 349	     4	55.0	61.5	4682	inefficient
 350	     4	69.2	74.9	4127	inefficient
 351	     4	70.2	78.8	3993	inefficient
 352	     4	62.9	73.1	4216	inefficient
 353	     4	63.4	72.4	4274	inefficient
 354	     4	69.9	80.7	3955	inefficient
 355	     4	60.2	69.0	4368	inefficient
 356	     4	58.6	69.3	4393	inefficient
 357	     4	62.4	73.1	4215	inefficient
 358	     4	69.7	78.0	4035	inefficient
 359	     4	72.0	88.1	3725	inefficient
 360	     4	67.0	77.4	4162	inefficient
 361	     4	59.6	68.4	4388	inefficient
 362	     4	60.6	69.7	4339	inefficient
 363	     4	61.1	72.8	4339	inefficient
 364	     4	66.8	75.8	4176	inefficient
 365	     4	66.2	76.1	4105	inefficient
 366	     4	59.5	72.5	4372	inefficient
 367	     4	76.5	90.3	3716	inefficient
 368	     4	63.0	72.3	4289	inefficient
 369	     4	61.1	66.7	4474	inefficient
 370	     4	74.5	82.5	3914	inefficient
 371	     4	62.2	70.0	4442	inefficient
 372	     4	69.1	79.0	4082	inefficient
 373	     4	60.4	67.7	4424	inefficient
 374	     4	65.6	74.1	4148	inefficient
 375	     4	71.3	81.8	3962	inefficient
 376	     4	66.7	77.1	4142	inefficient
 377	     4	68.0	77.6	4097	inefficient
 378	     4	66.5	72.2	4191	inefficient
 379	     4	57.2	66.9	4517	inefficient
 380	     4	64.1	77.8	4152	inefficient
 381	     4	68.0	77.0	4181	inefficient
 382	     4	70.1	80.1	3971	inefficient
 383	     4	62.2	71.0	4309	inefficient
 384	     4	68.3	73.3	3954	inefficient
 385	     4	73.5	77.0	3846	inefficient
 386	     4	70.2	72.9	3994	inefficient
 387	     4	74.7	81.0	3746	inefficient
 388	     4	68.6	75.4	3984	inefficient
 389	     4	64.0	67.0	4157	inefficient
 390	     4	72.9	78.7	3770	inefficient
 391	     4	67.7	74.8	3987	inefficient
 392	     4	65.8	68.1	4081	inefficient
 393	     4	73.7	83.0	3660	inefficient
 394	     4	65.4	71.4	4040	inefficient
 395	     4	71.2	79.3	3803	inefficient
 396	     4	64.4	70.9	4081	inefficient
 397	     4	66.7	74.3	3963	inefficient
 398	     4	62.7	66.5	4164	inefficient
 399	     4	64.7	74.1	3963	inefficient
 400	     4	73.6	81.5	3729	inefficient
 401	     4	58.6	63.3	4317	inefficient
 402	     4	64.7	69.5	4112	inefficient
 403	     4	76.4	89.4	3480	inefficient
 404	     4	70.6	76.9	3818	inefficient
 405	     4	61.2	64.2	4238	inefficient
 406	     4	73.7	82.1	3658	inefficient
 407	     4	70.1	76.0	3845	inefficient
 408	     4	65.8	70.3	3996	inefficient
 409	     4	69.9	76.7	3890	inefficient
 410	     4	67.3	75.4	3933	inefficient
 411	     4	69.5	74.9	3864	inefficient
 412	     4	58.5	59.2	4463	inefficient
 413	     4	69.0	75.5	3916	inefficient
 414	     4	67.0	73.5	3969	inefficient
 415	     4	66.7	71.5	3997	inefficient
 416	     4	56.0	53.4	4502	inefficient
 417	     4	62.3	67.0	4116	inefficient
 418	     4	70.5	75.9	3873	inefficient
 419	     4	76.0	86.0	3525	inefficient
 420	     4	64.3	70.0	4077	inefficient
 421	     4	79.3	87.0	3568	inefficient
 422	     4	73.6	84.1	3697	inefficient
 423	     4	60.7	66.3	4252	inefficient
 424	     4	66.3	73.1	4064	inefficient
 425	     4	74.4	84.4	3606	inefficient
 426	     4	67.6	76.6	3903	inefficient
 427	     4	66.4	73.3	4014	inefficient
 428	     4	61.4	64.8	4202	inefficient
 429	     4	70.9	77.5	3861	inefficient
 430	     4	70.4	77.4	3813	inefficient
 431	     4	64.4	69.4	4124	inefficient
 432	     4	68.8	78.2	3814	inefficient
 433	     4	64.8	67.5	4092	inefficient
 434	     4	61.2	65.1	4267	inefficient
 435	     4	79.6	83.9	3657	inefficient
 436	     4	66.1	70.8	3976	inefficient
 437	     4	81.9	96.1	3336	inefficient
 438	     4	69.3	78.5	3766	inefficient
 439	     4	75.1	77.8	3743	inefficient
 440	     4	64.8	70.9	4025	inefficient
 441	     4	66.9	73.6	3905	inefficient
 442	     4	68.1	73.2	3913	inefficient
 443	     4	79.1	85.1	3572	inefficient
 444	     4	66.4	75.0	3903	inefficient
 445	     4	66.1	70.9	3966	inefficient
 446	     4	77.4	83.3	3608	inefficient
 447	     4	70.2	79.0	3841	inefficient
 448	     4	70.5	76.1	3868	inefficient
 449	     4	69.0	76.6	3778	inefficient
 450	     4	69.9	74.6	3878	inefficient
 451	     4	69.3	79.0	3853	inefficient
 452	     4	86.5	118.9	3028	inefficient
 453	     4	67.8	74.2	3883	inefficient
 454	     4	82.9	97.0	3338	inefficient
 455	     4	70.5	80.8	3783	inefficient
 456	     4	74.2	84.2	3639	inefficient
 457	     4	73.7	85.4	3614	inefficient
 458	     4	71.9	82.5	3709	inefficient
 459	     4	67.0	71.8	4050	inefficient
 460	     4	71.8	81.5	3721	inefficient
 461	     4	57.8	56.2	4391	inefficient
 462	     4	73.2	82.6	3611	inefficient
 463	     4	72.0	81.7	3647	inefficient
 464	     4	69.1	75.2	3866	inefficient
 465	     4	65.2	70.4	3958	inefficient
 466	     4	68.1	76.5	3835	inefficient
 467	     4	69.7	79.7	3700	inefficient
 468	     4	68.3	75.3	3811	inefficient
 469	     4	62.9	70.3	4003	inefficient
 470	     4	68.8	73.4	3800	inefficient
 471	     4	69.1	74.0	3925	inefficient
 472	     4	70.3	73.8	3870	inefficient
 473	     4	63.5	69.1	4030	inefficient
 474	     4	68.9	73.9	3771	inefficient
 475	     4	65.3	73.1	3913	inefficient
 476	     4	70.8	81.6	3638	inefficient
 477	     4	74.1	79.1	3715	inefficient
 478	     4	60.9	64.9	4099	inefficient
 479	     4	81.3	93.6	3326	inefficient
 480	     4	53.5	46.6	4582	inefficient
 481	     4	68.6	76.1	3800	inefficient
 482	     4	67.2	79.0	3754	inefficient
 483	     4	72.3	78.7	3684	inefficient
 484	     4	70.9	82.7	3659	inefficient
 485	     4	66.2	74.5	3868	inefficient
 486	     4	64.6	71.1	3933	inefficient
 487	     4	75.2	79.6	3633	inefficient
 488	     4	76.5	85.4	3528	inefficient
 489	     4	74.0	82.8	3506	inefficient
 490	     4	72.2	78.9	3647	inefficient
 491	     4	68.3	71.6	3847	inefficient
 492	     4	78.8	100.6	3207	inefficient
 493	     4	72.0	80.0	3632	inefficient
 494	     4	67.1	75.4	3793	inefficient
 495	     4	74.6	83.8	3486	inefficient
 496	     4	69.5	76.6	3681	inefficient
 497	     4	68.7	76.5	3704	inefficient
 498	     4	66.5	77.8	3666	inefficient
 499	     4	69.8	77.0	3702	inefficient
 500	     4	76.1	85.3	3479	inefficient
 501	     4	72.7	84.1	3470	inefficient
 502	     4	68.5	76.9	3690	inefficient
 503	     4	71.1	78.4	3556	inefficient
 504	     4	77.8	92.2	3335	inefficient
 505	     4	79.6	92.0	3341	inefficient
 506	     4	83.0	106.8	3099	inefficient
 507	     4	70.2	76.8	3608	inefficient
 508	     4	63.6	68.4	3819	inefficient
 509	     4	73.1	77.5	3570	inefficient
 510	     4	76.1	87.3	3335	inefficient
 511	     4	77.6	95.6	3201	inefficient
 512	     4	73.0	85.1	3455	inefficient
 513	     4	80.3	118.5	2882	inefficient
 514	     4	66.3	74.1	3602	inefficient
 515	     4	73.7	89.2	3263	inefficient
 516	     4	71.7	84.7	3376	inefficient
 517	     4	71.3	89.9	3281	inefficient
 518	     4	78.7	92.5	3151	inefficient
 519	     4	78.8	105.0	2993	inefficient
 520	     4	68.1	83.8	3372	inefficient
 521	     4	67.7	83.0	3325	inefficient
 522	     4	68.8	85.2	3300	inefficient
 523	     4	71.9	87.0	3191	inefficient
 524	     4	67.8	77.7	3318	inefficient
 525	     4	61.3	69.7	3573	inefficient
 526	     4	72.1	85.0	3232	inefficient
 527	     4	66.8	78.5	3322	inefficient
 528	     4	69.5	83.1	3212	inefficient
 529	 80000	79.8	131.7	2582	very high noise
 530	     4	75.7	92.5	3086	inefficient
 531	     4	68.3	83.9	3236	inefficient
 532	     4	73.7	92.3	3046	inefficient
 533	     4	71.3	89.5	3124	inefficient
 534	     4	72.3	89.8	3065	inefficient
 535	     4	67.9	77.5	3265	inefficient
 536	     4	71.1	89.1	3106	inefficient
 537	     4	69.1	90.7	3073	inefficient
 538	     4	70.4	85.9	3112	inefficient
 539	     4	67.7	88.7	3079	inefficient
 540	     4	71.0	91.1	3075	inefficient
 541	 80000	71.5	94.3	2936	very high noise
 542	     4	72.9	97.3	3018	inefficient
 543	     4	63.6	81.1	3195	inefficient
 544	     4	71.5	90.5	3021	inefficient
 545	     4	71.5	91.6	2986	inefficient
 546	     4	68.8	90.4	2976	inefficient
 547	     4	73.1	90.2	2998	inefficient
 548	     4	70.8	87.7	3010	inefficient
 549	     4	74.2	95.3	2936	inefficient
 550	     4	68.7	91.3	2957	inefficient
 551	 80000	68.3	90.4	2991	very high noise
 552	     4	70.7	92.5	2965	inefficient
 553	     4	74.5	91.6	2938	inefficient
 554	     4	72.1	98.8	2911	inefficient
 555	     4	69.0	92.0	2978	inefficient
 556	 80000	73.5	94.2	2904	very high noise
 557	     4	71.7	92.3	2947	inefficient
 558	     4	72.8	90.1	2945	inefficient
 559	     4	74.2	93.0	2922	inefficient
 560	     4	74.4	92.9	2980	inefficient
 561	     4	70.6	92.5	2922	inefficient
 562	     4	68.7	81.7	3059	inefficient
 563	     4	76.5	97.3	2968	inefficient
 564	 80000	71.9	91.5	2944	very high noise
 565	     4	68.2	87.6	3029	inefficient
 566	     4	68.6	87.7	2985	inefficient
 567	 80000	66.9	89.7	3003	very high noise
 568	     4	67.9	80.3	3123	inefficient
 569	 80000	75.7	105.5	2868	very high noise
 570	     4	70.6	92.1	3043	inefficient
 571	     4	70.0	88.3	3073	inefficient
 572	     4	72.2	88.5	3045	inefficient
 573	     4	70.3	91.3	3054	inefficient
 574	     4	69.2	86.2	3136	inefficient
 575	     4	65.1	77.8	3228	inefficient
 576	     4	75.2	93.9	3016	inefficient
 577	     4	76.7	92.5	3001	inefficient
 578	     4	75.0	92.4	3074	inefficient
 579	     4	71.9	86.0	3004	inefficient
 580	     4	68.9	78.1	3111	inefficient
 581	     4	69.5	86.2	3215	inefficient
 582	     4	72.0	92.6	3184	inefficient
 583	     4	68.6	77.7	3332	inefficient
 584	     4	77.8	103.3	3052	inefficient
 585	     4	68.8	80.8	3417	inefficient
 586	     4	71.8	86.4	3352	inefficient
 587	     4	71.7	83.2	3485	inefficient
 588	     4	69.9	75.5	3710	inefficient
 589	     4	69.7	82.0	3534	inefficient
 590	     4	67.6	73.7	3796	inefficient
 591	     4	61.7	66.3	4125	inefficient
 592	     4	71.3	78.4	3752	inefficient
 593	     4	66.2	75.9	3962	inefficient
 594	     4	62.5	74.6	4085	inefficient
 595	     4	65.3	73.6	4091	inefficient
 596	     4	60.0	66.6	4485	inefficient
 597	     4	62.6	69.1	4415	inefficient
 598	     4	53.9	60.7	5005	inefficient
 599	     4	61.5	70.8	4694	inefficient
 600	     4	62.3	72.1	4676	inefficient
 601	     4	52.2	61.4	5390	inefficient
 602	     4	54.4	61.7	5421	inefficient
 603	     4	53.1	62.9	5566	inefficient
 604	     4	61.7	71.7	5149	inefficient
 605	     4	53.7	65.6	5655	inefficient
 606	     4	52.9	63.0	6018	inefficient
 607	     4	55.1	65.5	5847	inefficient
 608	     4	39.6	49.3	7333	inefficient
 609	     4	38.0	49.9	7648	inefficient
 610	     4	33.1	43.9	8351	inefficient
 611	     4	51.4	67.3	6438	inefficient
 612	     4	38.8	53.6	7707	inefficient
 613	     4	32.7	42.9	8632	inefficient
 614	     4	41.1	55.5	7780	inefficient
 615	     4	64.6	78.2	5790	inefficient
 616	     4	39.5	56.0	7923	inefficient
 617	     4	41.5	57.2	7908	inefficient
 618	     4	49.0	66.4	7141	inefficient
 619	     4	46.1	65.4	7380	inefficient
 620	     4	48.2	65.3	7268	inefficient
 621	     4	46.0	62.7	7656	inefficient
 622	     4	47.0	65.2	7432	inefficient
 623	     4	65.0	82.5	5872	inefficient
 624	     4	47.1	67.4	7475	inefficient
 625	     4	40.1	58.0	8564	inefficient
 626	     4	32.3	50.4	9494	inefficient
 627	     4	58.7	76.9	6619	inefficient
 628	     4	30.0	45.0	10456	inefficient
 629	     4	48.8	68.9	7607	inefficient
 630	     4	48.6	65.6	7764	inefficient
 631	     4	48.8	67.2	7709	inefficient
 632	     4	54.3	73.3	7203	inefficient
 633	     4	43.1	62.3	8633	inefficient
