#chan	code	gain	vt50	innse	comment
 235	     0	78.2	102.6	1186	OK
 236	     0	77.8	101.3	1217	OK
 237	     0	76.0	101.8	1189	OK
 238	     0	77.5	102.2	1203	OK
 239	     0	76.8	100.2	1212	OK
 240	     0	77.8	103.2	1197	OK
 241	     0	79.1	109.9	1170	OK
 242	     0	76.4	100.6	1194	OK
 243	     0	80.8	105.8	1162	OK
 244	     0	78.6	104.7	1190	OK
 245	     0	78.7	103.7	1172	OK
 246	     0	77.3	100.7	1230	OK
 247	     0	79.9	100.9	1215	OK
 248	     0	82.6	105.7	1196	OK
 249	     0	78.2	104.8	1185	OK
 250	     0	80.0	103.3	1223	OK
 251	     0	76.6	103.3	1193	OK
 252	     0	76.7	102.1	1190	OK
 253	     0	78.2	103.6	1204	OK
 254	     0	75.8	101.3	1217	OK
 255	     0	78.4	103.3	1238	OK
 256	     0	77.3	103.7	1223	OK
 257	     0	79.0	103.5	1287	OK
 258	     0	79.6	104.5	1274	OK
 259	     0	79.7	105.8	1245	OK
 260	     0	77.4	102.1	1236	OK
 261	     0	76.2	103.4	1240	OK
 262	     0	79.8	101.9	1272	OK
 263	     0	79.3	106.1	1205	OK
 264	     0	77.3	100.8	1239	OK
 265	     0	75.5	98.9	1256	OK
 266	     0	76.2	102.6	1216	OK
 267	     0	78.9	104.0	1244	OK
 268	     0	76.7	102.5	1248	OK
 269	     0	75.8	100.5	1289	OK
 270	     0	76.5	100.7	1286	OK
 271	     0	76.9	100.3	1291	OK
 272	     0	75.6	100.0	1277	OK
 273	     0	76.0	103.0	1241	OK
 274	     0	77.5	99.9	1266	OK
 275	     0	77.0	102.8	1227	OK
 276	     0	75.2	100.1	1267	OK
 277	     0	74.1	102.4	1260	OK
 278	     0	75.1	105.4	1213	OK
 279	     0	75.7	101.2	1264	OK
 280	     0	77.3	101.1	1276	OK
 281	     0	75.9	100.8	1262	OK
 282	     0	78.2	104.0	1242	OK
 283	     0	75.0	101.4	1262	OK
 284	     0	79.1	102.2	1281	OK
 285	     0	77.1	100.4	1232	OK
 286	     0	76.4	102.5	1272	OK
 287	     0	79.0	102.4	1272	OK
 288	     0	78.2	102.5	1252	OK
 289	     0	76.5	102.7	1242	OK
 290	     0	75.8	98.3	1282	OK
 291	     0	76.5	101.3	1256	OK
 292	     0	76.2	103.6	1244	OK
 293	     0	76.4	103.4	1252	OK
 294	     0	78.8	102.9	1266	OK
 295	     0	79.6	103.6	1254	OK
 296	     0	76.8	103.4	1229	OK
 297	     0	80.2	106.3	1248	OK
 298	     0	78.1	103.7	1264	OK
 299	     0	77.8	101.5	1265	OK
 300	     0	75.6	104.0	1253	OK
 301	     0	76.5	110.5	1216	OK
 302	     0	75.8	101.8	1285	OK
 303	     0	75.2	101.1	1260	OK
 304	     0	75.0	97.4	1313	OK
 305	     0	74.8	102.0	1247	OK
 306	     0	77.5	102.3	1266	OK
 307	  4000	77.9	97.1	1332	high noise
 308	     0	76.2	99.7	1278	OK
 309	     0	76.8	111.5	1229	OK
 310	     0	77.6	101.5	1269	OK
 311	     0	76.9	99.9	1300	OK
 312	     0	78.2	103.4	1264	OK
 313	     0	76.7	101.8	1260	OK
 314	     0	77.6	104.1	1245	OK
 315	     0	75.9	103.2	1262	OK
 316	     0	75.8	101.9	1263	OK
 317	     0	78.7	104.6	1245	OK
 318	     0	77.0	102.0	1267	OK
 319	     0	76.5	101.1	1258	OK
 320	     0	78.9	103.8	1246	OK
 321	     0	76.7	101.7	1253	OK
 322	     0	75.8	100.5	1236	OK
 323	     0	77.2	103.9	1214	OK
 324	     0	76.4	103.2	1239	OK
 325	     0	76.6	108.7	1220	OK
 326	     0	77.1	103.8	1254	OK
 327	     0	77.9	105.0	1222	OK
 328	     0	76.1	103.9	1227	OK
 329	     0	77.9	100.0	1268	OK
 330	     0	77.9	102.9	1283	OK
 331	     0	77.5	101.0	1259	OK
 332	     0	76.2	105.7	1241	OK
 333	     0	81.1	106.7	1204	OK
 334	     0	73.8	100.4	1248	OK
 335	     0	76.6	102.2	1237	OK
 336	     0	77.4	101.9	1266	OK
 337	     0	79.5	103.7	1217	OK
 338	     0	74.5	99.4	1242	OK
 339	     0	77.1	109.2	1222	OK
 340	     0	76.9	101.3	1234	OK
 341	     0	77.4	102.3	1271	OK
 342	     0	74.3	99.5	1247	OK
 343	     0	76.1	99.2	1238	OK
 344	     0	78.5	104.0	1253	OK
 345	     0	76.2	101.5	1245	OK
 346	     0	77.3	102.4	1233	OK
 347	     0	75.2	98.1	1265	OK
 348	     0	74.9	100.2	1245	OK
 349	     0	77.4	102.9	1220	OK
 350	     0	77.2	104.1	1216	OK
 351	     0	78.2	104.2	1240	OK
 352	     0	76.2	100.0	1260	OK
 353	     0	74.8	98.1	1266	OK
 354	     0	75.8	100.9	1258	OK
 355	     0	75.9	100.5	1235	OK
 356	     0	76.6	100.4	1224	OK
 357	     0	78.2	103.9	1228	OK
 358	     0	77.8	104.0	1190	OK
 359	     0	79.0	103.6	1242	OK
 360	     0	74.3	96.6	1300	OK
 361	     0	73.3	99.3	1229	OK
 362	     0	73.8	103.1	1218	OK
 363	     0	76.1	98.4	1270	OK
 364	     0	75.8	98.1	1265	OK
 365	     0	78.3	104.5	1202	OK
 366	     0	76.8	103.2	1222	OK
 367	     0	75.2	101.9	1206	OK
 368	     0	74.1	98.7	1227	OK
 369	     0	76.5	103.2	1225	OK
 370	     0	77.1	100.7	1224	OK
 371	     0	78.9	103.3	1223	OK
 372	     0	78.2	102.2	1223	OK
 373	     0	77.6	101.7	1247	OK
 374	     0	76.4	100.9	1223	OK
 375	     0	76.9	100.5	1262	OK
 376	     0	78.1	104.4	1212	OK
 377	     0	79.9	104.8	1229	OK
 378	     0	78.6	102.6	1215	OK
 379	     0	76.9	103.4	1208	OK
 380	     0	75.6	104.1	1220	OK
 381	     0	78.2	104.1	1180	OK
 382	     0	80.2	102.5	1221	OK
 383	     0	79.0	104.0	1205	OK
 384	  4000	72.6	95.1	1296	high noise
 385	     0	76.6	102.0	1205	OK
 386	     0	75.0	98.9	1264	OK
 387	     0	71.5	103.1	1211	OK
 388	     0	74.1	97.2	1235	OK
 389	     0	75.3	100.8	1239	OK
 390	     0	73.4	100.8	1217	OK
 391	     0	71.6	97.6	1253	OK
 392	     0	76.9	106.0	1228	OK
 393	     0	73.9	99.2	1251	OK
 394	     0	74.8	101.9	1200	OK
 395	     0	74.3	98.5	1258	OK
 396	     0	76.0	100.9	1222	OK
 397	     0	76.8	101.3	1230	OK
 398	     0	73.5	97.8	1256	OK
 399	     0	74.5	97.2	1258	OK
 400	     0	74.6	99.2	1228	OK
 401	  4000	72.1	97.0	1280	high noise
 402	     0	72.1	98.0	1216	OK
 403	     0	74.0	96.7	1258	OK
 404	     0	73.7	99.1	1242	OK
 405	     0	73.4	99.1	1225	OK
 406	     0	73.5	98.7	1229	OK
 407	     0	73.7	101.1	1224	OK
 408	     0	75.0	99.5	1240	OK
 409	     0	73.1	98.0	1249	OK
 410	     0	75.0	98.0	1237	OK
 411	     0	74.2	99.0	1263	OK
 412	     0	73.2	100.0	1221	OK
 413	     0	73.0	100.6	1209	OK
 414	     0	73.8	98.7	1224	OK
 415	     0	72.8	100.1	1206	OK
 416	     0	74.7	101.1	1203	OK
 417	     0	74.4	98.9	1240	OK
 418	     0	72.0	98.3	1215	OK
 419	     0	75.7	100.1	1252	OK
 420	  4000	71.7	96.1	1282	high noise
 421	     0	76.6	101.9	1238	OK
 422	     0	74.6	99.5	1239	OK
 423	     0	72.1	98.2	1201	OK
 424	     0	72.0	98.7	1242	OK
 425	     0	74.6	100.1	1214	OK
 426	     0	75.6	101.4	1195	OK
 427	     0	72.6	100.0	1227	OK
 428	     0	75.1	101.0	1240	OK
 429	     0	73.7	99.6	1215	OK
 430	  4000	75.7	92.5	1329	high noise
 431	     0	74.9	99.3	1244	OK
 432	     0	73.2	98.1	1257	OK
 433	  4000	74.7	97.5	1279	high noise
 434	     0	73.8	100.9	1218	OK
 435	     0	74.4	97.3	1252	OK
 436	     0	75.0	108.9	1205	OK
 437	     0	77.8	103.1	1223	OK
 438	     0	71.8	96.5	1254	OK
 439	     0	73.1	101.1	1215	OK
 440	     0	74.6	100.6	1227	OK
 441	     0	71.6	97.9	1240	OK
 442	     0	73.9	97.1	1265	OK
 443	     0	74.6	102.9	1220	OK
 444	     0	75.4	99.4	1236	OK
 445	     0	75.7	101.4	1197	OK
 446	     0	75.4	98.5	1274	OK
 447	     0	74.7	99.4	1249	OK
 448	     0	72.9	97.7	1218	OK
 449	     0	76.4	101.8	1217	OK
 450	     0	75.4	100.1	1220	OK
 451	     0	75.3	99.7	1203	OK
 452	     0	70.8	122.2	1226	OK
 453	     0	72.8	96.0	1259	OK
 454	     0	74.0	100.6	1206	OK
 455	     0	77.5	102.5	1213	OK
 456	     0	74.5	98.4	1211	OK
 457	     0	73.4	97.2	1218	OK
 458	     0	71.2	98.3	1208	OK
 459	     0	72.9	97.9	1223	OK
 460	     0	75.6	100.8	1221	OK
 461	     0	76.4	104.1	1191	OK
 462	  4000	74.4	89.3	1387	high noise
 463	     0	74.4	98.9	1207	OK
 464	     0	71.9	98.7	1236	OK
 465	     0	74.4	101.2	1213	OK
 466	     0	71.8	97.5	1238	OK
 467	     0	73.2	97.9	1228	OK
 468	     0	74.9	100.0	1225	OK
 469	     0	70.9	95.4	1244	OK
 470	     0	73.7	99.9	1207	OK
 471	     0	72.5	96.7	1221	OK
 472	     0	75.0	99.5	1203	OK
 473	     0	73.6	99.5	1234	OK
 474	     0	73.8	97.6	1224	OK
 475	     0	72.5	99.9	1228	OK
 476	     0	73.4	99.3	1211	OK
 477	     0	75.1	101.9	1206	OK
 478	     0	75.2	101.9	1186	OK
 479	     0	73.0	99.1	1210	OK
 480	     0	73.6	101.3	1190	OK
 481	     0	76.1	102.8	1210	OK
 482	     0	74.4	100.7	1215	OK
 483	     0	75.0	100.4	1209	OK
 484	     0	74.1	98.8	1240	OK
 485	     0	73.3	99.1	1190	OK
 486	     0	74.6	102.6	1180	OK
 487	     0	74.1	96.9	1207	OK
 488	     0	73.4	98.2	1220	OK
 489	     0	71.5	94.7	1213	OK
 490	     0	75.5	101.7	1202	OK
 491	     0	72.5	96.4	1219	OK
 492	     0	72.6	98.1	1222	OK
 493	     0	73.4	98.0	1215	OK
 494	     0	73.8	98.7	1198	OK
 495	     0	75.3	103.6	1172	OK
 496	     0	77.4	101.6	1179	OK
 497	     0	75.8	100.5	1204	OK
 498	     0	71.6	99.2	1200	OK
 499	     0	74.1	100.5	1189	OK
 500	     0	74.0	100.5	1201	OK
 501	     0	75.0	100.4	1167	OK
 502	     0	72.4	97.7	1204	OK
 503	     0	74.4	102.5	1152	OK
 504	     0	74.2	100.2	1168	OK
 505	     0	73.3	100.1	1200	OK
 506	     0	73.8	100.1	1173	OK
 507	     0	74.3	99.7	1187	OK
 508	     0	74.7	100.2	1153	OK
 509	     0	73.8	99.3	1170	OK
 510	     0	74.8	98.9	1197	OK
 511	     0	75.0	102.4	1147	OK
 512	     0	73.9	99.0	1222	OK
 513	     0	73.2	100.1	1156	OK
 514	     0	72.8	99.4	1141	OK
 515	     0	73.4	99.3	1168	OK
 516	     0	73.4	98.8	1160	OK
 517	     0	71.4	98.7	1184	OK
 518	     0	75.6	101.4	1170	OK
 519	     0	72.1	100.6	1162	OK
 520	     0	73.4	98.8	1164	OK
 521	     0	72.8	101.4	1162	OK
 522	     0	71.7	98.4	1147	OK
 523	     0	71.3	97.2	1182	OK
 524	     0	71.2	98.2	1157	OK
 525	     0	73.6	98.7	1192	OK
 526	     0	72.7	98.1	1202	OK
 527	     0	75.4	99.6	1185	OK
 528	     0	73.7	98.3	1175	OK
 529	     0	70.6	99.3	1155	OK
 530	     0	69.8	98.0	1181	OK
 531	     0	75.5	98.6	1184	OK
 532	     0	72.1	99.2	1158	OK
 533	     0	72.7	98.7	1178	OK
 534	     0	72.5	98.5	1145	OK
 535	     0	76.5	103.2	1162	OK
 536	     0	72.4	97.9	1190	OK
 537	     0	74.5	100.2	1189	OK
 538	     0	74.3	100.0	1178	OK
 539	     0	73.7	102.2	1148	OK
 540	     0	71.8	97.8	1173	OK
 541	     0	71.0	97.4	1180	OK
 542	     0	76.8	101.8	1155	OK
 543	     0	72.6	99.3	1186	OK
 544	     0	74.0	101.7	1151	OK
 545	     0	72.1	98.5	1176	OK
 546	     0	72.4	103.1	1162	OK
 547	     0	74.7	101.2	1158	OK
 548	     0	72.1	96.3	1183	OK
 549	     0	70.1	98.8	1178	OK
 550	     0	72.7	99.4	1184	OK
 551	     0	76.4	104.1	1171	OK
 552	     0	70.9	99.1	1164	OK
 553	     0	70.5	97.6	1194	OK
 554	  4000	71.3	91.5	1261	high noise
 555	     0	71.8	98.2	1199	OK
 556	     0	73.1	98.6	1194	OK
 557	     0	74.2	101.4	1183	OK
 558	     0	72.9	98.4	1168	OK
 559	     0	73.4	100.8	1169	OK
 560	     0	75.1	102.6	1171	OK
 561	     0	74.8	107.8	1179	OK
 562	     0	74.0	100.8	1201	OK
 563	     0	74.2	98.8	1206	OK
 564	     0	72.3	103.3	1160	OK
 565	     0	73.3	99.5	1175	OK
 566	     0	71.5	99.9	1154	OK
 567	     0	72.0	97.1	1209	OK
 568	     0	71.0	98.0	1187	OK
 569	     0	73.7	101.9	1146	OK
 570	     0	75.6	99.5	1211	OK
 571	  4000	73.3	98.0	1237	high noise
 572	     0	73.9	99.0	1187	OK
 573	     0	74.7	100.5	1201	OK
 574	     0	69.6	96.2	1219	OK
 575	     0	75.4	102.2	1169	OK
 576	     0	68.1	94.5	1218	OK
 577	     0	73.6	101.3	1156	OK
 578	     0	71.5	96.0	1230	OK
 579	     0	70.7	97.9	1185	OK
 580	  4000	70.4	93.9	1261	high noise
 581	     0	73.2	100.0	1215	OK
 582	  4000	73.9	94.1	1276	high noise
 583	     0	71.4	96.0	1223	OK
 584	     0	73.7	97.9	1213	OK
 585	  4000	73.8	98.2	1239	high noise
 586	  4000	73.0	98.5	1237	high noise
 587	     0	72.2	98.1	1217	OK
 588	  4000	73.0	97.1	1244	high noise
 589	     0	73.4	99.5	1203	OK
 590	  4000	73.5	98.7	1244	high noise
 591	  4000	72.2	96.2	1253	high noise
 592	  4000	71.8	95.3	1292	high noise
 593	     0	70.8	99.1	1229	OK
 594	  4000	74.0	98.9	1248	high noise
 595	  4000	72.5	97.3	1250	high noise
 596	  4000	72.7	98.0	1295	high noise
 597	  4000	72.8	100.1	1234	high noise
 598	  4000	73.7	99.1	1238	high noise
 599	  4000	72.0	99.8	1257	high noise
 600	  4000	73.7	98.3	1301	high noise
 601	  4000	72.4	98.0	1285	high noise
 602	  4000	74.7	99.1	1263	high noise
 603	  4000	75.0	106.2	1243	high noise
 604	  4000	72.2	96.1	1350	high noise
 605	  4000	77.4	101.6	1297	high noise
 606	  4000	73.2	98.8	1286	high noise
 607	  4000	73.5	97.7	1364	high noise
 608	  4000	73.8	97.1	1338	high noise
 609	  4000	71.1	96.0	1376	high noise
 610	  4000	73.4	99.8	1374	high noise
 611	  4000	74.0	99.6	1301	high noise
 612	  4000	72.6	96.2	1405	high noise
 613	  4000	74.5	99.5	1359	high noise
 614	  4000	72.4	95.5	1419	high noise
 615	  4000	72.9	97.6	1391	high noise
 616	  4000	77.1	99.2	1394	high noise
 617	  4000	73.6	96.5	1460	high noise
 618	  4000	74.7	95.1	1509	high noise
 619	  4000	73.6	97.3	1428	high noise
 620	  4000	73.1	94.7	1532	high noise
 621	  4000	70.7	92.5	1542	high noise
 622	  4000	72.8	94.3	1501	high noise
 623	  4000	70.2	94.7	1490	high noise
 624	  4000	74.9	97.4	1461	high noise
 625	  4000	72.8	97.1	1449	high noise
 626	  4000	72.4	97.1	1479	high noise
 627	  4000	72.1	95.9	1488	high noise
 628	  4000	70.9	93.8	1559	high noise
 629	  4000	74.3	99.6	1430	high noise
 630	  4000	75.0	100.2	1451	high noise
 631	  4000	75.0	99.5	1458	high noise
 632	  4000	74.7	98.4	1495	high noise
 633	  4000	77.8	100.8	1478	high noise
 634	  4000	77.1	101.6	1442	high noise
 635	  4000	75.5	100.0	1476	high noise
 636	  4000	75.5	100.4	1459	high noise
 637	  4000	74.9	96.9	1546	high noise
 638	  4000	76.2	99.6	1493	high noise
 639	  4000	73.7	99.7	1452	high noise
 640	  4000	73.8	94.4	1695	high noise
 641	  4000	75.6	98.0	1587	high noise
 642	  4000	75.6	101.0	1556	high noise
 643	  4000	76.0	99.3	1569	high noise
 644	  4000	74.7	96.8	1620	high noise
 645	  4000	73.1	97.0	1584	high noise
 646	  4000	75.2	99.8	1542	high noise
 647	     0	75.1	107.5	1386	OK
 648	  4000	72.1	96.2	1594	high noise
 649	  4000	74.8	101.3	1497	high noise
 650	  4000	72.6	95.5	1615	high noise
 651	  4000	73.3	97.0	1531	high noise
 652	   100	68.2	92.9	1641	low gain
 653	     0	74.8	111.4	1350	OK
 654	  4000	73.8	100.6	1487	high noise
 655	  4000	73.3	97.6	1521	high noise
 656	  4000	75.1	97.0	1604	high noise
 657	     0	74.5	99.4	1461	OK
 658	  4000	73.6	95.9	1570	high noise
 659	  4000	71.1	95.0	1589	high noise
 660	  4000	73.3	98.1	1519	high noise
 661	     0	74.6	102.0	1435	OK
 662	  4000	72.7	95.5	1554	high noise
 663	  4000	75.9	99.6	1485	high noise
 664	  4000	74.5	97.5	1492	high noise
 665	  4000	74.7	99.1	1484	high noise
 666	  4000	73.8	96.9	1560	high noise
 667	     0	72.5	98.6	1423	OK
 668	     0	75.7	101.5	1412	OK
 669	     0	72.9	98.3	1427	OK
 670	     0	72.8	99.0	1443	OK
 671	     0	71.9	119.8	1366	OK
 672	     0	70.7	97.5	1455	OK
 673	     0	71.9	97.5	1450	OK
 674	     0	72.5	95.3	1462	OK
 675	     0	74.9	99.4	1401	OK
 676	     0	72.2	97.6	1453	OK
 677	     0	75.0	102.3	1392	OK
 678	     0	73.7	98.5	1417	OK
 679	 80000	72.5	84.7	1833	very high noise
 680	     0	74.2	97.9	1410	OK
 681	     0	74.1	99.8	1388	OK
 682	     0	73.9	98.9	1386	OK
 683	     0	72.8	96.2	1448	OK
 684	     0	72.8	97.1	1428	OK
 685	     0	74.0	98.7	1430	OK
 686	     0	73.8	97.9	1391	OK
 687	     0	72.3	97.8	1451	OK
 688	     0	75.1	100.2	1403	OK
