#chan	code	gain	vt50	innse	comment
  75	     0	71.6	103.4	1000	OK
  76	     0	70.5	99.7	1016	OK
  77	     0	71.5	98.6	1026	OK
  78	     0	71.7	100.1	 998	OK
  79	     0	71.8	101.1	1026	OK
  80	     0	72.0	102.7	1025	OK
  81	     0	70.2	101.2	1026	OK
  82	     0	68.1	97.7	1002	OK
  83	     0	72.5	102.8	1016	OK
  84	     0	69.2	100.5	1008	OK
  85	     0	70.9	99.7	1012	OK
  86	     0	71.5	99.8	 996	OK
  87	     0	71.4	100.8	1005	OK
  88	     0	73.5	104.4	1024	OK
  89	     0	70.6	100.0	1001	OK
  90	     0	69.9	99.7	1003	OK
  91	     0	72.4	102.0	1033	OK
  92	     0	71.3	98.5	 990	OK
  93	     0	72.5	102.5	1018	OK
  94	     0	70.2	99.5	1015	OK
  95	     0	72.0	99.3	1010	OK
  96	     0	70.8	99.4	1001	OK
  97	     0	69.7	98.2	1013	OK
  98	     0	70.3	99.4	1023	OK
  99	     0	71.4	99.0	1030	OK
 100	     0	71.3	100.0	1005	OK
 101	     0	72.1	101.7	1011	OK
 102	     0	73.8	104.3	1013	OK
 103	     0	72.0	101.4	1014	OK
 104	     0	74.3	104.1	1011	OK
 105	     0	74.8	105.0	1014	OK
 106	     0	74.4	104.1	1019	OK
 107	     0	72.1	101.8	1016	OK
 108	     0	73.0	103.6	 997	OK
 109	     0	72.3	102.4	1014	OK
 110	     0	73.3	101.6	1020	OK
 111	     0	67.7	97.8	 994	OK
 112	     0	71.0	97.9	1010	OK
 113	     0	69.5	99.9	1006	OK
 114	     0	70.8	100.3	1024	OK
 115	     0	69.9	99.2	1022	OK
 116	     0	71.3	102.9	1018	OK
 117	     0	72.6	103.4	1011	OK
 118	     0	70.4	101.9	1023	OK
 119	     0	71.7	100.6	1017	OK
 120	     0	72.4	102.5	1014	OK
 121	     0	72.6	101.4	1009	OK
 122	     0	72.0	98.2	1002	OK
 123	     0	73.4	104.0	1031	OK
 124	     0	72.7	101.2	1016	OK
 125	     0	71.0	100.1	1001	OK
 126	     0	70.6	100.1	1003	OK
 127	     0	70.4	101.5	1018	OK
 128	     0	72.0	101.5	1044	OK
 129	     0	72.1	102.7	1023	OK
 130	     0	70.9	102.0	1035	OK
 131	     0	69.6	97.5	1013	OK
 132	     0	71.1	98.9	1027	OK
 133	     0	72.4	100.2	1014	OK
 134	     0	70.7	98.7	1030	OK
 135	     0	70.7	101.6	1039	OK
 136	     0	72.0	101.9	1000	OK
 137	     0	72.0	99.8	 994	OK
 138	     0	73.8	102.1	1014	OK
 139	     0	71.6	100.8	1017	OK
 140	     0	69.3	97.0	1009	OK
 141	     0	71.7	99.6	1024	OK
 142	     0	71.8	98.5	1004	OK
 143	     0	71.4	102.3	1023	OK
 144	     0	73.2	103.8	1026	OK
 145	     0	71.5	100.7	1012	OK
 146	     0	69.4	99.6	1023	OK
 147	     0	70.6	100.9	 997	OK
 148	     0	73.5	101.0	1015	OK
 149	     0	70.0	98.9	1010	OK
 150	     0	70.1	100.3	1000	OK
 151	     0	73.9	102.6	1029	OK
 152	     0	71.1	97.8	1020	OK
 153	     0	72.1	100.4	1003	OK
 154	     0	69.9	98.8	1028	OK
 155	     0	70.2	99.2	 986	OK
 156	     0	70.2	99.2	1002	OK
 157	     0	70.8	99.4	1014	OK
 158	     0	70.3	99.8	1035	OK
 159	     0	72.2	102.1	1009	OK
 160	     0	70.1	98.9	 999	OK
 161	     0	69.9	97.7	 995	OK
 162	     0	69.2	98.3	1013	OK
 163	     0	71.5	100.6	 997	OK
 164	     0	70.2	97.5	 975	OK
 165	     0	68.8	97.6	1005	OK
 166	     0	71.6	99.4	 986	OK
 167	     0	70.0	98.5	1001	OK
 168	     0	74.1	103.7	1016	OK
 169	     0	73.6	101.2	 996	OK
 170	     0	74.1	104.0	 995	OK
 171	     0	71.6	99.8	 982	OK
 172	     0	70.5	101.8	 994	OK
 173	     0	73.1	104.1	 975	OK
 174	     0	70.4	97.4	1010	OK
 175	     0	71.0	99.8	 974	OK
 176	     0	72.1	102.6	 989	OK
 177	     0	72.4	100.6	 978	OK
 178	     0	69.8	99.5	 997	OK
 179	     0	70.0	99.4	 993	OK
 180	     0	73.7	101.8	 998	OK
 181	     0	72.3	101.5	 981	OK
 182	     0	75.0	103.7	 991	OK
 183	     0	72.3	102.9	 984	OK
 184	     0	72.3	102.5	 975	OK
 185	     0	70.8	99.7	 983	OK
 186	     0	71.0	97.7	1005	OK
 187	     0	74.4	103.3	1003	OK
 188	     0	72.1	99.6	 998	OK
 189	     0	70.2	100.5	 979	OK
 190	     0	74.3	99.6	 992	OK
 191	     0	72.3	101.9	 997	OK
 192	     0	72.6	101.2	 983	OK
 193	     0	73.2	102.3	 980	OK
 194	     0	71.4	100.4	 971	OK
 195	     0	71.7	100.7	 986	OK
 196	     0	70.9	100.4	 979	OK
 197	     0	70.7	99.7	 973	OK
 198	     0	72.3	101.0	1011	OK
 199	     0	74.6	104.2	 992	OK
 200	     0	73.7	101.2	 992	OK
 201	     0	71.7	100.6	 972	OK
 202	     0	72.6	99.0	 985	OK
 203	     0	71.5	101.0	 987	OK
 204	     0	73.7	104.5	1006	OK
 205	     0	72.0	100.2	 977	OK
 206	     0	69.5	98.7	 970	OK
 207	     0	71.1	100.2	 983	OK
 208	     0	71.8	99.6	 997	OK
 209	     0	72.2	101.3	 969	OK
 210	     0	70.6	100.5	 999	OK
 211	     0	73.6	102.7	 979	OK
 212	     0	73.4	101.2	 984	OK
 213	     0	69.4	99.4	 995	OK
 214	     0	70.4	98.7	 943	OK
 215	     0	70.9	100.3	 990	OK
 216	     0	70.6	97.9	1005	OK
 217	     0	70.1	100.4	 964	OK
 218	     0	73.2	101.6	1002	OK
 219	     0	73.5	103.5	 968	OK
 220	     0	72.1	100.5	1006	OK
 221	     0	71.5	99.8	 992	OK
 222	     0	73.3	102.0	 973	OK
 223	     0	70.9	98.8	 977	OK
 224	     0	71.3	98.8	 974	OK
 225	     0	70.0	97.1	 986	OK
 226	     0	69.6	101.5	 979	OK
 227	     0	71.0	100.4	1002	OK
 228	     0	70.8	99.5	 954	OK
 229	     0	72.3	99.6	 998	OK
 230	     0	73.2	102.7	 991	OK
 231	     0	71.6	99.4	 993	OK
 232	     0	72.2	102.9	1002	OK
 233	     0	74.8	103.5	 987	OK
 234	     0	72.4	102.0	 989	OK
 235	     0	72.4	101.4	 988	OK
 236	     0	70.5	98.9	 994	OK
 237	     0	70.1	98.1	1002	OK
 238	     0	71.1	99.0	 968	OK
 239	     0	72.9	101.0	1009	OK
 240	     0	72.6	100.8	1003	OK
 241	     0	72.6	101.0	 976	OK
 242	     0	72.3	102.0	 991	OK
 243	     0	72.3	101.8	1010	OK
 244	     0	70.4	101.0	1012	OK
 245	     0	69.3	98.3	 977	OK
 246	     0	71.7	99.5	 989	OK
 247	     0	70.1	98.8	 988	OK
 248	     0	70.7	99.9	 987	OK
 249	     0	75.8	104.4	1011	OK
 250	     0	74.8	104.0	1012	OK
 251	     0	71.3	101.3	 985	OK
 252	     0	74.4	102.5	 990	OK
 253	     0	74.2	104.1	1007	OK
 254	     0	72.8	100.3	 996	OK
 255	     0	71.5	101.2	1009	OK
 256	     0	70.6	100.7	1034	OK
 257	     0	71.0	97.5	1042	OK
 258	     0	71.5	100.9	1032	OK
 259	     0	69.8	101.1	1014	OK
 260	     0	69.4	95.8	 994	OK
 261	     0	71.2	99.8	1036	OK
 262	     0	71.1	100.9	1023	OK
 263	     0	70.7	101.5	1023	OK
 264	     0	72.6	100.0	1026	OK
 265	     0	70.7	99.4	1011	OK
 266	     0	72.1	102.0	1033	OK
 267	     0	68.3	95.9	1035	OK
 268	     0	69.6	97.5	1024	OK
 269	     0	69.8	100.5	1010	OK
 270	     0	70.0	98.6	1005	OK
 271	     0	69.5	100.1	1018	OK
 272	     0	68.5	94.8	1019	OK
 273	     0	69.4	99.7	1020	OK
 274	     0	68.5	99.4	1037	OK
 275	     0	68.3	96.3	1017	OK
 276	     0	68.9	98.2	1053	OK
 277	     0	68.9	96.8	1013	OK
 278	     0	69.5	98.6	1024	OK
 279	     0	69.5	100.4	1029	OK
 280	     0	68.0	98.6	1049	OK
 281	     0	67.9	96.3	1024	OK
 282	     0	70.8	98.1	1018	OK
 283	     0	69.3	96.5	1025	OK
 284	     0	71.4	101.1	1051	OK
 285	     0	70.3	97.0	1012	OK
 286	     0	70.1	97.9	1049	OK
 287	     0	69.5	99.0	1020	OK
 288	     0	69.7	99.2	 996	OK
 289	     0	69.9	98.4	1019	OK
 290	     0	70.1	99.6	1014	OK
 291	     0	69.2	96.5	1035	OK
 292	     0	68.6	98.8	1035	OK
 293	     0	68.3	97.8	1025	OK
 294	     0	69.3	97.5	1055	OK
 295	     0	69.3	98.3	1015	OK
 296	     0	67.2	98.1	1026	OK
 297	     0	69.4	98.0	1034	OK
 298	     0	70.9	99.3	1033	OK
 299	     0	66.5	95.8	1030	OK
 300	     0	67.7	96.2	1040	OK
 301	     0	67.7	98.9	1025	OK
 302	     0	70.6	98.6	1025	OK
 303	     0	70.1	98.1	1052	OK
 304	     0	70.3	100.5	1033	OK
 305	     0	68.7	96.0	1019	OK
 306	     0	68.8	98.1	1034	OK
 307	     0	69.8	99.8	1035	OK
 308	     0	69.2	97.8	1020	OK
 309	     0	70.2	98.3	1033	OK
 310	     0	68.7	95.9	1040	OK
 311	     0	70.5	98.2	1052	OK
 312	     0	68.5	96.8	1035	OK
 313	     0	69.7	100.5	1023	OK
 314	     0	68.1	96.1	1011	OK
 315	     0	71.8	100.4	1030	OK
 316	     0	70.8	98.4	1012	OK
 317	     0	68.0	96.6	1048	OK
 318	     0	71.2	99.6	1038	OK
 319	     0	68.7	97.0	1033	OK
 320	     0	70.4	98.0	1038	OK
 321	     0	71.8	101.3	1016	OK
 322	     0	71.2	99.9	1021	OK
 323	     0	67.1	98.4	1006	OK
 324	     0	68.4	96.8	1043	OK
 325	     0	68.0	97.8	1062	OK
 326	     0	68.9	97.6	1049	OK
 327	     0	68.6	97.1	1048	OK
 328	     0	67.8	97.8	1035	OK
 329	     0	70.3	99.3	1037	OK
 330	     0	67.7	96.6	1036	OK
 331	     0	66.5	96.1	1050	OK
 332	     0	68.3	100.4	1034	OK
 333	     0	68.1	96.3	1046	OK
 334	     0	65.7	92.4	1041	OK
 335	     0	65.6	93.5	1024	OK
 336	     0	67.9	96.6	1024	OK
 337	     0	65.1	94.0	1038	OK
 338	     0	69.2	97.6	1028	OK
 339	     0	67.0	95.2	1016	OK
 340	     0	68.1	95.5	1037	OK
 341	     0	68.1	96.1	1038	OK
 342	     0	69.0	97.6	1047	OK
 343	     0	70.0	99.4	1044	OK
 344	     0	68.1	97.2	1023	OK
 345	     0	69.0	99.6	1029	OK
 346	     0	69.7	99.5	1031	OK
 347	     0	69.9	96.9	1015	OK
 348	     0	67.3	96.9	1051	OK
 349	     0	67.6	96.6	1040	OK
 350	     0	71.3	98.3	1057	OK
 351	     0	69.5	100.9	1061	OK
 352	     0	66.7	92.6	1020	OK
 353	     0	68.2	98.2	1037	OK
 354	     0	68.3	96.5	1023	OK
 355	     0	66.9	95.7	1028	OK
 356	     0	65.3	94.5	1027	OK
 357	     0	66.2	95.6	1051	OK
 358	     0	69.2	97.4	1049	OK
 359	     0	65.7	93.9	1025	OK
 360	     0	68.0	98.9	1045	OK
 361	     0	67.4	97.7	1042	OK
 362	     0	67.1	97.6	1023	OK
 363	     0	66.9	95.7	1014	OK
 364	     0	69.0	99.2	1042	OK
 365	     0	68.0	98.1	1060	OK
 366	     0	64.9	95.7	1034	OK
 367	     0	68.6	96.0	1031	OK
 368	     0	67.0	95.8	1028	OK
 369	     0	69.1	98.9	1009	OK
 370	     0	71.6	100.4	1045	OK
 371	     0	68.3	95.6	1027	OK
 372	     0	68.2	96.1	1031	OK
 373	     0	67.5	97.8	1015	OK
 374	     0	68.3	96.0	1031	OK
 375	     0	68.6	95.3	1022	OK
 376	     0	68.3	96.5	1041	OK
 377	     0	68.3	97.7	1024	OK
 378	     0	70.5	96.3	1011	OK
 379	     0	64.8	93.2	1015	OK
 380	     0	65.3	96.5	1001	OK
 381	     0	70.3	99.7	1010	OK
 382	     0	68.0	97.4	1010	OK
 383	     0	66.7	95.7	 997	OK
 384	     0	71.6	101.7	 954	OK
 385	     0	74.8	105.0	 962	OK
 386	     0	74.3	104.0	 956	OK
 387	     0	74.0	104.3	 961	OK
 388	     0	72.3	101.0	 954	OK
 389	     0	71.0	99.5	 951	OK
 390	     0	72.6	101.9	 944	OK
 391	     0	71.2	100.5	 950	OK
 392	     0	72.8	103.7	 929	OK
 393	     0	70.8	99.9	 954	OK
 394	     0	70.1	99.3	 951	OK
 395	     0	71.6	101.5	 977	OK
 396	     0	69.9	100.2	 957	OK
 397	     0	71.4	100.0	 970	OK
 398	     0	71.1	101.9	 959	OK
 399	     0	69.2	98.0	 939	OK
 400	     0	72.4	101.3	 961	OK
 401	     0	70.0	97.8	 943	OK
 402	     0	72.6	100.4	 940	OK
 403	     0	70.4	99.6	 939	OK
 404	     0	71.8	99.1	 960	OK
 405	     0	71.4	101.1	 957	OK
 406	     0	70.1	102.4	 953	OK
 407	     0	71.9	101.3	 938	OK
 408	     0	71.1	97.9	 924	OK
 409	     0	72.4	102.7	 962	OK
 410	     0	70.2	100.2	 951	OK
 411	     0	71.6	101.4	 951	OK
 412	     0	71.6	100.8	 960	OK
 413	     0	70.9	102.4	 966	OK
 414	     0	72.4	102.6	 981	OK
 415	     0	71.9	99.9	 963	OK
 416	     0	72.1	98.9	 936	OK
 417	     0	70.7	99.3	 930	OK
 418	     0	72.2	101.5	 977	OK
 419	     0	70.9	101.7	 947	OK
 420	     0	71.7	99.2	 958	OK
 421	     0	73.3	101.2	 953	OK
 422	     0	70.4	100.2	 941	OK
 423	     0	68.8	99.7	 964	OK
 424	     0	71.2	103.2	 951	OK
 425	     0	71.1	99.5	 955	OK
 426	     0	70.0	100.7	 963	OK
 427	     0	69.9	99.6	 960	OK
 428	     0	70.5	99.5	 951	OK
 429	     0	72.2	102.7	 960	OK
 430	     0	71.4	100.4	 975	OK
 431	     0	69.9	100.7	 962	OK
 432	     0	69.9	99.3	 954	OK
 433	     0	71.3	99.8	 943	OK
 434	     0	70.5	99.8	 968	OK
 435	     0	75.8	106.0	 987	OK
 436	     0	71.9	99.1	 954	OK
 437	     0	71.1	99.5	 963	OK
 438	     0	68.9	98.4	 945	OK
 439	     0	74.2	102.9	 983	OK
 440	     0	69.9	101.2	 966	OK
 441	     0	69.8	98.8	 958	OK
 442	     0	71.7	101.7	 963	OK
 443	     0	74.8	102.8	 977	OK
 444	     0	67.3	95.8	 980	OK
 445	     0	70.8	101.5	 967	OK
 446	     0	73.9	104.4	 976	OK
 447	     0	71.0	98.6	 973	OK
 448	     0	72.5	103.3	 987	OK
 449	     0	69.6	100.5	 987	OK
 450	     0	72.7	102.1	 980	OK
 451	     0	70.3	99.5	 995	OK
 452	     0	71.8	100.5	 998	OK
 453	     0	70.4	100.5	 957	OK
 454	     0	72.7	101.0	 993	OK
 455	     0	69.7	100.5	 974	OK
 456	     0	71.1	101.2	 973	OK
 457	     0	69.9	100.1	 982	OK
 458	     0	70.0	98.5	 974	OK
 459	     0	72.3	100.1	 989	OK
 460	     0	70.0	100.0	 977	OK
 461	     0	70.7	99.1	 991	OK
 462	     0	70.2	101.0	 989	OK
 463	     0	70.0	100.4	 987	OK
 464	     0	70.8	100.5	 979	OK
 465	     0	71.1	103.0	 971	OK
 466	     0	69.5	99.1	 970	OK
 467	     0	68.9	97.3	 959	OK
 468	     0	70.7	101.4	1006	OK
 469	     0	68.9	98.8	1009	OK
 470	     0	71.5	98.7	1003	OK
 471	     0	72.8	101.6	1008	OK
 472	     0	74.4	103.5	 994	OK
 473	     0	69.5	99.9	 983	OK
 474	     0	71.7	99.2	 995	OK
 475	     0	69.8	99.3	 993	OK
 476	     0	70.1	99.4	 970	OK
 477	     0	74.1	103.8	 999	OK
 478	     0	70.0	98.3	 987	OK
 479	     0	72.3	102.4	 985	OK
 480	     0	71.6	98.7	 979	OK
 481	     0	71.0	101.7	 981	OK
 482	     0	68.5	96.4	 980	OK
 483	     0	72.1	99.5	 985	OK
 484	     0	69.6	98.6	 977	OK
 485	     0	68.9	97.9	 998	OK
 486	     0	70.1	99.6	 993	OK
 487	     0	74.6	104.0	 979	OK
 488	     0	72.0	100.7	 993	OK
 489	     0	71.6	102.7	 982	OK
 490	     0	72.6	102.2	 983	OK
 491	     0	72.9	103.8	 975	OK
 492	     0	69.0	100.2	 958	OK
 493	     0	72.1	100.4	 983	OK
 494	     0	70.2	99.6	 972	OK
 495	     0	71.6	101.4	 990	OK
 496	     0	70.9	98.9	 969	OK
 497	     0	70.5	100.4	 959	OK
 498	     0	68.4	99.4	 990	OK
 499	     0	71.7	100.3	 984	OK
 500	     0	72.7	103.3	 978	OK
 501	     0	71.0	100.9	 972	OK
 502	     0	70.6	98.9	 991	OK
 503	     0	72.1	99.6	 968	OK
 504	     0	72.1	99.5	 989	OK
 505	     0	74.1	102.8	 981	OK
 506	     0	72.2	101.0	 995	OK
 507	     0	71.9	103.5	1004	OK
 508	     0	68.8	100.3	 979	OK
 509	     0	74.4	101.9	 992	OK
 510	     0	72.2	102.6	 974	OK
 511	     0	70.8	100.1	 976	OK
 512	     0	70.3	100.7	 957	OK
 513	     0	68.3	97.5	 980	OK
 514	     0	69.7	99.8	 987	OK
 515	     0	69.5	99.1	 972	OK
 516	     0	70.4	99.0	 995	OK
 517	     0	68.9	97.5	 951	OK
 518	     0	72.4	100.7	 985	OK
 519	     0	69.8	99.3	 954	OK
 520	     0	67.3	98.9	 973	OK
 521	     0	68.3	96.8	 949	OK
 522	     0	67.2	96.3	 972	OK
 523	     0	69.3	97.3	 962	OK
 524	     0	68.9	97.2	 974	OK
 525	     0	67.3	96.6	 963	OK
 526	     0	70.2	99.1	 977	OK
 527	     0	68.5	96.6	 988	OK
 528	     0	68.8	98.5	 981	OK
 529	     0	69.6	98.6	 957	OK
 530	     0	71.9	104.5	 978	OK
 531	     0	69.0	98.4	 981	OK
 532	     0	69.5	100.3	 979	OK
 533	     0	69.1	97.9	 950	OK
 534	     0	69.7	97.2	 981	OK
 535	     0	69.9	98.1	 970	OK
 536	     0	68.9	99.4	 970	OK
 537	     0	66.8	95.8	 965	OK
 538	     0	69.2	100.7	 974	OK
 539	     0	66.9	96.8	 954	OK
 540	     0	68.9	99.1	 960	OK
 541	     0	67.3	96.4	 967	OK
 542	     0	68.7	99.4	 991	OK
 543	     0	65.9	94.0	 980	OK
 544	     0	69.0	97.7	 961	OK
 545	     0	68.4	99.0	 988	OK
 546	     0	67.0	97.0	 975	OK
 547	     0	70.1	99.9	 956	OK
 548	     0	70.2	100.7	 957	OK
 549	     0	70.2	100.9	 987	OK
 550	     0	66.8	96.8	 961	OK
 551	     0	67.2	96.6	 955	OK
 552	     0	68.2	99.5	 987	OK
 553	     0	72.0	99.5	 973	OK
 554	     0	68.2	96.3	 984	OK
 555	     0	68.1	96.0	 980	OK
 556	     0	70.2	98.4	 957	OK
 557	     0	68.7	98.0	 956	OK
 558	     0	70.3	98.6	 971	OK
 559	     0	70.5	100.3	 965	OK
 560	     0	71.5	101.8	 968	OK
 561	     0	68.4	98.4	 968	OK
 562	     0	69.5	99.8	 975	OK
 563	     0	71.9	99.8	 981	OK
 564	     0	69.4	97.4	 959	OK
 565	     0	68.0	95.4	 995	OK
 566	     0	67.7	95.9	 974	OK
 567	     0	65.1	93.6	 969	OK
 568	     0	69.5	95.9	 973	OK
 569	     0	69.3	97.7	 963	OK
 570	     0	68.2	99.3	 982	OK
 571	     0	69.0	97.9	 980	OK
 572	     0	69.6	99.7	 964	OK
 573	     0	67.7	98.5	 972	OK
 574	     0	68.4	97.1	 984	OK
 575	     0	67.3	97.5	 964	OK
 576	     0	70.5	100.0	 966	OK
 577	     0	71.5	101.4	 957	OK
 578	     0	70.9	100.7	 982	OK
 579	     0	68.1	97.1	 980	OK
 580	     0	68.9	97.8	 955	OK
 581	     0	67.6	96.1	 970	OK
 582	     0	68.2	97.3	 971	OK
 583	     0	69.8	101.1	 979	OK
 584	     0	69.2	101.1	 976	OK
 585	     0	68.8	97.4	 964	OK
 586	     0	68.9	97.4	 968	OK
 587	     0	70.5	99.0	 953	OK
 588	     0	72.7	101.8	 968	OK
 589	     0	68.9	97.3	 966	OK
 590	     0	70.3	100.8	 986	OK
 591	     0	69.8	98.3	 981	OK
 592	     0	71.0	100.4	 968	OK
 593	     0	69.3	97.3	 975	OK
 594	     0	65.9	98.1	 960	OK
 595	     0	69.7	98.3	 974	OK
 596	     0	69.4	100.2	 961	OK
 597	     0	70.3	98.9	 988	OK
 598	     0	69.9	100.6	 966	OK
 599	     0	70.6	101.6	 976	OK
 600	     0	69.2	101.3	 979	OK
 601	     0	68.6	99.4	 971	OK
 602	     0	71.9	99.9	 978	OK
 603	     0	70.8	99.3	 968	OK
 604	     0	71.8	103.2	 983	OK
 605	     0	68.9	98.3	 986	OK
 606	     0	71.8	101.6	 967	OK
 607	     0	71.8	101.4	 988	OK
 608	     0	70.0	100.1	 988	OK
 609	     0	68.9	97.8	 985	OK
 610	     0	66.9	94.8	 989	OK
 611	     0	69.6	98.2	 999	OK
 612	     0	68.0	97.1	 973	OK
 613	     0	70.6	96.7	 995	OK
 614	     0	70.6	98.9	 999	OK
 615	     0	73.2	101.1	1011	OK
 616	     0	69.2	99.3	 977	OK
 617	     0	71.1	98.7	 980	OK
 618	     0	71.1	100.2	1011	OK
 619	     0	68.4	98.1	1006	OK
 620	     0	69.6	100.4	 991	OK
 621	     0	71.8	102.6	 992	OK
 622	     0	70.3	102.0	 997	OK
 623	     0	71.3	103.2	 996	OK
 624	     0	69.3	99.3	 999	OK
 625	     0	71.6	99.6	1010	OK
 626	     0	67.8	95.9	1011	OK
 627	     0	71.5	100.7	1013	OK
 628	     0	71.8	100.9	1003	OK
 629	     0	69.8	98.2	 983	OK
 630	     0	73.9	102.5	1008	OK
 631	     0	72.6	100.9	 992	OK
 632	     0	71.6	101.8	1035	OK
 633	     0	72.0	102.0	1007	OK
 634	     0	74.5	101.9	1009	OK
 635	     0	69.9	98.3	1003	OK
 636	     0	70.3	100.1	1001	OK
 637	     0	69.7	98.7	1009	OK
 638	     0	72.9	101.1	 993	OK
 639	     0	72.0	102.6	1023	OK
 640	     0	74.1	106.5	1031	OK
 641	     0	73.3	105.3	1032	OK
 642	     0	71.6	103.2	1022	OK
 643	     0	70.1	102.2	1006	OK
 644	     0	70.1	100.6	1007	OK
 645	     0	72.7	104.0	1022	OK
 646	     0	70.2	98.1	1033	OK
 647	     0	72.2	104.5	1026	OK
 648	     0	72.4	101.4	1012	OK
 649	     0	72.9	104.8	1035	OK
 650	     0	70.5	103.1	1033	OK
 651	     0	71.6	102.3	1024	OK
 652	     0	70.2	102.7	1027	OK
 653	     0	70.8	103.0	1004	OK
 654	     0	71.5	101.4	1013	OK
 655	     0	69.4	101.3	1026	OK
 656	     0	70.9	100.7	1010	OK
 657	     0	70.4	99.4	 986	OK
 658	     0	72.1	101.1	1009	OK
 659	     0	69.9	99.1	1007	OK
 660	     0	71.3	100.9	1007	OK
 661	     0	69.5	97.5	 999	OK
 662	     0	72.8	102.6	1009	OK
 663	     0	71.0	101.6	1015	OK
 664	     0	72.5	108.0	1004	OK
 665	     0	71.1	101.9	 992	OK
 666	     0	70.3	100.3	 996	OK
 667	     0	71.4	102.2	1003	OK
 668	     0	70.3	100.3	 992	OK
 669	     0	68.6	98.3	 988	OK
 670	     0	69.6	98.7	1008	OK
 671	     0	69.6	99.0	1015	OK
 672	     0	70.7	100.9	 992	OK
 673	     0	69.5	99.0	 989	OK
 674	     0	70.6	99.7	 989	OK
 675	     0	68.5	100.0	1004	OK
 676	     0	69.1	98.1	1007	OK
 677	     0	71.8	102.5	1014	OK
 678	     0	70.2	98.7	1000	OK
 679	     0	70.1	101.2	1004	OK
 680	     0	69.1	97.9	1006	OK
 681	     0	68.8	99.6	 994	OK
 682	     0	68.4	97.6	1008	OK
 683	     0	68.3	97.9	 995	OK
 684	     0	69.3	99.1	1004	OK
 685	     0	67.8	97.0	1009	OK
 686	     0	70.5	99.3	1005	OK
 687	     0	69.9	99.5	 996	OK
 688	     0	69.4	101.3	 979	OK
 689	     0	69.7	99.1	 967	OK
 690	     0	70.4	99.6	1009	OK
 691	     0	67.7	97.0	1005	OK
 692	     0	73.0	105.4	 985	OK
 693	     0	71.4	102.7	1005	OK
 694	     0	72.2	101.9	1001	OK
 695	     0	69.3	101.5	1015	OK
 696	     0	69.8	101.3	 975	OK
 697	     0	72.8	101.8	1007	OK
