#chan	code	gain	vt50	innse	comment
 154	     4	62.5	66.7	4822	inefficient
 155	     4	63.3	73.4	4901	inefficient
 156	     4	63.4	67.0	4634	inefficient
 157	     4	67.5	81.6	4931	inefficient
 158	     4	59.6	59.6	4573	inefficient
 159	     4	62.4	65.9	4927	inefficient
 160	     4	62.3	63.2	4725	inefficient
 161	     4	64.5	76.7	5197	inefficient
 162	     4	65.3	74.5	4917	inefficient
 163	     4	63.0	66.0	4761	inefficient
 164	     4	62.2	66.1	4800	inefficient
 165	     4	60.8	60.5	4528	inefficient
 166	     4	63.3	68.2	4983	inefficient
 167	     4	69.1	88.2	4940	inefficient
 168	     4	63.5	65.0	4658	inefficient
 169	     4	65.3	75.6	5011	inefficient
 170	     4	65.6	79.0	5050	inefficient
 171	     4	63.3	69.3	4797	inefficient
 172	     4	62.7	61.3	4683	inefficient
 173	     4	63.6	63.9	4659	inefficient
 174	     4	63.8	68.2	4738	inefficient
 175	     4	64.5	69.6	4798	inefficient
 176	     4	64.8	70.6	4780	inefficient
 177	     4	63.2	65.5	4701	inefficient
 178	     4	62.2	65.2	4745	inefficient
 179	     4	62.2	66.8	4822	inefficient
 180	     4	36.9	65.6	8254	inefficient
 181	     4	36.9	66.0	8239	inefficient
 182	     4	63.5	63.6	4735	inefficient
 183	     4	48.0	69.8	6332	inefficient
 184	     4	65.1	73.8	5145	inefficient
 185	     4	63.3	66.8	4814	inefficient
 186	     4	64.0	66.0	4802	inefficient
 187	     4	63.4	63.0	4654	inefficient
 188	     4	67.0	79.5	5041	inefficient
 189	     4	64.9	64.3	4714	inefficient
 190	     4	66.3	77.6	5134	inefficient
 191	     4	66.1	73.8	4938	inefficient
 192	     4	72.7	84.2	4881	inefficient
 193	     4	67.0	77.3	5143	inefficient
 194	     4	71.9	93.2	4951	inefficient
 195	     4	62.5	61.8	4597	inefficient
 196	     4	67.2	77.1	5025	inefficient
 197	     4	67.8	71.5	4876	inefficient
 198	     4	63.6	64.9	4745	inefficient
 199	     4	62.9	63.7	4702	inefficient
 200	     4	65.0	69.8	4943	inefficient
 201	     4	65.6	69.9	4964	inefficient
 202	     4	64.4	67.5	4892	inefficient
 203	     4	62.2	63.0	4774	inefficient
 204	     4	64.9	64.4	4733	inefficient
 205	     4	62.1	60.0	4754	inefficient
 206	     4	63.5	67.0	4926	inefficient
 207	     4	66.1	71.1	4906	inefficient
 208	     4	66.7	73.5	4982	inefficient
 209	     4	62.7	61.0	4681	inefficient
 210	     4	66.6	76.9	5247	inefficient
 211	     4	65.7	71.5	4959	inefficient
 212	     4	62.9	65.1	4856	inefficient
 213	     4	65.9	71.9	4865	inefficient
 214	     4	66.9	77.6	4948	inefficient
 215	     4	67.0	82.8	5157	inefficient
 216	     4	61.9	66.1	4908	inefficient
 217	     4	65.7	73.2	5079	inefficient
 218	     4	65.0	76.8	5133	inefficient
 219	     4	66.8	78.1	5191	inefficient
 220	     4	63.0	61.9	4760	inefficient
 221	     4	64.9	62.7	4794	inefficient
 222	     4	69.4	82.9	4950	inefficient
 223	     4	69.0	87.3	5091	inefficient
 224	     4	64.5	74.4	5056	inefficient
 225	     4	64.5	74.9	5085	inefficient
 226	     4	65.7	77.1	4995	inefficient
 227	     4	63.7	66.6	4962	inefficient
 228	     4	62.9	71.2	5095	inefficient
 229	     4	62.4	63.4	4994	inefficient
 230	     4	64.4	66.6	4914	inefficient
 231	     4	64.1	61.5	4852	inefficient
 232	     4	65.1	64.6	4790	inefficient
 233	     4	36.9	78.4	9061	inefficient
 234	     4	36.9	76.0	8981	inefficient
 235	     4	63.8	74.4	5032	inefficient
 236	     4	65.8	72.9	5079	inefficient
 237	     4	64.1	68.9	4928	inefficient
 238	     4	65.6	73.0	4992	inefficient
 239	     4	65.6	71.7	4971	inefficient
 240	     4	64.6	72.3	5145	inefficient
 241	     4	67.0	84.6	5116	inefficient
 242	     4	64.2	67.5	4907	inefficient
 243	     4	64.2	67.3	4776	inefficient
 244	     4	64.9	69.2	4930	inefficient
 245	     4	36.9	81.4	9067	inefficient
 246	     4	64.5	76.1	5173	inefficient
 247	     4	68.1	77.6	5020	inefficient
 248	     4	65.0	71.0	5048	inefficient
 249	     4	68.4	82.7	5026	inefficient
 250	     4	66.1	71.5	4923	inefficient
 251	     4	62.1	62.1	4769	inefficient
 252	     4	65.8	70.1	5009	inefficient
 253	     4	64.9	61.6	4740	inefficient
 254	     4	66.8	67.9	4888	inefficient
 255	     4	64.3	64.5	4699	inefficient
 256	     4	63.8	72.0	5026	inefficient
 257	     4	65.6	79.0	5072	inefficient
 258	     4	62.0	66.1	4955	inefficient
 259	     4	60.5	60.7	4607	inefficient
 260	     4	65.8	80.5	5112	inefficient
 261	     4	63.9	76.4	5027	inefficient
 262	     4	63.0	76.7	5036	inefficient
 263	     4	60.2	59.5	4840	inefficient
 264	     4	65.2	71.6	4835	inefficient
 265	     4	61.1	63.9	4862	inefficient
 266	     4	65.6	80.8	5019	inefficient
 267	     4	61.6	66.9	4907	inefficient
 268	     4	63.0	69.8	4886	inefficient
 269	     4	61.7	64.7	4790	inefficient
 270	     4	62.6	72.5	4924	inefficient
 271	     4	61.3	63.7	4809	inefficient
 272	     4	63.1	73.4	4935	inefficient
 273	     4	61.3	61.3	4807	inefficient
 274	     4	62.5	66.0	4723	inefficient
 275	     4	62.5	70.9	4833	inefficient
 276	     4	61.3	59.4	4688	inefficient
 277	     4	61.3	65.9	4892	inefficient
 278	     4	62.8	66.7	4909	inefficient
 279	     4	62.1	61.9	4634	inefficient
 280	     4	60.7	62.0	4617	inefficient
 281	     4	36.9	67.0	8182	inefficient
 282	     4	63.7	65.7	4824	inefficient
 283	     4	36.9	67.7	8267	inefficient
 284	     4	36.9	58.5	7634	inefficient
 285	     4	62.4	67.3	4924	inefficient
 286	     4	63.2	67.5	4966	inefficient
 287	     4	60.6	62.7	4691	inefficient
 288	     4	36.9	68.5	8528	inefficient
 289	     4	61.6	60.6	4688	inefficient
 290	     4	36.9	62.0	7926	inefficient
 291	     4	66.0	78.2	5001	inefficient
 292	     4	61.4	66.2	4962	inefficient
 293	     4	63.4	71.8	4976	inefficient
 294	     4	59.9	64.3	4967	inefficient
 295	     4	63.3	75.7	5092	inefficient
 296	     4	64.1	72.8	5034	inefficient
 297	     4	65.2	74.5	5028	inefficient
 298	     4	62.5	71.6	5013	inefficient
 299	     4	62.3	64.9	4728	inefficient
 300	     4	63.2	62.4	4703	inefficient
 301	     4	62.5	67.7	4804	inefficient
 302	     4	61.0	57.2	4575	inefficient
 303	     4	63.1	69.8	4821	inefficient
 304	     4	60.7	59.0	4661	inefficient
 305	     4	63.5	69.0	4926	inefficient
 306	     4	60.2	58.2	4650	inefficient
 307	     4	59.8	56.2	4704	inefficient
 308	     4	62.8	66.7	4910	inefficient
 309	     4	62.6	66.2	4840	inefficient
 310	     4	63.1	68.6	4968	inefficient
 311	     4	68.7	83.8	4951	inefficient
 312	     4	62.0	69.1	4895	inefficient
 313	     4	63.0	72.6	4911	inefficient
 314	     4	65.2	80.8	4970	inefficient
 315	     4	64.5	81.9	5037	inefficient
 316	     4	65.4	76.0	5085	inefficient
 317	     4	65.4	75.8	5069	inefficient
 318	     4	64.8	77.5	4942	inefficient
 319	     4	71.8	92.5	4816	inefficient
 320	     4	61.5	61.8	4803	inefficient
 321	     4	65.8	79.5	4999	inefficient
 322	     4	60.4	58.0	4572	inefficient
 323	     4	63.6	71.6	4863	inefficient
 324	     4	63.7	67.3	4910	inefficient
 325	     4	63.7	64.0	4633	inefficient
 326	     4	63.5	67.6	4799	inefficient
 327	     4	64.5	74.1	5026	inefficient
 328	     4	66.3	78.4	5135	inefficient
 329	     4	62.9	74.0	5048	inefficient
 330	     4	63.1	69.9	4813	inefficient
 331	     4	62.5	71.1	4961	inefficient
 332	     4	63.2	72.3	4870	inefficient
 333	     4	59.1	61.8	4655	inefficient
 334	     4	64.5	74.7	5024	inefficient
 335	     4	61.2	64.6	4713	inefficient
 336	     4	62.7	73.1	5013	inefficient
 337	     4	62.5	59.2	4592	inefficient
 338	     4	68.5	84.2	4963	inefficient
 339	     4	61.2	62.8	4649	inefficient
 340	     4	61.7	69.5	4775	inefficient
 341	     4	61.2	59.1	4600	inefficient
 342	     4	64.5	74.9	4879	inefficient
 343	     4	62.9	75.1	5139	inefficient
 344	     4	62.1	65.7	4794	inefficient
 345	     4	62.4	69.2	4797	inefficient
 346	     4	61.8	63.9	4604	inefficient
 347	     4	60.2	56.2	4441	inefficient
 348	     4	62.5	74.5	4980	inefficient
 349	     4	62.9	64.2	4635	inefficient
 350	     4	62.0	65.6	4907	inefficient
 351	     4	64.5	76.5	4876	inefficient
 352	     4	61.8	66.7	4901	inefficient
 353	     4	62.3	67.8	4755	inefficient
 354	     4	61.7	58.4	4644	inefficient
 355	     4	63.0	70.0	4785	inefficient
 356	     4	61.4	69.4	4974	inefficient
 357	     4	65.2	74.7	4891	inefficient
 358	     4	62.0	73.5	5052	inefficient
 359	     4	61.2	67.6	4799	inefficient
 360	     4	61.2	63.8	4748	inefficient
 361	     4	62.4	69.8	4870	inefficient
 362	     4	63.7	77.8	5014	inefficient
 363	     4	64.8	80.3	4988	inefficient
 364	     4	62.4	62.6	4709	inefficient
 365	     4	62.4	67.9	4768	inefficient
 366	     4	62.5	64.2	4808	inefficient
 367	     4	61.6	64.6	4722	inefficient
 368	     4	61.6	58.4	4498	inefficient
 369	     4	63.1	69.0	4922	inefficient
 370	     4	64.1	74.0	4958	inefficient
 371	     4	66.8	84.4	5141	inefficient
 372	     4	65.5	77.3	5071	inefficient
 373	     4	66.6	77.3	4844	inefficient
 374	     4	64.3	73.4	4903	inefficient
 375	     4	60.9	56.6	4477	inefficient
 376	     4	66.4	76.7	4917	inefficient
 377	     4	62.8	63.4	4788	inefficient
 378	     4	62.7	63.1	4752	inefficient
 379	     4	62.9	66.2	4905	inefficient
 380	     4	63.9	72.7	4877	inefficient
 381	     4	67.1	85.6	5029	inefficient
 382	     4	61.1	58.1	4553	inefficient
 383	     4	67.7	82.9	4875	inefficient
 384	     4	69.9	73.0	4786	inefficient
 385	     4	72.5	86.9	4952	inefficient
 386	     4	69.0	79.2	4785	inefficient
 387	     4	75.9	94.3	4899	inefficient
 388	     4	77.3	96.5	4785	inefficient
 389	     4	73.1	85.7	4838	inefficient
 390	     4	70.6	82.3	4754	inefficient
 391	     4	64.3	67.4	4701	inefficient
 392	     4	68.2	73.7	4947	inefficient
 393	     4	68.8	74.0	4726	inefficient
 394	     4	66.3	71.9	4737	inefficient
 395	     4	67.5	76.7	4838	inefficient
 396	     4	67.3	73.9	4962	inefficient
 397	     4	65.8	70.4	4737	inefficient
 398	     4	74.5	92.6	4810	inefficient
 399	     4	74.5	95.0	4666	inefficient
 400	     4	67.8	75.0	4893	inefficient
 401	     4	66.2	71.4	4870	inefficient
 402	     4	65.9	71.6	4681	inefficient
 403	     4	72.5	88.1	4802	inefficient
 404	     4	70.2	84.3	4895	inefficient
 405	     4	63.4	68.4	4837	inefficient
 406	     4	66.8	70.9	4827	inefficient
 407	     4	69.1	79.6	4963	inefficient
 408	     4	67.7	78.0	4877	inefficient
 409	     4	66.4	66.4	4688	inefficient
 410	     4	71.0	80.0	4745	inefficient
 411	     4	64.3	68.8	4714	inefficient
 412	     4	69.8	84.0	4844	inefficient
 413	     4	67.3	73.8	4718	inefficient
 414	     4	66.5	71.7	4937	inefficient
 415	     4	67.1	68.8	4742	inefficient
 416	     4	64.6	69.2	4793	inefficient
 417	     4	67.5	74.4	4955	inefficient
 418	     4	67.8	78.2	4864	inefficient
 419	     4	70.7	79.9	4882	inefficient
 420	     4	72.2	82.9	4800	inefficient
 421	     4	70.5	84.9	4968	inefficient
 422	     4	69.8	82.7	5002	inefficient
 423	     4	67.3	77.7	4791	inefficient
 424	     4	65.5	66.8	4771	inefficient
 425	     4	73.2	87.4	4864	inefficient
 426	     4	67.0	75.0	4828	inefficient
 427	     4	63.9	65.6	4675	inefficient
 428	     4	65.4	69.3	4736	inefficient
 429	     4	72.8	93.7	4873	inefficient
 430	     4	68.7	79.0	4783	inefficient
 431	     4	66.7	74.4	4873	inefficient
 432	     4	72.8	91.8	4901	inefficient
 433	     4	66.0	73.0	4799	inefficient
 434	     4	68.8	76.1	4876	inefficient
 435	     4	70.2	78.3	4831	inefficient
 436	     4	66.0	66.3	4829	inefficient
 437	     4	68.9	79.8	5016	inefficient
 438	     4	71.5	82.9	4954	inefficient
 439	     4	68.7	79.2	4887	inefficient
 440	     4	71.6	82.0	4951	inefficient
 441	     4	65.3	71.0	4974	inefficient
 442	     4	68.0	70.5	4842	inefficient
 443	     4	74.1	90.8	4752	inefficient
 444	     4	72.7	83.6	4835	inefficient
 445	     4	73.2	85.2	4802	inefficient
 446	     4	74.6	89.3	4777	inefficient
 447	     4	69.8	73.7	4840	inefficient
 448	     4	73.0	91.6	4829	inefficient
 449	     4	69.2	77.1	4941	inefficient
 450	     4	70.2	76.9	4866	inefficient
 451	     4	70.7	86.5	4967	inefficient
 452	     4	70.2	79.8	4869	inefficient
 453	     4	63.3	64.9	4745	inefficient
 454	     4	77.4	103.9	4694	inefficient
 455	     4	70.5	79.7	5007	inefficient
 456	     4	69.9	75.8	4925	inefficient
 457	     4	69.6	76.0	4869	inefficient
 458	     4	69.8	81.5	4861	inefficient
 459	     4	63.8	63.7	4623	inefficient
 460	     4	71.2	83.0	5060	inefficient
 461	     4	65.6	66.5	4819	inefficient
 462	     4	65.9	75.5	5051	inefficient
 463	     4	76.0	104.6	4732	inefficient
 464	     4	67.3	77.1	4954	inefficient
 465	     4	65.4	69.9	4880	inefficient
 466	     4	71.1	84.2	5040	inefficient
 467	     4	73.6	93.4	4935	inefficient
 468	     4	71.4	91.7	4859	inefficient
 469	     4	67.6	75.4	4947	inefficient
 470	     4	66.2	71.0	4953	inefficient
 471	     4	68.3	78.5	5020	inefficient
 472	     4	69.0	82.7	4810	inefficient
 473	     4	63.3	56.1	4454	inefficient
 474	     4	68.1	78.4	4828	inefficient
 475	     4	70.7	92.0	4870	inefficient
 476	     4	70.1	79.7	4841	inefficient
 477	     4	68.9	81.3	4805	inefficient
 478	     4	69.8	84.2	4749	inefficient
 479	     4	70.6	86.5	4868	inefficient
 480	     4	71.5	88.5	4756	inefficient
 481	     4	66.7	73.8	4809	inefficient
 482	     4	66.1	70.9	4957	inefficient
 483	     4	65.3	73.5	5015	inefficient
 484	     4	68.6	77.1	4857	inefficient
 485	     4	63.7	68.6	4870	inefficient
 486	     4	65.7	72.9	4927	inefficient
 487	     4	71.0	85.0	5029	inefficient
 488	     4	72.1	86.1	4828	inefficient
 489	     4	66.0	71.2	4836	inefficient
 490	     4	68.3	79.4	5017	inefficient
 491	     4	66.7	77.5	5044	inefficient
 492	     4	67.0	78.5	5085	inefficient
 493	     4	68.1	79.6	4912	inefficient
 494	     4	65.0	75.0	4928	inefficient
 495	     4	67.7	79.0	4787	inefficient
 496	     4	63.2	69.6	4828	inefficient
 497	     4	64.8	70.0	4918	inefficient
 498	     4	67.9	77.0	4770	inefficient
 499	     4	70.6	90.6	4892	inefficient
 500	     4	65.2	74.5	4982	inefficient
 501	     4	67.8	76.4	4889	inefficient
 502	     4	64.0	66.5	4825	inefficient
 503	     4	70.4	79.5	4910	inefficient
 504	     4	71.7	88.3	4862	inefficient
 505	     4	64.3	62.1	4642	inefficient
 506	     4	64.6	71.3	4953	inefficient
 507	     4	67.5	76.9	4894	inefficient
 508	     4	70.7	83.8	5031	inefficient
 509	     4	72.1	87.1	4831	inefficient
 510	     4	65.0	70.3	4845	inefficient
 511	     4	71.8	83.3	4781	inefficient
 512	     4	64.7	70.3	4826	inefficient
 513	     4	69.2	85.0	4843	inefficient
 514	     4	65.1	66.5	4683	inefficient
 515	     4	64.2	70.4	4814	inefficient
 516	     4	70.7	92.2	4746	inefficient
 517	     4	66.2	77.8	4920	inefficient
 518	     4	67.1	80.3	4895	inefficient
 519	     4	70.8	91.5	4725	inefficient
 520	     4	62.5	59.1	4453	inefficient
 521	     4	62.5	72.0	4811	inefficient
 522	     4	63.9	69.2	4721	inefficient
 523	     4	63.3	70.1	4631	inefficient
 524	     4	62.5	65.8	4606	inefficient
 525	     4	62.6	68.4	4699	inefficient
 526	     4	64.9	73.0	4737	inefficient
 527	     4	62.7	70.1	4715	inefficient
 528	     4	64.2	73.1	4930	inefficient
 529	     4	62.9	65.4	4533	inefficient
 530	     4	64.1	72.3	4825	inefficient
 531	     4	36.9	71.3	7967	inefficient
 532	     4	63.1	69.7	4888	inefficient
 533	     4	36.9	69.3	8043	inefficient
 534	     4	63.3	66.7	4717	inefficient
 535	     4	63.2	68.9	4854	inefficient
 536	     4	36.9	73.6	8608	inefficient
 537	     4	63.6	70.5	4793	inefficient
 538	     4	67.8	84.4	4825	inefficient
 539	     4	62.6	68.5	4789	inefficient
 540	     4	63.6	68.5	4754	inefficient
 541	     4	63.7	70.6	4616	inefficient
 542	     4	66.2	77.1	4817	inefficient
 543	     4	65.9	77.4	4847	inefficient
 544	     4	64.3	75.4	4773	inefficient
 545	     4	63.6	70.6	4664	inefficient
 546	     4	63.7	67.4	4761	inefficient
 547	     4	64.2	68.4	4800	inefficient
 548	     4	63.1	66.6	4608	inefficient
 549	     4	64.7	65.4	4655	inefficient
 550	     4	64.3	65.9	4587	inefficient
 551	     4	36.9	79.4	8722	inefficient
 552	     4	65.1	66.2	4683	inefficient
 553	     4	64.7	72.3	4917	inefficient
 554	     4	36.9	67.6	8458	inefficient
 555	     4	36.9	72.8	8527	inefficient
 556	     4	63.1	65.1	4720	inefficient
 557	     4	74.0	97.5	4804	inefficient
 558	     4	66.7	78.1	4948	inefficient
 559	     4	64.8	76.0	4870	inefficient
 560	     4	64.3	69.2	4721	inefficient
 561	     4	63.8	68.7	4649	inefficient
 562	     4	65.8	77.4	4866	inefficient
 563	     4	63.4	67.7	4690	inefficient
 564	     4	66.0	78.2	4964	inefficient
 565	     4	63.0	64.3	4614	inefficient
 566	     4	66.1	73.1	4860	inefficient
 567	     4	64.4	68.0	4745	inefficient
 568	     4	65.0	66.5	4788	inefficient
 569	     4	68.4	81.9	4811	inefficient
 570	     4	65.7	71.9	4842	inefficient
 571	     4	64.8	69.6	4795	inefficient
 572	     4	71.4	86.5	4890	inefficient
 573	     4	65.0	69.3	4682	inefficient
 574	     4	64.9	64.8	4678	inefficient
 575	     4	72.1	94.7	4881	inefficient
 576	     4	70.8	84.1	4884	inefficient
 577	     4	66.3	74.1	4898	inefficient
 578	     4	66.6	78.3	4921	inefficient
 579	     4	69.6	84.7	4891	inefficient
 580	     4	66.0	77.3	4876	inefficient
 581	     4	69.0	81.6	4834	inefficient
 582	     4	64.5	76.0	4918	inefficient
 583	     4	69.1	83.5	4883	inefficient
 584	     4	66.2	75.7	4838	inefficient
 585	     4	66.2	76.1	4935	inefficient
 586	     4	65.0	68.4	4711	inefficient
 587	     4	63.9	61.6	4544	inefficient
 588	     4	64.4	75.0	4915	inefficient
 589	     4	65.1	67.3	4785	inefficient
 590	     4	64.4	70.7	4952	inefficient
 591	     4	64.6	67.1	4702	inefficient
 592	     4	64.7	74.2	4931	inefficient
 593	     4	63.3	71.6	4819	inefficient
 594	     4	62.6	62.3	4613	inefficient
 595	     4	63.3	62.6	4784	inefficient
 596	     4	65.1	70.1	4877	inefficient
 597	     4	63.3	66.7	4725	inefficient
 598	     4	65.4	77.4	4776	inefficient
 599	     4	66.2	79.0	4993	inefficient
 600	     4	63.8	67.2	4843	inefficient
 601	     4	62.9	63.9	4693	inefficient
 602	     4	62.8	67.6	4824	inefficient
 603	     4	67.6	81.5	4846	inefficient
 604	     4	62.2	61.6	4599	inefficient
 605	     4	65.7	75.0	4837	inefficient
 606	     4	64.0	65.8	4757	inefficient
 607	     4	62.8	62.8	4781	inefficient
 608	     4	64.2	71.6	4801	inefficient
 609	     4	67.3	82.6	4982	inefficient
 610	     4	63.9	74.9	4882	inefficient
 611	     4	68.7	83.5	4742	inefficient
 612	     4	63.9	71.9	4844	inefficient
 613	     4	69.9	91.1	4701	inefficient
 614	     4	62.5	65.3	4686	inefficient
 615	     4	66.4	74.0	4686	inefficient
 616	     4	66.2	78.8	4858	inefficient
 617	     4	63.3	68.5	4741	inefficient
 618	     4	66.7	75.5	4932	inefficient
 619	     4	61.5	66.6	4671	inefficient
 620	     4	62.9	64.1	4712	inefficient
 621	     4	61.9	65.7	4853	inefficient
 622	     4	65.0	67.0	4737	inefficient
 623	     4	63.8	71.6	4931	inefficient
 624	     4	68.7	82.8	4887	inefficient
 625	     4	62.7	69.8	4793	inefficient
 626	     4	64.8	66.4	4621	inefficient
 627	     4	63.4	66.5	4717	inefficient
 628	     4	62.4	62.5	4649	inefficient
 629	     4	64.6	73.9	4760	inefficient
 630	     4	68.3	80.4	4865	inefficient
 631	     4	65.3	71.6	4998	inefficient
 632	     4	66.4	75.8	4819	inefficient
 633	     4	63.1	66.4	4721	inefficient
