#chan	code	gain	vt50	innse	comment
 284	     0	80.2	109.5	1007	OK
 285	     0	80.1	106.9	 995	OK
 286	     0	79.7	108.1	1003	OK
 287	     0	78.1	107.9	 991	OK
 288	     0	77.6	108.9	1014	OK
 289	     0	81.2	110.9	1012	OK
 290	     0	79.9	109.9	 988	OK
 291	     0	77.4	107.9	1003	OK
 292	     0	80.0	108.6	1012	OK
 293	     0	80.5	109.1	1010	OK
 294	     0	75.8	105.5	 992	OK
 295	     0	77.9	109.0	 994	OK
 296	     0	79.0	110.0	1008	OK
 297	     0	77.7	105.5	1018	OK
 298	     0	81.6	112.1	 999	OK
 299	     0	81.1	110.2	 995	OK
 300	     0	78.6	108.4	1009	OK
 301	     0	79.3	108.6	 999	OK
 302	     0	77.5	106.1	1022	OK
 303	     0	81.1	110.7	1016	OK
 304	     0	79.9	107.4	 992	OK
 305	     0	82.1	113.3	1003	OK
 306	   100	71.9	100.6	1000	low gain
 307	     0	79.1	109.9	1024	OK
 308	     0	79.7	110.8	1003	OK
 309	     0	81.0	109.0	1015	OK
 310	     0	80.1	107.0	1009	OK
 311	     0	80.1	109.2	1019	OK
 312	     0	79.5	109.9	1021	OK
 313	     0	76.7	105.1	1002	OK
 314	     0	78.2	108.4	 994	OK
 315	     0	81.1	111.3	1039	OK
 316	     0	80.7	108.6	1025	OK
 317	     0	79.3	108.7	1007	OK
 318	     0	80.0	108.8	1002	OK
 319	     0	82.8	110.6	1020	OK
 320	     0	81.1	109.0	1018	OK
 321	     0	80.0	111.0	1016	OK
 322	     0	79.3	108.4	1001	OK
 323	     0	78.3	106.5	 997	OK
 324	     0	80.0	108.2	1005	OK
 325	     0	78.2	107.4	1002	OK
 326	     0	82.6	113.4	1029	OK
 327	     0	78.6	107.2	1012	OK
 328	     0	80.2	110.3	1002	OK
 329	     0	81.1	112.1	1013	OK
 330	     0	78.5	106.4	1015	OK
 331	     0	77.2	108.6	1040	OK
 332	     0	78.1	106.2	1017	OK
 333	     0	76.4	106.1	1008	OK
 334	     0	80.9	110.2	1015	OK
 335	     0	78.5	106.5	1014	OK
 336	     0	76.9	107.5	1039	OK
 337	     0	76.1	102.8	1008	OK
 338	     0	82.1	112.9	 994	OK
 339	     0	78.1	105.5	1004	OK
 340	     0	80.9	109.3	1016	OK
 341	     0	79.9	109.7	1000	OK
 342	     0	79.9	110.7	1009	OK
 343	     0	79.2	109.8	 991	OK
 344	     0	79.0	108.3	1013	OK
 345	     0	82.9	110.4	1010	OK
 346	     0	77.4	106.8	 993	OK
 347	     0	80.8	109.6	1023	OK
 348	     0	81.8	109.5	 992	OK
 349	     0	77.7	110.1	1010	OK
 350	     0	79.3	106.8	1007	OK
 351	     0	81.4	114.5	 994	OK
 352	     0	78.7	109.3	1014	OK
 353	     0	77.9	108.3	1027	OK
 354	     0	77.8	106.0	1020	OK
 355	     0	77.1	109.1	1001	OK
 356	     0	78.9	108.3	1008	OK
 357	     0	78.9	109.3	1023	OK
 358	     0	80.3	109.2	 997	OK
 359	     0	78.2	107.7	 974	OK
 360	     0	79.6	110.0	 986	OK
 361	     0	81.5	112.6	 992	OK
 362	     0	75.4	103.0	 983	OK
 363	     0	79.9	109.6	1015	OK
 364	     0	78.0	106.2	 999	OK
 365	     0	79.1	106.6	 997	OK
 366	     0	78.0	108.4	1010	OK
 367	     0	78.4	108.7	1001	OK
 368	     0	79.8	111.1	 983	OK
 369	     0	78.4	109.5	1020	OK
 370	     0	77.5	106.6	 997	OK
 371	     0	79.7	108.2	 997	OK
 372	     0	78.2	107.1	1004	OK
 373	     0	76.9	108.6	1022	OK
 374	     0	76.4	108.0	 997	OK
 375	     0	79.4	112.1	1001	OK
 376	     0	80.2	109.0	1006	OK
 377	     0	79.0	107.0	 980	OK
 378	     0	81.7	112.3	1002	OK
 379	     0	78.2	107.4	1000	OK
 380	     0	79.5	110.4	1013	OK
 381	     0	80.0	108.7	1012	OK
 382	     0	80.5	109.3	1004	OK
 383	     0	78.2	107.5	1023	OK
 384	     0	81.3	113.2	 979	OK
 385	     0	80.1	108.4	 975	OK
 386	     0	79.4	108.9	 955	OK
 387	     0	77.6	105.7	1002	OK
 388	     0	78.4	109.2	 996	OK
 389	     0	79.1	107.7	 988	OK
 390	     0	77.2	105.9	 984	OK
 391	     0	77.9	108.0	 968	OK
 392	     0	77.9	106.9	 993	OK
 393	     0	78.9	106.7	 985	OK
 394	     0	76.9	106.3	 978	OK
 395	     0	77.4	106.1	 984	OK
 396	     0	79.1	107.3	 996	OK
 397	     0	77.8	105.2	 963	OK
 398	     0	77.3	105.4	 984	OK
 399	     0	79.5	108.4	 985	OK
 400	     0	79.5	109.8	 985	OK
 401	     0	75.9	104.2	 995	OK
 402	     0	76.2	105.5	 984	OK
 403	     0	80.9	109.1	 983	OK
 404	     0	79.6	107.6	 974	OK
 405	     0	80.0	105.1	 978	OK
 406	     0	81.4	109.6	 978	OK
 407	     0	79.9	109.0	 982	OK
 408	     0	75.9	104.5	 973	OK
 409	     0	75.6	104.8	 990	OK
 410	     0	78.9	108.4	1003	OK
 411	     0	80.3	108.6	 999	OK
 412	     0	81.1	108.7	1005	OK
 413	     0	78.2	106.2	 980	OK
 414	     0	79.0	106.2	 998	OK
 415	     0	77.8	106.7	 996	OK
 416	     0	78.5	106.3	1002	OK
 417	     0	79.8	109.8	 984	OK
 418	     0	78.6	107.7	 993	OK
 419	     0	79.0	106.8	 975	OK
 420	     0	79.3	108.7	 995	OK
 421	     0	79.7	106.5	 982	OK
 422	     0	79.1	108.3	 977	OK
 423	     0	78.6	108.0	 983	OK
 424	     0	76.9	104.5	 986	OK
 425	     0	78.5	106.6	 992	OK
 426	     0	80.0	105.8	 991	OK
 427	     0	78.9	108.1	1029	OK
 428	     0	77.1	105.5	 970	OK
 429	     0	78.4	105.9	1000	OK
 430	     0	76.3	105.1	 993	OK
 431	     0	78.2	108.8	 998	OK
 432	     0	77.8	106.1	 956	OK
 433	     0	77.3	104.6	 978	OK
 434	     0	79.8	107.3	 991	OK
 435	     0	77.5	107.5	 995	OK
 436	     0	76.7	106.8	 981	OK
 437	     0	77.1	106.2	 999	OK
 438	     0	76.5	106.5	 988	OK
 439	     0	80.7	110.1	 995	OK
 440	     0	77.6	107.1	1005	OK
 441	     0	80.0	109.1	 996	OK
 442	     0	81.1	109.0	 989	OK
 443	     0	78.6	107.6	 986	OK
 444	     0	80.2	109.8	1002	OK
 445	     0	79.3	107.1	 990	OK
 446	     0	79.3	105.5	 977	OK
 447	     0	76.5	104.8	 976	OK
 448	     0	78.3	107.1	 967	OK
 449	     0	78.4	106.0	 978	OK
 450	     0	78.7	108.6	 982	OK
 451	     0	77.3	105.2	 983	OK
 452	     0	78.1	105.8	 990	OK
 453	     0	80.2	108.1	 983	OK
 454	     0	78.7	106.5	 986	OK
 455	     0	80.8	110.5	 968	OK
 456	     0	75.9	104.5	 979	OK
 457	     0	75.1	103.0	 965	OK
 458	     0	79.3	108.1	1005	OK
 459	     0	76.2	104.9	 976	OK
 460	     0	78.2	106.3	 982	OK
 461	     0	78.7	106.8	 976	OK
 462	     0	81.5	108.9	 993	OK
 463	     0	78.1	108.2	 972	OK
 464	     0	77.6	107.5	 966	OK
 465	     0	77.9	107.2	 979	OK
 466	     0	79.7	108.3	 992	OK
 467	     0	76.9	105.9	 975	OK
 468	     0	79.4	107.7	 970	OK
 469	     0	79.4	110.0	 995	OK
 470	     0	78.5	105.8	 967	OK
 471	     0	80.4	111.2	 960	OK
 472	     0	77.0	108.9	 982	OK
 473	     0	79.4	105.8	 955	OK
 474	     0	76.8	106.4	 961	OK
 475	     0	77.9	106.0	 971	OK
 476	     0	79.2	107.6	 960	OK
 477	     0	78.8	107.8	 973	OK
 478	     0	77.4	106.2	 969	OK
 479	     0	83.3	113.3	 981	OK
 480	     0	76.1	106.9	 969	OK
 481	     0	83.2	112.3	 966	OK
 482	     0	79.3	108.3	 984	OK
 483	     0	79.6	107.1	 968	OK
 484	     0	79.2	109.0	 972	OK
 485	     0	80.8	109.4	 968	OK
 486	     0	77.4	105.3	 963	OK
 487	     0	79.2	110.0	 992	OK
 488	     0	83.1	112.5	 976	OK
 489	     0	78.2	105.3	 967	OK
 490	     0	82.1	110.6	 981	OK
 491	     0	80.3	106.6	 983	OK
 492	     0	78.3	106.2	 978	OK
 493	     0	79.7	106.0	 965	OK
 494	     0	77.9	105.8	 948	OK
 495	     0	78.0	105.4	 979	OK
 496	     0	79.2	110.5	 973	OK
 497	     0	80.4	106.4	 972	OK
 498	     0	79.5	109.1	 995	OK
 499	     0	78.9	107.1	 928	OK
 500	     0	79.2	108.2	 981	OK
 501	     0	80.8	110.4	 969	OK
 502	     0	79.0	108.2	 988	OK
 503	     0	80.2	108.9	 978	OK
 504	     0	80.5	109.5	 993	OK
 505	     0	78.5	105.2	 960	OK
 506	     0	82.1	110.6	 969	OK
 507	     0	84.4	111.6	 969	OK
 508	     0	80.1	107.0	 975	OK
 509	     0	84.2	114.4	 970	OK
 510	     0	78.5	107.7	 967	OK
 511	     0	81.2	108.3	 955	OK
 512	     0	79.1	109.6	 999	OK
 513	     0	78.9	109.9	1020	OK
 514	     0	79.6	107.7	 967	OK
 515	     0	80.5	110.3	1002	OK
 516	     0	78.3	107.3	 988	OK
 517	     0	76.2	103.9	 958	OK
 518	     0	83.6	110.5	 969	OK
 519	     0	79.7	109.4	1002	OK
 520	     0	76.9	105.3	 967	OK
 521	     0	82.0	111.5	 973	OK
 522	     0	81.6	109.8	 983	OK
 523	     0	77.2	106.5	 976	OK
 524	     0	77.4	104.4	 974	OK
 525	     0	77.7	107.7	 980	OK
 526	     0	78.9	110.4	 998	OK
 527	     0	76.9	107.5	 949	OK
 528	     0	78.8	110.5	 993	OK
 529	     0	77.8	108.0	 991	OK
 530	     0	79.2	105.9	 977	OK
 531	     0	78.5	105.1	 978	OK
 532	     0	78.3	106.8	 998	OK
 533	     0	78.1	105.5	 977	OK
 534	     0	77.0	105.9	 960	OK
 535	     0	75.8	104.4	 961	OK
 536	     0	77.9	106.1	 950	OK
 537	     0	79.5	110.9	 981	OK
 538	     0	77.8	105.5	 978	OK
 539	     0	79.8	110.7	 986	OK
 540	     0	79.1	110.3	 975	OK
 541	     0	75.4	108.5	1014	OK
 542	     0	77.5	105.7	 972	OK
 543	     0	78.0	110.5	 975	OK
 544	     0	75.7	105.1	 978	OK
 545	     0	76.9	107.9	 991	OK
 546	     0	80.9	108.8	 985	OK
 547	     0	76.2	106.0	 968	OK
 548	     0	78.7	110.3	 961	OK
 549	     0	78.8	108.0	 996	OK
 550	     0	75.3	103.8	 984	OK
 551	     0	77.8	107.2	 981	OK
 552	     0	75.3	107.0	 988	OK
 553	     0	75.5	104.5	 989	OK
 554	     0	78.2	107.3	 983	OK
 555	     0	75.1	103.9	 973	OK
 556	     0	77.0	105.5	 986	OK
 557	     0	76.3	103.7	 991	OK
 558	     0	72.6	102.8	 972	OK
 559	     0	78.3	109.1	 970	OK
 560	     0	76.1	106.0	 990	OK
 561	     0	80.3	110.1	 984	OK
 562	     0	78.4	109.3	 987	OK
 563	     0	75.7	106.2	 988	OK
 564	     0	73.5	104.4	 953	OK
 565	     0	75.8	105.7	 974	OK
 566	     0	77.8	105.1	 973	OK
 567	     0	76.8	105.4	 968	OK
 568	     0	77.2	105.1	 982	OK
 569	     0	76.9	107.0	 976	OK
 570	     0	74.7	102.9	 982	OK
 571	     0	75.5	105.9	 956	OK
 572	     0	78.0	106.8	 990	OK
 573	     0	74.8	105.3	 962	OK
 574	     0	78.0	107.1	 988	OK
 575	     0	76.8	105.7	 994	OK
 576	     0	81.2	109.8	 990	OK
 577	     0	77.9	109.4	 997	OK
 578	     0	78.8	111.8	1010	OK
 579	     0	78.5	110.1	 976	OK
 580	     0	74.6	102.5	 965	OK
 581	     0	77.7	106.6	 961	OK
 582	     0	78.3	108.8	 981	OK
 583	     0	75.4	103.9	 977	OK
 584	     0	77.5	109.1	 959	OK
 585	     0	74.9	102.9	 976	OK
 586	     0	75.4	105.1	 990	OK
 587	     0	76.9	106.1	 988	OK
 588	     0	74.6	104.2	 969	OK
 589	     0	75.6	106.4	 970	OK
 590	     0	76.3	106.1	 992	OK
 591	     0	77.9	107.0	 996	OK
 592	     0	75.5	103.6	 978	OK
 593	     0	74.1	102.2	 983	OK
 594	     0	78.2	105.1	1010	OK
 595	     0	78.8	107.8	1008	OK
 596	     0	78.3	110.9	 998	OK
 597	     0	76.5	106.9	 996	OK
 598	     0	77.9	104.4	1002	OK
 599	     0	74.4	105.7	 981	OK
 600	     0	78.0	106.9	1008	OK
 601	     0	76.5	105.6	1011	OK
 602	     0	77.8	105.4	1004	OK
 603	     0	80.0	109.4	 975	OK
 604	  4000	78.0	106.9	1042	high noise
 605	     0	77.4	109.6	 997	OK
 606	     0	77.6	106.4	1017	OK
 607	     0	78.0	106.3	 990	OK
 608	     0	76.3	106.2	1000	OK
 609	     0	76.4	108.1	1020	OK
 610	     0	76.9	103.9	 997	OK
 611	     0	79.3	109.6	1022	OK
 612	     0	77.0	107.9	1012	OK
 613	     0	79.8	107.1	1002	OK
 614	  4000	75.4	105.5	1044	high noise
 615	  4000	76.8	107.3	1042	high noise
 616	  4000	78.8	107.2	1031	high noise
 617	  4000	79.9	109.7	1042	high noise
 618	     0	77.6	106.4	1019	OK
 619	     0	77.1	105.7	1017	OK
 620	     0	77.6	109.1	1018	OK
 621	  4000	78.8	109.3	1035	high noise
 622	     0	76.7	103.7	1023	OK
 623	  4000	77.5	109.7	1030	high noise
 624	     0	78.8	110.2	1022	OK
 625	  4000	77.7	106.7	1049	high noise
 626	  4000	78.8	108.5	1054	high noise
 627	     0	77.5	104.4	1022	OK
 628	  4000	79.3	107.9	1055	high noise
 629	  4000	76.9	107.8	1047	high noise
 630	     0	77.5	105.5	1009	OK
 631	  4000	79.7	109.4	1051	high noise
 632	  4000	77.9	103.5	1038	high noise
 633	  4000	79.5	110.1	1050	high noise
 634	  4000	79.2	105.5	1056	high noise
 635	  4000	76.6	106.6	1042	high noise
 636	     0	80.0	109.7	1025	OK
 637	  4000	77.7	107.1	1044	high noise
 638	  4000	80.1	109.4	1044	high noise
 639	  4000	79.7	111.2	1044	high noise
 640	     0	79.6	106.8	1025	OK
 641	     0	79.8	109.3	1042	OK
 642	     0	77.5	106.2	1015	OK
 643	     0	77.8	106.5	1005	OK
 644	     0	78.7	106.8	1017	OK
 645	     0	77.6	106.1	1019	OK
 646	     0	77.9	106.8	1040	OK
 647	     0	77.0	105.6	1021	OK
 648	     0	77.8	108.5	1027	OK
 649	     0	77.0	108.0	1003	OK
 650	     0	78.8	107.1	 977	OK
 651	     0	77.3	107.8	1003	OK
 652	     0	73.8	103.5	 987	OK
 653	     0	77.7	105.7	1001	OK
 654	     0	77.0	107.6	1001	OK
 655	     0	78.6	109.6	1028	OK
 656	     0	76.3	107.5	1041	OK
 657	     0	79.1	108.1	1005	OK
 658	     0	77.7	107.9	1003	OK
 659	     0	74.5	102.0	 993	OK
 660	     0	79.3	107.9	 991	OK
 661	     0	79.9	108.6	1013	OK
 662	     0	76.5	106.8	1036	OK
 663	     0	78.6	107.5	 999	OK
 664	     0	80.0	111.0	 994	OK
 665	     0	75.2	103.9	1005	OK
 666	     0	76.1	103.3	1000	OK
 667	     0	78.0	110.7	1001	OK
 668	     0	76.2	103.4	1019	OK
 669	     0	76.0	106.9	1012	OK
 670	     0	76.2	107.3	1011	OK
 671	     0	75.8	105.4	 993	OK
 672	     0	77.9	106.1	1017	OK
 673	     0	78.3	105.5	1009	OK
 674	     0	78.2	108.4	1008	OK
 675	     0	79.1	109.5	1004	OK
 676	     0	80.7	109.7	1006	OK
 677	     0	79.9	109.3	1001	OK
 678	     0	76.7	106.2	 981	OK
 679	     0	77.5	109.0	1010	OK
 680	     0	78.2	109.1	 988	OK
 681	     0	75.7	105.1	 995	OK
 682	     0	77.5	107.6	1011	OK
 683	     0	76.3	104.7	 990	OK
 684	     0	77.3	107.9	 975	OK
 685	     0	80.2	109.7	1024	OK
 686	     0	78.1	106.3	1003	OK
 687	     0	77.1	110.0	1016	OK
 688	     0	76.9	106.2	 992	OK
 689	     0	76.7	108.3	 989	OK
 690	     0	76.0	106.8	1007	OK
 691	     0	76.9	106.2	1036	OK
 692	     0	77.7	107.0	1009	OK
 693	     0	77.2	107.2	1000	OK
 694	     0	76.5	105.4	 983	OK
 695	     0	74.7	105.4	 989	OK
