#chan	code	gain	vt50	innse	comment
  57	     4	80.3	91.9	3569	inefficient
  58	     4	72.9	82.6	3796	inefficient
  59	     4	75.8	85.9	3716	inefficient
  60	     4	68.8	74.0	4100	inefficient
  61	     4	76.9	91.8	3518	inefficient
  62	     4	75.0	84.7	3755	inefficient
  63	     4	71.8	79.2	3891	inefficient
  64	     4	64.9	65.8	4251	inefficient
  65	     4	84.1	115.0	3218	inefficient
  66	     4	70.8	77.8	3925	inefficient
  67	     4	69.9	76.0	4007	inefficient
  68	     4	73.8	84.9	3782	inefficient
  69	     4	73.4	83.0	3787	inefficient
  70	     4	68.1	69.5	4128	inefficient
  71	     4	73.8	83.2	3802	inefficient
  72	     4	77.3	86.1	3700	inefficient
  73	     4	65.8	74.9	4025	inefficient
  74	     4	70.5	77.8	3912	inefficient
  75	     4	64.9	71.0	4132	inefficient
  76	     4	67.6	74.4	4018	inefficient
  77	     4	68.9	71.5	4119	inefficient
  78	     4	78.3	93.0	3497	inefficient
  79	     4	72.3	79.3	3863	inefficient
  80	     4	67.6	71.3	4170	inefficient
  81	     4	77.8	85.7	3678	inefficient
  82	     4	81.2	92.9	3561	inefficient
  83	     4	81.0	102.3	3489	inefficient
  84	     4	78.0	84.6	3723	inefficient
  85	     4	72.5	77.8	3853	inefficient
  86	     4	69.5	76.5	4012	inefficient
  87	     4	68.0	78.1	4039	inefficient
  88	     4	67.9	70.5	4114	inefficient
  89	     4	69.5	72.6	3985	inefficient
  90	     4	67.1	74.6	4041	inefficient
  91	     4	75.4	81.9	3719	inefficient
  92	     4	70.2	73.5	4082	inefficient
  93	     4	71.9	79.6	3874	inefficient
  94	     4	72.1	80.5	3841	inefficient
  95	     4	69.4	77.7	3893	inefficient
  96	     4	63.6	69.4	4153	inefficient
  97	     4	69.9	76.1	3996	inefficient
  98	     4	72.2	82.1	3865	inefficient
  99	     4	72.7	78.6	3946	inefficient
 100	     4	72.0	78.5	3872	inefficient
 101	     4	77.9	87.1	3640	inefficient
 102	     4	67.2	73.2	4049	inefficient
 103	     4	70.3	77.0	3935	inefficient
 104	     4	74.8	78.4	3913	inefficient
 105	     4	77.3	89.3	3636	inefficient
 106	     4	75.3	83.2	3788	inefficient
 107	     4	70.6	78.2	3899	inefficient
 108	     4	72.1	76.3	3905	inefficient
 109	     4	76.6	81.6	3773	inefficient
 110	     4	71.8	80.8	3843	inefficient
 111	     4	77.0	82.7	3809	inefficient
 112	     4	72.9	81.2	3848	inefficient
 113	     4	65.3	65.8	4295	inefficient
 114	     4	67.0	71.2	4083	inefficient
 115	     4	62.4	65.1	4279	inefficient
 116	     4	66.3	69.1	4157	inefficient
 117	     4	69.0	74.0	4010	inefficient
 118	     4	78.0	88.8	3660	inefficient
 119	     4	71.5	79.4	3848	inefficient
 120	     4	69.8	74.7	3988	inefficient
 121	     4	76.9	85.3	3717	inefficient
 122	     4	72.7	78.2	3884	inefficient
 123	     4	73.7	77.1	3887	inefficient
 124	     4	66.3	72.3	4101	inefficient
 125	     4	72.3	79.3	3863	inefficient
 126	     4	85.0	97.6	3365	inefficient
 127	     4	71.2	77.6	3913	inefficient
 128	     4	84.8	109.3	3225	inefficient
 129	     4	75.5	81.0	3747	inefficient
 130	     4	75.7	82.0	3770	inefficient
 131	     4	75.1	87.8	3687	inefficient
 132	     4	77.1	85.9	3581	inefficient
 133	     4	68.6	77.5	3814	inefficient
 134	     4	63.8	66.6	4113	inefficient
 135	     4	72.7	80.8	3664	inefficient
 136	     4	72.8	81.1	3727	inefficient
 137	     4	76.0	83.8	3640	inefficient
 138	     4	62.4	61.1	4271	inefficient
 139	     4	70.4	76.4	3906	inefficient
 140	     4	74.7	83.8	3699	inefficient
 141	     4	71.4	79.3	3840	inefficient
 142	     4	65.4	71.4	4055	inefficient
 143	     4	72.9	81.5	3736	inefficient
 144	     4	69.5	71.9	3939	inefficient
 145	     4	69.7	76.0	3925	inefficient
 146	     4	78.8	90.7	3538	inefficient
 147	     4	79.6	86.6	3560	inefficient
 148	     4	81.8	110.5	3157	inefficient
 149	     4	76.5	83.8	3674	inefficient
 150	     4	76.1	83.9	3692	inefficient
 151	     4	70.7	83.8	3753	inefficient
 152	     4	70.9	76.9	3833	inefficient
 153	     4	70.9	73.3	3933	inefficient
 154	     4	72.1	77.1	3865	inefficient
 155	     4	72.8	75.1	3825	inefficient
 156	     4	70.8	78.2	3832	inefficient
 157	     4	76.6	88.2	3564	inefficient
 158	     4	67.2	69.9	4027	inefficient
 159	     4	66.6	73.3	4000	inefficient
 160	     4	73.9	84.2	3689	inefficient
 161	     4	67.7	72.1	3982	inefficient
 162	     4	78.3	89.6	3537	inefficient
 163	     4	75.9	85.4	3632	inefficient
 164	     4	67.7	72.4	3918	inefficient
 165	     4	69.4	75.1	3872	inefficient
 166	     4	66.3	71.4	3967	inefficient
 167	     4	75.7	85.4	3637	inefficient
 168	     4	79.3	98.5	3353	inefficient
 169	     4	69.0	75.8	3874	inefficient
 170	     4	66.6	69.9	3993	inefficient
 171	     4	75.9	79.6	3663	inefficient
 172	     4	69.6	78.8	3822	inefficient
 173	     4	72.8	83.0	3741	inefficient
 174	     4	77.8	80.6	3643	inefficient
 175	     4	82.8	93.0	3447	inefficient
 176	     4	79.0	87.9	3574	inefficient
 177	     4	61.8	63.9	4150	inefficient
 178	     4	69.5	72.6	3936	inefficient
 179	     4	75.2	85.3	3621	inefficient
 180	     4	63.8	65.5	4177	inefficient
 181	     4	70.1	74.0	3909	inefficient
 182	     4	72.2	77.6	3804	inefficient
 183	     4	68.9	72.7	3930	inefficient
 184	     4	72.3	80.1	3719	inefficient
 185	     4	72.5	79.3	3770	inefficient
 186	     4	68.5	70.3	4069	inefficient
 187	     4	76.1	88.0	3595	inefficient
 188	     4	64.9	66.2	4195	inefficient
 189	     4	75.3	80.3	3714	inefficient
 190	     4	68.3	73.5	3994	inefficient
 191	     4	75.6	79.0	3720	inefficient
 192	     4	68.3	73.8	3959	inefficient
 193	     4	70.0	73.2	3945	inefficient
 194	     4	70.6	76.7	3855	inefficient
 195	     4	75.1	84.9	3617	inefficient
 196	     4	73.2	80.6	3821	inefficient
 197	     4	77.7	82.9	3657	inefficient
 198	     4	73.4	79.8	3754	inefficient
 199	     4	71.3	77.6	3818	inefficient
 200	     4	70.2	75.2	3850	inefficient
 201	     4	75.0	83.3	3663	inefficient
 202	     4	65.9	75.7	3975	inefficient
 203	     4	73.0	81.5	3750	inefficient
 204	     4	72.5	75.4	3831	inefficient
 205	     4	73.7	81.9	3768	inefficient
 206	     4	65.4	70.7	4027	inefficient
 207	     4	78.5	90.5	3565	inefficient
 208	     4	74.6	85.7	3650	inefficient
 209	     4	70.3	77.7	3846	inefficient
 210	     4	75.4	81.1	3683	inefficient
 211	     4	72.0	76.7	3866	inefficient
 212	     4	71.3	77.8	3895	inefficient
 213	     4	71.3	80.7	3758	inefficient
 214	     4	70.5	78.5	3887	inefficient
 215	     4	73.1	82.5	3700	inefficient
 216	     4	76.8	85.1	3667	inefficient
 217	     4	74.6	83.8	3699	inefficient
 218	     4	60.1	63.1	4293	inefficient
 219	     4	74.2	85.6	3694	inefficient
 220	     4	73.3	78.8	3793	inefficient
 221	     4	73.4	82.2	3735	inefficient
 222	     4	67.9	72.2	4034	inefficient
 223	     4	78.4	89.7	3608	inefficient
 224	     4	78.2	87.3	3585	inefficient
 225	     4	66.9	73.6	4018	inefficient
 226	     4	79.1	89.4	3584	inefficient
 227	     4	69.6	75.6	3881	inefficient
 228	     4	70.3	77.3	3873	inefficient
 229	     4	69.9	74.1	3919	inefficient
 230	     4	74.1	82.0	3737	inefficient
 231	     4	75.0	82.1	3724	inefficient
 232	     4	81.9	94.1	3488	inefficient
 233	     4	74.2	81.7	3819	inefficient
 234	     4	68.0	72.4	3991	inefficient
 235	     4	71.3	78.1	3857	inefficient
 236	     4	73.5	82.9	3754	inefficient
 237	     4	66.3	72.9	4047	inefficient
 238	     4	72.1	80.0	3794	inefficient
 239	     4	69.1	76.6	3850	inefficient
 240	     4	69.4	74.3	3861	inefficient
 241	     4	74.3	81.9	3833	inefficient
 242	     4	69.9	77.2	3850	inefficient
 243	     4	80.0	90.1	3550	inefficient
 244	     4	69.7	73.4	3949	inefficient
 245	     4	68.4	72.8	4011	inefficient
 246	     4	73.3	82.1	3727	inefficient
 247	     4	78.2	87.5	3675	inefficient
 248	     4	79.0	82.5	3722	inefficient
 249	     4	64.1	65.2	4259	inefficient
 250	     4	70.1	73.1	4001	inefficient
 251	     4	72.1	80.3	3727	inefficient
 252	     4	69.7	77.6	3850	inefficient
 253	     4	72.7	78.7	3823	inefficient
 254	     4	74.7	87.5	3576	inefficient
 255	     4	74.6	84.2	3696	inefficient
 256	     4	63.4	66.3	4293	inefficient
 257	     4	66.3	68.5	4208	inefficient
 258	     4	71.1	77.0	4002	inefficient
 259	     4	68.8	71.9	4111	inefficient
 260	     4	70.4	79.5	3926	inefficient
 261	     4	74.9	89.0	3640	inefficient
 262	     4	77.5	89.4	3644	inefficient
 263	     4	75.9	83.9	3769	inefficient
 264	     4	68.6	76.4	4007	inefficient
 265	     4	66.8	74.1	3990	inefficient
 266	     4	73.3	86.8	3712	inefficient
 267	     4	78.4	91.1	3585	inefficient
 268	     4	68.6	76.0	4019	inefficient
 269	     4	69.6	79.2	3939	inefficient
 270	     4	70.2	80.5	3879	inefficient
 271	     4	70.7	79.0	3878	inefficient
 272	     4	62.0	66.7	4321	inefficient
 273	     4	69.2	78.3	3905	inefficient
 274	     4	69.4	75.8	3957	inefficient
 275	     4	69.6	77.7	3910	inefficient
 276	     4	63.0	67.7	4157	inefficient
 277	     4	68.0	79.2	3900	inefficient
 278	     4	65.7	74.0	4072	inefficient
 279	     4	70.4	80.6	3836	inefficient
 280	     4	70.9	78.7	3960	inefficient
 281	     4	72.2	85.2	3826	inefficient
 282	     4	72.1	79.4	3849	inefficient
 283	     4	67.7	77.5	3942	inefficient
 284	     4	74.8	84.3	3732	inefficient
 285	     4	68.1	75.0	4023	inefficient
 286	     4	75.6	90.3	3632	inefficient
 287	     4	71.5	77.4	3970	inefficient
 288	     4	75.0	84.5	3738	inefficient
 289	     4	74.2	88.2	3662	inefficient
 290	     4	68.4	77.2	3920	inefficient
 291	     4	69.8	78.3	3922	inefficient
 292	     4	71.7	83.4	3807	inefficient
 293	     4	64.5	70.9	4140	inefficient
 294	     4	75.4	86.5	3686	inefficient
 295	     4	80.5	96.0	3539	inefficient
 296	     4	64.6	69.4	4151	inefficient
 297	     4	72.7	77.1	3949	inefficient
 298	     4	72.4	80.9	3884	inefficient
 299	     4	72.9	81.8	3800	inefficient
 300	     4	66.5	73.3	3988	inefficient
 301	     4	81.9	114.1	3219	inefficient
 302	     4	68.1	77.8	3977	inefficient
 303	     4	69.9	80.4	3820	inefficient
 304	     4	69.6	80.6	3809	inefficient
 305	     4	74.5	92.8	3668	inefficient
 306	     4	72.7	83.0	3794	inefficient
 307	     4	69.4	74.4	3994	inefficient
 308	     4	71.5	82.5	3836	inefficient
 309	     4	68.1	74.1	4039	inefficient
 310	     4	65.6	69.3	4050	inefficient
 311	     4	66.8	72.6	4106	inefficient
 312	     4	74.1	83.7	3736	inefficient
 313	     4	66.3	72.3	4086	inefficient
 314	     4	73.6	82.8	3780	inefficient
 315	     4	67.9	74.7	3991	inefficient
 316	     4	69.8	79.5	3865	inefficient
 317	     4	71.8	78.0	3922	inefficient
 318	     4	68.5	77.9	3947	inefficient
 319	     4	74.0	86.2	3740	inefficient
 320	     4	72.8	80.6	3798	inefficient
 321	     4	71.9	81.1	3765	inefficient
 322	     4	70.0	79.9	3836	inefficient
 323	     4	72.0	80.3	3764	inefficient
 324	     4	65.1	70.7	4056	inefficient
 325	     4	68.1	73.3	3976	inefficient
 326	     4	70.9	80.8	3815	inefficient
 327	     4	68.7	73.6	3942	inefficient
 328	     4	61.8	64.3	4314	inefficient
 329	     4	66.4	67.7	4023	inefficient
 330	     4	74.8	86.1	3711	inefficient
 331	     4	69.4	75.3	3934	inefficient
 332	     4	66.0	70.0	4079	inefficient
 333	     4	76.6	84.6	3709	inefficient
 334	     4	64.1	70.9	4060	inefficient
 335	     4	78.0	95.5	3460	inefficient
 336	     4	73.4	84.2	3694	inefficient
 337	     4	73.4	81.5	3780	inefficient
 338	     4	66.2	75.2	3924	inefficient
 339	     4	75.4	88.5	3629	inefficient
 340	     4	70.3	78.8	3850	inefficient
 341	     4	77.6	92.0	3537	inefficient
 342	     4	66.0	74.6	3892	inefficient
 343	     4	72.8	83.6	3691	inefficient
 344	     4	72.1	79.6	3861	inefficient
 345	     4	69.1	76.3	3875	inefficient
 346	     4	71.5	79.6	3765	inefficient
 347	     4	71.1	82.9	3733	inefficient
 348	     4	79.1	141.5	2711	inefficient
 349	     4	78.6	94.9	3452	inefficient
 350	     4	66.7	72.9	3987	inefficient
 351	     4	72.1	79.8	3753	inefficient
 352	     4	67.3	74.2	3924	inefficient
 353	     4	64.6	73.4	4016	inefficient
 354	     4	65.6	69.1	4002	inefficient
 355	     4	64.7	69.1	4014	inefficient
 356	     4	73.4	84.6	3662	inefficient
 357	     4	65.6	69.3	4121	inefficient
 358	     4	66.3	70.4	3996	inefficient
 359	     4	74.7	83.0	3700	inefficient
 360	     4	61.8	66.9	4073	inefficient
 361	     4	66.4	78.4	3863	inefficient
 362	     4	63.0	71.2	4039	inefficient
 363	     4	69.7	75.3	3793	inefficient
 364	     4	68.6	76.8	3935	inefficient
 365	     4	72.6	79.9	3769	inefficient
 366	     4	70.5	79.6	3780	inefficient
 367	     4	66.0	75.3	3890	inefficient
 368	     4	72.7	85.9	3614	inefficient
 369	     4	71.8	83.4	3672	inefficient
 370	     4	67.1	71.0	3964	inefficient
 371	     4	69.6	75.4	3943	inefficient
 372	     4	70.2	78.3	3803	inefficient
 373	     4	71.9	81.0	3759	inefficient
 374	     4	67.5	74.5	3819	inefficient
 375	     4	70.8	78.7	3764	inefficient
 376	     4	76.4	89.4	3547	inefficient
 377	     4	82.4	98.7	3332	inefficient
 378	     4	76.3	87.7	3517	inefficient
 379	     4	75.9	91.7	3533	inefficient
 380	     4	66.8	73.5	3945	inefficient
 381	     4	67.4	72.0	3993	inefficient
 382	     4	66.9	68.9	4061	inefficient
 383	     4	78.1	91.9	3453	inefficient
 384	     4	65.6	75.2	3867	inefficient
 385	     4	70.6	79.0	3746	inefficient
 386	     4	69.1	78.8	3814	inefficient
 387	     4	69.2	85.2	3694	inefficient
 388	     4	64.5	72.0	3915	inefficient
 389	     4	70.6	81.3	3731	inefficient
 390	     4	58.3	60.7	4280	inefficient
 391	     4	59.3	66.8	4102	inefficient
 392	     4	70.9	79.1	3721	inefficient
 393	     4	65.7	75.4	3866	inefficient
 394	     4	70.2	81.1	3699	inefficient
 395	     4	69.9	80.4	3676	inefficient
 396	     4	68.0	74.3	3823	inefficient
 397	     4	74.8	88.0	3582	inefficient
 398	     4	65.7	74.4	3871	inefficient
 399	     4	68.8	78.8	3703	inefficient
 400	     4	67.7	76.4	3756	inefficient
 401	     4	59.8	65.5	4091	inefficient
 402	     4	67.1	81.3	3728	inefficient
 403	     4	68.6	81.5	3755	inefficient
 404	     4	65.1	74.1	3865	inefficient
 405	     4	68.0	80.7	3730	inefficient
 406	     4	62.8	69.0	4013	inefficient
 407	     4	62.2	69.1	4008	inefficient
 408	     4	64.8	72.5	3956	inefficient
 409	     4	57.9	61.8	4228	inefficient
 410	     4	73.0	87.6	3506	inefficient
 411	     4	65.5	72.5	3860	inefficient
 412	     4	68.9	81.5	3701	inefficient
 413	     4	65.4	75.9	3884	inefficient
 414	     4	68.3	80.6	3700	inefficient
 415	     4	67.1	80.8	3740	inefficient
 416	     4	69.0	80.1	3690	inefficient
 417	     4	68.0	78.2	3781	inefficient
 418	     4	67.9	82.5	3635	inefficient
 419	     4	72.2	83.4	3632	inefficient
 420	     4	60.1	66.4	4047	inefficient
 421	     4	78.2	95.9	3342	inefficient
 422	     4	65.1	71.8	3880	inefficient
 423	     4	64.8	76.2	3768	inefficient
 424	     4	62.4	69.8	3934	inefficient
 425	     4	79.9	118.6	3021	inefficient
 426	     4	69.3	81.4	3710	inefficient
 427	     4	62.7	71.0	3947	inefficient
 428	     4	70.8	80.4	3682	inefficient
 429	     4	72.2	88.7	3531	inefficient
 430	     4	70.6	79.0	3738	inefficient
 431	     4	68.5	77.1	3780	inefficient
 432	     4	66.4	77.0	3780	inefficient
 433	     4	65.5	72.5	3903	inefficient
 434	     4	70.1	85.1	3590	inefficient
 435	     4	67.4	77.7	3713	inefficient
 436	     4	69.0	75.2	3708	inefficient
 437	     4	73.6	82.9	3622	inefficient
 438	     4	63.0	74.0	3927	inefficient
 439	     4	68.9	81.8	3657	inefficient
 440	     4	75.4	93.9	3394	inefficient
 441	     4	59.8	64.7	4057	inefficient
 442	     4	68.7	80.6	3708	inefficient
 443	     4	65.7	73.5	3883	inefficient
 444	     4	73.5	86.7	3556	inefficient
 445	     4	67.4	74.3	3912	inefficient
 446	     4	68.8	75.2	3750	inefficient
 447	     4	72.5	86.4	3534	inefficient
 448	     4	77.5	131.2	2780	inefficient
 449	     4	73.4	85.1	3557	inefficient
 450	     4	66.8	73.8	3760	inefficient
 451	     4	74.0	89.1	3468	inefficient
 452	     4	66.5	74.7	3754	inefficient
 453	     4	68.9	84.1	3593	inefficient
 454	     4	67.7	78.6	3697	inefficient
 455	     4	72.5	79.4	3528	inefficient
 456	     4	64.9	70.3	3800	inefficient
 457	     4	67.5	80.5	3627	inefficient
 458	     4	60.0	67.0	3955	inefficient
 459	     4	65.0	73.5	3753	inefficient
 460	     4	69.5	78.1	3632	inefficient
 461	     4	71.0	80.8	3576	inefficient
 462	     4	70.6	80.6	3579	inefficient
 463	     4	68.3	78.8	3620	inefficient
 464	     4	64.6	73.7	3724	inefficient
 465	     4	66.1	75.2	3688	inefficient
 466	     4	61.8	71.2	3790	inefficient
 467	     4	69.4	83.4	3472	inefficient
 468	     4	66.0	72.6	3742	inefficient
 469	     4	62.0	72.2	3765	inefficient
 470	     4	67.0	76.5	3625	inefficient
 471	     4	68.2	82.3	3504	inefficient
 472	     4	71.3	82.9	3477	inefficient
 473	     4	66.8	78.5	3633	inefficient
 474	     4	71.7	88.9	3352	inefficient
 475	     4	67.3	81.0	3550	inefficient
 476	     4	68.0	81.0	3519	inefficient
 477	     4	65.1	69.7	3716	inefficient
 478	     4	72.6	88.7	3430	inefficient
 479	     4	67.2	80.7	3528	inefficient
 480	     4	63.1	70.2	3716	inefficient
 481	     4	68.9	76.1	3571	inefficient
 482	     4	67.0	75.9	3597	inefficient
 483	     4	70.6	81.1	3456	inefficient
 484	     4	69.2	79.5	3504	inefficient
 485	     4	64.1	71.1	3677	inefficient
 486	     4	72.3	90.1	3335	inefficient
 487	     4	64.5	68.8	3661	inefficient
 488	     4	67.1	78.6	3522	inefficient
 489	     4	67.1	82.2	3467	inefficient
 490	     4	72.4	86.8	3338	inefficient
 491	     4	65.4	78.1	3519	inefficient
 492	     4	69.7	89.1	3359	inefficient
 493	     4	67.2	81.1	3426	inefficient
 494	     4	66.7	77.9	3413	inefficient
 495	     4	69.4	79.8	3468	inefficient
 496	     4	75.3	89.7	3234	inefficient
 497	     4	73.8	90.9	3276	inefficient
 498	     4	68.2	88.8	3305	inefficient
 499	     4	69.3	83.5	3316	inefficient
 500	     4	73.1	93.7	3108	inefficient
 501	     4	71.0	86.1	3278	inefficient
 502	     4	66.8	83.6	3353	inefficient
 503	     4	69.7	83.9	3322	inefficient
 504	     4	70.5	86.4	3246	inefficient
 505	     4	68.7	84.3	3300	inefficient
 506	     4	69.7	87.2	3197	inefficient
 507	     4	69.5	85.3	3237	inefficient
 508	     4	70.0	87.8	3200	inefficient
 509	     4	67.4	80.8	3303	inefficient
 510	     4	71.9	90.5	3073	inefficient
 511	     4	73.4	95.1	2982	inefficient
 512	     4	67.4	83.6	3278	inefficient
 513	     4	66.9	82.1	3286	inefficient
 514	     4	67.7	86.4	3118	inefficient
 515	     4	68.0	84.7	3218	inefficient
 516	     4	65.9	81.3	3220	inefficient
 517	     4	65.4	83.5	3155	inefficient
 518	     4	69.5	83.7	3158	inefficient
 519	     4	67.8	90.5	3073	inefficient
 520	     4	67.8	85.1	3093	inefficient
 521	     4	68.2	91.9	3018	inefficient
 522	     4	65.8	83.2	3179	inefficient
 523	     4	67.9	92.6	3013	inefficient
 524	     4	65.7	85.8	3080	inefficient
 525	     4	66.6	82.9	3144	inefficient
 526	     4	72.2	107.0	2884	inefficient
 527	     4	72.7	96.3	2975	inefficient
 528	     4	64.2	73.8	3234	inefficient
 529	     4	65.5	87.0	3066	inefficient
 530	     4	62.3	81.0	3166	inefficient
 531	     4	65.8	71.4	3228	inefficient
 532	     4	66.1	85.3	3110	inefficient
 533	     4	69.4	90.2	3008	inefficient
 534	     4	67.1	88.0	3054	inefficient
 535	     4	71.5	88.3	3051	inefficient
 536	     4	64.5	77.8	3206	inefficient
 537	     4	67.6	80.1	3166	inefficient
 538	     4	69.3	87.9	3064	inefficient
 539	     4	67.4	83.2	3129	inefficient
 540	     4	67.8	91.3	3041	inefficient
 541	     4	65.4	84.6	3069	inefficient
 542	     4	69.9	82.0	3083	inefficient
 543	     4	66.3	84.1	3166	inefficient
 544	     4	68.4	87.0	3077	inefficient
 545	     4	65.6	83.3	3160	inefficient
 546	     4	66.4	85.4	3140	inefficient
 547	     4	65.5	72.4	3244	inefficient
 548	     4	67.7	88.5	3126	inefficient
 549	     4	63.6	80.8	3164	inefficient
 550	     4	67.2	87.1	3165	inefficient
 551	     4	73.9	95.9	2992	inefficient
 552	     4	66.7	88.6	3106	inefficient
 553	     4	64.1	80.5	3211	inefficient
 554	     4	62.5	73.9	3308	inefficient
 555	     4	65.3	81.3	3236	inefficient
 556	     4	65.8	78.2	3242	inefficient
 557	     4	69.1	84.2	3140	inefficient
 558	     4	68.6	92.5	3108	inefficient
 559	     4	64.4	75.0	3313	inefficient
 560	     4	70.9	90.1	3143	inefficient
 561	     4	69.7	85.3	3250	inefficient
 562	     4	71.1	95.6	3084	inefficient
 563	     4	68.8	84.4	3212	inefficient
 564	     4	66.6	82.4	3255	inefficient
 565	     4	67.5	84.7	3206	inefficient
 566	     4	65.9	83.4	3259	inefficient
 567	     4	66.2	83.0	3222	inefficient
 568	     4	55.3	39.0	3913	inefficient
 569	     4	70.9	91.0	3143	inefficient
 570	     4	68.1	76.4	3374	inefficient
 571	     4	69.3	88.7	3199	inefficient
 572	     4	67.7	82.5	3349	inefficient
 573	     4	70.6	84.9	3287	inefficient
 574	     4	64.8	85.4	3323	inefficient
 575	     4	70.8	88.0	3280	inefficient
 576	     4	64.3	84.6	3376	inefficient
 577	     4	69.3	85.4	3370	inefficient
 578	     4	68.8	89.6	3347	inefficient
 579	     4	64.4	79.9	3551	inefficient
 580	     4	62.8	76.6	3559	inefficient
 581	     4	69.8	86.3	3451	inefficient
 582	     4	64.1	73.1	3765	inefficient
 583	     4	65.3	79.8	3599	inefficient
 584	     4	69.9	84.5	3508	inefficient
 585	     4	66.0	76.7	3752	inefficient
 586	     4	67.0	79.4	3764	inefficient
 587	     4	56.5	59.2	4234	inefficient
 588	     4	57.8	62.4	4212	inefficient
 589	     4	67.8	80.4	3832	inefficient
 590	     4	64.6	74.4	3982	inefficient
 591	     4	59.7	67.8	4287	inefficient
 592	     4	67.0	81.8	3965	inefficient
 593	     4	61.2	72.8	4218	inefficient
 594	     4	65.3	75.1	4156	inefficient
 595	     4	60.5	70.5	4479	inefficient
 596	     4	63.0	72.4	4422	inefficient
 597	     4	60.1	70.3	4599	inefficient
 598	     4	69.0	81.8	4191	inefficient
 599	     4	54.8	65.0	5122	inefficient
 600	     4	59.3	67.3	4928	inefficient
 601	     4	55.8	64.3	5156	inefficient
 602	     4	50.7	56.5	5701	inefficient
 603	     4	54.8	62.4	5565	inefficient
 604	     4	50.4	58.7	5827	inefficient
 605	     4	51.1	57.2	5990	inefficient
 606	     4	43.6	50.7	6579	inefficient
 607	     4	49.3	58.5	6304	inefficient
 608	     4	62.5	74.2	5303	inefficient
 609	     4	49.7	61.6	6247	inefficient
 610	     4	47.0	56.0	6760	inefficient
 611	     4	44.6	54.6	6957	inefficient
 612	     4	43.4	53.2	7200	inefficient
 613	     4	42.0	50.1	7474	inefficient
 614	     4	42.8	53.9	7317	inefficient
 615	     4	42.3	53.3	7412	inefficient
 616	     4	56.6	67.9	6349	inefficient
 617	     4	46.2	58.9	7327	inefficient
 618	     4	39.6	48.7	8105	inefficient
 619	     4	58.1	72.9	6155	inefficient
 620	     4	54.9	69.3	6528	inefficient
 621	     4	43.9	59.2	7529	inefficient
 622	     4	45.7	58.7	7406	inefficient
 623	     4	44.7	62.0	7599	inefficient
 624	     4	46.4	59.3	7598	inefficient
 625	     4	50.7	66.6	7093	inefficient
 626	     4	37.7	51.8	8784	inefficient
 627	     4	37.7	50.1	8908	inefficient
 628	     4	36.8	51.1	9138	inefficient
 629	     4	46.5	61.4	7770	inefficient
 630	     4	45.0	59.4	7961	inefficient
 631	     4	40.4	54.0	8678	inefficient
 632	     4	44.6	58.6	8180	inefficient
 633	     4	44.5	58.2	8387	inefficient
