#chan	code	gain	vt50	innse	comment
  73	     4	58.8	79.8	4137	inefficient
  74	 80000	67.2	82.0	3382	very high noise
  75	     4	63.1	79.2	3901	inefficient
  76	     4	63.8	81.1	3808	inefficient
  77	 80000	60.8	81.0	3973	very high noise
  78	     4	60.9	78.0	4205	inefficient
  79	     4	63.5	78.1	3781	inefficient
  80	 80000	63.6	78.9	3862	very high noise
  81	     4	59.6	80.1	4253	inefficient
  82	     4	59.7	79.5	3972	inefficient
  83	     4	68.9	83.4	3712	inefficient
  84	     4	62.5	80.9	3747	inefficient
  85	     4	53.8	69.0	4454	inefficient
  86	     4	64.9	84.0	3653	inefficient
  87	 80000	67.9	87.2	3635	very high noise
  88	     4	73.8	100.2	3442	inefficient
  89	     4	57.4	74.4	4194	inefficient
  90	 80000	61.8	82.7	3424	very high noise
  91	     4	59.5	68.5	4089	inefficient
  92	 80000	62.8	81.7	3912	very high noise
  93	     4	64.4	77.6	3674	inefficient
  94	     4	56.7	76.1	4537	inefficient
  95	 80000	64.8	83.6	3935	very high noise
  96	 80000	61.2	85.2	3897	very high noise
  97	     4	65.1	82.8	3816	inefficient
  98	     4	56.3	71.0	4177	inefficient
  99	     4	64.6	84.7	3878	inefficient
 100	     4	61.4	77.7	4053	inefficient
 101	     4	56.4	75.3	4448	inefficient
 102	     4	62.7	77.4	4210	inefficient
 103	     4	60.7	79.3	4084	inefficient
 104	     4	65.3	79.8	3807	inefficient
 105	     4	65.7	84.0	3984	inefficient
 106	     4	70.2	85.7	3824	inefficient
 107	     4	64.3	83.0	3927	inefficient
 108	     4	68.5	83.2	4141	inefficient
 109	     4	61.4	72.0	3893	inefficient
 110	     4	64.2	79.0	3902	inefficient
 111	 80000	59.7	87.2	3478	very high noise
 112	 80000	64.6	93.2	3770	very high noise
 113	     4	60.2	78.3	3791	inefficient
 114	 80000	71.0	85.2	3243	very high noise
 115	     4	62.6	85.3	3964	inefficient
 116	 80000	65.5	89.2	3925	very high noise
 117	 80000	64.4	81.1	3906	very high noise
 118	 80000	72.8	102.1	3190	very high noise
 119	     4	58.5	64.4	4256	inefficient
 120	 80000	65.0	88.8	3592	very high noise
 121	     4	59.6	73.9	4061	inefficient
 122	     4	58.4	73.6	3738	inefficient
 123	     4	68.8	89.5	3799	inefficient
 124	     4	61.4	69.7	4402	inefficient
 125	 80000	59.8	81.7	4199	very high noise
 126	 80000	58.9	75.7	4065	very high noise
 127	     4	62.7	79.5	3934	inefficient
 128	     4	58.7	79.6	4402	inefficient
 129	 80000	72.3	115.3	3438	very high noise
 130	     4	61.1	81.4	4020	inefficient
 131	 80000	55.1	69.3	4258	very high noise
 132	     4	61.1	77.3	3797	inefficient
 133	     4	58.5	76.8	4314	inefficient
 134	     4	59.6	75.7	4074	inefficient
 135	     4	60.9	82.6	3965	inefficient
 136	     4	62.7	79.9	4237	inefficient
 137	 80000	59.9	79.7	3833	very high noise
 138	     4	62.8	79.4	3896	inefficient
 139	 80000	61.9	81.0	3812	very high noise
 140	     4	56.0	73.1	4255	inefficient
 141	     4	66.1	84.1	3512	inefficient
 142	 80000	64.5	83.3	3690	very high noise
 143	 80000	67.0	89.5	3855	very high noise
 144	     4	52.0	56.1	4887	inefficient
 145	     4	62.1	80.6	4000	inefficient
 146	     4	60.7	81.1	3656	inefficient
 147	     4	61.8	73.1	3984	inefficient
 148	     4	61.7	75.3	4034	inefficient
 149	     4	61.1	73.3	3615	inefficient
 150	 80000	63.1	88.1	3553	very high noise
 151	 80000	69.6	90.7	3647	very high noise
 152	     4	59.5	73.7	4248	inefficient
 153	     4	62.9	75.0	4001	inefficient
 154	 80000	68.8	89.7	3567	very high noise
 155	     4	49.1	53.5	4708	inefficient
 156	 80000	62.9	87.8	3565	very high noise
 157	     4	63.7	80.4	3840	inefficient
 158	 80000	60.7	86.1	3910	very high noise
 159	     4	60.8	70.7	4159	inefficient
 160	     4	58.8	74.8	3670	inefficient
 161	     4	63.6	78.5	3816	inefficient
 162	 80000	56.7	73.4	4135	very high noise
 163	     4	64.4	78.1	3775	inefficient
 164	     4	60.5	76.8	3936	inefficient
 165	     4	50.8	64.5	4539	inefficient
 166	     4	63.8	85.5	4142	inefficient
 167	 80000	59.8	80.4	3703	very high noise
 168	     4	66.7	89.4	3904	inefficient
 169	     4	63.9	72.0	3902	inefficient
 170	     4	66.2	83.3	3798	inefficient
 171	     4	62.1	79.3	3876	inefficient
 172	     4	61.4	77.9	4095	inefficient
 173	 80000	61.9	78.6	3630	very high noise
 174	 80000	66.6	82.8	3601	very high noise
 175	     4	59.7	82.8	4014	inefficient
 176	     4	64.8	78.2	3427	inefficient
 177	     4	63.7	79.2	3683	inefficient
 178	 80000	64.1	86.3	3391	very high noise
 179	     4	50.9	60.9	4152	inefficient
 180	     4	63.7	76.6	3990	inefficient
 181	     4	63.8	83.1	3773	inefficient
 182	     4	69.7	94.8	3749	inefficient
 183	     4	56.2	66.8	4460	inefficient
 184	     4	59.5	67.5	4143	inefficient
 185	 80000	61.1	76.7	4020	very high noise
 186	 80000	64.3	93.5	3599	very high noise
 187	     4	60.3	70.8	4067	inefficient
 188	 80000	65.6	82.6	3365	very high noise
 189	     4	53.8	69.7	4148	inefficient
 190	     4	66.2	79.4	3831	inefficient
 191	     4	53.2	62.8	4684	inefficient
 192	     4	64.3	76.8	3518	inefficient
 193	 80000	64.1	86.7	3373	very high noise
 194	     4	65.1	86.3	3997	inefficient
 195	 80000	59.4	81.6	3994	very high noise
 196	 80000	69.9	83.7	3033	very high noise
 197	 80000	69.6	80.6	3082	very high noise
 198	 80000	65.8	81.8	3722	very high noise
 199	     4	70.4	86.1	3763	inefficient
 200	 80000	66.6	84.4	3770	very high noise
 201	 80000	57.7	72.5	3773	very high noise
 202	     4	72.2	80.1	3240	inefficient
 203	     4	64.9	83.6	3752	inefficient
 204	 80000	67.7	94.2	3411	very high noise
 205	     4	65.2	85.8	3776	inefficient
 206	 80000	55.8	79.7	4110	very high noise
 207	 80000	64.5	89.1	3596	very high noise
 208	     4	54.8	64.7	4624	inefficient
 209	     4	64.6	78.5	3823	inefficient
 210	     4	59.2	73.9	3511	inefficient
 211	     4	68.1	84.7	3717	inefficient
 212	     4	56.0	62.1	4192	inefficient
 213	     4	61.0	76.8	3984	inefficient
 214	     4	51.5	63.9	4770	inefficient
 215	 80000	64.2	83.5	3383	very high noise
 216	     4	58.3	70.2	4111	inefficient
 217	     4	58.3	77.1	3999	inefficient
 218	     4	60.6	78.2	4047	inefficient
 219	     4	59.7	73.4	4058	inefficient
 220	     4	59.9	71.0	3962	inefficient
 221	 80000	64.2	84.8	3661	very high noise
 222	 80000	64.0	80.1	3857	very high noise
 223	     4	61.8	73.9	3962	inefficient
 224	 80000	61.7	81.5	3805	very high noise
 225	 80000	61.2	82.4	3581	very high noise
 226	     4	65.4	81.9	3659	inefficient
 227	     4	60.7	82.1	3871	inefficient
 228	 80000	63.9	81.6	3428	very high noise
 229	 80000	61.6	82.9	3815	very high noise
 230	 80000	64.8	85.0	3425	very high noise
 231	     4	56.4	71.0	4493	inefficient
 232	     4	61.1	75.1	3937	inefficient
 233	 80000	66.5	80.0	3799	very high noise
 234	     4	69.2	83.1	3416	inefficient
 235	     4	62.7	80.4	3809	inefficient
 236	     4	65.4	91.1	3657	inefficient
 237	     4	63.2	76.8	3644	inefficient
 238	     4	63.3	77.2	3818	inefficient
 239	     4	64.0	77.1	3686	inefficient
 240	     4	64.6	86.1	3779	inefficient
 241	     4	66.0	79.7	3977	inefficient
 242	     4	64.3	79.0	3799	inefficient
 243	     4	59.9	75.8	3642	inefficient
 244	 80000	62.1	78.6	3821	very high noise
 245	 80000	56.2	76.9	4185	very high noise
 246	     4	67.7	84.1	3656	inefficient
 247	 80000	58.1	78.5	3871	very high noise
 248	 80000	62.1	84.5	3321	very high noise
 249	     4	76.3	94.9	3271	inefficient
 250	     4	72.4	85.1	3401	inefficient
 251	 80000	61.5	85.2	3783	very high noise
 252	     4	67.8	85.2	3617	inefficient
 253	 80000	62.9	76.6	3474	very high noise
 254	     4	66.2	85.9	3719	inefficient
 255	 80000	62.0	85.1	3424	very high noise
 256	     4	59.4	77.5	3719	inefficient
 257	     4	61.9	84.3	4182	inefficient
 258	     4	62.8	84.3	4248	inefficient
 259	 80000	62.2	88.7	3775	very high noise
 260	 80000	62.0	94.4	3499	very high noise
 261	 80000	70.1	105.3	3539	very high noise
 262	 80000	62.6	80.2	3586	very high noise
 263	     4	62.4	79.3	3915	inefficient
 264	     4	71.2	99.2	3483	inefficient
 265	 80000	58.7	82.5	4004	very high noise
 266	     4	59.0	71.9	3792	inefficient
 267	     4	54.8	73.7	4415	inefficient
 268	     4	48.5	53.7	4556	inefficient
 269	     4	57.7	79.5	3795	inefficient
 270	 80000	65.9	95.9	3289	very high noise
 271	     4	65.3	85.6	3476	inefficient
 272	 80000	57.6	78.7	4093	very high noise
 273	     4	60.9	77.3	3708	inefficient
 274	     4	58.6	76.9	3887	inefficient
 275	     4	57.2	73.4	4152	inefficient
 276	     4	61.9	80.0	4036	inefficient
 277	     4	54.2	67.5	4405	inefficient
 278	     4	54.8	66.3	4490	inefficient
 279	 80000	61.0	77.1	3696	very high noise
 280	     4	59.5	81.7	3979	inefficient
 281	     4	53.9	78.0	4306	inefficient
 282	 80000	67.3	81.9	3459	very high noise
 283	     4	58.7	79.6	3932	inefficient
 284	     4	62.7	78.8	4029	inefficient
 285	 80000	64.0	82.7	3837	very high noise
 286	     4	61.8	82.0	4066	inefficient
 287	 90000	53.9	65.2	4364	very low gain
 288	     4	59.8	79.1	4033	inefficient
 289	 80000	63.8	88.1	3469	very high noise
 290	     4	64.0	84.9	3957	inefficient
 291	 80000	64.5	85.6	3386	very high noise
 292	     4	63.1	81.4	3603	inefficient
 293	     4	56.7	77.5	4265	inefficient
 294	     4	62.1	80.7	3957	inefficient
 295	     4	64.9	85.6	3656	inefficient
 296	     4	52.8	68.5	4552	inefficient
 297	     4	48.3	64.9	4507	inefficient
 298	 80000	63.0	80.2	3566	very high noise
 299	     4	58.5	78.5	3833	inefficient
 300	 90000	50.2	62.1	4594	very low gain
 301	     4	56.9	79.1	4163	inefficient
 302	     4	58.7	81.3	3993	inefficient
 303	     4	57.2	66.5	4334	inefficient
 304	     4	56.9	79.5	3885	inefficient
 305	 80000	58.9	82.9	3517	very high noise
 306	     4	64.9	82.8	3417	inefficient
 307	     4	52.3	63.7	4505	inefficient
 308	     4	59.0	71.6	4108	inefficient
 309	     4	61.6	79.3	3673	inefficient
 310	     4	56.7	66.8	3947	inefficient
 311	     4	62.6	78.8	4069	inefficient
 312	     4	57.3	77.5	3903	inefficient
 313	     4	61.9	74.0	3921	inefficient
 314	     4	50.8	66.7	4477	inefficient
 315	     4	52.8	67.0	4739	inefficient
 316	     4	55.4	69.1	4731	inefficient
 317	     4	53.4	70.9	3966	inefficient
 318	     4	61.8	79.0	4263	inefficient
 319	 80000	69.2	106.3	3274	very high noise
 320	     4	61.3	78.6	4069	inefficient
 321	 80000	64.1	80.2	3574	very high noise
 322	     4	64.7	85.3	3883	inefficient
 323	 80000	60.5	82.4	3480	very high noise
 324	 80000	59.2	80.6	3858	very high noise
 325	 80000	61.0	83.2	3838	very high noise
 326	     4	60.6	81.8	3718	inefficient
 327	     4	57.7	81.9	4241	inefficient
 328	     4	59.5	79.7	3915	inefficient
 329	     4	60.6	77.9	3788	inefficient
 330	     4	56.4	69.6	4091	inefficient
 331	     4	53.8	70.6	4127	inefficient
 332	 80000	60.0	82.0	3748	very high noise
 333	     4	52.3	67.8	4606	inefficient
 334	     4	60.6	83.0	3540	inefficient
 335	     4	56.0	78.0	3956	inefficient
 336	 80000	63.7	80.0	3766	very high noise
 337	 80000	56.0	76.7	3865	very high noise
 338	     4	52.9	67.4	4036	inefficient
 339	 80000	56.0	78.6	3908	very high noise
 340	     4	52.4	63.1	4601	inefficient
 341	     4	60.8	79.7	3752	inefficient
 342	 80000	64.1	88.0	3585	very high noise
 343	     4	62.8	81.0	3823	inefficient
 344	 80000	59.4	84.5	3400	very high noise
 345	 80000	58.4	86.7	4040	very high noise
 346	 80000	63.5	79.3	3014	very high noise
 347	 80000	63.3	82.0	3415	very high noise
 348	 80000	57.2	78.5	4090	very high noise
 349	 80000	57.6	82.1	3622	very high noise
 350	     4	69.0	84.9	3661	inefficient
 351	     4	53.9	74.4	4450	inefficient
 352	 80000	60.9	91.4	3779	very high noise
 353	     4	54.2	71.6	4377	inefficient
 354	     4	59.6	81.3	3800	inefficient
 355	     4	54.2	67.6	4245	inefficient
 356	     4	56.7	74.3	3997	inefficient
 357	 90000	50.7	71.2	4380	very low gain
 358	     4	58.7	78.0	4178	inefficient
 359	     4	54.1	72.5	4033	inefficient
 360	 80000	60.7	80.4	3961	very high noise
 361	 80000	58.7	79.3	3909	very high noise
 362	     4	49.4	63.0	4665	inefficient
 363	     4	48.6	60.0	4794	inefficient
 364	 80000	67.0	93.8	3604	very high noise
 365	     4	54.7	79.6	4546	inefficient
 366	 80000	55.8	82.2	3726	very high noise
 367	     4	54.5	64.9	4294	inefficient
 368	     4	60.6	74.9	4034	inefficient
 369	 80000	59.0	81.8	3841	very high noise
 370	 80000	61.9	84.8	4186	very high noise
 371	     4	58.0	75.4	4156	inefficient
 372	     4	58.3	72.1	3922	inefficient
 373	 80000	60.2	87.6	3773	very high noise
 374	 80000	61.0	84.9	3928	very high noise
 375	     4	61.4	81.1	3902	inefficient
 376	     4	54.1	70.8	4289	inefficient
 377	     4	53.3	69.2	4601	inefficient
 378	     4	61.3	77.8	3521	inefficient
 379	     4	51.8	80.5	3838	inefficient
 380	 80000	58.0	79.7	3429	very high noise
 381	     4	59.4	76.1	4088	inefficient
 382	 80000	58.4	82.7	3519	very high noise
 383	     4	54.6	72.6	4130	inefficient
 384	     4	66.4	82.1	3589	inefficient
 385	 80000	69.3	90.7	3506	very high noise
 386	     4	64.6	72.5	3700	inefficient
 387	     4	64.6	84.9	3631	inefficient
 388	 80000	59.5	81.2	4125	very high noise
 389	 80000	61.0	80.9	3526	very high noise
 390	     4	64.9	81.1	3801	inefficient
 391	 80000	59.3	76.0	3555	very high noise
 392	     4	66.1	79.6	3326	inefficient
 393	 80000	63.4	83.2	3715	very high noise
 394	 80000	67.0	86.7	3264	very high noise
 395	     4	64.5	77.5	3539	inefficient
 396	 80000	60.6	82.4	3759	very high noise
 397	     4	63.0	82.2	3515	inefficient
 398	     4	57.8	73.7	4077	inefficient
 399	 80000	59.5	78.0	3717	very high noise
 400	 80000	65.5	84.2	3420	very high noise
 401	     4	62.0	78.1	3598	inefficient
 402	 80000	64.6	89.9	3406	very high noise
 403	 80000	61.7	84.0	3439	very high noise
 404	 80000	64.5	87.3	3410	very high noise
 405	 80000	60.7	78.0	3739	very high noise
 406	     4	53.2	68.3	4239	inefficient
 407	     4	68.6	76.7	3204	inefficient
 408	 80000	62.2	84.6	3771	very high noise
 409	 80000	68.6	87.5	3212	very high noise
 410	 80000	65.6	93.5	3563	very high noise
 411	     4	63.0	84.5	3493	inefficient
 412	 80000	60.9	81.3	3336	very high noise
 413	     4	60.3	75.4	3833	inefficient
 414	     4	61.7	82.9	3603	inefficient
 415	     4	64.0	80.6	3717	inefficient
 416	 80000	63.7	81.6	3508	very high noise
 417	 80000	62.7	85.5	3613	very high noise
 418	 80000	63.3	78.7	3690	very high noise
 419	 80000	63.3	80.5	3005	very high noise
 420	     4	58.0	69.3	3830	inefficient
 421	 80000	73.2	124.2	2707	very high noise
 422	     4	61.3	78.3	3847	inefficient
 423	 80000	59.9	78.1	3819	very high noise
 424	     4	59.9	75.5	3660	inefficient
 425	     4	56.4	68.2	4017	inefficient
 426	 80000	70.0	102.5	3021	very high noise
 427	 80000	64.8	86.4	3629	very high noise
 428	     4	54.3	71.1	4201	inefficient
 429	     4	57.0	62.7	4384	inefficient
 430	 80000	65.8	91.6	3445	very high noise
 431	     4	61.7	83.5	3635	inefficient
 432	 80000	65.6	97.7	3157	very high noise
 433	     4	57.7	67.7	3775	inefficient
 434	 80000	60.8	86.0	3669	very high noise
 435	     4	65.6	81.5	3887	inefficient
 436	 80000	66.6	83.7	3460	very high noise
 437	     4	60.1	71.3	3621	inefficient
 438	     4	59.8	78.1	3520	inefficient
 439	     4	69.7	85.5	3469	inefficient
 440	 80000	59.9	76.6	3668	very high noise
 441	     4	59.2	77.0	3688	inefficient
 442	 80000	66.5	82.5	3535	very high noise
 443	     4	65.5	76.5	3700	inefficient
 444	     4	51.7	67.8	4444	inefficient
 445	 80000	60.6	85.1	3282	very high noise
 446	     4	65.9	86.1	3803	inefficient
 447	     4	62.5	82.0	3628	inefficient
 448	     4	62.9	74.6	3703	inefficient
 449	 80000	62.7	84.1	3497	very high noise
 450	 80000	67.4	87.5	3364	very high noise
 451	     4	68.8	85.2	3301	inefficient
 452	 80000	61.5	78.9	3564	very high noise
 453	 80000	62.9	81.0	3477	very high noise
 454	 80000	66.2	87.9	3577	very high noise
 455	 80000	57.9	85.5	3694	very high noise
 456	 80000	65.1	86.8	3123	very high noise
 457	     4	61.2	79.6	3582	inefficient
 458	 80000	63.0	86.6	3393	very high noise
 459	     4	61.3	79.2	3916	inefficient
 460	 80000	61.7	83.2	3742	very high noise
 461	 80000	60.7	79.4	3911	very high noise
 462	     4	64.9	82.0	3172	inefficient
 463	     4	58.0	75.6	3763	inefficient
 464	 80000	64.0	86.7	3344	very high noise
 465	 80000	70.4	90.3	3113	very high noise
 466	 80000	60.6	83.7	3540	very high noise
 467	 80000	56.9	73.3	3531	very high noise
 468	     4	53.3	53.3	4440	inefficient
 469	     4	58.8	73.8	3801	inefficient
 470	     4	62.1	80.3	3855	inefficient
 471	 80000	66.5	88.0	3389	very high noise
 472	 80000	65.8	79.2	3469	very high noise
 473	 80000	59.2	80.7	3579	very high noise
 474	 80000	64.0	80.9	3732	very high noise
 475	 80000	62.1	84.6	3760	very high noise
 476	     4	60.0	82.1	3645	inefficient
 477	 80000	66.0	92.8	3356	very high noise
 478	 80000	57.4	74.1	3738	very high noise
 479	 80000	62.4	83.5	3333	very high noise
 480	 80000	62.2	82.4	3489	very high noise
 481	     4	64.8	89.9	3571	inefficient
 482	 80000	61.3	81.4	3228	very high noise
 483	 80000	58.5	71.9	3673	very high noise
 484	 80000	63.3	86.5	3309	very high noise
 485	     4	56.6	78.7	4103	inefficient
 486	 80000	59.2	85.4	3474	very high noise
 487	     4	65.2	86.3	3678	inefficient
 488	 80000	62.1	87.4	3435	very high noise
 489	     4	63.2	85.7	3781	inefficient
 490	 80000	60.4	79.7	3594	very high noise
 491	     4	61.2	78.5	3998	inefficient
 492	 80000	59.8	85.3	3272	very high noise
 493	     4	54.3	55.5	4145	inefficient
 494	 80000	60.8	83.8	3656	very high noise
 495	     4	56.7	70.8	3909	inefficient
 496	 80000	66.0	87.0	3428	very high noise
 497	 80000	61.7	80.8	3638	very high noise
 498	 80000	57.2	73.5	3496	very high noise
 499	 80000	59.7	85.0	3697	very high noise
 500	 80000	68.8	84.2	3271	very high noise
 501	 80000	63.9	103.1	3184	very high noise
 502	 80000	61.3	87.3	3394	very high noise
 503	 80000	65.5	87.9	3432	very high noise
 504	 80000	62.0	81.1	3498	very high noise
 505	 80000	64.8	84.7	3418	very high noise
 506	 80000	66.9	87.9	3136	very high noise
 507	 80000	64.0	85.2	3117	very high noise
 508	 80000	55.0	79.1	3630	very high noise
 509	 80000	67.9	87.7	3472	very high noise
 510	 80000	63.5	87.5	3343	very high noise
 511	 80000	59.2	85.2	3198	very high noise
 512	 80000	63.8	88.3	3328	very high noise
 513	 80000	63.2	87.4	3278	very high noise
 514	 80000	59.7	86.4	3734	very high noise
 515	 80000	61.9	88.5	3338	very high noise
 516	 80000	63.1	85.9	3240	very high noise
 517	 80000	55.5	79.9	3450	very high noise
 518	 80000	66.5	88.2	3576	very high noise
 519	 80000	58.7	79.3	3511	very high noise
 520	 80000	57.2	79.0	3505	very high noise
 521	 80000	59.0	84.7	3173	very high noise
 522	 80000	57.6	80.9	3472	very high noise
 523	 80000	61.0	87.4	3145	very high noise
 524	 80000	58.9	81.0	3629	very high noise
 525	 80000	61.6	81.6	3027	very high noise
 526	 80000	65.2	93.4	3369	very high noise
 527	 80000	63.8	84.5	2988	very high noise
 528	 80000	58.1	82.4	3361	very high noise
 529	 80000	61.8	86.2	3233	very high noise
 530	 80000	64.5	88.4	3183	very high noise
 531	 80000	58.9	85.9	3135	very high noise
 532	 80000	58.2	75.4	3123	very high noise
 533	 80000	59.5	89.6	3206	very high noise
 534	 80000	58.9	74.4	3326	very high noise
 535	 80000	61.4	88.5	2915	very high noise
 536	 80000	58.8	82.5	3331	very high noise
 537	 80000	56.5	83.8	3334	very high noise
 538	 80000	66.9	111.3	2967	very high noise
 539	 80000	56.5	83.4	3216	very high noise
 540	 80000	58.6	83.7	3322	very high noise
 541	 80000	57.0	83.1	3142	very high noise
 542	 80000	57.2	79.4	3180	very high noise
 543	 80000	57.2	78.3	2949	very high noise
 544	 80000	62.0	85.3	3292	very high noise
 545	 80000	61.2	88.9	3274	very high noise
 546	 80000	56.1	84.3	3447	very high noise
 547	 90000	55.0	68.3	3610	very low gain
 548	 80000	58.1	84.3	3123	very high noise
 549	 80000	57.3	92.0	3656	very high noise
 550	 80000	58.3	86.8	3104	very high noise
 551	 80000	57.3	86.4	3331	very high noise
 552	 80000	59.0	79.1	3136	very high noise
 553	 80000	60.6	81.0	3207	very high noise
 554	 90000	54.7	85.6	3354	very low gain
 555	 80000	55.7	82.3	3451	very high noise
 556	 80000	58.7	83.2	3177	very high noise
 557	 80000	61.4	83.6	2738	very high noise
 558	 80000	58.1	85.6	3195	very high noise
 559	 80000	60.6	87.8	3346	very high noise
 560	 80000	58.0	84.5	3217	very high noise
 561	 80000	58.2	82.5	3102	very high noise
 562	 80000	56.8	86.6	3288	very high noise
 563	 80000	63.3	88.7	3370	very high noise
 564	 80000	56.2	86.8	3561	very high noise
 565	 80000	60.0	81.9	3076	very high noise
 566	 80000	57.7	82.5	3218	very high noise
 567	 90000	54.2	84.1	3196	very low gain
 568	 80000	57.0	83.8	3113	very high noise
 569	 80000	59.4	86.3	3243	very high noise
 570	 80000	57.0	81.0	3285	very high noise
 571	 80000	65.7	88.0	2919	very high noise
 572	 80000	63.9	88.1	2953	very high noise
 573	 80000	58.5	87.4	3263	very high noise
 574	 80000	63.8	81.5	2817	very high noise
 575	 80000	55.0	78.6	3435	very high noise
 576	 80000	57.4	87.2	3480	very high noise
 577	 80000	64.8	89.4	3175	very high noise
 578	 80000	60.2	85.4	3068	very high noise
 579	 80000	60.7	92.3	3323	very high noise
 580	 80000	61.7	81.4	2912	very high noise
 581	 90000	54.9	75.1	3761	very low gain
 582	 80000	61.6	82.9	2975	very high noise
 583	 80000	61.3	85.0	2927	very high noise
 584	 80000	60.8	86.7	3183	very high noise
 585	 80000	59.0	81.8	3427	very high noise
 586	 80000	62.3	85.0	3234	very high noise
 587	 80000	61.6	76.2	3191	very high noise
 588	 80000	64.6	85.3	3589	very high noise
 589	 80000	58.7	83.5	3519	very high noise
 590	 80000	62.5	78.4	3534	very high noise
 591	 80000	60.8	81.9	3268	very high noise
 592	     4	62.7	82.0	3327	inefficient
 593	     4	57.3	72.3	3628	inefficient
 594	 80000	55.0	76.7	3874	very high noise
 595	     4	55.8	70.7	4017	inefficient
 596	     4	62.1	76.7	3666	inefficient
 597	     4	64.6	81.8	3586	inefficient
 598	     4	58.2	78.9	3739	inefficient
 599	 80000	65.3	87.5	3588	very high noise
 600	     4	57.6	71.1	4509	inefficient
 601	     4	54.8	77.0	4853	inefficient
 602	     4	65.5	80.8	4084	inefficient
 603	     4	63.9	78.7	4325	inefficient
 604	     4	58.4	72.1	4783	inefficient
 605	     4	63.5	76.6	4191	inefficient
 606	     4	57.1	72.0	5097	inefficient
 607	     4	67.2	91.2	4151	inefficient
 608	     4	56.5	69.3	4942	inefficient
 609	 80000	75.7	135.0	2993	very high noise
 610	     4	58.4	76.3	4797	inefficient
 611	     4	53.7	62.8	5726	inefficient
 612	     4	43.7	51.2	6137	inefficient
 613	     4	46.9	54.4	6382	inefficient
 614	     4	56.5	64.5	5612	inefficient
 615	     4	63.5	73.1	4932	inefficient
 616	     4	51.9	65.6	6139	inefficient
 617	     4	47.9	60.3	6829	inefficient
 618	     4	51.1	61.1	5955	inefficient
 619	     4	46.1	58.2	6539	inefficient
 620	     4	49.0	60.2	6787	inefficient
