#chan	code	gain	vt50	innse	comment
 115	     0	76.4	103.4	1069	OK
 116	     0	74.3	101.8	1057	OK
 117	     0	77.9	106.8	1040	OK
 118	     0	77.5	104.5	1054	OK
 119	     0	76.6	105.4	1068	OK
 120	     0	80.3	111.6	1052	OK
 121	     0	78.9	105.2	1061	OK
 122	     0	80.0	109.9	1058	OK
 123	     0	78.9	107.8	1039	OK
 124	     0	81.9	110.0	1060	OK
 125	     0	80.1	104.9	1062	OK
 126	     0	79.8	108.2	1030	OK
 127	     0	79.4	105.4	1050	OK
 128	     0	78.8	105.3	1062	OK
 129	     0	77.7	103.8	1070	OK
 130	     0	78.0	103.2	1058	OK
 131	     0	75.6	102.3	1042	OK
 132	     0	77.2	104.8	1036	OK
 133	     0	76.7	105.1	1043	OK
 134	     0	79.3	107.3	1033	OK
 135	     0	76.9	103.6	1041	OK
 136	     0	76.9	104.5	1053	OK
 137	     0	78.6	107.8	1057	OK
 138	     0	77.5	102.3	1048	OK
 139	     0	75.6	104.6	1061	OK
 140	     0	80.1	106.5	1044	OK
 141	     0	75.1	103.5	1027	OK
 142	     0	78.7	104.5	1056	OK
 143	     0	75.5	102.2	1051	OK
 144	     0	77.5	104.9	1056	OK
 145	     0	79.4	108.3	1048	OK
 146	     0	75.2	102.9	1057	OK
 147	     0	73.5	100.4	1059	OK
 148	     0	76.6	103.5	1045	OK
 149	     0	78.5	104.4	1036	OK
 150	     0	75.7	105.3	1048	OK
 151	     0	77.1	104.3	1059	OK
 152	     0	75.3	105.4	1041	OK
 153	     0	77.0	105.9	1050	OK
 154	     0	75.1	104.5	1055	OK
 155	     0	76.5	106.1	1056	OK
 156	     0	78.1	107.7	1078	OK
 157	     0	75.8	102.8	1039	OK
 158	     0	76.4	103.8	1071	OK
 159	     0	76.6	104.9	1057	OK
 160	     0	78.8	106.6	1056	OK
 161	     0	77.9	104.9	1068	OK
 162	     0	77.2	105.4	1046	OK
 163	     0	75.2	99.5	1046	OK
 164	     0	74.6	103.7	1042	OK
 165	     0	76.3	104.8	1047	OK
 166	     0	75.4	101.0	1065	OK
 167	     0	76.9	104.8	1032	OK
 168	     0	79.1	107.4	1059	OK
 169	     0	76.7	105.2	1071	OK
 170	     0	77.6	105.5	1059	OK
 171	     0	74.4	101.7	1058	OK
 172	     0	76.7	105.0	1049	OK
 173	     0	79.8	107.9	1068	OK
 174	     0	76.5	103.6	1025	OK
 175	     0	75.6	102.6	1050	OK
 176	     0	75.7	104.4	1044	OK
 177	     0	77.6	103.2	1057	OK
 178	     0	74.0	103.2	1063	OK
 179	     0	73.2	101.3	1050	OK
 180	     0	77.0	101.7	1053	OK
 181	     0	77.9	104.8	1033	OK
 182	     0	78.9	106.9	1065	OK
 183	     0	77.0	103.8	1052	OK
 184	     0	76.4	105.9	1053	OK
 185	     0	76.2	103.3	1070	OK
 186	     0	77.4	103.7	1040	OK
 187	     0	79.7	106.8	1047	OK
 188	     0	77.6	106.7	1056	OK
 189	     0	75.9	103.0	1057	OK
 190	     0	77.5	106.2	1064	OK
 191	     0	78.6	111.3	1044	OK
 192	     0	78.5	104.8	1041	OK
 193	     0	79.1	104.6	1055	OK
 194	     0	77.0	103.8	1061	OK
 195	     0	78.5	104.8	1042	OK
 196	     0	79.0	108.2	1048	OK
 197	     0	76.1	103.1	1022	OK
 198	     0	78.2	106.2	1050	OK
 199	     0	77.9	106.8	1049	OK
 200	     0	80.3	107.5	1054	OK
 201	     0	78.0	103.2	1038	OK
 202	     0	73.4	101.6	1027	OK
 203	     0	80.1	108.2	1053	OK
 204	     0	77.8	104.5	1039	OK
 205	     0	78.5	104.2	1046	OK
 206	     0	79.6	106.8	1036	OK
 207	     0	77.1	106.1	1048	OK
 208	     0	76.5	102.8	1048	OK
 209	     0	76.6	104.7	1026	OK
 210	     0	79.0	104.6	1023	OK
 211	     0	77.5	107.3	1049	OK
 212	     0	79.3	107.7	1030	OK
 213	     0	78.8	107.1	1028	OK
 214	     0	78.6	107.8	1038	OK
 215	     0	75.6	101.8	1051	OK
 216	     0	80.2	108.1	1034	OK
 217	     0	78.2	105.4	1014	OK
 218	     0	79.8	108.5	1045	OK
 219	     0	77.8	106.5	1041	OK
 220	     0	79.3	109.0	1049	OK
 221	     0	75.7	106.0	1022	OK
 222	     0	79.0	113.7	1034	OK
 223	     0	78.0	105.8	1035	OK
 224	     0	77.4	105.0	1029	OK
 225	     0	77.2	104.8	1035	OK
 226	     0	76.7	106.2	1026	OK
 227	     0	76.4	104.2	1008	OK
 228	     0	78.7	109.1	1050	OK
 229	     0	76.1	105.9	1045	OK
 230	     0	77.8	105.1	1045	OK
 231	     0	74.8	102.1	1041	OK
 232	     0	76.9	102.4	1057	OK
 233	     0	76.3	104.6	1049	OK
 234	     0	78.7	107.3	1037	OK
 235	     0	77.7	105.8	1034	OK
 236	     0	79.1	105.9	1031	OK
 237	     0	79.4	111.6	1037	OK
 238	     0	78.4	106.3	1051	OK
 239	     0	76.5	103.6	1012	OK
 240	     0	81.3	108.8	1040	OK
 241	     0	77.8	107.9	1022	OK
 242	     0	77.7	109.3	1024	OK
 243	     0	78.2	104.6	1015	OK
 244	     0	77.7	104.4	1035	OK
 245	     0	78.1	105.5	1026	OK
 246	     0	78.8	104.7	1015	OK
 247	     0	80.2	105.8	1034	OK
 248	     0	82.4	110.5	1027	OK
 249	     0	78.4	105.2	1015	OK
 250	     0	78.5	106.3	1040	OK
 251	     0	79.6	108.2	1029	OK
 252	     0	80.8	107.1	1023	OK
 253	     0	82.0	108.2	1024	OK
 254	     0	78.4	105.1	1023	OK
 255	     0	79.1	108.5	1043	OK
 256	     0	80.6	105.7	1025	OK
 257	     0	80.2	109.1	1014	OK
 258	     0	80.5	107.0	1015	OK
 259	     0	82.8	109.4	1059	OK
 260	     0	77.7	109.7	1035	OK
 261	     0	82.9	113.3	1033	OK
 262	     0	77.6	104.5	1023	OK
 263	     0	80.0	106.4	1030	OK
 264	     0	80.5	107.4	1006	OK
 265	     0	78.4	106.1	1016	OK
 266	     0	78.5	105.9	1026	OK
 267	     0	78.2	105.5	1034	OK
 268	     0	80.2	109.9	1038	OK
 269	     0	80.2	107.3	1038	OK
 270	     0	79.0	108.4	1032	OK
 271	     0	78.6	106.7	1026	OK
 272	     0	79.8	110.2	1010	OK
 273	     0	80.4	106.1	1037	OK
 274	     0	78.5	107.3	1024	OK
 275	     0	76.8	104.4	1019	OK
 276	     0	80.7	108.5	1022	OK
 277	     0	80.5	107.4	1035	OK
 278	     0	79.2	107.1	1022	OK
 279	     0	76.9	106.0	1039	OK
 280	     0	79.2	105.9	1013	OK
 281	     0	80.6	107.8	1021	OK
 282	     0	80.0	106.2	1033	OK
 283	     0	79.3	108.0	1010	OK
 284	     0	79.8	109.1	1021	OK
 285	     0	79.0	107.0	1035	OK
 286	     0	79.2	107.8	1039	OK
 287	     0	77.2	107.3	1023	OK
 288	     0	77.3	108.6	1040	OK
 289	     0	80.4	110.4	1039	OK
 290	     0	79.3	106.6	1014	OK
 291	     0	76.5	104.9	1040	OK
 292	     0	78.9	108.5	 999	OK
 293	     0	80.0	106.0	1014	OK
 294	     0	75.3	105.8	1034	OK
 295	     0	77.4	105.4	1022	OK
 296	     0	78.4	106.4	1044	OK
 297	     0	77.4	105.7	1042	OK
 298	     0	81.5	108.2	1038	OK
 299	     0	80.9	107.3	1041	OK
 300	     0	78.3	105.3	1028	OK
 301	     0	78.6	105.7	1031	OK
 302	     0	77.4	105.6	1019	OK
 303	     0	80.2	110.1	1031	OK
 304	     0	79.0	107.3	1044	OK
 305	     0	81.9	109.5	1046	OK
 306	   100	71.1	100.8	1037	low gain
 307	     0	78.9	106.9	1045	OK
 308	     0	79.0	107.6	1042	OK
 309	     0	79.9	112.2	1045	OK
 310	     0	79.5	106.9	1011	OK
 311	     0	79.9	106.2	1019	OK
 312	     0	79.6	106.6	1032	OK
 313	     0	75.9	105.0	1028	OK
 314	     0	77.5	105.7	1036	OK
 315	     0	81.3	110.4	1043	OK
 316	     0	79.9	106.1	1030	OK
 317	     0	78.5	106.4	1033	OK
 318	     0	79.1	108.9	1028	OK
 319	     0	82.5	110.8	1051	OK
 320	     0	80.3	110.4	1012	OK
 321	     0	80.5	105.5	1032	OK
 322	     0	78.9	108.4	1035	OK
 323	     0	78.3	106.8	1037	OK
 324	     0	79.3	109.0	1039	OK
 325	     0	78.1	104.1	1053	OK
 326	     0	82.6	110.6	1062	OK
 327	     0	78.2	107.5	1027	OK
 328	     0	79.7	108.0	1028	OK
 329	     0	80.7	108.8	1003	OK
 330	     0	77.7	106.9	1038	OK
 331	     0	77.1	105.9	1044	OK
 332	     0	77.5	106.8	1021	OK
 333	     0	76.2	103.7	1034	OK
 334	     0	80.3	110.5	1038	OK
 335	     0	77.9	108.0	1031	OK
 336	     0	76.4	105.5	1044	OK
 337	     0	76.0	103.2	1040	OK
 338	     0	81.6	110.3	1016	OK
 339	     0	77.3	106.0	1014	OK
 340	     0	80.6	107.2	1025	OK
 341	     0	79.3	107.1	1021	OK
 342	     0	80.0	108.1	1052	OK
 343	     0	78.5	107.8	1027	OK
 344	     0	78.3	108.8	1048	OK
 345	     0	82.3	108.2	1026	OK
 346	     0	77.1	104.6	1030	OK
 347	     0	80.7	107.1	1019	OK
 348	     0	81.2	110.3	1027	OK
 349	     0	77.6	107.4	1036	OK
 350	     0	78.8	104.3	1024	OK
 351	     0	81.1	111.2	1023	OK
 352	     0	78.2	106.5	1024	OK
 353	     0	78.1	105.5	1051	OK
 354	     0	77.6	106.9	1028	OK
 355	     0	76.9	103.3	1028	OK
 356	     0	78.9	106.4	1035	OK
 357	     0	78.4	107.5	1023	OK
 358	     0	79.9	109.6	1025	OK
 359	     0	77.6	105.6	1012	OK
 360	     0	79.4	107.9	1034	OK
 361	     0	80.9	110.1	1015	OK
 362	     0	75.5	104.9	1054	OK
 363	     0	79.6	107.3	1023	OK
 364	     0	77.4	103.8	1018	OK
 365	     0	78.2	107.8	1033	OK
 366	     0	78.3	105.7	1014	OK
 367	     0	78.2	106.5	1018	OK
 368	     0	79.9	107.7	1011	OK
 369	     0	78.4	106.8	1033	OK
 370	     0	77.0	105.5	1034	OK
 371	     0	78.9	105.8	1032	OK
 372	     0	78.1	107.7	1027	OK
 373	     0	76.7	109.6	1042	OK
 374	     0	76.0	105.8	1024	OK
 375	     0	80.0	106.2	1040	OK
 376	     0	79.4	106.4	1017	OK
 377	     0	78.5	107.9	1028	OK
 378	     0	81.8	110.0	1026	OK
 379	     0	78.1	107.8	1020	OK
 380	     0	79.4	108.3	1039	OK
 381	     0	79.4	109.8	1022	OK
 382	     0	80.8	106.9	1022	OK
 383	     0	78.4	106.3	1018	OK
 384	     0	79.6	106.8	1039	OK
 385	     0	79.2	107.5	1014	OK
 386	     0	77.6	104.6	1021	OK
 387	     0	75.9	104.5	1032	OK
 388	     0	77.4	105.7	1046	OK
 389	     0	78.0	103.3	 996	OK
 390	     0	76.2	104.6	1022	OK
 391	     0	76.9	107.1	1013	OK
 392	     0	77.4	106.4	1020	OK
 393	     0	77.9	105.8	1023	OK
 394	     0	76.0	102.5	1027	OK
 395	     0	75.7	103.4	1002	OK
 396	     0	78.0	105.9	1040	OK
 397	     0	76.4	104.7	1013	OK
 398	     0	76.5	102.3	1010	OK
 399	     0	77.9	104.3	1022	OK
 400	     0	78.3	105.8	1036	OK
 401	     0	75.0	103.3	1033	OK
 402	     0	75.4	101.5	1041	OK
 403	     0	79.2	105.3	1025	OK
 404	     0	78.1	106.1	1036	OK
 405	     0	78.8	104.6	 996	OK
 406	     0	80.1	105.7	 998	OK
 407	     0	78.5	105.8	1031	OK
 408	     0	74.7	101.1	1009	OK
 409	     0	74.6	101.3	1031	OK
 410	     0	77.3	104.8	1040	OK
 411	     0	79.3	107.7	1016	OK
 412	     0	79.4	107.6	1037	OK
 413	     0	76.6	102.8	1026	OK
 414	     0	78.2	105.3	1010	OK
 415	     0	76.4	105.9	1041	OK
 416	     0	77.6	105.5	1018	OK
 417	     0	78.6	106.4	1029	OK
 418	     0	77.2	103.9	1023	OK
 419	     0	77.7	105.8	1025	OK
 420	     0	78.1	105.0	1017	OK
 421	     0	79.1	105.9	1024	OK
 422	     0	77.8	105.4	1020	OK
 423	     0	77.8	104.1	1022	OK
 424	     0	75.8	103.9	1014	OK
 425	     0	77.0	105.3	1028	OK
 426	     0	78.8	104.8	1028	OK
 427	     0	78.3	104.8	1022	OK
 428	     0	76.8	105.2	1000	OK
 429	     0	77.6	105.7	1013	OK
 430	     0	75.2	102.5	1044	OK
 431	     0	77.1	102.8	1028	OK
 432	     0	76.5	106.2	1037	OK
 433	     0	75.8	104.4	1003	OK
 434	     0	78.0	109.6	1022	OK
 435	     0	76.1	103.1	1034	OK
 436	     0	76.0	103.8	1034	OK
 437	     0	76.6	104.8	1013	OK
 438	     0	75.4	101.7	1030	OK
 439	     0	78.8	106.8	1056	OK
 440	     0	77.0	103.7	1026	OK
 441	     0	79.3	108.7	1009	OK
 442	     0	79.8	109.4	1022	OK
 443	     0	77.9	104.1	1014	OK
 444	     0	79.6	105.9	1017	OK
 445	     0	78.6	106.7	 998	OK
 446	     0	78.5	105.1	1024	OK
 447	     0	75.5	104.7	1015	OK
 448	     0	77.6	104.5	1011	OK
 449	     0	77.7	106.1	 999	OK
 450	     0	78.4	106.1	1013	OK
 451	     0	76.3	105.1	1006	OK
 452	     0	77.5	105.5	 997	OK
 453	     0	79.2	107.9	1002	OK
 454	     0	77.9	103.2	 992	OK
 455	     0	79.9	107.3	1016	OK
 456	     0	75.2	105.1	1015	OK
 457	     0	74.2	103.1	1015	OK
 458	     0	78.4	105.3	1004	OK
 459	     0	75.8	101.7	1012	OK
 460	     0	77.4	106.2	 997	OK
 461	     0	78.5	109.2	1009	OK
 462	     0	80.7	105.5	1026	OK
 463	     0	77.6	105.0	1005	OK
 464	     0	77.4	107.5	1000	OK
 465	     0	76.9	104.9	1003	OK
 466	     0	78.8	108.5	1005	OK
 467	     0	75.8	103.2	1025	OK
 468	     0	78.7	107.7	 993	OK
 469	     0	78.7	106.9	1005	OK
 470	     0	77.7	104.6	1014	OK
 471	     0	79.7	108.2	1009	OK
 472	     0	76.4	105.7	 997	OK
 473	     0	77.9	105.7	1014	OK
 474	     0	76.2	104.0	1005	OK
 475	     0	77.0	103.4	1017	OK
 476	     0	79.1	104.6	1008	OK
 477	     0	78.0	105.3	1011	OK
 478	     0	76.6	105.9	 994	OK
 479	     0	82.2	110.4	1025	OK
 480	     0	75.6	103.6	1007	OK
 481	     0	82.5	109.2	1007	OK
 482	     0	78.7	105.8	 988	OK
 483	     0	78.5	106.8	1015	OK
 484	     0	78.7	106.4	 994	OK
 485	     0	79.8	106.3	1006	OK
 486	     0	76.8	106.5	1006	OK
 487	     0	78.9	107.0	 998	OK
 488	     0	82.5	112.6	1001	OK
 489	     0	77.3	105.8	 993	OK
 490	     0	81.6	107.9	 981	OK
 491	     0	79.3	106.0	1000	OK
 492	     0	78.0	106.7	1015	OK
 493	     0	78.8	109.1	 986	OK
 494	     0	77.3	105.8	1005	OK
 495	     0	77.4	105.5	1002	OK
 496	     0	78.7	105.4	1006	OK
 497	     0	80.1	106.4	 980	OK
 498	     0	79.1	106.1	 992	OK
 499	     0	77.7	104.5	1000	OK
 500	     0	78.4	106.0	 991	OK
 501	     0	80.1	110.0	1001	OK
 502	     0	78.7	102.8	 999	OK
 503	     0	79.5	105.4	1009	OK
 504	     0	79.8	107.1	 997	OK
 505	     0	77.8	106.2	1010	OK
 506	     0	81.3	108.0	 999	OK
 507	     0	83.6	111.3	 997	OK
 508	     0	78.8	108.4	 992	OK
 509	     0	83.8	112.3	1009	OK
 510	     0	77.6	104.7	1010	OK
 511	     0	80.0	108.4	 993	OK
 512	     0	79.0	106.9	1009	OK
 513	     0	79.2	107.6	1027	OK
 514	     0	78.8	105.1	1010	OK
 515	     0	79.5	107.2	 999	OK
 516	     0	77.7	104.6	1005	OK
 517	     0	75.4	104.0	1017	OK
 518	     0	82.2	110.0	 997	OK
 519	     0	79.7	106.6	 986	OK
 520	     0	76.3	106.7	1003	OK
 521	     0	81.7	110.9	1017	OK
 522	     0	81.4	109.6	 989	OK
 523	     0	76.5	104.0	 992	OK
 524	     0	77.1	104.8	1002	OK
 525	     0	77.6	106.8	 999	OK
 526	     0	78.9	108.2	 999	OK
 527	     0	76.2	104.1	 999	OK
 528	     0	78.4	107.0	 992	OK
 529	     0	77.8	105.2	 995	OK
 530	     0	78.7	105.3	 988	OK
 531	     0	77.5	105.4	1009	OK
 532	     0	77.5	103.8	 989	OK
 533	     0	77.3	106.6	1010	OK
 534	     0	76.9	103.8	1009	OK
 535	     0	75.4	104.2	1007	OK
 536	     0	77.1	106.6	 999	OK
 537	     0	79.0	106.6	1008	OK
 538	     0	77.4	106.2	 990	OK
 539	     0	79.9	108.0	 989	OK
 540	     0	78.5	107.3	1007	OK
 541	     0	75.2	106.2	1003	OK
 542	     0	77.0	108.9	1009	OK
 543	     0	77.4	107.7	1012	OK
 544	     0	75.5	105.8	 988	OK
 545	     0	76.2	104.9	 996	OK
 546	     0	80.4	108.6	1007	OK
 547	     0	76.2	106.2	 982	OK
 548	     0	77.8	110.4	 995	OK
 549	     0	77.8	105.3	1005	OK
 550	     0	75.1	104.6	1006	OK
 551	     0	77.2	104.1	1020	OK
 552	     0	75.0	101.2	1013	OK
 553	     0	75.4	101.8	 999	OK
 554	     0	77.8	108.3	1003	OK
 555	     0	74.8	104.6	1016	OK
 556	     0	76.9	103.3	 998	OK
 557	     0	75.7	103.8	1009	OK
 558	     0	72.7	100.7	 998	OK
 559	     0	77.1	109.1	1006	OK
 560	     0	76.1	103.1	1033	OK
 561	     0	79.8	107.1	1026	OK
 562	     0	77.6	106.2	 989	OK
 563	     0	75.2	103.6	1024	OK
 564	     0	73.3	103.1	1011	OK
 565	     0	75.7	102.8	1006	OK
 566	     0	77.2	104.6	 999	OK
 567	     0	75.9	105.5	1035	OK
 568	     0	76.9	106.6	1010	OK
 569	     0	76.7	107.0	1007	OK
 570	     0	74.3	103.4	1000	OK
 571	     0	74.9	102.8	1004	OK
 572	     0	77.2	106.0	1001	OK
 573	     0	74.2	103.2	1005	OK
 574	     0	77.3	107.7	1008	OK
 575	     0	76.5	105.6	1009	OK
 576	     0	80.4	108.0	1009	OK
 577	     0	77.8	107.4	1038	OK
 578	     0	78.3	106.4	1039	OK
 579	     0	78.0	107.3	1009	OK
 580	     0	74.2	103.3	1008	OK
 581	     0	77.0	107.3	1016	OK
 582	     0	78.3	105.7	1029	OK
 583	     0	75.2	105.2	 996	OK
 584	     0	76.7	106.2	1014	OK
 585	     0	75.3	104.4	1011	OK
 586	     0	75.3	103.3	1011	OK
 587	     0	77.0	105.0	1009	OK
 588	     0	74.9	101.5	1023	OK
 589	     0	75.7	103.9	1019	OK
 590	     0	76.4	107.4	1007	OK
 591	     0	77.9	107.6	1033	OK
 592	     0	74.7	104.6	1016	OK
 593	     0	73.9	103.2	1014	OK
 594	     0	77.6	106.1	1022	OK
 595	     0	78.4	108.1	1004	OK
 596	     0	77.7	105.7	1009	OK
 597	     0	75.8	105.3	1045	OK
 598	     0	77.3	105.5	1019	OK
 599	     0	74.5	103.7	1028	OK
 600	     0	77.5	104.8	1028	OK
 601	     0	76.4	103.9	1037	OK
 602	     0	77.1	106.3	1030	OK
 603	     0	79.8	106.5	1035	OK
 604	     0	77.4	105.3	1038	OK
 605	     0	77.3	108.2	1037	OK
 606	     0	77.3	104.1	1033	OK
 607	     0	77.5	104.3	1062	OK
 608	     0	76.2	101.9	1043	OK
 609	  4000	75.8	105.8	1076	high noise
 610	     0	76.3	104.0	1063	OK
 611	     0	78.5	107.6	1052	OK
 612	     0	76.8	105.6	1048	OK
 613	     0	78.5	107.5	1054	OK
 614	     0	75.5	103.4	1060	OK
 615	  4000	76.3	104.6	1083	high noise
 616	  4000	78.3	107.2	1078	high noise
 617	  4000	79.6	106.2	1078	high noise
 618	  4000	77.2	103.9	1079	high noise
 619	     0	77.0	104.3	1054	OK
 620	  4000	77.3	104.0	1086	high noise
 621	     0	78.4	109.9	1045	OK
 622	  4000	76.1	104.5	1072	high noise
 623	  4000	77.2	105.4	1071	high noise
 624	  4000	78.3	104.7	1068	high noise
 625	  4000	77.9	104.4	1074	high noise
 626	     0	78.1	106.6	1052	OK
 627	     0	76.6	105.6	1065	OK
 628	  4000	79.0	105.9	1075	high noise
 629	  4000	76.9	105.5	1076	high noise
 630	  4000	76.9	106.2	1084	high noise
 631	     0	79.7	107.6	1047	OK
 632	  4000	77.1	103.7	1078	high noise
 633	  4000	79.8	108.4	1081	high noise
 634	  4000	78.4	106.2	1082	high noise
 635	  4000	76.4	104.4	1082	high noise
 636	  4000	79.9	108.0	1077	high noise
 637	  4000	76.9	104.6	1076	high noise
 638	  4000	79.3	109.9	1076	high noise
 639	  4000	79.4	105.2	1071	high noise
 640	     0	79.9	107.0	1059	OK
 641	     0	79.8	106.9	1066	OK
 642	     0	77.6	106.2	1047	OK
 643	     0	77.8	106.6	1027	OK
 644	     0	78.6	106.9	1034	OK
 645	     0	77.6	104.3	1056	OK
 646	     0	78.0	106.7	1048	OK
 647	     0	77.2	106.2	1044	OK
 648	     0	77.5	106.2	1052	OK
 649	     0	77.0	104.3	1045	OK
 650	     0	77.7	107.5	1035	OK
 651	     0	77.0	105.1	1034	OK
 652	     0	73.7	101.3	1053	OK
 653	     0	77.2	106.7	1043	OK
 654	     0	77.3	104.5	1051	OK
 655	     0	78.8	107.0	1049	OK
 656	     0	76.1	106.8	1034	OK
 657	     0	78.7	108.1	1037	OK
 658	     0	77.7	107.9	1041	OK
 659	     0	74.4	103.3	1045	OK
 660	     0	78.7	108.4	1024	OK
 661	     0	79.5	109.4	1047	OK
 662	     0	76.7	104.2	1033	OK
 663	     0	78.0	107.5	1047	OK
 664	     0	79.6	108.4	1053	OK
 665	     0	75.0	103.6	1032	OK
 666	     0	75.9	104.6	1041	OK
 667	     0	78.4	106.0	1033	OK
 668	     0	76.2	103.3	1057	OK
 669	     0	76.2	103.9	1015	OK
 670	     0	76.6	105.2	1047	OK
 671	     0	75.5	106.0	1013	OK
 672	     0	77.5	106.5	1033	OK
 673	     0	77.5	106.2	1032	OK
 674	     0	78.3	108.7	1028	OK
 675	     0	79.6	106.9	1033	OK
 676	     0	80.4	106.8	1024	OK
 677	     0	79.3	108.1	1012	OK
 678	     0	76.5	106.3	1036	OK
 679	     0	77.5	105.6	1063	OK
 680	     0	77.9	106.8	1015	OK
 681	     0	76.0	105.5	1052	OK
 682	     0	76.9	107.4	1036	OK
 683	     0	76.1	105.0	1022	OK
 684	     0	77.0	104.7	1026	OK
 685	     0	80.3	110.1	1028	OK
 686	     0	77.7	105.5	1033	OK
 687	     0	77.5	107.2	1017	OK
 688	     0	77.0	106.6	1032	OK
 689	     0	76.1	103.3	1035	OK
 690	     0	75.6	104.0	1041	OK
 691	     0	77.5	106.3	1031	OK
 692	     0	78.0	107.1	1051	OK
 693	     0	76.8	107.1	1020	OK
 694	     0	76.6	103.8	1005	OK
