#chan	code	gain	vt50	innse	comment
  90	     0	75.7	96.0	1417	OK
  91	     0	78.7	103.6	1352	OK
  92	     0	79.8	102.0	1400	OK
  93	     0	77.5	102.2	1376	OK
  94	  4000	75.9	95.8	1492	high noise
  95	     0	75.3	99.2	1390	OK
  96	     0	74.7	95.7	1410	OK
  97	     0	77.2	98.0	1414	OK
  98	     0	76.5	99.5	1429	OK
  99	     0	78.4	99.6	1400	OK
 100	     0	77.9	100.7	1373	OK
 101	     0	78.3	98.3	1438	OK
 102	     0	75.4	97.8	1424	OK
 103	     0	76.5	99.9	1417	OK
 104	     0	80.6	103.3	1377	OK
 105	     0	77.6	101.8	1366	OK
 106	     0	78.2	101.5	1399	OK
 107	     0	76.4	99.0	1408	OK
 108	     0	78.9	103.1	1382	OK
 109	     0	80.6	104.7	1351	OK
 110	     0	76.1	100.7	1351	OK
 111	     0	80.2	103.4	1389	OK
 112	     0	78.0	100.4	1355	OK
 113	     0	79.4	102.2	1397	OK
 114	  4000	75.5	95.0	1467	high noise
 115	     0	76.0	99.4	1380	OK
 116	     0	77.8	101.2	1392	OK
 117	     0	76.6	100.5	1408	OK
 118	     0	78.2	100.4	1384	OK
 119	     0	76.0	99.4	1403	OK
 120	     0	78.4	100.2	1393	OK
 121	     0	78.9	102.2	1410	OK
 122	     0	78.4	101.0	1410	OK
 123	     0	79.8	103.7	1367	OK
 124	     0	76.1	100.4	1396	OK
 125	     0	77.7	98.3	1447	OK
 126	     0	79.9	101.2	1400	OK
 127	     0	77.7	102.2	1345	OK
 128	     0	78.6	99.8	1367	OK
 129	     0	79.6	101.1	1359	OK
 130	     0	80.0	102.4	1334	OK
 131	     0	76.0	100.0	1371	OK
 132	     0	78.7	98.9	1364	OK
 133	     0	74.4	97.4	1351	OK
 134	  4000	74.8	96.3	1391	high noise
 135	     0	75.0	96.1	1358	OK
 136	     0	76.9	101.7	1328	OK
 137	     0	77.8	99.7	1347	OK
 138	     0	77.4	102.6	1311	OK
 139	  4000	77.0	97.0	1388	high noise
 140	     0	77.6	99.0	1352	OK
 141	     0	76.7	100.0	1334	OK
 142	     0	74.9	102.0	1315	OK
 143	     0	76.4	102.5	1304	OK
 144	     0	77.6	98.8	1354	OK
 145	     0	77.0	99.0	1323	OK
 146	  4000	77.1	96.6	1393	high noise
 147	     0	80.1	103.3	1333	OK
 148	     0	75.9	100.6	1314	OK
 149	     0	79.4	102.9	1293	OK
 150	     0	78.7	101.4	1319	OK
 151	  4000	72.0	91.4	1419	high noise
 152	     0	77.2	99.4	1346	OK
 153	     0	78.6	103.7	1290	OK
 154	     0	78.4	99.3	1370	OK
 155	     0	78.5	102.2	1339	OK
 156	     0	76.8	98.4	1366	OK
 157	     0	77.5	102.0	1334	OK
 158	     0	76.0	98.7	1367	OK
 159	     0	75.1	100.7	1377	OK
 160	     0	76.3	96.2	1382	OK
 161	     0	75.7	97.3	1351	OK
 162	     0	77.8	103.6	1316	OK
 163	     0	77.3	101.2	1360	OK
 164	     0	75.4	96.4	1353	OK
 165	     0	76.2	99.4	1332	OK
 166	     0	74.4	98.1	1347	OK
 167	     0	77.3	100.2	1306	OK
 168	     0	75.0	97.6	1331	OK
 169	     0	75.6	98.2	1334	OK
 170	     0	76.8	99.2	1317	OK
 171	     0	79.5	101.2	1328	OK
 172	     0	74.7	99.4	1294	OK
 173	     0	75.8	99.0	1330	OK
 174	     0	80.3	104.4	1306	OK
 175	     0	81.3	105.7	1270	OK
 176	     0	79.7	101.1	1333	OK
 177	     0	74.2	98.3	1326	OK
 178	     0	77.9	115.1	1282	OK
 179	     0	77.2	99.9	1314	OK
 180	     0	75.9	99.2	1319	OK
 181	     0	77.7	100.3	1291	OK
 182	     0	78.4	101.0	1315	OK
 183	     0	76.0	99.9	1310	OK
 184	     0	76.0	97.6	1345	OK
 185	     0	77.9	99.7	1317	OK
 186	     0	78.4	102.1	1322	OK
 187	     0	76.0	98.5	1320	OK
 188	     0	77.4	100.9	1377	OK
 189	     0	78.7	100.9	1312	OK
 190	     0	75.6	97.9	1341	OK
 191	     0	80.3	105.8	1299	OK
 192	     0	75.4	100.2	1288	OK
 193	     0	77.4	106.7	1298	OK
 194	     0	77.1	97.9	1339	OK
 195	     0	76.2	100.6	1302	OK
 196	     0	77.9	102.5	1311	OK
 197	     0	80.2	107.0	1260	OK
 198	     0	77.3	98.8	1335	OK
 199	     0	76.2	98.8	1317	OK
 200	     0	76.4	97.0	1378	OK
 201	     0	76.7	101.3	1305	OK
 202	     0	72.6	98.3	1286	OK
 203	     0	76.3	99.5	1328	OK
 204	     0	78.6	100.6	1309	OK
 205	     0	76.9	99.8	1336	OK
 206	     0	74.6	96.0	1354	OK
 207	     0	78.0	102.3	1312	OK
 208	     0	75.3	104.6	1298	OK
 209	     0	76.1	100.6	1314	OK
 210	     0	78.7	101.3	1310	OK
 211	     0	78.5	99.9	1322	OK
 212	     0	77.2	99.3	1331	OK
 213	     0	75.8	98.7	1309	OK
 214	     0	76.0	99.5	1333	OK
 215	     0	75.8	101.0	1301	OK
 216	  4000	78.1	97.1	1388	high noise
 217	     0	76.7	99.1	1308	OK
 218	     0	73.6	98.7	1325	OK
 219	  4000	74.9	96.0	1399	high noise
 220	     0	78.6	101.4	1321	OK
 221	     0	76.8	99.9	1342	OK
 222	     0	78.2	100.0	1352	OK
 223	     0	77.7	102.6	1367	OK
 224	     0	78.3	100.9	1352	OK
 225	     0	75.3	97.5	1353	OK
 226	     0	77.9	100.5	1371	OK
 227	     0	78.0	99.2	1335	OK
 228	     0	76.6	100.5	1333	OK
 229	  4000	77.2	98.5	1390	high noise
 230	     0	77.5	101.1	1352	OK
 231	  4000	77.8	98.4	1394	high noise
 232	     0	79.8	103.1	1325	OK
 233	     0	77.6	99.7	1349	OK
 234	     0	76.3	98.7	1356	OK
 235	     0	77.1	99.5	1353	OK
 236	     0	76.9	106.7	1308	OK
 237	     0	75.2	98.2	1330	OK
 238	     0	76.3	98.8	1344	OK
 239	     0	75.2	96.7	1360	OK
 240	     0	76.3	99.5	1366	OK
 241	     0	78.2	100.5	1340	OK
 242	     0	75.1	97.0	1351	OK
 243	     0	79.0	102.5	1333	OK
 244	     0	77.7	97.4	1347	OK
 245	  4000	76.5	96.7	1444	high noise
 246	     0	76.0	100.0	1350	OK
 247	     0	78.3	100.9	1347	OK
 248	     0	81.7	105.1	1339	OK
 249	     0	77.3	101.2	1336	OK
 250	     0	79.3	102.8	1330	OK
 251	     0	75.3	97.5	1351	OK
 252	     0	75.8	98.5	1363	OK
 253	     0	77.6	102.9	1342	OK
 254	     0	74.8	98.5	1331	OK
 255	     0	77.2	97.7	1368	OK
 256	     0	76.0	96.0	1467	OK
 257	     0	78.0	100.0	1405	OK
 258	     0	78.4	100.9	1397	OK
 259	     0	78.5	102.1	1384	OK
 260	     0	76.2	99.1	1455	OK
 261	     0	74.9	101.2	1404	OK
 262	     0	78.8	101.9	1402	OK
 263	     0	78.2	105.4	1390	OK
 264	     0	76.5	101.0	1389	OK
 265	     0	74.7	99.2	1387	OK
 266	     0	74.8	96.9	1458	OK
 267	     0	78.1	99.9	1427	OK
 268	     0	75.3	96.1	1437	OK
 269	     0	75.1	97.6	1445	OK
 270	     0	75.0	97.1	1418	OK
 271	     0	75.9	97.4	1417	OK
 272	     0	74.4	95.9	1447	OK
 273	     0	74.6	96.9	1418	OK
 274	     0	76.1	100.1	1421	OK
 275	     0	75.4	102.6	1372	OK
 276	     0	73.7	97.4	1446	OK
 277	     0	73.0	96.7	1403	OK
 278	     0	73.6	92.5	1465	OK
 279	     0	74.8	98.5	1408	OK
 280	     0	76.8	98.3	1410	OK
 281	     0	75.0	100.4	1401	OK
 282	     0	77.0	100.4	1378	OK
 283	     0	74.3	98.8	1385	OK
 284	     0	77.0	98.8	1434	OK
 285	     0	75.4	97.4	1430	OK
 286	     0	75.7	100.6	1447	OK
 287	     0	77.7	98.7	1417	OK
 288	     0	77.6	100.3	1403	OK
 289	     0	75.9	102.4	1388	OK
 290	     0	75.5	99.0	1382	OK
 291	     0	75.3	97.9	1390	OK
 292	  4000	74.7	95.2	1486	high noise
 293	     0	74.8	96.6	1463	OK
 294	     0	77.3	99.9	1458	OK
 295	     0	78.6	103.6	1378	OK
 296	     0	75.3	99.6	1399	OK
 297	     0	78.9	99.9	1428	OK
 298	     0	77.0	100.5	1427	OK
 299	     0	76.3	98.6	1418	OK
 300	     0	74.4	95.0	1463	OK
 301	     0	75.7	110.5	1365	OK
 302	     0	74.4	95.5	1450	OK
 303	     0	74.5	97.2	1415	OK
 304	  4000	73.3	94.3	1488	high noise
 305	     0	73.4	98.9	1412	OK
 306	     0	76.2	99.3	1406	OK
 307	     0	77.4	99.3	1434	OK
 308	     0	75.6	99.6	1411	OK
 309	     0	76.0	97.8	1414	OK
 310	     0	76.5	98.6	1422	OK
 311	     0	75.7	99.3	1424	OK
 312	     0	76.9	98.2	1446	OK
 313	     0	75.3	98.4	1433	OK
 314	     0	76.8	97.4	1458	OK
 315	     0	75.0	96.2	1451	OK
 316	     0	74.9	98.8	1426	OK
 317	     0	77.5	98.4	1425	OK
 318	     0	75.7	99.0	1411	OK
 319	  4000	75.1	94.6	1488	high noise
 320	     0	77.4	99.2	1391	OK
 321	     0	75.6	101.3	1363	OK
 322	     0	75.2	100.4	1406	OK
 323	     0	75.4	97.4	1450	OK
 324	     0	75.3	99.3	1390	OK
 325	     0	75.4	98.4	1391	OK
 326	     0	75.4	97.3	1429	OK
 327	     0	76.7	98.0	1408	OK
 328	     0	75.0	100.4	1402	OK
 329	     0	76.9	103.6	1363	OK
 330	     0	76.9	99.8	1395	OK
 331	     0	76.4	97.7	1430	OK
 332	     0	74.8	95.6	1456	OK
 333	     0	79.6	103.4	1367	OK
 334	     0	73.1	97.0	1423	OK
 335	     0	75.1	96.5	1420	OK
 336	     0	76.7	99.4	1388	OK
 337	     0	77.7	100.3	1386	OK
 338	     0	73.5	95.4	1421	OK
 339	     0	76.1	97.3	1433	OK
 340	     0	75.1	97.6	1411	OK
 341	     0	76.7	98.9	1411	OK
 342	     0	73.3	95.9	1442	OK
 343	     0	74.7	95.9	1432	OK
 344	     0	77.2	100.4	1403	OK
 345	     0	75.1	95.4	1452	OK
 346	     0	76.1	101.9	1367	OK
 347	     0	75.1	98.4	1398	OK
 348	     0	73.9	96.3	1430	OK
 349	     0	76.3	100.2	1362	OK
 350	     0	76.1	100.8	1354	OK
 351	     0	76.7	101.0	1395	OK
 352	     0	74.9	96.7	1408	OK
 353	     0	73.0	95.3	1455	OK
 354	     0	75.2	99.8	1361	OK
 355	     0	75.2	100.1	1359	OK
 356	     0	75.4	97.4	1410	OK
 357	     0	77.2	101.0	1379	OK
 358	     0	76.4	99.5	1398	OK
 359	     0	77.9	100.1	1399	OK
 360	     0	73.3	94.2	1444	OK
 361	     0	72.4	96.2	1374	OK
 362	     0	72.9	95.9	1377	OK
 363	     0	75.3	98.3	1403	OK
 364	     0	75.1	97.7	1441	OK
 365	     0	77.3	98.4	1408	OK
 366	     0	75.2	96.4	1368	OK
 367	     0	73.4	95.3	1400	OK
 368	     0	72.8	95.3	1420	OK
 369	     0	75.1	100.1	1358	OK
 370	     0	75.3	97.0	1392	OK
 371	     0	77.9	99.9	1364	OK
 372	     0	76.7	98.8	1393	OK
 373	     0	77.2	101.8	1346	OK
 374	     0	75.0	97.8	1367	OK
 375	     0	76.5	100.3	1357	OK
 376	     0	76.6	97.1	1418	OK
 377	     0	79.2	104.5	1297	OK
 378	     0	77.5	99.5	1371	OK
 379	     0	76.1	99.7	1323	OK
 380	     0	75.3	100.4	1302	OK
 381	     0	77.4	107.0	1285	OK
 382	     0	79.8	102.3	1318	OK
 383	     0	78.0	100.9	1328	OK
 384	  4000	72.8	95.3	1396	high noise
 385	     0	75.8	101.6	1312	OK
 386	     0	74.7	98.9	1348	OK
 387	     0	71.6	98.2	1314	OK
 388	     0	73.1	94.1	1357	OK
 389	     0	74.9	100.7	1343	OK
 390	     0	72.7	94.3	1360	OK
 391	     0	71.1	94.1	1372	OK
 392	     0	76.0	97.8	1315	OK
 393	     0	73.4	99.4	1312	OK
 394	     0	74.2	94.1	1370	OK
 395	     0	73.6	95.5	1375	OK
 396	     0	75.4	97.8	1329	OK
 397	     0	76.2	97.9	1348	OK
 398	     0	72.8	94.8	1350	OK
 399	     0	73.5	94.5	1355	OK
 400	     0	74.7	98.8	1320	OK
 401	     0	71.8	97.2	1332	OK
 402	     0	71.5	97.6	1304	OK
 403	     0	73.0	97.7	1313	OK
 404	     0	72.3	95.6	1371	OK
 405	     0	72.3	93.8	1376	OK
 406	     0	72.5	94.8	1357	OK
 407	     0	72.3	91.3	1387	OK
 408	     0	74.6	101.5	1296	OK
 409	     0	72.8	98.3	1305	OK
 410	     0	74.4	98.8	1335	OK
 411	     0	73.8	95.9	1340	OK
 412	     0	72.8	97.2	1335	OK
 413	     0	72.9	96.6	1310	OK
 414	     0	73.3	96.0	1348	OK
 415	  4000	72.2	94.1	1391	high noise
 416	     0	73.7	98.4	1333	OK
 417	     0	73.7	96.9	1327	OK
 418	     0	70.9	97.9	1281	OK
 419	     0	75.0	97.6	1347	OK
 420	     0	71.4	95.3	1323	OK
 421	     0	76.6	98.7	1327	OK
 422	     0	74.1	99.0	1298	OK
 423	     0	71.0	95.1	1347	OK
 424	     0	71.7	95.7	1315	OK
 425	     0	73.5	96.7	1352	OK
 426	     0	74.7	98.2	1313	OK
 427	     0	71.2	94.2	1362	OK
 428	     0	74.6	98.2	1346	OK
 429	     0	73.3	97.1	1346	OK
 430	     0	75.9	101.7	1298	OK
 431	     0	74.1	96.3	1384	OK
 432	  4000	72.0	95.6	1399	high noise
 433	     0	74.1	97.2	1371	OK
 434	  4000	72.8	94.8	1392	high noise
 435	     0	73.5	97.6	1353	OK
 436	     0	75.1	97.2	1356	OK
 437	     0	77.0	102.5	1347	OK
 438	  4000	70.3	93.8	1411	high noise
 439	     0	72.5	95.6	1370	OK
 440	     0	73.4	98.4	1363	OK
 441	     0	71.2	94.6	1379	OK
 442	  4000	72.6	96.6	1400	high noise
 443	  4000	73.4	95.8	1413	high noise
 444	  4000	74.2	97.1	1402	high noise
 445	     0	73.8	98.5	1359	OK
 446	     0	75.1	97.8	1374	OK
 447	     0	73.9	96.4	1377	OK
 448	     0	72.2	95.9	1342	OK
 449	     0	75.2	98.2	1354	OK
 450	  4000	74.3	96.2	1396	high noise
 451	  4000	74.0	96.9	1394	high noise
 452	     0	73.2	98.2	1335	OK
 453	  4000	71.6	95.9	1407	high noise
 454	     0	73.1	97.7	1321	OK
 455	     0	76.2	99.7	1345	OK
 456	  4000	70.9	78.1	1673	high noise
 457	     0	72.8	96.7	1344	OK
 458	     0	70.1	95.5	1375	OK
 459	     0	72.2	97.3	1351	OK
 460	     0	74.3	97.0	1380	OK
 461	     0	75.5	100.7	1337	OK
 462	     0	74.9	95.5	1380	OK
 463	     0	72.8	96.0	1357	OK
 464	   100	67.2	123.9	1348	low gain
 465	  4000	73.0	94.5	1405	high noise
 466	     0	70.9	94.2	1355	OK
 467	     0	72.7	97.3	1356	OK
 468	     0	73.6	100.3	1336	OK
 469	     0	69.9	95.5	1355	OK
 470	     0	72.9	99.0	1344	OK
 471	     0	71.8	96.0	1343	OK
 472	     0	73.7	96.6	1357	OK
 473	  4000	71.6	93.5	1404	high noise
 474	     0	72.4	97.0	1335	OK
 475	     0	71.4	96.7	1317	OK
 476	     0	72.0	96.6	1357	OK
 477	     0	73.8	99.0	1313	OK
 478	     0	74.4	95.5	1372	OK
 479	     0	71.8	96.0	1372	OK
 480	     0	72.4	95.5	1335	OK
 481	     0	74.6	99.3	1333	OK
 482	     0	73.5	100.1	1316	OK
 483	  4000	73.7	95.0	1396	high noise
 484	     0	73.3	95.7	1345	OK
 485	     0	72.3	98.5	1332	OK
 486	     0	73.6	97.4	1311	OK
 487	     0	73.1	99.6	1291	OK
 488	     0	72.5	94.5	1368	OK
 489	     0	70.2	94.1	1341	OK
 490	     0	74.7	99.2	1296	OK
 491	     0	72.0	97.2	1333	OK
 492	     0	71.5	95.3	1338	OK
 493	     0	72.2	94.0	1379	OK
 494	     0	72.7	98.5	1302	OK
 495	     0	74.8	97.1	1341	OK
 496	     0	75.5	96.9	1330	OK
 497	     0	74.5	99.4	1288	OK
 498	     0	70.2	91.0	1387	OK
 499	     0	73.2	95.9	1344	OK
 500	     0	72.9	96.8	1302	OK
 501	     0	73.5	97.5	1289	OK
 502	     0	71.3	95.1	1333	OK
 503	     0	73.5	96.3	1316	OK
 504	     0	73.7	97.4	1292	OK
 505	     0	72.6	96.8	1342	OK
 506	     0	72.6	96.4	1311	OK
 507	     0	73.2	96.3	1322	OK
 508	     0	73.0	97.2	1286	OK
 509	     0	73.1	95.8	1318	OK
 510	     0	73.9	95.5	1338	OK
 511	     0	69.8	140.8	1295	OK
 512	     0	73.8	99.4	1305	OK
 513	     0	72.6	94.5	1315	OK
 514	     0	72.0	97.2	1313	OK
 515	     0	72.7	95.8	1302	OK
 516	     0	71.7	95.4	1323	OK
 517	     0	70.3	95.5	1297	OK
 518	     0	74.9	98.5	1310	OK
 519	     0	71.2	94.6	1312	OK
 520	     0	72.6	94.9	1278	OK
 521	     0	71.7	95.8	1322	OK
 522	     0	71.1	98.0	1295	OK
 523	     0	70.1	94.1	1351	OK
 524	     0	70.0	96.3	1306	OK
 525	     0	72.5	95.6	1337	OK
 526	     0	71.8	98.0	1273	OK
 527	     0	74.7	99.3	1286	OK
 528	     0	72.4	97.0	1300	OK
 529	     0	69.8	96.1	1287	OK
 530	     0	68.7	92.0	1336	OK
 531	     0	74.8	96.2	1312	OK
 532	     0	71.1	93.6	1331	OK
 533	     0	72.2	98.7	1267	OK
 534	     0	71.8	98.4	1282	OK
 535	     0	75.4	100.1	1293	OK
 536	     0	72.2	97.6	1266	OK
 537	     0	74.1	100.0	1287	OK
 538	     0	73.5	99.6	1284	OK
 539	     0	72.9	97.0	1268	OK
 540	     0	71.0	104.4	1270	OK
 541	     0	70.8	94.5	1280	OK
 542	     0	76.1	102.0	1271	OK
 543	     0	71.6	95.9	1270	OK
 544	     0	73.7	98.9	1270	OK
 545	     0	71.4	95.6	1315	OK
 546	     0	71.2	94.3	1340	OK
 547	     0	73.5	98.8	1297	OK
 548	     0	71.7	97.7	1273	OK
 549	     0	69.6	95.9	1302	OK
 550	     0	72.0	99.2	1286	OK
 551	     0	75.9	97.8	1295	OK
 552	     0	70.4	95.8	1271	OK
 553	     0	70.0	92.1	1323	OK
 554	  4000	70.6	91.4	1374	high noise
 555	     0	70.7	94.9	1325	OK
 556	     0	72.7	95.2	1273	OK
 557	     0	73.2	98.5	1290	OK
 558	     0	72.5	98.7	1274	OK
 559	     0	72.6	94.6	1354	OK
 560	     0	73.8	97.0	1336	OK
 561	     0	74.7	98.8	1287	OK
 562	     0	73.7	100.2	1279	OK
 563	     0	73.8	98.1	1293	OK
 564	     0	70.8	94.8	1317	OK
 565	     0	72.5	96.3	1291	OK
 566	     0	71.3	96.6	1297	OK
 567	     0	70.4	94.6	1332	OK
 568	     0	70.2	95.4	1299	OK
 569	     0	73.0	96.9	1304	OK
 570	     0	74.8	100.0	1292	OK
 571	     0	72.3	94.7	1320	OK
 572	     0	73.0	95.6	1296	OK
 573	     0	74.1	97.5	1305	OK
 574	     0	68.8	94.4	1328	OK
 575	     0	74.5	99.2	1304	OK
 576	     0	67.6	92.0	1305	OK
 577	     0	73.2	97.3	1301	OK
 578	     0	71.0	98.2	1298	OK
 579	     0	70.1	94.8	1339	OK
 580	  4000	70.0	93.9	1378	high noise
 581	  4000	72.4	95.0	1356	high noise
 582	     0	74.1	99.4	1293	OK
 583	     0	70.6	94.7	1309	OK
 584	     0	73.1	95.6	1344	OK
 585	     0	73.4	98.0	1273	OK
 586	     0	72.9	98.0	1324	OK
 587	     0	71.8	97.8	1275	OK
 588	  4000	71.7	95.3	1361	high noise
 589	     0	72.3	94.1	1351	OK
 590	     0	73.0	96.1	1322	OK
 591	     0	71.4	96.4	1335	OK
 592	  4000	71.0	95.0	1376	high noise
 593	  4000	70.2	93.3	1386	high noise
 594	  4000	73.0	96.0	1374	high noise
 595	  4000	70.9	94.5	1392	high noise
 596	  4000	71.7	94.5	1392	high noise
 597	  4000	71.6	94.1	1428	high noise
 598	  4000	72.8	95.6	1362	high noise
 599	  4000	71.1	96.4	1395	high noise
 600	  4000	73.0	95.0	1442	high noise
 601	  4000	71.4	94.7	1425	high noise
 602	  4000	73.0	94.7	1428	high noise
 603	  4000	74.2	96.7	1409	high noise
 604	  4000	71.1	92.2	1489	high noise
 605	  4000	76.9	101.7	1383	high noise
 606	  4000	71.5	92.7	1476	high noise
 607	  4000	72.6	95.0	1502	high noise
 608	  4000	72.6	94.2	1468	high noise
 609	  4000	70.0	92.6	1527	high noise
 610	  4000	72.1	92.8	1579	high noise
 611	  4000	73.0	96.9	1435	high noise
 612	  4000	71.9	95.7	1482	high noise
 613	  4000	73.8	95.9	1500	high noise
 614	  4000	71.4	95.5	1522	high noise
 615	  4000	71.7	93.9	1533	high noise
 616	  4000	76.0	96.1	1562	high noise
 617	  4000	72.9	93.7	1584	high noise
 618	  4000	73.3	91.1	1673	high noise
 619	  4000	72.7	97.3	1490	high noise
 620	  4000	72.5	92.5	1637	high noise
 621	 80000	69.6	88.9	1706	very high noise
 622	  4000	72.0	94.3	1583	high noise
 623	 80000	68.3	88.7	1726	very high noise
 624	  4000	74.1	96.7	1571	high noise
 625	  4000	71.0	90.8	1699	high noise
 626	 80000	70.1	89.4	1787	very high noise
 627	  4000	71.5	91.7	1661	high noise
 628	  4000	70.1	114.8	1410	high noise
 629	 80000	72.3	89.5	1780	very high noise
 630	  4000	73.6	96.7	1569	high noise
 631	 80000	72.8	92.4	1715	very high noise
 632	  4000	73.3	95.1	1635	high noise
 633	  4000	75.8	96.7	1641	high noise
 634	 80000	73.5	86.4	1930	very high noise
 635	  4000	74.3	99.9	1559	high noise
 636	  4000	75.3	99.8	1527	high noise
 637	  4000	74.5	96.3	1593	high noise
 638	 80000	74.0	93.0	1743	very high noise
 639	 80000	71.6	91.5	1740	very high noise
 640	 80000	72.4	89.7	1898	very high noise
 641	     0	75.2	99.3	1604	OK
 642	 80000	74.2	93.4	1791	very high noise
 643	 80000	74.2	95.9	1720	very high noise
 644	 80000	73.1	92.9	1829	very high noise
 645	 80000	71.8	92.9	1790	very high noise
 646	 80000	73.4	92.8	1766	very high noise
 647	     0	74.2	107.3	1455	OK
 648	 80000	71.5	92.3	1766	very high noise
 649	     0	73.7	97.3	1684	OK
 650	 80000	70.9	91.0	1821	very high noise
 651	     0	73.1	99.8	1584	OK
 652	 80000	67.4	89.1	1825	very high noise
 653	     0	73.2	95.2	1657	OK
 654	     0	72.8	97.2	1577	OK
 655	   100	67.2	129.6	1557	low gain
 656	     0	73.7	96.1	1678	OK
 657	 80000	72.6	92.2	1787	very high noise
 658	 80000	72.3	92.3	1717	very high noise
 659	 80000	70.3	91.6	1749	very high noise
 660	     0	72.4	94.7	1664	OK
 661	 80000	72.2	90.7	1817	very high noise
 662	     0	72.1	95.3	1618	OK
 663	     0	74.2	96.5	1665	OK
 664	     0	73.7	97.7	1568	OK
 665	     0	73.7	95.7	1646	OK
 666	     0	73.8	97.2	1578	OK
 667	     0	71.5	95.1	1592	OK
 668	     0	74.0	94.4	1680	OK
 669	     0	71.7	94.7	1611	OK
 670	     0	71.7	96.2	1591	OK
 671	     0	73.3	97.0	1570	OK
 672	     0	69.5	94.3	1558	OK
 673	     0	70.9	94.3	1594	OK
 674	 80000	71.3	91.5	1705	very high noise
 675	     0	74.1	99.4	1499	OK
 676	 80000	71.0	90.2	1722	very high noise
 677	     0	74.2	98.5	1516	OK
 678	 80000	72.0	91.2	1721	very high noise
 679	     0	74.1	96.2	1578	OK
 680	     0	72.8	94.2	1606	OK
 681	  4000	71.9	90.1	1697	high noise
 682	     0	72.3	96.2	1605	OK
 683	     0	71.6	96.0	1504	OK
 684	     0	72.5	96.6	1537	OK
 685	     0	73.0	95.1	1553	OK
