#chan	code	gain	vt50	innse	comment
 101	     4	73.8	77.3	3831	inefficient
 102	     4	64.2	66.3	4295	inefficient
 103	     4	67.7	69.7	4042	inefficient
 104	     4	70.2	68.9	4099	inefficient
 105	     4	76.6	83.3	3686	inefficient
 106	     4	75.1	81.8	3794	inefficient
 107	     4	66.8	69.8	4162	inefficient
 108	     4	68.2	67.7	4110	inefficient
 109	     4	70.2	69.6	4040	inefficient
 110	     4	72.1	77.0	3878	inefficient
 111	     4	75.7	77.3	3915	inefficient
 112	     4	71.8	76.0	3975	inefficient
 113	     4	72.5	72.9	4019	inefficient
 114	     4	61.5	61.6	4403	inefficient
 115	     4	66.0	68.7	4173	inefficient
 116	     4	68.9	71.3	4074	inefficient
 117	     4	70.4	72.9	3975	inefficient
 118	     4	77.2	83.9	3716	inefficient
 119	     4	64.8	66.5	4223	inefficient
 120	     4	66.8	67.2	4174	inefficient
 121	     4	73.2	75.4	3900	inefficient
 122	     4	74.7	79.1	3816	inefficient
 123	     4	75.8	77.4	3839	inefficient
 124	     4	66.0	69.6	4139	inefficient
 125	     4	68.1	68.7	4129	inefficient
 126	     4	69.9	68.3	4092	inefficient
 127	     4	68.6	71.6	4077	inefficient
 128	     4	75.3	77.9	3729	inefficient
 129	     4	80.4	86.2	3535	inefficient
 130	     4	69.8	68.0	4064	inefficient
 131	     4	74.6	82.4	3759	inefficient
 132	     4	76.8	81.3	3633	inefficient
 133	     4	63.5	65.3	4155	inefficient
 134	     4	66.7	68.2	4022	inefficient
 135	     4	65.5	66.6	4093	inefficient
 136	     4	69.6	71.1	3933	inefficient
 137	     4	69.5	70.5	3969	inefficient
 138	     4	84.6	104.4	3219	inefficient
 139	     4	74.1	79.6	3762	inefficient
 140	     4	74.4	79.3	3782	inefficient
 141	     4	72.2	76.5	3806	inefficient
 142	     4	67.5	70.6	3987	inefficient
 143	     4	72.4	77.3	3780	inefficient
 144	     4	62.4	58.5	4297	inefficient
 145	     4	71.3	76.1	3825	inefficient
 146	     4	72.2	76.4	3838	inefficient
 147	     4	76.0	77.7	3758	inefficient
 148	     4	67.9	69.8	3937	inefficient
 149	     4	75.7	170.8	2590	inefficient
 150	     4	74.3	76.1	3788	inefficient
 151	     4	68.1	74.5	3849	inefficient
 152	     4	72.3	75.2	3815	inefficient
 153	     4	66.9	63.7	4142	inefficient
 154	     4	65.7	63.7	4219	inefficient
 155	     4	74.4	75.3	3778	inefficient
 156	     4	75.2	81.1	3666	inefficient
 157	     4	79.6	89.7	3552	inefficient
 158	     4	68.0	69.2	4089	inefficient
 159	     4	67.0	70.4	3995	inefficient
 160	     4	72.5	76.6	3813	inefficient
 161	     4	64.4	64.2	4136	inefficient
 162	     4	80.5	90.6	3454	inefficient
 163	     4	74.0	77.9	3737	inefficient
 164	     4	72.1	77.2	3777	inefficient
 165	     4	71.6	75.3	3819	inefficient
 166	     4	68.7	73.6	3952	inefficient
 167	     4	77.0	82.9	3631	inefficient
 168	     4	68.0	71.3	3922	inefficient
 169	     4	68.3	70.8	3967	inefficient
 170	     4	61.9	61.0	4276	inefficient
 171	     4	79.7	82.1	3592	inefficient
 172	     4	65.4	69.0	4044	inefficient
 173	     4	69.1	73.4	3911	inefficient
 174	     4	71.5	67.9	4023	inefficient
 175	     4	85.0	93.8	3392	inefficient
 176	     4	77.3	81.1	3726	inefficient
 177	     4	65.4	68.3	4048	inefficient
 178	     4	76.9	81.5	3603	inefficient
 179	     4	74.7	81.5	3721	inefficient
 180	     4	69.0	70.0	3933	inefficient
 181	     4	76.0	82.0	3704	inefficient
 182	     4	67.0	66.5	4089	inefficient
 183	     4	67.9	67.5	3994	inefficient
 184	     4	74.4	80.5	3733	inefficient
 185	     4	76.7	81.9	3685	inefficient
 186	     4	68.7	67.6	4064	inefficient
 187	     4	74.0	80.3	3718	inefficient
 188	     4	70.7	72.5	3971	inefficient
 189	     4	71.0	69.4	3941	inefficient
 190	     4	72.3	76.0	3834	inefficient
 191	     4	71.6	68.7	3920	inefficient
 192	     4	60.0	58.2	4433	inefficient
 193	     4	76.6	81.2	3678	inefficient
 194	     4	65.1	64.4	4157	inefficient
 195	     4	72.4	77.2	3770	inefficient
 196	     4	74.8	80.9	3714	inefficient
 197	     4	72.4	70.8	3951	inefficient
 198	     4	73.8	77.4	3775	inefficient
 199	     4	71.9	75.4	3892	inefficient
 200	     4	71.0	72.7	3914	inefficient
 201	     4	71.9	75.8	3835	inefficient
 202	     4	66.7	73.3	3946	inefficient
 203	     4	67.7	69.8	4015	inefficient
 204	     4	69.4	68.6	4040	inefficient
 205	     4	78.6	86.8	3539	inefficient
 206	     4	65.0	67.5	4087	inefficient
 207	     4	77.0	83.0	3685	inefficient
 208	     4	72.3	78.3	3816	inefficient
 209	     4	63.5	62.9	4220	inefficient
 210	     4	75.5	78.4	3750	inefficient
 211	     4	73.1	74.6	3829	inefficient
 212	     4	63.5	61.8	4300	inefficient
 213	     4	70.9	75.4	3814	inefficient
 214	     4	70.1	73.2	3886	inefficient
 215	     4	68.3	70.9	4050	inefficient
 216	     4	76.8	166.7	2542	inefficient
 217	     4	74.6	81.8	3752	inefficient
 218	     4	80.4	132.9	2740	inefficient
 219	     4	72.8	80.6	3765	inefficient
 220	     4	73.6	76.3	3810	inefficient
 221	     4	75.8	81.9	3663	inefficient
 222	     4	69.4	70.6	4067	inefficient
 223	     4	80.1	90.3	3521	inefficient
 224	     4	77.0	82.0	3740	inefficient
 225	     4	67.9	70.8	4019	inefficient
 226	     4	74.9	78.8	3834	inefficient
 227	     4	68.4	69.7	4046	inefficient
 228	     4	68.6	70.2	4054	inefficient
 229	     4	63.4	62.4	4336	inefficient
 230	     4	72.8	74.9	3852	inefficient
 231	     4	74.2	78.4	3793	inefficient
 232	     4	83.4	95.4	3477	inefficient
 233	     4	74.4	79.3	3821	inefficient
 234	     4	74.0	77.9	3767	inefficient
 235	     4	68.0	69.2	4041	inefficient
 236	     4	73.6	80.5	3766	inefficient
 237	     4	70.8	75.7	3836	inefficient
 238	     4	77.4	86.2	3592	inefficient
 239	     4	68.5	72.5	3960	inefficient
 240	     4	69.6	71.2	3991	inefficient
 241	     4	70.3	71.2	4019	inefficient
 242	     4	65.3	66.9	4141	inefficient
 243	     4	80.7	87.9	3571	inefficient
 244	     4	73.1	76.1	3851	inefficient
 245	     4	80.7	92.5	3454	inefficient
 246	     4	72.3	78.0	3782	inefficient
 247	     4	77.0	82.1	3704	inefficient
 248	     4	71.4	68.3	4088	inefficient
 249	     4	67.3	66.7	4082	inefficient
 250	     4	62.1	58.8	4449	inefficient
 251	     4	68.7	73.2	3975	inefficient
 252	     4	68.5	72.4	3940	inefficient
 253	     4	73.9	78.5	3810	inefficient
 254	     4	70.9	77.8	3863	inefficient
 255	     4	71.7	74.1	3837	inefficient
 256	     4	67.0	71.1	4183	inefficient
 257	     4	82.5	144.3	2651	inefficient
 258	     4	85.1	112.4	3221	inefficient
 259	     4	82.2	94.8	3499	inefficient
 260	     4	67.0	71.0	4071	inefficient
 261	     4	74.6	85.8	3729	inefficient
 262	     4	76.2	81.8	3751	inefficient
 263	     4	72.7	76.3	3960	inefficient
 264	     4	69.4	74.1	4027	inefficient
 265	     4	64.4	67.4	4170	inefficient
 266	     4	69.2	76.9	3983	inefficient
 267	     4	73.4	77.5	3906	inefficient
 268	     4	76.9	88.4	3664	inefficient
 269	     4	66.9	71.3	4130	inefficient
 270	     4	69.0	74.9	3966	inefficient
 271	     4	69.2	73.8	3994	inefficient
 272	     4	67.2	71.1	4090	inefficient
 273	     4	63.5	66.6	4213	inefficient
 274	     4	70.5	75.5	3936	inefficient
 275	     4	74.8	160.0	2579	inefficient
 276	     4	65.3	69.6	4071	inefficient
 277	     4	61.4	64.4	4303	inefficient
 278	     4	67.3	73.8	3956	inefficient
 279	     4	69.4	75.5	3945	inefficient
 280	     4	63.8	64.2	4327	inefficient
 281	     4	65.9	70.2	4109	inefficient
 282	     4	75.8	82.9	3737	inefficient
 283	     4	72.8	162.3	2630	inefficient
 284	     4	72.6	77.9	3978	inefficient
 285	     4	60.2	59.7	4492	inefficient
 286	     4	74.5	85.2	3694	inefficient
 287	     4	71.5	74.4	3951	inefficient
 288	     4	75.0	82.2	3771	inefficient
 289	     4	76.6	88.4	3666	inefficient
 290	     4	80.6	104.4	3353	inefficient
 291	     4	63.5	65.8	4260	inefficient
 292	     4	69.6	76.2	3949	inefficient
 293	     4	62.8	65.5	4273	inefficient
 294	     4	75.8	84.0	3752	inefficient
 295	     4	78.7	87.8	3652	inefficient
 296	     4	66.0	68.8	4150	inefficient
 297	     4	64.8	61.6	4311	inefficient
 298	     4	73.8	167.8	2692	inefficient
 299	     4	69.0	72.4	4072	inefficient
 300	     4	67.8	72.9	3973	inefficient
 301	     4	82.2	116.5	3138	inefficient
 302	     4	62.1	64.2	4330	inefficient
 303	     4	70.5	78.3	3860	inefficient
 304	     4	71.7	80.2	3841	inefficient
 305	     4	75.7	90.2	3597	inefficient
 306	     4	71.5	75.2	3908	inefficient
 307	     4	79.3	157.7	2553	inefficient
 308	     4	67.8	72.3	4060	inefficient
 309	     4	65.5	68.4	4176	inefficient
 310	     4	65.5	65.8	4136	inefficient
 311	     4	65.0	66.8	4229	inefficient
 312	     4	74.2	81.0	3772	inefficient
 313	     4	69.5	74.2	3999	inefficient
 314	     4	70.2	73.0	3978	inefficient
 315	     4	65.3	67.6	4213	inefficient
 316	     4	70.8	77.5	3866	inefficient
 317	     4	73.2	77.2	3871	inefficient
 318	     4	70.4	78.0	3936	inefficient
 319	     4	70.0	75.3	3934	inefficient
 320	     4	76.4	81.1	3660	inefficient
 321	     4	70.8	75.8	3914	inefficient
 322	     4	69.3	74.9	3949	inefficient
 323	     4	73.7	79.9	3740	inefficient
 324	     4	78.1	154.3	2621	inefficient
 325	     4	67.8	70.3	3999	inefficient
 326	     4	65.9	68.3	4089	inefficient
 327	     4	70.4	73.7	3964	inefficient
 328	     4	62.0	61.6	4242	inefficient
 329	     4	68.4	69.8	4018	inefficient
 330	     4	72.1	76.1	3864	inefficient
 331	     4	73.5	81.0	3789	inefficient
 332	     4	68.8	72.5	3947	inefficient
 333	     4	77.4	81.6	3749	inefficient
 334	     4	64.1	67.7	4109	inefficient
 335	     4	71.0	77.9	3785	inefficient
 336	     4	73.7	79.9	3727	inefficient
 337	     4	73.5	77.9	3790	inefficient
 338	     4	69.7	77.8	3793	inefficient
 339	     4	73.3	80.3	3794	inefficient
 340	     4	70.8	76.0	3820	inefficient
 341	     4	77.2	161.2	2585	inefficient
 342	     4	68.0	74.6	3884	inefficient
 343	     4	70.9	75.9	3868	inefficient
 344	     4	66.7	67.0	4127	inefficient
 345	     4	68.8	72.6	3956	inefficient
 346	 80000	73.5	174.4	2610	very high noise
 347	     4	70.7	78.6	3794	inefficient
 348	     4	67.7	73.8	3903	inefficient
 349	     4	80.1	96.1	3380	inefficient
 350	     4	70.7	76.0	3852	inefficient
 351	     4	72.3	76.7	3823	inefficient
 352	     4	70.2	76.9	3829	inefficient
 353	     4	67.5	73.4	3870	inefficient
 354	     4	69.4	73.7	3830	inefficient
 355	     4	68.0	71.5	3920	inefficient
 356	     4	68.4	71.9	3975	inefficient
 357	     4	67.6	68.7	4020	inefficient
 358	     4	78.2	88.2	3525	inefficient
 359	     4	69.7	70.3	3922	inefficient
 360	     4	67.3	73.5	3911	inefficient
 361	     4	63.0	67.5	4076	inefficient
 362	     4	66.5	73.5	3871	inefficient
 363	     4	67.1	69.6	4010	inefficient
 364	     4	69.8	76.1	3854	inefficient
 365	     4	70.8	73.9	3852	inefficient
 366	     4	71.1	76.8	3774	inefficient
 367	     4	65.1	70.1	3985	inefficient
 368	     4	73.6	84.3	3635	inefficient
 369	     4	72.6	80.5	3692	inefficient
 370	     4	68.3	71.0	3976	inefficient
 371	     4	75.4	83.5	3711	inefficient
 372	     4	69.6	73.1	3904	inefficient
 373	     4	68.2	70.2	3945	inefficient
 374	     4	71.8	80.7	3708	inefficient
 375	     4	69.5	72.9	3839	inefficient
 376	     4	71.2	75.6	3865	inefficient
 377	     4	83.4	97.1	3342	inefficient
 378	     4	75.8	82.4	3612	inefficient
 379	     4	77.9	92.5	3451	inefficient
 380	     4	68.6	73.5	3885	inefficient
 381	     4	70.4	74.2	3887	inefficient
 382	     4	67.5	65.5	4056	inefficient
 383	     4	79.8	92.3	3473	inefficient
 384	     4	67.6	74.6	3846	inefficient
 385	     4	69.7	74.1	3888	inefficient
 386	     4	71.7	78.6	3762	inefficient
 387	     4	67.7	79.1	3811	inefficient
 388	     4	76.0	93.0	3423	inefficient
 389	     4	76.0	90.4	3498	inefficient
 390	     4	62.7	66.8	4044	inefficient
 391	     4	64.6	71.3	3865	inefficient
 392	     4	67.9	70.8	3881	inefficient
 393	     4	58.3	59.4	4337	inefficient
 394	     4	71.6	79.2	3685	inefficient
 395	     4	68.7	76.2	3757	inefficient
 396	     4	62.2	61.0	4143	inefficient
 397	     4	73.9	81.2	3658	inefficient
 398	     4	71.1	82.9	3677	inefficient
 399	     4	69.0	75.6	3744	inefficient
 400	     4	71.6	79.2	3675	inefficient
 401	     4	59.7	63.2	4167	inefficient
 402	     4	77.5	106.1	3186	inefficient
 403	     4	71.0	82.3	3623	inefficient
 404	     4	58.9	61.5	4239	inefficient
 405	     4	65.9	74.0	3882	inefficient
 406	     4	56.9	55.3	4365	inefficient
 407	     4	65.2	70.8	3941	inefficient
 408	     4	73.3	83.8	3576	inefficient
 409	     4	61.9	65.9	4026	inefficient
 410	     4	65.0	68.7	3967	inefficient
 411	     4	67.0	71.9	3786	inefficient
 412	     4	66.6	72.7	3864	inefficient
 413	     4	67.2	75.5	3791	inefficient
 414	     4	69.5	76.9	3693	inefficient
 415	     4	66.8	75.2	3801	inefficient
 416	     4	71.9	82.4	3623	inefficient
 417	     4	67.4	73.2	3800	inefficient
 418	     4	67.8	78.1	3739	inefficient
 419	     4	69.8	77.3	3750	inefficient
 420	     4	61.8	67.8	4042	inefficient
 421	     4	72.0	76.7	3692	inefficient
 422	     4	62.8	63.6	3988	inefficient
 423	     4	65.6	73.5	3794	inefficient
 424	     4	64.9	71.6	3857	inefficient
 425	     4	66.3	70.9	3856	inefficient
 426	     4	72.7	82.0	3571	inefficient
 427	     4	64.2	71.3	3911	inefficient
 428	     4	71.6	76.9	3661	inefficient
 429	     4	72.0	84.3	3600	inefficient
 430	     4	72.0	76.5	3698	inefficient
 431	     4	80.8	126.9	2826	inefficient
 432	     4	71.8	83.2	3568	inefficient
 433	     4	68.4	74.2	3740	inefficient
 434	     4	68.8	76.6	3719	inefficient
 435	     4	65.6	70.7	3867	inefficient
 436	     4	70.1	75.1	3753	inefficient
 437	     4	74.7	80.7	3604	inefficient
 438	     4	62.2	68.8	3976	inefficient
 439	     4	64.3	70.5	3906	inefficient
 440	     4	77.0	94.3	3380	inefficient
 441	     4	64.7	70.8	3833	inefficient
 442	     4	70.5	81.7	3662	inefficient
 443	     4	66.5	70.8	3902	inefficient
 444	     4	73.1	81.8	3595	inefficient
 445	     4	66.9	70.0	3876	inefficient
 446	     4	79.3	98.3	3262	inefficient
 447	     4	72.4	80.5	3611	inefficient
 448	     4	70.9	81.9	3590	inefficient
 449	     4	72.0	78.3	3620	inefficient
 450	     4	70.5	76.0	3660	inefficient
 451	     4	74.0	83.6	3502	inefficient
 452	     4	62.0	63.4	3980	inefficient
 453	     4	67.2	76.9	3692	inefficient
 454	     4	66.4	71.9	3728	inefficient
 455	     4	73.9	79.8	3561	inefficient
 456	     4	68.4	73.0	3698	inefficient
 457	     4	67.6	75.6	3701	inefficient
 458	     4	63.1	68.6	3788	inefficient
 459	     4	67.2	72.9	3699	inefficient
 460	     4	72.5	80.3	3529	inefficient
 461	     4	70.2	74.0	3613	inefficient
 462	     4	70.3	75.6	3624	inefficient
 463	     4	66.7	71.6	3727	inefficient
 464	     4	76.2	100.9	3140	inefficient
 465	     4	67.2	72.2	3688	inefficient
 466	     4	63.7	70.4	3733	inefficient
 467	     4	73.0	86.0	3385	inefficient
 468	     4	68.1	73.1	3660	inefficient
 469	     4	62.6	69.6	3715	inefficient
 470	     4	68.7	79.1	3625	inefficient
 471	     4	67.2	75.0	3569	inefficient
 472	     4	68.8	75.7	3577	inefficient
 473	     4	71.4	84.3	3399	inefficient
 474	     4	69.6	80.0	3507	inefficient
 475	     4	69.3	78.4	3490	inefficient
 476	     4	70.1	81.0	3480	inefficient
 477	     4	79.7	130.9	2700	inefficient
 478	     4	73.3	83.3	3428	inefficient
 479	     4	69.5	80.7	3429	inefficient
 480	     4	70.1	79.0	3454	inefficient
 481	     4	71.5	78.5	3460	inefficient
 482	     4	70.0	78.2	3490	inefficient
 483	     4	72.9	81.4	3413	inefficient
 484	     4	67.8	75.1	3604	inefficient
 485	     4	69.0	78.1	3465	inefficient
 486	     4	72.8	86.5	3353	inefficient
 487	     4	70.5	79.7	3481	inefficient
 488	     4	69.1	78.7	3447	inefficient
 489	     4	68.9	83.1	3379	inefficient
 490	     4	72.9	82.5	3327	inefficient
 491	     4	67.1	75.3	3471	inefficient
 492	 80000	68.7	177.9	2535	very high noise
 493	     4	69.1	81.5	3378	inefficient
 494	     4	70.8	82.8	3305	inefficient
 495	     4	71.9	79.7	3403	inefficient
 496	     4	73.6	81.8	3330	inefficient
 497	     4	76.2	91.5	3119	inefficient
 498	     4	65.6	78.1	3465	inefficient
 499	     4	71.8	83.9	3280	inefficient
 500	     4	66.7	72.8	3399	inefficient
 501	     4	73.3	88.9	3172	inefficient
 502	     4	69.1	83.8	3240	inefficient
 503	     4	70.3	81.4	3292	inefficient
 504	     4	68.7	77.5	3323	inefficient
 505	 80000	69.2	174.6	2460	very high noise
 506	     4	68.6	79.4	3289	inefficient
 507	     4	71.1	83.1	3175	inefficient
 508	     4	71.7	91.0	3128	inefficient
 509	     4	70.6	83.7	3169	inefficient
 510	     4	72.7	87.9	3017	inefficient
 511	     4	74.8	96.4	2963	inefficient
 512	     4	69.1	84.0	3217	inefficient
 513	     4	67.4	79.4	3259	inefficient
 514	     4	68.7	87.2	3114	inefficient
 515	     4	70.9	89.4	3087	inefficient
 516	     4	69.3	89.2	3078	inefficient
 517	     4	66.6	81.3	3116	inefficient
 518	     4	69.9	81.7	3151	inefficient
 519	     4	67.9	88.3	3058	inefficient
 520	     4	69.2	84.9	3030	inefficient
 521	     4	69.1	91.3	2987	inefficient
 522	     4	66.8	82.5	3083	inefficient
 523	     4	65.3	82.2	3084	inefficient
 524	     4	66.4	84.7	3044	inefficient
 525	     4	68.2	83.1	3107	inefficient
 526	     4	68.7	87.5	3059	inefficient
 527	     4	72.1	87.9	3014	inefficient
 528	     4	65.2	75.8	3227	inefficient
 529	     4	66.2	87.5	3027	inefficient
 530	     4	62.3	78.6	3186	inefficient
 531	     4	68.9	80.7	3129	inefficient
 532	     4	67.3	85.7	3040	inefficient
 533	 80000	74.0	119.0	2718	very high noise
 534	     4	66.9	83.1	3060	inefficient
 535	     4	73.3	91.0	3001	inefficient
 536	     4	65.9	79.8	3145	inefficient
 537	     4	67.5	74.7	3187	inefficient
 538	     4	68.9	82.7	3098	inefficient
 539	     4	65.7	76.1	3194	inefficient
 540	     4	68.5	92.4	2991	inefficient
 541	     4	67.6	87.4	2977	inefficient
 542	     4	71.9	87.5	3037	inefficient
 543	     4	68.0	86.6	3092	inefficient
 544	     4	69.8	87.5	3005	inefficient
 545	     4	66.6	83.5	3119	inefficient
 546	     4	69.0	88.5	3019	inefficient
 547	     4	68.0	80.1	3108	inefficient
 548	     4	68.1	88.9	3077	inefficient
 549	     4	65.9	83.5	3069	inefficient
 550	     4	67.3	81.6	3122	inefficient
 551	     4	72.3	85.2	3066	inefficient
 552	     4	64.5	81.2	3185	inefficient
 553	     4	65.8	85.2	3145	inefficient
 554	     4	63.0	70.8	3265	inefficient
 555	     4	65.8	81.5	3199	inefficient
 556	     4	71.1	90.6	3007	inefficient
 557	     4	70.1	87.2	3117	inefficient
 558	     4	68.0	86.0	3142	inefficient
 559	     4	67.9	82.2	3179	inefficient
 560	     4	72.3	90.9	3103	inefficient
 561	     4	70.6	82.5	3180	inefficient
 562	     4	72.1	97.1	3071	inefficient
 563	     4	73.3	99.0	2961	inefficient
 564	     4	68.1	82.9	3194	inefficient
 565	     4	70.2	88.5	3113	inefficient
 566	     4	68.9	88.6	3186	inefficient
 567	     4	66.5	80.3	3222	inefficient
 568	     4	63.6	73.8	3397	inefficient
 569	     4	71.1	88.7	3128	inefficient
 570	     4	70.5	81.7	3280	inefficient
 571	     4	68.9	85.2	3237	inefficient
 572	     4	71.2	88.0	3203	inefficient
 573	     4	71.6	83.7	3282	inefficient
 574	     4	65.9	85.1	3287	inefficient
 575	     4	73.7	88.6	3217	inefficient
 576	     4	64.6	81.9	3357	inefficient
 577	     4	70.0	83.3	3348	inefficient
 578	     4	64.3	73.7	3567	inefficient
 579	     4	67.2	82.8	3376	inefficient
 580	     4	64.0	76.1	3575	inefficient
 581	     4	69.6	82.6	3502	inefficient
 582	     4	64.4	67.7	3831	inefficient
 583	     4	68.2	80.0	3495	inefficient
 584	     4	70.9	83.1	3488	inefficient
 585	     4	65.6	71.9	3812	inefficient
 586	     4	54.5	52.3	4461	inefficient
 587	     4	57.2	58.6	4214	inefficient
 588	     4	59.5	64.0	4188	inefficient
 589	     4	67.8	76.5	3874	inefficient
 590	     4	73.5	155.6	2562	inefficient
 591	     4	58.9	64.3	4387	inefficient
 592	     4	67.0	80.4	4055	inefficient
 593	     4	58.9	66.0	4415	inefficient
 594	     4	61.0	66.6	4423	inefficient
 595	     4	56.5	62.1	4746	inefficient
 596	     4	58.3	63.6	4757	inefficient
 597	     4	59.2	64.6	4695	inefficient
 598	     4	68.7	78.9	4256	inefficient
 599	     4	52.9	59.5	5328	inefficient
 600	     4	55.6	61.1	5252	inefficient
 601	     4	48.5	53.6	5714	inefficient
 602	     4	48.7	52.5	5996	inefficient
 603	     4	48.7	53.0	5957	inefficient
 604	     4	49.0	57.2	5988	inefficient
 605	     4	46.4	50.3	6534	inefficient
 606	     4	39.4	43.9	7068	inefficient
 607	     4	46.7	53.6	6582	inefficient
 608	     4	62.0	72.4	5350	inefficient
 609	     4	48.1	58.2	6377	inefficient
 610	     4	42.1	49.5	7256	inefficient
 611	     4	41.9	50.0	7389	inefficient
 612	     4	39.5	47.6	7654	inefficient
 613	     4	38.7	45.8	8024	inefficient
 614	     4	40.2	49.2	7801	inefficient
 615	     4	40.0	49.8	7896	inefficient
 616	     4	58.9	68.1	6294	inefficient
 617	     4	46.7	57.0	7329	inefficient
 618	     4	36.7	44.4	8622	inefficient
 619	     4	60.9	73.8	6038	inefficient
 620	     4	55.5	68.3	6549	inefficient
 621	     4	42.4	55.8	7874	inefficient
 622	     4	43.3	55.8	7978	inefficient
 623	     4	44.2	60.1	7790	inefficient
 624	     4	47.2	59.1	7656	inefficient
 625	     4	52.2	66.9	7028	inefficient
 626	     4	37.7	50.3	8902	inefficient
 627	     4	34.9	46.1	9392	inefficient
 628	     4	35.3	47.3	9464	inefficient
 629	     4	47.3	60.1	7778	inefficient
 630	     4	44.8	57.7	8229	inefficient
 631	     4	39.1	50.9	9027	inefficient
 632	     4	44.3	57.3	8355	inefficient
 633	     4	45.9	58.6	8392	inefficient
