#chan	code	gain	vt50	innse	comment
 419	     4	66.7	109.2	3488	inefficient
 420	     4	64.5	79.7	3850	inefficient
 421	     4	67.6	103.7	3579	inefficient
 422	     4	65.0	105.8	3535	inefficient
 423	     4	60.4	60.1	3888	inefficient
 424	     4	65.3	99.6	3630	inefficient
 425	     4	65.5	98.7	3611	inefficient
 426	     4	64.9	98.3	3580	inefficient
 427	     4	62.3	75.9	3934	inefficient
 428	     4	62.8	77.2	3833	inefficient
 429	     4	65.2	88.1	3833	inefficient
 430	     4	66.3	102.9	3599	inefficient
 431	     4	63.8	82.2	3803	inefficient
 432	     4	65.0	104.5	3576	inefficient
 433	     4	65.4	95.0	3745	inefficient
 434	     4	62.5	74.5	3909	inefficient
 435	     4	70.1	108.8	3543	inefficient
 436	     4	64.1	76.3	3873	inefficient
 437	     4	65.7	98.7	3739	inefficient
 438	     4	62.6	82.9	3868	inefficient
 439	     4	67.9	93.3	3741	inefficient
 440	     4	63.8	84.5	3873	inefficient
 441	     4	63.6	84.6	3780	inefficient
 442	     4	65.8	94.9	3757	inefficient
 443	     4	68.7	105.8	3628	inefficient
 444	     4	61.3	79.2	3857	inefficient
 445	     4	64.0	84.2	3764	inefficient
 446	     4	68.7	110.5	3445	inefficient
 447	     4	64.5	87.6	3808	inefficient
 448	     4	66.3	97.0	3695	inefficient
 449	     4	63.9	96.2	3770	inefficient
 450	     4	65.4	82.8	3832	inefficient
 451	     4	64.4	88.4	3807	inefficient
 452	     4	63.1	63.8	3960	inefficient
 453	     4	63.2	76.8	3887	inefficient
 454	     4	66.2	92.3	3763	inefficient
 455	     4	64.5	93.3	3723	inefficient
 456	     4	64.6	92.2	3839	inefficient
 457	     4	65.5	109.4	3487	inefficient
 458	     4	64.2	94.2	3760	inefficient
 459	     4	65.7	84.8	3818	inefficient
 460	     4	63.5	83.8	3821	inefficient
 461	     4	63.4	71.4	3906	inefficient
 462	     4	64.4	94.5	3791	inefficient
 463	     4	63.2	79.8	3867	inefficient
 464	     4	65.4	100.7	3617	inefficient
 465	     4	64.6	83.5	3844	inefficient
 466	     4	63.0	86.1	3816	inefficient
 467	     4	63.6	93.1	3763	inefficient
 468	     4	63.1	75.6	3890	inefficient
 469	     4	63.4	97.6	3638	inefficient
 470	     4	65.5	93.2	3705	inefficient
 471	     4	65.4	81.7	3906	inefficient
 472	     4	65.7	73.9	3899	inefficient
 473	     4	61.6	64.5	3830	inefficient
 474	     4	63.2	69.0	3873	inefficient
 475	     4	61.9	72.2	3871	inefficient
 476	     4	63.8	89.9	3757	inefficient
 477	     4	67.2	88.0	3835	inefficient
 478	     4	61.0	61.9	3902	inefficient
 479	     4	67.2	112.5	3488	inefficient
 480	     4	63.3	69.4	3786	inefficient
 481	     4	65.3	98.5	3686	inefficient
 482	     4	61.9	85.4	3757	inefficient
 483	     4	65.7	92.0	3768	inefficient
 484	     4	63.8	92.1	3764	inefficient
 485	     4	63.0	82.7	3850	inefficient
 486	     4	63.4	83.1	3813	inefficient
 487	     4	67.4	89.3	3861	inefficient
 488	     4	65.6	91.0	3749	inefficient
 489	     4	64.6	82.0	3804	inefficient
 490	     4	67.0	104.7	3585	inefficient
 491	     4	63.8	62.5	3859	inefficient
 492	 80000	64.5	114.5	3380	very high noise
 493	     4	64.5	81.6	3838	inefficient
 494	     4	63.1	78.3	3809	inefficient
 495	     4	65.3	93.6	3709	inefficient
 496	     4	65.1	96.6	3628	inefficient
 497	     4	63.0	77.2	3829	inefficient
 498	     4	62.9	99.0	3681	inefficient
 499	     4	63.2	73.6	3782	inefficient
 500	     4	66.0	89.5	3728	inefficient
 501	     4	63.7	84.7	3716	inefficient
 502	     4	62.9	72.3	3714	inefficient
 503	     4	64.7	87.7	3758	inefficient
 504	     4	65.8	103.2	3563	inefficient
 505	     4	68.4	108.6	3477	inefficient
 506	     4	66.3	99.7	3596	inefficient
 507	     4	64.9	83.1	3715	inefficient
 508	     4	61.8	59.6	3784	inefficient
 509	     4	67.5	95.9	3633	inefficient
 510	     4	65.2	97.1	3675	inefficient
 511	     4	62.6	111.5	3533	inefficient
 512	     4	67.9	95.1	3431	inefficient
 513	     4	65.4	98.8	3418	inefficient
 514	     4	64.9	89.0	3599	inefficient
 515	     4	65.8	98.0	3499	inefficient
 516	     4	66.0	104.1	3386	inefficient
 517	 80000	64.2	108.2	3326	very high noise
 518	 80000	67.3	101.1	3432	very high noise
 519	     4	66.0	105.3	3339	inefficient
 520	 80000	63.2	101.6	3398	very high noise
 521	 80000	63.2	90.2	3471	very high noise
 522	     4	62.4	85.5	3450	inefficient
 523	     4	63.8	95.4	3478	inefficient
 524	     4	62.5	79.4	3548	inefficient
 525	     4	60.4	66.2	3520	inefficient
 526	     4	64.9	91.0	3533	inefficient
 527	     4	61.8	69.0	3532	inefficient
 528	     4	62.9	81.7	3533	inefficient
 529	     4	63.3	81.7	3515	inefficient
 530	     4	66.8	91.7	3429	inefficient
 531	     4	63.2	86.6	3473	inefficient
 532	 80000	65.2	98.2	3426	very high noise
 533	 80000	63.9	97.8	3442	very high noise
 534	 80000	64.8	103.0	3409	very high noise
 535	     4	63.9	82.0	3442	inefficient
 536	     4	63.8	91.0	3524	inefficient
 537	     4	61.4	80.0	3465	inefficient
 538	 80000	64.4	103.0	3353	very high noise
 539	 80000	61.7	89.2	3464	very high noise
 540	     4	62.4	72.2	3410	inefficient
 541	 80000	61.7	83.7	3368	very high noise
 542	     4	62.6	71.1	3431	inefficient
 543	     4	59.9	63.1	3295	inefficient
 544	     4	63.4	81.5	3425	inefficient
 545	 80000	63.1	99.1	3353	very high noise
 546	 80000	62.4	95.3	3368	very high noise
 547	     4	64.2	84.3	3369	inefficient
 548	     4	63.9	81.6	3420	inefficient
 549	 80000	64.8	97.3	3430	very high noise
 550	 80000	62.0	92.7	3349	very high noise
 551	     4	61.2	78.4	3376	inefficient
 552	 80000	62.5	86.7	3359	very high noise
 553	 80000	65.7	90.1	3407	very high noise
 554	 80000	64.4	114.9	3129	very high noise
 555	     4	61.4	75.6	3402	inefficient
 556	     4	64.0	85.4	3448	inefficient
 557	     4	62.2	72.9	3409	inefficient
 558	     4	63.8	84.0	3390	inefficient
 559	     4	64.7	92.9	3413	inefficient
 560	 80000	65.5	85.7	3316	very high noise
 561	 80000	63.6	93.9	3322	very high noise
 562	     4	63.1	69.7	3329	inefficient
 563	     4	66.1	85.0	3425	inefficient
 564	     4	63.1	79.2	3405	inefficient
 565	     4	60.9	61.0	3282	inefficient
 566	     4	61.6	72.5	3386	inefficient
 567	 80000	60.4	94.3	3427	very high noise
 568	     4	62.5	66.2	3428	inefficient
 569	     4	63.1	86.3	3456	inefficient
 570	 80000	64.4	110.8	3248	very high noise
 571	     4	62.8	87.7	3406	inefficient
 572	     4	65.0	98.9	3382	inefficient
 573	 80000	62.9	97.7	3335	very high noise
 574	     4	62.3	75.5	3439	inefficient
 575	     4	60.6	67.5	3381	inefficient
 576	     4	64.5	100.1	3429	inefficient
 577	 80000	65.9	100.6	3327	very high noise
 578	 80000	64.7	93.9	3436	very high noise
 579	     4	61.9	75.9	3329	inefficient
 580	     4	62.0	65.6	3342	inefficient
 581	     4	61.4	83.9	3480	inefficient
 582	     4	61.2	72.3	3570	inefficient
 583	     4	62.2	73.1	3571	inefficient
 584	 80000	65.6	118.3	3186	very high noise
 585	     4	62.3	76.9	3680	inefficient
 586	     4	63.8	93.2	3502	inefficient
 587	     4	64.6	96.0	3599	inefficient
 588	     4	65.7	80.0	3755	inefficient
 589	     4	64.5	102.9	3478	inefficient
 590	     4	63.4	72.5	3708	inefficient
 591	     4	62.6	74.6	3755	inefficient
 592	     4	65.2	91.7	3699	inefficient
 593	     4	63.1	83.5	3880	inefficient
 594	     4	60.2	82.5	3812	inefficient
 595	     4	63.5	86.7	3925	inefficient
 596	     4	62.6	80.3	3962	inefficient
 597	     4	64.3	88.2	3886	inefficient
 598	     4	62.5	70.3	3986	inefficient
 599	     4	65.7	98.0	3830	inefficient
 600	     4	63.6	85.6	4043	inefficient
 601	     4	63.5	87.4	4057	inefficient
 602	     4	66.7	91.4	4084	inefficient
 603	     4	65.0	88.4	4175	inefficient
 604	     4	66.9	96.3	4201	inefficient
 605	     4	63.2	86.4	4273	inefficient
 606	     4	64.4	78.9	4436	inefficient
 607	     4	66.9	94.2	4286	inefficient
 608	     4	61.5	65.5	4594	inefficient
 609	     4	61.5	69.4	4618	inefficient
 610	     4	59.1	61.8	4649	inefficient
 611	     4	64.6	89.0	4594	inefficient
 612	     4	60.0	61.9	4807	inefficient
 613	     4	60.7	49.7	4613	inefficient
 614	     4	64.1	77.4	4755	inefficient
 615	     4	70.3	111.8	4123	inefficient
 616	     4	61.9	75.4	4849	inefficient
 617	     4	64.0	78.0	4884	inefficient
 618	     4	65.5	89.8	4758	inefficient
 619	     4	63.8	86.0	4895	inefficient
 620	     4	63.7	81.9	4951	inefficient
 621	     4	64.9	81.4	5004	inefficient
 622	     4	64.9	84.5	4964	inefficient
 623	     4	68.1	110.0	4509	inefficient
 624	     4	63.9	86.3	4960	inefficient
 625	     4	64.9	80.7	5143	inefficient
 626	     4	59.4	63.1	5160	inefficient
 627	     4	68.0	105.3	4776	inefficient
 628	     4	61.6	52.7	5149	inefficient
 629	     4	64.3	89.3	5100	inefficient
 630	     4	67.0	87.4	5072	inefficient
 631	     4	67.3	91.4	5154	inefficient
 632	     4	68.2	99.8	5028	inefficient
