#chan	code	gain	vt50	innse	comment
 169	     0	77.0	104.3	1032	OK
 170	     0	77.3	105.8	1072	OK
 171	     0	74.3	102.1	1039	OK
 172	     0	76.7	105.0	1039	OK
 173	     0	80.0	107.9	1039	OK
 174	     0	76.8	105.5	1033	OK
 175	     0	75.2	105.4	1045	OK
 176	     0	76.0	101.8	1024	OK
 177	     0	77.3	105.9	1035	OK
 178	     0	74.4	102.7	1041	OK
 179	     0	73.1	100.3	1038	OK
 180	     0	77.2	104.6	1020	OK
 181	     0	77.6	104.8	1034	OK
 182	     0	79.3	106.4	1017	OK
 183	     0	77.3	103.4	1048	OK
 184	     0	76.4	105.4	1030	OK
 185	     0	76.3	105.7	1034	OK
 186	     0	77.1	103.0	1045	OK
 187	     0	79.7	109.5	1042	OK
 188	     0	77.8	103.7	1046	OK
 189	     0	76.0	105.0	1049	OK
 190	     0	77.7	106.0	1039	OK
 191	     0	78.8	105.7	1045	OK
 192	     0	78.3	108.1	1020	OK
 193	     0	79.2	107.7	1022	OK
 194	     0	77.1	105.7	1039	OK
 195	     0	77.9	106.8	1028	OK
 196	     0	78.8	110.7	1018	OK
 197	     0	76.2	102.6	1006	OK
 198	     0	78.5	106.2	1027	OK
 199	     0	78.0	106.3	1013	OK
 200	     0	80.4	106.9	1012	OK
 201	     0	78.3	106.2	1008	OK
 202	     0	73.4	101.2	1033	OK
 203	     0	80.0	110.9	1023	OK
 204	     0	78.0	105.9	1015	OK
 205	     0	78.4	104.3	1025	OK
 206	     0	78.9	106.8	1026	OK
 207	     0	77.5	103.7	1007	OK
 208	     0	76.7	102.5	1023	OK
 209	     0	76.9	104.2	1030	OK
 210	     0	79.5	107.2	1011	OK
 211	     0	78.3	106.9	1013	OK
 212	     0	78.7	105.2	1035	OK
 213	     0	79.4	107.1	1013	OK
 214	     0	78.8	105.2	1006	OK
 215	     0	75.4	104.6	1022	OK
 216	     0	79.9	107.8	1022	OK
 217	     0	77.9	104.8	1032	OK
 218	     0	80.0	108.3	1014	OK
 219	     0	77.7	106.5	1015	OK
 220	     0	79.7	104.8	1024	OK
 221	     0	75.6	103.5	1021	OK
 222	     0	79.9	106.6	 998	OK
 223	     0	77.9	107.7	1008	OK
 224	     0	77.6	104.6	1008	OK
 225	     0	77.7	104.2	1011	OK
 226	     0	77.2	103.2	1015	OK
 227	     0	76.0	103.7	1016	OK
 228	     0	78.9	106.1	1032	OK
 229	     0	76.3	102.7	1046	OK
 230	     0	77.7	107.1	1024	OK
 231	     0	75.6	101.5	1028	OK
 232	     0	77.0	105.3	1017	OK
 233	     0	76.2	104.0	1028	OK
 234	     0	78.7	107.0	1021	OK
 235	     0	77.4	106.3	1027	OK
 236	     0	79.4	105.2	1003	OK
 237	     0	79.8	108.0	1021	OK
 238	     0	78.4	103.3	1003	OK
 239	     0	77.1	103.3	1019	OK
 240	     0	81.2	109.3	1014	OK
 241	     0	78.1	104.8	1037	OK
 242	     0	78.2	106.0	1014	OK
 243	     0	78.0	104.4	1013	OK
 244	     0	77.8	106.6	1016	OK
 245	     0	78.2	105.5	1032	OK
 246	     0	78.3	107.1	1007	OK
 247	     0	80.3	108.8	1026	OK
 248	     0	82.9	109.7	1032	OK
 249	     0	78.6	108.8	1009	OK
 250	     0	77.6	108.7	1032	OK
 251	     0	79.8	107.7	1018	OK
 252	     0	81.0	106.7	1016	OK
 253	     0	82.4	108.0	1010	OK
 254	     0	78.3	105.1	1014	OK
 255	     0	79.3	105.9	1018	OK
 256	     0	80.0	108.6	 994	OK
 257	     0	80.0	108.1	1017	OK
 258	     0	80.0	106.8	1009	OK
 259	     0	82.6	108.4	1009	OK
 260	     0	78.0	106.5	1013	OK
 261	     0	83.0	112.1	1014	OK
 262	     0	76.9	107.6	1007	OK
 263	     0	79.5	109.3	1015	OK
 264	     0	79.8	107.3	1028	OK
 265	     0	77.8	105.6	1013	OK
 266	     0	78.4	104.8	1022	OK
 267	     0	77.7	107.0	 996	OK
 268	     0	80.1	110.0	1013	OK
 269	     0	80.3	106.9	1027	OK
 270	     0	78.9	105.6	1022	OK
 271	     0	78.3	106.4	 979	OK
 272	     0	79.4	109.2	 987	OK
 273	     0	80.1	105.6	1016	OK
 274	     0	77.9	107.2	1014	OK
 275	     0	76.8	103.8	1006	OK
 276	     0	80.3	111.0	1017	OK
 277	     0	80.2	110.2	1020	OK
 278	     0	78.7	109.8	1030	OK
 279	     0	76.7	105.2	1017	OK
 280	     0	78.8	107.7	1027	OK
 281	     0	80.2	111.0	1014	OK
 282	     0	79.9	109.4	1015	OK
 283	     0	79.3	108.0	1015	OK
 284	     0	79.5	108.5	1006	OK
 285	     0	79.1	105.8	1027	OK
 286	     0	79.3	107.7	1024	OK
 287	     0	77.2	107.4	 996	OK
 288	     0	77.2	105.8	1024	OK
 289	     0	80.5	109.8	1022	OK
 290	     0	79.4	106.2	1007	OK
 291	     0	76.6	104.2	1007	OK
 292	     0	79.4	107.7	1011	OK
 293	     0	79.6	108.3	1012	OK
 294	     0	75.1	105.6	1026	OK
 295	     0	77.2	105.5	1009	OK
 296	     0	78.5	106.1	1018	OK
 297	     0	77.1	105.3	1024	OK
 298	     0	81.5	108.7	1016	OK
 299	     0	80.5	109.4	1000	OK
 300	     0	77.9	104.8	1046	OK
 301	     0	78.4	107.5	1007	OK
 302	     0	77.0	105.4	1026	OK
 303	     0	80.4	109.3	1020	OK
 304	     0	79.0	106.6	 999	OK
 305	     0	81.8	109.4	1021	OK
 306	   100	71.5	100.4	1023	low gain
 307	     0	79.0	106.3	1009	OK
 308	     0	79.6	107.0	1004	OK
 309	     0	80.6	108.3	1011	OK
 310	     0	79.5	106.5	1012	OK
 311	     0	79.5	106.0	1017	OK
 312	     0	79.1	106.1	1015	OK
 313	     0	76.0	104.5	1019	OK
 314	     0	77.1	107.9	1028	OK
 315	     0	81.2	110.3	1019	OK
 316	     0	80.1	108.3	1005	OK
 317	     0	78.1	107.9	1029	OK
 318	     0	78.8	108.3	1010	OK
 319	     0	82.6	110.2	1008	OK
 320	     0	80.5	108.9	1016	OK
 321	     0	79.6	108.7	1024	OK
 322	     0	79.0	108.4	1012	OK
 323	     0	77.7	105.6	1007	OK
 324	     0	79.3	105.2	1023	OK
 325	     0	77.3	106.8	1012	OK
 326	     0	82.4	109.3	1036	OK
 327	     0	78.4	104.6	1020	OK
 328	     0	79.4	110.4	1014	OK
 329	     0	80.5	108.7	1011	OK
 330	     0	77.6	106.4	1018	OK
 331	     0	77.5	107.9	1013	OK
 332	     0	77.5	106.0	1034	OK
 333	     0	75.9	106.4	1019	OK
 334	     0	80.6	107.4	 990	OK
 335	     0	77.8	103.4	1040	OK
 336	     0	76.8	104.8	1024	OK
 337	     0	75.0	105.4	1019	OK
 338	     0	81.9	109.5	1007	OK
 339	     0	77.4	106.1	1021	OK
 340	     0	80.7	106.6	1018	OK
 341	     0	79.3	106.7	1012	OK
 342	     0	79.4	107.4	1037	OK
 343	     0	78.7	107.4	1019	OK
 344	     0	78.2	108.9	 998	OK
 345	     0	82.3	109.9	 991	OK
 346	     0	76.9	107.2	1050	OK
 347	     0	80.3	110.4	1022	OK
 348	     0	81.0	109.7	1006	OK
 349	     0	77.5	107.3	1033	OK
 350	     0	79.1	107.0	1019	OK
 351	     0	81.0	111.2	1004	OK
 352	     0	78.1	103.4	1018	OK
 353	     0	77.7	105.1	1019	OK
 354	     0	77.2	106.6	1007	OK
 355	     0	76.7	106.3	1019	OK
 356	     0	78.4	105.7	1015	OK
 357	     0	78.7	106.6	1004	OK
 358	     0	79.8	109.3	1000	OK
 359	     0	77.7	108.3	1011	OK
 360	     0	79.3	107.4	1001	OK
 361	     0	80.9	109.5	1016	OK
 362	     0	75.4	104.2	1018	OK
 363	     0	79.5	107.0	1014	OK
 364	     0	77.3	105.7	1007	OK
 365	     0	78.3	105.9	1022	OK
 366	     0	77.9	105.0	1003	OK
 367	     0	78.0	105.9	1013	OK
 368	     0	79.6	105.0	1019	OK
 369	     0	78.0	106.8	1005	OK
 370	     0	77.1	104.7	1006	OK
 371	     0	79.5	105.3	1009	OK
 372	     0	77.4	107.7	1035	OK
 373	     0	76.7	105.5	1003	OK
 374	     0	76.0	105.5	1007	OK
 375	     0	79.7	109.6	1005	OK
 376	     0	79.7	107.1	1034	OK
 377	     0	78.3	107.9	1002	OK
 378	     0	81.4	108.7	1016	OK
 379	     0	78.1	104.7	1015	OK
 380	     0	79.5	108.0	1000	OK
 381	     0	79.8	105.7	1010	OK
 382	     0	80.1	109.3	 996	OK
 383	     0	77.9	104.8	1023	OK
 384	     0	80.7	109.8	 973	OK
 385	     0	79.2	107.8	 989	OK
 386	     0	78.1	104.4	1003	OK
 387	     0	76.5	104.9	 995	OK
 388	     0	77.6	105.7	1005	OK
 389	     0	78.0	106.5	 986	OK
 390	     0	77.0	104.9	1006	OK
 391	     0	77.3	106.9	 993	OK
 392	     0	77.3	106.5	 992	OK
 393	     0	77.5	105.8	1016	OK
 394	     0	76.3	105.2	1007	OK
 395	     0	76.1	105.8	 996	OK
 396	     0	78.2	105.9	 998	OK
 397	     0	76.7	103.6	1004	OK
 398	     0	76.5	104.9	1015	OK
 399	     0	78.2	107.7	 986	OK
 400	     0	78.4	112.0	1001	OK
 401	     0	75.7	103.2	1023	OK
 402	     0	75.4	104.2	1001	OK
 403	     0	79.3	108.0	 995	OK
 404	     0	78.6	103.4	 994	OK
 405	     0	79.0	104.7	 990	OK
 406	     0	79.6	108.4	1006	OK
 407	     0	79.1	105.4	 998	OK
 408	     0	75.1	104.2	 997	OK
 409	     0	75.1	104.3	 990	OK
 410	     0	77.9	107.9	1013	OK
 411	     0	79.2	107.3	1007	OK
 412	     0	80.3	107.3	 983	OK
 413	     0	77.1	106.1	 991	OK
 414	     0	78.4	108.2	1013	OK
 415	     0	76.8	105.5	1002	OK
 416	     0	77.4	106.2	 983	OK
 417	     0	78.9	106.2	 991	OK
 418	     0	78.4	104.2	 999	OK
 419	     0	78.1	105.2	 985	OK
 420	     0	78.8	104.8	 990	OK
 421	     0	79.3	109.4	 981	OK
 422	     0	77.9	107.1	 998	OK
 423	     0	77.5	110.3	1013	OK
 424	     0	76.2	104.1	1026	OK
 425	     0	77.8	105.8	 987	OK
 426	     0	79.2	108.0	1010	OK
 427	     0	78.1	107.1	1004	OK
 428	     0	76.7	105.8	 981	OK
 429	     0	77.4	105.4	 999	OK
 430	     0	75.7	102.6	 999	OK
 431	     0	77.6	105.4	1012	OK
 432	     0	76.7	102.7	1006	OK
 433	     0	75.9	104.3	 996	OK
 434	     0	79.0	106.6	1015	OK
 435	     0	76.4	103.9	1008	OK
 436	     0	76.3	103.4	 999	OK
 437	     0	76.6	105.6	1009	OK
 438	     0	76.2	103.2	 995	OK
 439	     0	79.9	106.3	 990	OK
 440	     0	77.0	107.1	 973	OK
 441	     0	79.4	105.4	1012	OK
 442	     0	80.3	108.7	 982	OK
 443	     0	77.6	104.0	1023	OK
 444	     0	79.8	105.6	 986	OK
 445	     0	78.7	106.9	 990	OK
 446	     0	78.3	105.3	1009	OK
 447	     0	75.8	104.0	 997	OK
 448	     0	77.5	104.1	 989	OK
 449	     0	78.4	106.0	 972	OK
 450	     0	78.4	105.8	 992	OK
 451	     0	75.8	102.4	 992	OK
 452	     0	77.6	105.3	 997	OK
 453	     0	79.9	107.7	1001	OK
 454	     0	77.7	103.6	 993	OK
 455	     0	80.2	107.5	 980	OK
 456	     0	75.0	104.4	1013	OK
 457	     0	74.5	103.4	1011	OK
 458	     0	78.4	107.8	 993	OK
 459	     0	75.9	104.9	 989	OK
 460	     0	77.5	103.6	1007	OK
 461	     0	78.2	106.5	 987	OK
 462	     0	81.0	108.5	 982	OK
 463	     0	77.3	105.2	 981	OK
 464	     0	77.4	104.6	 988	OK
 465	     0	77.2	104.5	 978	OK
 466	     0	79.0	108.3	1000	OK
 467	     0	76.5	103.3	1027	OK
 468	     0	78.6	107.7	 955	OK
 469	     0	79.3	104.7	 974	OK
 470	     0	78.1	105.0	 968	OK
 471	     0	79.9	108.3	1001	OK
 472	     0	76.8	105.8	 990	OK
 473	     0	78.1	105.9	 975	OK
 474	     0	76.7	104.4	 980	OK
 475	     0	77.3	106.3	 992	OK
 476	     0	78.8	107.4	 986	OK
 477	     0	78.1	107.8	 964	OK
 478	     0	76.4	105.7	 984	OK
 479	     0	82.6	110.6	 980	OK
 480	     0	75.9	103.8	1004	OK
 481	     0	83.0	112.1	 978	OK
 482	     0	78.9	106.0	 971	OK
 483	     0	78.6	107.0	 989	OK
 484	     0	78.3	106.6	1005	OK
 485	     0	80.1	106.2	 984	OK
 486	     0	77.3	105.4	 964	OK
 487	     0	78.8	107.4	 970	OK
 488	     0	82.3	109.3	 978	OK
 489	     0	77.9	105.7	 993	OK
 490	     0	81.1	110.7	 965	OK
 491	     0	79.2	106.5	 977	OK
 492	     0	78.3	103.9	 973	OK
 493	     0	78.7	106.0	 977	OK
 494	     0	77.4	106.5	 966	OK
 495	     0	77.6	105.5	 976	OK
 496	     0	79.3	107.9	 955	OK
 497	     0	80.0	106.2	 979	OK
 498	     0	78.9	106.8	 980	OK
 499	     0	77.9	107.1	 986	OK
 500	     0	77.9	105.6	 999	OK
 501	     0	80.2	108.2	 953	OK
 502	     0	78.7	105.6	 991	OK
 503	     0	79.7	106.1	 983	OK
 504	     0	80.1	106.6	 976	OK
 505	     0	77.7	105.8	 990	OK
 506	     0	81.4	107.7	 992	OK
 507	     0	84.1	111.4	 977	OK
 508	     0	79.4	107.6	 978	OK
 509	     0	83.9	112.6	 960	OK
 510	     0	77.8	105.3	 990	OK
 511	     0	80.3	109.0	 964	OK
 512	     0	79.0	109.3	 991	OK
 513	     0	78.7	106.8	 998	OK
 514	     0	78.8	107.4	 986	OK
 515	     0	79.7	107.1	 962	OK
 516	     0	77.4	107.0	 993	OK
 517	     0	75.3	104.0	 990	OK
 518	     0	82.1	110.5	 988	OK
 519	     0	79.7	106.4	 982	OK
 520	     0	76.4	105.6	 985	OK
 521	     0	81.1	110.2	 992	OK
 522	     0	81.1	112.9	 966	OK
 523	     0	76.4	106.5	 990	OK
 524	     0	77.2	101.3	 993	OK
 525	     0	77.9	106.8	 988	OK
 526	     0	78.6	107.1	 975	OK
 527	     0	76.2	103.9	 980	OK
 528	     0	78.6	107.0	 991	OK
 529	     0	77.8	108.1	 980	OK
 530	     0	78.1	107.9	 991	OK
 531	     0	77.2	108.3	 989	OK
 532	     0	77.6	103.7	 970	OK
 533	     0	77.2	106.4	 996	OK
 534	     0	76.6	106.5	 982	OK
 535	     0	75.3	104.2	 984	OK
 536	     0	77.3	106.1	 985	OK
 537	     0	79.0	106.4	 974	OK
 538	     0	77.6	106.0	 972	OK
 539	     0	79.2	107.0	1013	OK
 540	     0	78.2	107.2	 984	OK
 541	     0	75.3	105.3	 981	OK
 542	     0	77.3	106.2	1000	OK
 543	     0	76.8	104.0	 997	OK
 544	     0	75.6	105.7	 982	OK
 545	     0	76.8	104.6	 975	OK
 546	     0	80.5	108.6	 981	OK
 547	     0	76.1	106.2	 983	OK
 548	     0	77.7	106.9	 984	OK
 549	     0	78.5	107.9	 981	OK
 550	     0	74.9	104.1	1004	OK
 551	     0	77.3	103.6	 996	OK
 552	     0	75.1	100.9	1001	OK
 553	     0	75.1	104.4	 983	OK
 554	     0	77.5	107.3	1001	OK
 555	     0	74.8	103.7	 989	OK
 556	     0	76.9	105.8	 973	OK
 557	     0	75.7	103.7	 982	OK
 558	     0	72.3	100.1	 998	OK
 559	     0	77.9	105.8	 984	OK
 560	     0	75.4	103.1	 994	OK
 561	     0	80.1	110.0	 982	OK
 562	     0	77.4	106.0	1020	OK
 563	     0	75.7	106.1	 989	OK
 564	     0	73.4	104.4	 978	OK
 565	     0	75.4	102.6	 988	OK
 566	     0	77.2	107.8	 972	OK
 567	     0	75.8	104.9	 976	OK
 568	     0	76.7	105.9	 982	OK
 569	     0	76.7	106.7	 978	OK
 570	     0	74.5	103.1	1002	OK
 571	     0	74.5	102.6	1004	OK
 572	     0	77.6	109.1	 981	OK
 573	     0	74.4	103.0	 993	OK
 574	     0	77.1	107.2	 989	OK
 575	     0	76.2	105.9	1004	OK
 576	     0	80.5	109.9	 983	OK
 577	     0	78.3	107.2	 979	OK
 578	     0	78.5	106.6	 995	OK
 579	     0	78.1	107.2	 996	OK
 580	     0	74.3	102.6	 990	OK
 581	     0	77.4	104.1	1015	OK
 582	     0	77.9	105.3	1005	OK
 583	     0	74.6	104.6	1013	OK
 584	     0	77.1	106.0	 986	OK
 585	     0	74.7	103.6	1005	OK
 586	     0	75.4	103.8	 991	OK
 587	     0	76.5	104.0	1011	OK
 588	     0	74.6	107.5	 991	OK
 589	     0	75.6	103.2	1004	OK
 590	     0	75.6	106.4	1023	OK
 591	     0	77.8	104.1	 988	OK
 592	     0	75.0	104.4	 998	OK
 593	     0	73.4	99.9	1025	OK
 594	     0	77.7	105.7	1013	OK
 595	     0	78.3	108.3	1000	OK
 596	     0	77.6	107.8	1007	OK
 597	     0	75.8	104.8	1015	OK
 598	     0	77.2	105.0	1045	OK
 599	     0	74.7	103.1	 990	OK
 600	     0	77.7	107.9	1020	OK
 601	     0	76.5	106.5	1004	OK
 602	     0	77.3	105.9	1029	OK
 603	     0	79.7	106.1	1015	OK
 604	     0	77.0	104.4	1038	OK
 605	     0	77.6	104.2	1022	OK
 606	     0	77.4	104.3	1015	OK
 607	     0	77.4	106.5	1024	OK
 608	     0	76.1	104.3	1036	OK
 609	  4000	75.9	104.9	1055	high noise
 610	     0	76.8	104.0	1013	OK
 611	     0	78.6	109.8	1030	OK
 612	     0	77.0	105.4	1053	OK
 613	     0	78.9	106.7	1044	OK
 614	     0	75.2	102.9	1044	OK
 615	  4000	76.5	104.6	1069	high noise
 616	     0	78.3	104.2	1037	OK
 617	     0	79.3	109.4	1054	OK
 618	     0	77.2	104.5	1042	OK
 619	  4000	76.6	105.8	1069	high noise
 620	     0	77.4	106.5	1049	OK
 621	  4000	77.9	106.7	1057	high noise
 622	     0	76.0	104.6	1041	OK
 623	     0	77.3	103.9	1049	OK
 624	     0	78.5	107.0	1047	OK
 625	     0	77.6	106.7	1046	OK
 626	     0	77.9	105.7	1051	OK
 627	     0	76.7	105.2	1052	OK
 628	  4000	78.9	105.9	1060	high noise
 629	  4000	76.6	105.0	1075	high noise
 630	     0	77.0	105.7	1038	OK
 631	     0	79.3	110.1	1043	OK
 632	  4000	76.9	103.4	1068	high noise
 633	     0	79.5	107.5	1043	OK
 634	  4000	78.4	105.9	1066	high noise
 635	  4000	75.9	106.9	1086	high noise
 636	     0	79.8	110.0	1050	OK
 637	  4000	76.8	104.6	1067	high noise
 638	     0	79.7	107.5	1033	OK
 639	     0	79.1	108.3	1055	OK
 640	     0	78.6	105.5	1053	OK
 641	     0	79.4	109.4	1035	OK
 642	     0	76.7	105.4	1037	OK
 643	     0	77.5	109.1	1043	OK
 644	     0	77.8	105.9	1043	OK
 645	     0	76.7	105.7	1050	OK
 646	     0	77.4	106.1	1038	OK
 647	     0	76.7	104.8	1036	OK
 648	     0	77.0	107.6	1031	OK
 649	     0	76.6	104.2	1047	OK
 650	     0	77.9	106.3	1012	OK
 651	     0	76.3	104.4	1037	OK
 652	     0	73.7	103.1	1041	OK
 653	     0	77.2	106.3	1031	OK
 654	     0	76.4	103.6	1041	OK
 655	     0	78.3	109.1	1039	OK
 656	     0	75.4	107.0	1020	OK
 657	     0	78.7	107.4	1029	OK
 658	     0	77.5	104.1	1026	OK
 659	     0	74.0	102.0	1039	OK
 660	     0	77.9	104.3	1034	OK
 661	     0	79.2	108.7	1023	OK
 662	     0	76.3	103.4	1018	OK
 663	     0	78.1	106.8	1015	OK
 664	     0	79.2	107.2	1039	OK
 665	     0	74.1	103.5	1041	OK
 666	     0	75.9	103.6	1033	OK
 667	     0	77.8	105.8	1044	OK
 668	     0	75.6	102.8	1017	OK
 669	     0	75.5	103.2	1015	OK
 670	     0	75.6	104.9	1028	OK
 671	     0	75.1	102.4	1025	OK
 672	     0	77.2	108.7	1006	OK
 673	     0	77.3	105.6	1020	OK
 674	     0	77.3	107.7	1013	OK
 675	     0	78.8	108.8	1018	OK
 676	     0	80.0	109.5	1019	OK
 677	     0	79.6	108.3	1001	OK
 678	     0	76.1	105.9	1033	OK
 679	     0	77.3	105.3	1043	OK
 680	     0	77.5	106.1	1025	OK
 681	     0	75.5	101.8	1025	OK
 682	     0	76.9	106.3	1029	OK
 683	     0	76.2	104.6	1039	OK
 684	     0	76.7	107.0	1007	OK
 685	     0	79.9	106.2	1036	OK
 686	     0	77.6	104.4	1044	OK
 687	     0	77.0	105.8	1018	OK
 688	     0	76.2	105.6	1035	OK
 689	     0	75.8	105.5	1033	OK
 690	     0	75.4	106.1	1024	OK
 691	     0	76.8	105.7	1049	OK
 692	     0	77.6	106.1	1016	OK
 693	     0	76.5	103.7	1041	OK
 694	     0	76.1	102.6	1003	OK
 695	     0	73.8	102.0	1023	OK
