#chan	code	gain	vt50	innse	comment
 400	     0	76.1	143.2	 992	OK
 401	     0	75.6	144.3	 975	OK
 402	     0	75.3	142.5	 990	OK
 403	     0	74.9	142.2	1029	OK
 404	     0	77.1	145.2	1002	OK
 405	     0	74.7	139.8	 985	OK
 406	     0	75.5	141.3	1012	OK
 407	     0	76.0	142.3	1001	OK
 408	     0	76.4	142.7	1002	OK
 409	     0	73.8	140.9	1020	OK
 410	     0	75.1	138.8	 991	OK
 411	     0	75.2	140.7	 966	OK
 412	     0	75.6	141.0	 985	OK
 413	     0	75.1	140.7	1007	OK
 414	     0	74.3	140.9	 969	OK
 415	     0	73.9	140.2	1009	OK
 416	     0	76.1	141.4	1001	OK
 417	     0	75.6	139.2	 977	OK
 418	     0	75.8	143.7	1005	OK
 419	     0	74.6	141.3	1008	OK
 420	     0	72.7	138.1	 987	OK
 421	     0	76.7	143.1	1009	OK
 422	     0	74.5	141.1	 982	OK
 423	     0	73.2	138.7	 989	OK
 424	     0	76.8	144.7	 993	OK
 425	     0	77.6	147.0	 994	OK
 426	     0	75.5	142.7	1008	OK
 427	     0	74.5	142.1	 990	OK
 428	     0	73.4	138.5	 997	OK
 429	     0	73.9	141.7	 992	OK
 430	     0	72.9	137.9	 996	OK
 431	     0	74.3	140.3	 990	OK
 432	     0	75.3	141.8	 990	OK
 433	     0	74.8	142.5	 988	OK
 434	     0	76.5	145.2	 994	OK
 435	     0	76.1	142.8	 992	OK
 436	     0	73.1	140.6	 995	OK
 437	     0	74.4	141.8	 977	OK
 438	     0	73.2	139.2	 972	OK
 439	     0	75.7	143.9	 987	OK
 440	     0	74.3	141.4	 993	OK
 441	     0	73.1	140.8	1021	OK
 442	     0	73.7	139.0	1003	OK
 443	     0	76.5	142.8	1013	OK
 444	     0	75.2	142.7	1022	OK
 445	     0	73.8	137.6	 996	OK
 446	     0	75.1	142.8	 988	OK
 447	     0	76.3	144.1	1014	OK
 448	     0	75.2	143.0	1023	OK
 449	     0	76.3	144.6	1002	OK
 450	     0	74.9	143.5	1002	OK
 451	     0	75.5	143.7	1017	OK
 452	     0	74.7	141.9	 993	OK
 453	     0	74.5	140.5	 995	OK
 454	     0	75.4	145.1	1014	OK
 455	     0	76.4	142.6	 998	OK
 456	     0	73.2	137.6	 998	OK
 457	     0	73.6	139.7	1000	OK
 458	     0	75.8	141.9	1030	OK
 459	     0	73.6	141.3	 993	OK
 460	     0	75.2	143.8	 998	OK
 461	     0	74.3	141.0	1013	OK
 462	     0	74.8	139.5	1002	OK
 463	     0	73.3	138.1	 997	OK
 464	     0	75.0	140.9	 989	OK
 465	     0	74.7	141.4	 987	OK
 466	     0	74.4	143.8	1010	OK
 467	     0	74.9	139.5	1007	OK
 468	     0	74.2	139.4	 991	OK
 469	     0	75.0	142.2	1001	OK
 470	     0	77.1	143.4	 995	OK
 471	     0	76.2	141.4	 994	OK
 472	     0	75.6	143.5	 994	OK
 473	     0	76.5	142.6	1000	OK
 474	     0	73.3	137.7	 996	OK
 475	     0	76.1	142.6	1000	OK
 476	     0	76.5	143.8	 980	OK
 477	     0	75.1	141.4	1004	OK
 478	     0	77.0	145.1	 987	OK
 479	     0	74.7	140.1	1020	OK
 480	     0	74.5	141.3	 991	OK
 481	     0	74.9	142.0	 985	OK
 482	     0	73.7	140.4	 991	OK
 483	     0	75.5	142.1	1003	OK
 484	     0	75.5	143.5	 994	OK
 485	     0	75.3	141.8	 976	OK
 486	     0	75.0	143.3	 996	OK
 487	     0	71.7	137.9	1001	OK
 488	     0	75.0	141.0	1001	OK
 489	     0	76.6	142.8	 990	OK
 490	     0	74.9	140.8	1003	OK
 491	     0	75.5	143.5	1004	OK
 492	     0	74.7	140.7	 980	OK
 493	     0	78.0	145.7	 996	OK
 494	     0	73.9	138.0	 983	OK
 495	     0	76.1	144.1	 994	OK
 496	     0	74.4	140.1	1001	OK
 497	     0	75.2	141.1	 964	OK
 498	     0	75.1	141.6	 973	OK
 499	     0	79.0	148.9	1001	OK
 500	     0	75.2	140.9	 988	OK
 501	     0	75.6	140.7	 972	OK
 502	     0	73.8	138.8	1004	OK
 503	     0	72.5	137.6	1018	OK
 504	     0	74.6	142.8	 980	OK
 505	     0	74.2	137.8	 992	OK
 506	     0	77.4	146.6	 986	OK
 507	     0	77.3	156.7	1016	OK
 508	     0	76.6	143.1	1018	OK
 509	     0	76.2	143.2	 999	OK
 510	     0	76.5	143.2	 964	OK
 511	     0	75.8	141.5	 999	OK
 512	     0	74.6	140.2	1037	OK
 513	     0	73.1	136.0	1048	OK
 514	     0	75.0	139.9	1022	OK
 515	     0	76.1	144.6	1005	OK
 516	     0	74.2	138.5	1032	OK
 517	     0	76.8	144.0	1021	OK
 518	     0	73.4	139.8	1022	OK
 519	     0	75.8	143.1	1015	OK
 520	     0	75.6	143.2	1046	OK
 521	     0	73.8	142.0	1036	OK
 522	     0	74.2	141.2	1012	OK
 523	     0	72.9	138.6	1023	OK
 524	     0	74.1	138.4	1020	OK
 525	     0	75.4	142.4	 998	OK
 526	     0	72.5	136.5	1031	OK
 527	     0	72.0	136.4	1017	OK
 528	     0	72.4	135.4	1031	OK
 529	     0	75.3	142.9	1035	OK
 530	     0	73.5	138.8	1036	OK
 531	     0	74.9	143.6	1013	OK
 532	     0	75.1	142.2	1036	OK
 533	     0	71.7	137.1	1031	OK
 534	     0	74.8	142.2	1010	OK
 535	     0	77.0	145.1	1024	OK
 536	     0	73.9	138.4	1027	OK
 537	     0	73.9	138.0	1038	OK
 538	     0	73.5	138.4	1022	OK
 539	     0	72.9	136.5	1017	OK
 540	     0	74.9	141.2	1000	OK
 541	     0	74.0	141.2	1015	OK
 542	     0	71.4	134.6	1000	OK
 543	     0	74.0	137.6	1027	OK
 544	     0	72.9	137.8	1019	OK
 545	     0	76.1	143.8	1024	OK
 546	     0	73.8	139.3	1026	OK
 547	     0	76.5	143.8	1011	OK
 548	     0	73.4	140.1	1022	OK
 549	     0	74.2	141.1	1014	OK
 550	     0	74.7	138.5	1027	OK
 551	     0	74.0	139.6	1018	OK
 552	     0	75.4	140.5	1026	OK
 553	     0	74.7	140.7	1021	OK
 554	     0	75.5	140.2	1013	OK
 555	     0	75.8	143.7	 994	OK
 556	     0	74.2	140.8	1017	OK
 557	     0	72.9	137.7	1009	OK
 558	     0	73.0	137.9	1014	OK
 559	     0	73.8	140.3	1017	OK
 560	     0	73.4	138.7	1024	OK
 561	     0	73.0	136.1	1011	OK
 562	     0	74.4	139.9	1011	OK
 563	     0	74.0	139.4	1017	OK
 564	     0	73.6	137.5	1020	OK
 565	     0	74.8	141.3	1005	OK
 566	     0	75.2	142.0	1037	OK
 567	     0	73.1	140.5	1027	OK
 568	     0	75.3	142.4	1019	OK
 569	     0	75.0	140.4	1013	OK
 570	     0	75.1	140.0	1023	OK
 571	     0	73.2	138.7	1009	OK
 572	     0	74.2	141.1	1032	OK
 573	     0	73.2	140.1	1020	OK
 574	     0	76.0	144.1	1021	OK
 575	     0	75.3	143.6	1017	OK
 576	     0	75.2	149.4	1024	OK
 577	     0	75.8	142.1	1035	OK
 578	     0	75.7	143.4	1010	OK
 579	     0	77.3	147.4	1031	OK
 580	     0	75.0	142.7	1019	OK
 581	     0	72.4	136.9	1032	OK
 582	     0	72.5	138.2	1004	OK
 583	     0	76.4	144.6	1025	OK
 584	     0	74.3	138.5	1034	OK
 585	     0	73.9	139.3	1020	OK
 586	     0	76.9	145.2	1035	OK
 587	     0	74.6	143.0	1037	OK
 588	     0	73.5	138.3	1017	OK
 589	     0	75.6	143.9	1009	OK
 590	     0	72.4	137.3	1034	OK
 591	     0	75.6	144.3	1032	OK
 592	     0	74.9	141.4	1016	OK
 593	     0	75.2	143.1	1024	OK
 594	     0	75.5	141.1	1012	OK
 595	     0	76.1	142.2	1025	OK
 596	     0	75.9	144.1	1031	OK
 597	     0	74.7	141.2	1033	OK
 598	     0	73.1	136.5	1047	OK
 599	     0	75.6	143.2	1052	OK
 600	     0	75.7	142.6	1029	OK
 601	     0	75.7	142.7	1040	OK
 602	     0	75.9	145.2	1028	OK
 603	     0	75.4	143.1	1065	OK
 604	     0	73.2	137.4	1051	OK
 605	     0	74.3	138.9	1019	OK
 606	     0	72.0	137.1	1060	OK
 607	     0	75.3	140.9	1057	OK
 608	     0	74.0	137.9	1065	OK
 609	     0	77.3	146.0	1067	OK
 610	     0	75.4	143.8	1050	OK
 611	     0	75.4	143.7	1072	OK
 612	     0	74.0	140.8	1066	OK
 613	     0	76.6	142.8	1065	OK
 614	     0	73.9	141.4	1062	OK
 615	     0	75.2	139.5	1069	OK
 616	     0	74.9	143.2	1061	OK
 617	     0	76.3	142.5	1070	OK
 618	     0	74.8	140.4	1045	OK
 619	     0	75.5	142.4	1059	OK
 620	     0	76.9	143.7	1058	OK
 621	     0	74.8	141.2	1092	OK
 622	     0	78.0	144.5	1063	OK
 623	     0	77.6	147.7	1049	OK
 624	     0	73.5	138.8	1047	OK
 625	     0	75.3	144.6	1069	OK
 626	     0	77.9	147.7	1057	OK
 627	     0	76.8	146.0	1081	OK
 628	     0	76.5	144.8	1069	OK
 629	     0	75.5	143.3	1073	OK
 630	     0	77.4	145.1	1071	OK
 631	     0	76.2	144.4	1080	OK
 632	     0	74.7	141.0	1066	OK
 633	     0	75.9	144.6	1086	OK
 634	     0	75.8	142.8	1080	OK
 635	     0	74.6	139.9	1084	OK
 636	     0	78.1	146.9	1084	OK
 637	     0	78.4	147.9	1092	OK
 638	     0	76.3	144.8	1078	OK
 639	     0	74.6	140.1	1079	OK
 640	     0	79.2	147.4	1105	OK
 641	     0	79.5	146.8	1062	OK
 642	     0	79.7	150.6	1096	OK
 643	     0	79.8	148.7	1062	OK
 644	     0	78.1	146.0	1078	OK
 645	     0	76.8	143.6	1095	OK
 646	     0	79.9	148.5	1077	OK
 647	     0	78.8	147.2	1093	OK
 648	     0	81.1	153.1	1067	OK
 649	     0	80.4	151.7	1073	OK
 650	     0	78.6	146.9	1067	OK
 651	     0	78.6	147.4	1076	OK
 652	     0	78.9	146.9	1074	OK
 653	     0	79.1	149.8	1082	OK
 654	     0	79.2	148.0	1070	OK
 655	     0	81.0	150.1	1057	OK
 656	     0	81.9	150.6	1081	OK
 657	     0	77.5	145.6	1081	OK
 658	     0	79.7	151.6	1077	OK
 659	     0	78.8	148.1	1076	OK
 660	     0	77.2	144.7	1068	OK
 661	     0	77.4	145.8	1095	OK
 662	     0	78.6	147.7	1056	OK
 663	     0	79.0	148.4	1069	OK
 664	     0	77.0	146.3	1047	OK
 665	     0	78.5	145.9	1058	OK
 666	     0	76.5	145.1	1080	OK
 667	     0	80.7	150.1	1063	OK
 668	     0	78.1	145.8	1077	OK
 669	     0	80.5	150.6	1064	OK
 670	     0	77.5	145.7	1052	OK
 671	     0	78.8	147.9	1072	OK
 672	     0	79.4	148.7	1072	OK
 673	     0	77.8	146.9	1076	OK
 674	     0	78.0	146.7	1078	OK
 675	     0	78.1	145.8	1089	OK
 676	     0	79.4	148.2	1062	OK
 677	     0	80.0	151.2	1076	OK
 678	     0	81.1	151.5	1064	OK
 679	     0	76.9	144.9	1072	OK
 680	     0	79.6	150.5	1071	OK
 681	     0	80.6	149.3	1080	OK
 682	     0	79.3	147.9	1055	OK
 683	     0	80.7	149.6	1066	OK
 684	     0	77.7	142.9	1079	OK
 685	     0	78.1	146.5	1073	OK
 686	     0	78.5	148.5	1075	OK
 687	     0	76.8	146.0	1051	OK
 688	     0	78.6	146.6	1087	OK
 689	     0	78.4	146.7	1071	OK
 690	     0	80.0	147.8	1063	OK
 691	     0	78.3	146.0	1084	OK
 692	     0	80.4	148.1	1081	OK
 693	     0	80.3	150.3	1072	OK
 694	     0	78.8	148.5	1057	OK
 695	     0	79.1	150.0	1065	OK
 696	     0	79.4	147.9	1066	OK
